YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,30,30,-0.4,-9.1,-15.4,-9.5,-14.9,-18.4,0.1,0.9,0.39,1.5,1.6,164.43,252,59,106,67,94149,0.09,0.0,0.38,0.42,0.0,0.0,7.4
1981,1,31,31,1.7,-6.8,-13.2,-7.9,-13.5,-17.6,0.2,1.0,0.39,1.5,1.6,164.27,247,58,93,55,94354,0.14,0.0,0.38,0.42,0.0,3.11,5.09
1981,2,1,32,3.1,-5.0,-11.2,-5.1,-10.0,-14.6,0.8,1.1,0.39,1.5,1.6,163.97,251,59,96,59,94365,0.18,0.0,0.38,0.42,0.0,11.18,0.19
1981,2,2,33,4.0,-4.0,-10.1,-3.4,-8.1,-12.6,0.9,1.3,0.39,1.5,1.6,163.35,257,61,101,67,94272,0.17,0.0,0.38,0.42,3.11,6.24,0.01
1981,2,3,34,4.9,-0.9,-7.4,-1.3,-6.6,-10.8,2.4,1.6,0.38,1.5,1.6,162.27,211,47,73,43,92506,0.47,3.11,0.38,0.42,11.18,7.4,2.8
1981,2,4,35,2.5,0.3,-2.1,-0.2,-1.4,-3.6,2.6,0.6,0.38,1.5,1.6,161.45,168,30,49,24,90667,0.04,11.18,0.39,0.42,6.24,5.09,1.5
1981,2,5,36,-1.6,-2.8,-3.9,-3.6,-5.1,-6.7,2.8,-0.5,0.39,1.5,1.6,165.57,141,35,55,36,91482,0.46,6.24,0.39,0.42,7.4,0.19,1.5
1981,2,6,37,0.9,-1.2,-3.9,-1.1,-3.7,-5.8,2.6,0.6,0.39,1.5,1.6,171.29,177,35,50,22,92653,0.23,7.4,0.39,0.42,5.09,0.01,0.01
1981,2,7,38,4.2,3.0,1.1,2.6,1.1,-0.9,3.2,1.1,0.38,1.5,1.6,171.23,54,12,9,3,93395,-0.31,5.09,0.4,0.42,0.19,2.8,0.04
1981,2,8,39,5.6,3.8,0.4,2.9,2.0,-0.4,2.2,0.4,0.34,1.5,1.6,162.22,126,31,41,27,93362,-0.29,0.19,0.41,0.42,0.01,1.5,0.0
1981,2,9,40,7.5,1.6,-1.9,2.2,-0.6,-2.8,-0.1,0.7,0.32,1.5,1.6,157.65,286,66,104,57,92623,0.08,0.01,0.41,0.42,2.8,1.5,0.0
1981,2,10,41,3.9,0.4,-2.5,1.3,-1.8,-5.0,2.5,0.6,0.31,1.5,1.6,156.37,125,29,84,38,92499,0.35,2.8,0.41,0.42,1.5,0.01,0.05
1981,2,11,42,-0.4,-2.7,-5.5,-4.9,-6.5,-8.6,1.9,-0.5,0.31,1.5,1.6,157.38,239,61,77,58,92947,0.53,1.5,0.41,0.42,1.5,0.04,1.95
1981,2,12,43,-2.8,-5.2,-6.6,-8.0,-9.1,-10.4,0.5,-0.8,0.32,1.5,1.6,158.83,257,66,89,61,92439,0.22,1.5,0.4,0.42,0.01,0.0,0.99
1981,2,13,44,-2.8,-5.8,-7.7,-10.0,-11.2,-12.0,-0.9,-0.5,0.32,1.5,1.6,159.35,297,73,106,73,92733,0.23,0.01,0.4,0.42,0.04,0.0,0.22
1981,2,14,45,-2.0,-5.9,-9.7,-10.2,-11.2,-12.7,-0.5,-0.2,0.32,1.5,1.6,159.22,283,71,90,67,92921,0.16,0.04,0.4,0.42,0.0,0.05,1.02
1981,2,15,46,-0.7,-5.4,-10.1,-8.9,-11.2,-14.1,0.3,0.1,0.32,1.5,1.6,159.09,300,80,100,69,92821,0.16,0.0,0.4,0.42,0.0,1.95,0.93
1981,2,16,47,0.4,-4.8,-8.8,-8.1,-10.1,-12.8,-1.5,-0.2,0.31,1.5,1.6,158.93,348,89,112,79,92849,0.19,0.0,0.4,0.42,0.05,0.99,0.26
1981,2,17,48,-1.1,-4.4,-6.9,-7.3,-8.5,-9.4,-2.1,-0.6,0.31,1.5,1.6,158.82,223,58,66,49,92805,0.19,0.05,0.4,0.42,1.95,0.22,0.57
1981,2,18,49,-1.9,-4.7,-7.3,-6.9,-8.3,-9.2,-1.6,-0.9,0.32,1.5,1.6,159.22,215,56,60,37,92274,0.23,1.95,0.39,0.42,0.99,1.02,0.23
1981,2,19,50,-2.8,-5.0,-6.9,-7.4,-8.2,-9.0,-1.0,-0.8,0.33,1.5,1.6,161.14,219,55,46,34,92043,0.22,0.99,0.39,0.42,0.22,0.93,0.0
1981,2,20,51,-1.6,-5.5,-10.2,-8.0,-9.1,-11.8,0.4,-0.2,0.34,1.5,1.6,161.34,283,72,75,52,92171,0.2,0.22,0.39,0.42,1.02,0.26,0.0
1981,2,21,52,-0.9,-4.4,-7.8,-7.4,-8.7,-10.8,-0.3,-0.2,0.33,1.5,1.6,161.37,279,67,80,47,92417,0.18,1.02,0.39,0.42,0.93,0.57,0.11
1981,2,22,53,-0.2,-4.0,-6.2,-7.1,-8.1,-9.8,-0.8,-0.2,0.34,1.5,1.6,162.57,269,71,102,56,92215,0.27,0.93,0.39,0.42,0.26,0.23,3.26
1981,2,23,54,-0.5,-3.8,-7.2,-4.9,-7.1,-10.0,-0.2,-0.2,0.34,1.5,1.6,162.53,226,58,61,42,92126,0.11,0.26,0.39,0.42,0.57,0.0,0.07
1981,2,24,55,1.0,-2.8,-5.2,-4.9,-6.0,-7.1,-0.4,0.0,0.34,1.6,1.6,162.72,272,69,77,51,92525,0.17,0.57,0.39,0.42,0.23,0.0,2.32
1981,2,25,56,0.8,-2.7,-6.3,-2.9,-5.0,-7.7,-1.4,-0.3,0.33,1.6,1.6,162.54,177,45,62,36,93029,0.08,0.23,0.39,0.42,0.0,0.11,6.76
1981,2,26,57,2.5,-2.4,-6.3,-6.0,-7.6,-9.9,-1.7,-0.2,0.33,1.6,1.6,162.31,385,101,119,88,92966,0.31,0.0,0.38,0.42,0.0,3.26,0.04
1981,2,27,58,2.2,-3.6,-8.4,-8.8,-10.4,-12.1,-2.3,0.0,0.32,1.6,1.6,161.87,397,107,124,93,92564,0.44,0.0,0.38,0.42,0.11,0.07,0.98
1981,2,28,59,2.9,-3.0,-8.3,-7.1,-9.5,-12.6,-1.6,0.7,0.32,1.6,1.6,161.44,355,92,95,68,92075,0.29,0.11,0.38,0.42,3.26,2.32,0.27
1981,3,1,60,3.8,-0.1,-3.3,0.6,-2.7,-6.6,0.0,1.1,0.33,1.6,1.6,162.69,159,37,63,20,92244,0.03,3.26,0.38,0.42,0.07,6.76,1.21
1981,3,2,61,7.9,0.5,-5.1,0.1,-3.2,-6.5,-0.4,0.8,0.32,1.6,1.6,162.23,335,94,94,65,91936,0.27,0.07,0.38,0.42,2.32,0.04,1.13
1981,3,3,62,4.9,0.7,-3.0,-0.3,-1.7,-4.1,-0.3,0.0,0.31,1.6,1.6,160.88,258,69,68,39,91181,0.24,2.32,0.38,0.42,6.76,0.98,7.29
1981,3,4,63,2.0,-0.6,-2.7,0.4,-1.6,-3.1,1.2,-0.6,0.31,1.6,1.6,163.55,195,49,61,29,91681,0.29,6.76,0.38,0.42,0.04,0.27,8.29
1981,3,5,64,4.3,0.3,-3.2,-2.8,-3.6,-4.8,1.1,0.1,0.31,1.6,1.6,165.5,346,89,85,56,92265,0.48,0.04,0.38,0.42,0.98,1.21,20.02
1981,3,6,65,8.4,2.1,-5.1,-0.4,-3.1,-6.0,0.2,0.9,0.3,1.7,1.6,164.37,348,88,89,45,92353,0.41,0.98,0.38,0.42,0.27,1.13,12.76
1981,3,7,66,10.4,4.5,0.4,2.1,0.2,-1.5,1.3,1.3,0.29,1.7,1.6,162.26,397,104,99,56,92917,0.57,0.27,0.39,0.42,1.21,7.29,0.45
1981,3,8,67,10.7,5.5,0.7,3.9,1.3,-1.6,1.0,1.6,0.28,1.7,1.6,159.08,222,58,47,29,92723,0.4,1.21,0.39,0.42,1.13,8.29,2.95
1981,3,9,68,11.4,7.6,4.7,3.9,2.7,1.4,3.0,1.1,0.26,1.7,1.6,154.1,338,96,76,52,92973,0.65,1.13,0.39,0.42,7.29,20.02,5.69
1981,3,10,69,8.0,7.2,5.9,6.2,5.1,3.2,2.6,1.5,0.25,1.7,1.6,148.89,59,15,11,4,92872,0.58,7.29,0.4,0.42,8.29,12.76,7.89
1981,3,11,70,13.2,9.8,7.5,6.7,5.4,4.2,3.1,1.8,0.24,1.7,1.6,142.54,185,41,38,16,92093,0.88,8.29,0.4,0.42,20.02,0.45,4.24
1981,3,12,71,11.2,7.9,4.4,6.3,5.5,3.9,3.1,0.4,0.24,1.7,1.6,134.44,395,96,79,36,91484,0.95,20.02,0.42,0.42,12.76,2.95,0.0
1981,3,13,72,5.8,3.9,1.4,3.7,1.9,-1.6,2.5,0.8,0.24,1.7,1.6,130.89,204,55,78,33,91404,0.97,12.76,0.43,0.43,0.45,5.69,0.0
1981,3,14,73,7.7,3.6,0.6,-0.5,-1.7,-2.7,2.5,0.9,0.24,1.7,1.6,130.25,440,122,95,73,91670,1.04,0.45,0.43,0.43,2.95,7.89,0.0
1981,3,15,74,6.5,2.9,-0.9,0.2,-0.9,-2.1,0.6,0.6,0.24,1.7,1.6,130.72,271,83,59,43,91924,0.61,2.95,0.42,0.43,5.69,4.24,0.0
1981,3,16,75,5.9,2.4,0.4,1.0,-0.1,-1.8,1.3,0.3,0.25,1.8,1.6,134.07,346,89,81,45,91957,0.89,5.69,0.42,0.43,7.89,0.0,2.17
1981,3,17,76,5.7,1.6,-1.2,-0.3,-1.6,-2.4,0.9,-0.2,0.25,1.8,1.6,135.27,402,103,85,48,91810,0.89,7.89,0.42,0.43,4.24,0.0,5.64
1981,3,18,77,2.1,-0.7,-2.9,-1.8,-4.2,-5.8,1.7,-1.0,0.29,1.8,1.6,142.8,288,82,77,44,91783,0.86,4.24,0.42,0.43,0.0,0.0,7.34
1981,3,19,78,5.0,-0.1,-4.1,-4.4,-5.8,-7.1,1.8,0.9,0.29,1.8,1.6,143.66,472,142,112,85,92029,0.96,0.0,0.42,0.43,0.0,0.0,4.56
1981,3,20,79,11.7,2.4,-5.4,0.5,-4.8,-7.5,0.3,1.1,0.28,1.8,1.6,142.72,472,132,119,80,91881,0.84,0.0,0.41,0.43,0.0,2.17,0.25
1981,3,21,80,11.4,4.1,-2.8,1.1,-2.4,-5.9,0.9,1.1,0.26,1.9,1.6,141.46,498,148,118,81,92129,0.99,0.0,0.41,0.43,0.0,5.64,0.0
1981,3,22,81,13.1,5.5,-2.5,0.6,-1.6,-4.9,1.0,1.2,0.26,1.9,1.6,140.0,527,158,127,88,91655,1.22,0.0,0.41,0.43,2.17,7.34,0.05
1981,3,23,82,12.6,7.0,1.4,2.8,1.3,-0.7,1.1,1.1,0.25,1.9,1.6,138.47,500,127,106,57,92058,1.1,2.17,0.41,0.43,5.64,4.56,1.47
1981,3,24,83,12.3,8.7,5.7,4.8,3.4,2.4,3.5,1.1,0.24,1.9,1.6,136.0,394,118,87,43,92110,1.43,5.64,0.41,0.43,7.34,0.25,0.79
1981,3,25,84,13.6,8.8,4.8,8.3,6.3,3.1,1.2,1.5,0.24,1.9,1.6,131.55,227,61,82,27,92491,0.73,7.34,0.42,0.43,4.56,0.0,0.06
1981,3,26,85,12.3,7.3,4.1,8.3,4.7,2.3,1.7,1.1,0.23,1.9,1.6,127.24,274,70,74,41,92247,0.84,4.56,0.42,0.43,0.25,0.05,0.0
1981,3,27,86,9.7,5.8,2.0,3.5,-0.4,-2.8,-0.6,-0.2,0.23,2.0,1.6,123.78,477,138,107,74,92628,1.29,0.25,0.42,0.43,0.0,1.47,0.01
1981,3,28,87,13.1,6.3,-0.3,4.0,0.8,-3.5,-1.9,0.4,0.23,2.0,1.6,121.1,531,167,113,84,91988,1.2,0.0,0.42,0.43,0.05,0.79,6.06
1981,3,29,88,14.5,8.2,2.8,6.0,3.3,0.9,-1.2,1.7,0.22,2.0,1.6,117.48,438,125,102,67,91679,0.97,0.05,0.42,0.43,1.47,0.06,5.39
1981,3,30,89,14.9,8.9,3.7,7.8,4.6,1.4,-0.2,0.9,0.22,2.0,1.6,112.59,448,122,86,54,92006,0.92,1.47,0.42,0.43,0.79,0.0,0.54
1981,3,31,90,16.4,9.7,3.9,6.9,4.4,2.4,-1.5,1.6,0.22,2.0,1.6,107.83,468,113,87,59,92049,1.05,0.79,0.42,0.43,0.06,0.01,0.0
1981,4,1,91,17.0,10.5,5.7,8.0,5.3,2.5,-0.8,1.3,0.22,2.1,1.6,102.65,401,122,85,61,92055,1.07,0.06,0.42,0.43,0.0,6.06,1.83
1981,4,2,92,16.4,9.9,2.8,8.6,5.9,2.1,-0.4,0.3,0.22,2.1,1.6,97.84,564,164,113,72,92311,1.27,0.0,0.42,0.43,0.01,5.39,3.04
1981,4,3,93,14.9,8.8,2.7,6.8,3.9,0.2,-1.3,0.2,0.21,2.1,1.6,92.81,584,183,122,85,92718,1.39,0.01,0.42,0.43,6.06,0.54,0.08
1981,4,4,94,14.3,8.0,0.4,6.5,3.2,-1.1,0.7,-0.1,0.21,2.1,1.6,88.7,564,168,111,66,92748,1.56,6.06,0.41,0.43,5.39,0.0,0.0
1981,4,5,95,6.9,5.8,4.0,6.1,3.4,1.8,0.2,-1.0,0.21,2.1,1.6,85.91,208,54,27,14,92587,0.81,5.39,0.42,0.43,0.54,1.83,0.0
1981,4,6,96,12.6,7.2,2.6,5.2,3.0,1.3,-1.0,0.0,0.21,2.2,1.6,82.97,491,143,93,55,92708,1.24,0.54,0.42,0.44,0.0,3.04,0.08
1981,4,7,97,16.1,9.4,1.1,6.0,3.5,-0.1,-0.6,0.3,0.21,2.2,1.6,79.11,607,193,121,83,93050,1.77,0.0,0.41,0.44,1.83,0.08,0.54
1981,4,8,98,16.5,9.8,3.0,8.0,4.9,1.4,0.0,0.4,0.21,2.2,1.6,75.37,505,156,95,62,93116,1.5,1.83,0.41,0.44,3.04,0.0,0.44
1981,4,9,99,13.9,8.7,2.8,8.9,6.5,2.5,-0.3,0.0,0.21,2.2,1.6,71.2,518,149,85,59,93245,1.31,3.04,0.41,0.44,0.08,0.0,0.39
1981,4,10,100,15.2,9.4,3.0,6.5,4.0,1.2,-1.7,0.1,0.21,2.2,1.6,66.88,619,200,121,87,93106,1.88,0.08,0.41,0.44,0.0,0.08,0.18
1981,4,11,101,15.7,9.7,2.6,4.7,2.6,-0.1,-1.8,0.1,0.21,2.2,1.6,62.72,633,207,125,96,92604,1.96,0.0,0.41,0.44,0.0,0.54,1.13
1981,4,12,102,18.6,10.9,2.2,7.0,3.7,-0.1,-0.6,0.3,0.21,2.3,1.6,58.63,646,210,132,92,92780,2.06,0.0,0.4,0.44,0.08,0.44,1.03
1981,4,13,103,18.3,12.1,3.4,7.9,5.1,1.6,-0.5,-0.1,0.2,2.3,1.6,54.45,628,204,122,85,93047,2.09,0.08,0.4,0.44,0.54,0.39,1.42
1981,4,14,104,15.8,11.0,5.0,9.5,6.7,1.7,-1.7,-0.6,0.2,2.3,1.6,50.21,477,156,76,63,93137,1.38,0.54,0.4,0.44,0.44,0.18,0.73
1981,4,15,105,15.7,10.3,3.7,6.4,2.9,-0.9,-0.9,-0.4,0.2,2.3,1.6,45.91,640,211,119,89,92905,1.96,0.44,0.39,0.44,0.39,1.13,0.0
1981,4,16,106,12.5,7.4,3.0,3.7,0.7,-3.9,-0.8,-1.4,0.2,2.3,1.6,42.44,638,204,120,81,92550,2.01,0.39,0.39,0.44,0.18,1.03,0.21
1981,4,17,107,6.2,2.7,-0.3,-4.0,-5.3,-6.4,-2.8,-1.6,0.2,2.4,1.6,40.9,571,185,91,72,92449,1.95,0.18,0.39,0.44,1.13,1.42,0.1
1981,4,18,108,3.2,0.4,-2.0,-5.0,-6.6,-8.1,-1.7,-1.6,0.21,2.4,1.6,41.17,449,159,89,66,92513,1.54,1.13,0.38,0.44,1.03,0.73,0.8
1981,4,19,109,3.5,0.2,-4.0,-2.4,-5.4,-7.7,1.0,0.2,0.22,2.4,1.6,41.67,389,135,84,64,92291,1.08,1.03,0.38,0.44,1.42,0.0,1.25
1981,4,20,110,7.2,2.6,-2.2,-1.1,-2.6,-4.0,-1.5,-0.4,0.22,2.4,1.6,42.28,505,148,81,54,92529,1.3,1.42,0.38,0.44,0.73,0.21,5.07
1981,4,21,111,8.3,4.0,-0.4,0.0,-2.0,-3.3,0.7,-0.8,0.22,2.5,1.6,42.76,539,186,113,77,92838,1.62,0.73,0.37,0.44,0.0,0.1,6.44
1981,4,22,112,8.9,3.8,-1.6,-0.9,-1.8,-3.3,1.0,-0.9,0.22,2.5,1.6,42.24,515,184,114,80,92519,1.39,0.0,0.37,0.44,0.21,0.8,2.38
1981,4,23,113,7.0,3.5,-1.0,-0.4,-1.4,-2.8,0.2,-1.2,0.21,2.5,1.6,41.56,392,133,84,51,91970,1.05,0.21,0.37,0.44,0.1,1.25,2.82
1981,4,24,114,7.8,4.2,0.2,1.2,-0.1,-1.5,-1.9,-0.9,0.21,2.5,1.6,40.79,408,129,64,46,91789,1.1,0.1,0.37,0.43,0.8,5.07,15.28
1981,4,25,115,11.7,6.8,1.2,3.5,1.5,-0.4,-0.6,0.2,0.21,2.6,1.6,39.32,607,167,101,63,91748,1.52,0.8,0.37,0.43,1.25,6.44,5.26
1981,4,26,116,15.7,8.8,1.5,4.2,2.5,0.4,-0.8,0.7,0.2,2.6,1.6,37.27,669,213,121,74,91315,2.28,1.25,0.36,0.43,5.07,2.38,1.47
1981,4,27,117,5.7,2.6,0.6,0.5,-1.1,-2.8,3.3,0.4,0.22,2.6,1.6,37.54,440,117,84,43,91534,2.04,5.07,0.36,0.43,6.44,2.82,4.62
1981,4,28,118,6.1,2.3,0.0,-0.9,-1.8,-3.3,2.7,-0.2,0.24,2.6,1.7,39.86,465,124,86,48,92304,1.71,6.44,0.36,0.43,2.38,15.28,6.65
1981,4,29,119,6.9,3.8,0.5,0.9,-0.2,-1.5,2.6,0.2,0.25,2.6,1.7,40.82,456,130,58,36,92592,1.62,2.38,0.36,0.43,2.82,5.26,1.88
1981,4,30,120,9.8,6.5,2.4,4.6,2.4,0.3,3.4,0.6,0.23,2.7,1.7,39.49,391,104,44,31,92179,1.38,2.82,0.36,0.43,15.28,1.47,0.01
1981,5,1,121,9.9,7.0,4.3,6.9,5.3,3.6,2.9,0.0,0.22,2.7,1.7,37.33,370,95,58,21,91561,1.98,15.28,0.37,0.43,5.26,4.62,0.45
1981,5,2,122,5.9,3.8,2.0,3.1,0.2,-1.7,0.7,-0.9,0.22,2.7,1.7,36.89,262,87,47,26,91766,1.39,5.26,0.38,0.43,1.47,6.65,0.04
1981,5,3,123,6.4,3.8,0.7,0.1,-0.9,-1.9,-0.2,-0.5,0.22,2.7,1.7,37.14,376,113,57,40,91655,1.37,1.47,0.38,0.43,4.62,1.88,0.02
1981,5,4,124,5.5,3.4,1.5,2.2,0.8,-0.5,0.8,1.0,0.23,2.8,1.7,38.25,253,86,64,38,90874,1.43,4.62,0.38,0.43,6.65,0.01,0.8
1981,5,5,125,7.0,3.4,0.5,3.3,0.7,-1.1,2.7,0.1,0.23,2.8,1.7,39.75,455,155,82,54,91366,2.11,6.65,0.38,0.43,1.88,0.45,6.33
1981,5,6,126,7.4,4.7,-0.8,4.6,1.8,-2.1,1.8,0.9,0.24,2.8,1.7,41.09,368,101,78,42,92642,1.24,1.88,0.38,0.43,0.01,0.04,8.16
1981,5,7,127,16.2,9.7,1.9,7.3,4.6,1.0,-1.8,0.4,0.22,2.8,1.7,39.6,643,228,118,82,92580,2.3,0.01,0.38,0.43,0.45,0.02,4.56
1981,5,8,128,15.4,10.6,3.6,9.8,6.3,1.8,0.2,0.0,0.21,2.9,1.7,36.43,475,168,91,67,92107,1.7,0.45,0.38,0.43,0.04,0.8,2.11
1981,5,9,129,19.7,12.8,3.9,10.1,7.0,3.4,-1.2,0.4,0.21,2.9,1.7,32.84,657,230,110,81,91916,2.59,0.04,0.38,0.43,0.02,6.33,6.82
1981,5,10,130,21.5,14.5,5.8,9.6,6.2,3.1,-1.4,1.4,0.21,2.9,1.7,28.68,690,244,122,92,91485,3.1,0.02,0.38,0.43,0.8,8.16,5.8
1981,5,11,131,17.8,13.0,8.1,7.7,6.5,4.3,-0.6,1.0,0.2,2.9,1.7,24.76,541,171,98,69,91103,2.4,0.8,0.38,0.43,6.33,4.56,0.0
1981,5,12,132,12.8,9.7,6.2,9.7,7.7,5.1,0.6,0.1,0.2,3.0,1.7,22.09,299,112,58,37,91584,1.35,6.33,0.38,0.43,8.16,2.11,0.09
1981,5,13,133,13.1,10.1,8.0,10.0,8.6,7.0,1.1,0.3,0.2,3.0,1.7,19.56,291,103,65,28,91772,1.65,8.16,0.38,0.43,4.56,6.82,0.01
1981,5,14,134,13.7,10.1,7.6,9.7,8.0,6.5,1.2,0.1,0.2,3.0,1.7,16.79,421,124,65,31,92314,1.68,4.56,0.38,0.43,2.11,5.8,0.18
1981,5,15,135,16.0,10.9,6.1,9.3,7.6,5.8,0.0,-0.1,0.19,3.0,1.7,14.08,514,174,99,51,92530,2.22,2.11,0.38,0.43,6.82,0.0,14.19
