YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,23,23,-0.3,-5.8,-9.0,-6.0,-9.3,-11.5,-1.7,0.2,0.41,1.2,2.6,40.97,212,45,104,59,97066,0.19,0.0,0.39,0.39,0.0,1.77,0.0
1981,1,24,24,-1.1,-6.6,-11.3,-6.1,-10.1,-14.3,0.1,0.6,0.4,1.2,2.6,40.82,215,48,101,59,96577,0.15,0.0,0.39,0.39,1.72,0.01,0.0
1981,1,25,25,0.5,-4.0,-11.6,-0.8,-7.4,-15.1,2.8,1.6,0.4,1.2,2.6,40.89,98,21,48,14,96351,0.28,1.72,0.39,0.39,1.77,0.0,0.0
1981,1,26,26,0.9,-0.6,-3.1,-0.8,-2.4,-4.3,2.5,-1.2,0.4,1.2,2.6,43.21,158,36,73,38,96952,0.32,1.77,0.39,0.39,0.01,0.0,0.0
1981,1,27,27,-0.7,-2.9,-4.8,-3.5,-6.1,-8.9,-0.6,0.4,0.4,1.2,2.6,43.55,212,46,110,53,97676,0.17,0.01,0.39,0.39,0.0,0.0,6.84
1981,1,28,28,-0.5,-4.9,-8.5,-7.1,-9.3,-12.4,-1.2,0.0,0.4,1.2,2.6,43.34,216,48,95,56,97787,0.23,0.0,0.39,0.39,0.0,0.0,11.91
1981,1,29,29,0.4,-6.0,-10.4,-6.7,-11.2,-14.5,-1.7,0.0,0.39,1.2,2.6,43.06,235,54,106,67,97477,0.25,0.0,0.39,0.39,0.0,0.0,1.97
1981,1,30,30,0.1,-6.9,-11.1,-6.7,-11.6,-15.0,0.1,1.0,0.39,1.2,2.6,42.84,241,56,108,63,97434,0.2,0.0,0.38,0.39,0.0,0.0,5.19
1981,1,31,31,3.7,-4.5,-10.6,-5.3,-12.7,-17.5,0.5,1.0,0.39,1.2,2.6,42.41,239,55,99,54,97603,0.23,0.0,0.38,0.39,0.0,6.84,2.63
1981,2,1,32,3.9,-3.4,-10.2,-2.8,-8.2,-14.4,1.3,1.4,0.38,1.2,2.6,41.52,244,57,101,60,97590,0.26,0.0,0.38,0.39,0.0,11.91,0.25
1981,2,2,33,4.7,-2.2,-8.8,-1.7,-6.2,-11.2,1.7,1.5,0.38,1.2,2.6,39.87,248,58,101,67,97471,0.27,0.0,0.38,0.39,6.84,1.97,0.01
1981,2,3,34,6.2,2.4,-2.0,1.5,-3.4,-6.6,4.3,2.7,0.38,1.2,2.6,37.35,152,35,68,44,95594,0.81,6.84,0.38,0.39,11.91,5.19,1.52
1981,2,4,35,3.6,1.7,-0.6,1.6,0.5,-2.0,4.0,1.2,0.37,1.2,2.6,30.13,168,27,52,22,93763,-0.08,11.91,0.4,0.39,1.97,2.63,0.47
1981,2,5,36,0.1,-1.2,-1.9,-2.1,-3.7,-5.2,3.6,-0.4,0.38,1.2,2.6,28.77,148,37,74,40,94700,0.5,1.97,0.41,0.39,5.19,0.25,0.42
1981,2,6,37,2.7,0.8,-1.8,1.3,-1.3,-4.0,3.6,1.2,0.39,1.2,2.6,30.7,148,27,60,20,95835,0.21,5.19,0.41,0.39,2.63,0.01,0.0
1981,2,7,38,5.4,4.4,2.8,4.7,3.3,1.4,4.2,2.1,0.36,1.2,2.6,23.17,37,7,8,2,96547,-0.64,2.63,0.42,0.4,0.25,1.52,0.0
1981,2,8,39,6.7,5.2,2.0,4.9,3.7,1.5,3.3,0.9,0.23,1.2,2.6,9.71,114,23,29,11,96522,-0.08,0.25,0.43,0.4,0.01,0.47,0.0
1981,2,9,40,8.0,3.0,0.4,4.1,1.6,0.2,0.0,1.1,0.18,1.2,2.6,5.82,283,66,101,44,95749,0.22,0.01,0.42,0.4,1.52,0.42,0.0
1981,2,10,41,5.3,2.4,-0.8,2.5,-0.1,-3.9,3.7,1.1,0.16,1.2,2.6,4.17,145,36,85,38,95658,0.69,1.52,0.42,0.4,0.47,0.0,0.02
1981,2,11,42,1.6,-0.9,-3.3,-3.2,-5.7,-8.3,2.4,-0.6,0.16,1.2,2.6,3.81,318,74,108,64,96213,0.53,0.47,0.42,0.4,0.42,0.0,2.07
1981,2,12,43,-0.5,-3.2,-5.1,-6.6,-8.1,-10.5,0.2,-1.1,0.17,1.2,2.6,4.16,326,78,109,75,95726,0.15,0.42,0.41,0.4,0.0,0.0,0.9
1981,2,13,44,-0.4,-3.7,-5.7,-8.6,-9.5,-10.8,-1.8,-1.1,0.17,1.2,2.6,4.27,375,86,123,81,96038,0.14,0.0,0.41,0.41,0.0,0.0,0.27
1981,2,14,45,0.3,-3.1,-5.9,-6.8,-8.4,-9.6,-1.2,-0.5,0.17,1.2,2.6,4.18,321,83,98,73,96222,0.11,0.0,0.4,0.41,0.0,0.02,0.3
1981,2,15,46,1.5,-2.5,-4.9,-7.2,-8.2,-9.1,0.0,-0.2,0.17,1.2,2.6,4.04,370,93,117,74,96083,0.1,0.0,0.4,0.41,0.0,2.07,0.62
1981,2,16,47,2.7,-2.0,-4.9,-6.6,-7.7,-8.6,-2.4,-0.9,0.17,1.2,2.6,3.89,409,104,120,86,96124,0.15,0.0,0.4,0.41,0.02,0.9,0.05
1981,2,17,48,1.3,-1.4,-3.1,-4.8,-6.3,-7.6,-3.0,-1.3,0.17,1.2,2.6,3.79,185,46,80,49,96114,0.14,0.02,0.4,0.41,2.07,0.27,0.0
1981,2,18,49,0.6,-1.9,-3.5,-5.1,-6.3,-8.3,-2.6,-1.8,0.18,1.2,2.6,4.21,228,60,73,46,95574,0.16,2.07,0.39,0.41,0.9,0.3,0.19
1981,2,19,50,-1.5,-3.4,-6.0,-6.0,-6.9,-7.9,-1.7,-1.3,0.22,1.2,2.6,6.28,212,52,50,30,95339,0.16,0.9,0.39,0.41,0.27,0.62,0.0
1981,2,20,51,-0.9,-4.8,-10.0,-6.8,-8.4,-11.1,0.1,0.1,0.23,1.2,2.6,6.49,304,65,59,42,95444,0.16,0.27,0.39,0.41,0.3,0.05,0.0
1981,2,21,52,0.8,-3.4,-7.2,-7.1,-8.5,-10.3,-0.6,0.6,0.22,1.2,2.6,6.39,317,77,90,55,95681,0.17,0.3,0.39,0.41,0.62,0.0,0.55
1981,2,22,53,1.3,-2.9,-6.2,-6.4,-7.6,-10.0,-1.4,0.0,0.23,1.2,2.6,6.72,299,85,106,65,95469,0.19,0.62,0.39,0.41,0.05,0.19,4.35
1981,2,23,54,1.5,-3.0,-8.0,-3.3,-6.5,-10.5,-1.0,-0.2,0.23,1.3,2.6,6.49,277,63,70,44,95377,0.16,0.05,0.38,0.41,0.0,0.0,0.7
1981,2,24,55,3.4,-1.4,-4.5,-4.3,-5.3,-6.2,-1.0,0.0,0.22,1.3,2.6,5.82,376,98,108,69,95756,0.1,0.0,0.38,0.41,0.19,0.0,2.19
1981,2,25,56,2.9,-1.0,-5.4,-1.5,-3.3,-6.1,-2.1,-1.1,0.21,1.3,2.6,5.08,186,47,75,33,96304,0.18,0.19,0.38,0.41,0.0,0.55,3.62
1981,2,26,57,5.3,-0.1,-3.1,-4.5,-7.2,-10.6,-2.8,-0.6,0.2,1.3,2.6,4.62,433,112,127,88,96241,0.29,0.0,0.38,0.41,0.0,4.35,0.09
1981,2,27,58,5.0,-0.6,-4.0,-8.0,-9.7,-10.8,-3.7,-0.2,0.19,1.3,2.6,4.15,465,125,135,102,95791,0.4,0.0,0.38,0.41,0.55,0.7,1.27
1981,2,28,59,4.6,-0.1,-3.9,-5.1,-8.2,-10.4,-2.4,0.3,0.18,1.3,2.6,3.73,376,94,90,66,95239,0.23,0.55,0.38,0.41,4.35,2.19,0.12
1981,3,1,60,6.6,2.2,-0.7,2.1,-0.1,-4.5,0.8,1.6,0.21,1.3,2.6,5.11,203,49,69,25,95358,0.41,4.35,0.38,0.41,0.7,3.62,2.55
1981,3,2,61,9.0,2.7,-2.6,2.6,-0.4,-3.7,0.2,1.7,0.19,1.3,2.6,3.83,340,102,99,65,95041,0.57,0.7,0.38,0.41,2.19,0.09,2.82
1981,3,3,62,7.1,3.0,-0.2,1.9,0.2,-1.8,0.2,0.3,0.17,1.3,2.6,2.58,314,71,68,37,94307,0.56,2.19,0.38,0.41,3.62,1.27,7.73
1981,3,4,63,3.4,0.7,-1.7,1.7,-0.7,-2.3,1.3,-1.2,0.18,1.3,2.6,2.83,209,57,52,31,94897,0.57,3.62,0.38,0.41,0.09,0.12,5.14
1981,3,5,64,5.8,1.4,-2.0,-0.8,-1.9,-3.0,1.5,0.3,0.17,1.3,2.6,2.57,358,86,72,42,95452,0.57,0.09,0.38,0.41,1.27,2.55,17.8
1981,3,6,65,10.1,4.0,-2.4,2.5,-0.8,-3.0,0.8,1.6,0.16,1.4,2.6,1.84,373,93,82,41,95465,0.9,1.27,0.38,0.41,0.12,2.82,10.11
1981,3,7,66,13.0,7.7,4.1,4.6,3.1,1.2,2.5,2.3,0.14,1.4,2.6,0.74,423,110,98,52,95986,1.14,0.12,0.38,0.41,2.55,7.73,0.4
1981,3,8,67,14.3,9.0,5.5,7.9,3.1,-1.0,2.3,2.2,0.14,1.4,2.6,0.22,262,59,58,30,95758,1.21,2.55,0.38,0.4,2.82,5.14,0.7
1981,3,9,68,13.4,10.8,8.6,7.5,5.8,5.0,4.6,1.9,0.13,1.4,2.6,0.02,266,81,61,42,96032,1.27,2.82,0.38,0.4,7.73,17.8,2.77
1981,3,10,69,11.3,10.5,9.6,9.5,8.7,7.5,3.8,2.1,0.13,1.4,2.6,0.0,46,12,22,8,95914,1.3,7.73,0.38,0.4,5.14,10.11,3.8
1981,3,11,70,16.5,13.2,10.9,9.7,8.4,6.6,4.9,2.3,0.13,1.4,2.7,0.0,209,44,45,26,95056,2.09,5.14,0.38,0.4,17.8,0.4,0.83
1981,3,12,71,13.3,10.2,7.2,9.2,7.9,6.1,4.0,0.5,0.13,1.4,2.7,0.0,380,85,75,34,94533,1.9,17.8,0.39,0.4,10.11,0.7,0.0
1981,3,13,72,8.4,6.8,5.2,5.9,4.5,2.2,3.5,1.0,0.13,1.4,2.7,0.0,284,72,90,35,94474,1.77,10.11,0.4,0.4,0.4,2.77,0.0
1981,3,14,73,9.9,6.1,2.3,2.2,-0.1,-2.3,3.9,1.8,0.13,1.4,2.7,0.0,501,132,106,78,94740,1.55,0.4,0.4,0.4,0.7,3.8,0.0
1981,3,15,74,9.7,4.7,-0.3,2.4,-0.1,-1.8,1.4,0.7,0.14,1.4,2.7,0.0,410,124,95,67,95042,1.18,0.7,0.4,0.4,2.77,0.83,0.02
1981,3,16,75,8.7,4.0,0.7,2.6,1.4,0.3,1.9,1.0,0.14,1.5,2.7,0.0,460,119,98,54,95095,1.4,2.77,0.4,0.4,3.8,0.0,3.89
1981,3,17,76,7.9,3.4,0.9,2.3,0.5,-0.7,1.7,0.4,0.14,1.5,2.7,0.04,417,112,85,47,94981,1.21,3.8,0.4,0.4,0.83,0.0,8.73
1981,3,18,77,4.6,1.3,-1.7,-0.9,-4.0,-6.4,2.0,-1.5,0.15,1.5,2.7,0.67,363,101,103,55,95007,1.1,0.83,0.4,0.4,0.0,0.0,4.85
1981,3,19,78,8.1,2.1,-2.1,-2.1,-3.5,-5.1,2.7,1.6,0.15,1.5,2.7,0.76,512,148,117,85,95171,1.15,0.0,0.39,0.4,0.0,0.02,2.57
1981,3,20,79,13.3,5.0,-2.6,1.5,-2.2,-4.9,0.8,1.4,0.15,1.5,2.7,0.51,526,150,124,81,94960,1.34,0.0,0.39,0.4,0.0,3.89,0.0
1981,3,21,80,14.3,7.6,1.1,3.0,0.3,-2.3,1.6,1.8,0.14,1.5,2.7,0.27,579,166,127,84,95183,1.65,0.0,0.39,0.4,0.02,8.73,0.0
1981,3,22,81,16.7,9.1,1.2,4.0,0.9,-2.0,1.9,1.8,0.14,1.6,2.7,0.1,597,174,139,92,94687,1.94,0.02,0.39,0.4,3.89,4.85,0.0
1981,3,23,82,14.0,9.8,6.4,6.2,4.0,3.0,2.7,2.4,0.14,1.6,2.7,0.0,498,122,91,49,95092,2.05,3.89,0.38,0.4,8.73,2.57,0.99
1981,3,24,83,14.6,11.5,9.5,9.0,6.1,3.1,5.3,1.7,0.14,1.6,2.7,0.0,383,108,70,40,95137,2.47,8.73,0.38,0.4,4.85,0.0,0.1
1981,3,25,84,17.1,12.9,9.7,11.9,10.6,7.6,2.0,1.8,0.14,1.6,2.7,0.0,285,65,75,30,95492,1.2,4.85,0.39,0.4,2.57,0.0,0.06
1981,3,26,85,14.1,10.7,7.4,10.6,7.1,4.7,3.0,1.2,0.14,1.6,2.7,0.0,230,73,83,44,95278,1.53,2.57,0.39,0.4,0.0,0.0,0.03
1981,3,27,86,12.1,7.7,3.1,3.7,0.1,-2.3,-1.1,-0.2,0.14,1.6,2.7,0.0,456,148,120,90,95756,1.7,0.0,0.39,0.4,0.0,0.99,0.0
1981,3,28,87,15.8,9.2,3.2,4.5,1.9,-1.7,-2.9,0.0,0.14,1.7,2.7,0.0,584,180,128,92,95066,2.01,0.0,0.39,0.4,0.0,0.1,4.61
1981,3,29,88,19.0,11.5,4.2,9.0,5.7,2.4,-1.8,0.8,0.15,1.7,2.7,0.0,524,161,114,80,94647,1.82,0.0,0.38,0.4,0.99,0.06,1.38
1981,3,30,89,17.3,11.8,5.9,9.0,7.1,4.0,0.6,-0.5,0.15,1.7,2.7,0.0,549,138,101,55,95039,1.59,0.99,0.38,0.4,0.1,0.03,0.15
1981,3,31,90,20.3,12.9,7.5,9.4,7.9,6.0,-2.1,0.5,0.15,1.7,2.7,0.0,491,113,90,61,95018,1.59,0.1,0.38,0.4,0.06,0.0,0.0
1981,4,1,91,19.7,13.6,8.2,10.7,8.0,4.2,-0.8,-0.2,0.15,1.7,2.7,0.0,511,149,102,68,95052,1.82,0.06,0.37,0.4,0.03,4.61,1.86
1981,4,2,92,19.2,13.1,7.9,11.1,9.8,7.9,-0.1,-0.9,0.15,1.7,2.7,0.0,568,156,123,66,95377,1.72,0.03,0.37,0.4,0.0,1.38,0.95
1981,4,3,93,18.2,12.1,6.7,8.5,6.1,3.1,-1.7,-0.2,0.15,1.8,2.7,0.0,613,187,129,84,95797,2.28,0.0,0.37,0.4,4.61,0.15,0.0
1981,4,4,94,17.0,10.6,3.9,9.5,6.2,2.9,0.8,-0.2,0.15,1.8,2.7,0.0,555,154,106,57,95856,2.01,4.61,0.37,0.4,1.38,0.0,0.0
1981,4,5,95,8.9,7.2,5.4,7.9,3.1,1.0,0.2,-1.6,0.15,1.8,2.7,0.0,263,69,40,24,95763,1.33,1.38,0.37,0.4,0.15,1.86,0.0
1981,4,6,96,14.3,8.9,4.3,6.0,3.7,1.8,-1.8,0.0,0.15,1.8,2.7,0.0,450,135,97,56,95838,1.58,0.15,0.37,0.4,0.0,0.95,0.0
1981,4,7,97,18.6,11.7,4.0,8.1,5.8,3.0,-0.9,0.2,0.15,1.8,2.7,0.0,639,201,133,87,96127,2.34,0.0,0.36,0.4,1.86,0.0,0.45
1981,4,8,98,18.9,12.5,7.4,10.4,7.6,5.0,0.1,0.1,0.15,1.8,2.7,0.0,514,150,100,61,96206,1.92,1.86,0.36,0.4,0.95,0.0,0.0
1981,4,9,99,16.0,11.6,6.0,10.9,8.7,5.7,-1.1,-0.7,0.15,1.9,2.8,0.0,493,150,78,58,96358,1.84,0.95,0.36,0.4,0.0,0.0,0.0
1981,4,10,100,18.0,12.2,6.7,8.3,5.7,2.3,-2.7,-0.2,0.15,1.9,2.8,0.0,651,211,129,94,96199,2.65,0.0,0.36,0.4,0.0,0.0,0.01
1981,4,11,101,18.7,12.6,6.7,5.8,3.7,1.8,-2.9,0.2,0.15,1.9,2.8,0.0,665,217,134,104,95676,2.9,0.0,0.35,0.4,0.0,0.45,0.3
1981,4,12,102,20.6,13.0,4.6,7.4,4.8,1.6,-1.2,0.0,0.16,1.9,2.8,0.0,662,217,140,98,95839,2.74,0.0,0.35,0.4,0.0,0.0,0.78
1981,4,13,103,21.2,14.8,7.6,10.0,7.5,5.0,-0.8,-0.7,0.16,1.9,2.8,0.0,644,203,126,85,96122,2.69,0.0,0.35,0.4,0.45,0.0,0.0
1981,4,14,104,18.2,13.8,10.0,11.5,8.3,-0.6,-2.8,-1.4,0.16,1.9,2.8,0.0,489,144,89,61,96252,2.01,0.45,0.34,0.4,0.0,0.01,0.0
1981,4,15,105,18.3,12.1,6.4,4.8,1.7,-1.7,-1.8,-1.1,0.16,1.9,2.8,0.0,679,231,141,104,96027,2.98,0.0,0.34,0.4,0.0,0.3,0.0
1981,4,16,106,14.6,9.4,4.3,3.3,0.6,-4.7,-1.9,-2.3,0.16,2.0,2.8,0.0,667,223,131,99,95711,2.59,0.0,0.34,0.4,0.01,0.78,0.07
1981,4,17,107,7.5,4.1,1.0,-4.0,-5.1,-6.1,-4.1,-2.2,0.16,2.0,2.8,0.0,623,202,102,86,95710,1.99,0.01,0.33,0.4,0.3,0.0,0.01
1981,4,18,108,4.9,1.9,-0.7,-5.6,-6.9,-8.1,-2.5,-2.2,0.16,2.0,2.8,0.17,423,141,89,66,95802,1.45,0.3,0.33,0.4,0.78,0.0,0.05
1981,4,19,109,5.8,1.8,-2.7,-1.8,-3.9,-6.2,1.4,0.9,0.17,2.0,2.8,0.52,409,146,110,67,95469,1.25,0.78,0.33,0.4,0.0,0.0,4.49
1981,4,20,110,9.8,4.4,-1.7,-0.8,-3.1,-4.5,-2.2,-1.0,0.17,2.0,2.8,0.54,578,185,98,77,95732,1.85,0.0,0.33,0.4,0.0,0.07,7.34
1981,4,21,111,10.6,5.2,-1.3,-0.7,-2.9,-4.3,0.7,-1.4,0.16,2.1,2.8,0.29,618,220,140,100,96049,2.09,0.0,0.32,0.4,0.0,0.01,6.1
1981,4,22,112,9.4,4.4,-0.5,-0.7,-1.3,-1.9,1.0,-1.3,0.16,2.1,2.8,0.15,561,188,125,81,95721,1.7,0.0,0.32,0.4,0.07,0.05,2.04
1981,4,23,113,8.8,4.2,-0.7,-0.4,-1.7,-3.1,0.3,-1.6,0.16,2.1,2.8,0.09,478,144,85,62,95161,1.45,0.07,0.32,0.39,0.01,4.49,4.19
1981,4,24,114,9.5,5.3,0.6,0.1,-0.6,-1.4,-2.8,-1.1,0.16,2.1,2.8,0.0,483,148,72,53,94968,1.47,0.01,0.32,0.39,0.05,7.34,11.14
1981,4,25,115,14.2,8.5,1.0,3.9,1.7,-1.0,-0.8,0.7,0.16,2.1,2.8,0.0,661,180,119,74,94827,1.93,0.05,0.32,0.39,4.49,6.1,1.05
1981,4,26,116,18.0,10.2,3.1,7.0,3.9,1.6,-0.8,0.4,0.16,2.2,2.8,0.0,691,219,126,74,94380,2.93,4.49,0.31,0.39,7.34,2.04,0.14
1981,4,27,117,6.2,3.5,1.5,1.3,0.6,-0.1,4.4,1.1,0.17,2.2,2.8,0.79,381,112,72,35,94665,2.35,7.34,0.32,0.39,6.1,4.19,4.83
1981,4,28,118,8.4,4.3,1.2,0.8,-0.6,-2.7,3.3,-0.4,0.19,2.2,2.8,2.13,457,132,75,43,95478,2.2,6.1,0.32,0.39,2.04,11.14,2.95
1981,4,29,119,8.4,5.5,2.5,2.3,1.0,0.1,3.6,0.7,0.18,2.2,2.8,1.62,428,123,57,34,95751,1.89,2.04,0.32,0.39,4.19,1.05,1.51
1981,4,30,120,10.4,8.0,4.7,7.1,4.4,2.2,4.5,1.5,0.17,2.2,2.8,0.5,309,76,31,19,95282,1.45,4.19,0.32,0.39,11.14,0.14,0.0
1981,5,1,121,10.6,8.4,5.1,7.9,6.6,3.9,3.7,-0.1,0.16,2.3,2.8,0.06,333,84,43,19,94640,2.43,11.14,0.33,0.39,1.05,4.83,0.19
1981,5,2,122,8.4,5.4,2.9,3.6,-0.8,-3.8,0.9,-1.5,0.16,2.3,2.8,0.0,383,128,72,43,94926,2.0,1.05,0.33,0.39,0.14,2.95,0.06
1981,5,3,123,8.6,5.5,2.0,0.8,-1.8,-3.7,-0.2,-0.9,0.17,2.3,2.8,0.0,372,139,70,51,94816,1.74,0.14,0.33,0.39,4.83,1.51,0.0
1981,5,4,124,8.7,5.2,3.2,4.5,2.2,0.8,1.8,2.2,0.17,2.3,2.8,0.0,330,109,78,45,93929,2.03,4.83,0.33,0.39,2.95,0.0,5.42
1981,5,5,125,9.1,5.5,2.6,4.9,2.2,0.7,3.3,0.0,0.17,2.3,2.9,0.0,540,165,89,56,94490,2.5,2.95,0.33,0.39,1.51,0.19,6.98
1981,5,6,126,10.4,6.7,1.4,7.1,4.1,0.1,2.2,1.7,0.17,2.4,2.9,0.0,284,88,81,44,95743,1.25,1.51,0.33,0.39,0.0,0.06,25.62
1981,5,7,127,18.7,12.0,3.6,8.4,6.4,3.1,-2.8,0.5,0.17,2.4,2.9,0.0,669,239,127,86,95634,3.13,0.0,0.33,0.39,0.19,0.0,2.9
1981,5,8,128,16.4,12.1,6.6,10.0,7.7,4.8,0.0,-0.9,0.17,2.4,2.9,0.0,451,159,89,71,95172,2.03,0.19,0.33,0.39,0.06,5.42,1.1
1981,5,9,129,21.5,14.8,6.4,11.3,9.2,5.8,-1.6,-0.2,0.17,2.4,2.9,0.0,696,239,115,84,94937,3.33,0.06,0.33,0.39,0.0,6.98,4.16
1981,5,10,130,23.9,16.5,7.8,10.6,8.7,6.2,-2.1,0.3,0.17,2.4,2.9,0.0,714,252,130,94,94414,3.85,0.0,0.32,0.39,5.42,25.62,5.94
1981,5,11,131,20.0,14.3,8.3,12.0,9.4,6.2,0.3,0.7,0.17,2.5,2.9,0.0,579,181,94,69,94083,2.86,5.42,0.32,0.39,6.98,2.9,0.0
1981,5,12,132,15.1,10.8,5.6,11.2,9.3,5.4,0.7,-0.6,0.17,2.5,2.9,0.0,294,110,76,43,94661,1.72,6.98,0.32,0.39,25.62,1.1,0.01
1981,5,13,133,16.0,12.2,9.5,11.8,10.3,8.8,1.4,-0.4,0.17,2.5,2.9,0.0,383,121,67,34,94838,2.25,25.62,0.33,0.39,2.9,4.16,0.0
1981,5,14,134,14.9,11.7,9.5,11.1,9.6,8.7,1.6,-0.5,0.17,2.5,2.9,0.0,339,96,60,26,95403,1.77,2.9,0.35,0.39,1.1,5.94,0.0
1981,5,15,135,17.3,13.1,9.2,10.7,9.2,8.6,-0.3,-0.5,0.17,2.5,2.9,0.0,423,138,90,42,95624,2.16,1.1,0.35,0.39,4.16,0.0,5.98
1981,5,16,136,19.6,13.6,6.6,11.4,9.5,6.4,0.9,0.1,0.17,2.6,2.9,0.0,670,234,115,73,95368,3.46,4.16,0.35,0.39,5.94,0.01,0.35
