YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,6,37,0.0,-2.4,-5.0,-1.3,-4.2,-6.5,1.3,0.5,0.43,2.1,2.3,350.02,124,29,53,20,93018,0.24,9.32,0.34,0.39,12.91,0.0,0.48
1981,2,7,38,3.4,2.2,0.0,1.7,0.4,-1.2,2.0,0.8,0.42,2.1,2.3,360.22,55,10,5,1,93714,-0.11,12.91,0.34,0.39,1.57,5.76,1.35
1981,2,8,39,4.8,2.8,0.9,3.1,1.7,0.7,1.4,0.5,0.41,2.1,2.3,355.3,90,21,25,8,93726,-0.21,1.57,0.35,0.39,0.0,1.96,0.0
1981,2,9,40,5.2,0.5,-3.2,1.6,-1.4,-4.8,-0.3,0.9,0.4,2.1,2.3,349.79,280,66,98,68,93041,0.19,0.0,0.36,0.39,5.76,2.77,0.0
1981,2,10,41,4.8,0.4,-3.2,1.6,-1.7,-5.0,1.4,0.5,0.4,2.1,2.3,348.51,135,24,75,29,92867,0.23,5.76,0.36,0.39,1.96,0.48,0.01
1981,2,11,42,-0.5,-2.7,-6.0,-4.6,-5.6,-8.2,1.7,-0.1,0.4,2.1,2.3,350.48,236,58,80,64,93311,0.97,1.96,0.36,0.39,2.77,1.35,1.67
1981,2,12,43,-2.7,-5.9,-10.4,-6.6,-8.9,-12.6,0.7,-0.1,0.41,2.1,2.3,352.88,238,59,85,68,92826,0.36,2.77,0.36,0.39,0.48,0.0,0.35
1981,2,13,44,-3.2,-7.6,-11.3,-9.2,-11.6,-13.6,0.4,0.5,0.41,2.1,2.3,354.04,241,58,80,56,93154,0.41,0.48,0.36,0.39,1.35,0.0,0.1
1981,2,14,45,-3.1,-6.9,-10.0,-8.3,-10.5,-12.6,0.3,0.2,0.41,2.1,2.3,354.98,224,55,68,40,93328,0.29,1.35,0.36,0.39,0.0,0.01,0.09
1981,2,15,46,-1.7,-7.7,-14.2,-7.7,-11.5,-16.5,0.5,0.7,0.41,2.1,2.3,355.46,276,71,91,70,93223,0.29,0.0,0.36,0.39,0.0,1.67,0.13
1981,2,16,47,-1.4,-7.7,-14.2,-7.0,-11.3,-16.8,-0.8,0.5,0.41,2.1,2.3,355.44,305,78,103,76,93315,0.25,0.0,0.36,0.39,0.01,0.35,1.78
1981,2,17,48,-2.2,-6.6,-10.3,-7.4,-9.7,-12.1,-1.4,0.0,0.41,2.1,2.3,355.44,237,62,96,59,93259,0.22,0.01,0.36,0.39,1.67,0.1,1.24
1981,2,18,49,-3.1,-6.4,-10.6,-6.9,-8.9,-12.5,-0.7,-0.2,0.41,2.1,2.3,355.89,182,46,53,32,92696,0.14,1.67,0.35,0.39,0.35,0.09,0.77
1981,2,19,50,-2.8,-5.4,-8.1,-8.0,-8.5,-9.6,-0.7,-0.5,0.41,2.1,2.3,357.28,211,55,62,40,92445,0.28,0.35,0.35,0.39,0.1,0.13,0.0
1981,2,20,51,-1.4,-4.3,-7.6,-7.0,-8.3,-9.6,0.1,0.0,0.41,2.2,2.3,357.35,215,58,83,56,92569,0.29,0.1,0.35,0.39,0.09,1.78,0.0
1981,2,21,52,-0.4,-4.1,-7.4,-6.6,-7.9,-10.2,-0.5,-0.1,0.41,2.2,2.3,357.39,275,69,79,59,92824,0.29,0.09,0.35,0.39,0.13,1.24,0.0
1981,2,22,53,-0.3,-4.2,-6.6,-6.3,-7.4,-8.2,-0.4,0.0,0.41,2.2,2.3,357.5,261,68,94,59,92640,0.28,0.13,0.35,0.39,1.78,0.77,1.17
1981,2,23,54,-0.2,-3.7,-7.1,-3.5,-5.9,-9.3,0.1,0.1,0.41,2.2,2.4,357.88,206,44,59,22,92516,0.07,1.78,0.35,0.39,1.24,0.0,0.0
1981,2,24,55,0.4,-2.0,-3.8,-3.0,-4.2,-5.9,-0.2,0.0,0.41,2.2,2.4,360.04,189,40,34,20,92957,0.22,1.24,0.35,0.39,0.77,0.0,0.63
1981,2,25,56,2.1,-1.8,-5.9,-2.6,-3.8,-7.3,-1.0,-0.2,0.41,2.2,2.4,361.05,180,44,87,42,93452,0.24,0.77,0.35,0.39,0.0,0.0,8.08
1981,2,26,57,2.1,-4.2,-9.0,-6.4,-8.9,-11.2,-1.6,0.1,0.41,2.2,2.4,361.2,339,91,114,93,93423,0.76,0.0,0.35,0.39,0.0,1.17,0.24
1981,2,27,58,0.8,-5.1,-9.6,-9.1,-11.0,-13.5,-1.7,0.3,0.41,2.2,2.4,360.89,342,93,112,93,93085,0.8,0.0,0.35,0.39,0.0,0.0,0.05
1981,2,28,59,1.5,-6.2,-12.1,-8.1,-12.0,-15.7,-1.1,1.5,0.41,2.3,2.4,360.57,346,92,110,86,92625,0.71,0.0,0.35,0.39,1.17,0.63,0.51
1981,3,1,60,1.7,-2.8,-7.6,-1.3,-5.9,-11.2,-0.3,1.2,0.41,2.3,2.4,360.87,148,34,51,21,92707,0.06,1.17,0.34,0.39,0.0,8.08,1.08
1981,3,2,61,5.8,-0.8,-7.4,-0.7,-4.4,-9.7,-0.6,0.8,0.41,2.3,2.4,361.6,323,87,96,69,92380,0.31,0.0,0.34,0.39,0.63,0.24,2.17
1981,3,3,62,5.0,0.1,-4.2,0.4,-2.0,-5.9,-0.4,0.3,0.4,2.3,2.4,361.89,287,72,78,47,91596,0.29,0.63,0.34,0.39,8.08,0.05,16.39
1981,3,4,63,2.4,-0.1,-1.8,1.1,-1.1,-2.6,1.4,-0.6,0.4,2.3,2.4,365.51,257,59,52,27,91980,0.25,8.08,0.34,0.39,0.24,0.51,9.57
1981,3,5,64,3.5,-0.3,-3.8,-2.5,-3.6,-5.7,0.5,0.3,0.41,2.3,2.4,370.09,273,77,78,60,92670,0.68,0.24,0.34,0.39,0.05,1.08,20.28
1981,3,6,65,7.0,1.2,-5.8,-1.3,-3.4,-7.1,-0.3,0.6,0.4,2.3,2.4,369.86,353,90,109,56,92789,0.63,0.05,0.34,0.39,0.51,2.17,18.17
1981,3,7,66,10.8,2.8,-2.3,3.2,-0.2,-3.5,0.2,1.1,0.39,2.3,2.4,368.24,339,76,92,40,93366,0.37,0.51,0.34,0.39,1.08,16.39,0.82
1981,3,8,67,12.6,4.8,-1.5,5.0,1.0,-3.4,0.1,1.4,0.38,2.4,2.4,363.34,232,58,54,27,93148,0.2,1.08,0.34,0.39,2.17,9.57,0.61
1981,3,9,68,10.4,4.4,0.4,5.2,1.8,-0.9,1.0,1.1,0.38,2.4,2.4,354.63,302,75,77,39,93367,0.16,2.17,0.35,0.39,16.39,20.28,10.24
1981,3,10,69,4.8,3.6,1.7,4.0,3.0,0.3,0.8,1.3,0.37,2.4,2.4,345.14,41,11,12,-13,93240,-0.08,16.39,0.37,0.39,9.57,18.17,9.08
1981,3,11,70,7.4,5.5,3.5,5.8,4.2,2.7,1.2,1.5,0.37,2.4,2.4,334.14,129,28,5,-7,92464,-0.39,9.57,0.39,0.39,20.28,0.82,6.41
1981,3,12,71,9.7,7.1,3.8,6.4,5.2,3.2,2.4,0.4,0.37,2.4,2.4,311.81,243,73,70,24,91807,-0.66,20.28,0.42,0.39,18.17,0.61,0.25
1981,3,13,72,4.1,2.3,-1.7,3.1,1.7,-2.8,1.4,0.9,0.38,2.4,2.4,299.07,123,27,64,16,91764,-0.27,18.17,0.43,0.4,0.82,10.24,0.0
1981,3,14,73,7.4,1.9,-2.6,1.3,-1.6,-3.7,1.0,0.6,0.38,2.4,2.4,294.06,375,108,100,65,92087,0.81,0.82,0.43,0.4,0.61,9.08,0.0
1981,3,15,74,7.3,3.4,-1.8,0.4,-1.5,-3.3,0.2,0.4,0.38,2.4,2.4,289.41,297,74,67,33,92338,0.66,0.61,0.42,0.41,10.24,6.41,0.12
1981,3,16,75,2.4,0.9,-2.0,1.8,0.1,-2.8,0.6,0.4,0.39,2.5,2.4,289.61,137,33,52,21,92333,-0.06,10.24,0.42,0.41,9.08,0.25,0.85
1981,3,17,76,5.6,1.3,-2.4,-0.2,-1.7,-3.6,0.2,-0.3,0.39,2.5,2.4,289.01,363,95,77,48,92192,0.84,9.08,0.42,0.41,6.41,0.0,6.03
1981,3,18,77,1.7,-0.3,-1.7,-0.6,-2.8,-4.3,2.0,-0.3,0.42,2.5,2.4,298.93,257,65,49,28,92093,1.06,6.41,0.42,0.41,0.25,0.0,14.06
1981,3,19,78,3.9,-0.5,-4.0,-3.8,-5.8,-7.9,1.8,0.3,0.41,2.5,2.4,300.27,318,103,101,68,92412,1.62,0.25,0.41,0.41,0.0,0.12,4.29
1981,3,20,79,11.5,1.9,-6.3,3.3,-4.5,-8.8,-0.2,1.0,0.4,2.6,2.4,299.64,377,112,106,83,92317,0.95,0.0,0.41,0.41,0.0,0.85,0.5
1981,3,21,80,12.2,3.1,-4.8,3.4,-2.9,-6.9,0.1,0.9,0.4,2.6,2.4,297.95,407,122,112,79,92559,1.09,0.0,0.41,0.41,0.12,6.03,0.0
1981,3,22,81,13.5,3.6,-4.2,1.4,-2.4,-6.4,0.2,1.3,0.39,2.6,2.4,294.22,431,128,115,79,92083,1.11,0.12,0.4,0.41,0.85,14.06,0.0
1981,3,23,82,12.5,5.4,-0.9,3.1,0.2,-2.4,0.1,0.9,0.38,2.7,2.4,287.92,351,108,97,49,92498,0.76,0.85,0.41,0.41,6.03,4.29,0.49
1981,3,24,83,11.8,6.6,2.8,5.7,2.6,0.3,1.9,0.7,0.37,2.7,2.4,274.65,342,98,80,32,92476,0.6,6.03,0.42,0.41,14.06,0.5,0.07
1981,3,25,84,7.5,4.4,1.0,6.7,3.7,0.3,0.2,1.5,0.37,2.7,2.4,258.77,72,23,40,-2,92926,-0.13,14.06,0.43,0.41,4.29,0.0,0.21
1981,3,26,85,13.7,5.8,0.3,8.8,3.9,-0.5,1.1,0.9,0.37,2.7,2.4,245.54,365,91,72,36,92615,-0.44,4.29,0.43,0.42,0.5,0.0,0.0
1981,3,27,86,9.0,4.3,-1.1,3.2,-0.5,-4.6,0.4,0.1,0.37,2.8,2.4,227.66,419,119,94,62,93065,1.02,0.5,0.43,0.43,0.0,0.49,0.0
1981,3,28,87,11.4,3.9,-3.3,3.9,-0.2,-5.2,-1.4,0.6,0.37,2.8,2.4,217.96,459,140,100,75,92473,0.93,0.0,0.43,0.43,0.0,0.07,1.51
1981,3,29,88,11.4,5.0,-1.2,4.9,1.6,-2.7,-0.8,2.0,0.36,2.8,2.4,204.31,355,100,79,54,92254,0.36,0.0,0.43,0.43,0.49,0.21,6.76
1981,3,30,89,10.9,6.2,2.5,5.4,3.3,1.1,-0.6,1.8,0.35,2.8,2.4,186.69,373,108,72,39,92507,0.43,0.49,0.43,0.43,0.07,0.0,0.03
1981,3,31,90,12.3,6.8,3.5,6.0,3.5,1.3,-0.9,2.0,0.33,2.9,2.4,169.82,321,86,90,43,92651,0.27,0.07,0.43,0.43,0.21,0.0,0.0
1981,4,1,91,16.0,7.5,1.6,8.5,3.9,-0.4,-0.5,1.6,0.31,2.9,2.4,154.35,372,111,67,48,92566,0.62,0.21,0.43,0.43,0.0,1.51,1.0
1981,4,2,92,14.2,8.1,-0.5,8.4,4.3,-1.8,-0.8,0.1,0.3,2.9,2.4,140.73,524,164,105,69,92710,1.13,0.0,0.42,0.43,0.0,6.76,4.9
1981,4,3,93,12.2,6.6,0.4,5.6,3.3,-0.5,-1.0,0.0,0.29,3.0,2.4,127.57,542,169,113,79,93142,1.09,0.0,0.42,0.43,1.51,0.03,0.0
1981,4,4,94,13.1,6.0,-2.0,5.1,2.1,-2.5,0.5,0.5,0.28,3.0,2.4,117.11,531,164,101,66,93111,1.42,1.51,0.42,0.43,6.76,0.0,0.0
1981,4,5,95,6.7,5.2,3.7,4.8,3.8,2.9,0.7,-0.3,0.28,3.0,2.4,108.73,236,56,26,6,92967,0.42,6.76,0.42,0.43,0.03,1.0,0.0
1981,4,6,96,11.6,6.3,0.5,4.6,2.7,0.0,-1.0,0.2,0.28,3.0,2.4,100.15,495,153,94,62,93128,1.48,0.03,0.42,0.43,0.0,4.9,0.0
1981,4,7,97,16.1,7.4,-1.3,8.3,2.9,-2.5,-0.3,0.7,0.26,3.1,2.4,89.94,571,173,108,71,93487,1.61,0.0,0.41,0.43,1.0,0.0,1.01
1981,4,8,98,16.2,8.8,-0.5,9.6,4.2,-2.1,-0.1,0.5,0.25,3.1,2.4,80.06,489,154,93,58,93523,1.46,1.0,0.41,0.43,4.9,0.0,0.0
1981,4,9,99,13.7,7.7,1.3,9.9,6.3,0.7,-0.1,0.4,0.24,3.1,2.4,70.81,522,139,80,50,93659,0.85,4.9,0.41,0.43,0.0,0.0,1.15
1981,4,10,100,13.6,7.0,-0.4,6.5,2.8,-0.5,-1.1,0.3,0.23,3.2,2.4,62.05,607,191,117,77,93579,2.1,0.0,0.41,0.43,0.0,0.0,0.23
1981,4,11,101,14.0,7.1,-0.2,3.6,1.5,-2.3,-1.5,0.2,0.23,3.2,2.4,54.88,622,204,118,87,93064,2.27,0.0,0.4,0.43,0.0,1.01,3.55
1981,4,12,102,18.6,9.6,1.3,7.0,3.3,-0.1,-0.7,1.0,0.23,3.2,2.4,47.71,626,205,121,87,93215,2.38,0.0,0.4,0.43,0.0,0.0,0.84
1981,4,13,103,18.7,11.5,1.2,8.0,3.8,-1.4,-0.4,0.3,0.22,3.2,2.4,40.11,624,205,124,83,93445,2.53,0.0,0.39,0.43,1.01,1.15,1.43
1981,4,14,104,14.4,9.9,3.9,9.3,5.6,0.5,-1.2,-0.3,0.22,3.3,2.5,32.16,478,145,77,54,93558,1.37,1.01,0.39,0.43,0.0,0.23,1.36
1981,4,15,105,15.8,9.2,0.0,5.3,2.3,-1.3,-0.7,-0.2,0.2,3.3,2.5,24.63,663,225,129,92,93292,2.67,0.0,0.39,0.43,1.15,3.55,0.01
1981,4,16,106,12.2,6.7,1.7,4.0,0.6,-2.6,-0.1,-0.9,0.19,3.3,2.5,19.73,628,196,114,67,92908,2.53,1.15,0.38,0.43,0.23,0.84,0.38
1981,4,17,107,5.5,2.2,-0.4,-2.9,-5.0,-6.3,-2.0,-1.2,0.18,3.3,2.5,17.58,508,169,89,65,92870,2.23,0.23,0.38,0.43,3.55,1.43,0.45
1981,4,18,108,3.4,0.1,-2.6,-3.9,-5.1,-7.3,-0.9,-1.4,0.2,3.4,2.5,18.25,547,188,92,73,92884,1.95,3.55,0.37,0.43,0.84,1.36,1.49
1981,4,19,109,3.3,0.4,-2.6,-3.4,-5.1,-7.5,0.6,-0.2,0.23,3.4,2.5,20.12,438,143,89,59,92709,1.64,0.84,0.36,0.43,1.43,0.01,0.89
1981,4,20,110,7.0,2.5,-2.5,0.1,-2.5,-5.5,-1.1,-0.3,0.22,3.4,2.5,19.37,548,164,109,61,92956,1.42,1.43,0.36,0.42,1.36,0.38,3.53
1981,4,21,111,8.1,3.7,-1.1,0.9,-1.4,-3.7,0.8,-0.2,0.21,3.5,2.5,17.63,586,180,102,66,93194,2.28,1.36,0.36,0.42,0.01,0.45,8.02
1981,4,22,112,9.2,4.1,-1.6,0.3,-1.4,-4.0,1.1,-0.5,0.19,3.5,2.5,15.74,515,179,110,74,92880,1.83,0.01,0.35,0.42,0.38,1.49,4.45
1981,4,23,113,7.3,4.3,1.0,1.3,-0.1,-1.2,0.5,-0.5,0.18,3.5,2.5,14.07,534,134,84,43,92339,1.17,0.38,0.35,0.42,0.45,0.89,7.57
1981,4,24,114,7.1,3.9,0.7,2.1,0.8,-0.6,-1.4,-0.7,0.18,3.5,2.5,12.58,309,108,61,39,92210,1.17,0.45,0.35,0.42,1.49,3.53,24.52
1981,4,25,115,13.1,6.8,0.3,3.7,2.0,0.0,-0.2,-0.1,0.17,3.6,2.5,10.8,552,169,82,50,92162,2.12,1.49,0.35,0.42,0.89,8.02,6.24
1981,4,26,116,16.0,9.4,1.7,5.7,3.3,1.3,-1.1,0.9,0.17,3.6,2.5,8.45,698,227,113,73,91776,3.36,0.89,0.34,0.42,3.53,4.45,1.36
1981,4,27,117,6.7,3.8,0.9,2.7,0.0,-1.6,2.3,-0.3,0.18,3.6,2.5,7.27,451,103,68,36,91887,2.01,3.53,0.34,0.42,8.02,7.57,7.6
1981,4,28,118,5.5,1.5,-2.4,2.0,-0.5,-3.4,1.6,0.3,0.21,3.7,2.5,9.21,424,112,77,48,92633,1.33,8.02,0.34,0.42,4.45,24.52,10.9
1981,4,29,119,7.9,3.7,-0.2,2.8,0.9,-1.5,1.6,0.2,0.22,3.7,2.5,10.42,529,162,79,41,92952,2.01,4.45,0.34,0.42,7.57,6.24,3.77
1981,4,30,120,10.7,6.3,2.4,5.8,2.9,1.3,2.3,0.4,0.2,3.7,2.5,7.78,382,105,40,23,92510,1.97,7.57,0.35,0.42,24.52,1.36,0.82
1981,5,1,121,10.6,6.8,4.7,7.3,6.0,4.6,2.2,0.4,0.17,3.7,2.5,4.55,282,75,49,17,91903,2.14,24.52,0.36,0.42,6.24,7.6,0.17
1981,5,2,122,5.8,3.6,1.2,3.8,1.5,0.0,0.9,-0.3,0.17,3.8,2.5,3.32,370,91,46,24,92156,1.89,6.24,0.37,0.42,1.36,10.9,0.1
1981,5,3,123,6.7,3.4,-0.7,2.0,0.4,-0.9,-0.2,-0.2,0.17,3.8,2.5,2.9,378,110,63,39,92047,1.44,1.36,0.37,0.42,7.6,3.77,0.0
1981,5,4,124,5.7,2.8,0.4,3.5,1.7,0.1,0.0,0.0,0.17,3.8,2.5,3.01,288,76,40,28,91278,1.47,7.6,0.37,0.41,10.9,0.82,0.56
1981,5,5,125,7.5,3.5,0.2,4.5,1.8,-0.4,2.3,-0.1,0.2,3.9,2.5,4.56,561,166,73,45,91670,2.88,10.9,0.37,0.41,3.77,0.17,5.67
1981,5,6,126,8.9,4.8,-0.6,4.4,1.3,-1.5,1.8,0.2,0.22,3.9,2.5,5.72,516,149,75,37,93011,2.28,3.77,0.37,0.41,0.82,0.1,4.36
1981,5,7,127,15.4,9.4,3.2,7.1,5.3,3.1,-0.9,0.3,0.18,3.9,2.5,2.76,582,190,109,59,93086,2.82,0.82,0.38,0.41,0.17,0.0,5.38
1981,5,8,128,18.3,11.5,2.3,11.5,7.1,1.3,-0.4,0.1,0.15,4.0,2.5,0.97,709,228,112,75,92492,3.05,0.17,0.37,0.41,0.1,0.56,0.91
1981,5,9,129,20.6,13.5,4.1,10.0,7.2,3.7,-1.0,0.7,0.15,4.0,2.5,0.26,666,233,110,80,92370,3.86,0.1,0.37,0.41,0.0,5.67,2.05
1981,5,10,130,22.0,14.3,5.2,8.4,5.7,2.8,-1.0,1.8,0.15,4.0,2.5,0.08,751,262,123,97,92029,4.69,0.0,0.36,0.41,0.56,4.36,9.37
1981,5,11,131,19.6,13.2,7.0,9.4,6.0,3.5,-1.1,1.7,0.15,4.0,2.5,0.0,626,220,108,79,91618,3.97,0.56,0.35,0.41,5.67,5.38,0.0
1981,5,12,132,13.5,10.0,6.6,9.8,7.2,4.5,0.4,0.4,0.15,4.1,2.5,0.0,353,116,53,37,91952,2.15,5.67,0.35,0.41,4.36,0.91,0.36
1981,5,13,133,15.0,10.6,6.2,8.9,7.6,6.0,-0.1,-0.1,0.15,4.1,2.5,0.0,485,163,85,46,92114,2.91,4.36,0.35,0.41,5.38,2.05,0.09
1981,5,14,134,15.4,10.2,5.7,11.1,8.5,5.5,0.4,0.3,0.15,4.1,2.5,0.0,573,161,93,46,92693,2.54,5.38,0.35,0.41,0.91,9.37,0.0
1981,5,15,135,17.8,11.4,4.0,9.8,7.2,3.7,-0.3,0.2,0.15,4.2,2.5,0.0,615,212,106,70,92911,3.42,0.91,0.35,0.41,2.05,0.0,20.44
