YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,23,54,1.0,-1.5,-3.0,-2.1,-4.1,-6.3,-0.1,-0.1,0.37,1.2,2.2,106.4,170,39,59,25,95136,0.07,1.44,0.38,0.41,0.86,0.0,0.0
1981,2,24,55,1.6,-0.9,-2.6,-2.1,-3.3,-4.4,-0.3,0.0,0.37,1.2,2.2,107.67,201,43,53,31,95575,0.2,0.86,0.38,0.41,0.5,0.0,0.37
1981,2,25,56,3.1,-0.2,-2.4,-1.7,-2.9,-4.7,-1.9,-0.4,0.37,1.2,2.2,107.64,168,40,87,39,96089,0.35,0.5,0.38,0.41,0.0,0.0,3.99
1981,2,26,57,3.6,-1.0,-4.2,-4.8,-6.9,-8.5,-3.1,-0.3,0.37,1.2,2.2,106.96,357,96,122,98,96047,0.92,0.0,0.38,0.41,0.0,1.15,0.07
1981,2,27,58,2.4,-2.4,-7.1,-8.3,-9.4,-11.2,-3.3,-0.3,0.36,1.2,2.2,106.1,363,98,121,94,95700,0.96,0.0,0.38,0.4,0.0,0.0,0.4
1981,2,28,59,3.7,-2.3,-7.1,-7.3,-9.6,-12.3,-2.6,0.6,0.36,1.2,2.2,105.26,362,95,118,88,95176,0.81,0.0,0.38,0.4,1.15,0.37,0.6
1981,3,1,60,2.6,-0.9,-4.6,0.5,-4.2,-9.4,-0.7,0.9,0.36,1.2,2.2,105.02,124,32,55,22,95261,0.09,1.15,0.38,0.4,0.0,3.99,1.23
1981,3,2,61,6.6,0.4,-4.8,0.9,-2.1,-6.2,-1.2,0.2,0.36,1.3,2.2,103.18,333,88,97,65,94916,0.1,0.0,0.38,0.4,0.37,0.07,1.46
1981,3,3,62,6.1,1.5,-1.9,1.9,-0.6,-3.5,-0.8,-0.1,0.35,1.3,2.2,98.43,278,74,91,46,94126,0.05,0.37,0.38,0.4,3.99,0.4,15.95
1981,3,4,63,3.8,0.6,-1.6,2.5,-0.3,-1.9,1.8,-0.5,0.35,1.3,2.2,94.67,236,59,61,31,94567,0.05,3.99,0.38,0.4,0.07,0.6,6.96
1981,3,5,64,4.9,0.4,-2.9,-1.2,-2.8,-4.8,1.1,0.6,0.34,1.3,2.2,91.82,270,74,72,50,95247,0.41,0.07,0.39,0.4,0.4,1.23,21.13
1981,3,6,65,7.7,3.0,-2.1,0.7,-1.0,-4.4,-0.3,0.5,0.33,1.3,2.3,87.63,372,93,106,48,95336,0.31,0.4,0.39,0.4,0.6,1.46,17.95
1981,3,7,66,10.6,4.5,-0.1,3.8,1.4,-1.8,0.9,1.4,0.31,1.3,2.3,80.14,341,76,90,35,95872,0.33,0.6,0.4,0.4,1.23,15.95,0.66
1981,3,8,67,13.8,6.3,-0.7,7.0,2.0,-2.5,0.3,1.2,0.29,1.3,2.3,71.97,248,59,43,22,95616,0.14,1.23,0.4,0.4,1.46,6.96,0.16
1981,3,9,68,13.3,8.4,5.0,6.2,4.0,2.4,2.8,1.1,0.27,1.4,2.3,61.48,332,82,76,43,95845,0.44,1.46,0.41,0.4,15.95,21.13,7.33
1981,3,10,69,9.4,7.9,6.2,8.3,6.6,3.3,2.4,1.3,0.25,1.4,2.3,49.73,38,10,7,-2,95718,-0.09,15.95,0.42,0.4,6.96,17.95,5.79
1981,3,11,70,14.6,11.0,7.8,9.1,7.3,5.5,3.3,1.6,0.23,1.4,2.3,38.3,143,33,24,11,94879,0.38,6.96,0.43,0.41,21.13,0.66,5.71
1981,3,12,71,13.1,9.9,6.0,8.7,7.6,5.4,3.8,0.5,0.21,1.4,2.3,23.32,305,92,83,34,94264,0.86,21.13,0.43,0.42,17.95,0.16,0.0
1981,3,13,72,6.8,5.2,1.7,5.8,4.0,-0.4,2.6,1.0,0.2,1.4,2.3,16.03,155,37,68,24,94256,0.53,17.95,0.43,0.43,0.66,7.33,0.0
1981,3,14,73,10.2,5.0,0.9,2.0,-0.6,-1.8,2.3,0.9,0.19,1.4,2.3,12.99,488,138,111,75,94582,1.27,0.66,0.42,0.43,0.16,5.79,0.0
1981,3,15,74,9.7,5.6,0.3,1.4,-0.7,-1.6,0.6,0.3,0.19,1.4,2.3,10.45,376,109,90,49,94858,0.91,0.16,0.42,0.43,7.33,5.71,0.0
1981,3,16,75,5.5,3.1,0.5,3.1,1.5,-0.7,1.0,0.7,0.2,1.5,2.3,9.5,186,46,52,27,94884,0.53,7.33,0.41,0.43,5.79,0.0,0.49
1981,3,17,76,8.1,3.3,-0.1,1.0,-0.6,-2.2,0.8,-0.1,0.19,1.5,2.3,8.27,456,115,99,49,94757,1.15,5.79,0.41,0.43,5.71,0.0,5.94
1981,3,18,77,3.9,1.2,-0.5,0.1,-2.2,-4.6,2.9,-0.4,0.27,1.5,2.3,13.48,314,73,51,31,94669,1.13,5.71,0.41,0.43,0.0,0.0,11.05
1981,3,19,78,6.9,1.1,-5.1,-2.9,-4.9,-7.3,2.5,0.5,0.26,1.5,2.3,12.96,379,121,105,70,94970,1.22,0.0,0.4,0.43,0.0,0.0,5.46
1981,3,20,79,12.8,4.6,-2.3,3.4,-2.3,-5.4,-0.2,0.8,0.24,1.6,2.3,10.08,464,135,115,78,94817,0.99,0.0,0.4,0.43,0.0,0.49,0.09
1981,3,21,80,14.0,5.8,-1.4,5.3,-0.7,-5.0,0.5,1.0,0.21,1.6,2.3,6.57,522,158,125,80,95041,1.27,0.0,0.39,0.43,0.0,5.94,0.0
1981,3,22,81,15.6,7.0,-1.6,3.5,-0.5,-4.1,0.3,1.0,0.18,1.6,2.3,3.9,561,168,131,86,94538,1.54,0.0,0.39,0.43,0.49,11.05,0.0
1981,3,23,82,14.4,8.6,3.0,5.5,3.1,1.1,0.5,1.0,0.17,1.6,2.3,2.24,505,141,118,61,94971,1.31,0.49,0.39,0.43,5.94,5.46,0.31
1981,3,24,83,15.0,10.6,6.3,7.4,5.0,2.8,3.5,0.8,0.15,1.7,2.3,0.97,424,121,84,42,94929,2.18,5.94,0.38,0.42,11.05,0.09,0.25
1981,3,25,84,13.7,10.1,6.3,11.3,8.7,5.4,1.0,1.5,0.15,1.7,2.3,0.32,134,40,69,20,95372,0.75,11.05,0.39,0.42,5.46,0.0,0.07
1981,3,26,85,16.2,9.3,3.6,11.4,7.0,2.8,1.6,0.7,0.15,1.7,2.3,0.15,444,104,81,47,95068,1.46,5.46,0.39,0.42,0.09,0.0,0.0
1981,3,27,86,11.7,7.9,3.6,5.8,0.8,-2.2,0.6,-0.2,0.15,1.7,2.3,0.05,545,148,116,81,95595,1.85,0.09,0.39,0.42,0.0,0.31,0.0
1981,3,28,87,14.9,8.2,1.4,5.3,1.8,-2.2,-2.8,0.0,0.15,1.8,2.3,0.02,588,180,118,88,94964,1.85,0.0,0.38,0.42,0.0,0.25,4.6
1981,3,29,88,17.7,10.3,3.4,7.2,4.4,1.1,-1.8,1.6,0.15,1.8,2.3,0.0,475,141,98,74,94659,1.66,0.0,0.38,0.42,0.31,0.07,3.78
1981,3,30,89,18.4,11.7,5.1,9.9,6.4,3.2,-1.1,1.6,0.15,1.8,2.3,0.0,455,141,99,67,94920,1.62,0.31,0.37,0.42,0.25,0.0,0.0
1981,3,31,90,18.7,12.0,7.3,8.5,6.5,4.8,-1.6,1.8,0.15,1.8,2.3,0.0,416,98,108,63,95034,1.39,0.25,0.37,0.42,0.07,0.0,0.0
1981,4,1,91,19.8,12.7,6.6,11.2,7.7,4.4,-1.3,1.1,0.15,1.9,2.3,0.0,492,146,97,68,94976,1.76,0.07,0.36,0.42,0.0,4.6,0.33
1981,4,2,92,19.2,12.4,4.7,10.2,7.2,3.6,-1.7,-0.1,0.16,1.9,2.3,0.0,614,191,124,84,95181,2.26,0.0,0.36,0.42,0.0,3.78,7.96
1981,4,3,93,15.5,9.8,4.3,6.5,4.1,1.6,-2.1,-0.2,0.16,1.9,2.3,0.0,630,197,134,98,95667,2.15,0.0,0.36,0.42,4.6,0.0,0.0
1981,4,4,94,16.3,9.3,2.0,7.6,4.2,0.4,0.6,0.0,0.16,1.9,2.3,0.0,614,186,128,78,95619,2.05,4.6,0.35,0.42,3.78,0.0,0.0
1981,4,5,95,9.6,7.9,6.7,7.6,4.9,2.9,1.2,-0.5,0.16,2.0,2.3,0.0,296,74,43,24,95503,1.27,3.78,0.35,0.42,0.0,0.33,0.0
1981,4,6,96,15.8,9.5,3.9,6.1,4.2,2.5,-1.5,0.0,0.16,2.0,2.3,0.0,550,173,103,72,95652,2.04,0.0,0.35,0.42,0.0,7.96,0.0
1981,4,7,97,18.2,10.8,2.5,8.7,5.5,1.6,-0.8,0.4,0.16,2.0,2.3,0.0,633,194,133,84,95973,2.28,0.0,0.35,0.42,0.33,0.0,0.41
1981,4,8,98,18.3,11.8,4.0,9.9,6.7,2.5,-0.2,0.3,0.16,2.1,2.3,0.0,525,167,101,70,96004,2.0,0.33,0.34,0.41,7.96,0.0,0.0
1981,4,9,99,16.4,10.5,5.3,11.4,8.7,4.9,-0.2,0.2,0.16,2.1,2.3,0.0,557,149,100,60,96166,1.9,7.96,0.34,0.41,0.0,0.0,0.03
1981,4,10,100,16.6,10.4,4.1,7.1,4.4,2.4,-2.0,0.1,0.16,2.1,2.3,0.0,650,206,134,90,96093,2.67,0.0,0.35,0.41,0.0,0.0,0.08
1981,4,11,101,16.1,10.5,5.2,5.1,2.9,1.4,-2.9,-0.1,0.16,2.1,2.3,0.0,656,215,131,98,95568,2.67,0.0,0.34,0.41,0.0,0.41,1.63
1981,4,12,102,20.1,11.8,3.2,9.3,5.5,1.4,-1.3,0.3,0.16,2.2,2.3,0.0,665,218,140,98,95672,2.65,0.0,0.34,0.41,0.0,0.0,0.39
1981,4,13,103,20.9,13.7,4.8,10.0,6.2,2.5,-0.7,-0.2,0.16,2.2,2.4,0.0,660,217,140,92,95910,2.77,0.0,0.33,0.41,0.41,0.03,0.8
1981,4,14,104,17.2,12.7,7.8,10.9,7.3,-1.2,-2.1,-0.7,0.17,2.2,2.4,0.0,461,145,89,60,96068,1.94,0.41,0.33,0.41,0.0,0.08,0.37
1981,4,15,105,17.4,11.2,4.7,4.7,2.5,-1.5,-1.2,-0.4,0.17,2.2,2.4,0.0,684,233,145,107,95809,2.82,0.0,0.33,0.41,0.03,1.63,0.0
1981,4,16,106,14.4,8.6,3.8,3.8,0.8,-4.1,-0.4,-1.4,0.17,2.3,2.4,0.0,655,208,128,82,95450,2.5,0.03,0.32,0.41,0.08,0.39,0.01
1981,4,17,107,7.0,3.8,0.9,-4.1,-5.0,-5.9,-3.1,-1.4,0.17,2.3,2.4,0.0,549,178,98,76,95495,1.94,0.08,0.32,0.41,1.63,0.8,0.01
1981,4,18,108,5.4,1.9,-1.1,-3.0,-5.0,-7.3,-1.4,-1.5,0.17,2.3,2.4,0.32,595,194,106,83,95520,1.97,1.63,0.32,0.41,0.39,0.37,1.52
1981,4,19,109,5.1,1.8,-2.1,-2.8,-4.4,-6.7,0.7,0.1,0.18,2.3,2.4,0.64,428,151,102,69,95295,1.48,0.39,0.32,0.41,0.8,0.0,0.35
1981,4,20,110,8.9,3.8,-2.2,0.9,-2.2,-4.8,-1.9,-0.3,0.17,2.3,2.4,0.5,602,181,116,68,95542,1.7,0.8,0.31,0.41,0.37,0.01,2.57
1981,4,21,111,10.4,5.6,1.0,1.3,-1.2,-3.0,0.9,-0.2,0.17,2.3,2.4,0.28,595,192,111,80,95761,2.16,0.37,0.31,0.41,0.0,0.01,6.39
1981,4,22,112,10.1,5.2,0.0,0.5,-0.8,-2.2,1.6,-0.6,0.17,2.4,2.4,0.15,510,171,118,73,95450,1.66,0.0,0.31,0.4,0.01,1.52,2.06
1981,4,23,113,8.7,5.5,1.5,0.8,-0.3,-1.3,0.7,-0.8,0.17,2.4,2.4,0.07,517,136,89,51,94894,1.34,0.01,0.31,0.4,0.01,0.35,7.76
1981,4,24,114,8.7,5.3,1.4,1.7,0.6,-0.7,-2.2,-0.8,0.17,2.4,2.4,0.01,342,119,69,52,94772,1.2,0.01,0.31,0.4,1.52,2.57,23.67
1981,4,25,115,14.1,8.1,1.8,4.6,2.3,0.3,-0.7,-0.1,0.17,2.4,2.4,0.0,622,194,122,70,94682,2.08,1.52,0.3,0.4,0.35,6.39,4.67
1981,4,26,116,17.8,11.2,4.4,6.9,5.1,3.7,-2.1,0.3,0.17,2.4,2.4,0.0,683,224,121,78,94226,2.85,0.35,0.3,0.4,2.57,2.06,0.32
1981,4,27,117,8.3,5.3,3.1,3.7,0.4,-1.5,3.7,0.3,0.17,2.5,2.4,0.0,438,108,81,43,94414,2.06,2.57,0.3,0.4,6.39,7.76,3.06
1981,4,28,118,7.4,3.6,1.7,2.8,0.2,-2.2,2.8,0.3,0.18,2.5,2.4,0.99,483,111,90,53,95186,1.82,6.39,0.3,0.4,2.06,23.67,6.18
1981,4,29,119,9.5,5.8,2.3,3.7,1.7,0.3,2.7,0.4,0.18,2.5,2.4,1.04,599,174,101,50,95500,2.19,2.06,0.3,0.4,7.76,4.67,1.84
1981,4,30,120,12.1,8.2,4.6,7.1,3.8,1.8,3.8,0.5,0.17,2.5,2.4,0.35,327,93,43,26,95012,1.79,7.76,0.3,0.4,23.67,0.32,0.6
1981,5,1,121,11.5,8.5,5.8,8.2,7.0,4.8,3.4,0.3,0.17,2.5,2.4,0.04,300,72,52,18,94375,2.12,23.67,0.32,0.4,4.67,3.06,0.0
1981,5,2,122,7.7,5.3,2.8,4.3,1.5,-1.6,1.6,0.0,0.17,2.5,2.4,0.0,313,96,59,35,94692,1.72,4.67,0.33,0.4,0.32,6.18,0.1
1981,5,3,123,8.4,5.1,0.4,1.9,0.6,-0.5,-0.3,0.0,0.17,2.6,2.4,0.0,425,121,81,52,94586,1.4,0.32,0.33,0.4,3.06,1.84,0.0
1981,5,4,124,7.9,4.8,2.0,3.5,2.0,0.9,0.2,0.6,0.17,2.6,2.4,0.0,327,93,48,39,93792,1.31,3.06,0.33,0.4,6.18,0.6,0.34
1981,5,5,125,9.3,5.6,2.6,5.2,3.2,1.3,3.4,0.1,0.17,2.6,2.4,0.08,563,174,79,52,94189,2.77,6.18,0.33,0.4,1.84,0.0,4.1
1981,5,6,126,10.8,7.1,2.1,6.0,2.9,-0.2,2.7,0.4,0.17,2.6,2.4,0.03,509,149,83,44,95545,2.17,1.84,0.34,0.4,0.6,0.1,1.66
1981,5,7,127,16.6,11.4,5.5,8.5,6.7,5.0,-1.5,0.2,0.17,2.6,2.4,0.0,510,184,113,65,95574,2.63,0.6,0.33,0.4,0.0,0.0,2.79
1981,5,8,128,19.0,13.2,5.6,12.1,7.8,3.2,-0.9,0.1,0.17,2.7,2.4,0.0,687,223,122,84,94958,2.89,0.0,0.33,0.4,0.1,0.34,1.7
1981,5,9,129,21.0,15.0,6.5,10.9,8.9,6.1,-1.9,0.1,0.17,2.7,2.4,0.0,638,221,110,81,94802,3.26,0.1,0.33,0.4,0.0,4.1,1.45
1981,5,10,130,24.2,16.3,7.8,10.5,7.4,5.2,-2.1,1.2,0.17,2.7,2.4,0.0,716,253,134,100,94401,3.98,0.0,0.33,0.39,0.34,1.66,3.64
1981,5,11,131,21.7,15.4,10.1,10.4,7.3,5.1,-1.8,1.5,0.17,2.7,2.4,0.0,586,207,109,83,93999,3.47,0.34,0.32,0.39,4.1,2.79,0.0
1981,5,12,132,15.3,12.1,9.2,10.7,9.3,7.5,0.7,0.6,0.17,2.7,2.4,0.0,347,115,60,41,94415,1.82,4.1,0.32,0.39,1.66,1.7,0.0
1981,5,13,133,17.0,12.7,8.8,10.0,8.6,7.5,-0.2,0.0,0.18,2.7,2.4,0.0,485,171,89,58,94588,2.63,1.66,0.32,0.39,2.79,1.45,0.0
1981,5,14,134,16.6,12.2,8.7,11.4,9.3,7.5,1.0,0.5,0.18,2.8,2.4,0.0,574,160,102,53,95173,2.37,2.79,0.32,0.39,1.7,3.64,0.0
1981,5,15,135,18.7,13.1,7.0,11.0,8.9,6.5,0.1,0.2,0.18,2.8,2.4,0.0,552,188,117,66,95394,2.77,1.7,0.32,0.39,1.45,0.0,20.46
1981,5,16,136,19.7,13.7,7.1,12.2,9.8,6.6,0.1,0.3,0.18,2.8,2.4,0.0,656,237,121,83,95155,3.23,1.45,0.32,0.39,3.64,0.0,6.9
