YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,11,11,-1.9,-5.9,-9.1,-5.3,-8.0,-10.6,-1.6,-0.1,0.39,1.4,2.1,45.03,168,34,72,42,95587,0.14,0.02,0.4,0.42,0.0,0.6,9.33
1981,1,12,12,-2.8,-7.2,-10.8,-6.1,-9.0,-11.8,-0.7,0.5,0.39,1.3,2.1,45.01,149,31,82,44,94993,0.11,0.0,0.4,0.42,1.09,8.92,14.56
1981,1,13,13,-1.6,-5.6,-13.2,-3.6,-7.9,-14.7,1.0,0.4,0.39,1.3,2.1,45.26,71,17,43,21,94462,0.1,1.09,0.4,0.42,0.6,5.34,6.35
1981,1,14,14,-3.4,-5.2,-7.5,-5.9,-8.4,-11.5,1.9,0.9,0.39,1.3,2.1,46.28,132,27,80,35,94596,0.33,0.6,0.4,0.42,8.92,6.08,4.55
1981,1,15,15,1.0,-2.4,-5.8,-1.5,-5.7,-9.3,2.8,0.5,0.39,1.3,2.1,50.98,130,21,84,29,92640,0.56,8.92,0.39,0.42,5.34,9.33,0.18
1981,1,16,16,-2.0,-3.8,-7.1,-5.3,-6.6,-9.9,3.5,0.3,0.39,1.3,2.1,57.17,116,22,75,42,94072,0.4,5.34,0.39,0.42,6.08,14.56,0.0
1981,1,17,17,3.0,-1.8,-8.0,-0.8,-4.9,-11.2,1.0,1.7,0.4,1.3,2.1,62.01,170,34,75,38,93953,0.31,6.08,0.39,0.42,9.33,6.35,0.02
1981,1,18,18,0.8,-0.2,-1.7,-0.5,-1.5,-3.0,2.4,0.8,0.39,1.3,2.1,68.29,103,22,45,23,94633,0.22,9.33,0.39,0.42,14.56,4.55,2.97
1981,1,19,19,1.1,-0.8,-2.9,-0.5,-2.6,-5.2,2.1,1.1,0.39,1.3,2.1,75.18,69,16,40,21,94610,0.31,14.56,0.39,0.41,6.35,0.18,5.72
1981,1,20,20,0.2,-1.6,-3.5,-1.2,-3.7,-5.2,3.1,-0.5,0.39,1.3,2.1,88.62,154,32,66,38,94357,0.59,6.35,0.39,0.41,4.55,0.0,0.0
1981,1,21,21,-1.5,-3.1,-5.6,-3.8,-4.8,-6.5,2.2,-0.9,0.39,1.3,2.1,94.19,93,17,45,22,95990,0.21,4.55,0.39,0.41,0.18,0.02,0.0
1981,1,22,22,-2.2,-5.6,-8.3,-6.7,-7.7,-9.2,0.0,-0.1,0.39,1.3,2.1,96.1,153,34,69,43,96543,0.12,0.18,0.38,0.41,0.0,2.97,0.0
1981,1,23,23,-5.2,-10.3,-15.5,-8.2,-12.1,-17.4,-1.0,0.2,0.39,1.3,2.1,96.14,217,46,88,52,96655,0.04,0.0,0.38,0.41,0.02,5.72,0.0
1981,1,24,24,-2.3,-9.7,-14.8,-7.1,-12.2,-16.5,-0.1,0.1,0.39,1.3,2.1,96.2,202,47,86,49,96097,0.05,0.02,0.38,0.41,2.97,0.0,0.0
1981,1,25,25,0.0,-6.2,-13.7,-1.8,-9.5,-16.1,2.2,0.9,0.39,1.3,2.1,96.54,74,16,47,13,95801,0.04,2.97,0.38,0.41,5.72,0.0,0.0
1981,1,26,26,0.2,-1.6,-6.7,-1.3,-3.8,-8.6,3.2,-1.2,0.39,1.3,2.1,102.73,165,34,88,45,96259,0.38,5.72,0.38,0.41,0.0,0.0,0.0
1981,1,27,27,-2.5,-6.4,-10.6,-8.7,-9.9,-12.2,1.0,0.1,0.39,1.3,2.1,104.55,228,46,86,65,97212,0.12,0.0,0.38,0.41,0.0,0.0,3.77
1981,1,28,28,-3.4,-8.4,-13.9,-10.0,-12.6,-16.3,-0.4,0.4,0.39,1.3,2.1,104.55,144,37,77,48,97355,0.08,0.0,0.38,0.41,0.0,0.0,13.09
1981,1,29,29,-5.4,-11.9,-17.7,-10.4,-15.1,-19.6,-1.4,-0.1,0.39,1.3,2.1,104.57,250,57,102,68,97053,0.08,0.0,0.37,0.41,0.0,0.0,5.08
1981,1,30,30,-1.2,-10.0,-17.5,-8.5,-14.2,-19.7,-0.1,0.1,0.38,1.3,2.1,104.56,249,56,92,57,96951,0.08,0.0,0.37,0.41,0.0,0.0,6.31
1981,1,31,31,1.8,-5.7,-11.9,-7.6,-11.5,-14.9,0.8,0.4,0.38,1.3,2.1,104.54,218,53,84,48,97130,0.15,0.0,0.37,0.41,0.0,3.77,11.24
1981,2,1,32,1.6,-4.6,-9.8,-4.4,-9.5,-14.0,1.2,0.6,0.38,1.3,2.1,104.49,250,58,94,57,97098,0.2,0.0,0.37,0.41,0.0,13.09,1.31
1981,2,2,33,3.8,-3.3,-9.8,-2.2,-6.9,-11.5,1.5,0.6,0.38,1.3,2.1,104.42,252,60,95,64,96988,0.23,0.0,0.37,0.41,3.77,5.08,0.0
1981,2,3,34,7.3,-0.1,-9.1,0.4,-5.3,-11.0,1.9,0.8,0.38,1.3,2.1,104.13,216,51,79,45,95145,0.49,3.77,0.37,0.41,13.09,6.31,2.08
1981,2,4,35,2.9,1.5,-0.8,1.2,-0.1,-1.9,2.5,1.0,0.37,1.3,2.1,102.08,123,15,60,16,93283,0.05,13.09,0.38,0.41,5.08,11.24,0.78
1981,2,5,36,0.1,-1.3,-2.5,-1.9,-3.4,-5.4,3.5,0.0,0.37,1.3,2.1,103.18,172,37,72,35,94061,0.68,5.08,0.39,0.41,6.31,1.31,1.2
1981,2,6,37,1.7,-0.7,-3.6,0.1,-3.0,-5.4,2.6,0.6,0.38,1.3,2.1,107.4,142,33,61,24,95324,0.3,6.31,0.38,0.41,11.24,0.0,0.49
1981,2,7,38,5.1,4.1,2.0,3.6,2.2,0.3,4.4,0.7,0.38,1.3,2.1,105.53,47,9,9,3,95964,-0.44,11.24,0.39,0.41,1.31,2.08,0.67
1981,2,8,39,6.1,4.8,2.8,4.7,3.4,1.9,3.3,0.4,0.37,1.3,2.1,86.73,61,12,33,8,95989,-0.82,1.31,0.42,0.41,0.0,0.78,0.0
1981,2,9,40,6.6,2.2,-2.2,2.6,0.8,-2.9,-0.3,0.3,0.36,1.3,2.1,75.32,263,61,94,58,95332,-0.11,0.0,0.42,0.41,2.08,1.2,0.04
1981,2,10,41,5.5,1.4,-2.0,2.5,-0.6,-3.9,2.9,0.8,0.36,1.3,2.1,69.97,129,23,75,24,95122,0.09,2.08,0.42,0.41,0.78,0.49,0.28
1981,2,11,42,1.2,-1.6,-6.3,-4.0,-6.0,-9.3,3.0,0.1,0.35,1.3,2.1,67.39,239,58,87,62,95644,0.9,0.78,0.42,0.41,1.2,0.67,2.2
1981,2,12,43,-1.2,-4.5,-7.4,-7.2,-9.3,-10.8,1.4,-0.3,0.35,1.3,2.1,68.09,242,60,90,58,95189,0.46,1.2,0.42,0.41,0.49,0.0,0.29
1981,2,13,44,-1.3,-4.5,-7.4,-8.6,-10.1,-10.9,1.3,-0.2,0.35,1.3,2.1,68.4,245,56,74,49,95525,0.4,0.49,0.41,0.41,0.67,0.04,0.43
1981,2,14,45,-1.4,-3.6,-5.9,-8.0,-9.0,-10.7,0.7,-0.6,0.36,1.3,2.1,68.83,223,56,68,38,95716,0.41,0.67,0.41,0.41,0.0,0.28,0.17
1981,2,15,46,-0.4,-3.6,-7.7,-7.6,-9.4,-11.1,1.2,-0.1,0.36,1.3,2.1,68.76,267,66,84,56,95592,0.39,0.0,0.41,0.41,0.04,2.2,0.12
1981,2,16,47,1.0,-3.1,-5.9,-5.8,-7.7,-10.2,-1.7,-0.1,0.35,1.3,2.1,68.4,317,79,105,68,95714,0.35,0.04,0.41,0.41,0.28,0.29,1.76
1981,2,17,48,-0.3,-2.9,-6.3,-4.9,-6.7,-9.6,-2.7,-0.3,0.35,1.3,2.1,68.19,197,53,93,54,95684,0.51,0.28,0.4,0.41,2.2,0.43,1.88
1981,2,18,49,-1.6,-3.5,-5.9,-6.3,-7.3,-9.0,-1.5,-0.6,0.35,1.3,2.1,68.69,145,39,43,28,95097,0.35,2.2,0.4,0.41,0.29,0.17,0.5
1981,2,19,50,-1.7,-3.3,-5.6,-6.8,-8.0,-8.9,-1.5,-0.3,0.36,1.3,2.1,69.96,193,49,62,41,94845,0.42,0.29,0.4,0.41,0.43,0.12,0.0
1981,2,20,51,0.0,-2.2,-4.1,-6.3,-7.5,-8.4,0.2,0.3,0.36,1.3,2.1,69.98,196,51,72,43,94940,0.27,0.43,0.4,0.41,0.17,1.76,0.0
1981,2,21,52,1.2,-2.2,-4.3,-5.7,-7.1,-8.2,-1.1,-0.2,0.36,1.4,2.1,69.83,264,66,82,50,95211,0.35,0.17,0.39,0.41,0.12,1.88,0.0
1981,2,22,53,0.9,-2.3,-5.0,-4.5,-6.6,-8.0,-0.9,-0.4,0.36,1.4,2.1,69.53,244,63,87,53,95020,0.3,0.12,0.39,0.41,1.76,0.5,0.75
1981,2,23,54,1.8,-2.0,-5.7,-1.3,-4.1,-7.8,-0.2,-0.2,0.36,1.4,2.1,69.37,210,42,55,24,94875,0.12,1.76,0.39,0.41,1.88,0.0,0.01
1981,2,24,55,1.2,-0.9,-2.4,-1.6,-2.7,-3.3,-0.1,-0.2,0.36,1.4,2.1,71.16,175,38,34,23,95324,0.18,1.88,0.39,0.41,0.5,0.0,0.47
1981,2,25,56,3.9,0.0,-2.9,-1.6,-3.1,-5.0,-2.7,-0.5,0.36,1.4,2.2,71.61,174,43,93,43,95855,0.46,0.5,0.39,0.41,0.0,0.0,3.58
1981,2,26,57,3.2,-0.7,-3.2,-4.4,-6.6,-8.3,-3.9,-0.3,0.36,1.4,2.2,70.54,360,96,117,99,95847,1.12,0.0,0.39,0.41,0.0,0.75,0.13
1981,2,27,58,1.7,-1.8,-4.3,-7.6,-8.8,-9.9,-4.1,-0.2,0.35,1.4,2.2,69.49,365,98,115,99,95510,1.13,0.0,0.39,0.41,0.0,0.01,0.33
1981,2,28,59,3.2,-1.8,-5.2,-7.5,-8.8,-10.4,-3.3,0.3,0.35,1.4,2.2,68.46,373,98,117,95,94983,1.0,0.0,0.39,0.41,0.75,0.47,0.87
1981,3,1,60,2.5,-1.1,-4.2,-0.9,-4.7,-8.4,-1.1,0.6,0.35,1.4,2.2,67.94,136,33,59,24,95023,0.25,0.75,0.38,0.41,0.01,3.58,1.01
1981,3,2,61,6.8,0.1,-5.7,0.6,-2.5,-6.6,-1.7,0.1,0.35,1.5,2.2,65.79,335,89,94,65,94684,0.12,0.01,0.38,0.41,0.47,0.13,1.45
1981,3,3,62,5.5,1.0,-2.7,1.5,-0.8,-3.7,-1.2,-0.2,0.34,1.5,2.2,61.1,280,71,82,45,93890,0.09,0.47,0.39,0.41,3.58,0.33,17.57
1981,3,4,63,4.5,0.9,-1.5,2.1,-0.4,-2.0,1.9,-0.5,0.34,1.5,2.2,57.19,275,68,60,30,94279,0.21,3.58,0.39,0.41,0.13,0.87,6.48
1981,3,5,64,4.8,0.3,-2.9,-1.8,-3.1,-5.4,1.3,0.6,0.33,1.5,2.2,54.54,256,72,69,48,94986,0.52,0.13,0.39,0.41,0.33,1.01,19.18
1981,3,6,65,6.0,2.2,-2.9,0.6,-1.3,-5.3,-0.1,0.6,0.31,1.5,2.2,51.16,372,96,101,45,95088,0.35,0.33,0.4,0.41,0.87,1.45,18.18
1981,3,7,66,10.8,4.7,-0.3,3.0,1.3,-1.7,1.2,1.4,0.28,1.5,2.2,44.93,340,72,86,33,95612,0.47,0.87,0.4,0.41,1.01,17.57,1.17
1981,3,8,67,12.8,5.9,-0.7,5.2,1.6,-2.4,0.2,1.0,0.27,1.5,2.2,38.86,259,60,39,21,95355,0.33,1.01,0.4,0.41,1.45,6.48,0.1
1981,3,9,68,13.6,9.5,6.5,6.5,4.3,2.3,3.3,1.0,0.24,1.5,2.2,29.52,299,76,75,45,95567,0.61,1.45,0.41,0.41,17.57,19.18,7.73
1981,3,10,69,9.8,8.8,7.3,8.8,7.4,4.2,3.2,1.2,0.21,1.5,2.2,18.31,44,11,22,3,95432,0.42,17.57,0.42,0.41,6.48,18.18,3.45
1981,3,11,70,15.5,12.2,9.2,8.9,7.7,5.7,4.2,1.5,0.18,1.6,2.2,10.43,173,39,34,18,94588,1.6,6.48,0.42,0.41,19.18,1.17,5.13
1981,3,12,71,13.4,10.2,6.3,8.5,7.6,5.7,4.3,0.5,0.16,1.6,2.2,4.9,316,92,81,35,93972,2.36,19.18,0.43,0.42,18.18,0.1,0.0
1981,3,13,72,7.0,5.5,3.2,6.1,4.2,0.7,3.0,1.0,0.16,1.6,2.2,2.93,177,37,69,24,93972,1.37,18.18,0.43,0.42,1.17,7.73,0.0
1981,3,14,73,10.3,5.8,2.2,1.6,-0.7,-2.4,2.8,1.0,0.15,1.6,2.2,2.2,515,142,110,77,94314,1.67,1.17,0.42,0.42,0.1,3.45,0.0
1981,3,15,74,10.1,5.8,1.3,1.0,-0.9,-2.1,0.6,0.2,0.15,1.6,2.2,1.71,440,120,96,55,94605,1.12,0.1,0.42,0.42,7.73,5.13,0.0
1981,3,16,75,5.0,3.4,1.8,3.2,1.8,-1.2,0.9,0.5,0.16,1.6,2.2,1.64,167,40,42,22,94618,0.9,7.73,0.42,0.42,3.45,0.0,0.51
1981,3,17,76,8.4,3.9,1.0,1.2,-0.8,-3.4,1.1,0.1,0.16,1.7,2.2,1.5,456,121,96,47,94496,1.35,3.45,0.41,0.42,5.13,0.0,6.56
1981,3,18,77,4.2,1.6,0.0,0.3,-2.2,-4.4,3.4,-0.3,0.21,1.7,2.2,5.17,320,78,54,27,94370,1.44,5.13,0.41,0.42,0.0,0.0,10.89
1981,3,19,78,7.0,2.1,-1.9,-2.8,-4.7,-6.0,2.9,0.3,0.22,1.7,2.2,5.33,360,118,102,66,94690,1.28,0.0,0.41,0.42,0.0,0.0,4.24
1981,3,20,79,12.5,4.6,-2.2,0.1,-2.6,-4.9,-0.3,0.6,0.2,1.7,2.2,4.03,469,143,115,80,94569,1.25,0.0,0.41,0.42,0.0,0.51,0.1
1981,3,21,80,13.9,5.9,-1.6,2.5,-0.9,-4.3,0.5,0.9,0.18,1.7,2.2,2.46,540,163,121,81,94785,1.52,0.0,0.4,0.42,0.0,6.56,0.0
1981,3,22,81,15.4,7.3,-1.1,4.4,0.0,-2.9,0.0,0.7,0.16,1.8,2.2,1.36,571,169,124,84,94289,1.66,0.0,0.4,0.42,0.51,10.89,0.0
1981,3,23,82,14.1,8.8,4.2,5.5,2.9,1.6,0.8,0.9,0.16,1.8,2.2,0.71,514,140,113,64,94720,1.43,0.51,0.4,0.42,6.56,4.24,0.56
1981,3,24,83,14.6,10.5,6.1,7.7,4.8,2.7,3.8,0.7,0.15,1.8,2.2,0.26,445,117,89,40,94647,2.48,6.56,0.4,0.42,10.89,0.1,0.53
1981,3,25,84,13.5,10.1,6.7,10.9,8.7,6.2,1.3,1.3,0.15,1.8,2.2,0.06,105,34,67,18,95111,1.21,10.89,0.4,0.42,4.24,0.0,0.02
1981,3,26,85,16.5,9.8,4.8,10.9,7.3,4.5,1.7,0.4,0.15,1.9,2.2,0.02,467,112,79,47,94797,1.86,4.24,0.4,0.42,0.1,0.0,0.0
1981,3,27,86,11.3,8.0,4.6,5.6,0.3,-2.5,1.3,-0.3,0.15,1.9,2.2,0.0,526,146,111,78,95340,1.81,0.1,0.4,0.42,0.0,0.56,0.0
1981,3,28,87,14.4,8.5,2.8,4.3,1.4,-1.8,-3.5,-0.3,0.15,1.9,2.2,0.0,592,180,111,93,94765,1.99,0.0,0.4,0.42,0.0,0.53,2.25
1981,3,29,88,18.3,10.5,4.1,7.0,4.3,1.3,-2.4,1.1,0.15,1.9,2.2,0.0,493,144,94,78,94460,1.82,0.0,0.39,0.42,0.56,0.02,2.45
1981,3,30,89,18.5,11.7,5.0,9.0,6.3,3.6,-1.4,1.4,0.15,1.9,2.2,0.0,440,144,93,70,94703,1.77,0.56,0.39,0.42,0.53,0.0,0.0
1981,3,31,90,18.7,12.0,7.2,8.5,6.9,5.4,-1.8,1.4,0.15,2.0,2.2,0.0,353,93,105,61,94827,1.5,0.53,0.39,0.42,0.02,0.0,0.0
1981,4,1,91,20.6,13.3,6.9,11.1,8.3,5.7,-1.9,0.6,0.16,2.0,2.2,0.0,560,164,103,76,94757,2.03,0.02,0.38,0.42,0.0,2.25,0.31
1981,4,2,92,19.3,12.9,7.0,9.5,7.3,2.2,-2.7,-0.2,0.16,2.0,2.2,0.0,608,190,113,87,94958,2.32,0.0,0.38,0.42,0.0,2.45,9.73
1981,4,3,93,14.8,9.5,4.9,5.4,2.4,0.4,-2.9,-0.3,0.16,2.0,2.2,0.0,623,197,124,98,95452,2.19,0.0,0.38,0.42,2.25,0.0,0.0
1981,4,4,94,16.0,9.6,2.7,6.4,3.4,-0.2,0.3,-0.1,0.16,2.1,2.2,0.0,608,186,118,78,95362,2.06,2.25,0.37,0.41,2.45,0.0,0.0
1981,4,5,95,9.9,8.1,6.8,7.4,4.0,1.5,1.8,-0.3,0.16,2.1,2.2,0.0,334,85,45,27,95236,1.54,2.45,0.37,0.41,0.0,0.31,0.0
1981,4,6,96,15.4,9.5,3.8,5.2,3.7,2.2,-1.8,-0.2,0.16,2.1,2.2,0.0,566,171,100,71,95420,1.98,0.0,0.37,0.41,0.0,9.73,0.0
1981,4,7,97,17.6,11.2,3.7,8.0,5.4,2.4,-0.9,0.1,0.16,2.1,2.2,0.0,621,186,117,78,95736,2.17,0.0,0.37,0.41,0.31,0.0,0.14
1981,4,8,98,18.1,12.0,4.7,8.9,6.6,3.7,-0.4,0.0,0.16,2.2,2.2,0.0,532,169,92,67,95754,2.04,0.31,0.37,0.41,9.73,0.0,0.0
1981,4,9,99,15.8,10.6,5.6,11.6,8.5,4.9,-0.2,0.0,0.16,2.2,2.2,0.0,534,139,85,55,95920,1.91,9.73,0.36,0.41,0.0,0.0,0.06
1981,4,10,100,16.2,10.6,5.1,5.6,3.6,2.4,-2.2,0.0,0.16,2.2,2.2,0.0,650,204,126,87,95873,2.75,0.0,0.37,0.41,0.0,0.0,0.07
1981,4,11,101,15.2,10.5,6.2,4.5,2.1,0.0,-3.6,-0.2,0.16,2.2,2.2,0.0,653,214,126,99,95367,2.72,0.0,0.37,0.41,0.0,0.14,2.05
1981,4,12,102,19.7,12.0,4.4,7.6,4.2,0.6,-1.8,0.1,0.16,2.2,2.2,0.0,662,218,131,101,95446,2.78,0.0,0.36,0.41,0.0,0.0,0.68
1981,4,13,103,20.7,13.6,5.0,9.5,5.8,2.5,-0.7,-0.3,0.16,2.3,2.2,0.0,657,216,130,90,95665,2.74,0.0,0.36,0.41,0.14,0.06,0.22
1981,4,14,104,17.2,12.6,8.4,10.5,6.5,-2.1,-2.4,-0.7,0.16,2.3,2.2,0.0,455,138,97,60,95846,1.85,0.14,0.36,0.41,0.0,0.07,0.3
1981,4,15,105,17.2,10.9,5.0,6.8,1.7,-2.1,-1.5,-0.2,0.17,2.3,2.2,0.0,681,232,138,107,95578,2.84,0.0,0.35,0.41,0.06,2.05,0.0
1981,4,16,106,14.1,8.2,3.6,3.1,0.1,-5.2,-0.5,-1.4,0.17,2.3,2.2,0.0,639,201,115,75,95202,2.35,0.06,0.35,0.41,0.07,0.68,0.02
1981,4,17,107,6.5,3.3,0.4,-4.6,-5.5,-6.5,-3.6,-1.1,0.17,2.4,2.2,0.0,530,171,96,74,95277,1.69,0.07,0.35,0.41,2.05,0.22,0.0
1981,4,18,108,5.6,1.6,-1.7,-3.6,-5.2,-7.4,-1.3,-1.3,0.17,2.4,2.2,0.37,591,196,103,82,95265,1.9,2.05,0.34,0.41,0.68,0.3,1.04
1981,4,19,109,4.8,1.3,-3.1,-3.8,-5.1,-6.8,0.9,0.1,0.18,2.4,2.2,0.71,452,151,90,66,95042,1.55,0.68,0.34,0.41,0.22,0.0,0.41
1981,4,20,110,8.7,3.9,-1.6,-1.2,-3.3,-5.5,-2.4,-0.3,0.18,2.4,2.2,0.63,627,185,107,68,95310,1.73,0.22,0.34,0.41,0.3,0.02,1.98
1981,4,21,111,10.2,5.5,0.4,0.5,-2.0,-4.0,1.0,-0.3,0.17,2.4,2.2,0.39,582,189,107,78,95494,2.05,0.3,0.34,0.4,0.0,0.0,6.78
1981,4,22,112,9.5,5.1,0.9,-0.5,-1.6,-3.0,2.1,-0.6,0.17,2.4,2.2,0.25,465,159,108,70,95182,1.53,0.0,0.34,0.4,0.02,1.04,1.94
1981,4,23,113,8.7,5.1,0.5,0.6,-0.7,-1.8,0.9,-0.7,0.17,2.5,2.2,0.13,531,135,77,48,94636,1.34,0.02,0.34,0.4,0.0,0.41,9.89
1981,4,24,114,8.1,5.2,1.6,1.0,0.0,-0.9,-2.7,-0.7,0.17,2.5,2.2,0.06,335,115,72,49,94548,1.16,0.0,0.34,0.4,1.04,1.98,27.95
1981,4,25,115,14.1,8.0,2.1,3.9,1.8,-0.4,-1.2,0.0,0.17,2.5,2.2,0.02,592,188,104,68,94448,2.04,1.04,0.33,0.4,0.41,6.78,3.92
1981,4,26,116,16.9,10.8,4.7,6.2,4.8,3.5,-2.9,0.0,0.17,2.5,2.2,0.0,668,222,108,74,94022,2.8,0.41,0.33,0.4,1.98,1.94,0.14
1981,4,27,117,8.3,5.5,3.2,3.7,0.2,-1.7,4.0,0.6,0.17,2.5,2.2,0.0,439,108,83,44,94131,1.92,1.98,0.33,0.4,6.78,9.89,2.52
1981,4,28,118,7.0,3.3,1.1,3.2,0.1,-2.7,3.4,0.5,0.18,2.5,2.2,0.78,458,100,86,50,94894,1.95,6.78,0.33,0.4,1.94,27.95,5.1
1981,4,29,119,9.4,5.6,1.9,3.4,1.5,0.0,3.0,0.6,0.18,2.6,2.2,0.82,582,175,99,48,95218,2.21,1.94,0.33,0.4,9.89,3.92,1.64
1981,4,30,120,12.1,7.9,4.5,6.9,3.6,1.7,4.3,0.7,0.17,2.6,2.2,0.28,338,88,39,21,94724,2.37,9.89,0.33,0.4,27.95,0.14,0.72
1981,5,1,121,10.9,8.1,5.6,8.0,6.7,4.6,3.6,0.3,0.17,2.6,2.2,0.03,257,59,44,13,94090,3.14,27.95,0.35,0.4,3.92,2.52,0.0
1981,5,2,122,8.1,5.4,3.1,4.1,0.9,-3.0,2.0,0.1,0.17,2.6,2.2,0.0,405,109,60,36,94424,2.11,3.92,0.37,0.4,0.14,5.1,0.02
1981,5,3,123,8.6,5.2,0.3,0.9,0.0,-1.6,-0.3,0.0,0.17,2.6,2.2,0.0,435,128,76,52,94336,1.53,0.14,0.37,0.4,2.52,1.64,0.0
1981,5,4,124,7.6,4.9,2.2,3.0,1.7,0.7,-0.1,0.5,0.17,2.7,2.2,0.0,297,90,54,37,93538,1.39,2.52,0.37,0.4,5.1,0.72,0.64
1981,5,5,125,9.4,5.6,2.9,4.9,2.9,1.3,3.8,0.2,0.17,2.7,2.2,0.02,571,170,82,47,93891,3.1,5.1,0.37,0.4,1.64,0.0,4.69
1981,5,6,126,11.1,7.1,2.7,6.0,2.4,-1.2,3.3,0.2,0.17,2.7,2.2,0.0,519,154,79,41,95265,2.3,1.64,0.37,0.4,0.72,0.02,0.63
1981,5,7,127,16.0,11.2,6.2,7.8,6.4,4.9,-1.3,0.1,0.17,2.7,2.2,0.0,487,163,105,56,95355,2.56,0.72,0.37,0.4,0.0,0.0,2.84
1981,5,8,128,19.0,13.4,6.6,10.9,7.3,3.1,-2.0,0.1,0.17,2.7,2.2,0.0,674,225,111,84,94731,3.03,0.0,0.36,0.4,0.02,0.64,0.83
1981,5,9,129,21.0,14.7,6.5,10.0,8.0,5.6,-2.6,-0.2,0.17,2.7,2.2,0.0,635,220,103,79,94588,3.37,0.02,0.36,0.4,0.0,4.69,0.9
1981,5,10,130,23.9,16.6,8.9,9.0,7.1,5.9,-2.7,1.1,0.17,2.8,2.2,0.0,706,252,126,100,94209,4.22,0.0,0.35,0.4,0.64,0.63,3.62
1981,5,11,131,21.8,15.8,10.6,10.1,7.6,5.8,-2.7,1.3,0.17,2.8,2.2,0.0,611,215,105,83,93801,3.7,0.64,0.35,0.4,4.69,2.84,0.0
1981,5,12,132,16.1,12.6,9.3,10.7,9.0,6.4,0.5,0.6,0.17,2.8,2.2,0.0,421,133,64,43,94161,2.28,4.69,0.35,0.4,0.63,0.83,0.0
1981,5,13,133,17.1,13.1,8.7,9.3,7.9,6.7,-1.0,0.0,0.17,2.8,2.2,0.0,495,170,78,57,94343,2.78,0.63,0.35,0.39,2.84,0.9,0.0
1981,5,14,134,17.1,12.5,8.4,9.8,8.4,7.5,1.0,0.6,0.18,2.8,2.2,0.0,609,175,97,55,94916,2.81,2.84,0.35,0.39,0.83,3.62,0.0
1981,5,15,135,19.0,13.5,7.6,10.0,8.1,7.1,-0.3,0.3,0.18,2.9,2.2,0.0,588,200,111,69,95143,3.06,0.83,0.35,0.39,0.9,0.0,18.73
1981,5,16,136,19.5,14.0,8.0,11.4,9.3,6.9,-0.1,0.3,0.18,2.9,2.2,0.0,642,232,109,78,94909,3.11,0.9,0.34,0.39,3.62,0.0,6.95
