YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,11,11,-3.1,-8.4,-13.3,-6.5,-10.3,-14.7,-0.3,0.5,0.38,1.4,2.1,275.23,182,38,80,44,94484,-0.04,0.01,0.35,0.4,0.0,0.92,15.34
1981,1,12,12,-1.6,-9.8,-15.1,-7.8,-12.9,-16.7,0.0,1.2,0.38,1.4,2.1,275.27,188,41,100,55,93958,0.02,0.0,0.35,0.4,3.88,10.84,16.49
1981,1,13,13,-3.4,-8.4,-14.3,-5.9,-10.6,-16.4,0.5,0.5,0.38,1.4,2.1,276.07,105,22,61,22,93441,0.0,3.88,0.35,0.4,0.92,10.18,15.39
1981,1,14,14,-3.4,-7.2,-10.0,-7.8,-10.1,-13.3,0.6,0.8,0.38,1.4,2.1,279.84,187,38,91,40,93572,0.09,0.92,0.35,0.4,10.84,7.62,13.66
1981,1,15,15,-0.9,-4.4,-8.1,-3.7,-7.1,-11.0,1.4,0.6,0.38,1.4,2.1,284.71,128,22,84,28,91707,-0.02,10.84,0.35,0.4,10.18,15.34,0.11
1981,1,16,16,-3.3,-5.5,-9.7,-5.8,-7.7,-11.7,1.6,0.1,0.38,1.4,2.1,296.98,97,21,81,41,93076,0.11,10.18,0.35,0.4,7.62,16.49,0.0
1981,1,17,17,-0.3,-4.6,-9.9,-4.0,-7.4,-12.2,0.2,1.4,0.38,1.4,2.1,304.97,180,36,70,39,92993,0.05,7.62,0.35,0.4,15.34,15.39,0.0
1981,1,18,18,1.0,-2.8,-6.2,-2.0,-4.3,-7.4,0.9,0.5,0.38,1.4,2.1,314.94,128,26,40,22,93633,-0.05,15.34,0.35,0.4,16.49,13.66,2.29
1981,1,19,19,-0.2,-2.3,-4.8,-2.2,-3.9,-6.0,0.7,0.9,0.38,1.4,2.1,327.67,83,20,44,25,93610,0.05,16.49,0.35,0.4,15.39,0.11,15.73
1981,1,20,20,-0.9,-2.7,-4.1,-3.1,-4.5,-5.4,1.6,-0.5,0.38,1.4,2.1,346.9,166,36,79,41,93332,0.26,15.39,0.35,0.4,13.66,0.0,0.23
1981,1,21,21,-2.9,-4.1,-5.3,-4.4,-5.2,-6.0,1.2,-0.7,0.38,1.4,2.1,363.56,73,15,37,20,94923,0.12,13.66,0.35,0.39,0.11,0.0,0.04
1981,1,22,22,-3.2,-6.3,-9.7,-6.5,-8.6,-11.2,-0.2,0.3,0.38,1.4,2.1,369.47,182,42,84,61,95431,0.13,0.11,0.34,0.39,0.0,2.29,0.0
1981,1,23,23,-2.5,-9.7,-14.8,-8.9,-13.0,-16.4,-0.2,0.8,0.38,1.4,2.1,369.48,238,53,97,69,95569,0.11,0.0,0.34,0.39,0.0,15.73,0.0
1981,1,24,24,-1.8,-9.7,-15.0,-9.2,-13.9,-16.9,0.0,0.9,0.38,1.4,2.1,369.42,227,53,95,61,95046,0.1,0.0,0.34,0.39,2.29,0.23,0.0
1981,1,25,25,-3.9,-9.0,-14.4,-7.5,-12.8,-17.9,0.5,1.2,0.38,1.4,2.1,369.52,122,30,60,27,94827,0.03,2.29,0.34,0.39,15.73,0.04,0.0
1981,1,26,26,-1.5,-3.8,-5.8,-3.3,-5.2,-7.4,1.5,-0.6,0.38,1.4,2.1,380.48,121,26,59,23,95231,-0.15,15.73,0.34,0.39,0.23,0.0,0.0
1981,1,27,27,-2.8,-6.4,-10.5,-6.7,-8.8,-11.5,0.2,0.3,0.38,1.4,2.1,387.71,234,50,96,62,96113,0.13,0.23,0.34,0.39,0.04,0.0,0.94
1981,1,28,28,-3.3,-9.2,-13.7,-7.6,-11.5,-15.2,-0.2,0.7,0.38,1.4,2.1,387.77,147,37,85,56,96258,0.01,0.04,0.34,0.39,0.0,0.0,13.27
1981,1,29,29,-1.5,-10.8,-17.5,-10.4,-15.4,-19.5,-0.3,0.9,0.38,1.4,2.1,387.83,265,62,115,81,95969,0.11,0.0,0.34,0.39,0.0,0.0,13.24
1981,1,30,30,-0.6,-10.2,-17.0,-8.8,-15.3,-20.3,0.0,1.0,0.38,1.4,2.1,387.81,262,61,100,65,95916,0.1,0.0,0.34,0.39,0.0,0.0,11.65
1981,1,31,31,2.0,-7.6,-14.6,-6.8,-13.0,-18.0,0.0,1.2,0.38,1.4,2.1,387.83,249,60,87,54,96119,0.08,0.0,0.34,0.39,0.0,0.94,14.05
1981,2,1,32,4.1,-5.4,-12.8,-3.6,-9.3,-14.5,0.1,1.2,0.38,1.4,2.1,387.86,262,62,95,57,96101,0.04,0.0,0.34,0.39,0.0,13.27,1.45
1981,2,2,33,5.5,-4.4,-11.3,-2.5,-8.0,-12.7,0.1,1.2,0.38,1.4,2.1,387.94,268,64,102,65,96010,0.04,0.0,0.34,0.39,0.94,13.24,0.01
1981,2,3,34,6.1,-2.8,-10.2,-2.7,-6.7,-12.0,0.2,1.3,0.37,1.4,2.1,388.03,246,57,89,47,94207,0.05,0.94,0.34,0.39,13.27,11.65,6.75
1981,2,4,35,1.5,-0.7,-2.7,-0.3,-2.0,-4.1,0.7,0.5,0.38,1.4,2.1,394.71,95,16,55,17,92300,-0.03,13.27,0.33,0.39,13.24,14.05,3.41
1981,2,5,36,-0.4,-2.1,-3.5,-2.7,-3.9,-5.1,1.8,-0.5,0.38,1.4,2.1,407.76,155,37,59,37,93045,0.39,13.24,0.33,0.39,11.65,1.45,3.94
1981,2,6,37,0.9,-1.9,-4.4,-1.2,-3.6,-5.4,1.1,0.3,0.38,1.4,2.1,420.19,145,32,57,24,94300,0.18,11.65,0.33,0.39,14.05,0.01,0.42
1981,2,7,38,3.4,1.8,0.0,1.6,0.5,-1.2,1.4,0.7,0.38,1.4,2.1,432.01,62,12,7,0,95002,-0.1,14.05,0.33,0.39,1.45,6.75,1.16
1981,2,8,39,4.7,3.1,2.0,3.0,2.1,1.1,0.9,0.3,0.37,1.4,2.1,430.88,118,28,39,16,94990,-0.15,1.45,0.34,0.39,0.01,3.41,0.0
1981,2,9,40,6.7,1.9,-2.3,1.7,-0.4,-3.5,-0.2,0.7,0.36,1.4,2.1,425.76,300,71,109,71,94283,0.15,0.01,0.35,0.39,6.75,3.94,0.0
1981,2,10,41,5.6,1.5,-1.6,2.8,-0.5,-3.6,1.0,0.3,0.35,1.4,2.1,424.87,132,25,83,34,94129,0.04,6.75,0.35,0.39,3.41,0.42,0.01
1981,2,11,42,0.5,-1.7,-4.4,-3.7,-4.6,-6.4,1.3,-0.3,0.36,1.4,2.1,429.0,247,60,86,68,94588,0.62,3.41,0.35,0.39,3.94,1.16,1.97
1981,2,12,43,-1.5,-4.4,-6.5,-5.5,-7.3,-8.9,0.5,-0.3,0.36,1.4,2.1,433.02,258,62,88,73,94103,0.33,3.94,0.35,0.39,0.42,0.0,0.64
1981,2,13,44,-2.4,-5.5,-8.5,-8.5,-9.7,-10.3,0.2,0.1,0.36,1.4,2.1,434.76,263,65,88,65,94448,0.31,0.42,0.35,0.39,1.16,0.0,0.07
1981,2,14,45,-2.3,-5.5,-8.7,-8.0,-9.5,-10.8,0.3,0.1,0.37,1.4,2.1,435.53,249,60,77,48,94625,0.21,1.16,0.35,0.39,0.0,0.01,0.14
1981,2,15,46,-1.7,-6.3,-12.0,-7.9,-10.2,-13.5,0.3,0.4,0.37,1.4,2.1,435.98,303,79,109,77,94523,0.19,0.0,0.35,0.39,0.0,1.97,0.18
1981,2,16,47,-1.5,-6.8,-13.0,-7.7,-10.4,-14.6,-0.7,0.3,0.36,1.4,2.1,435.95,329,84,111,80,94598,0.19,0.0,0.35,0.39,0.01,0.64,1.59
1981,2,17,48,-1.7,-5.6,-9.0,-7.1,-8.8,-11.1,-1.1,-0.1,0.36,1.4,2.1,435.93,270,69,100,63,94529,0.15,0.01,0.35,0.39,1.97,0.07,0.84
1981,2,18,49,-2.2,-5.3,-7.9,-6.3,-7.8,-9.5,-0.6,-0.4,0.36,1.4,2.1,436.45,216,54,58,36,93965,0.1,1.97,0.35,0.39,0.64,0.14,0.54
1981,2,19,50,-2.1,-4.7,-6.9,-6.9,-7.8,-8.9,-0.5,-0.6,0.37,1.4,2.1,438.33,231,61,70,42,93704,0.24,0.64,0.34,0.39,0.07,0.18,0.0
1981,2,20,51,-1.1,-3.8,-6.7,-6.1,-7.6,-8.8,0.2,-0.1,0.36,1.4,2.1,438.46,258,66,93,63,93836,0.23,0.07,0.34,0.39,0.14,1.59,0.0
1981,2,21,52,-0.1,-3.6,-6.8,-6.0,-7.1,-9.1,-0.4,-0.3,0.36,1.4,2.1,438.54,300,75,82,63,94086,0.18,0.14,0.34,0.39,0.18,0.84,0.0
1981,2,22,53,0.0,-3.8,-5.8,-6.1,-6.9,-7.7,-0.3,-0.3,0.36,1.5,2.1,438.73,287,77,105,64,93899,0.2,0.18,0.34,0.39,1.59,0.54,1.54
1981,2,23,54,-0.8,-4.2,-7.6,-4.0,-6.3,-9.8,0.1,-0.1,0.36,1.5,2.1,439.09,211,48,64,28,93786,-0.02,1.59,0.34,0.39,0.84,0.0,0.0
1981,2,24,55,0.7,-2.0,-4.0,-3.3,-4.4,-6.0,-0.2,-0.2,0.36,1.5,2.1,440.91,218,47,44,24,94216,0.14,0.84,0.34,0.39,0.54,0.0,0.65
1981,2,25,56,1.9,-1.5,-4.4,-2.0,-3.4,-5.3,-0.7,-0.3,0.36,1.5,2.1,441.55,198,48,83,42,94706,0.1,0.54,0.34,0.39,0.0,0.0,10.23
1981,2,26,57,2.5,-3.3,-8.0,-6.1,-8.1,-9.8,-1.2,0.1,0.36,1.5,2.1,441.7,373,101,126,97,94663,0.52,0.0,0.34,0.39,0.0,1.54,0.33
1981,2,27,58,1.6,-4.3,-8.6,-8.4,-10.4,-12.8,-1.3,0.2,0.36,1.5,2.1,441.43,377,102,125,97,94323,0.41,0.0,0.34,0.39,0.0,0.0,0.12
1981,2,28,59,1.5,-6.1,-12.2,-8.0,-12.1,-15.8,-1.0,1.4,0.36,1.5,2.1,441.16,374,99,114,87,93875,0.39,0.0,0.34,0.39,1.54,0.65,0.46
1981,3,1,60,2.3,-2.4,-7.4,-0.8,-5.3,-11.2,-0.2,1.1,0.36,1.5,2.1,441.68,147,36,52,21,93967,-0.05,1.54,0.34,0.39,0.0,10.23,1.05
1981,3,2,61,7.9,0.9,-6.4,-0.6,-3.6,-8.3,-0.4,0.7,0.36,1.6,2.1,442.58,353,95,106,74,93615,0.14,0.0,0.34,0.39,0.65,0.33,2.13
1981,3,3,62,5.6,1.0,-3.4,0.9,-1.4,-5.5,-0.4,0.1,0.36,1.6,2.1,442.87,318,80,93,52,92816,0.06,0.65,0.34,0.39,10.23,0.12,16.71
1981,3,4,63,2.9,0.4,-1.6,1.6,-0.4,-2.3,1.1,-0.7,0.36,1.6,2.1,447.45,245,57,53,31,93230,0.06,10.23,0.34,0.39,0.33,0.46,11.13
1981,3,5,64,4.2,1.2,-1.9,-1.5,-2.4,-3.8,0.4,0.1,0.36,1.6,2.1,453.11,318,87,96,68,93913,0.57,0.33,0.34,0.39,0.12,1.05,20.84
1981,3,6,65,9.5,3.5,-4.4,-1.0,-3.0,-5.4,-0.3,0.5,0.36,1.6,2.1,452.49,380,95,118,62,94022,0.55,0.12,0.34,0.39,0.46,2.13,18.87
1981,3,7,66,11.8,4.0,-1.7,3.4,0.3,-3.3,0.1,0.9,0.35,1.6,2.1,449.76,373,87,106,48,94611,0.26,0.46,0.34,0.39,1.05,16.71,0.86
1981,3,8,67,13.6,5.3,-2.1,4.6,1.0,-3.6,0.1,1.2,0.35,1.6,2.1,443.53,248,62,56,32,94395,0.11,1.05,0.34,0.38,2.13,11.13,0.75
1981,3,9,68,10.7,5.5,1.1,5.8,2.4,-0.1,0.8,0.9,0.34,1.6,2.1,434.53,348,85,92,46,94616,0.07,2.13,0.35,0.38,16.71,20.84,9.99
1981,3,10,69,5.6,4.0,1.4,4.4,3.1,0.4,0.6,1.2,0.34,1.7,2.1,425.34,50,13,13,-9,94505,-0.05,16.71,0.37,0.38,11.13,18.87,9.56
1981,3,11,70,7.8,5.5,3.5,5.2,4.1,3.3,0.9,1.3,0.34,1.7,2.1,415.34,126,29,10,-4,93718,-0.28,11.13,0.39,0.38,20.84,0.86,7.4
1981,3,12,71,10.1,6.8,3.2,6.9,5.0,3.2,1.8,0.3,0.34,1.7,2.1,398.29,274,82,83,28,93033,-0.38,20.84,0.41,0.39,18.87,0.75,0.33
1981,3,13,72,3.9,2.2,-1.3,2.9,1.6,-2.3,1.0,0.7,0.35,1.7,2.1,390.36,130,30,64,19,93011,-0.21,18.87,0.42,0.39,0.86,9.99,0.0
1981,3,14,73,7.4,3.1,-1.8,1.5,-0.5,-2.8,0.7,0.5,0.35,1.7,2.1,386.71,387,113,113,69,93322,0.57,0.86,0.42,0.4,0.75,9.56,0.0
1981,3,15,74,7.9,4.5,0.3,1.7,-0.4,-2.1,0.2,0.4,0.35,1.7,2.1,381.73,256,68,64,34,93574,0.41,0.75,0.42,0.4,9.99,7.4,0.29
1981,3,16,75,3.7,1.6,-1.2,2.3,0.6,-2.0,0.5,0.2,0.36,1.7,2.1,382.35,151,39,63,26,93578,-0.03,9.99,0.42,0.4,9.56,0.33,1.21
1981,3,17,76,6.0,2.0,-0.7,0.2,-0.8,-2.0,0.1,-0.4,0.36,1.8,2.1,382.05,390,100,95,54,93419,0.62,9.56,0.42,0.4,7.4,0.0,6.75
1981,3,18,77,2.3,0.1,-2.4,0.0,-2.2,-3.8,1.6,-0.5,0.37,1.8,2.1,392.64,274,69,53,34,93355,0.68,7.4,0.42,0.4,0.33,0.0,17.89
1981,3,19,78,4.7,0.3,-3.7,-3.0,-5.0,-6.9,1.3,0.2,0.37,1.8,2.1,394.47,378,118,113,79,93673,1.18,0.33,0.41,0.4,0.0,0.29,3.71
1981,3,20,79,12.0,2.5,-6.3,2.5,-4.7,-8.4,-0.2,0.9,0.36,1.9,2.1,393.74,418,123,122,90,93557,0.89,0.0,0.41,0.4,0.0,1.21,0.77
1981,3,21,80,13.0,4.4,-4.1,3.9,-2.5,-5.8,0.1,0.9,0.35,1.9,2.1,391.76,434,131,123,86,93801,0.88,0.0,0.41,0.4,0.29,6.75,0.0
1981,3,22,81,14.2,4.7,-3.8,0.2,-2.2,-5.8,0.2,1.2,0.35,1.9,2.1,387.62,462,139,126,88,93311,1.03,0.29,0.41,0.41,1.21,17.89,0.0
1981,3,23,82,13.2,6.3,-0.2,3.5,0.9,-1.6,-0.1,0.8,0.34,1.9,2.1,380.65,375,116,111,55,93722,0.57,1.21,0.41,0.41,6.75,3.71,0.47
1981,3,24,83,12.4,6.9,2.8,5.3,2.9,0.6,1.5,0.6,0.34,2.0,2.1,366.65,365,109,91,38,93710,0.4,6.75,0.42,0.41,17.89,0.77,0.09
1981,3,25,84,8.7,4.7,1.0,6.6,3.6,0.2,0.1,1.3,0.34,2.0,2.1,351.09,94,28,43,3,94174,-0.18,17.89,0.43,0.41,3.71,0.0,0.14
1981,3,26,85,14.3,5.6,0.0,8.8,3.7,-1.0,0.8,0.9,0.34,2.0,2.1,337.73,371,93,78,40,93855,-0.39,3.71,0.43,0.42,0.77,0.0,0.0
1981,3,27,86,9.3,4.7,-0.1,3.5,-0.4,-4.2,0.1,0.1,0.33,2.1,2.1,322.19,451,128,108,66,94297,0.97,0.77,0.43,0.42,0.0,0.47,0.0
1981,3,28,87,11.2,4.2,-2.6,4.3,0.3,-4.6,-1.0,0.6,0.33,2.1,2.1,311.98,484,149,114,80,93671,0.64,0.0,0.42,0.42,0.0,0.09,1.94
1981,3,29,88,10.5,4.8,-0.7,4.7,1.6,-2.6,-0.8,1.8,0.33,2.1,2.1,298.99,345,102,89,56,93460,0.2,0.0,0.42,0.42,0.47,0.14,8.37
1981,3,30,89,14.5,6.5,2.0,6.1,3.2,0.5,-0.6,1.5,0.33,2.1,2.1,282.43,384,110,83,43,93711,0.18,0.47,0.43,0.42,0.09,0.0,0.01
1981,3,31,90,10.8,6.0,2.6,5.5,3.0,1.1,-0.9,1.6,0.33,2.2,2.1,265.05,354,95,99,46,93852,0.04,0.09,0.43,0.43,0.14,0.0,0.0
1981,4,1,91,14.3,7.0,1.1,7.4,3.3,-0.4,-0.5,1.5,0.33,2.2,2.1,248.17,317,98,68,46,93782,0.07,0.14,0.43,0.43,0.0,1.94,2.5
1981,4,2,92,15.8,8.6,-0.9,8.9,4.2,-2.3,-0.4,0.2,0.32,2.2,2.1,231.37,513,161,113,70,93921,0.68,0.0,0.43,0.43,0.0,8.37,6.44
1981,4,3,93,11.9,6.9,0.6,7.2,3.8,0.2,-0.6,0.1,0.31,2.3,2.1,214.2,537,167,124,81,94354,0.57,0.0,0.43,0.43,1.94,0.01,0.0
1981,4,4,94,13.5,6.3,-1.9,5.0,2.1,-2.5,0.5,0.4,0.3,2.3,2.1,200.81,520,162,112,69,94347,1.0,1.94,0.43,0.43,8.37,0.0,0.0
1981,4,5,95,6.7,5.2,3.2,4.9,3.9,2.6,0.4,-0.3,0.3,2.3,2.1,190.48,214,51,24,6,94201,0.14,8.37,0.43,0.43,0.01,2.5,0.0
1981,4,6,96,11.3,6.4,1.0,5.0,3.1,0.0,-0.7,0.1,0.3,2.3,2.1,179.32,495,154,104,66,94342,0.98,0.01,0.43,0.43,0.0,6.44,0.0
1981,4,7,97,16.9,7.8,-1.7,8.6,2.9,-2.8,-0.2,0.7,0.29,2.4,2.1,165.49,551,172,123,78,94718,1.0,0.0,0.42,0.43,2.5,0.0,1.96
1981,4,8,98,16.7,8.9,-1.4,11.0,4.7,-2.8,0.0,0.5,0.29,2.4,2.1,150.82,452,145,103,59,94756,0.72,2.5,0.42,0.43,6.44,0.0,0.01
1981,4,9,99,14.9,8.2,1.1,11.0,6.8,0.8,0.0,0.4,0.29,2.4,2.1,135.27,496,134,91,53,94890,0.04,6.44,0.42,0.43,0.0,0.0,1.73
1981,4,10,100,12.8,7.1,-0.9,7.7,3.3,-0.9,-0.9,0.3,0.28,2.5,2.1,119.46,563,180,126,80,94790,1.25,0.0,0.42,0.44,0.0,0.0,0.38
1981,4,11,101,14.1,7.5,-0.5,4.3,2.0,-2.3,-1.1,0.2,0.27,2.5,2.1,106.54,587,193,129,89,94259,1.62,0.0,0.41,0.43,0.0,1.96,3.96
1981,4,12,102,20.0,10.5,1.1,8.5,3.5,-0.1,-0.6,0.9,0.26,2.5,2.1,94.2,601,196,136,88,94416,1.75,0.0,0.41,0.43,0.0,0.01,1.46
1981,4,13,103,20.0,12.3,0.8,9.1,4.4,-1.3,-0.3,0.3,0.25,2.5,2.1,81.85,603,197,133,86,94651,1.89,0.0,0.41,0.43,1.96,1.73,1.25
1981,4,14,104,15.2,11.0,3.8,11.2,7.0,1.7,-0.9,-0.2,0.25,2.6,2.1,69.47,485,151,94,61,94754,0.9,1.96,0.4,0.43,0.01,0.38,1.71
1981,4,15,105,15.3,10.3,1.2,6.8,3.7,0.4,-0.4,-0.1,0.25,2.6,2.1,57.14,628,213,141,93,94487,2.06,0.01,0.4,0.43,1.73,3.96,0.0
1981,4,16,106,12.4,7.5,2.8,5.3,1.9,-0.9,0.0,-0.8,0.25,2.6,2.1,47.61,586,185,128,74,94122,1.87,1.73,0.4,0.43,0.38,1.46,0.52
1981,4,17,107,6.3,2.6,-0.4,-1.2,-3.7,-4.9,-1.4,-1.2,0.25,2.7,2.1,41.97,492,158,98,66,94078,1.93,0.38,0.4,0.43,3.96,1.25,0.54
1981,4,18,108,3.8,0.6,-2.6,-3.0,-4.1,-5.4,-0.7,-1.3,0.25,2.7,2.1,41.82,513,174,98,76,94124,1.65,3.96,0.39,0.43,1.46,1.71,1.04
1981,4,19,109,4.3,1.5,-1.1,-1.9,-4.1,-6.5,0.6,-0.2,0.27,2.7,2.1,44.18,405,136,96,63,93951,1.52,1.46,0.38,0.43,1.25,0.0,0.61
1981,4,20,110,7.7,3.3,-1.5,1.1,-1.5,-4.9,-0.7,-0.3,0.27,2.7,2.1,42.59,491,147,126,64,94178,0.91,1.25,0.38,0.43,1.71,0.52,4.56
1981,4,21,111,8.2,4.4,0.6,1.8,-0.2,-3.1,0.7,-0.2,0.26,2.8,2.1,38.85,554,170,107,69,94439,1.73,1.71,0.38,0.43,0.0,0.54,9.05
1981,4,22,112,9.7,4.8,-0.6,1.0,-0.5,-3.2,0.9,-0.5,0.26,2.8,2.1,34.01,508,177,124,83,94108,1.01,0.0,0.37,0.43,0.52,1.04,5.4
1981,4,23,113,7.3,4.5,1.5,2.1,0.7,-0.3,0.3,-0.6,0.25,2.8,2.2,28.64,493,124,101,46,93562,0.58,0.52,0.37,0.43,0.54,0.61,6.6
1981,4,24,114,7.3,4.2,1.2,3.4,1.5,-0.1,-1.0,-0.7,0.25,2.8,2.2,23.92,288,101,61,39,93412,0.57,0.54,0.37,0.42,1.04,4.56,25.84
1981,4,25,115,13.9,7.6,0.7,4.2,2.7,0.4,-0.1,-0.1,0.23,2.9,2.2,18.4,543,153,86,50,93360,1.77,1.04,0.37,0.42,0.61,9.05,6.76
1981,4,26,116,17.7,10.1,0.8,6.4,3.6,0.4,-0.8,1.0,0.2,2.9,2.2,11.96,678,221,130,78,92948,2.93,0.61,0.37,0.42,4.56,5.4,1.94
1981,4,27,117,7.2,4.1,0.6,3.7,0.6,-1.1,1.7,-0.3,0.19,2.9,2.2,8.56,424,99,65,35,93120,1.69,4.56,0.37,0.42,9.05,6.6,7.92
1981,4,28,118,6.7,2.2,-1.9,2.7,0.1,-2.9,1.3,0.1,0.22,2.9,2.2,9.98,430,117,88,51,93893,1.28,9.05,0.37,0.42,5.4,25.84,15.48
1981,4,29,119,8.9,4.1,-0.8,3.8,1.7,-1.6,1.3,0.0,0.25,3.0,2.2,10.61,515,154,83,45,94200,1.62,5.4,0.37,0.42,6.6,6.76,4.67
1981,4,30,120,11.9,6.9,1.5,6.6,3.6,1.0,1.7,0.3,0.22,3.0,2.2,6.84,391,108,55,30,93746,1.57,6.6,0.38,0.42,25.84,1.94,0.59
1981,5,1,121,11.6,7.4,5.3,8.2,6.6,4.8,1.6,0.2,0.18,3.0,2.2,3.07,306,84,61,23,93127,1.59,25.84,0.39,0.42,6.76,7.92,0.21
1981,5,2,122,6.1,4.0,1.3,4.7,2.2,1.0,0.6,-0.5,0.17,3.0,2.2,2.42,322,86,46,26,93384,1.58,6.76,0.4,0.42,1.94,15.48,0.09
1981,5,3,123,7.2,3.9,0.2,2.4,1.3,-0.1,-0.2,-0.2,0.17,3.1,2.2,2.04,362,106,73,40,93271,1.3,1.94,0.4,0.42,7.92,4.67,0.0
1981,5,4,124,6.4,3.1,0.4,3.7,2.1,0.2,0.1,0.0,0.18,3.1,2.2,2.54,283,72,44,30,92502,1.31,7.92,0.39,0.42,15.48,0.59,0.27
1981,5,5,125,8.0,3.8,0.0,4.7,2.0,-0.4,1.8,-0.2,0.23,3.1,2.2,5.75,527,162,79,51,92913,2.26,15.48,0.39,0.42,4.67,0.21,3.98
1981,5,6,126,9.9,4.9,-1.9,4.7,1.5,-2.8,1.4,0.2,0.27,3.1,2.2,8.42,483,137,91,40,94264,1.76,4.67,0.4,0.42,0.59,0.09,6.65
1981,5,7,127,16.5,9.8,2.9,7.9,5.5,2.7,-0.9,0.3,0.2,3.2,2.2,3.54,605,206,120,70,94280,2.58,0.59,0.4,0.42,0.21,0.0,7.39
1981,5,8,128,19.4,12.0,1.2,12.2,7.0,0.2,-0.1,0.1,0.16,3.2,2.2,0.97,712,224,129,79,93679,2.83,0.21,0.39,0.42,0.09,0.27,1.65
1981,5,9,129,21.8,14.5,5.8,10.9,8.0,5.0,-0.8,0.7,0.15,3.2,2.2,0.19,680,237,130,88,93534,3.56,0.09,0.39,0.42,0.0,3.98,3.88
1981,5,10,130,22.8,14.8,5.5,9.6,6.3,3.3,-0.8,1.7,0.15,3.2,2.2,0.03,755,263,139,104,93190,4.15,0.0,0.38,0.42,0.27,6.65,9.31
1981,5,11,131,20.0,13.6,7.0,9.3,6.2,3.4,-0.9,1.6,0.15,3.3,2.2,0.0,618,217,121,85,92777,3.38,0.27,0.37,0.42,3.98,7.39,0.0
1981,5,12,132,13.7,10.8,7.8,10.3,7.8,4.4,0.3,0.4,0.15,3.3,2.2,0.0,324,106,58,40,93149,1.66,3.98,0.37,0.42,6.65,1.65,0.51
1981,5,13,133,15.4,11.0,7.0,10.8,8.9,6.8,0.1,-0.1,0.15,3.3,2.2,0.0,466,154,97,48,93311,2.48,6.65,0.37,0.42,7.39,3.88,0.16
1981,5,14,134,15.9,10.5,6.1,11.8,9.1,6.0,0.3,0.2,0.15,3.3,2.2,0.0,527,149,100,49,93900,2.15,7.39,0.37,0.42,1.65,9.31,0.17
1981,5,15,135,19.0,12.1,3.3,11.0,7.9,3.3,-0.1,0.1,0.15,3.4,2.2,0.0,606,210,118,76,94108,3.17,1.65,0.37,0.42,3.88,0.0,21.67
