YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,22,22,-7.0,-8.3,-9.6,-9.1,-10.4,-11.4,0.2,-0.2,0.4,1.9,2.0,430.81,158,37,74,46,88617,0.09,0.44,0.32,0.39,0.0,2.15,0.0
1981,1,23,23,-2.5,-9.0,-15.1,-9.9,-13.0,-17.1,-0.1,0.7,0.4,1.9,2.0,430.93,234,52,94,66,88751,0.04,0.0,0.32,0.39,0.0,17.32,0.0
1981,1,24,24,-2.3,-9.7,-15.9,-11.3,-15.0,-18.6,0.0,0.8,0.4,1.9,2.0,430.93,227,53,92,61,88275,0.06,0.0,0.32,0.39,2.15,0.34,0.0
1981,1,25,25,-6.6,-9.8,-12.3,-11.1,-14.8,-17.9,0.3,0.9,0.39,1.9,2.0,431.07,126,32,59,30,88084,0.04,2.15,0.32,0.39,17.32,0.08,0.0
1981,1,26,26,-5.8,-7.6,-9.5,-8.1,-9.5,-11.0,1.0,-0.7,0.4,1.9,2.0,442.63,121,24,64,15,88438,0.0,17.32,0.32,0.39,0.34,0.0,0.0
1981,1,27,27,-7.2,-8.9,-10.5,-9.9,-11.2,-12.9,0.5,-0.2,0.4,1.9,2.0,450.65,218,47,88,53,89242,0.1,0.34,0.32,0.39,0.08,0.0,0.14
1981,1,28,28,-6.8,-10.4,-14.3,-11.1,-13.0,-16.3,0.0,0.4,0.4,1.9,2.0,450.73,168,40,86,53,89362,0.01,0.08,0.32,0.39,0.0,0.0,10.82
1981,1,29,29,-2.6,-11.5,-19.1,-12.5,-16.9,-21.2,-0.3,0.9,0.4,1.9,2.0,450.81,262,61,111,78,89118,0.03,0.0,0.32,0.39,0.0,0.0,13.69
1981,1,30,30,-1.1,-9.6,-17.9,-9.7,-15.3,-20.7,-0.1,0.9,0.39,1.9,2.0,450.82,257,60,96,61,89099,-0.04,0.0,0.32,0.39,0.0,0.0,11.83
1981,1,31,31,-0.1,-7.7,-12.8,-10.4,-14.3,-18.0,-0.1,1.1,0.39,1.9,2.0,450.86,243,58,81,53,89354,-0.01,0.0,0.32,0.39,0.0,0.14,12.88
1981,2,1,32,2.2,-6.0,-12.6,-5.9,-10.7,-15.1,-0.1,1.1,0.39,1.9,2.0,450.93,259,61,90,58,89387,-0.08,0.0,0.32,0.39,0.0,10.82,2.51
1981,2,2,33,3.0,-5.2,-10.1,-5.3,-9.6,-12.7,0.0,1.1,0.39,1.9,2.0,451.01,266,63,97,66,89329,-0.06,0.0,0.32,0.39,0.14,13.69,0.01
1981,2,3,34,1.7,-5.8,-12.4,-5.7,-9.6,-14.3,-0.2,1.2,0.39,1.9,2.0,451.09,249,58,85,52,87697,-0.03,0.14,0.32,0.39,10.82,11.83,8.46
1981,2,4,35,-1.7,-4.1,-6.9,-3.3,-5.6,-8.4,0.3,0.5,0.39,1.9,2.0,455.0,72,18,39,12,85867,-0.05,10.82,0.32,0.39,13.69,12.88,3.33
1981,2,5,36,-4.4,-6.1,-7.7,-6.7,-8.0,-8.9,1.1,-0.6,0.4,1.9,2.0,467.64,163,38,52,29,86444,0.19,13.69,0.32,0.39,11.83,2.51,3.89
1981,2,6,37,-3.5,-5.7,-7.7,-5.2,-7.3,-9.1,0.7,0.0,0.4,1.9,2.0,480.88,118,30,48,14,87654,0.01,11.83,0.32,0.39,12.88,0.01,0.77
1981,2,7,38,0.6,-1.2,-4.1,-0.2,-2.0,-5.0,0.7,0.4,0.4,1.9,2.0,493.55,65,13,6,-4,88418,-0.07,12.88,0.31,0.39,2.51,8.46,1.85
1981,2,8,39,3.1,1.2,0.4,0.9,0.4,-0.2,0.6,0.2,0.39,1.9,2.0,501.14,134,30,46,12,88455,-0.06,2.51,0.31,0.39,0.01,3.33,0.0
1981,2,9,40,8.5,1.1,-3.8,0.2,-2.2,-5.1,-0.3,0.8,0.37,1.9,2.0,500.62,298,72,108,75,87826,0.22,0.01,0.32,0.39,8.46,3.89,0.0
1981,2,10,41,2.5,-0.5,-4.1,-0.1,-3.0,-5.9,0.5,-0.1,0.37,1.9,2.0,501.87,150,28,69,32,87596,0.31,8.46,0.32,0.39,3.33,0.77,0.04
1981,2,11,42,-3.2,-5.4,-7.6,-6.4,-8.0,-9.5,0.8,-0.4,0.38,1.9,2.0,508.46,241,59,69,57,87908,0.71,3.33,0.32,0.39,3.89,1.85,2.08
1981,2,12,43,-6.0,-8.6,-11.2,-9.2,-11.0,-12.5,0.4,-0.3,0.39,1.9,2.0,512.46,257,62,77,63,87394,0.21,3.89,0.32,0.39,0.77,0.0,0.84
1981,2,13,44,-7.1,-10.2,-13.4,-12.7,-13.6,-14.7,0.4,0.0,0.39,1.9,2.0,514.31,259,63,80,49,87691,0.13,0.77,0.32,0.39,1.85,0.0,0.15
1981,2,14,45,-6.7,-9.6,-12.1,-11.6,-12.7,-13.7,0.4,-0.2,0.39,1.9,2.0,515.83,222,54,71,35,87857,0.07,1.85,0.32,0.39,0.0,0.04,0.0
1981,2,15,46,-5.0,-9.1,-12.6,-10.6,-12.7,-15.1,0.3,0.3,0.39,1.9,2.0,516.53,303,78,91,72,87784,0.0,0.0,0.31,0.39,0.0,2.08,0.17
1981,2,16,47,-4.0,-9.4,-16.5,-10.9,-13.5,-18.3,-0.4,0.4,0.38,1.9,2.0,516.54,325,83,102,74,87877,0.0,0.0,0.31,0.39,0.04,0.84,2.98
1981,2,17,48,-5.1,-10.0,-14.8,-10.6,-13.1,-17.3,-0.6,0.2,0.38,1.9,2.0,516.56,288,75,96,64,87801,-0.02,0.04,0.31,0.39,2.08,0.15,2.36
1981,2,18,49,-5.8,-9.4,-13.3,-9.4,-11.6,-14.9,-0.2,-0.2,0.38,1.9,2.0,517.12,245,58,63,30,87252,0.0,2.08,0.31,0.38,0.84,0.0,0.73
1981,2,19,50,-4.6,-7.8,-10.3,-9.5,-10.3,-11.8,-0.1,-0.3,0.38,1.9,2.0,519.2,257,67,70,37,87018,0.07,0.84,0.31,0.38,0.15,0.17,0.0
1981,2,20,51,-3.9,-7.5,-11.4,-9.2,-10.7,-12.5,0.1,0.0,0.38,1.9,2.0,519.53,279,71,87,58,87168,0.08,0.15,0.31,0.38,0.0,2.98,0.0
1981,2,21,52,-3.2,-7.7,-13.0,-9.4,-11.3,-14.9,-0.4,0.1,0.38,1.9,2.0,519.54,319,81,92,64,87412,0.04,0.0,0.31,0.38,0.17,2.36,0.0
1981,2,22,53,-2.2,-7.2,-10.7,-8.3,-10.4,-12.4,-0.3,0.1,0.38,1.9,2.0,519.66,303,78,92,61,87243,0.0,0.17,0.31,0.38,2.98,0.73,1.54
1981,2,23,54,-1.0,-6.1,-11.4,-4.7,-8.1,-13.1,-0.1,0.0,0.38,1.9,2.0,520.38,236,53,53,21,87148,-0.09,2.98,0.31,0.38,2.36,0.0,0.0
1981,2,24,55,-1.1,-3.9,-5.8,-4.6,-5.6,-6.8,0.0,-0.4,0.39,2.0,2.0,524.15,206,44,43,17,87579,0.04,2.36,0.31,0.38,0.73,0.0,0.9
1981,2,25,56,0.8,-3.3,-6.8,-4.6,-5.9,-8.7,-0.5,0.0,0.39,2.0,2.0,525.54,240,58,88,47,88066,0.06,0.73,0.31,0.38,0.0,0.0,12.04
1981,2,26,57,-1.2,-6.2,-11.4,-9.3,-11.1,-13.2,-0.8,0.4,0.39,2.0,2.0,525.71,368,99,118,93,88039,0.24,0.0,0.31,0.38,0.0,1.54,0.53
1981,2,27,58,-2.4,-8.9,-14.3,-11.3,-14.0,-16.3,-0.9,0.7,0.38,2.0,2.0,525.49,372,101,114,93,87712,0.22,0.0,0.31,0.38,0.0,0.0,0.11
1981,2,28,59,-2.0,-9.3,-15.0,-11.1,-14.0,-17.2,-0.7,1.7,0.38,2.0,2.0,525.29,375,100,110,87,87367,0.18,0.0,0.31,0.38,1.54,0.9,0.39
1981,3,1,60,-0.5,-5.2,-10.3,-3.9,-8.0,-12.5,-0.2,1.2,0.38,2.0,2.0,525.76,188,42,46,20,87437,-0.05,1.54,0.31,0.38,0.0,12.04,0.74
1981,3,2,61,5.9,-2.7,-10.4,-4.5,-7.5,-12.3,-0.4,0.9,0.38,2.0,2.0,526.7,354,97,101,72,87162,0.03,0.0,0.31,0.38,0.9,0.53,2.24
1981,3,3,62,3.4,-2.1,-7.4,-2.5,-5.0,-8.9,-0.2,0.2,0.38,2.0,2.0,527.02,331,79,81,45,86388,0.03,0.9,0.31,0.38,12.04,0.11,15.3
1981,3,4,63,0.0,-2.4,-4.4,-2.4,-3.6,-5.4,0.7,-0.9,0.39,2.0,2.0,532.48,265,63,53,24,86680,0.19,12.04,0.31,0.38,0.53,0.39,12.2
1981,3,5,64,1.7,-2.1,-5.2,-5.4,-7.0,-10.2,0.3,0.1,0.39,2.0,2.0,539.76,327,90,89,65,87367,0.3,0.53,0.31,0.38,0.11,0.74,15.51
1981,3,6,65,6.2,-1.0,-8.9,-3.6,-7.2,-9.8,-0.2,0.7,0.39,2.0,2.0,539.6,373,94,105,56,87544,0.19,0.11,0.31,0.38,0.39,2.24,17.62
1981,3,7,66,7.9,0.9,-4.5,-1.1,-3.2,-5.9,0.0,0.7,0.39,2.0,2.0,539.89,350,87,98,49,88160,0.04,0.39,0.31,0.38,0.74,15.3,1.15
1981,3,8,67,9.0,2.2,-4.7,0.0,-2.3,-5.9,-0.1,1.0,0.37,2.0,2.0,539.9,258,68,59,36,88023,0.06,0.74,0.31,0.38,2.24,12.2,1.87
1981,3,9,68,8.5,2.4,-1.6,1.5,-0.8,-3.4,0.2,0.8,0.36,2.0,2.0,538.63,336,85,86,47,88213,-0.09,2.24,0.31,0.38,15.3,15.51,8.54
1981,3,10,69,3.0,1.7,-1.0,1.1,0.3,-2.2,0.2,1.0,0.36,2.1,2.0,534.63,66,18,24,-5,88088,-0.07,15.3,0.32,0.38,12.2,17.62,7.66
1981,3,11,70,4.8,3.1,1.7,2.4,1.3,0.7,0.2,1.1,0.35,2.1,2.0,526.94,141,32,12,0,87414,-0.18,12.2,0.34,0.38,15.51,1.15,7.58
1981,3,12,71,6.7,3.9,1.0,2.7,1.8,0.8,0.9,0.2,0.34,2.1,2.0,516.5,281,85,76,27,86721,-0.18,15.51,0.36,0.38,17.62,1.87,0.77
1981,3,13,72,1.5,0.0,-2.4,0.4,-0.6,-3.3,0.6,0.2,0.37,2.1,2.0,519.0,141,33,66,16,86586,0.01,17.62,0.37,0.38,1.15,8.54,0.0
1981,3,14,73,3.8,0.1,-3.9,-1.3,-3.2,-5.3,0.3,0.3,0.37,2.1,2.0,522.36,371,111,93,63,86909,0.31,1.15,0.38,0.38,1.87,7.66,0.0
1981,3,15,74,3.6,0.5,-2.0,-1.5,-2.5,-5.0,0.0,0.2,0.36,2.1,2.0,523.21,291,63,48,28,87134,0.32,1.87,0.38,0.38,8.54,7.58,0.21
1981,3,16,75,0.5,-0.8,-2.4,-1.3,-1.9,-3.3,0.4,-0.2,0.37,2.1,2.0,528.71,174,41,59,25,87074,0.16,8.54,0.37,0.38,7.66,0.77,1.38
1981,3,17,76,3.2,-0.6,-3.3,-2.4,-3.6,-5.0,-0.1,-0.2,0.37,2.1,2.0,532.75,388,105,92,54,86926,0.47,7.66,0.37,0.38,7.58,0.0,6.69
1981,3,18,77,-1.0,-2.9,-4.8,-2.7,-5.1,-6.9,1.0,-0.9,0.38,2.1,2.0,543.39,268,72,44,26,86785,0.8,7.58,0.37,0.38,0.77,0.0,15.04
1981,3,19,78,0.4,-3.2,-7.0,-6.1,-8.3,-10.5,1.0,-0.3,0.39,2.2,2.0,546.68,384,118,104,69,87125,0.61,0.77,0.37,0.38,0.0,0.21,3.15
1981,3,20,79,8.7,-0.9,-10.2,-3.1,-8.6,-13.2,-0.2,0.9,0.38,2.2,2.0,546.5,410,124,120,86,87149,0.21,0.0,0.37,0.38,0.0,1.38,1.05
1981,3,21,80,8.7,0.4,-7.7,-2.5,-6.8,-9.4,-0.1,0.7,0.38,2.2,2.0,546.29,424,128,121,82,87410,0.25,0.0,0.37,0.38,0.21,6.69,0.0
1981,3,22,81,6.2,-0.2,-7.4,-2.9,-5.2,-8.3,-0.2,1.3,0.37,2.2,2.0,546.03,450,135,114,86,86993,0.37,0.21,0.37,0.38,1.38,15.04,0.05
1981,3,23,82,8.8,2.6,-2.2,-0.6,-2.6,-4.5,-0.1,0.8,0.36,2.2,2.0,546.31,352,114,101,56,87373,0.2,1.38,0.37,0.38,6.69,3.15,0.98
1981,3,24,83,8.0,3.6,0.1,1.9,-0.2,-2.0,0.7,0.5,0.36,2.2,2.0,543.08,386,113,90,40,87380,0.02,6.69,0.38,0.38,15.04,1.05,0.09
1981,3,25,84,4.7,2.0,-1.7,1.9,0.4,-2.5,-0.1,1.1,0.35,2.3,2.0,534.38,96,24,55,4,87821,-0.1,15.04,0.39,0.38,3.15,0.0,0.16
1981,3,26,85,11.7,3.5,-2.2,5.1,1.5,-3.0,0.3,0.7,0.34,2.3,2.1,524.4,404,105,74,41,87543,-0.3,3.15,0.4,0.38,1.05,0.05,0.0
1981,3,27,86,5.5,1.4,-2.9,0.2,-2.9,-5.4,0.1,0.2,0.34,2.3,2.1,514.28,459,136,108,65,87849,0.73,1.05,0.41,0.38,0.0,0.98,0.0
1981,3,28,87,9.4,2.1,-4.4,2.3,-1.4,-5.6,-0.6,0.9,0.34,2.3,2.1,508.65,492,151,108,80,87358,0.29,0.0,0.41,0.38,0.05,0.09,0.39
1981,3,29,88,8.6,3.0,-2.3,3.0,0.2,-3.6,-0.6,1.7,0.33,2.3,2.1,499.95,375,100,80,53,87256,-0.03,0.05,0.41,0.38,0.98,0.16,8.81
1981,3,30,89,8.8,4.6,2.3,4.0,2.3,1.1,-0.6,1.5,0.33,2.4,2.1,485.39,396,107,75,34,87491,-0.21,0.98,0.42,0.39,0.09,0.0,0.14
1981,3,31,90,8.5,4.1,0.9,3.9,1.6,-0.7,-0.8,1.4,0.33,2.4,2.1,468.38,353,102,93,46,87648,-0.07,0.09,0.42,0.39,0.16,0.0,0.0
1981,4,1,91,8.4,3.0,-2.1,4.0,0.6,-3.1,-0.5,1.4,0.33,2.4,2.1,454.6,302,95,78,50,87557,0.03,0.16,0.43,0.39,0.0,0.39,1.4
1981,4,2,92,13.9,5.1,-3.5,4.8,0.5,-4.4,-0.3,0.5,0.33,2.4,2.1,441.02,514,162,103,74,87621,0.48,0.0,0.43,0.4,0.0,8.81,3.95
1981,4,3,93,9.5,3.6,-3.3,3.9,0.1,-4.2,-0.3,0.3,0.33,2.4,2.1,426.12,518,161,112,77,87967,0.28,0.0,0.43,0.4,0.39,0.14,0.0
1981,4,4,94,9.7,3.2,-5.0,1.4,-1.5,-5.8,0.2,0.5,0.33,2.4,2.1,415.41,516,160,103,69,87954,0.74,0.39,0.43,0.41,8.81,0.0,0.0
1981,4,5,95,3.9,2.3,0.3,2.2,0.8,-1.2,0.2,-0.2,0.33,2.5,2.1,408.12,191,50,24,4,87740,-0.05,8.81,0.43,0.41,0.14,1.4,0.0
1981,4,6,96,9.0,3.6,-2.1,2.1,0.0,-3.7,-0.4,0.3,0.33,2.5,2.1,398.36,466,145,96,61,87938,0.48,0.14,0.43,0.41,0.0,3.95,0.0
1981,4,7,97,11.3,3.5,-4.2,4.5,-1.1,-5.8,-0.1,0.6,0.33,2.5,2.1,386.49,537,167,107,75,88339,0.52,0.0,0.43,0.41,1.4,0.0,1.26
1981,4,8,98,12.2,5.0,-4.0,4.6,0.2,-5.6,0.0,0.5,0.33,2.5,2.1,374.53,452,143,94,59,88387,0.47,1.4,0.43,0.42,3.95,0.0,0.0
1981,4,9,99,9.4,3.8,-2.4,6.0,2.3,-3.5,0.0,0.3,0.33,2.5,2.1,360.57,463,133,89,52,88480,-0.27,3.95,0.43,0.42,0.0,0.0,2.35
1981,4,10,100,10.0,3.6,-3.4,3.4,-0.4,-4.4,-0.4,0.3,0.33,2.6,2.1,346.14,543,171,112,72,88393,0.68,0.0,0.43,0.42,0.0,0.0,0.9
1981,4,11,101,10.2,3.2,-5.0,2.2,-1.2,-6.6,-0.6,0.5,0.33,2.6,2.1,334.59,557,183,117,83,87921,0.83,0.0,0.43,0.42,0.0,1.26,4.69
1981,4,12,102,14.0,4.8,-2.5,2.2,-0.8,-3.9,-0.4,1.2,0.33,2.6,2.1,321.47,560,183,119,84,88145,0.93,0.0,0.43,0.42,0.0,0.0,1.69
1981,4,13,103,15.4,7.1,-4.0,3.0,-0.7,-5.6,-0.3,0.5,0.33,2.6,2.1,306.29,555,182,113,80,88357,1.04,0.0,0.43,0.43,1.26,2.35,1.2
1981,4,14,104,12.4,6.0,-1.5,7.8,2.5,-3.8,-0.4,0.2,0.32,2.6,2.1,290.53,493,152,86,58,88403,0.19,1.26,0.43,0.43,0.0,0.9,2.03
1981,4,15,105,13.1,6.3,-3.2,4.1,0.6,-3.5,-0.2,0.1,0.32,2.6,2.1,273.71,566,192,121,81,88136,0.96,0.0,0.43,0.43,2.35,4.69,0.0
1981,4,16,106,8.1,3.5,-0.6,1.6,-1.0,-3.4,0.3,-0.6,0.32,2.7,2.1,261.43,517,165,125,61,87699,0.95,2.35,0.43,0.43,0.9,1.69,1.11
1981,4,17,107,2.6,-0.9,-3.7,-2.6,-6.0,-7.8,-0.6,-1.0,0.33,2.7,2.1,257.06,420,137,94,50,87515,1.78,0.9,0.42,0.43,4.69,1.2,1.66
1981,4,18,108,-0.7,-3.4,-5.9,-6.1,-7.4,-8.4,-0.1,-1.3,0.34,2.7,2.1,257.78,453,149,82,61,87495,1.38,4.69,0.41,0.43,1.69,2.03,1.7
1981,4,19,109,0.3,-3.0,-6.3,-5.7,-8.3,-10.1,0.5,-0.4,0.36,2.8,2.1,261.24,403,121,80,49,87383,0.7,1.69,0.4,0.43,1.2,0.0,1.13
1981,4,20,110,4.3,-0.7,-6.8,-1.1,-5.7,-10.6,-0.3,0.2,0.36,2.8,2.1,261.77,431,127,98,54,87660,0.23,1.2,0.4,0.43,2.03,1.11,7.51
1981,4,21,111,3.7,0.6,-2.8,-2.0,-3.6,-6.8,0.5,-0.2,0.36,2.8,2.1,263.2,494,149,94,58,87920,0.46,2.03,0.39,0.43,0.0,1.66,8.82
1981,4,22,112,6.2,1.4,-4.0,-1.3,-3.9,-7.5,0.6,-0.2,0.35,2.9,2.1,263.28,479,169,109,82,87618,0.5,0.0,0.39,0.43,1.11,1.7,6.48
1981,4,23,113,5.1,1.4,-1.9,0.3,-1.4,-3.9,0.2,-0.4,0.34,2.9,2.1,262.21,435,110,83,40,87101,0.28,1.11,0.38,0.43,1.66,1.13,6.38
1981,4,24,114,4.6,1.7,-1.2,1.2,-0.1,-1.5,-0.6,-0.3,0.34,2.9,2.1,259.1,262,84,43,27,86973,0.18,1.66,0.38,0.43,1.7,7.51,21.95
1981,4,25,115,9.9,3.8,-0.7,1.4,0.1,-1.6,-0.1,0.3,0.34,3.0,2.1,252.06,405,113,48,29,87007,0.35,1.7,0.38,0.42,1.13,8.82,6.25
1981,4,26,116,10.6,4.9,-0.9,2.1,-0.3,-2.4,-0.4,1.4,0.34,3.0,2.1,239.67,563,183,105,64,86738,0.97,1.13,0.39,0.42,7.51,6.48,3.1
1981,4,27,117,3.4,0.9,-2.0,0.3,-1.4,-2.9,0.7,-0.5,0.35,3.0,2.1,233.68,331,74,65,24,86673,0.62,7.51,0.39,0.42,8.82,6.38,12.34
1981,4,28,118,1.6,-1.6,-5.1,-1.3,-3.3,-5.8,0.9,0.0,0.37,3.1,2.1,238.66,340,107,69,45,87364,0.67,8.82,0.39,0.42,6.48,21.95,13.96
1981,4,29,119,3.4,-0.1,-3.9,0.1,-1.9,-5.1,0.7,-0.1,0.37,3.1,2.1,245.37,395,127,70,36,87691,0.5,6.48,0.39,0.42,6.38,6.25,5.95
1981,4,30,120,6.4,2.7,-0.8,1.4,-0.1,-1.4,1.1,0.2,0.37,3.1,2.1,245.87,343,100,44,19,87342,0.52,6.38,0.39,0.42,21.95,3.1,1.12
1981,5,1,121,5.2,3.1,1.6,3.2,2.0,0.8,0.8,0.1,0.36,3.1,2.1,236.92,239,73,50,12,86783,-0.14,21.95,0.4,0.42,6.25,12.34,0.45
1981,5,2,122,3.0,0.9,-1.0,1.1,-0.3,-1.4,0.3,-0.7,0.36,3.2,2.1,230.01,319,79,29,16,86922,0.35,6.25,0.42,0.42,3.1,13.96,0.02
1981,5,3,123,3.0,0.6,-2.1,0.1,-1.0,-2.4,-0.1,-0.4,0.36,3.2,2.1,228.97,238,75,48,24,86819,0.42,3.1,0.41,0.42,12.34,5.95,0.0
1981,5,4,124,2.7,-0.1,-2.1,0.3,-0.9,-2.3,0.1,-0.3,0.36,3.2,2.2,231.55,227,53,33,17,86094,0.29,12.34,0.41,0.42,13.96,1.12,0.52
1981,5,5,125,3.1,-0.5,-3.7,0.1,-2.4,-5.3,1.1,-0.4,0.38,3.3,2.2,239.96,462,139,71,44,86467,0.83,13.96,0.41,0.42,5.95,0.45,5.55
1981,5,6,126,4.7,0.6,-4.7,0.8,-2.6,-6.1,1.1,-0.2,0.38,3.3,2.2,247.79,439,130,67,30,87771,1.12,5.95,0.41,0.42,1.12,0.02,6.36
1981,5,7,127,11.8,5.7,-1.6,4.4,1.2,-2.6,-0.3,0.4,0.37,3.3,2.2,241.92,504,161,100,49,87947,0.66,1.12,0.41,0.42,0.45,0.0,8.3
1981,5,8,128,15.8,7.6,-2.9,7.9,2.7,-3.8,-0.1,0.4,0.36,3.4,2.2,225.63,540,170,98,55,87433,0.61,0.45,0.42,0.42,0.02,0.52,0.45
1981,5,9,129,12.9,8.0,0.8,6.9,2.4,-0.7,-0.5,1.2,0.35,3.4,2.2,205.22,531,184,96,62,87372,0.9,0.02,0.43,0.42,0.0,5.55,1.37
1981,5,10,130,14.8,7.4,-1.1,4.4,1.4,-2.1,-0.6,1.9,0.34,3.4,2.2,184.45,584,203,106,78,87112,1.39,0.0,0.43,0.42,0.52,6.36,13.02
1981,5,11,131,12.8,7.1,0.9,4.8,2.0,-0.8,-0.7,1.6,0.33,3.5,2.2,163.79,493,169,93,55,86678,0.9,0.52,0.43,0.43,5.55,8.3,0.0
1981,5,12,132,9.4,6.5,2.8,7.0,3.7,0.2,0.1,0.3,0.33,3.5,2.2,147.86,264,86,40,18,86875,0.12,5.55,0.43,0.43,6.36,0.45,0.91
1981,5,13,133,11.2,7.2,2.9,8.5,5.7,2.7,0.1,-0.1,0.33,3.5,2.2,132.23,389,114,71,20,87026,-0.18,6.36,0.43,0.43,8.3,1.37,0.34
