YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,26,26,-0.1,-1.9,-6.4,-1.6,-3.9,-8.3,3.1,-1.1,0.4,1.6,2.6,121.54,161,33,86,43,95630,0.4,6.33,0.38,0.41,0.0,0.0,0.0
1981,1,27,27,-2.6,-6.7,-10.7,-8.8,-9.9,-12.9,0.8,0.2,0.4,1.6,2.6,123.58,226,46,86,65,96561,0.17,0.0,0.38,0.41,0.0,0.0,3.41
1981,1,28,28,-3.6,-9.2,-14.2,-9.6,-12.8,-16.6,-0.5,0.5,0.39,1.6,2.6,123.59,145,37,78,50,96698,0.08,0.0,0.37,0.41,0.0,0.0,13.11
1981,1,29,29,-5.7,-12.0,-17.6,-10.7,-15.3,-19.5,-1.3,0.1,0.39,1.6,2.6,123.65,250,57,101,69,96394,0.11,0.0,0.37,0.41,0.0,0.0,5.25
1981,1,30,30,-1.2,-10.2,-17.3,-8.4,-14.4,-19.4,-0.1,0.3,0.39,1.6,2.6,123.65,248,56,90,57,96298,0.09,0.0,0.37,0.41,0.0,0.0,6.56
1981,1,31,31,2.3,-6.0,-12.6,-7.3,-11.7,-15.6,0.6,0.6,0.39,1.6,2.6,123.65,218,53,82,48,96486,0.15,0.0,0.37,0.41,0.0,3.41,11.55
1981,2,1,32,1.7,-5.0,-10.3,-4.4,-9.6,-14.1,1.1,0.7,0.39,1.6,2.6,123.64,248,58,92,57,96461,0.2,0.0,0.37,0.41,0.0,13.11,1.35
1981,2,2,33,3.3,-3.6,-10.3,-2.2,-7.1,-12.0,1.3,0.8,0.39,1.6,2.6,123.61,251,59,93,64,96355,0.29,0.0,0.37,0.41,3.41,5.25,0.0
1981,2,3,34,6.7,-0.8,-9.4,-0.1,-5.5,-11.2,1.7,1.0,0.38,1.6,2.6,123.49,218,51,79,46,94533,0.52,3.41,0.37,0.41,13.11,6.56,2.56
1981,2,4,35,2.6,1.2,-1.0,0.8,-0.3,-2.1,2.3,1.0,0.38,1.6,2.6,123.74,119,15,60,16,92681,0.19,13.11,0.38,0.41,5.25,11.55,0.74
1981,2,5,36,-0.3,-1.6,-2.9,-2.2,-3.7,-5.6,3.4,-0.1,0.38,1.6,2.6,125.73,170,37,69,34,93447,0.77,5.25,0.38,0.41,6.56,1.35,1.27
1981,2,6,37,1.4,-1.1,-3.9,-0.2,-3.3,-5.8,2.4,0.7,0.39,1.6,2.6,130.23,140,32,58,24,94702,0.33,6.56,0.38,0.41,11.55,0.0,0.44
1981,2,7,38,4.9,3.9,1.6,3.3,2.0,0.0,4.0,0.7,0.38,1.6,2.6,130.25,48,9,9,4,95355,-0.37,11.55,0.39,0.41,1.35,2.56,0.76
1981,2,8,39,5.9,4.5,2.5,4.4,3.1,1.7,3.0,0.4,0.38,1.6,2.6,111.96,64,13,33,8,95379,-0.72,1.35,0.41,0.41,0.0,0.74,0.0
1981,2,9,40,6.5,1.9,-2.2,2.4,0.5,-3.0,-0.4,0.5,0.37,1.6,2.6,100.38,266,62,92,60,94715,-0.07,0.0,0.42,0.41,2.56,1.27,0.03
1981,2,10,41,5.2,1.3,-1.9,2.1,-0.8,-4.1,2.7,0.9,0.36,1.6,2.6,95.25,130,23,76,25,94512,0.16,2.56,0.42,0.41,0.74,0.44,0.22
1981,2,11,42,0.7,-2.0,-6.6,-4.2,-6.1,-9.4,2.8,0.1,0.36,1.6,2.6,93.02,238,58,86,62,95018,1.05,0.74,0.42,0.41,1.27,0.76,2.02
1981,2,12,43,-1.6,-5.0,-7.8,-7.3,-9.5,-11.3,1.3,-0.2,0.36,1.6,2.6,93.81,241,60,88,58,94557,0.43,1.27,0.42,0.41,0.44,0.0,0.24
1981,2,13,44,-1.8,-5.3,-7.5,-8.9,-10.7,-11.8,1.2,-0.1,0.36,1.6,2.6,94.2,244,57,73,50,94889,0.44,0.44,0.41,0.41,0.76,0.03,0.37
1981,2,14,45,-1.9,-4.2,-6.2,-8.4,-9.4,-10.7,0.6,-0.5,0.37,1.6,2.6,94.72,224,56,62,37,95078,0.48,0.76,0.41,0.41,0.0,0.22,0.16
1981,2,15,46,-0.7,-4.4,-9.4,-7.8,-9.8,-12.3,1.1,0.0,0.37,1.6,2.6,94.76,268,66,82,58,94956,0.41,0.0,0.41,0.41,0.03,2.02,0.11
1981,2,16,47,0.7,-3.8,-7.4,-6.0,-8.3,-11.3,-1.6,0.0,0.36,1.7,2.6,94.49,314,79,99,70,95074,0.36,0.03,0.4,0.41,0.22,0.24,1.73
1981,2,17,48,-0.8,-3.5,-7.0,-5.7,-7.2,-10.0,-2.6,-0.2,0.36,1.7,2.6,94.33,202,54,92,55,95042,0.54,0.22,0.4,0.41,2.02,0.37,1.74
1981,2,18,49,-2.0,-4.1,-6.7,-6.5,-7.6,-9.6,-1.4,-0.6,0.36,1.7,2.6,94.79,147,39,43,29,94460,0.33,2.02,0.4,0.41,0.24,0.16,0.56
1981,2,19,50,-2.0,-3.7,-5.8,-7.1,-8.1,-9.0,-1.4,-0.4,0.37,1.7,2.6,95.96,194,49,62,42,94209,0.51,0.24,0.4,0.41,0.37,0.11,0.0
1981,2,20,51,-0.4,-2.7,-4.8,-6.2,-7.8,-8.5,0.2,0.2,0.37,1.7,2.6,95.98,198,51,74,44,94309,0.27,0.37,0.4,0.41,0.16,1.73,0.0
1981,2,21,52,0.8,-2.6,-4.6,-6.0,-7.5,-8.7,-1.0,-0.2,0.37,1.7,2.6,95.98,264,66,78,51,94577,0.32,0.16,0.4,0.41,0.11,1.74,0.0
1981,2,22,53,0.6,-2.7,-5.2,-4.7,-6.9,-7.8,-0.8,-0.3,0.37,1.7,2.6,95.88,245,63,85,53,94388,0.28,0.11,0.39,0.41,1.73,0.56,0.79
1981,2,23,54,1.7,-2.1,-5.6,-1.6,-4.3,-7.8,-0.1,-0.1,0.37,1.7,2.6,96.02,208,42,58,24,94247,0.1,1.73,0.39,0.41,1.74,0.0,0.0
1981,2,24,55,1.0,-1.1,-2.6,-1.9,-3.0,-3.9,-0.1,-0.1,0.37,1.8,2.6,98.1,177,38,35,23,94694,0.24,1.74,0.39,0.41,0.56,0.0,0.49
1981,2,25,56,3.6,-0.4,-3.1,-1.8,-3.3,-5.0,-2.5,-0.5,0.37,1.8,2.6,98.93,171,43,93,43,95218,0.51,0.56,0.39,0.41,0.0,0.0,3.98
1981,2,26,57,2.9,-1.1,-3.8,-4.7,-6.8,-8.3,-3.6,-0.3,0.37,1.8,2.6,98.28,356,95,113,99,95205,1.35,0.0,0.39,0.41,0.0,0.79,0.13
1981,2,27,58,1.5,-2.2,-4.9,-8.1,-9.0,-9.9,-3.8,-0.2,0.36,1.8,2.6,97.26,361,97,111,99,94867,1.17,0.0,0.39,0.41,0.0,0.0,0.27
1981,2,28,59,3.2,-2.0,-5.8,-7.7,-9.1,-11.0,-3.0,0.5,0.36,1.8,2.6,96.23,367,96,113,95,94348,1.06,0.0,0.38,0.41,0.79,0.49,0.82
1981,3,1,60,2.6,-1.3,-4.2,-1.0,-4.9,-8.7,-1.0,0.8,0.36,1.8,2.6,95.87,138,33,61,25,94398,0.26,0.79,0.38,0.41,0.0,3.98,1.04
1981,3,2,61,6.8,0.0,-6.0,0.4,-2.8,-7.1,-1.5,0.2,0.36,1.8,2.6,94.83,331,88,89,67,94065,0.21,0.0,0.38,0.41,0.49,0.13,1.57
1981,3,3,62,5.3,0.9,-2.5,1.3,-0.9,-3.8,-1.1,-0.1,0.36,1.8,2.6,91.47,278,71,80,47,93276,0.25,0.49,0.38,0.41,3.98,0.27,17.46
1981,3,4,63,4.0,0.6,-1.7,1.8,-0.7,-2.2,1.8,-0.5,0.35,1.9,2.6,88.56,270,66,57,30,93666,0.27,3.98,0.39,0.41,0.13,0.82,6.66
1981,3,5,64,4.5,0.1,-3.1,-2.1,-3.4,-5.4,1.2,0.6,0.35,1.9,2.6,86.98,251,71,67,50,94366,0.69,0.13,0.39,0.41,0.27,1.04,19.76
1981,3,6,65,5.8,1.8,-3.3,0.3,-1.7,-5.4,-0.2,0.6,0.35,1.9,2.6,84.26,357,92,99,46,94472,0.46,0.27,0.39,0.41,0.82,1.57,18.25
1981,3,7,66,10.3,4.0,-0.9,2.7,0.9,-2.3,1.0,1.4,0.34,1.9,2.6,76.67,322,68,85,32,95004,0.42,0.82,0.4,0.41,1.04,17.46,1.12
1981,3,8,67,12.7,5.4,-1.0,4.7,1.2,-2.7,0.2,1.1,0.33,1.9,2.6,68.25,237,55,40,19,94752,0.19,1.04,0.4,0.41,1.57,6.66,0.19
1981,3,9,68,12.7,8.4,5.4,6.0,3.7,1.9,3.0,1.1,0.32,1.9,2.6,53.35,279,70,71,43,94970,0.2,1.57,0.42,0.41,17.46,19.76,8.24
1981,3,10,69,9.1,7.9,6.2,8.5,6.9,3.5,2.8,1.2,0.26,1.9,2.6,32.83,42,10,21,2,94836,-0.07,17.46,0.43,0.41,6.66,18.25,4.45
1981,3,11,70,14.5,11.3,8.1,8.8,7.4,5.3,3.8,1.6,0.2,1.9,2.6,17.37,166,37,32,16,94008,1.46,6.66,0.43,0.42,19.76,1.12,5.27
1981,3,12,71,12.9,9.7,5.8,8.1,7.2,5.5,4.1,0.5,0.16,1.9,2.6,6.97,316,92,77,34,93387,2.83,19.76,0.43,0.42,18.25,0.19,0.01
1981,3,13,72,6.6,5.0,2.6,5.6,3.9,0.2,2.8,1.1,0.14,2.0,2.6,3.78,176,37,69,22,93376,1.73,18.25,0.43,0.42,1.12,8.24,0.0
1981,3,14,73,9.9,5.2,1.4,1.5,-1.0,-2.5,2.6,1.0,0.14,2.0,2.6,2.76,525,145,105,76,93713,1.79,1.12,0.42,0.43,0.19,4.45,0.0
1981,3,15,74,9.6,5.4,1.0,0.6,-1.2,-2.3,0.5,0.2,0.13,2.0,2.6,2.12,445,120,87,52,93997,1.21,0.19,0.42,0.43,8.24,5.27,0.0
1981,3,16,75,4.7,2.9,1.2,3.2,1.7,-1.2,0.9,0.5,0.14,2.0,2.6,2.19,172,41,43,21,94006,1.11,8.24,0.42,0.43,4.45,0.01,0.51
1981,3,17,76,8.0,3.4,0.5,1.1,-1.1,-3.5,1.0,0.0,0.14,2.0,2.6,2.06,471,124,87,46,93883,1.52,4.45,0.41,0.43,5.27,0.0,6.36
1981,3,18,77,3.6,1.1,-0.3,-0.1,-2.5,-4.6,3.2,-0.3,0.23,2.1,2.6,6.97,313,78,51,26,93759,1.62,5.27,0.41,0.43,0.01,0.0,11.19
1981,3,19,78,6.4,1.5,-2.3,-3.3,-5.1,-6.5,2.8,0.3,0.23,2.1,2.6,7.23,359,117,101,65,94078,1.47,0.01,0.41,0.42,0.0,0.0,4.43
1981,3,20,79,12.3,4.3,-2.5,0.9,-2.8,-5.3,-0.2,0.7,0.21,2.1,2.6,5.64,468,142,112,78,93961,1.37,0.0,0.4,0.42,0.0,0.51,0.11
1981,3,21,80,13.5,5.5,-2.1,2.6,-1.3,-4.9,0.4,0.9,0.18,2.1,2.6,3.52,543,163,114,79,94182,1.66,0.0,0.4,0.42,0.0,6.36,0.0
1981,3,22,81,15.1,7.0,-1.5,3.7,-0.3,-3.4,0.0,0.8,0.15,2.2,2.6,1.98,580,172,117,82,93691,1.87,0.0,0.4,0.42,0.51,11.19,0.0
1981,3,23,82,13.7,8.4,3.6,5.2,2.6,1.1,0.7,0.9,0.14,2.2,2.6,1.04,522,144,108,62,94121,1.56,0.51,0.39,0.42,6.36,4.43,0.54
1981,3,24,83,14.2,10.0,5.2,7.3,4.4,2.1,3.6,0.7,0.13,2.2,2.6,0.38,456,122,86,40,94058,2.86,6.36,0.39,0.42,11.19,0.11,0.46
1981,3,25,84,13.0,9.5,6.5,10.6,8.4,5.8,1.2,1.4,0.13,2.2,2.6,0.07,107,34,65,18,94517,1.62,11.19,0.4,0.42,4.43,0.0,0.05
1981,3,26,85,16.1,9.5,4.3,10.7,7.0,3.9,1.7,0.5,0.13,2.3,2.6,0.02,483,116,81,47,94204,2.12,4.43,0.4,0.42,0.11,0.0,0.0
1981,3,27,86,11.1,7.6,4.1,5.4,0.2,-2.7,1.1,-0.3,0.13,2.3,2.6,0.0,544,151,110,77,94732,1.98,0.11,0.4,0.42,0.0,0.54,0.0
1981,3,28,87,14.3,8.1,2.2,4.3,1.3,-2.1,-3.2,-0.2,0.13,2.3,2.6,0.0,610,185,107,91,94154,2.15,0.0,0.39,0.42,0.0,0.46,2.18
1981,3,29,88,17.9,10.1,3.6,6.8,4.1,0.9,-2.1,1.3,0.13,2.3,2.6,0.0,502,146,94,77,93861,2.01,0.0,0.39,0.42,0.54,0.05,2.9
1981,3,30,89,18.2,11.4,4.9,8.8,6.1,3.4,-1.3,1.5,0.13,2.4,2.6,0.0,458,147,90,69,94108,2.01,0.54,0.39,0.42,0.46,0.0,0.01
1981,3,31,90,18.3,11.7,6.9,8.2,6.6,4.9,-1.7,1.6,0.13,2.4,2.6,0.0,369,97,103,62,94234,1.76,0.46,0.38,0.42,0.05,0.0,0.0
1981,4,1,91,20.1,12.8,6.3,10.7,7.8,4.9,-1.7,0.8,0.13,2.4,2.6,0.0,563,164,95,74,94163,2.24,0.05,0.38,0.42,0.0,2.18,0.34
1981,4,2,92,18.9,12.4,6.2,9.4,7.1,3.1,-2.4,-0.2,0.13,2.4,2.6,0.0,627,197,107,86,94358,2.47,0.0,0.38,0.42,0.0,2.9,9.04
1981,4,3,93,14.7,9.3,4.5,5.5,2.7,0.7,-2.7,-0.3,0.13,2.5,2.6,0.0,643,203,118,97,94838,2.27,0.0,0.37,0.42,2.18,0.01,0.0
1981,4,4,94,15.7,9.3,2.2,6.2,3.4,-0.3,0.4,0.0,0.13,2.5,2.6,0.0,628,193,110,77,94758,2.16,2.18,0.37,0.42,2.9,0.0,0.0
1981,4,5,95,9.4,7.7,6.4,7.1,4.0,1.8,1.6,-0.3,0.13,2.5,2.6,0.0,331,84,40,23,94631,1.72,2.9,0.37,0.41,0.01,0.34,0.0
1981,4,6,96,15.0,9.1,2.9,5.1,3.5,1.8,-1.7,-0.1,0.13,2.5,2.6,0.0,584,177,99,70,94810,2.16,0.01,0.37,0.41,0.0,9.04,0.0
1981,4,7,97,17.3,10.6,3.1,7.6,5.1,1.9,-0.8,0.2,0.13,2.6,2.6,0.0,643,194,109,78,95131,2.34,0.0,0.36,0.41,0.34,0.0,0.23
1981,4,8,98,17.7,11.6,4.3,8.8,6.3,3.0,-0.3,0.1,0.13,2.6,2.7,0.0,551,175,90,65,95154,2.22,0.34,0.36,0.41,9.04,0.0,0.0
1981,4,9,99,15.5,10.1,5.0,11.3,8.2,4.4,-0.2,0.1,0.13,2.6,2.7,0.0,559,145,80,53,95314,1.99,9.04,0.36,0.41,0.0,0.0,0.08
1981,4,10,100,15.8,10.1,4.4,5.7,3.5,2.0,-2.1,0.0,0.14,2.7,2.7,0.0,672,211,118,85,95263,2.9,0.0,0.36,0.41,0.0,0.0,0.07
1981,4,11,101,15.0,10.2,5.5,4.2,2.0,0.0,-3.4,-0.2,0.14,2.7,2.7,0.0,676,222,121,98,94755,2.89,0.0,0.36,0.41,0.0,0.23,2.19
1981,4,12,102,19.5,11.7,4.1,7.5,4.0,0.6,-1.6,0.3,0.14,2.7,2.7,0.0,685,225,125,100,94844,3.02,0.0,0.36,0.41,0.0,0.0,0.62
1981,4,13,103,20.4,13.3,4.6,8.8,5.5,2.2,-0.7,-0.2,0.14,2.7,2.7,0.0,680,224,122,90,95069,3.01,0.0,0.35,0.41,0.23,0.08,0.44
1981,4,14,104,16.7,12.2,8.1,10.3,6.3,-2.1,-2.3,-0.7,0.14,2.8,2.7,0.0,473,144,98,58,95240,1.94,0.23,0.35,0.41,0.0,0.07,0.4
1981,4,15,105,16.9,10.6,4.5,6.6,1.8,-2.1,-1.4,-0.2,0.14,2.8,2.7,0.0,705,240,131,105,94971,3.0,0.0,0.35,0.41,0.08,2.19,0.0
1981,4,16,106,13.7,7.8,3.2,2.9,-0.1,-5.1,-0.4,-1.3,0.14,2.8,2.7,0.0,662,208,108,72,94592,2.43,0.08,0.34,0.41,0.07,0.62,0.02
1981,4,17,107,6.1,3.0,0.1,-4.8,-5.7,-6.7,-3.4,-1.1,0.14,2.8,2.7,0.0,548,177,94,71,94646,1.75,0.07,0.34,0.41,2.19,0.44,0.05
1981,4,18,108,5.1,1.1,-2.2,-3.8,-5.4,-7.7,-1.3,-1.3,0.15,2.8,2.7,0.45,605,202,93,78,94636,1.91,2.19,0.34,0.41,0.62,0.4,1.19
1981,4,19,109,4.4,0.9,-3.4,-4.1,-5.3,-7.2,0.8,0.1,0.16,2.9,2.7,0.94,466,155,88,64,94420,1.6,0.62,0.34,0.41,0.44,0.0,0.51
1981,4,20,110,8.2,3.5,-1.9,-1.4,-3.4,-5.4,-2.2,-0.3,0.15,2.9,2.7,0.86,634,189,102,65,94686,1.76,0.44,0.34,0.4,0.4,0.02,2.03
1981,4,21,111,9.7,5.1,0.0,0.4,-2.2,-4.1,1.0,-0.3,0.15,2.9,2.7,0.57,603,194,105,75,94879,2.18,0.4,0.34,0.4,0.0,0.05,6.86
1981,4,22,112,9.2,4.9,0.6,-0.6,-1.6,-3.2,2.0,-0.6,0.15,2.9,2.7,0.35,484,166,104,70,94569,1.62,0.0,0.34,0.4,0.02,1.19,2.17
1981,4,23,113,8.3,4.9,0.4,0.4,-0.8,-2.0,0.9,-0.7,0.14,2.9,2.7,0.2,541,139,70,45,94025,1.34,0.02,0.33,0.4,0.05,0.51,9.56
1981,4,24,114,7.8,4.9,1.4,0.8,0.0,-1.1,-2.5,-0.7,0.14,3.0,2.7,0.13,340,117,72,47,93930,1.17,0.05,0.33,0.4,1.19,2.03,27.26
1981,4,25,115,13.9,7.8,1.7,3.7,1.7,-0.4,-1.0,0.0,0.14,3.0,2.7,0.05,609,192,95,64,93841,2.08,1.19,0.33,0.4,0.51,6.86,4.25
1981,4,26,116,16.8,10.6,4.3,5.9,4.4,3.0,-2.6,0.1,0.14,3.0,2.7,0.0,694,230,103,72,93421,2.97,0.51,0.33,0.4,2.03,2.17,0.21
1981,4,27,117,7.9,5.1,2.8,3.3,-0.1,-1.9,3.8,0.5,0.14,3.0,2.7,0.0,459,111,82,42,93531,2.07,2.03,0.33,0.4,6.86,9.56,3.09
1981,4,28,118,6.7,2.9,1.0,2.7,-0.2,-2.8,3.1,0.5,0.16,3.0,2.7,1.0,468,104,85,49,94285,2.16,6.86,0.33,0.4,2.17,27.26,5.3
1981,4,29,119,9.0,5.2,1.6,3.1,1.2,-0.2,2.8,0.5,0.16,3.0,2.7,1.08,597,179,91,45,94610,2.33,2.17,0.33,0.4,9.56,4.25,1.81
1981,4,30,120,11.8,7.5,4.1,6.9,3.4,1.4,4.1,0.6,0.15,3.1,2.7,0.38,356,94,37,20,94128,2.87,9.56,0.33,0.4,27.26,0.21,0.75
1981,5,1,121,10.6,7.7,5.1,7.7,6.6,4.7,3.5,0.4,0.15,3.1,2.7,0.06,269,63,44,12,93499,4.4,27.26,0.35,0.4,4.25,3.09,0.0
1981,5,2,122,7.6,5.0,3.0,4.1,0.8,-2.7,1.9,0.1,0.15,3.1,2.7,0.0,409,108,60,33,93819,2.39,4.25,0.36,0.4,0.21,5.3,0.04
1981,5,3,123,8.1,4.8,0.1,0.8,-0.1,-1.6,-0.3,0.0,0.15,3.1,2.7,0.0,442,130,70,49,93726,1.62,0.21,0.36,0.4,3.09,1.81,0.0
1981,5,4,124,7.2,4.5,2.0,2.8,1.6,0.5,-0.1,0.4,0.15,3.1,2.7,0.0,305,91,55,35,92935,1.64,3.09,0.36,0.4,5.3,0.75,0.69
1981,5,5,125,9.0,5.2,2.4,4.7,2.6,1.0,3.6,0.1,0.15,3.2,2.7,0.03,588,174,79,45,93295,3.4,5.3,0.36,0.4,1.81,0.0,5.0
1981,5,6,126,10.7,6.7,2.2,5.6,2.1,-1.4,3.1,0.2,0.15,3.2,2.7,0.0,539,159,76,39,94660,2.44,1.81,0.36,0.4,0.75,0.04,1.03
1981,5,7,127,15.7,10.8,5.7,7.6,6.2,4.8,-1.3,0.2,0.15,3.2,2.7,0.0,514,171,103,56,94750,2.89,0.75,0.36,0.4,0.0,0.0,3.07
1981,5,8,128,18.7,13.0,6.0,10.7,7.3,3.0,-1.7,0.1,0.15,3.2,2.7,0.0,697,232,105,82,94135,3.24,0.0,0.36,0.4,0.04,0.69,0.91
1981,5,9,129,20.7,14.4,6.0,9.9,7.8,5.2,-2.3,-0.1,0.15,3.2,2.7,0.0,655,226,102,78,93995,3.66,0.04,0.35,0.4,0.0,5.0,1.13
1981,5,10,130,23.5,16.1,8.2,8.6,6.7,5.3,-2.4,1.2,0.15,3.3,2.7,0.0,730,260,121,99,93622,4.57,0.0,0.35,0.4,0.69,1.03,4.16
1981,5,11,131,21.4,15.3,9.9,9.8,7.1,5.3,-2.5,1.4,0.15,3.3,2.7,0.0,624,221,104,82,93215,3.98,0.69,0.35,0.39,5.0,3.07,0.0
1981,5,12,132,15.5,12.1,9.0,10.3,8.5,5.8,0.5,0.6,0.15,3.3,2.7,0.0,420,133,57,41,93571,2.46,5.0,0.34,0.39,1.03,0.91,0.0
1981,5,13,133,16.7,12.6,8.4,9.0,7.6,6.5,-0.9,0.0,0.15,3.3,2.7,0.0,508,175,78,54,93750,3.1,1.03,0.34,0.39,3.07,1.13,0.0
1981,5,14,134,16.6,12.1,8.0,9.8,8.2,7.1,0.9,0.6,0.15,3.3,2.7,0.0,623,178,91,52,94322,2.92,3.07,0.34,0.39,0.91,4.16,0.0
1981,5,15,135,18.6,13.0,7.1,9.7,7.9,6.5,-0.3,0.2,0.15,3.4,2.7,0.0,604,206,104,67,94547,3.23,0.91,0.34,0.39,1.13,0.0,19.0
