YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,17,17,3.4,-1.7,-8.1,-0.8,-4.8,-11.1,1.1,1.4,0.34,0.8,0,46.13,185,36,76,38,94526,0.24,5.71,0.39,0.41,8.55,5.08,0.02
1981,1,18,18,1.3,0.1,-1.7,-0.4,-1.2,-3.1,2.6,0.7,0.34,0.8,0,51.31,124,25,49,24,95189,0.16,8.55,0.39,0.41,15.29,2.83,3.17
1981,1,19,19,1.1,-0.5,-2.6,-0.3,-2.4,-5.3,2.2,1.0,0.34,0.8,0,57.6,84,17,40,22,95176,0.31,15.29,0.39,0.41,5.08,0.23,4.63
1981,1,20,20,0.5,-1.2,-3.1,-0.9,-3.4,-5.0,3.3,-0.6,0.34,0.8,0,71.3,170,34,68,38,94908,0.57,5.08,0.38,0.41,2.83,0.0,0.0
1981,1,21,21,-0.9,-2.6,-4.7,-3.5,-4.5,-5.9,2.5,-0.8,0.34,0.8,0,75.1,103,19,44,23,96552,0.23,2.83,0.38,0.41,0.23,0.02,0.0
1981,1,22,22,-2.4,-5.3,-8.0,-6.0,-7.3,-9.0,0.6,-0.2,0.34,0.8,0,76.27,160,34,66,41,97140,0.12,0.23,0.38,0.41,0.0,3.17,0.0
1981,1,23,23,-4.7,-9.7,-16.0,-7.9,-11.6,-17.9,-0.4,0.0,0.34,0.8,0,76.3,233,49,94,51,97265,0.05,0.0,0.38,0.41,0.02,4.63,0.0
1981,1,24,24,-2.5,-9.7,-14.0,-7.4,-12.1,-15.5,0.3,-0.2,0.34,0.8,0,76.3,212,49,88,49,96696,0.04,0.02,0.38,0.41,3.17,0.0,0.0
1981,1,25,25,0.3,-5.5,-13.0,-1.5,-8.9,-15.4,2.6,0.5,0.34,0.8,0,76.69,84,16,49,16,96374,0.08,3.17,0.37,0.41,4.63,0.0,0.0
1981,1,26,26,0.4,-1.5,-6.8,-1.1,-3.9,-8.9,3.6,-1.3,0.34,0.8,0,82.44,181,37,95,49,96812,0.4,4.63,0.37,0.41,0.0,0.0,0.0
1981,1,27,27,-3.1,-8.4,-12.9,-8.5,-11.3,-14.1,1.6,-0.1,0.34,0.8,0,83.71,242,49,89,68,97811,0.07,0.0,0.37,0.41,0.0,0.0,4.02
1981,1,28,28,-3.2,-8.8,-14.1,-11.0,-12.8,-15.7,0.1,0.3,0.34,0.8,0,83.62,158,40,83,49,97968,0.08,0.0,0.37,0.41,0.0,0.0,12.66
1981,1,29,29,-5.4,-11.6,-18.0,-10.6,-14.7,-20.0,-1.2,-0.4,0.34,0.8,0,83.62,268,61,106,68,97669,0.1,0.0,0.37,0.41,0.0,0.0,4.39
1981,1,30,30,-2.8,-10.7,-18.0,-9.0,-14.0,-20.0,0.4,-0.2,0.34,0.8,0,83.62,266,60,97,59,97553,0.05,0.0,0.37,0.41,0.0,0.0,5.19
1981,1,31,31,0.3,-7.5,-14.2,-6.4,-11.8,-16.5,1.5,0.1,0.34,0.8,0,83.56,227,54,86,48,97720,0.15,0.0,0.37,0.41,0.0,4.02,9.39
1981,2,1,32,2.5,-4.7,-11.8,-4.2,-9.1,-14.7,1.8,0.2,0.34,0.8,0,83.41,266,62,99,62,97679,0.24,0.0,0.36,0.41,0.0,12.66,1.11
1981,2,2,33,4.2,-2.2,-7.9,-2.3,-5.9,-10.1,2.0,0.2,0.33,0.8,0,83.25,268,63,99,70,97565,0.25,0.0,0.36,0.41,4.02,4.39,0.01
1981,2,3,34,7.5,0.2,-8.2,0.8,-5.1,-10.2,2.3,0.4,0.33,0.8,0,82.57,222,53,83,48,95708,0.45,4.02,0.36,0.41,12.66,5.19,1.67
1981,2,4,35,3.2,1.8,-0.4,1.0,0.0,-1.7,2.8,0.9,0.33,0.8,0,78.55,131,18,60,18,93831,0.04,12.66,0.38,0.41,4.39,9.39,0.66
1981,2,5,36,0.4,-1.0,-2.3,-1.7,-3.2,-5.2,3.8,0.0,0.33,0.8,0,78.74,184,41,79,38,94606,0.59,4.39,0.38,0.41,5.19,1.11,0.94
1981,2,6,37,1.8,-0.5,-3.4,0.2,-2.8,-5.0,2.9,0.6,0.33,0.8,0,82.03,161,37,70,28,95888,0.25,5.19,0.38,0.41,9.39,0.01,0.46
1981,2,7,38,5.3,4.3,2.1,3.8,2.3,0.4,4.9,0.5,0.33,0.8,0,78.94,49,9,9,5,96500,-0.51,9.39,0.39,0.41,1.11,1.67,0.38
1981,2,8,39,6.3,5.1,3.3,5.0,3.6,2.1,3.9,0.2,0.33,0.8,0,60.68,66,12,40,9,96533,-0.87,1.11,0.41,0.41,0.01,0.66,0.0
1981,2,9,40,6.8,2.5,-2.2,2.7,1.1,-2.8,-0.2,0.1,0.32,0.8,0,48.91,274,64,100,58,95910,-0.18,0.01,0.42,0.41,1.67,0.94,0.11
1981,2,10,41,5.9,1.7,-2.1,2.7,-0.4,-3.7,3.1,0.7,0.32,0.8,0,43.13,139,24,70,24,95671,-0.04,1.67,0.42,0.41,0.66,0.46,0.48
1981,2,11,42,1.6,-1.3,-6.3,-3.8,-5.9,-9.4,3.4,0.1,0.32,0.8,0,40.02,253,61,92,64,96207,0.77,0.66,0.42,0.41,0.94,0.38,2.69
1981,2,12,43,-0.7,-4.3,-7.6,-7.3,-9.5,-11.2,1.7,-0.3,0.32,0.8,0,40.46,260,63,95,58,95764,0.43,0.94,0.42,0.41,0.46,0.0,0.42
1981,2,13,44,-0.8,-4.1,-8.2,-8.8,-10.0,-11.3,1.8,-0.3,0.32,0.8,0,40.65,254,57,75,48,96102,0.41,0.46,0.41,0.41,0.38,0.11,0.45
1981,2,14,45,-1.0,-3.3,-6.2,-8.4,-9.1,-10.6,1.1,-0.8,0.32,0.8,0,40.81,228,55,75,38,96299,0.41,0.38,0.41,0.41,0.0,0.48,0.1
1981,2,15,46,-0.1,-2.8,-7.5,-8.1,-9.2,-11.0,1.6,-0.3,0.32,0.8,0,40.57,273,66,82,54,96174,0.42,0.0,0.41,0.41,0.11,2.69,0.17
1981,2,16,47,1.4,-2.1,-4.6,-4.7,-7.0,-9.1,-1.6,-0.2,0.32,0.8,0,39.92,331,81,110,64,96318,0.36,0.11,0.4,0.41,0.48,0.42,2.23
1981,2,17,48,0.1,-2.3,-5.3,-4.1,-6.2,-9.2,-2.7,-0.1,0.32,0.8,0,39.64,194,54,95,52,96294,0.43,0.48,0.4,0.41,2.69,0.45,2.94
1981,2,18,49,-1.3,-2.9,-5.3,-6.0,-6.8,-8.2,-1.6,-0.6,0.32,0.8,0,40.46,133,38,43,26,95692,0.35,2.69,0.4,0.41,0.42,0.1,0.55
1981,2,19,50,-1.4,-3.0,-5.0,-6.6,-7.8,-8.7,-1.7,-0.1,0.33,0.8,0,42.08,205,50,67,43,95440,0.36,0.42,0.4,0.41,0.45,0.17,0.0
1981,2,20,51,0.3,-1.9,-3.5,-5.6,-7.2,-8.9,-0.1,0.4,0.33,0.8,0,42.12,217,53,68,43,95528,0.33,0.45,0.4,0.41,0.1,2.23,0.0
1981,2,21,52,1.5,-2.0,-4.8,-5.6,-7.0,-8.6,-1.3,0.0,0.33,0.8,0,41.58,286,71,95,51,95804,0.37,0.1,0.39,0.41,0.17,2.94,0.0
1981,2,22,53,1.1,-1.9,-4.7,-3.4,-5.9,-8.2,-0.9,-0.3,0.32,0.8,0,40.62,255,64,89,51,95609,0.29,0.17,0.39,0.41,2.23,0.55,0.63
1981,2,23,54,3.1,-1.5,-5.8,-0.6,-3.7,-7.5,-0.2,-0.2,0.32,0.9,0,39.88,250,48,50,24,95452,0.14,2.23,0.39,0.41,2.94,0.0,0.01
1981,2,24,55,1.2,-0.6,-2.2,-0.9,-2.1,-3.0,0.1,-0.2,0.33,0.9,0,41.99,166,37,32,21,95908,0.17,2.94,0.39,0.41,0.55,0.0,0.69
1981,2,25,56,4.3,0.5,-1.8,-1.3,-2.8,-5.0,-3.0,-0.5,0.33,0.9,0,42.56,184,48,98,46,96460,0.38,0.55,0.39,0.41,0.0,0.0,3.11
1981,2,26,57,3.2,-0.5,-2.9,-4.0,-6.4,-8.3,-4.1,-0.3,0.33,0.9,0,41.13,375,100,122,100,96478,0.82,0.0,0.39,0.41,0.0,0.63,0.14
1981,2,27,58,1.6,-1.6,-3.9,-7.0,-8.5,-9.9,-4.4,-0.2,0.33,0.9,0,40.15,379,102,120,100,96148,0.89,0.0,0.39,0.41,0.0,0.01,0.21
1981,2,28,59,3.0,-1.6,-4.8,-7.5,-8.5,-9.7,-3.8,0.3,0.32,0.9,0,39.2,390,103,124,98,95612,0.85,0.0,0.39,0.41,0.63,0.69,0.86
1981,3,1,60,2.2,-1.3,-4.9,-1.5,-4.9,-8.6,-1.3,0.3,0.32,0.9,0,38.89,139,33,60,24,95620,0.27,0.63,0.38,0.41,0.01,3.11,1.05
1981,3,2,61,7.3,0.4,-5.5,0.8,-2.1,-5.7,-1.9,0.1,0.32,0.9,0,36.3,347,93,101,63,95275,-0.02,0.01,0.38,0.41,0.69,0.14,1.48
1981,3,3,62,6.3,1.1,-2.5,1.5,-0.7,-3.2,-1.2,-0.2,0.31,0.9,0,30.77,288,72,87,44,94472,-0.02,0.69,0.39,0.41,3.11,0.21,15.55
1981,3,4,63,5.3,1.4,-1.1,2.2,-0.1,-1.7,2.0,-0.5,0.29,0.9,0,26.44,299,75,69,30,94831,0.21,3.11,0.39,0.41,0.14,0.86,6.16
1981,3,5,64,5.1,0.9,-2.9,-1.5,-3.0,-5.5,1.5,0.6,0.28,1.0,0,23.25,271,77,77,51,95558,0.33,0.14,0.4,0.41,0.21,1.05,14.84
1981,3,6,65,7.7,2.6,-2.9,0.8,-1.3,-5.5,0.0,0.5,0.26,1.0,0,19.39,398,102,106,46,95664,0.17,0.21,0.4,0.41,0.86,1.48,15.58
1981,3,7,66,12.3,5.8,0.8,4.2,1.8,-0.9,1.4,1.2,0.24,1.0,0,14.06,372,76,92,35,96178,0.3,0.86,0.4,0.41,1.05,15.55,1.34
1981,3,8,67,12.7,6.3,0.0,5.3,2.2,-1.6,0.3,0.8,0.21,1.0,0,9.63,279,64,45,22,95917,0.28,1.05,0.4,0.41,1.48,6.16,0.02
1981,3,9,68,14.4,10.4,7.7,6.7,4.8,2.6,3.7,0.9,0.18,1.0,0,4.7,311,77,77,46,96110,0.81,1.48,0.41,0.41,15.55,14.84,9.11
1981,3,10,69,10.6,9.7,8.3,9.3,7.9,4.9,3.7,1.0,0.16,1.0,0,1.46,50,12,25,4,95970,0.95,15.55,0.42,0.41,6.16,15.58,2.6
1981,3,11,70,16.4,13.0,10.2,9.3,8.1,5.9,4.7,1.2,0.15,1.0,0,0.33,203,44,43,22,95108,1.74,6.16,0.42,0.41,14.84,1.34,4.16
1981,3,12,71,13.9,10.7,7.1,9.0,7.9,6.1,4.7,0.4,0.15,1.0,0,0.04,321,93,88,39,94491,1.93,14.84,0.42,0.41,15.58,0.02,0.01
1981,3,13,72,7.4,6.0,4.1,6.5,4.6,1.6,3.4,1.0,0.15,1.0,0,0.0,184,38,67,25,94511,1.24,15.58,0.43,0.41,1.34,9.11,0.0
1981,3,14,73,10.9,6.5,3.2,1.9,-0.4,-2.3,3.1,0.8,0.15,1.0,0,0.0,516,139,116,78,94864,1.33,1.34,0.42,0.42,0.02,2.6,0.0
1981,3,15,74,10.8,6.3,1.8,1.1,-0.8,-2.1,0.6,0.0,0.15,1.1,0,0.0,448,120,106,60,95169,0.84,0.02,0.42,0.42,9.11,4.16,0.0
1981,3,16,75,5.4,3.9,2.7,3.4,2.1,-1.3,0.9,0.2,0.16,1.1,0,0.0,143,35,37,21,95181,0.7,9.11,0.42,0.42,2.6,0.01,0.45
1981,3,17,76,9.0,4.6,1.7,1.4,-0.6,-3.7,1.2,0.1,0.16,1.1,0,0.01,458,121,105,50,95059,1.11,2.6,0.42,0.42,4.16,0.0,6.69
1981,3,18,77,4.7,2.1,0.4,0.9,-1.8,-3.8,3.7,-0.2,0.18,1.1,0,2.08,347,82,62,29,94914,1.13,4.16,0.41,0.42,0.01,0.0,9.79
1981,3,19,78,7.3,2.7,-1.3,-2.6,-4.4,-5.8,3.4,0.0,0.18,1.2,0,2.26,369,120,105,66,95242,0.9,0.01,0.41,0.42,0.0,0.0,3.29
1981,3,20,79,12.8,5.3,-1.5,2.3,-2.2,-4.5,-0.1,0.3,0.17,1.2,0,1.6,472,147,122,85,95139,1.01,0.0,0.41,0.42,0.0,0.45,0.11
1981,3,21,80,14.2,6.6,-1.3,2.8,-0.9,-3.5,0.5,0.5,0.17,1.2,0,0.9,542,163,128,84,95348,1.19,0.0,0.4,0.42,0.0,6.69,0.0
1981,3,22,81,15.7,7.8,-0.6,5.9,0.3,-2.6,-0.2,0.4,0.17,1.2,0,0.45,570,169,130,85,94847,1.29,0.0,0.4,0.42,0.45,9.79,0.0
1981,3,23,82,14.4,9.4,5.1,4.3,3.0,2.0,0.9,0.6,0.16,1.2,0,0.21,500,138,120,70,95276,1.19,0.45,0.4,0.42,6.69,3.29,0.65
1981,3,24,83,14.9,10.9,6.7,8.0,5.1,3.2,4.0,0.5,0.16,1.3,0,0.05,442,113,96,42,95177,1.97,6.69,0.4,0.42,9.79,0.11,0.5
1981,3,25,84,13.8,10.6,7.4,11.0,9.0,6.8,1.6,1.1,0.16,1.3,0,0.0,116,32,66,19,95663,0.89,9.79,0.4,0.42,3.29,0.0,0.0
1981,3,26,85,17.2,10.5,5.5,10.9,7.9,5.4,1.9,0.1,0.17,1.3,0,0.0,469,114,81,47,95338,1.56,3.29,0.4,0.42,0.11,0.0,0.0
1981,3,27,86,11.6,8.3,4.9,5.9,0.5,-2.2,1.7,-0.4,0.17,1.3,0,0.0,503,143,114,79,95898,1.44,0.11,0.4,0.42,0.0,0.65,0.0
1981,3,28,87,14.3,8.7,3.4,4.2,1.5,-1.5,-3.9,-0.4,0.17,1.4,0,0.0,585,177,117,95,95363,1.55,0.0,0.4,0.42,0.0,0.5,2.25
1981,3,29,88,18.8,10.9,4.7,7.0,4.6,1.6,-2.8,0.7,0.17,1.4,0,0.0,518,143,97,81,95047,1.44,0.0,0.39,0.42,0.65,0.0,1.67
1981,3,30,89,18.9,12.0,5.2,9.1,6.7,4.0,-1.7,1.1,0.17,1.4,0,0.0,418,144,99,74,95276,1.46,0.65,0.39,0.42,0.5,0.0,0.0
1981,3,31,90,18.8,12.4,7.5,9.2,7.5,6.0,-2.0,1.1,0.17,1.4,0,0.0,308,88,102,60,95409,1.12,0.5,0.39,0.42,0.0,0.0,0.0
1981,4,1,91,21.2,13.9,7.4,11.4,8.9,6.4,-2.3,0.2,0.17,1.5,0,0.0,579,170,114,82,95325,1.75,0.0,0.38,0.41,0.0,2.25,0.09
1981,4,2,92,19.5,13.3,8.2,9.7,7.4,0.7,-3.1,-0.2,0.17,1.5,0,0.0,592,186,116,90,95533,1.93,0.0,0.38,0.41,0.0,1.67,7.72
1981,4,3,93,14.6,9.3,5.1,4.9,1.8,-0.3,-3.2,-0.3,0.17,1.5,0,0.0,608,193,129,100,96042,1.85,0.0,0.38,0.41,2.25,0.0,0.0
1981,4,4,94,16.1,9.8,3.1,6.4,3.3,-0.4,0.3,-0.3,0.17,1.5,0,0.0,593,182,123,81,95921,1.77,2.25,0.37,0.41,1.67,0.0,0.0
1981,4,5,95,10.6,8.6,6.9,7.6,4.0,1.1,2.1,-0.2,0.17,1.6,0,0.0,338,84,51,30,95787,1.27,1.67,0.37,0.41,0.0,0.09,0.0
1981,4,6,96,15.3,9.8,4.7,5.3,3.9,2.6,-1.9,-0.2,0.18,1.6,0,0.0,555,167,106,72,95997,1.66,0.0,0.37,0.41,0.0,7.72,0.0
1981,4,7,97,17.5,11.7,3.8,7.8,5.6,2.7,-0.8,-0.1,0.18,1.6,0,0.0,606,179,121,78,96305,1.84,0.0,0.37,0.41,0.09,0.0,0.06
1981,4,8,98,18.4,12.7,5.6,9.0,7.2,4.6,-0.4,-0.2,0.18,1.6,0,0.0,523,167,100,68,96313,1.79,0.09,0.36,0.41,7.72,0.0,0.0
1981,4,9,99,15.8,11.1,6.4,11.6,8.8,5.7,-0.1,-0.3,0.18,1.7,0,0.0,504,130,84,56,96483,1.68,7.72,0.36,0.41,0.0,0.0,0.09
1981,4,10,100,16.2,10.9,5.6,5.2,3.7,2.7,-2.2,-0.1,0.18,1.7,0,0.0,634,199,133,90,96454,2.34,0.0,0.37,0.41,0.0,0.0,0.14
1981,4,11,101,14.9,10.8,6.7,4.7,2.1,-0.1,-3.9,-0.3,0.18,1.7,0,0.0,638,209,131,101,95963,2.24,0.0,0.36,0.41,0.0,0.06,2.12
1981,4,12,102,19.8,12.2,4.8,7.4,3.9,0.3,-2.0,0.0,0.18,1.7,0,0.0,648,213,138,104,96019,2.44,0.0,0.36,0.41,0.0,0.0,0.71
1981,4,13,103,21.1,14.1,6.1,11.4,5.9,2.6,-0.7,-0.4,0.18,1.8,0,0.0,641,210,136,92,96221,2.39,0.0,0.36,0.41,0.06,0.09,0.05
1981,4,14,104,17.4,12.9,8.4,10.5,6.5,-2.1,-2.5,-0.8,0.18,1.8,0,0.0,459,134,99,63,96419,1.64,0.06,0.35,0.41,0.0,0.14,0.17
1981,4,15,105,17.3,11.0,5.3,6.5,1.7,-1.9,-1.5,-0.2,0.18,1.8,0,0.0,664,227,144,109,96149,2.45,0.0,0.35,0.41,0.09,2.12,0.0
1981,4,16,106,14.2,8.2,3.7,3.5,0.2,-5.4,-0.6,-1.5,0.18,1.8,0,0.0,606,191,118,76,95770,2.06,0.09,0.35,0.41,0.14,0.71,0.01
1981,4,17,107,6.5,3.5,0.6,-4.3,-5.2,-6.1,-3.7,-0.9,0.19,1.9,0,0.0,503,162,98,77,95878,1.47,0.14,0.34,0.41,2.12,0.05,0.02
1981,4,18,108,6.0,2.0,-1.4,-2.8,-4.8,-6.8,-1.3,-1.2,0.19,1.9,0,0.34,577,192,113,86,95843,1.72,2.12,0.34,0.41,0.71,0.17,0.67
1981,4,19,109,5.2,1.6,-2.6,-2.5,-4.8,-6.5,1.0,-0.1,0.19,1.9,0,0.65,472,149,86,69,95619,1.36,0.71,0.34,0.41,0.05,0.0,0.48
1981,4,20,110,8.9,4.2,-1.5,-1.2,-3.4,-5.6,-2.6,-0.3,0.19,1.9,0,0.59,621,183,108,70,95899,1.56,0.05,0.34,0.41,0.17,0.01,1.84
1981,4,21,111,10.5,5.8,0.7,0.7,-2.0,-4.0,1.1,-0.4,0.19,1.9,0,0.37,549,182,110,80,96056,1.8,0.17,0.34,0.4,0.0,0.02,6.42
1981,4,22,112,9.7,5.3,1.4,-0.4,-1.6,-2.9,2.6,-0.6,0.19,2.0,0,0.2,444,155,112,72,95739,1.4,0.0,0.34,0.4,0.01,0.67,1.73
1981,4,23,113,9.2,5.2,0.2,0.7,-0.7,-1.9,1.1,-0.7,0.19,2.0,0,0.11,554,133,88,50,95196,1.24,0.01,0.33,0.4,0.02,0.48,10.24
1981,4,24,114,8.0,5.4,1.9,1.3,0.1,-0.9,-2.9,-0.7,0.19,2.0,0,0.0,338,109,73,49,95133,0.98,0.02,0.33,0.4,0.67,1.84,29.25
1981,4,25,115,14.2,8.2,2.7,4.0,2.0,-0.4,-1.6,0.0,0.19,2.0,0,0.0,545,176,104,67,95023,1.83,0.67,0.33,0.4,0.48,6.42,3.34
1981,4,26,116,16.7,11.0,5.0,6.2,5.0,3.9,-3.2,-0.3,0.19,2.0,0,0.0,635,215,111,76,94601,2.42,0.48,0.33,0.4,1.84,1.73,0.03
1981,4,27,117,8.8,6.0,3.4,4.6,0.5,-1.6,4.1,0.5,0.19,2.1,0,0.0,423,104,86,46,94671,1.73,1.84,0.33,0.4,6.42,10.24,2.33
1981,4,28,118,7.1,3.6,1.4,3.5,0.4,-2.8,3.8,0.4,0.2,2.1,0,0.53,421,96,88,53,95439,1.85,6.42,0.33,0.4,1.73,29.25,5.67
1981,4,29,119,9.8,5.9,2.2,3.6,1.7,0.0,3.3,0.5,0.19,2.1,0,0.54,557,170,106,52,95768,2.0,1.73,0.33,0.4,10.24,3.34,1.5
1981,4,30,120,12.6,8.2,4.9,7.0,3.8,1.9,4.8,0.6,0.19,2.1,0,0.21,330,87,41,21,95257,2.03,10.24,0.33,0.4,29.25,0.03,0.7
1981,5,1,121,11.1,8.5,6.1,8.3,6.8,4.6,3.8,0.2,0.19,2.2,0,0.01,228,53,42,13,94621,2.31,29.25,0.35,0.4,3.34,2.33,0.0
1981,5,2,122,8.7,5.9,3.5,4.1,0.9,-3.4,2.3,0.1,0.19,2.2,0,0.0,436,114,62,39,94977,1.88,3.34,0.36,0.4,0.03,5.67,0.0
1981,5,3,123,9.2,5.8,0.7,0.8,-0.1,-1.6,-0.2,-0.1,0.19,2.2,0,0.0,441,131,82,55,94899,1.42,0.03,0.36,0.4,2.33,1.5,0.0
1981,5,4,124,7.8,5.2,2.4,3.4,2.1,0.9,-0.2,0.4,0.19,2.2,0,0.0,267,85,55,37,94097,1.14,2.33,0.36,0.4,5.67,0.7,0.68
1981,5,5,125,9.9,6.1,3.4,5.1,3.2,1.7,4.2,0.1,0.19,2.2,0,0.0,565,165,86,49,94419,2.92,5.67,0.36,0.4,1.5,0.0,5.38
1981,5,6,126,11.7,7.6,3.4,6.5,2.4,-1.4,3.8,-0.1,0.19,2.3,0,0.0,494,152,78,43,95808,2.03,1.5,0.36,0.4,0.7,0.0,0.15
1981,5,7,127,15.9,11.4,7.0,7.8,6.7,4.8,-1.1,0.1,0.19,2.3,0,0.0,476,150,104,54,95930,2.22,0.7,0.36,0.4,0.0,0.0,1.09
1981,5,8,128,19.2,13.6,7.2,11.7,7.1,3.2,-2.5,-0.2,0.19,2.3,0,0.0,651,221,114,85,95297,2.8,0.0,0.36,0.4,0.0,0.68,0.51
1981,5,9,129,21.3,15.1,7.5,9.9,8.0,5.7,-3.0,-0.3,0.2,2.3,0,0.0,619,215,107,81,95155,3.06,0.0,0.36,0.4,0.0,5.38,0.65
1981,5,10,130,24.1,17.1,9.7,9.5,7.6,6.0,-3.2,0.9,0.2,2.3,0,0.0,685,245,131,102,94785,3.77,0.0,0.35,0.4,0.68,0.15,3.31
1981,5,11,131,22.2,16.4,11.5,10.1,8.1,7.1,-3.4,1.0,0.2,2.4,0,0.0,632,214,115,84,94374,3.43,0.68,0.35,0.4,5.38,1.09,0.0
1981,5,12,132,17.2,13.7,9.8,11.5,9.7,7.7,-0.2,0.5,0.2,2.4,0,0.0,460,142,76,49,94702,2.25,5.38,0.35,0.4,0.15,0.51,0.0
1981,5,13,133,17.4,13.6,7.9,9.1,7.8,6.7,-1.6,-0.1,0.2,2.4,0,0.0,467,163,81,59,94894,2.46,0.15,0.35,0.4,1.09,0.65,0.0
1981,5,14,134,17.9,13.2,8.7,9.8,8.2,7.0,0.8,0.6,0.2,2.4,0,0.0,603,179,105,60,95461,2.59,1.09,0.35,0.39,0.51,3.31,0.0
1981,5,15,135,19.4,14.1,8.3,9.8,8.3,7.3,-0.7,0.2,0.2,2.4,0,0.0,587,202,116,75,95695,2.89,0.51,0.34,0.39,0.65,0.0,19.21
1981,5,16,136,19.8,14.9,9.8,11.0,9.3,7.4,-0.4,0.1,0.2,2.5,0,0.0,621,222,112,80,95460,2.95,0.65,0.34,0.39,3.31,0.0,6.44
1981,5,17,137,13.1,11.1,7.4,11.7,8.7,5.4,2.4,0.5,0.2,2.5,0,0.0,209,72,81,38,95701,1.47,3.31,0.34,0.39,0.0,0.0,1.45
1981,5,18,138,18.6,12.1,3.6,7.7,5.4,3.4,-0.6,0.1,0.2,2.5,0,0.0,691,247,137,95,96274,3.19,0.0,0.34,0.39,0.0,0.0,0.23
