YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,3,19,78,6.6,2.5,-1.5,-0.1,-2.7,-4.9,3.7,-2.0,0.17,1.2,2.8,2.74,506,144,115,71,94491,1.14,0.02,0.4,0.39,0.0,0.0,2.36
1981,3,20,79,11.3,4.7,-0.9,-0.5,-1.5,-3.0,2.0,0.4,0.15,1.2,2.8,1.85,523,151,119,88,94589,1.1,0.0,0.39,0.39,0.0,0.21,0.1
1981,3,21,80,13.4,6.4,-0.2,1.3,-1.3,-5.1,1.5,0.7,0.14,1.2,2.8,1.01,549,165,126,88,94822,1.31,0.0,0.39,0.39,0.0,6.47,0.0
1981,3,22,81,13.3,6.8,0.0,3.3,1.1,-2.3,-1.7,2.1,0.13,1.2,2.8,0.48,583,171,128,86,94412,1.29,0.0,0.39,0.39,0.21,1.05,0.0
1981,3,23,82,12.3,8.2,4.2,4.3,3.1,-0.3,1.6,0.6,0.13,1.2,2.8,0.19,358,124,95,69,94729,1.08,0.21,0.39,0.39,6.47,2.36,0.01
1981,3,24,83,13.0,9.8,6.5,7.9,4.7,2.6,4.2,0.0,0.13,1.3,2.8,0.03,530,128,92,48,94457,1.89,6.47,0.39,0.39,1.05,0.1,0.0
1981,3,25,84,13.0,10.1,7.5,10.5,7.8,3.5,2.4,0.4,0.13,1.3,2.8,0.0,217,49,54,29,95055,0.45,1.05,0.39,0.39,2.36,0.0,0.0
1981,3,26,85,18.1,11.2,5.9,10.8,8.8,5.8,1.0,0.7,0.13,1.3,2.8,0.0,443,125,83,48,94735,1.63,2.36,0.39,0.39,0.1,0.0,0.0
1981,3,27,86,9.8,7.1,4.3,7.0,0.2,-2.9,3.7,-1.6,0.13,1.3,2.8,0.0,524,144,106,78,95218,1.65,0.1,0.39,0.39,0.0,0.01,0.0
1981,3,28,87,11.1,6.0,0.1,1.7,0.4,-2.7,-2.7,0.7,0.13,1.3,2.8,0.0,598,184,121,92,95188,1.44,0.0,0.39,0.39,0.0,0.0,2.03
1981,3,29,88,11.7,7.6,3.3,4.9,3.3,0.9,-4.8,3.7,0.13,1.3,2.8,0.0,583,174,107,80,94969,1.24,0.0,0.38,0.39,0.01,0.0,2.36
1981,3,30,89,14.5,9.8,5.5,8.8,6.8,4.7,-3.7,3.2,0.13,1.3,2.8,0.0,583,154,95,68,95024,1.17,0.01,0.38,0.39,0.0,0.0,0.12
1981,3,31,90,16.3,11.3,7.7,10.7,8.7,7.5,-3.2,2.6,0.14,1.3,2.8,0.0,550,141,90,62,95173,1.16,0.0,0.38,0.39,0.0,0.0,0.0
1981,4,1,91,16.5,11.0,6.2,9.5,7.8,5.9,-3.1,1.6,0.14,1.4,2.8,0.0,604,186,118,88,95099,1.51,0.0,0.38,0.39,0.0,2.03,0.75
1981,4,2,92,15.7,10.2,4.0,8.2,4.0,-1.5,-3.1,-0.3,0.14,1.4,2.8,0.0,610,191,134,97,95284,1.97,0.0,0.38,0.39,0.0,2.36,0.06
1981,4,3,93,10.1,5.6,1.4,1.0,-0.6,-2.2,-2.6,1.6,0.14,1.4,2.8,0.0,638,201,134,104,95783,1.64,0.0,0.37,0.39,2.03,0.12,0.18
1981,4,4,94,12.8,7.0,1.7,4.9,1.3,-1.9,-1.3,1.0,0.14,1.4,2.8,0.0,556,168,115,71,95470,1.71,2.03,0.37,0.39,2.36,0.0,0.0
1981,4,5,95,8.7,6.5,4.9,4.9,4.5,4.2,-0.7,-1.4,0.14,1.4,2.8,0.0,236,59,42,23,95266,1.07,2.36,0.37,0.39,0.12,0.75,0.0
1981,4,6,96,12.1,7.6,4.1,4.8,3.5,1.9,-1.0,-0.2,0.14,1.4,2.8,0.0,394,116,77,50,95615,1.26,0.12,0.37,0.39,0.0,0.06,0.15
1981,4,7,97,15.3,9.1,2.8,5.8,4.0,1.7,-0.1,-0.9,0.14,1.4,2.9,0.0,541,184,131,84,95856,1.74,0.0,0.37,0.39,0.75,0.18,0.02
1981,4,8,98,17.5,11.8,6.2,10.0,6.5,3.7,0.4,-0.7,0.14,1.4,2.9,0.0,632,183,125,74,95820,1.82,0.75,0.37,0.39,0.06,0.0,0.0
1981,4,9,99,13.9,9.9,5.6,8.2,6.0,2.1,1.0,-2.4,0.15,1.5,2.9,0.0,466,129,108,58,95993,1.38,0.06,0.36,0.39,0.18,0.0,0.22
1981,4,10,100,14.4,8.7,2.3,4.5,3.0,0.9,0.0,-1.7,0.15,1.5,2.9,0.0,627,178,122,82,96020,1.75,0.18,0.36,0.39,0.0,0.15,0.81
1981,4,11,101,13.2,8.7,2.8,3.7,1.4,-0.2,-2.4,1.0,0.15,1.5,2.9,0.0,660,215,138,99,95722,2.06,0.0,0.36,0.39,0.0,0.02,1.22
1981,4,12,102,16.8,10.8,5.6,5.4,3.2,-0.2,-2.4,2.3,0.15,1.5,2.9,0.0,660,217,132,103,95700,2.22,0.0,0.36,0.39,0.15,0.0,0.79
1981,4,13,103,20.4,13.4,5.5,10.2,6.7,3.6,0.0,-1.0,0.15,1.5,2.9,0.0,647,207,135,88,95755,2.25,0.15,0.35,0.39,0.02,0.22,0.23
1981,4,14,104,14.8,10.6,5.5,10.0,1.3,-2.3,0.0,-2.5,0.15,1.5,2.9,0.0,682,218,151,97,96008,2.5,0.02,0.35,0.39,0.0,0.81,0.0
1981,4,15,105,15.4,8.8,1.4,1.8,-0.7,-3.2,0.3,-1.3,0.15,1.5,2.9,0.0,679,231,153,111,95713,2.26,0.0,0.35,0.39,0.22,1.22,0.0
1981,4,16,106,8.3,5.2,0.2,2.5,-1.6,-6.1,-0.1,-3.0,0.15,1.6,2.9,0.0,483,177,120,88,95332,1.46,0.22,0.35,0.39,0.81,0.79,0.55
1981,4,17,107,3.9,0.9,-1.9,-3.6,-5.7,-7.7,-1.4,-2.0,0.16,1.6,2.9,0.16,414,139,91,75,95502,1.21,0.81,0.34,0.39,1.22,0.23,0.16
1981,4,18,108,4.7,0.7,-2.6,-5.6,-6.7,-7.7,-1.2,-2.8,0.16,1.6,2.9,0.59,571,173,97,78,95320,1.54,1.22,0.34,0.39,0.79,0.0,0.05
1981,4,19,109,4.7,0.9,-3.4,-4.7,-6.0,-7.2,0.3,-1.2,0.17,1.6,2.9,0.99,440,145,96,72,95078,1.19,0.79,0.34,0.39,0.23,0.0,0.0
1981,4,20,110,7.0,2.6,-2.5,-2.9,-4.9,-5.9,-1.6,-0.3,0.17,1.7,2.9,0.96,554,170,94,72,95549,1.43,0.23,0.34,0.39,0.0,0.55,8.84
1981,4,21,111,9.7,4.8,-0.7,-2.6,-4.4,-5.8,2.4,-0.5,0.17,1.7,2.9,0.64,576,196,122,87,95441,1.78,0.0,0.34,0.39,0.0,0.16,3.6
1981,4,22,112,6.8,3.2,0.3,-1.9,-3.1,-4.3,3.1,-1.6,0.16,1.7,2.9,0.42,435,135,85,64,95091,1.19,0.0,0.34,0.39,0.55,0.05,1.78
1981,4,23,113,5.4,2.3,-1.1,-0.3,-1.3,-2.8,0.0,-0.9,0.16,1.7,2.9,0.31,259,90,72,45,94716,0.71,0.55,0.33,0.39,0.16,0.0,10.31
1981,4,24,114,7.4,3.3,-1.8,-0.9,-2.2,-3.9,-1.5,-0.5,0.16,1.8,2.9,0.33,470,136,67,47,94811,1.32,0.16,0.33,0.39,0.05,8.84,7.84
1981,4,25,115,8.8,5.4,1.7,3.2,0.2,-4.2,-2.3,1.0,0.16,1.8,2.9,0.21,408,115,61,42,94700,1.06,0.05,0.33,0.39,0.0,3.6,0.78
1981,4,26,116,12.8,8.3,2.7,6.3,4.5,2.3,-3.0,0.6,0.16,1.8,2.9,0.07,441,151,80,57,94389,1.37,0.0,0.33,0.38,8.84,1.78,1.02
1981,4,27,117,10.0,6.7,3.1,9.9,4.1,-1.5,0.9,1.1,0.16,1.8,2.9,0.0,225,60,91,43,93994,1.22,8.84,0.34,0.38,3.6,10.31,7.6
1981,4,28,118,6.2,3.2,0.9,-0.2,-2.6,-5.7,4.5,-1.3,0.17,1.9,2.9,0.97,379,114,94,59,94612,1.69,3.6,0.34,0.38,1.78,7.84,2.4
1981,4,29,119,9.3,4.7,0.5,2.0,-0.1,-3.1,3.5,-0.5,0.18,1.9,2.9,1.34,538,166,98,60,95048,1.82,1.78,0.34,0.38,10.31,0.78,0.51
1981,4,30,120,8.2,6.4,3.8,6.5,4.4,1.1,4.9,0.1,0.17,1.9,2.9,0.55,207,50,27,13,94429,1.76,10.31,0.34,0.38,7.84,1.02,0.17
1981,5,1,121,10.8,7.1,2.9,6.4,5.1,1.9,3.8,-0.8,0.16,1.9,2.9,0.11,446,106,60,28,93894,2.16,7.84,0.35,0.38,0.78,7.6,0.0
1981,5,2,122,8.6,4.6,1.0,1.4,-2.2,-6.1,2.4,-1.3,0.16,2.0,2.9,0.01,574,179,100,72,94361,2.27,0.78,0.35,0.38,1.02,2.4,0.04
1981,5,3,123,8.3,4.7,-0.9,1.8,-1.2,-3.9,-0.2,-0.2,0.17,2.0,2.9,0.0,509,154,99,59,94430,1.64,1.02,0.35,0.38,7.6,0.51,0.0
1981,5,4,124,7.6,4.7,2.2,4.2,2.7,1.1,-1.3,1.5,0.17,2.0,2.9,0.0,357,97,49,26,93620,1.51,7.6,0.35,0.38,2.4,0.17,0.01
1981,5,5,125,10.3,6.2,3.2,3.8,2.8,1.6,3.7,-1.9,0.17,2.0,2.9,0.0,573,175,96,55,93611,2.53,2.4,0.35,0.38,0.51,0.0,0.9
1981,5,6,126,10.5,6.6,3.8,1.8,0.9,-1.0,3.6,-2.3,0.17,2.1,2.9,0.0,388,129,103,50,95061,1.83,0.51,0.35,0.38,0.17,0.04,4.46
1981,5,7,127,13.9,9.3,3.6,5.7,4.1,2.1,-0.5,-0.7,0.17,2.1,2.9,0.0,503,154,91,60,95501,1.86,0.17,0.35,0.38,0.0,0.0,5.2
1981,5,8,128,17.6,11.9,4.8,7.4,5.1,2.2,-3.2,0.8,0.17,2.1,2.9,0.0,707,250,131,100,95050,3.06,0.0,0.35,0.38,0.04,0.01,3.53
1981,5,9,129,18.6,14.2,8.7,10.3,8.9,7.1,-3.2,1.6,0.17,2.2,3.0,0.0,640,209,105,83,94956,2.73,0.04,0.34,0.38,0.0,0.9,1.71
1981,5,10,130,20.0,15.3,10.4,10.1,8.2,6.4,-4.5,3.1,0.17,2.2,3.0,0.0,687,229,108,88,94758,3.35,0.0,0.34,0.38,0.01,4.46,7.34
1981,5,11,131,19.7,15.4,10.7,7.9,6.9,6.3,-4.2,3.1,0.17,2.2,3.0,0.0,694,221,114,86,94281,3.47,0.01,0.34,0.38,0.9,5.2,0.04
1981,5,12,132,19.0,15.0,11.0,11.1,9.0,7.6,-2.8,0.6,0.17,2.2,3.0,0.0,579,198,101,73,94325,2.85,0.9,0.33,0.38,4.46,3.53,0.0
1981,5,13,133,15.0,11.9,8.0,10.4,8.8,7.3,-1.5,0.7,0.17,2.3,3.0,0.0,328,114,82,57,94524,1.8,4.46,0.34,0.38,5.2,1.71,1.01
1981,5,14,134,17.5,12.7,7.3,11.9,9.8,6.4,-1.5,-0.1,0.17,2.3,3.0,0.0,493,167,85,64,95003,2.16,5.2,0.34,0.38,3.53,7.34,0.0
1981,5,15,135,16.6,12.8,10.1,13.3,11.4,10.0,-2.4,1.1,0.17,2.3,3.0,0.0,429,146,78,47,95354,1.98,3.53,0.34,0.38,1.71,0.04,2.78
