YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,27,58,-4.4,-10.7,-16.1,-13.4,-16.4,-20.0,-0.2,1.0,0.44,2.7,1.1,490.65,349,94,108,81,79371,0.1,0.05,0.24,0.31,0.26,0.02,0.59
1981,2,28,59,-4.7,-10.2,-15.7,-11.1,-14.0,-17.4,-0.2,1.6,0.44,2.7,1.1,490.6,303,78,79,48,79156,0.08,0.26,0.24,0.31,6.15,5.7,0.11
1981,3,1,60,-2.9,-6.6,-9.9,-5.5,-8.8,-11.4,-0.1,1.0,0.45,2.7,1.1,494.1,160,41,50,19,79320,-0.07,6.15,0.24,0.31,0.02,9.4,1.87
1981,3,2,61,-0.1,-6.7,-12.1,-7.8,-10.5,-13.7,-0.1,1.0,0.45,2.7,1.1,496.95,328,88,91,62,79106,0.08,0.02,0.24,0.31,5.7,0.05,0.19
1981,3,3,62,-1.9,-6.0,-9.7,-6.3,-8.3,-11.3,-0.2,0.4,0.45,2.8,1.1,498.05,262,63,59,27,78338,0.06,5.7,0.24,0.31,9.4,0.59,2.63
1981,3,4,63,-4.9,-6.8,-8.6,-6.8,-8.0,-9.5,0.5,-1.0,0.47,2.8,1.1,507.27,173,49,54,21,78632,0.18,9.4,0.23,0.31,0.05,0.11,7.75
1981,3,5,64,-1.7,-7.5,-12.3,-9.7,-13.4,-16.3,0.2,0.6,0.47,2.8,1.1,511.7,339,91,102,69,79224,0.26,0.05,0.23,0.31,0.59,1.87,13.28
1981,3,6,65,-1.2,-6.8,-13.5,-6.8,-10.7,-15.1,0.0,1.0,0.47,2.8,1.1,511.5,250,69,63,38,79475,0.11,0.59,0.23,0.3,0.11,0.19,7.02
1981,3,7,66,3.3,-3.1,-8.6,-5.8,-7.8,-10.1,0.1,0.9,0.46,2.8,1.1,512.05,354,97,98,59,80114,0.09,0.11,0.23,0.3,1.87,2.63,1.28
1981,3,8,67,2.3,-2.2,-7.1,-2.3,-5.2,-8.9,0.1,1.2,0.46,2.8,1.1,512.47,182,49,52,24,80121,0.04,1.87,0.23,0.3,0.19,7.75,11.65
1981,3,9,68,4.7,-0.7,-6.0,-2.1,-4.7,-7.2,0.6,0.5,0.46,2.8,1.1,513.83,328,90,92,50,80290,0.13,0.19,0.23,0.3,2.63,13.28,12.55
1981,3,10,69,3.5,0.6,-2.8,0.4,-1.4,-5.1,0.5,0.6,0.45,2.8,1.1,514.72,157,40,17,7,80259,-0.09,2.63,0.23,0.3,7.75,7.02,13.83
1981,3,11,70,4.2,2.2,0.7,1.4,0.0,-1.0,0.6,0.8,0.43,2.8,1.1,514.09,176,41,45,11,79731,-0.08,7.75,0.24,0.3,13.28,1.28,8.38
1981,3,12,71,4.0,0.8,-2.0,0.0,-1.1,-2.4,0.7,-0.1,0.44,2.8,1.1,514.98,328,80,86,30,78936,0.2,13.28,0.24,0.3,7.02,11.65,0.03
1981,3,13,72,-1.1,-2.8,-5.4,-2.3,-4.4,-6.6,0.6,-0.5,0.45,2.8,1.1,523.49,220,58,77,41,78677,0.61,7.02,0.25,0.3,1.28,12.55,0.0
1981,3,14,73,0.3,-3.5,-6.6,-6.3,-7.5,-9.7,0.3,0.2,0.45,2.8,1.1,526.1,347,101,86,61,78863,0.52,1.28,0.25,0.3,11.65,13.83,0.0
1981,3,15,74,-1.6,-4.3,-6.2,-4.7,-5.7,-7.0,-0.1,0.0,0.45,2.8,1.1,530.67,212,39,34,17,79017,0.13,11.65,0.25,0.3,12.55,8.38,0.0
1981,3,16,75,-2.8,-5.0,-8.3,-5.0,-6.7,-9.3,0.2,-0.6,0.47,2.8,1.1,546.61,240,62,74,31,79004,0.21,12.55,0.25,0.3,13.83,0.03,1.87
1981,3,17,76,-2.9,-7.0,-11.5,-6.4,-9.2,-12.7,0.1,0.1,0.47,2.8,1.1,553.32,296,76,75,39,78803,0.14,13.83,0.25,0.3,8.38,0.0,3.51
1981,3,18,77,-7.0,-8.9,-10.8,-9.5,-10.8,-11.9,0.2,-1.3,0.47,2.8,1.1,569.1,260,71,54,25,78634,0.27,8.38,0.25,0.3,0.03,0.0,4.51
1981,3,19,78,-2.4,-8.1,-12.2,-12.3,-13.7,-16.1,0.5,-0.1,0.47,2.8,1.1,572.24,399,118,104,78,79023,0.18,0.03,0.25,0.3,0.0,0.0,5.71
1981,3,20,79,4.0,-5.2,-13.9,-9.7,-14.8,-19.1,0.1,0.9,0.47,2.8,1.1,572.05,406,112,116,74,79180,0.15,0.0,0.25,0.3,0.0,1.87,0.88
1981,3,21,80,2.8,-3.6,-9.1,-7.5,-11.6,-14.2,0.0,0.5,0.47,2.9,1.1,571.9,387,115,99,72,79427,0.16,0.0,0.25,0.3,0.0,3.51,0.01
1981,3,22,81,1.2,-4.3,-10.1,-5.7,-8.8,-12.7,-0.1,1.3,0.46,2.9,1.1,571.79,394,118,96,73,79092,0.09,0.0,0.25,0.3,1.87,4.51,1.27
1981,3,23,82,3.8,-2.4,-9.9,-4.9,-7.1,-11.1,0.1,1.0,0.46,2.9,1.1,571.74,413,104,99,50,79407,0.14,1.87,0.25,0.3,3.51,5.71,8.39
1981,3,24,83,4.7,0.5,-3.6,-2.6,-4.3,-5.6,0.8,0.4,0.46,2.9,1.1,574.28,400,112,100,41,79574,0.26,3.51,0.25,0.3,4.51,0.88,5.7
1981,3,25,84,8.8,2.4,-0.5,1.6,-0.6,-2.5,0.3,0.8,0.45,2.9,1.1,576.45,311,71,85,30,79992,-0.12,4.51,0.25,0.3,5.71,0.01,0.47
1981,3,26,85,6.9,1.1,-2.5,1.7,-0.4,-2.7,0.2,0.6,0.43,2.9,1.1,573.58,268,62,53,28,79751,-0.09,5.71,0.25,0.3,0.88,1.27,0.0
1981,3,27,86,4.1,0.3,-2.5,-1.8,-3.5,-5.4,-0.3,0.2,0.42,2.9,1.1,572.55,407,120,88,54,79761,0.52,0.88,0.26,0.3,0.01,8.39,0.0
1981,3,28,87,5.5,0.7,-3.2,0.2,-2.0,-4.9,-0.4,1.3,0.41,2.9,1.1,570.36,420,125,88,66,79423,0.08,0.01,0.26,0.3,1.27,5.7,0.29
1981,3,29,88,5.5,1.4,-2.3,1.1,-0.7,-3.4,-0.6,1.7,0.4,2.9,1.1,567.32,377,95,79,43,79326,0.05,1.27,0.26,0.3,8.39,0.47,4.87
1981,3,30,89,5.1,1.7,-0.3,1.9,0.0,-1.4,-0.6,1.5,0.4,2.9,1.1,563.28,305,83,50,27,79535,0.0,8.39,0.27,0.3,5.7,0.0,2.52
1981,3,31,90,6.7,2.4,-0.2,2.0,0.3,-1.4,-0.6,1.8,0.43,2.9,1.1,563.05,374,100,63,42,79649,-0.02,5.7,0.28,0.3,0.47,0.0,0.0
1981,4,1,91,6.0,1.7,-1.5,0.8,-0.7,-2.7,-0.5,1.3,0.42,2.9,1.1,556.18,341,90,62,41,79650,0.08,0.47,0.28,0.3,0.0,0.29,2.9
1981,4,2,92,9.9,3.1,-3.7,1.3,-1.7,-5.2,0.0,0.6,0.41,3.0,1.2,549.29,470,149,101,75,79782,0.16,0.0,0.29,0.3,0.0,4.87,0.61
1981,4,3,93,6.9,2.7,-2.3,1.4,-1.2,-4.0,-0.1,0.0,0.39,3.0,1.2,541.98,482,154,107,78,80059,0.11,0.0,0.29,0.3,0.29,2.52,0.0
1981,4,4,94,5.9,1.8,-2.5,-0.3,-2.6,-5.1,0.3,-0.1,0.39,3.0,1.2,536.52,481,143,102,63,80067,0.39,0.29,0.3,0.3,4.87,0.0,0.0
1981,4,5,95,2.1,0.1,-1.5,0.6,-0.7,-1.8,0.1,-0.3,0.39,3.0,1.2,535.32,214,62,23,15,79700,0.13,4.87,0.3,0.3,2.52,2.9,0.0
1981,4,6,96,5.6,0.7,-3.0,0.7,-1.4,-4.1,-0.2,0.6,0.4,3.0,1.2,532.95,425,129,84,49,79903,0.24,2.52,0.3,0.3,0.0,0.61,0.0
1981,4,7,97,8.6,2.2,-3.3,-0.8,-2.8,-5.0,-0.1,0.4,0.39,3.0,1.2,527.98,495,159,110,79,80368,0.32,0.0,0.3,0.3,2.9,0.0,0.09
1981,4,8,98,6.8,1.7,-2.4,0.8,-1.8,-4.7,0.0,0.3,0.38,3.0,1.2,522.47,415,131,74,54,80439,0.16,2.9,0.31,0.3,0.61,0.0,1.02
1981,4,9,99,5.8,1.1,-3.7,0.9,-1.4,-4.1,-0.1,0.1,0.39,3.0,1.2,517.06,480,142,102,60,80472,0.18,0.61,0.31,0.3,0.0,0.0,0.32
1981,4,10,100,6.9,1.7,-3.2,0.0,-2.5,-5.5,-0.1,0.4,0.38,3.0,1.2,510.28,509,165,103,76,80374,0.38,0.0,0.31,0.3,0.0,0.0,0.5
1981,4,11,101,8.1,2.6,-3.6,-0.1,-2.7,-5.7,0.1,0.3,0.37,3.0,1.2,502.8,535,171,108,79,80006,0.33,0.0,0.32,0.3,0.0,0.09,1.71
1981,4,12,102,8.9,2.5,-2.3,0.9,-1.8,-4.2,-0.2,1.0,0.37,3.0,1.2,493.99,522,162,101,68,80244,0.24,0.0,0.32,0.31,0.0,1.02,1.96
1981,4,13,103,8.9,3.0,-4.9,0.2,-2.6,-5.7,-0.1,0.5,0.37,3.0,1.2,484.54,542,177,111,81,80476,0.32,0.0,0.32,0.31,0.09,0.32,7.44
1981,4,14,104,7.9,2.8,-2.1,1.7,-1.4,-5.6,-0.2,0.3,0.36,3.0,1.2,474.76,537,170,106,77,80442,0.11,0.09,0.33,0.31,1.02,0.5,2.31
1981,4,15,105,7.6,2.3,-3.5,0.9,-1.8,-5.9,0.1,0.3,0.36,3.1,1.2,465.07,526,158,98,64,80226,0.23,1.02,0.33,0.31,0.32,1.71,0.0
1981,4,16,106,4.6,0.7,-3.1,-0.9,-3.0,-4.8,0.1,-0.6,0.36,3.1,1.2,458.58,548,169,104,64,79723,0.67,0.32,0.33,0.31,0.5,1.96,0.51
1981,4,17,107,-1.0,-4.0,-8.6,-4.3,-7.7,-10.4,-0.6,-1.0,0.37,3.1,1.2,456.0,500,150,104,60,79262,1.54,0.5,0.33,0.31,1.71,7.44,1.8
1981,4,18,108,-5.3,-8.1,-11.1,-10.4,-11.8,-13.4,-0.4,-1.2,0.38,3.1,1.2,455.66,452,150,88,60,79211,1.16,1.71,0.33,0.31,1.96,2.31,5.43
1981,4,19,109,-3.9,-8.4,-15.5,-8.5,-12.5,-17.9,0.3,-0.2,0.38,3.1,1.2,456.08,362,129,81,53,79160,0.56,1.96,0.32,0.32,7.44,0.0,3.98
1981,4,20,110,-1.6,-4.8,-8.3,-5.0,-7.5,-9.7,-0.5,0.5,0.42,3.1,1.2,460.47,263,77,30,14,79442,0.2,7.44,0.32,0.32,2.31,0.51,12.64
1981,4,21,111,-0.3,-3.2,-6.1,-5.0,-6.5,-7.8,0.2,-0.6,0.44,3.1,1.2,465.41,434,130,86,45,79803,0.35,2.31,0.32,0.32,0.0,1.8,3.77
1981,4,22,112,3.1,-2.7,-11.1,-4.9,-7.6,-12.9,0.2,-0.1,0.44,3.1,1.2,466.04,514,172,114,85,79565,0.33,0.0,0.32,0.32,0.51,5.43,2.32
1981,4,23,113,2.3,-2.4,-9.2,-2.9,-5.9,-11.2,0.2,-0.1,0.44,3.1,1.2,465.57,398,122,88,46,79048,0.23,0.51,0.31,0.32,1.8,3.98,0.44
1981,4,24,114,2.5,-0.6,-4.0,-1.6,-2.8,-4.4,-0.4,0.1,0.43,3.2,1.2,466.07,361,116,66,31,78877,0.16,1.8,0.31,0.32,5.43,12.64,6.85
1981,4,25,115,2.8,0.0,-3.1,0.1,-2.0,-4.0,-0.3,0.2,0.43,3.2,1.2,468.6,350,102,57,34,79037,0.11,5.43,0.31,0.32,3.98,3.77,5.88
1981,4,26,116,4.7,0.5,-3.9,-1.4,-3.3,-4.9,-0.5,1.3,0.43,3.2,1.2,470.92,471,150,95,49,78781,0.56,3.98,0.31,0.32,12.64,2.32,3.68
1981,4,27,117,-1.6,-3.8,-6.9,-1.9,-6.0,-8.5,0.4,-0.9,0.46,3.2,1.2,480.28,317,90,69,31,78636,0.91,12.64,0.31,0.32,3.77,0.44,11.63
1981,4,28,118,-2.0,-5.3,-8.6,-6.8,-8.7,-10.3,0.8,-0.5,0.46,3.2,1.2,486.14,375,111,82,44,79320,0.62,3.77,0.31,0.32,2.32,6.85,7.55
1981,4,29,119,-0.3,-4.1,-9.0,-5.0,-7.4,-10.6,0.7,-0.3,0.46,3.2,1.2,488.47,338,118,51,32,79609,0.33,2.32,0.31,0.32,0.44,5.88,2.31
1981,4,30,120,3.0,-1.0,-6.4,-1.7,-4.3,-7.6,0.7,-0.1,0.46,3.2,1.2,489.44,363,119,53,33,79437,0.18,0.44,0.31,0.32,6.85,3.68,0.0
1981,5,1,121,3.3,0.2,-2.7,-0.5,-1.8,-3.9,0.7,-0.1,0.45,3.2,1.2,490.52,338,99,68,25,78940,0.0,6.85,0.31,0.32,5.88,11.63,1.69
1981,5,2,122,0.2,-1.5,-3.5,-1.9,-2.7,-4.2,0.0,-0.9,0.45,3.2,1.2,497.36,252,80,29,16,78860,0.39,5.88,0.31,0.32,3.68,7.55,0.0
1981,5,3,123,-0.2,-2.4,-3.8,-2.8,-4.1,-5.1,-0.2,-0.8,0.45,3.3,1.2,500.42,248,78,27,18,78742,0.51,3.68,0.31,0.32,11.63,2.31,0.0
1981,5,4,124,-2.1,-3.9,-6.5,-4.2,-5.4,-7.7,0.0,-0.7,0.46,3.3,1.2,508.0,162,48,52,21,78100,0.49,11.63,0.3,0.32,7.55,0.0,2.57
1981,5,5,125,-1.6,-5.0,-7.7,-5.1,-7.2,-9.4,0.7,-0.7,0.47,3.3,1.2,516.76,365,117,87,47,78544,0.36,7.55,0.3,0.32,2.31,1.69,6.79
1981,5,6,126,0.6,-3.0,-8.7,-1.8,-5.5,-10.4,0.7,0.0,0.47,3.3,1.2,521.69,274,91,56,30,79771,0.1,2.31,0.3,0.32,0.0,0.0,5.91
1981,5,7,127,10.8,2.0,-7.4,2.1,-4.6,-8.5,-0.2,1.0,0.46,3.3,1.2,522.39,504,175,109,77,79966,0.08,0.0,0.3,0.32,1.69,0.0,4.49
1981,5,8,128,9.2,3.1,-2.1,2.4,-1.0,-3.3,0.0,0.7,0.45,3.3,1.2,519.75,376,122,58,40,79634,-0.06,1.69,0.3,0.32,0.0,2.57,2.16
1981,5,9,129,8.1,3.0,-2.6,1.3,-0.7,-3.3,-0.3,1.3,0.43,3.3,1.2,511.97,514,180,101,70,79536,0.01,0.0,0.31,0.32,0.0,6.79,2.32
1981,5,10,130,9.3,4.0,-2.1,2.4,0.4,-2.8,-0.4,1.8,0.41,3.3,1.2,500.26,513,177,90,61,79318,-0.1,0.0,0.31,0.32,2.57,5.91,7.69
1981,5,11,131,5.3,2.1,-2.0,1.2,-0.5,-3.3,-0.6,1.4,0.4,3.3,1.2,488.39,356,124,84,44,78801,0.14,2.57,0.32,0.32,6.79,4.49,0.0
1981,5,12,132,5.2,1.2,-2.8,1.8,-1.6,-5.3,0.0,-0.1,0.4,3.3,1.2,482.14,447,108,59,24,78996,0.26,6.79,0.33,0.32,5.91,2.16,0.25
1981,5,13,133,3.5,1.6,0.4,2.7,1.1,0.0,0.2,-0.6,0.42,3.4,1.2,481.52,181,65,35,8,79165,-0.17,5.91,0.33,0.32,4.49,2.32,0.0
