YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,26,57,-4.0,-8.8,-12.9,-10.4,-14.5,-16.7,-0.3,0.6,0.46,2.7,1.5,509.62,339,92,113,89,81781,0.2,0.0,0.27,0.33,0.0,4.06,0.1
1981,2,27,58,-7.3,-11.7,-15.0,-15.0,-16.6,-18.5,-0.2,1.0,0.46,2.7,1.5,509.42,342,93,108,82,81478,0.15,0.0,0.27,0.33,0.0,0.01,0.47
1981,2,28,59,-7.5,-12.5,-16.3,-13.8,-15.8,-18.0,-0.2,1.7,0.45,2.7,1.5,509.31,333,88,86,66,81284,0.07,0.0,0.27,0.33,4.06,1.67,0.18
1981,3,1,60,-4.2,-8.5,-12.9,-6.9,-10.5,-14.6,0.2,1.0,0.45,2.7,1.5,510.79,163,46,49,18,81328,-0.08,4.06,0.27,0.33,0.01,8.15,1.69
1981,3,2,61,-1.4,-6.7,-10.8,-6.9,-9.5,-11.9,0.2,1.0,0.46,2.7,1.5,513.43,326,90,88,65,81121,-0.01,0.01,0.27,0.33,1.67,0.1,0.19
1981,3,3,62,-0.7,-5.4,-9.7,-5.6,-7.8,-10.6,0.1,0.6,0.46,2.7,1.5,513.83,332,78,76,38,80332,0.02,1.67,0.27,0.33,8.15,0.47,3.94
1981,3,4,63,-4.2,-6.0,-9.1,-6.3,-7.4,-9.9,0.6,-1.4,0.46,2.7,1.5,519.43,231,59,65,31,80483,0.04,8.15,0.27,0.33,0.1,0.18,5.43
1981,3,5,64,-2.5,-6.7,-9.8,-9.6,-11.0,-13.0,0.5,0.5,0.46,2.7,1.5,523.17,336,91,96,67,81196,0.21,0.1,0.27,0.33,0.47,1.69,7.82
1981,3,6,65,-1.0,-5.9,-11.1,-6.2,-9.0,-12.6,0.3,1.0,0.46,2.7,1.5,523.14,306,79,81,43,81470,0.07,0.47,0.27,0.33,0.18,0.19,10.27
1981,3,7,66,3.4,-2.6,-6.5,-3.9,-6.2,-7.8,0.4,0.6,0.46,2.7,1.5,523.63,354,96,106,59,82090,0.06,0.18,0.27,0.33,1.69,3.94,1.57
1981,3,8,67,3.1,-1.5,-6.7,-2.1,-5.0,-9.5,0.4,0.8,0.46,2.7,1.5,523.89,250,66,60,33,82066,0.05,1.69,0.27,0.33,0.19,5.43,6.6
1981,3,9,68,5.6,1.1,-2.4,-0.7,-2.3,-4.1,0.6,0.1,0.45,2.7,1.5,525.26,342,92,96,56,82192,0.0,0.19,0.27,0.33,3.94,7.82,10.05
1981,3,10,69,3.7,1.5,-1.6,1.4,-0.5,-4.1,0.7,0.1,0.44,2.7,1.5,525.83,191,49,32,17,82111,-0.14,3.94,0.27,0.33,5.43,10.27,9.86
1981,3,11,70,6.0,3.1,1.0,2.5,1.2,0.2,0.7,0.4,0.43,2.7,1.5,523.78,171,50,40,17,81547,-0.16,5.43,0.27,0.33,7.82,1.57,7.88
1981,3,12,71,5.2,2.2,-0.2,1.3,-0.1,-1.3,0.7,-0.6,0.42,2.7,1.5,520.65,339,92,81,36,80757,0.13,7.82,0.28,0.33,10.27,6.6,0.27
1981,3,13,72,-0.2,-1.5,-3.7,-0.6,-2.5,-4.7,0.5,-0.9,0.45,2.7,1.5,527.66,169,45,75,26,80516,0.38,10.27,0.29,0.33,1.57,10.05,0.0
1981,3,14,73,1.5,-1.6,-4.7,-3.2,-5.4,-9.2,0.3,0.2,0.44,2.7,1.5,531.14,356,104,99,62,80825,0.4,1.57,0.29,0.33,6.6,9.86,0.0
1981,3,15,74,-0.5,-2.1,-3.1,-2.3,-3.3,-4.4,-0.2,0.3,0.44,2.7,1.5,534.71,162,40,29,18,81005,0.16,6.6,0.29,0.33,10.05,7.88,0.0
1981,3,16,75,-2.0,-3.2,-5.5,-3.1,-4.5,-6.2,0.3,-0.5,0.46,2.8,1.5,544.28,167,42,72,23,80928,0.26,10.05,0.29,0.33,9.86,0.27,0.7
1981,3,17,76,-1.2,-4.6,-8.0,-5.3,-6.9,-9.0,0.1,0.4,0.46,2.8,1.5,549.5,337,88,82,49,80786,0.22,9.86,0.29,0.33,7.88,0.0,3.32
1981,3,18,77,-5.0,-6.7,-9.2,-6.2,-8.8,-10.3,0.4,-1.4,0.47,2.8,1.5,562.73,238,71,48,28,80546,0.4,7.88,0.29,0.33,0.27,0.0,6.02
1981,3,19,78,-3.8,-7.4,-11.3,-10.6,-12.6,-15.1,0.7,-1.2,0.47,2.8,1.5,565.41,390,116,106,76,80909,0.36,0.27,0.29,0.33,0.0,0.0,3.85
1981,3,20,79,3.8,-3.6,-10.1,-9.1,-13.3,-17.1,0.4,0.7,0.47,2.8,1.5,565.22,388,115,117,80,81150,0.17,0.0,0.29,0.33,0.0,0.7,0.44
1981,3,21,80,4.0,-2.0,-7.1,-8.6,-11.5,-14.2,0.2,0.4,0.46,2.8,1.5,565.05,378,113,96,74,81407,0.16,0.0,0.29,0.33,0.0,3.32,0.01
1981,3,22,81,1.8,-3.3,-7.5,-4.1,-7.9,-13.0,0.3,1.2,0.46,2.8,1.5,564.92,388,116,91,67,81076,0.09,0.0,0.29,0.33,0.7,6.02,1.02
1981,3,23,82,2.8,-1.4,-5.1,-2.9,-4.3,-5.9,0.3,0.9,0.46,2.8,1.5,564.92,317,101,87,49,81383,0.06,0.7,0.29,0.33,3.32,3.85,4.39
1981,3,24,83,5.1,1.5,-2.7,-0.6,-2.8,-4.8,0.8,-0.2,0.45,2.8,1.5,566.9,376,114,101,43,81409,0.11,3.32,0.29,0.33,6.02,0.44,1.04
1981,3,25,84,6.9,2.5,-0.5,2.7,0.4,-2.5,0.5,0.4,0.44,2.8,1.5,567.69,193,56,65,22,81891,-0.22,6.02,0.29,0.33,3.85,0.01,0.08
1981,3,26,85,8.4,2.5,-0.8,2.4,0.7,-1.8,0.3,0.4,0.42,2.8,1.5,562.87,350,87,62,33,81650,-0.24,3.85,0.29,0.33,0.44,1.02,0.0
1981,3,27,86,3.8,0.5,-1.7,-1.3,-3.5,-6.5,0.1,0.0,0.42,2.8,1.5,558.88,428,127,99,59,81748,0.58,0.44,0.3,0.33,0.01,4.39,0.0
1981,3,28,87,5.6,1.3,-2.3,0.2,-1.3,-3.3,-0.1,1.4,0.4,2.9,1.5,556.64,429,124,79,58,81445,0.1,0.01,0.3,0.33,1.02,1.04,0.01
1981,3,29,88,3.6,1.0,-2.0,1.5,-0.1,-2.7,-0.2,1.8,0.39,2.9,1.5,553.17,213,65,50,32,81432,-0.1,1.02,0.31,0.33,4.39,0.08,7.39
1981,3,30,89,4.7,2.2,0.9,2.5,1.3,0.4,-0.2,1.8,0.39,2.9,1.5,546.79,277,71,46,21,81632,-0.26,4.39,0.32,0.33,1.04,0.0,0.43
1981,3,31,90,6.9,3.1,0.2,2.0,1.0,-1.2,-0.2,1.9,0.39,2.9,1.5,537.04,421,113,78,46,81784,-0.13,1.04,0.33,0.33,0.08,0.0,0.0
1981,4,1,91,5.4,2.2,-1.7,1.9,0.3,-2.0,-0.1,1.3,0.38,2.9,1.5,527.32,263,74,83,45,81702,-0.1,0.08,0.34,0.33,0.0,0.01,0.59
1981,4,2,92,9.7,4.2,-1.9,2.1,-0.7,-3.9,0.1,0.5,0.38,2.9,1.5,519.35,491,152,108,75,81724,-0.01,0.0,0.34,0.33,0.0,7.39,1.36
1981,4,3,93,7.2,3.0,-2.2,2.1,-0.9,-3.1,0.3,-0.1,0.37,2.9,1.5,510.05,493,153,106,70,81973,0.11,0.0,0.35,0.33,0.01,0.43,0.01
1981,4,4,94,6.6,2.8,-1.2,-0.8,-3.1,-6.1,0.4,-0.2,0.37,2.9,1.5,502.36,490,150,103,63,81951,0.48,0.01,0.35,0.33,7.39,0.0,0.07
1981,4,5,95,2.9,0.9,-0.6,1.1,-0.3,-3.3,0.1,-0.3,0.38,2.9,1.5,498.89,217,64,29,12,81632,0.0,7.39,0.36,0.33,0.43,0.59,0.0
1981,4,6,96,5.7,1.6,-1.4,0.1,-1.2,-3.0,0.0,0.8,0.4,2.9,1.5,496.96,373,121,92,54,81890,0.18,0.43,0.36,0.33,0.0,1.36,0.0
1981,4,7,97,7.4,3.0,-1.4,0.3,-1.6,-4.2,0.3,0.0,0.39,2.9,1.5,490.76,481,157,109,82,82334,0.13,0.0,0.36,0.33,0.59,0.01,0.11
1981,4,8,98,8.9,3.9,-0.3,0.9,-1.5,-4.4,0.3,0.1,0.38,3.0,1.5,483.83,430,139,90,63,82388,0.06,0.59,0.36,0.34,1.36,0.07,0.11
1981,4,9,99,6.0,2.5,-1.1,1.6,0.5,-1.4,0.3,-0.1,0.38,3.0,1.5,475.73,457,135,84,56,82424,-0.07,1.36,0.37,0.34,0.01,0.0,0.73
1981,4,10,100,6.7,2.2,-3.2,0.5,-1.5,-3.7,0.2,0.0,0.38,3.0,1.5,467.06,477,159,106,71,82348,0.19,0.01,0.37,0.34,0.07,0.0,2.26
1981,4,11,101,7.7,2.9,-1.6,-0.3,-2.1,-4.9,0.0,0.3,0.37,3.0,1.5,458.82,508,161,104,67,81950,0.3,0.07,0.37,0.34,0.0,0.11,2.88
1981,4,12,102,7.8,2.6,-1.6,0.7,-1.1,-3.2,0.0,1.1,0.37,3.0,1.5,449.17,533,170,111,77,82226,0.2,0.0,0.38,0.34,0.0,0.11,1.37
1981,4,13,103,11.3,4.4,-3.4,2.0,-2.4,-5.0,0.3,0.3,0.37,3.0,1.5,438.18,541,179,117,84,82421,0.13,0.0,0.38,0.35,0.11,0.73,3.26
1981,4,14,104,8.2,4.4,0.8,2.5,-0.3,-4.1,0.2,-0.1,0.36,3.0,1.5,426.4,516,168,114,72,82402,-0.03,0.11,0.38,0.35,0.11,2.26,1.59
1981,4,15,105,9.4,3.4,-2.6,1.5,-0.9,-3.2,0.4,0.2,0.36,3.0,1.5,413.97,523,174,99,72,82155,0.03,0.11,0.39,0.35,0.73,2.88,0.0
1981,4,16,106,5.1,0.8,-2.9,-1.2,-3.0,-4.3,0.5,-0.9,0.36,3.0,1.5,405.36,525,172,117,68,81620,0.67,0.73,0.39,0.36,2.26,1.37,0.67
1981,4,17,107,-0.4,-3.1,-6.4,-2.6,-6.7,-8.9,-0.3,-1.3,0.38,3.0,1.5,404.39,463,140,94,44,81231,1.43,2.26,0.38,0.36,2.88,3.26,5.0
1981,4,18,108,-5.0,-7.3,-10.2,-7.9,-10.8,-12.4,0.1,-1.6,0.39,3.1,1.5,405.17,453,148,81,59,81164,1.1,2.88,0.37,0.36,1.37,1.59,4.53
1981,4,19,109,-3.1,-6.9,-11.1,-8.8,-11.1,-12.9,0.4,-0.7,0.4,3.1,1.5,406.51,418,130,76,49,81133,0.56,1.37,0.37,0.36,3.26,0.0,4.13
1981,4,20,110,-0.8,-4.3,-9.2,-4.5,-7.4,-10.5,0.0,1.0,0.42,3.1,1.5,408.14,331,100,72,34,81493,0.26,3.26,0.37,0.36,1.59,0.67,20.59
1981,4,21,111,0.9,-2.3,-5.6,-4.8,-6.3,-7.7,0.5,-0.6,0.43,3.1,1.5,410.75,469,143,88,55,81743,0.37,1.59,0.36,0.36,0.0,5.0,3.15
1981,4,22,112,3.6,-1.4,-8.9,-4.9,-6.5,-10.5,0.5,-0.2,0.43,3.1,1.5,411.15,516,173,114,83,81497,0.35,0.0,0.36,0.36,0.67,4.53,2.67
1981,4,23,113,2.9,-0.7,-4.8,-2.1,-3.7,-5.7,0.3,-0.1,0.42,3.1,1.5,411.01,374,106,66,32,80987,0.22,0.67,0.36,0.36,5.0,4.13,1.31
1981,4,24,114,2.1,-0.1,-2.4,-0.2,-1.6,-2.8,-0.5,0.7,0.42,3.2,1.5,412.18,243,77,29,15,80880,0.1,5.0,0.35,0.36,4.53,20.59,5.54
1981,4,25,115,3.6,0.8,-1.1,0.2,-1.0,-1.6,-0.1,0.5,0.44,3.2,1.5,415.39,348,85,33,16,81000,0.07,4.53,0.35,0.36,4.13,3.15,6.12
1981,4,26,116,5.0,1.2,-1.9,-0.4,-1.8,-3.0,-0.1,1.6,0.43,3.2,1.5,413.06,463,150,84,48,80826,0.36,4.13,0.36,0.36,20.59,2.67,5.16
1981,4,27,117,1.0,-1.4,-4.8,-1.3,-2.8,-5.9,-0.2,-0.3,0.45,3.2,1.5,422.78,299,75,48,21,80546,0.5,20.59,0.36,0.36,3.15,1.31,15.05
1981,4,28,118,-1.8,-4.2,-7.4,-5.6,-6.9,-8.7,1.0,-0.8,0.46,3.2,1.5,434.06,357,118,76,50,81204,0.74,3.15,0.35,0.36,2.67,5.54,5.23
1981,4,29,119,0.3,-3.2,-7.7,-3.5,-6.0,-8.8,0.6,-0.6,0.46,3.2,1.6,436.01,368,121,63,42,81522,0.33,2.67,0.35,0.36,1.31,6.12,2.08
1981,4,30,120,3.2,-0.4,-4.7,-1.4,-3.4,-5.4,0.8,-0.4,0.45,3.3,1.6,437.76,375,113,51,29,81292,0.17,1.31,0.35,0.36,5.54,5.16,0.16
1981,5,1,121,3.5,1.0,-1.4,0.4,-0.7,-2.2,0.7,-0.2,0.45,3.3,1.6,438.43,287,97,57,22,80781,-0.04,5.54,0.35,0.36,6.12,15.05,0.6
1981,5,2,122,1.3,-0.6,-2.5,-0.4,-1.7,-3.1,0.0,-0.9,0.44,3.3,1.6,439.24,286,80,29,13,80784,0.34,6.12,0.35,0.36,5.16,5.23,0.12
1981,5,3,123,0.8,-1.2,-2.8,-1.7,-2.9,-4.0,-0.4,-0.4,0.44,3.3,1.6,443.81,239,74,33,17,80686,0.42,5.16,0.35,0.36,15.05,2.08,0.0
1981,5,4,124,-0.2,-2.3,-4.2,-2.2,-3.4,-4.9,-0.2,-0.3,0.46,3.3,1.6,453.44,170,37,31,12,80016,0.35,15.05,0.35,0.36,5.23,0.16,3.14
1981,5,5,125,-0.1,-3.4,-6.6,-3.6,-5.7,-7.8,0.8,-1.4,0.46,3.4,1.6,463.53,411,134,76,52,80368,0.48,5.23,0.35,0.36,2.08,0.6,10.07
1981,5,6,126,1.3,-2.4,-7.2,-1.9,-5.2,-8.5,1.0,-1.2,0.46,3.4,1.6,466.71,430,131,72,42,81632,0.39,2.08,0.34,0.36,0.16,0.12,4.94
1981,5,7,127,9.3,2.7,-2.9,1.8,-2.0,-3.5,0.2,0.4,0.46,3.4,1.6,466.54,508,170,103,66,81954,-0.03,0.16,0.34,0.36,0.6,0.0,3.35
1981,5,8,128,10.6,4.2,-1.8,2.7,0.1,-2.1,0.3,0.8,0.44,3.4,1.6,460.89,457,141,80,44,81566,-0.12,0.6,0.35,0.36,0.12,3.14,0.6
1981,5,9,129,8.7,4.1,0.0,2.6,1.3,-0.6,0.0,1.4,0.42,3.4,1.6,449.26,507,166,84,54,81527,-0.17,0.12,0.36,0.36,0.0,10.07,0.17
1981,5,10,130,9.5,3.9,-1.9,2.0,0.1,-2.3,-0.1,1.9,0.41,3.4,1.6,435.03,527,182,101,71,81361,0.01,0.0,0.36,0.36,3.14,4.94,5.86
1981,5,11,131,6.3,2.5,-0.6,2.7,0.2,-2.4,-0.3,1.6,0.4,3.5,1.6,422.22,427,132,90,48,80858,-0.09,3.14,0.38,0.36,10.07,3.35,0.0
1981,5,12,132,3.4,1.4,-1.9,1.7,-0.2,-2.8,0.3,-0.3,0.41,3.5,1.6,417.62,263,81,44,20,80906,0.03,10.07,0.38,0.36,4.94,0.6,0.11
1981,5,13,133,5.7,2.7,0.7,3.7,1.9,0.6,0.0,-0.3,0.43,3.5,1.6,414.99,334,101,66,19,81043,-0.34,4.94,0.38,0.37,3.35,0.17,0.08
