YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,16,16,-3.9,-5.6,-7.0,-6.3,-7.3,-8.6,2.5,0.3,0.37,1.2,1.3,102.94,147,31,80,41,92047,0.15,3.79,0.39,0.41,12.1,15.21,0.0
1981,1,17,17,1.0,-2.6,-7.7,-0.6,-3.8,-9.3,0.9,1.7,0.37,1.2,1.3,110.63,123,25,61,21,91961,-0.03,12.1,0.39,0.41,9.45,3.61,0.0
1981,1,18,18,-0.1,-1.3,-2.6,-1.3,-2.0,-3.3,1.5,0.5,0.37,1.2,1.3,122.52,101,22,50,18,92655,0.09,9.45,0.39,0.41,15.21,1.82,5.26
1981,1,19,19,-1.0,-2.8,-5.3,-1.3,-3.7,-6.5,1.5,1.3,0.36,1.2,1.3,130.52,63,15,34,16,92592,0.08,15.21,0.38,0.41,3.61,0.04,4.1
1981,1,20,20,-1.8,-3.5,-5.4,-3.2,-5.3,-6.6,2.4,-1.0,0.37,1.2,1.3,143.03,168,31,63,36,92406,0.31,3.61,0.38,0.41,1.82,0.0,0.0
1981,1,21,21,-2.1,-4.5,-7.3,-4.9,-6.2,-8.1,0.7,-1.8,0.37,1.2,1.3,145.93,145,27,58,28,94066,0.11,1.82,0.38,0.41,0.04,0.0,0.0
1981,1,22,22,-3.6,-6.5,-8.6,-7.5,-8.5,-9.7,-0.4,-0.3,0.37,1.2,1.3,146.46,124,25,50,26,94605,0.08,0.04,0.38,0.41,0.0,5.26,0.0
1981,1,23,23,-2.1,-8.0,-13.0,-9.1,-12.0,-15.3,-0.6,0.1,0.37,1.2,1.3,146.43,190,42,83,51,94719,0.08,0.0,0.38,0.41,0.0,4.1,0.0
1981,1,24,24,-2.2,-8.4,-13.7,-10.5,-14.2,-18.3,-0.4,0.1,0.36,1.2,1.3,146.39,221,49,86,56,94165,0.05,0.0,0.38,0.41,5.26,0.0,0.0
1981,1,25,25,-1.8,-6.4,-10.0,-2.4,-8.3,-12.9,1.0,0.9,0.36,1.2,1.3,147.64,72,15,42,3,93781,-0.1,5.26,0.38,0.41,4.1,0.0,0.0
1981,1,26,26,-1.6,-4.3,-10.6,-2.2,-6.2,-12.2,2.0,-1.7,0.37,1.2,1.3,154.55,183,41,94,53,94299,0.22,4.1,0.37,0.41,0.0,0.0,0.0
1981,1,27,27,-6.3,-11.2,-16.6,-11.9,-14.2,-18.7,-0.4,-0.5,0.37,1.2,1.3,155.62,232,52,96,71,95246,0.05,0.0,0.37,0.41,0.0,0.0,9.25
1981,1,28,28,-4.1,-10.7,-15.8,-10.7,-14.8,-19.0,-0.8,-0.2,0.36,1.2,1.3,155.59,154,33,58,38,95396,0.0,0.0,0.37,0.4,0.0,0.0,16.45
1981,1,29,29,-1.8,-10.3,-16.7,-11.3,-15.2,-18.8,-0.9,-0.3,0.36,1.2,1.3,155.59,236,54,97,62,95139,0.04,0.0,0.37,0.4,0.0,0.0,6.28
1981,1,30,30,-1.7,-8.0,-15.2,-11.8,-15.9,-20.6,-0.3,0.0,0.36,1.2,1.3,155.57,244,56,92,61,95014,0.04,0.0,0.37,0.4,0.0,0.0,5.24
1981,1,31,31,-1.8,-4.9,-8.7,-6.6,-9.9,-15.8,0.3,0.3,0.36,1.2,1.3,155.57,238,52,77,46,95165,-0.01,0.0,0.37,0.4,0.0,9.25,9.72
1981,2,1,32,-0.7,-3.4,-6.7,-5.2,-6.6,-8.4,0.5,0.6,0.36,1.2,1.3,155.61,249,56,95,59,95138,-0.01,0.0,0.37,0.4,0.0,16.45,2.95
1981,2,2,33,0.3,-3.3,-6.6,-4.1,-6.9,-9.1,0.5,0.9,0.36,1.2,1.3,155.61,247,58,85,59,95018,0.01,0.0,0.37,0.4,9.25,6.28,0.07
1981,2,3,34,5.1,-1.4,-6.8,0.3,-5.3,-9.7,1.7,1.6,0.36,1.2,1.3,156.62,202,46,81,35,93164,0.15,9.25,0.36,0.4,16.45,5.24,2.56
1981,2,4,35,1.2,-0.1,-1.9,0.3,-0.7,-2.5,2.1,0.9,0.36,1.2,1.3,173.59,163,25,53,11,91314,0.11,16.45,0.37,0.4,6.28,9.72,1.33
1981,2,5,36,-1.4,-3.2,-4.9,-3.4,-5.0,-6.2,2.8,-0.6,0.36,1.2,1.3,180.63,224,47,66,44,92084,0.57,6.28,0.37,0.4,5.24,2.95,0.91
1981,2,6,37,0.2,-2.7,-6.1,-0.1,-4.2,-6.9,1.7,0.6,0.36,1.2,1.3,185.31,167,33,60,19,93330,0.06,5.24,0.36,0.4,9.72,0.07,0.65
1981,2,7,38,3.0,2.1,0.4,2.9,1.9,0.0,2.4,0.8,0.36,1.2,1.3,192.44,36,9,0,-5,93946,-0.38,9.72,0.36,0.4,2.95,2.56,0.2
1981,2,8,39,3.5,2.8,1.4,3.3,2.2,1.2,3.0,0.6,0.35,1.2,1.3,184.67,125,22,32,3,93993,-0.33,2.95,0.38,0.4,0.07,1.33,0.01
1981,2,9,40,4.2,1.2,-1.5,1.1,-0.3,-3.8,-0.4,0.7,0.35,1.2,1.3,177.2,236,45,90,34,93467,0.06,0.07,0.39,0.4,2.56,0.91,0.04
1981,2,10,41,3.5,0.3,-2.2,0.9,-1.3,-4.0,2.4,1.1,0.34,1.2,1.3,175.01,166,33,57,28,93130,0.27,2.56,0.39,0.4,1.33,0.65,0.52
1981,2,11,42,-1.0,-3.5,-7.3,-4.5,-7.0,-9.8,2.9,-0.1,0.34,1.2,1.3,176.36,247,59,96,63,93643,0.8,1.33,0.39,0.4,0.91,0.2,1.98
1981,2,12,43,-3.0,-6.9,-9.6,-10.0,-11.2,-12.4,0.9,-1.2,0.35,1.2,1.3,177.11,273,68,89,66,93257,0.31,0.91,0.39,0.4,0.65,0.01,0.4
1981,2,13,44,-2.7,-7.1,-10.6,-8.2,-10.3,-12.9,0.3,-1.6,0.35,1.2,1.3,177.38,258,56,72,50,93609,0.14,0.65,0.38,0.4,0.2,0.04,1.1
1981,2,14,45,-3.8,-6.7,-10.0,-8.8,-10.2,-11.3,-0.1,-1.1,0.35,1.2,1.3,177.86,197,48,58,39,93802,0.15,0.2,0.38,0.4,0.01,0.52,0.28
1981,2,15,46,-3.2,-5.8,-7.6,-7.9,-9.5,-11.1,0.7,-0.7,0.35,1.2,1.3,177.84,212,51,58,42,93662,0.11,0.01,0.38,0.4,0.04,1.98,0.39
1981,2,16,47,-0.4,-5.3,-10.6,-5.9,-8.6,-13.2,-1.1,-0.7,0.34,1.2,1.3,177.78,274,68,81,53,93859,0.09,0.04,0.38,0.4,0.52,0.4,1.67
1981,2,17,48,-0.7,-4.4,-7.3,-6.1,-7.4,-8.7,-1.7,-1.0,0.34,1.2,1.3,177.88,205,50,76,41,93856,0.26,0.52,0.38,0.4,1.98,1.1,3.46
1981,2,18,49,-4.0,-5.3,-6.8,-6.8,-8.1,-8.8,-1.4,-1.5,0.35,1.2,1.3,178.6,171,44,47,26,93263,0.3,1.98,0.38,0.4,0.4,0.28,0.26
1981,2,19,50,-3.8,-5.8,-8.2,-7.6,-8.7,-10.3,-1.0,-1.0,0.35,1.3,1.3,179.76,178,45,42,26,92994,0.29,0.4,0.38,0.4,1.1,0.39,0.0
1981,2,20,51,-2.3,-5.2,-7.0,-7.0,-8.1,-8.6,-0.1,-0.2,0.35,1.3,1.3,180.3,210,45,60,26,93040,0.2,1.1,0.38,0.4,0.28,1.67,0.0
1981,2,21,52,-0.9,-5.0,-8.2,-6.7,-8.3,-9.9,-0.4,0.0,0.35,1.3,1.3,180.81,231,57,57,42,93341,0.14,0.28,0.37,0.4,0.39,3.46,0.0
1981,2,22,53,-0.6,-4.9,-8.5,-5.5,-8.1,-10.1,-0.5,-0.3,0.35,1.3,1.3,181.09,225,54,70,38,93159,0.16,0.39,0.37,0.4,1.67,0.26,2.06
1981,2,23,54,-0.6,-4.9,-10.8,-3.1,-6.8,-12.6,-0.8,-0.8,0.35,1.3,1.3,181.4,163,42,66,24,93039,-0.04,1.67,0.37,0.4,3.46,0.0,0.04
1981,2,24,55,0.6,-1.8,-3.6,-1.5,-2.9,-4.0,-0.1,0.2,0.35,1.3,1.3,184.78,162,36,24,12,93432,0.06,3.46,0.37,0.4,0.26,0.0,0.85
1981,2,25,56,2.7,-1.3,-4.4,-2.8,-3.8,-6.1,-1.8,-0.4,0.35,1.3,1.3,186.35,227,60,92,49,94053,0.37,0.26,0.37,0.4,0.0,0.0,1.07
1981,2,26,57,2.6,-2.8,-6.9,-6.0,-7.8,-9.7,-2.2,-0.6,0.35,1.3,1.3,185.89,359,96,114,92,94072,0.67,0.0,0.37,0.4,0.0,2.06,0.5
1981,2,27,58,1.0,-4.5,-9.8,-9.1,-10.1,-12.6,-2.7,0.0,0.35,1.4,1.3,185.37,366,98,114,91,93727,0.61,0.0,0.37,0.4,0.0,0.04,2.24
1981,2,28,59,1.1,-3.2,-6.3,-7.2,-8.6,-10.2,-3.0,1.2,0.35,1.4,1.3,184.74,369,97,112,85,93161,0.63,0.0,0.37,0.4,2.06,0.85,1.01
1981,3,1,60,-0.1,-2.6,-4.8,-2.3,-5.0,-8.1,-0.6,1.3,0.35,1.4,1.3,185.4,135,31,55,19,93122,0.13,2.06,0.37,0.4,0.04,1.07,1.54
1981,3,2,61,4.7,-1.1,-6.4,-0.1,-3.2,-7.1,-0.9,1.1,0.35,1.4,1.3,186.19,336,86,91,60,92842,0.05,0.04,0.37,0.4,0.85,0.5,5.02
1981,3,3,62,3.7,-0.2,-3.4,-0.1,-2.0,-4.6,-0.3,0.3,0.34,1.4,1.3,186.17,269,59,56,34,92070,0.12,0.85,0.36,0.4,1.07,2.24,22.27
1981,3,4,63,1.5,-0.9,-3.4,-1.2,-2.6,-4.3,0.5,-1.6,0.34,1.4,1.3,186.33,209,62,70,40,92426,0.34,1.07,0.36,0.4,0.5,1.01,19.93
1981,3,5,64,1.8,-1.4,-4.7,-3.0,-4.4,-5.6,1.3,0.7,0.34,1.4,1.3,186.29,227,62,52,35,93070,0.47,0.5,0.36,0.4,2.24,1.54,2.64
1981,3,6,65,4.4,0.8,-3.2,0.6,-1.8,-3.7,0.5,1.1,0.34,1.5,1.3,186.31,298,76,64,30,93194,0.23,2.24,0.36,0.4,1.01,5.02,6.97
1981,3,7,66,7.0,3.8,1.4,3.0,1.6,0.5,0.9,1.6,0.34,1.5,1.3,181.52,256,57,59,21,93684,-0.2,1.01,0.37,0.4,1.54,22.27,3.3
1981,3,8,67,7.8,5.3,2.5,5.1,2.1,0.1,0.7,1.6,0.33,1.5,1.3,170.04,231,60,48,21,93474,-0.23,1.54,0.38,0.4,5.02,19.93,0.02
1981,3,9,68,8.4,6.6,5.2,5.6,4.5,3.6,2.7,1.2,0.33,1.5,1.3,148.37,197,44,28,13,93612,-0.85,5.02,0.4,0.4,22.27,2.64,6.06
1981,3,10,69,7.3,6.4,5.2,7.1,6.1,5.2,2.2,0.9,0.33,1.5,1.3,125.97,38,10,-6,-11,93469,-0.81,22.27,0.42,0.4,19.93,6.97,1.82
1981,3,11,70,11.8,9.2,7.1,8.4,7.4,6.3,3.6,1.3,0.33,1.5,1.3,101.72,161,36,25,8,92630,-1.55,19.93,0.43,0.41,2.64,3.3,5.33
1981,3,12,71,9.7,7.0,3.2,7.3,3.9,1.5,3.5,-0.5,0.31,1.5,1.3,70.17,311,85,76,37,92062,-0.23,2.64,0.43,0.42,6.97,0.02,0.0
1981,3,13,72,6.6,3.5,0.4,5.7,2.9,-0.2,1.7,0.3,0.3,1.5,1.3,57.88,261,58,64,23,92046,-0.23,6.97,0.43,0.42,3.3,6.06,0.0
1981,3,14,73,7.2,3.1,-0.3,3.7,0.2,-3.5,2.2,1.2,0.3,1.6,1.3,49.88,398,105,93,54,92378,0.46,3.3,0.43,0.43,0.02,1.82,0.0
1981,3,15,74,6.6,2.7,-2.0,-0.1,-2.4,-3.9,0.7,0.7,0.29,1.6,1.3,43.76,360,96,86,56,92758,0.58,0.02,0.42,0.43,6.06,5.33,0.0
1981,3,16,75,4.9,1.5,-1.2,3.1,-0.3,-3.7,-0.2,0.3,0.28,1.6,1.3,40.2,246,64,50,31,92757,0.16,6.06,0.42,0.43,1.82,0.0,4.18
1981,3,17,76,6.0,1.9,-1.4,0.1,-1.7,-5.3,0.7,0.3,0.29,1.6,1.3,39.01,326,86,77,32,92614,0.64,1.82,0.42,0.43,5.33,0.0,10.36
1981,3,18,77,1.7,0.0,-1.5,-0.7,-1.5,-3.0,1.8,-0.9,0.31,1.6,1.3,40.51,169,44,36,14,92438,0.38,5.33,0.42,0.43,0.0,0.0,7.2
1981,3,19,78,3.6,-0.5,-5.9,-1.9,-4.1,-8.1,2.3,0.3,0.31,1.6,1.3,41.82,299,89,79,54,92753,0.57,0.0,0.41,0.43,0.0,0.0,3.98
1981,3,20,79,7.5,2.5,-2.6,-0.5,-2.5,-4.9,0.2,1.1,0.3,1.7,1.3,38.95,366,114,104,67,92714,0.47,0.0,0.41,0.43,0.0,4.18,0.09
1981,3,21,80,10.3,4.8,0.4,1.6,-2.0,-6.1,0.1,1.3,0.28,1.7,1.3,33.06,468,140,111,72,92940,0.65,0.0,0.41,0.43,0.0,10.36,0.0
1981,3,22,81,12.0,5.9,-0.1,0.9,-1.5,-4.1,0.0,1.4,0.24,1.7,1.3,26.31,515,151,123,75,92468,1.12,0.0,0.41,0.43,4.18,7.2,0.0
1981,3,23,82,11.0,6.3,2.3,3.9,2.6,0.7,1.1,1.5,0.21,1.7,1.3,20.44,376,99,75,36,92839,0.7,4.18,0.41,0.43,10.36,3.98,0.11
1981,3,24,83,10.7,8.3,5.9,7.7,4.6,2.3,3.7,0.7,0.17,1.7,1.3,12.8,377,100,68,28,92714,1.58,10.36,0.42,0.43,7.2,0.09,0.07
1981,3,25,84,11.7,8.4,5.4,10.8,8.0,4.7,0.5,1.0,0.15,1.8,1.3,7.85,106,32,43,4,93229,0.13,7.2,0.42,0.43,3.98,0.0,0.0
1981,3,26,85,15.1,9.2,5.2,10.1,7.4,4.7,1.4,0.8,0.13,1.8,1.3,4.72,402,94,58,35,92937,1.18,3.98,0.42,0.43,0.09,0.0,0.0
1981,3,27,86,8.9,5.2,0.6,5.3,0.2,-1.5,1.5,-0.5,0.12,1.8,1.3,2.4,462,138,105,67,93464,1.45,0.09,0.41,0.43,0.0,0.11,0.0
1981,3,28,87,13.0,6.3,-0.7,1.5,-0.2,-2.9,-2.4,0.0,0.12,1.8,1.3,1.77,601,186,116,86,93041,1.68,0.0,0.41,0.43,0.0,0.07,4.2
1981,3,29,88,16.8,10.1,3.2,7.1,4.0,0.7,-2.1,1.4,0.11,1.8,1.3,1.03,559,164,97,78,92675,1.69,0.0,0.4,0.43,0.11,0.0,3.2
1981,3,30,89,17.1,11.4,5.3,9.4,6.5,3.5,-1.0,1.5,0.11,1.9,1.3,0.44,430,139,81,66,92909,1.46,0.11,0.4,0.43,0.07,0.0,0.02
1981,3,31,90,18.5,12.7,7.5,8.5,7.0,5.3,-1.7,1.3,0.11,1.9,1.3,0.18,412,123,104,62,93058,1.53,0.07,0.39,0.43,0.0,0.0,0.01
1981,4,1,91,20.9,14.0,7.0,10.2,7.2,4.1,-1.4,0.9,0.11,1.9,1.3,0.06,628,197,116,85,93003,2.27,0.0,0.39,0.42,0.0,4.2,2.69
1981,4,2,92,19.1,12.3,5.3,8.5,6.4,3.0,-1.9,-0.4,0.11,1.9,1.3,0.01,627,196,113,83,93231,2.24,0.0,0.38,0.42,0.0,3.2,3.66
1981,4,3,93,15.0,8.6,2.1,2.8,1.1,-0.3,-1.5,0.3,0.11,1.9,1.3,0.0,650,209,131,102,93663,2.16,0.0,0.37,0.42,4.2,0.02,0.0
1981,4,4,94,14.0,8.4,2.5,6.8,3.0,-0.7,0.3,-0.1,0.11,2.0,1.3,0.0,635,177,110,61,93541,2.06,4.2,0.37,0.42,3.2,0.01,0.0
1981,4,5,95,7.2,5.6,3.8,6.3,3.4,1.9,0.3,-1.1,0.11,2.0,1.3,0.0,401,104,54,32,93391,1.86,3.2,0.37,0.42,0.02,2.69,0.0
1981,4,6,96,13.1,7.6,2.7,3.8,2.8,2.1,-0.9,-0.4,0.11,2.0,1.3,0.0,573,156,90,55,93645,1.73,0.02,0.37,0.42,0.01,3.66,0.77
1981,4,7,97,16.2,9.6,2.2,7.2,4.4,0.8,-0.5,-0.2,0.11,2.0,1.3,0.0,643,192,112,74,93939,1.98,0.01,0.36,0.42,2.69,0.0,0.49
1981,4,8,98,17.1,11.0,5.5,9.4,6.7,3.4,-0.2,-0.2,0.11,2.0,1.3,0.0,563,174,92,62,93963,2.07,2.69,0.36,0.42,3.66,0.0,0.0
1981,4,9,99,13.2,9.4,5.1,10.0,6.5,3.1,-0.9,-1.0,0.11,2.1,1.3,0.0,389,119,81,46,94128,1.82,3.66,0.36,0.42,0.0,0.0,0.0
1981,4,10,100,15.7,9.3,1.8,4.0,2.3,0.9,-1.1,-0.3,0.11,2.1,1.3,0.0,678,219,128,91,94084,2.39,0.0,0.36,0.42,0.0,0.77,0.43
1981,4,11,101,15.1,9.7,4.1,4.1,1.4,-1.3,-2.3,0.4,0.11,2.1,1.3,0.0,680,223,127,95,93627,2.47,0.0,0.35,0.42,0.0,0.49,1.55
1981,4,12,102,18.4,12.0,3.6,7.0,2.8,-1.1,-0.7,0.7,0.11,2.1,1.3,0.0,698,229,134,100,93672,2.59,0.0,0.35,0.42,0.77,0.0,0.67
1981,4,13,103,19.3,14.3,10.1,10.0,6.3,2.2,-0.4,-0.9,0.11,2.1,1.3,0.0,661,212,118,77,93917,2.53,0.77,0.35,0.41,0.49,0.0,0.37
1981,4,14,104,15.6,10.8,5.3,9.9,2.5,-2.1,-1.5,-1.5,0.11,2.2,1.3,0.0,633,208,127,83,94112,2.75,0.49,0.34,0.41,0.0,0.43,0.0
1981,4,15,105,16.5,9.5,1.6,3.8,0.7,-1.3,-0.7,-0.9,0.11,2.2,1.3,0.0,712,243,139,104,93807,2.63,0.0,0.34,0.41,0.0,1.55,0.01
1981,4,16,106,9.4,5.2,0.0,1.9,-1.2,-5.0,-1.3,-2.5,0.11,2.2,1.3,0.0,586,198,105,84,93475,1.66,0.0,0.34,0.41,0.43,0.67,0.48
1981,4,17,107,4.0,0.8,-1.5,-4.2,-5.6,-6.8,-2.3,-1.9,0.11,2.2,1.3,0.13,488,158,90,66,93525,1.28,0.43,0.34,0.41,1.55,0.37,0.16
1981,4,18,108,3.2,-0.3,-3.2,-6.0,-7.2,-8.3,-1.6,-2.1,0.12,2.3,1.3,0.88,541,174,97,74,93457,1.38,1.55,0.33,0.41,0.67,0.0,0.09
1981,4,19,109,3.2,0.2,-2.7,-4.3,-6.5,-8.7,0.4,0.2,0.14,2.3,1.3,1.65,405,138,82,59,93146,1.05,0.67,0.33,0.41,0.37,0.01,0.78
1981,4,20,110,7.2,2.4,-2.9,-4.0,-5.4,-6.4,-1.6,-0.7,0.14,2.3,1.3,1.71,613,196,106,74,93528,1.69,0.37,0.33,0.41,0.0,0.48,3.69
1981,4,21,111,8.3,3.3,-2.2,-2.5,-4.1,-5.2,1.5,-0.4,0.13,2.4,1.3,1.37,622,222,118,87,93624,1.81,0.0,0.33,0.41,0.01,0.16,8.6
1981,4,22,112,5.6,2.2,-0.7,-2.1,-3.1,-4.3,2.0,-0.7,0.13,2.4,1.3,1.11,478,148,80,51,93295,1.2,0.01,0.33,0.41,0.48,0.09,3.46
1981,4,23,113,6.3,2.3,-0.7,-1.1,-2.6,-3.9,0.6,-0.8,0.13,2.4,1.3,0.94,532,146,82,50,92801,1.3,0.48,0.32,0.41,0.16,0.78,20.8
1981,4,24,114,5.7,2.6,-1.0,-1.1,-2.0,-2.7,-1.8,-1.0,0.13,2.4,1.3,0.85,409,132,63,38,92798,1.15,0.16,0.32,0.41,0.09,3.69,11.07
1981,4,25,115,11.4,6.0,0.6,2.8,0.1,-2.8,-0.8,0.2,0.12,2.5,1.3,0.61,499,169,77,57,92661,1.6,0.09,0.32,0.41,0.78,8.6,0.67
1981,4,26,116,15.4,9.1,1.3,5.6,3.2,0.3,-2.4,0.2,0.12,2.5,1.3,0.27,689,233,113,80,92303,2.42,0.78,0.32,0.41,3.69,3.46,0.54
1981,4,27,117,6.2,3.5,1.1,4.1,0.9,-1.6,2.3,1.2,0.12,2.5,1.3,0.28,238,76,75,35,92176,1.67,3.69,0.32,0.4,8.6,20.8,2.49
1981,4,28,118,5.8,1.8,-1.4,-0.7,-2.5,-4.4,3.0,-0.7,0.19,2.5,1.3,5.09,472,104,82,43,92923,1.48,8.6,0.32,0.4,3.46,11.07,6.37
1981,4,29,119,7.2,3.0,-2.0,1.5,-0.6,-4.0,2.7,0.3,0.2,2.6,1.3,5.89,545,160,71,40,93271,1.84,3.46,0.32,0.4,20.8,0.67,0.69
1981,4,30,120,7.6,5.0,2.5,6.2,4.3,1.7,3.3,1.0,0.17,2.6,1.3,3.52,166,44,11,1,92744,1.36,20.8,0.33,0.4,11.07,0.54,0.12
1981,5,1,121,6.9,5.2,2.4,6.4,4.5,1.9,2.4,-0.3,0.13,2.6,1.3,1.12,176,55,48,14,92179,1.48,11.07,0.35,0.4,0.67,2.49,0.0
1981,5,2,122,7.4,3.6,0.2,1.5,-3.0,-6.6,1.7,-0.9,0.13,2.7,1.3,0.74,660,211,96,67,92539,2.47,0.67,0.35,0.4,0.54,6.37,0.2
1981,5,3,123,7.0,3.5,-1.2,-0.4,-2.6,-4.3,-0.2,-0.3,0.13,2.7,1.3,0.62,532,163,76,55,92518,1.76,0.54,0.35,0.4,2.49,0.69,0.0
1981,5,4,124,7.5,4.2,1.2,1.9,0.3,-1.8,0.3,1.7,0.13,2.7,1.3,0.47,402,133,51,37,91685,1.7,2.49,0.35,0.4,6.37,0.12,2.28
1981,5,5,125,8.1,4.2,1.6,5.2,2.2,0.7,2.8,-0.4,0.12,2.7,1.3,0.42,608,182,86,48,91972,2.96,6.37,0.35,0.4,0.69,0.0,12.04
1981,5,6,126,10.3,5.8,1.5,5.6,1.4,-2.1,2.6,-0.1,0.12,2.8,1.3,0.25,512,158,64,34,93342,2.02,0.69,0.35,0.4,0.12,0.2,5.97
1981,5,7,127,14.3,10.0,5.8,6.7,5.6,3.9,-0.9,-0.2,0.12,2.8,1.3,0.09,387,139,92,42,93554,1.95,0.12,0.35,0.4,0.0,0.0,9.11
1981,5,8,128,18.5,12.4,5.6,8.7,5.5,2.0,-2.0,0.1,0.12,2.8,1.3,0.01,700,231,114,83,92999,3.15,0.0,0.35,0.4,0.2,2.28,6.75
1981,5,9,129,20.3,14.2,6.3,9.0,7.1,4.7,-2.2,0.7,0.12,2.9,1.3,0.0,715,243,109,82,92881,3.52,0.2,0.35,0.4,0.0,12.04,8.16
1981,5,10,130,22.1,16.4,10.2,8.6,7.5,6.1,-3.0,1.6,0.12,2.9,1.3,0.0,731,261,116,95,92510,4.13,0.0,0.34,0.4,2.28,5.97,8.62
1981,5,11,131,21.0,15.7,11.2,9.9,8.1,6.7,-2.8,2.0,0.12,2.9,1.3,0.0,711,238,103,85,92081,3.98,2.28,0.34,0.4,12.04,9.11,0.03
1981,5,12,132,18.6,13.3,9.0,11.7,9.5,7.1,-1.4,0.1,0.12,2.9,1.3,0.0,634,198,88,56,92407,3.27,12.04,0.34,0.4,5.97,6.75,0.04
1981,5,13,133,16.1,11.9,6.6,10.6,8.7,5.8,-1.1,0.0,0.12,3.0,1.3,0.0,456,161,72,54,92601,2.72,5.97,0.34,0.4,9.11,8.16,0.2
1981,5,14,134,16.4,11.9,6.9,11.1,9.0,6.5,-0.5,0.4,0.12,3.0,1.3,0.0,576,197,86,57,93112,3.06,9.11,0.35,0.4,6.75,8.62,0.01
1981,5,15,135,16.2,12.3,7.0,11.6,9.7,6.9,-0.5,0.0,0.12,3.0,1.3,0.0,583,201,86,61,93380,3.21,6.75,0.35,0.4,8.16,0.03,15.5
