YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,24,24,-2.2,-9.6,-14.3,-8.1,-12.9,-16.0,0.0,0.9,0.43,1.6,1.7,241.66,196,46,87,54,94480,0.1,0.0,0.37,0.4,2.61,0.04,0.0
1981,1,25,25,-2.6,-8.0,-13.9,-4.3,-11.3,-16.9,1.0,1.4,0.43,1.6,1.7,241.83,83,20,57,19,94221,-0.02,2.61,0.37,0.4,9.74,0.04,0.0
1981,1,26,26,-1.3,-2.7,-6.7,-2.5,-4.2,-7.8,2.4,-0.8,0.42,1.6,1.7,250.32,147,29,78,35,94654,0.02,9.74,0.36,0.4,0.04,0.0,0.0
1981,1,27,27,-3.4,-7.7,-11.9,-8.3,-9.9,-13.3,0.5,0.7,0.43,1.6,1.7,254.07,210,43,84,64,95568,0.13,0.04,0.36,0.4,0.04,0.0,1.84
1981,1,28,28,-4.0,-9.8,-14.1,-8.5,-12.3,-15.8,-0.2,0.9,0.43,1.6,1.7,254.09,148,37,84,55,95707,0.05,0.04,0.36,0.4,0.0,0.0,12.81
1981,1,29,29,-2.9,-11.2,-17.2,-10.6,-15.4,-19.1,-0.5,0.9,0.43,1.6,1.7,254.1,240,55,104,73,95413,0.12,0.0,0.36,0.4,0.0,0.0,6.79
1981,1,30,30,-1.2,-10.3,-16.7,-9.1,-14.8,-19.1,0.1,1.1,0.43,1.6,1.7,254.09,238,54,91,59,95331,0.08,0.0,0.36,0.4,0.0,0.0,7.32
1981,1,31,31,1.9,-7.5,-14.2,-7.3,-12.3,-16.7,0.3,1.3,0.42,1.6,1.7,254.1,207,51,79,48,95531,0.07,0.0,0.36,0.4,0.0,1.84,12.02
1981,2,1,32,3.3,-5.5,-11.6,-3.7,-9.2,-13.8,0.5,1.2,0.42,1.6,1.7,254.13,239,56,88,55,95513,0.07,0.0,0.36,0.4,0.0,12.81,1.59
1981,2,2,33,4.1,-4.3,-10.1,-2.3,-7.3,-11.8,0.6,1.3,0.42,1.6,1.7,254.17,243,58,92,61,95417,0.06,0.0,0.36,0.4,1.84,6.79,0.0
1981,2,3,34,4.7,-1.9,-8.1,-2.4,-5.6,-10.1,0.7,1.5,0.42,1.6,1.7,254.29,219,51,78,45,93630,0.11,1.84,0.36,0.4,12.81,7.32,4.61
1981,2,4,35,1.9,0.1,-1.4,-0.2,-1.3,-2.5,1.4,0.8,0.41,1.6,1.7,260.95,100,15,58,16,91767,0.07,12.81,0.36,0.4,6.79,12.02,1.13
1981,2,5,36,-1.0,-2.2,-3.6,-2.5,-4.1,-6.1,2.7,-0.3,0.41,1.6,1.7,268.39,162,36,65,34,92502,0.69,6.79,0.36,0.4,7.32,1.59,2.11
1981,2,6,37,0.6,-1.9,-4.6,-0.8,-3.9,-6.2,1.7,0.7,0.42,1.6,1.7,274.6,134,31,57,22,93755,0.29,7.32,0.36,0.4,12.02,0.0,0.53
1981,2,7,38,3.9,2.8,0.7,2.1,0.9,-0.6,2.7,0.8,0.4,1.6,1.7,282.02,54,10,5,2,94424,-0.2,12.02,0.36,0.4,1.59,4.61,1.13
1981,2,8,39,5.0,3.4,1.5,3.4,2.1,1.2,2.0,0.6,0.39,1.6,1.7,273.41,78,17,30,6,94446,-0.38,1.59,0.37,0.4,0.0,1.13,0.0
1981,2,9,40,5.2,0.9,-2.8,1.6,-0.8,-4.2,-0.3,0.8,0.39,1.6,1.7,266.6,278,66,97,64,93782,0.09,0.0,0.38,0.4,4.61,2.11,0.01
1981,2,10,41,4.3,0.7,-2.7,1.5,-1.4,-4.2,1.8,0.7,0.38,1.6,1.7,264.32,141,24,70,27,93588,0.17,4.61,0.38,0.4,1.13,0.53,0.07
1981,2,11,42,0.0,-2.4,-5.9,-4.4,-5.6,-8.2,2.1,0.1,0.39,1.6,1.7,264.75,241,59,81,64,94056,0.93,1.13,0.38,0.4,2.11,1.13,1.6
1981,2,12,43,-2.4,-5.7,-9.8,-6.8,-9.0,-12.2,1.0,0.1,0.39,1.6,1.7,266.29,239,60,87,67,93584,0.4,2.11,0.38,0.4,0.53,0.0,0.23
1981,2,13,44,-2.8,-7.1,-10.8,-8.7,-11.2,-13.3,0.8,0.6,0.4,1.6,1.7,267.09,240,56,77,54,93914,0.37,0.53,0.38,0.4,1.13,0.01,0.13
1981,2,14,45,-2.7,-6.1,-8.7,-8.4,-9.9,-11.4,0.5,0.1,0.4,1.6,1.7,267.99,220,54,65,39,94093,0.31,1.13,0.38,0.4,0.0,0.07,0.07
1981,2,15,46,-1.7,-6.8,-12.8,-7.7,-10.8,-15.3,0.7,0.6,0.4,1.6,1.7,268.32,270,69,88,66,93983,0.31,0.0,0.38,0.4,0.01,1.6,0.08
1981,2,16,47,-1.1,-6.9,-12.8,-6.6,-10.4,-15.2,-1.0,0.5,0.4,1.7,1.7,268.23,308,78,101,73,94094,0.24,0.01,0.38,0.4,0.07,0.23,1.84
1981,2,17,48,-1.7,-5.8,-8.9,-7.1,-8.8,-10.4,-1.7,0.0,0.4,1.7,1.7,268.22,220,59,95,55,94048,0.28,0.07,0.37,0.4,1.6,0.13,1.92
1981,2,18,49,-2.9,-5.8,-9.3,-6.5,-8.4,-11.4,-0.8,-0.2,0.4,1.7,1.7,268.71,163,42,46,30,93472,0.14,1.6,0.37,0.4,0.23,0.07,0.83
1981,2,19,50,-2.8,-5.2,-7.8,-7.3,-8.1,-9.1,-0.9,-0.4,0.4,1.7,1.7,269.86,214,54,64,42,93221,0.28,0.23,0.37,0.4,0.13,0.08,0.0
1981,2,20,51,-1.0,-4.1,-8.0,-6.6,-8.2,-10.0,0.1,0.2,0.4,1.7,1.7,269.91,221,57,78,53,93335,0.26,0.13,0.37,0.4,0.07,1.84,0.0
1981,2,21,52,-0.3,-4.3,-8.6,-6.1,-8.1,-11.4,-0.7,0.1,0.4,1.7,1.7,269.93,279,70,81,60,93598,0.27,0.07,0.37,0.4,0.08,1.92,0.0
1981,2,22,53,-0.1,-4.2,-7.7,-5.7,-7.6,-10.0,-0.5,0.2,0.4,1.7,1.7,269.96,260,66,88,58,93411,0.24,0.08,0.37,0.4,1.84,0.83,0.9
1981,2,23,54,0.2,-3.4,-7.4,-2.6,-5.5,-9.6,0.1,0.2,0.39,1.7,1.7,270.35,224,46,58,23,93275,0.06,1.84,0.37,0.4,1.92,0.0,0.0
1981,2,24,55,0.3,-1.7,-3.4,-2.2,-3.5,-4.8,-0.1,0.0,0.39,1.8,1.7,272.8,180,39,31,20,93721,0.21,1.92,0.37,0.4,0.83,0.0,0.71
1981,2,25,56,2.8,-1.2,-4.3,-2.4,-3.5,-6.3,-1.5,-0.3,0.4,1.8,1.7,274.17,184,47,91,45,94231,0.34,0.83,0.37,0.4,0.0,0.0,6.43
1981,2,26,57,1.9,-3.5,-8.0,-6.4,-8.2,-10.5,-2.1,0.1,0.4,1.8,1.7,274.13,346,93,114,94,94224,0.84,0.0,0.36,0.4,0.0,0.9,0.17
1981,2,27,58,0.6,-4.8,-9.7,-8.9,-10.5,-13.2,-2.3,0.2,0.4,1.8,1.7,273.72,349,95,112,93,93888,0.82,0.0,0.36,0.4,0.0,0.0,0.06
1981,2,28,59,1.6,-5.4,-10.8,-8.0,-11.0,-14.5,-1.5,1.3,0.4,1.8,1.7,273.29,356,94,114,89,93400,0.7,0.0,0.36,0.4,0.9,0.71,0.58
1981,3,1,60,2.1,-2.5,-7.2,-1.7,-5.8,-10.4,-0.4,1.2,0.39,1.8,1.7,273.43,155,36,54,22,93458,0.15,0.9,0.36,0.4,0.0,6.43,1.1
1981,3,2,61,5.5,-0.7,-7.0,-0.5,-4.1,-9.0,-0.9,0.7,0.39,1.8,1.7,273.83,329,89,94,68,93130,0.31,0.0,0.36,0.4,0.71,0.17,2.34
1981,3,3,62,4.0,0.1,-4.0,0.2,-2.0,-5.6,-0.6,0.2,0.39,1.8,1.7,273.75,288,72,82,46,92341,0.29,0.71,0.36,0.4,6.43,0.06,16.14
1981,3,4,63,2.9,0.2,-1.4,0.9,-1.0,-2.2,1.6,-0.5,0.39,1.8,1.7,275.59,282,66,59,28,92711,0.28,6.43,0.36,0.39,0.17,0.58,8.08
1981,3,5,64,3.6,-0.2,-4.1,-2.5,-3.7,-6.1,0.7,0.4,0.39,1.9,1.7,278.07,271,76,78,58,93417,0.66,0.17,0.36,0.39,0.06,1.1,18.72
1981,3,6,65,6.0,0.8,-5.6,-1.2,-3.4,-7.3,-0.3,0.7,0.38,1.9,1.7,277.19,358,92,102,53,93535,0.64,0.06,0.36,0.39,0.58,2.34,17.2
1981,3,7,66,10.4,3.1,-1.7,2.2,-0.1,-3.1,0.4,1.3,0.37,1.9,1.7,273.81,338,73,88,37,94093,0.31,0.58,0.36,0.39,1.1,16.14,1.13
1981,3,8,67,12.7,4.9,-1.1,3.7,0.7,-3.1,0.2,1.4,0.37,1.9,1.7,267.58,242,59,51,25,93861,0.23,1.1,0.37,0.39,2.34,8.08,0.6
1981,3,9,68,10.5,5.2,2.0,4.6,2.2,0.2,1.5,1.3,0.36,1.9,1.7,257.43,291,72,74,37,94073,-0.02,2.34,0.38,0.39,16.14,18.72,10.85
1981,3,10,69,6.2,4.8,3.0,5.2,3.7,1.1,1.3,1.4,0.36,1.9,1.7,244.41,44,11,12,-11,93940,-0.37,16.14,0.39,0.39,8.08,17.2,7.54
1981,3,11,70,9.4,7.2,4.6,6.7,5.0,3.2,2.0,1.6,0.35,1.9,1.7,228.95,143,31,10,-2,93141,-0.48,8.08,0.41,0.4,18.72,1.13,5.19
1981,3,12,71,10.1,7.7,4.5,6.6,5.6,3.8,3.0,0.5,0.34,1.9,1.7,203.81,244,74,69,24,92495,-0.58,18.72,0.42,0.4,17.2,0.6,0.15
1981,3,13,72,4.8,3.1,-0.2,3.7,2.4,-1.6,1.8,1.0,0.34,1.9,1.7,190.09,125,28,62,17,92470,-0.17,17.2,0.43,0.41,1.13,10.85,0.0
1981,3,14,73,7.9,2.8,-1.4,1.3,-1.5,-2.9,1.6,0.8,0.34,2.0,1.7,184.33,403,113,96,65,92803,0.83,1.13,0.43,0.41,0.6,7.54,0.0
1981,3,15,74,8.0,4.1,-1.3,0.1,-1.7,-3.2,0.2,0.3,0.33,2.0,1.8,179.27,339,85,77,37,93067,0.67,0.6,0.42,0.41,10.85,5.19,0.03
1981,3,16,75,2.7,1.4,-0.6,2.1,0.6,-1.5,0.7,0.5,0.34,2.0,1.8,178.33,132,31,40,17,93065,0.04,10.85,0.42,0.42,7.54,0.15,0.75
1981,3,17,76,6.0,2.0,-1.2,-0.1,-1.5,-2.9,0.4,-0.2,0.34,2.0,1.8,176.75,375,100,86,46,92932,0.81,7.54,0.42,0.42,5.19,0.0,5.77
1981,3,18,77,2.4,0.3,-0.9,-0.2,-2.5,-4.2,2.5,-0.2,0.38,2.0,1.8,183.47,262,68,54,27,92815,1.02,5.19,0.42,0.42,0.15,0.0,12.4
1981,3,19,78,4.6,0.3,-2.9,-3.9,-5.4,-7.3,2.2,0.3,0.37,2.1,1.8,183.79,319,103,99,65,93138,1.42,0.15,0.42,0.42,0.0,0.03,4.44
1981,3,20,79,11.9,3.1,-4.4,-0.1,-4.5,-7.4,-0.1,0.9,0.37,2.1,1.8,181.95,389,118,108,79,93044,0.89,0.0,0.41,0.42,0.0,0.75,0.36
1981,3,21,80,12.6,4.0,-3.8,1.6,-2.6,-6.0,0.3,0.8,0.35,2.1,1.8,178.37,436,130,110,76,93277,1.0,0.0,0.41,0.42,0.03,5.77,0.0
1981,3,22,81,13.5,4.9,-3.0,1.3,-2.2,-5.6,0.2,1.2,0.34,2.1,1.8,173.62,461,136,114,77,92794,1.06,0.03,0.41,0.42,0.75,12.4,0.0
1981,3,23,82,13.2,6.3,0.6,3.1,0.7,-1.4,0.4,0.9,0.33,2.2,1.8,167.29,387,115,99,50,93214,0.75,0.75,0.41,0.42,5.77,4.44,0.42
1981,3,24,83,12.2,7.5,3.4,6.2,3.1,1.0,2.5,0.8,0.32,2.2,1.8,156.2,365,100,82,32,93169,0.77,5.77,0.42,0.42,12.4,0.36,0.14
1981,3,25,84,9.6,6.2,2.7,8.3,5.2,2.0,0.5,1.5,0.31,2.2,1.8,143.59,75,24,42,1,93630,0.03,12.4,0.43,0.42,4.44,0.0,0.09
1981,3,26,85,14.2,7.3,1.6,9.4,5.0,0.8,1.4,0.8,0.3,2.2,1.8,133.93,411,101,76,38,93312,0.12,4.44,0.42,0.42,0.36,0.0,0.0
1981,3,27,86,10.2,5.8,0.8,4.4,-0.2,-4.5,0.9,0.0,0.28,2.3,1.8,121.12,459,131,100,67,93796,1.21,0.36,0.42,0.43,0.0,0.42,0.0
1981,3,28,87,12.3,5.4,-1.5,3.6,0.3,-3.8,-1.9,0.3,0.27,2.3,1.8,114.83,518,157,105,78,93224,1.21,0.0,0.42,0.43,0.0,0.14,1.51
1981,3,29,88,14.0,6.8,0.3,5.1,2.4,-1.4,-1.1,1.8,0.26,2.3,1.8,106.68,416,119,77,60,92975,0.89,0.0,0.42,0.43,0.42,0.09,4.88
1981,3,30,89,14.9,8.6,3.5,6.7,4.4,2.1,-0.7,1.8,0.25,2.3,1.8,97.13,408,126,80,49,93222,0.99,0.42,0.42,0.43,0.14,0.0,0.07
1981,3,31,90,14.6,8.9,5.2,6.5,4.7,3.1,-1.0,2.0,0.23,2.4,1.8,88.45,319,88,92,48,93370,0.74,0.14,0.41,0.43,0.09,0.0,0.0
1981,4,1,91,18.3,10.1,3.4,9.2,5.4,1.4,-0.8,1.3,0.22,2.4,1.8,81.04,467,137,83,59,93276,1.22,0.09,0.41,0.43,0.0,1.51,0.51
1981,4,2,92,15.8,9.7,1.9,8.4,5.3,0.5,-1.4,0.0,0.22,2.4,1.8,74.13,573,180,106,75,93439,1.54,0.0,0.41,0.43,0.0,4.88,5.62
1981,4,3,93,12.9,7.6,2.4,5.3,3.4,0.6,-1.6,-0.2,0.21,2.4,1.8,67.39,584,184,117,86,93892,1.45,0.0,0.4,0.43,1.51,0.07,0.0
1981,4,4,94,13.5,7.3,-0.5,5.2,2.8,-1.3,0.5,0.3,0.21,2.5,1.8,62.03,577,179,108,71,93832,1.55,1.51,0.4,0.43,4.88,0.0,0.0
1981,4,5,95,7.7,6.4,5.1,5.9,4.2,2.8,1.0,-0.3,0.21,2.5,1.8,57.5,267,66,31,13,93694,0.78,4.88,0.4,0.43,0.07,0.51,0.0
1981,4,6,96,13.2,7.6,1.6,4.6,3.2,1.2,-1.2,0.1,0.21,2.5,1.8,52.8,533,163,95,64,93871,1.65,0.07,0.4,0.43,0.0,5.62,0.0
1981,4,7,97,16.3,8.8,0.5,7.2,3.8,-0.7,-0.3,0.5,0.2,2.5,1.8,47.24,609,182,113,72,94213,1.75,0.0,0.4,0.43,0.51,0.0,0.63
1981,4,8,98,16.9,10.2,1.8,8.8,5.0,0.1,-0.1,0.4,0.2,2.6,1.8,41.78,527,165,90,61,94240,1.63,0.51,0.39,0.43,5.62,0.0,0.0
1981,4,9,99,14.1,8.8,3.1,10.3,7.1,2.3,-0.2,0.3,0.19,2.6,1.8,36.48,539,140,82,51,94387,1.16,5.62,0.39,0.43,0.0,0.0,0.53
1981,4,10,100,14.3,8.3,2.0,6.3,3.3,0.9,-1.4,0.2,0.19,2.6,1.8,31.48,637,199,122,79,94326,2.14,0.0,0.39,0.43,0.0,0.0,0.13
1981,4,11,101,14.2,8.1,1.8,3.7,1.6,-0.6,-2.1,0.1,0.19,2.6,1.8,27.26,648,213,122,90,93819,2.2,0.0,0.39,0.42,0.0,0.63,2.71
1981,4,12,102,19.1,10.3,2.0,7.0,3.2,-0.2,-0.9,0.8,0.19,2.7,1.8,23.06,652,214,125,91,93939,2.36,0.0,0.38,0.42,0.0,0.0,0.57
1981,4,13,103,19.1,12.4,2.6,8.2,4.0,-0.5,-0.4,0.2,0.18,2.7,1.8,18.69,653,215,125,86,94161,2.51,0.0,0.38,0.42,0.63,0.53,1.07
1981,4,14,104,15.2,10.9,5.4,9.6,5.9,-0.3,-1.6,-0.4,0.18,2.7,1.8,14.41,477,143,78,55,94301,1.48,0.63,0.38,0.42,0.0,0.13,0.98
1981,4,15,105,15.8,9.8,1.7,4.0,1.8,-0.7,-0.9,-0.2,0.17,2.7,1.8,10.66,687,234,133,96,94033,2.56,0.0,0.37,0.42,0.53,2.71,0.01
1981,4,16,106,12.8,7.2,2.6,3.6,0.4,-3.4,-0.3,-1.0,0.16,2.8,1.8,8.22,643,199,113,68,93646,2.32,0.53,0.37,0.42,0.13,0.57,0.25
1981,4,17,107,5.6,2.4,-0.3,-3.6,-5.3,-6.4,-2.5,-1.2,0.15,2.8,1.8,7.13,525,172,90,68,93652,2.0,0.13,0.37,0.42,2.71,1.07,0.29
1981,4,18,108,4.1,0.5,-2.4,-3.7,-5.0,-7.3,-1.0,-1.4,0.17,2.8,1.8,7.72,572,195,96,77,93649,1.88,2.71,0.36,0.42,0.57,0.98,1.36
1981,4,19,109,3.9,0.7,-2.6,-3.5,-5.1,-7.3,0.7,-0.2,0.19,2.9,1.8,8.84,474,151,88,63,93461,1.54,0.57,0.36,0.42,1.07,0.01,1.14
1981,4,20,110,7.5,2.9,-2.6,-0.4,-2.6,-5.2,-1.5,-0.4,0.18,2.9,1.8,8.37,587,177,108,64,93720,1.53,1.07,0.35,0.42,0.98,0.25,2.55
1981,4,21,111,8.7,4.4,-0.3,0.7,-1.5,-3.3,0.9,-0.2,0.17,2.9,1.8,7.35,598,186,104,70,93930,2.14,0.98,0.35,0.42,0.01,0.29,7.83
1981,4,22,112,9.2,4.5,-0.8,0.1,-1.3,-3.5,1.5,-0.5,0.16,2.9,1.8,6.3,497,174,111,73,93617,1.64,0.01,0.35,0.42,0.25,1.36,3.74
1981,4,23,113,7.9,4.7,0.9,1.3,-0.1,-1.7,0.6,-0.5,0.16,3.0,1.8,5.44,542,137,77,45,93077,1.2,0.25,0.35,0.42,0.29,1.14,8.54
1981,4,24,114,7.2,4.3,0.9,1.7,0.6,-0.5,-1.8,-0.8,0.15,3.0,1.8,4.72,306,109,65,42,92969,1.09,0.29,0.34,0.41,1.36,2.55,25.25
1981,4,25,115,13.3,7.1,0.9,4.1,2.1,0.3,-0.5,-0.1,0.15,3.0,1.8,3.93,565,176,88,55,92902,1.95,1.36,0.34,0.41,1.14,7.83,5.3
1981,4,26,116,16.8,10.1,3.2,5.7,4.0,2.4,-1.5,0.6,0.15,3.1,1.8,2.99,703,232,112,73,92507,3.0,1.14,0.34,0.41,2.55,3.74,0.85
1981,4,27,117,7.2,4.5,2.2,3.0,0.1,-1.6,2.8,-0.1,0.15,3.1,1.8,2.56,466,106,72,38,92603,1.92,2.55,0.34,0.41,7.83,8.54,6.64
1981,4,28,118,5.8,2.2,-0.5,2.1,-0.4,-2.6,2.2,0.4,0.18,3.1,1.8,4.63,421,108,77,50,93352,1.5,7.83,0.34,0.41,3.74,25.25,7.09
1981,4,29,119,8.3,4.4,0.7,2.7,1.0,-0.8,2.1,0.3,0.19,3.1,1.8,5.51,551,170,90,44,93677,2.18,3.74,0.34,0.41,8.54,5.3,3.43
1981,4,30,120,11.3,7.0,3.2,6.0,3.2,1.5,3.0,0.5,0.17,3.2,1.8,3.67,389,103,40,22,93215,2.03,8.54,0.34,0.41,25.25,0.85,1.03
1981,5,1,121,10.7,7.3,5.0,7.0,6.1,4.6,2.7,0.5,0.15,3.2,1.8,1.87,273,68,47,15,92600,2.14,25.25,0.36,0.41,5.3,6.64,0.08
1981,5,2,122,6.6,4.3,2.2,3.9,1.4,-0.8,1.3,-0.1,0.15,3.2,1.8,1.29,416,100,50,28,92885,1.83,5.3,0.37,0.41,0.85,7.09,0.1
1981,5,3,123,7.5,4.2,0.1,2.0,0.4,-0.4,-0.3,-0.2,0.15,3.2,1.8,1.12,401,119,67,44,92783,1.39,0.85,0.37,0.41,6.64,3.43,0.0
1981,5,4,124,6.1,3.5,1.3,3.1,1.9,0.6,-0.1,0.0,0.15,3.3,1.8,1.23,286,79,46,30,92004,1.43,6.64,0.37,0.41,7.09,1.03,0.91
1981,5,5,125,8.3,4.3,1.4,4.6,2.2,0.6,2.8,0.0,0.16,3.3,1.8,1.94,589,171,79,47,92374,2.76,7.09,0.37,0.41,3.43,0.08,7.18
1981,5,6,126,9.9,5.8,1.1,5.1,1.7,-1.2,2.4,0.1,0.17,3.3,1.8,2.18,542,159,76,38,93728,2.37,3.43,0.37,0.41,1.03,0.1,2.3
1981,5,7,127,15.5,10.0,4.5,7.1,5.7,4.0,-0.9,0.2,0.15,3.4,1.9,1.06,563,178,107,56,93826,2.54,1.03,0.37,0.41,0.08,0.0,3.7
1981,5,8,128,18.3,12.0,3.4,11.3,7.2,2.1,-0.9,0.0,0.15,3.4,1.9,0.38,704,232,111,77,93218,2.87,0.08,0.37,0.41,0.1,0.91,1.15
1981,5,9,129,20.8,13.9,4.8,10.2,7.5,4.3,-1.3,0.4,0.14,3.4,1.9,0.1,659,230,105,78,93091,3.48,0.1,0.37,0.41,0.0,7.18,1.65
1981,5,10,130,22.6,14.9,5.9,8.0,6.0,3.4,-1.4,1.7,0.14,3.4,1.9,0.03,745,262,124,95,92743,4.25,0.0,0.36,0.41,0.91,2.3,7.09
1981,5,11,131,20.4,14.0,7.8,10.0,6.7,4.8,-1.5,1.6,0.14,3.5,1.9,0.0,633,222,102,77,92332,3.67,0.91,0.36,0.41,7.18,3.7,0.0
1981,5,12,132,14.4,10.9,7.4,10.6,7.9,5.4,0.4,0.4,0.14,3.5,1.9,0.0,400,127,52,40,92660,2.17,7.18,0.36,0.4,2.3,1.15,0.09
1981,5,13,133,15.7,11.5,7.0,8.5,7.5,6.6,-0.6,-0.1,0.14,3.5,1.9,0.0,486,169,80,50,92829,2.75,2.3,0.36,0.4,3.7,1.65,0.04
1981,5,14,134,16.0,11.1,6.7,10.4,8.5,6.1,0.5,0.4,0.14,3.6,1.9,0.0,610,173,94,50,93407,2.53,3.7,0.36,0.4,1.15,7.09,0.0
1981,5,15,135,18.2,12.1,5.1,9.6,7.4,4.7,-0.4,0.3,0.14,3.6,1.9,0.0,626,215,110,70,93630,3.2,1.15,0.36,0.4,1.65,0.0,21.15
