YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,18,18,0.7,-0.6,-2.3,-1.0,-2.0,-3.7,2.2,0.8,0.35,0.9,0.7,103.82,124,24,47,24,93948,0.22,9.56,0.39,0.41,14.81,5.54,2.98
1981,1,19,19,0.5,-1.1,-3.2,-1.0,-2.9,-5.2,1.9,1.1,0.35,0.9,0.7,111.54,86,18,40,21,93929,0.34,14.81,0.39,0.41,7.23,0.28,6.31
1981,1,20,20,-0.1,-1.9,-3.8,-1.5,-4.0,-5.3,3.0,-0.5,0.35,0.9,0.7,126.31,169,35,67,37,93663,0.52,7.23,0.39,0.41,5.54,0.0,0.0
1981,1,21,21,-1.9,-3.4,-5.3,-4.1,-5.0,-6.2,2.2,-0.8,0.35,0.9,0.7,132.91,98,18,42,20,95276,0.2,5.54,0.39,0.41,0.28,0.01,0.02
1981,1,22,22,-2.6,-5.4,-7.7,-6.9,-7.5,-8.6,0.3,0.0,0.35,0.9,0.7,135.34,162,35,67,44,95832,0.1,0.28,0.39,0.41,0.0,2.98,0.0
1981,1,23,23,-4.2,-9.3,-15.1,-7.7,-11.2,-16.8,-0.5,0.4,0.35,0.9,0.7,135.43,233,50,94,56,95943,0.06,0.0,0.38,0.41,0.01,6.31,0.0
1981,1,24,24,-2.4,-9.6,-14.1,-7.4,-12.2,-15.6,0.1,0.3,0.35,0.9,0.7,135.43,215,50,89,52,95385,0.04,0.01,0.38,0.41,2.98,0.0,0.0
1981,1,25,25,-0.5,-6.8,-14.0,-2.3,-10.0,-16.3,2.0,0.9,0.35,0.9,0.7,135.73,84,18,51,15,95098,-0.05,2.98,0.38,0.41,6.31,0.02,0.0
1981,1,26,26,-0.3,-2.1,-7.2,-1.7,-4.1,-8.9,3.1,-1.1,0.35,0.9,0.7,142.52,174,35,86,44,95547,0.24,6.31,0.38,0.41,0.0,0.0,0.0
1981,1,27,27,-2.7,-7.8,-11.6,-8.9,-10.5,-13.6,1.1,0.3,0.35,0.9,0.7,144.55,239,48,86,67,96494,0.09,0.0,0.38,0.41,0.02,0.0,3.23
1981,1,28,28,-3.4,-9.2,-14.4,-9.9,-12.7,-16.1,-0.2,0.6,0.35,0.9,0.7,144.54,158,40,82,52,96637,0.04,0.02,0.38,0.41,0.0,0.0,12.9
1981,1,29,29,-6.2,-11.5,-17.1,-11.3,-14.9,-19.2,-1.1,0.2,0.35,0.9,0.7,144.54,267,61,107,70,96335,0.08,0.0,0.38,0.41,0.0,0.0,5.05
1981,1,30,30,-1.5,-10.0,-16.6,-8.8,-14.0,-18.8,0.2,0.3,0.35,0.9,0.7,144.54,265,60,96,59,96234,0.05,0.0,0.38,0.41,0.0,0.0,5.93
1981,1,31,31,1.9,-6.9,-13.9,-7.6,-12.0,-16.2,0.9,0.6,0.35,0.9,0.7,144.54,228,55,85,48,96420,0.09,0.0,0.38,0.41,0.0,3.23,10.79
1981,2,1,32,1.1,-5.5,-11.2,-4.6,-9.5,-14.0,1.3,0.7,0.34,0.9,0.7,144.54,265,62,96,58,96394,0.13,0.0,0.37,0.41,0.0,12.9,1.35
1981,2,2,33,3.3,-3.9,-9.8,-2.3,-7.1,-11.5,1.4,0.7,0.34,0.9,0.7,144.54,268,63,98,63,96289,0.1,0.0,0.37,0.41,3.23,5.05,0.0
1981,2,3,34,6.2,-0.6,-9.1,-0.4,-5.4,-11.0,1.7,0.9,0.34,0.9,0.7,144.6,230,54,81,46,94471,0.29,3.23,0.37,0.41,12.9,5.93,2.63
1981,2,4,35,2.5,1.1,-1.0,0.5,-0.5,-2.2,2.3,0.9,0.34,0.9,0.7,147.0,123,16,59,17,92615,0.17,12.9,0.38,0.41,5.05,10.79,0.7
1981,2,5,36,-0.4,-1.7,-2.9,-2.2,-3.8,-5.7,3.4,-0.1,0.34,0.9,0.7,149.42,180,39,73,36,93371,0.68,5.05,0.38,0.41,5.93,1.35,1.29
1981,2,6,37,1.3,-1.2,-4.1,-0.3,-3.4,-5.7,2.4,0.7,0.34,0.9,0.7,153.51,154,36,64,24,94633,0.26,5.93,0.38,0.41,10.79,0.0,0.5
1981,2,7,38,4.8,3.8,1.5,3.1,1.8,-0.1,4.1,0.7,0.34,0.9,0.7,155.55,52,10,7,3,95276,-0.35,10.79,0.39,0.41,1.35,2.63,0.6
1981,2,8,39,5.8,4.4,2.6,4.2,3.0,1.7,3.1,0.4,0.34,0.9,0.7,140.06,69,13,35,7,95304,-0.63,1.35,0.41,0.41,0.0,0.7,0.0
1981,2,9,40,6.1,1.8,-2.8,2.3,0.3,-3.6,-0.3,0.4,0.33,0.9,0.7,130.27,282,66,101,60,94658,-0.08,0.0,0.42,0.41,2.63,1.29,0.06
1981,2,10,41,5.2,1.1,-2.6,2.0,-1.0,-4.1,2.7,0.8,0.33,0.9,0.7,125.99,142,25,71,25,94442,0.08,2.63,0.42,0.41,0.7,0.5,0.27
1981,2,11,42,0.7,-2.0,-6.3,-4.3,-6.0,-9.1,2.9,0.2,0.33,0.9,0.7,124.39,254,61,87,64,94945,0.81,0.7,0.42,0.41,1.29,0.6,2.17
1981,2,12,43,-1.6,-5.1,-7.7,-7.4,-9.5,-11.6,1.4,-0.1,0.33,0.9,0.7,125.23,257,64,91,62,94488,0.32,1.29,0.41,0.41,0.5,0.0,0.32
1981,2,13,44,-1.9,-5.6,-8.4,-8.9,-10.8,-12.2,1.3,0.1,0.33,0.9,0.7,125.71,257,59,73,51,94819,0.3,0.5,0.41,0.41,0.6,0.06,0.3
1981,2,14,45,-1.9,-4.3,-6.4,-8.3,-9.5,-10.9,0.8,-0.4,0.33,0.9,0.7,126.26,234,58,70,38,95009,0.33,0.6,0.41,0.41,0.0,0.27,0.09
1981,2,15,46,-0.8,-4.5,-9.5,-7.8,-9.9,-12.5,1.2,0.1,0.33,0.9,0.7,126.3,282,70,85,60,94889,0.32,0.0,0.41,0.41,0.06,2.17,0.11
1981,2,16,47,0.5,-4.3,-7.6,-5.9,-8.5,-11.2,-1.5,0.1,0.33,0.9,0.7,126.15,333,83,105,69,95017,0.26,0.06,0.41,0.41,0.27,0.32,1.96
1981,2,17,48,-0.9,-3.8,-6.4,-6.1,-7.4,-9.7,-2.4,-0.1,0.33,0.9,0.7,126.22,209,58,94,52,94987,0.37,0.27,0.4,0.41,2.17,0.3,2.34
1981,2,18,49,-2.1,-4.2,-5.9,-6.5,-7.6,-9.0,-1.3,-0.4,0.33,0.9,0.7,126.88,148,41,42,28,94398,0.25,2.17,0.4,0.41,0.32,0.09,0.67
1981,2,19,50,-2.2,-4.1,-6.7,-7.1,-8.2,-9.4,-1.4,-0.2,0.33,0.9,0.7,128.25,215,53,66,43,94148,0.33,0.32,0.4,0.41,0.3,0.11,0.0
1981,2,20,51,-0.4,-3.0,-5.5,-5.9,-7.8,-8.5,0.0,0.4,0.33,1.0,0.7,128.34,223,56,70,48,94247,0.26,0.3,0.4,0.41,0.09,1.96,0.0
1981,2,21,52,0.7,-3.0,-5.7,-5.9,-7.6,-9.3,-1.0,0.0,0.33,1.0,0.7,128.35,290,72,83,56,94516,0.22,0.09,0.4,0.41,0.11,2.34,0.0
1981,2,22,53,0.5,-2.8,-4.9,-4.1,-6.8,-7.9,-0.8,-0.1,0.33,1.0,0.7,128.35,265,67,87,55,94326,0.19,0.11,0.39,0.41,1.96,0.67,0.72
1981,2,23,54,2.0,-2.1,-5.9,-1.4,-4.2,-7.9,-0.1,0.0,0.33,1.0,0.7,128.7,241,47,58,25,94181,0.08,1.96,0.39,0.41,2.34,0.0,0.0
1981,2,24,55,0.8,-1.2,-2.7,-1.6,-2.8,-3.8,0.0,-0.1,0.34,1.0,0.7,131.4,180,39,31,22,94632,0.24,2.34,0.39,0.41,0.67,0.0,0.59
1981,2,25,56,3.6,-0.3,-2.8,-1.8,-3.2,-5.1,-2.5,-0.5,0.33,1.0,0.7,132.75,186,48,93,46,95163,0.5,0.67,0.39,0.41,0.0,0.0,4.14
1981,2,26,57,2.7,-1.5,-4.7,-4.9,-7.0,-8.0,-3.4,-0.2,0.33,1.0,0.7,132.38,377,101,119,98,95164,1.06,0.0,0.39,0.41,0.0,0.72,0.13
1981,2,27,58,1.2,-2.7,-6.0,-8.3,-9.2,-10.0,-3.6,-0.1,0.33,1.0,0.7,131.59,381,103,117,97,94829,1.05,0.0,0.39,0.41,0.0,0.0,0.17
1981,2,28,59,3.0,-2.8,-7.1,-7.6,-9.3,-11.5,-2.9,0.6,0.33,1.1,0.7,130.84,391,103,121,94,94310,0.94,0.0,0.39,0.41,0.72,0.59,0.78
1981,3,1,60,2.5,-1.9,-6.1,-1.5,-5.3,-9.4,-0.9,0.7,0.33,1.1,0.7,130.74,151,36,60,23,94346,0.13,0.72,0.38,0.41,0.0,4.14,1.06
1981,3,2,61,6.5,-0.3,-5.9,0.2,-3.0,-6.9,-1.5,0.3,0.33,1.1,0.7,130.26,350,94,99,67,94015,0.3,0.0,0.38,0.41,0.59,0.13,1.68
1981,3,3,62,4.9,0.6,-3.1,1.0,-1.2,-3.9,-1.0,0.0,0.33,1.1,0.7,127.97,294,74,86,47,93223,0.23,0.59,0.38,0.41,4.14,0.17,16.29
1981,3,4,63,3.9,0.7,-1.5,1.4,-0.7,-2.1,1.9,-0.5,0.33,1.1,0.7,125.83,295,72,65,30,93592,0.24,4.14,0.39,0.41,0.13,0.78,6.61
1981,3,5,64,4.4,0.1,-3.5,-2.3,-3.5,-5.8,1.3,0.6,0.33,1.1,0.7,124.52,266,76,76,53,94304,0.58,0.13,0.39,0.41,0.17,1.06,17.24
1981,3,6,65,5.5,1.4,-3.6,0.1,-2.1,-5.8,-0.2,0.6,0.32,1.1,0.7,121.45,375,96,103,50,94414,0.43,0.17,0.39,0.41,0.78,1.68,16.76
1981,3,7,66,9.9,3.8,-1.2,2.3,0.5,-2.8,1.0,1.4,0.32,1.2,0.7,113.4,340,71,86,34,94946,0.22,0.78,0.4,0.41,1.06,16.29,1.3
1981,3,8,67,12.6,4.9,-1.5,3.9,0.6,-3.2,0.3,1.1,0.32,1.2,0.7,104.57,247,58,42,21,94696,0.11,1.06,0.4,0.41,1.68,6.61,0.23
1981,3,9,68,12.2,7.9,5.2,5.6,3.4,1.5,2.9,1.1,0.32,1.2,0.7,89.17,280,69,74,40,94905,-0.24,1.68,0.42,0.41,16.29,17.24,9.62
1981,3,10,69,8.9,7.6,6.1,7.5,5.9,3.0,2.8,1.2,0.32,1.2,0.7,66.16,42,10,16,-3,94769,-1.21,16.29,0.43,0.41,6.61,16.76,4.52
1981,3,11,70,14.1,10.9,7.6,8.4,7.0,5.0,3.7,1.5,0.27,1.2,0.7,40.52,165,36,28,11,93939,-0.48,6.61,0.43,0.42,17.24,1.3,4.65
1981,3,12,71,12.5,9.4,5.9,7.9,6.9,5.0,4.1,0.5,0.21,1.2,0.7,19.51,295,86,80,31,93315,0.54,17.24,0.43,0.42,16.76,0.23,0.02
1981,3,13,72,6.4,4.9,2.4,5.4,3.7,0.3,2.8,1.0,0.19,1.2,0.7,11.67,170,35,64,21,93308,0.51,16.76,0.43,0.43,1.3,9.62,0.0
1981,3,14,73,9.9,4.9,1.0,1.4,-1.1,-2.4,2.6,0.9,0.17,1.2,0.7,8.66,501,138,111,73,93651,1.21,1.3,0.42,0.43,0.23,4.52,0.0
1981,3,15,74,9.2,5.2,0.2,0.4,-1.5,-2.3,0.5,0.1,0.16,1.3,0.7,6.62,436,115,96,50,93937,0.85,0.23,0.42,0.43,9.62,4.65,0.0
1981,3,16,75,4.3,2.9,1.3,2.9,1.5,-1.3,0.9,0.4,0.17,1.3,0.7,6.02,153,36,36,19,93942,0.46,9.62,0.42,0.43,4.52,0.02,0.54
1981,3,17,76,7.8,3.5,0.5,0.7,-1.2,-3.6,0.9,0.0,0.17,1.3,0.7,5.37,452,122,103,48,93818,1.11,4.52,0.42,0.43,4.65,0.0,6.15
1981,3,18,77,3.8,1.2,-0.3,0.2,-2.4,-4.4,3.3,-0.2,0.23,1.3,0.7,9.23,325,79,59,27,93683,1.15,4.65,0.42,0.43,0.02,0.0,10.61
1981,3,19,78,6.2,1.6,-2.2,-3.2,-5.1,-6.6,2.9,0.2,0.23,1.4,0.7,9.07,364,117,101,64,94008,1.1,0.02,0.41,0.43,0.0,0.0,3.97
1981,3,20,79,12.3,4.6,-2.4,0.4,-3.2,-5.3,-0.1,0.6,0.2,1.4,0.7,6.97,467,144,120,79,93906,1.0,0.0,0.41,0.43,0.0,0.54,0.15
1981,3,21,80,13.5,5.6,-2.1,2.3,-1.6,-4.4,0.5,0.7,0.18,1.4,0.7,4.43,541,163,125,80,94125,1.22,0.0,0.41,0.42,0.0,6.15,0.0
1981,3,22,81,15.1,6.8,-1.5,5.2,-0.5,-3.7,0.0,0.7,0.16,1.4,0.7,2.62,576,171,129,83,93636,1.34,0.0,0.4,0.42,0.54,10.61,0.0
1981,3,23,82,13.8,8.2,3.2,4.3,2.3,0.8,0.8,0.8,0.15,1.5,0.7,1.49,508,142,118,62,94063,1.2,0.54,0.4,0.42,6.15,3.97,0.58
1981,3,24,83,14.1,10.0,5.6,7.3,4.4,2.4,3.6,0.7,0.14,1.5,0.7,0.62,455,120,93,40,93990,1.95,6.15,0.4,0.42,10.61,0.15,0.42
1981,3,25,84,12.8,9.6,6.1,10.4,8.0,5.5,1.2,1.3,0.14,1.5,0.7,0.21,106,32,63,16,94460,0.79,10.61,0.41,0.42,3.97,0.0,0.02
1981,3,26,85,16.5,9.5,3.7,10.5,6.8,3.3,1.8,0.4,0.14,1.5,0.7,0.07,488,119,82,46,94141,1.63,3.97,0.41,0.42,0.15,0.0,0.0
1981,3,27,86,11.1,7.5,3.4,5.3,0.2,-3.0,1.4,-0.3,0.14,1.6,0.7,0.0,531,150,111,78,94668,1.61,0.15,0.41,0.42,0.0,0.58,0.0
1981,3,28,87,14.3,7.9,1.8,4.2,1.2,-2.0,-3.1,-0.2,0.14,1.6,0.7,0.0,606,184,119,90,94113,1.66,0.0,0.4,0.42,0.0,0.42,2.13
1981,3,29,88,18.0,10.0,3.3,6.6,4.0,0.7,-2.1,1.2,0.14,1.6,0.7,0.0,500,144,95,76,93823,1.51,0.0,0.4,0.42,0.58,0.02,2.74
1981,3,30,89,18.2,11.3,4.4,8.5,6.0,3.1,-1.2,1.4,0.14,1.6,0.7,0.0,445,146,99,68,94064,1.55,0.58,0.4,0.42,0.42,0.0,0.03
1981,3,31,90,18.2,11.6,6.8,8.3,6.6,4.9,-1.6,1.5,0.14,1.7,0.7,0.0,336,93,106,60,94199,1.26,0.42,0.39,0.42,0.02,0.0,0.0
1981,4,1,91,20.3,12.7,5.8,10.7,7.7,4.6,-1.7,0.7,0.14,1.7,0.7,0.0,568,166,110,75,94117,1.8,0.02,0.39,0.42,0.0,2.13,0.22
1981,4,2,92,19.0,12.2,5.4,9.4,6.8,3.0,-2.5,-0.2,0.14,1.7,0.7,0.0,618,194,120,86,94309,2.03,0.0,0.39,0.42,0.0,2.74,7.71
1981,4,3,93,14.5,9.1,4.3,5.3,2.7,0.7,-2.6,-0.3,0.14,1.8,0.7,0.0,631,200,131,99,94789,1.92,0.0,0.38,0.42,2.13,0.03,0.0
1981,4,4,94,15.6,9.1,1.6,6.7,3.3,-0.4,0.4,0.0,0.14,1.8,0.7,0.0,618,191,125,80,94696,1.88,2.13,0.38,0.42,2.74,0.0,0.0
1981,4,5,95,9.5,7.7,6.4,6.8,4.1,1.8,1.7,-0.2,0.15,1.8,0.7,0.0,326,82,46,26,94564,1.31,2.74,0.38,0.42,0.03,0.22,0.0
1981,4,6,96,14.8,9.1,3.4,4.9,3.5,2.0,-1.7,-0.1,0.15,1.8,0.7,0.0,576,174,107,72,94757,1.84,0.03,0.38,0.42,0.0,7.71,0.0
1981,4,7,97,17.1,10.4,2.3,7.8,4.9,1.4,-0.7,0.1,0.15,1.9,0.7,0.0,633,189,126,78,95077,2.01,0.0,0.38,0.41,0.22,0.0,0.21
1981,4,8,98,17.7,11.6,4.0,8.9,6.2,3.0,-0.3,0.0,0.15,1.9,0.7,0.0,549,173,101,68,95096,1.91,0.22,0.37,0.41,7.71,0.0,0.0
1981,4,9,99,15.3,10.1,5.3,11.2,8.2,4.5,-0.2,0.0,0.15,1.9,0.7,0.0,545,140,90,56,95255,1.78,7.71,0.37,0.41,0.0,0.0,0.14
1981,4,10,100,15.7,10.0,4.2,5.7,3.5,2.2,-2.0,0.0,0.15,1.9,0.7,0.0,662,207,134,87,95211,2.47,0.0,0.38,0.41,0.0,0.0,0.09
1981,4,11,101,14.8,9.9,5.1,4.1,1.9,0.1,-3.3,-0.2,0.15,2.0,0.7,0.0,667,219,133,97,94712,2.39,0.0,0.37,0.41,0.0,0.21,2.17
1981,4,12,102,19.4,11.4,3.5,7.1,3.8,0.4,-1.5,0.3,0.15,2.0,0.7,0.0,674,222,140,101,94795,2.52,0.0,0.37,0.41,0.0,0.0,0.61
1981,4,13,103,20.4,13.2,4.4,8.7,5.1,1.7,-0.6,-0.2,0.15,2.0,0.7,0.0,669,220,139,92,95012,2.58,0.0,0.37,0.41,0.21,0.14,0.42
1981,4,14,104,16.6,11.9,7.9,10.3,6.2,-1.8,-2.2,-0.7,0.15,2.0,0.7,0.0,468,140,93,60,95186,1.71,0.21,0.36,0.41,0.0,0.09,0.44
1981,4,15,105,16.8,10.5,4.2,5.2,1.5,-1.8,-1.3,-0.2,0.15,2.1,0.7,0.0,692,236,145,107,94916,2.6,0.0,0.36,0.41,0.14,2.17,0.01
1981,4,16,106,13.6,7.7,3.2,3.1,0.0,-5.0,-0.5,-1.3,0.15,2.1,0.7,0.0,641,200,119,74,94531,2.21,0.14,0.36,0.41,0.09,0.61,0.06
1981,4,17,107,5.9,2.8,0.0,-4.7,-5.6,-6.5,-3.3,-1.1,0.15,2.1,0.7,0.0,529,171,91,74,94592,1.55,0.09,0.36,0.41,2.17,0.42,0.06
1981,4,18,108,5.1,1.2,-1.9,-3.0,-5.2,-7.4,-1.2,-1.3,0.16,2.1,0.7,0.45,591,199,109,82,94570,1.78,2.17,0.35,0.41,0.61,0.44,1.0
1981,4,19,109,4.4,1.0,-2.8,-3.4,-5.1,-7.0,0.9,-0.1,0.17,2.2,0.7,0.86,483,154,88,67,94359,1.44,0.61,0.35,0.41,0.42,0.01,0.77
1981,4,20,110,8.2,3.4,-2.1,-1.2,-3.3,-5.4,-2.2,-0.3,0.16,2.2,0.7,0.76,625,186,110,68,94631,1.62,0.42,0.35,0.41,0.44,0.06,1.89
1981,4,21,111,9.7,5.1,0.2,0.4,-2.1,-4.1,1.0,-0.3,0.16,2.2,0.7,0.48,587,189,108,77,94812,1.95,0.44,0.35,0.41,0.01,0.06,7.06
1981,4,22,112,9.2,4.9,0.5,-0.5,-1.7,-3.1,2.2,-0.6,0.16,2.2,0.7,0.25,470,163,113,71,94500,1.46,0.01,0.35,0.41,0.06,1.0,2.38
1981,4,23,113,8.4,4.9,0.4,0.8,-0.7,-2.3,0.9,-0.6,0.16,2.2,0.7,0.15,556,137,86,49,93960,1.25,0.06,0.35,0.4,0.06,0.77,9.73
1981,4,24,114,7.5,4.8,1.4,0.9,0.0,-0.8,-2.6,-0.7,0.16,2.3,0.7,0.09,329,112,70,47,93877,1.02,0.06,0.35,0.4,1.0,1.89,28.01
1981,4,25,115,13.8,7.7,1.8,3.8,1.8,-0.3,-1.1,-0.1,0.16,2.3,0.7,0.0,578,183,104,65,93786,1.95,1.0,0.35,0.4,0.77,7.06,4.13
1981,4,26,116,16.7,10.6,4.3,5.8,4.4,3.1,-2.6,0.1,0.16,2.3,0.7,0.0,676,226,115,76,93377,2.7,0.77,0.34,0.4,1.89,2.38,0.26
1981,4,27,117,8.0,5.2,2.7,3.7,0.1,-1.9,3.7,0.4,0.16,2.3,0.7,0.0,453,108,79,43,93460,1.79,1.89,0.34,0.4,7.06,9.73,3.64
1981,4,28,118,6.4,2.8,1.1,2.8,-0.1,-2.7,3.2,0.4,0.17,2.3,0.7,1.17,439,101,82,50,94212,1.74,7.06,0.34,0.4,2.38,28.01,5.5
1981,4,29,119,8.9,5.1,1.5,3.0,1.2,-0.2,2.9,0.5,0.17,2.4,0.7,1.37,575,175,104,48,94541,2.22,2.38,0.35,0.4,9.73,4.13,2.13
1981,4,30,120,11.9,7.6,4.1,6.3,3.3,1.5,4.1,0.6,0.16,2.4,0.7,0.53,360,94,41,21,94056,1.98,9.73,0.35,0.4,28.01,0.26,0.82
1981,5,1,121,10.5,7.9,5.4,7.5,6.3,4.3,3.5,0.4,0.16,2.4,0.7,0.11,252,59,45,13,93430,2.2,28.01,0.37,0.4,4.13,3.64,0.0
1981,5,2,122,7.6,5.1,2.9,3.8,0.8,-2.7,2.0,0.1,0.16,2.4,0.7,0.0,430,109,56,35,93753,1.84,4.13,0.38,0.4,0.26,5.5,0.05
1981,5,3,123,8.3,4.9,0.2,0.8,-0.2,-1.5,-0.3,-0.1,0.16,2.5,0.7,0.0,433,129,78,51,93665,1.43,0.26,0.38,0.4,3.64,2.13,0.0
1981,5,4,124,6.9,4.4,2.0,3.1,1.8,0.6,-0.2,0.3,0.16,2.5,0.7,0.0,283,86,51,34,92873,1.34,3.64,0.38,0.4,5.5,0.82,0.83
1981,5,5,125,9.0,5.2,2.5,4.8,2.6,1.1,3.7,0.1,0.16,2.5,0.7,0.03,586,171,83,47,93219,2.86,5.5,0.38,0.4,2.13,0.0,5.98
1981,5,6,126,10.9,6.8,2.4,5.8,2.0,-1.4,3.3,0.0,0.16,2.5,0.7,0.0,530,158,78,40,94588,2.29,2.13,0.38,0.4,0.82,0.05,0.65
1981,5,7,127,15.6,10.7,5.9,7.3,6.1,4.7,-1.1,0.1,0.16,2.5,0.7,0.0,513,163,108,56,94700,2.36,0.82,0.38,0.4,0.0,0.0,2.12
1981,5,8,128,18.7,13.0,5.8,11.3,7.2,2.9,-1.9,0.0,0.16,2.6,0.7,0.0,680,229,118,83,94083,2.88,0.0,0.38,0.4,0.05,0.83,0.93
1981,5,9,129,20.9,14.4,6.0,9.9,7.6,5.0,-2.3,-0.1,0.16,2.6,0.7,0.0,643,223,108,81,93947,3.24,0.05,0.38,0.4,0.0,5.98,1.02
1981,5,10,130,23.4,16.1,7.9,8.7,6.7,5.2,-2.4,1.2,0.16,2.6,0.7,0.0,717,255,132,100,93585,3.93,0.0,0.37,0.4,0.83,0.65,4.14
1981,5,11,131,21.4,15.3,9.8,9.9,7.4,6.0,-2.6,1.3,0.16,2.6,0.7,0.0,636,220,112,82,93176,3.54,0.83,0.37,0.4,5.98,2.12,0.0
1981,5,12,132,15.7,12.3,8.8,10.9,8.7,6.4,0.2,0.5,0.16,2.6,0.7,0.0,438,137,69,45,93508,2.24,5.98,0.37,0.4,0.65,0.93,0.0
1981,5,13,133,16.6,12.7,8.3,8.8,7.4,6.6,-1.2,-0.1,0.16,2.7,0.7,0.0,491,170,81,57,93690,2.62,0.65,0.37,0.4,2.12,1.02,0.0
1981,5,14,134,16.9,12.2,8.0,9.4,8.1,7.1,0.8,0.6,0.16,2.7,0.7,0.0,619,179,103,57,94259,2.67,2.12,0.37,0.4,0.93,4.14,0.0
1981,5,15,135,18.7,13.1,7.0,9.4,7.8,6.4,-0.5,0.2,0.17,2.7,0.7,0.0,608,208,117,73,94487,3.08,0.93,0.37,0.4,1.02,0.0,19.53
