YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,24,24,-2.3,-9.8,-14.9,-7.3,-12.4,-16.5,0.0,0.3,0.38,1.4,2.6,126.4,207,48,85,51,95217,0.04,0.02,0.38,0.41,2.9,0.0,0.0
1981,1,25,25,-0.5,-6.8,-14.1,-2.3,-10.1,-16.4,1.9,1.0,0.38,1.4,2.6,126.7,80,18,50,15,94939,-0.02,2.9,0.38,0.41,6.45,0.01,0.0
1981,1,26,26,-0.3,-2.0,-6.6,-1.8,-4.0,-8.4,3.1,-1.1,0.38,1.4,2.6,133.44,166,34,86,43,95397,0.37,6.45,0.38,0.41,0.0,0.0,0.0
1981,1,27,27,-2.7,-7.1,-11.1,-8.8,-10.1,-13.3,0.9,0.3,0.38,1.4,2.6,135.55,231,47,87,66,96328,0.12,0.0,0.38,0.41,0.01,0.0,3.27
1981,1,28,28,-3.6,-9.3,-14.3,-9.7,-12.8,-16.4,-0.4,0.6,0.38,1.4,2.6,135.55,150,38,79,51,96466,0.07,0.01,0.38,0.41,0.0,0.0,13.06
1981,1,29,29,-5.9,-11.9,-17.4,-11.1,-15.2,-19.4,-1.2,0.2,0.38,1.4,2.6,135.56,257,59,102,70,96161,0.1,0.0,0.38,0.41,0.0,0.0,5.21
1981,1,30,30,-1.3,-10.2,-17.0,-8.6,-14.3,-18.9,0.0,0.3,0.37,1.4,2.6,135.56,255,58,92,58,96065,0.09,0.0,0.38,0.41,0.0,0.0,6.31
1981,1,31,31,2.4,-6.4,-13.1,-7.4,-11.8,-16.0,0.7,0.7,0.37,1.4,2.6,135.56,221,54,82,48,96256,0.14,0.0,0.38,0.41,0.0,3.27,11.32
1981,2,1,32,1.0,-5.3,-10.7,-4.5,-9.5,-14.0,1.1,0.7,0.37,1.4,2.6,135.56,255,60,93,57,96232,0.19,0.0,0.37,0.41,0.0,13.06,1.36
1981,2,2,33,3.3,-3.7,-10.2,-2.2,-7.0,-11.9,1.3,0.8,0.37,1.4,2.6,135.56,258,61,94,64,96128,0.24,0.0,0.37,0.41,3.27,5.21,0.0
1981,2,3,34,6.5,-0.9,-9.4,-0.3,-5.5,-11.2,1.6,1.0,0.37,1.4,2.6,135.57,224,53,80,47,94313,0.48,3.27,0.37,0.41,13.06,6.31,2.67
1981,2,4,35,2.5,1.0,-1.1,0.6,-0.5,-2.2,2.2,1.0,0.36,1.4,2.6,137.05,120,15,60,17,92463,0.21,13.06,0.38,0.41,5.21,11.32,0.74
1981,2,5,36,-0.5,-1.8,-3.0,-2.3,-3.8,-5.7,3.4,-0.1,0.37,1.4,2.6,139.43,173,38,70,34,93221,0.74,5.21,0.38,0.41,6.31,1.36,1.3
1981,2,6,37,1.3,-1.2,-4.1,-0.3,-3.4,-5.9,2.4,0.7,0.37,1.4,2.6,143.83,145,34,59,24,94477,0.34,6.31,0.38,0.41,11.32,0.0,0.48
1981,2,7,38,4.8,3.8,1.5,3.1,1.8,-0.1,4.0,0.7,0.37,1.4,2.6,145.08,50,9,8,4,95129,-0.34,11.32,0.39,0.41,1.36,2.67,0.72
1981,2,8,39,5.8,4.4,2.4,4.2,3.0,1.6,3.0,0.5,0.36,1.4,2.6,127.93,67,13,34,8,95155,-0.69,1.36,0.41,0.41,0.0,0.74,0.0
1981,2,9,40,6.4,1.9,-2.3,2.3,0.4,-3.2,-0.3,0.5,0.36,1.4,2.6,116.88,273,64,94,60,94496,-0.05,0.0,0.42,0.41,2.67,1.3,0.03
1981,2,10,41,5.1,1.2,-2.1,2.0,-0.9,-4.2,2.7,0.8,0.35,1.4,2.6,112.01,135,24,74,25,94290,0.13,2.67,0.42,0.41,0.74,0.48,0.26
1981,2,11,42,0.6,-2.1,-6.6,-4.3,-6.1,-9.3,2.8,0.1,0.35,1.4,2.6,110.1,244,59,85,63,94790,1.01,0.74,0.42,0.41,1.3,0.72,2.06
1981,2,12,43,-1.8,-5.2,-8.0,-7.4,-9.6,-11.7,1.3,-0.2,0.35,1.4,2.6,110.92,246,62,88,60,94329,0.4,1.3,0.42,0.41,0.48,0.0,0.26
1981,2,13,44,-2.0,-5.7,-8.1,-9.0,-10.9,-12.1,1.2,0.0,0.35,1.4,2.6,111.37,249,58,73,50,94659,0.41,0.48,0.41,0.41,0.72,0.03,0.32
1981,2,14,45,-2.0,-4.4,-6.4,-8.5,-9.6,-10.9,0.7,-0.4,0.35,1.4,2.6,111.9,226,57,63,37,94848,0.43,0.72,0.41,0.41,0.0,0.26,0.13
1981,2,15,46,-0.9,-4.7,-9.9,-7.9,-10.0,-12.7,1.1,0.1,0.35,1.4,2.6,111.97,274,68,82,59,94728,0.43,0.0,0.41,0.41,0.03,2.06,0.11
1981,2,16,47,0.5,-4.1,-7.9,-6.1,-8.5,-11.6,-1.5,0.1,0.35,1.4,2.6,111.73,321,80,100,70,94849,0.32,0.03,0.41,0.41,0.26,0.26,1.81
1981,2,17,48,-0.9,-3.8,-7.0,-6.1,-7.4,-9.9,-2.5,-0.2,0.35,1.5,2.6,111.67,206,56,92,54,94817,0.55,0.26,0.4,0.41,2.06,0.32,1.98
1981,2,18,49,-2.2,-4.3,-6.6,-6.6,-7.8,-9.5,-1.4,-0.5,0.35,1.5,2.6,112.19,147,40,43,29,94234,0.28,2.06,0.4,0.41,0.26,0.13,0.61
1981,2,19,50,-2.2,-4.0,-6.3,-7.2,-8.3,-9.2,-1.4,-0.3,0.36,1.5,2.6,113.38,203,51,61,42,93984,0.52,0.26,0.4,0.41,0.32,0.11,0.0
1981,2,20,51,-0.5,-3.0,-5.4,-6.3,-7.9,-8.5,0.2,0.3,0.36,1.5,2.6,113.45,208,53,74,46,94084,0.24,0.32,0.4,0.41,0.13,1.81,0.0
1981,2,21,52,0.6,-2.9,-5.3,-6.1,-7.6,-9.1,-1.0,-0.1,0.36,1.5,2.6,113.45,275,68,79,53,94353,0.26,0.13,0.4,0.41,0.11,1.98,0.0
1981,2,22,53,0.5,-2.9,-5.3,-4.6,-6.9,-7.8,-0.8,-0.2,0.36,1.5,2.6,113.47,254,65,85,54,94163,0.23,0.11,0.4,0.41,1.81,0.61,0.75
1981,2,23,54,1.8,-2.2,-5.8,-1.6,-4.3,-7.9,-0.1,-0.1,0.36,1.5,2.6,113.74,221,44,58,25,94022,0.12,1.81,0.39,0.41,1.98,0.0,0.0
1981,2,24,55,0.8,-1.2,-2.7,-1.9,-3.0,-4.0,-0.1,-0.1,0.36,1.5,2.6,116.12,179,39,32,22,94470,0.23,1.98,0.39,0.41,0.61,0.0,0.53
1981,2,25,56,3.5,-0.4,-3.1,-1.9,-3.3,-5.1,-2.4,-0.5,0.36,1.6,2.6,117.23,177,45,94,44,94996,0.47,0.61,0.39,0.41,0.0,0.0,4.14
1981,2,26,57,2.8,-1.4,-4.4,-4.9,-7.0,-8.1,-3.4,-0.2,0.36,1.6,2.6,116.75,363,97,114,98,94987,1.35,0.0,0.39,0.41,0.0,0.75,0.12
1981,2,27,58,1.3,-2.5,-5.5,-8.3,-9.2,-9.9,-3.6,-0.1,0.35,1.6,2.6,115.83,368,99,112,98,94650,1.06,0.0,0.39,0.41,0.0,0.0,0.22
1981,2,28,59,3.1,-2.4,-6.5,-7.7,-9.3,-11.4,-2.9,0.6,0.35,1.6,2.6,114.91,375,99,115,95,94133,0.94,0.0,0.39,0.41,0.75,0.53,0.8
1981,3,1,60,2.6,-1.5,-4.7,-1.2,-5.1,-9.0,-0.9,0.8,0.35,1.6,2.6,114.66,144,34,61,24,94180,0.22,0.75,0.39,0.41,0.0,4.14,1.04
1981,3,2,61,6.7,-0.1,-6.1,0.3,-2.9,-7.2,-1.5,0.3,0.35,1.6,2.6,114.12,338,90,91,68,93849,0.2,0.0,0.38,0.41,0.53,0.12,1.65
1981,3,3,62,5.1,0.8,-2.4,1.0,-1.1,-3.7,-1.0,0.0,0.35,1.6,2.6,111.59,284,72,81,48,93060,0.33,0.53,0.39,0.41,4.14,0.22,16.97
1981,3,4,63,3.8,0.6,-1.6,1.5,-0.7,-2.2,1.9,-0.5,0.35,1.6,2.6,109.29,280,68,57,30,93441,0.31,4.14,0.39,0.41,0.12,0.8,6.7
1981,3,5,64,4.4,0.0,-3.2,-2.3,-3.5,-5.6,1.2,0.6,0.35,1.7,2.6,108.21,256,73,69,51,94145,0.77,0.12,0.39,0.41,0.22,1.04,18.85
1981,3,6,65,5.6,1.5,-3.6,0.1,-2.0,-5.6,-0.2,0.6,0.35,1.7,2.6,105.69,360,93,99,47,94253,0.54,0.22,0.39,0.41,0.8,1.65,17.67
1981,3,7,66,10.0,3.8,-1.2,2.3,0.6,-2.7,1.0,1.4,0.34,1.7,2.6,97.81,326,69,86,33,94788,0.35,0.8,0.4,0.41,1.04,16.97,1.2
1981,3,8,67,12.6,5.1,-1.3,4.3,0.8,-2.9,0.2,1.1,0.34,1.7,2.6,88.8,237,56,41,20,94538,0.16,1.04,0.4,0.41,1.65,6.7,0.23
1981,3,9,68,12.2,7.9,5.0,5.6,3.4,1.6,2.9,1.1,0.34,1.7,2.6,72.24,273,68,71,42,94754,-0.11,1.65,0.42,0.41,16.97,18.85,8.9
1981,3,10,69,8.7,7.5,5.8,8.2,6.6,3.0,2.7,1.3,0.28,1.7,2.6,48.73,42,10,19,0,94620,-0.44,16.97,0.43,0.41,6.7,17.67,4.66
1981,3,11,70,14.1,10.9,7.7,8.4,7.1,5.1,3.6,1.6,0.21,1.7,2.6,30.84,169,37,30,14,93795,1.18,6.7,0.43,0.42,18.85,1.2,5.01
1981,3,12,71,12.4,9.3,5.6,7.8,6.9,5.3,4.0,0.5,0.18,1.7,2.6,16.6,303,89,77,32,93172,2.19,18.85,0.43,0.42,17.67,0.23,0.02
1981,3,13,72,6.3,4.7,2.2,5.2,3.7,0.0,2.8,1.1,0.18,1.7,2.6,10.52,170,36,67,21,93159,1.39,17.67,0.43,0.43,1.2,8.9,0.0
1981,3,14,73,9.8,4.8,0.8,1.4,-1.2,-2.5,2.5,0.9,0.17,1.8,2.6,8.04,506,140,104,73,93498,1.56,1.2,0.42,0.43,0.23,4.66,0.0
1981,3,15,74,8.9,5.1,0.7,0.2,-1.4,-2.4,0.5,0.2,0.16,1.8,2.6,6.26,435,116,87,49,93781,1.07,0.23,0.42,0.43,8.9,5.01,0.0
1981,3,16,75,4.4,2.7,1.0,3.4,1.5,-1.4,0.9,0.5,0.16,1.8,2.6,5.82,163,39,39,19,93787,0.92,8.9,0.42,0.43,4.66,0.02,0.52
1981,3,17,76,7.5,3.3,0.4,1.0,-1.2,-3.5,0.9,0.0,0.16,1.8,2.6,5.21,459,122,89,45,93663,1.36,4.66,0.42,0.43,5.01,0.0,6.25
1981,3,18,77,3.6,1.1,-0.4,-0.1,-2.5,-4.6,3.2,-0.2,0.24,1.9,2.6,9.76,313,78,52,26,93535,1.46,5.01,0.41,0.43,0.02,0.0,11.02
1981,3,19,78,6.1,1.4,-2.3,-3.5,-5.3,-6.8,2.8,0.3,0.24,1.9,2.6,9.77,357,116,100,64,93855,1.4,0.02,0.41,0.43,0.0,0.0,4.29
1981,3,20,79,12.2,4.4,-2.3,-0.4,-3.1,-5.2,-0.2,0.7,0.22,1.9,2.6,7.8,462,141,112,77,93746,1.27,0.0,0.41,0.42,0.0,0.52,0.12
1981,3,21,80,13.4,5.4,-2.0,2.5,-1.5,-4.6,0.4,0.8,0.18,1.9,2.6,5.07,537,162,115,78,93968,1.52,0.0,0.41,0.42,0.0,6.25,0.0
1981,3,22,81,15.0,6.8,-1.4,3.9,-0.5,-3.6,0.1,0.8,0.16,2.0,2.6,3.03,576,171,118,81,93479,1.68,0.0,0.4,0.42,0.52,11.02,0.0
1981,3,23,82,13.7,8.1,3.1,4.6,2.3,0.7,0.7,0.9,0.15,2.0,2.6,1.72,514,143,109,61,93908,1.43,0.52,0.4,0.42,6.25,4.29,0.54
1981,3,24,83,14.1,9.8,5.1,7.2,4.3,2.0,3.5,0.7,0.14,2.0,2.6,0.71,455,121,87,40,93843,2.62,6.25,0.4,0.42,11.02,0.12,0.41
1981,3,25,84,12.8,9.3,6.1,10.4,8.1,5.4,1.2,1.4,0.13,2.0,2.6,0.22,104,33,64,17,94306,1.44,11.02,0.41,0.42,4.29,0.0,0.04
1981,3,26,85,16.2,9.4,3.9,10.6,6.8,3.5,1.7,0.5,0.13,2.1,2.6,0.08,486,117,82,46,93990,2.01,4.29,0.41,0.42,0.12,0.0,0.0
1981,3,27,86,11.0,7.5,3.7,5.2,0.1,-2.9,1.2,-0.3,0.13,2.1,2.6,0.0,540,151,110,77,94514,1.88,0.12,0.41,0.42,0.0,0.54,0.0
1981,3,28,87,14.2,7.9,1.9,4.2,1.2,-2.2,-3.1,-0.2,0.13,2.1,2.6,0.0,609,185,108,91,93944,2.0,0.0,0.4,0.42,0.0,0.41,2.14
1981,3,29,88,17.8,9.9,3.3,6.6,4.0,0.7,-2.0,1.3,0.13,2.2,2.6,0.0,501,145,92,76,93656,1.86,0.0,0.4,0.42,0.54,0.04,2.94
1981,3,30,89,18.1,11.3,4.7,8.6,5.9,3.2,-1.2,1.5,0.13,2.2,2.6,0.0,455,147,91,68,93902,1.89,0.54,0.39,0.42,0.41,0.0,0.02
1981,3,31,90,18.2,11.5,6.7,8.1,6.4,4.8,-1.6,1.6,0.13,2.2,2.6,0.0,355,96,103,61,94032,1.63,0.41,0.39,0.42,0.04,0.0,0.0
1981,4,1,91,20.1,12.6,5.9,10.6,7.6,4.6,-1.6,0.8,0.13,2.2,2.6,0.0,564,164,97,74,93957,2.1,0.04,0.39,0.42,0.0,2.14,0.32
1981,4,2,92,18.8,12.2,5.7,9.3,6.9,3.2,-2.4,-0.2,0.13,2.3,2.6,0.0,625,196,109,86,94149,2.33,0.0,0.38,0.42,0.0,2.94,8.4
1981,4,3,93,14.6,9.1,4.3,5.4,2.7,0.8,-2.6,-0.3,0.13,2.3,2.6,0.0,639,202,120,97,94625,2.13,0.0,0.38,0.42,2.14,0.02,0.0
1981,4,4,94,15.6,9.1,1.9,6.3,3.3,-0.5,0.4,0.0,0.14,2.3,2.6,0.0,625,193,111,77,94541,2.09,2.14,0.38,0.42,2.94,0.0,0.0
1981,4,5,95,9.3,7.6,6.3,6.9,4.0,1.8,1.6,-0.3,0.14,2.3,2.6,0.0,327,83,40,23,94412,1.64,2.94,0.38,0.42,0.02,0.32,0.0
1981,4,6,96,14.8,8.9,2.7,4.9,3.4,1.7,-1.7,-0.1,0.14,2.4,2.6,0.0,582,176,99,70,94596,2.07,0.02,0.38,0.41,0.0,8.4,0.0
1981,4,7,97,17.1,10.4,2.7,7.6,4.9,1.6,-0.7,0.2,0.14,2.4,2.6,0.0,641,192,112,77,94918,2.23,0.0,0.37,0.41,0.32,0.0,0.23
1981,4,8,98,17.6,11.4,4.1,8.6,6.1,2.9,-0.3,0.1,0.14,2.4,2.6,0.0,552,175,90,65,94940,2.14,0.32,0.37,0.41,8.4,0.0,0.0
1981,4,9,99,15.4,9.9,4.7,11.2,8.0,4.1,-0.2,0.1,0.14,2.5,2.6,0.0,556,144,82,53,95099,1.91,8.4,0.37,0.41,0.0,0.0,0.09
1981,4,10,100,15.7,9.9,4.0,5.7,3.4,2.0,-2.0,0.0,0.14,2.5,2.6,0.0,670,210,121,84,95049,2.78,0.0,0.37,0.41,0.0,0.0,0.08
1981,4,11,101,14.9,10.0,5.2,4.1,1.9,0.0,-3.3,-0.2,0.14,2.5,2.6,0.0,675,221,123,97,94545,2.71,0.0,0.37,0.41,0.0,0.23,2.19
1981,4,12,102,19.4,11.5,3.7,7.2,3.8,0.4,-1.5,0.3,0.14,2.5,2.6,0.0,683,224,127,100,94635,2.89,0.0,0.37,0.41,0.0,0.0,0.6
1981,4,13,103,20.2,13.2,4.4,8.5,5.2,1.9,-0.6,-0.2,0.14,2.6,2.6,0.0,678,223,124,90,94857,2.9,0.0,0.36,0.41,0.23,0.09,0.47
1981,4,14,104,16.5,12.0,7.9,10.2,6.2,-2.0,-2.2,-0.7,0.14,2.6,2.6,0.0,472,143,97,58,95027,1.87,0.23,0.36,0.41,0.0,0.08,0.44
1981,4,15,105,16.8,10.5,4.3,6.3,1.6,-2.1,-1.3,-0.2,0.14,2.6,2.6,0.0,702,239,133,105,94757,2.87,0.0,0.36,0.41,0.09,2.19,0.01
1981,4,16,106,13.5,7.7,3.1,2.9,-0.1,-5.1,-0.4,-1.3,0.14,2.6,2.7,0.0,656,205,109,71,94374,2.35,0.09,0.36,0.41,0.08,0.6,0.04
1981,4,17,107,5.9,2.8,-0.1,-4.8,-5.8,-6.8,-3.3,-1.1,0.14,2.7,2.7,0.0,542,175,92,71,94426,1.68,0.08,0.35,0.41,2.19,0.47,0.07
1981,4,18,108,5.0,1.0,-2.2,-3.6,-5.5,-7.8,-1.3,-1.3,0.15,2.7,2.7,0.48,600,201,95,78,94411,1.84,2.19,0.35,0.41,0.6,0.44,1.15
1981,4,19,109,4.3,0.8,-3.4,-4.2,-5.4,-7.3,0.8,0.0,0.16,2.7,2.7,1.01,474,155,86,64,94198,1.57,0.6,0.35,0.41,0.47,0.01,0.62
1981,4,20,110,8.1,3.4,-2.1,-1.3,-3.4,-5.4,-2.2,-0.3,0.16,2.7,2.7,0.9,630,188,102,65,94468,1.73,0.47,0.35,0.41,0.44,0.04,2.01
1981,4,21,111,9.6,5.0,-0.1,0.3,-2.2,-4.2,1.0,-0.3,0.15,2.7,2.7,0.6,599,192,105,74,94658,2.12,0.44,0.35,0.41,0.01,0.07,6.97
1981,4,22,112,9.1,4.8,0.4,-0.7,-1.7,-3.2,2.0,-0.6,0.15,2.8,2.7,0.38,480,166,105,70,94347,1.57,0.01,0.35,0.4,0.04,1.15,2.33
1981,4,23,113,8.2,4.8,0.4,0.5,-0.8,-2.2,0.9,-0.6,0.15,2.8,2.7,0.22,547,138,71,45,93805,1.34,0.04,0.34,0.4,0.07,0.62,9.6
1981,4,24,114,7.6,4.7,1.3,0.8,-0.1,-1.0,-2.5,-0.7,0.15,2.8,2.7,0.15,335,115,71,46,93714,1.13,0.07,0.34,0.4,1.15,2.01,27.42
1981,4,25,115,13.8,7.6,1.6,3.7,1.7,-0.4,-1.0,-0.1,0.15,2.8,2.7,0.06,598,189,95,63,93627,2.04,1.15,0.34,0.4,0.62,6.97,4.27
1981,4,26,116,16.7,10.5,4.1,5.8,4.3,2.9,-2.5,0.1,0.15,2.8,2.7,0.0,689,229,104,72,93214,2.93,0.62,0.34,0.4,2.01,2.33,0.23
1981,4,27,117,7.8,5.1,2.7,3.3,-0.1,-2.0,3.8,0.4,0.15,2.9,2.7,0.0,459,110,80,41,93311,2.01,2.01,0.34,0.4,6.97,9.6,3.47
1981,4,28,118,6.4,2.8,1.0,2.6,-0.2,-2.8,3.1,0.5,0.16,2.9,2.7,1.13,456,104,84,49,94062,2.09,6.97,0.34,0.4,2.33,27.42,5.41
1981,4,29,119,8.8,5.1,1.5,3.0,1.1,-0.3,2.8,0.5,0.16,2.9,2.7,1.28,587,178,93,45,94389,2.29,2.33,0.34,0.4,9.6,4.27,1.99
1981,4,30,120,11.7,7.4,4.0,6.7,3.3,1.4,4.1,0.6,0.15,2.9,2.7,0.48,360,94,38,20,93910,2.82,9.6,0.34,0.4,27.42,0.23,0.8
1981,5,1,121,10.4,7.6,5.1,7.5,6.4,4.6,3.5,0.4,0.15,2.9,2.7,0.08,263,62,44,12,93283,4.12,27.42,0.36,0.4,4.27,3.47,0.0
1981,5,2,122,7.4,4.9,2.9,4.0,0.8,-2.7,1.9,0.1,0.15,3.0,2.7,0.0,417,108,58,32,93601,2.3,4.27,0.37,0.4,0.23,5.41,0.05
1981,5,3,123,8.0,4.7,0.1,0.7,-0.2,-1.6,-0.3,0.0,0.15,3.0,2.7,0.0,438,129,71,49,93508,1.57,0.23,0.37,0.4,3.47,1.99,0.0
1981,5,4,124,6.9,4.3,1.9,2.6,1.5,0.4,-0.1,0.4,0.15,3.0,2.7,0.0,296,88,54,34,92719,1.62,3.47,0.37,0.4,5.41,0.8,0.74
1981,5,5,125,8.9,5.1,2.3,4.6,2.5,1.0,3.6,0.1,0.15,3.0,2.7,0.03,589,173,79,45,93074,3.31,5.41,0.37,0.4,1.99,0.0,5.46
1981,5,6,126,10.6,6.6,2.1,5.5,2.0,-1.5,3.1,0.1,0.15,3.1,2.7,0.0,537,159,75,39,94439,2.42,1.99,0.37,0.4,0.8,0.05,0.93
1981,5,7,127,15.6,10.7,5.7,7.4,6.1,4.7,-1.2,0.2,0.15,3.1,2.7,0.0,516,169,104,55,94539,2.78,0.8,0.37,0.4,0.0,0.0,2.73
1981,5,8,128,18.6,12.9,5.7,10.7,7.2,2.9,-1.7,0.0,0.15,3.1,2.7,0.0,692,231,107,82,93926,3.15,0.0,0.37,0.4,0.05,0.74,0.95
1981,5,9,129,20.7,14.3,5.9,9.8,7.7,5.0,-2.3,-0.1,0.15,3.1,2.7,0.0,651,225,103,78,93789,3.56,0.05,0.37,0.4,0.0,5.46,1.09
1981,5,10,130,23.3,16.0,7.9,8.5,6.6,5.1,-2.4,1.2,0.15,3.1,2.7,0.0,727,258,123,99,93422,4.42,0.0,0.36,0.4,0.74,0.93,4.23
1981,5,11,131,21.3,15.2,9.7,9.8,7.0,5.4,-2.4,1.4,0.15,3.2,2.7,0.0,628,221,103,81,93015,3.88,0.74,0.36,0.4,5.46,2.73,0.0
1981,5,12,132,15.4,12.0,8.7,10.4,8.4,5.8,0.4,0.6,0.15,3.2,2.7,0.0,426,134,57,42,93359,2.41,5.46,0.36,0.4,0.93,0.95,0.0
1981,5,13,133,16.5,12.4,7.9,8.8,7.4,6.4,-1.0,0.0,0.15,3.2,2.7,0.0,502,173,77,54,93538,3.0,0.93,0.36,0.4,2.73,1.09,0.0
1981,5,14,134,16.6,12.0,7.8,9.6,8.1,6.9,0.8,0.6,0.16,3.2,2.7,0.0,621,178,93,52,94109,2.83,2.73,0.36,0.39,0.95,4.23,0.0
1981,5,15,135,18.5,12.9,6.9,9.5,7.7,6.3,-0.4,0.2,0.16,3.2,2.7,0.0,607,207,106,68,94335,3.18,0.95,0.36,0.39,1.09,0.0,19.3
