YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,25,25,-0.4,-6.8,-14.2,-2.2,-10.0,-16.8,1.8,1.1,0.42,1.8,2.8,119.24,73,17,50,14,95156,0.0,2.81,0.37,0.41,6.59,0.0,0.0
1981,1,26,26,-0.2,-1.8,-6.1,-1.6,-3.8,-7.9,3.0,-1.1,0.42,1.8,2.8,125.86,154,32,82,42,95624,0.37,6.59,0.37,0.41,0.0,0.0,0.0
1981,1,27,27,-2.7,-6.3,-9.9,-8.7,-9.7,-12.6,0.6,0.2,0.42,1.8,2.8,128.09,219,45,86,64,96542,0.16,0.0,0.37,0.41,0.0,0.0,3.33
1981,1,28,28,-3.8,-9.2,-14.1,-9.0,-12.8,-16.7,-0.6,0.5,0.42,1.8,2.8,128.09,139,35,78,49,96675,0.08,0.0,0.37,0.41,0.0,0.0,13.3
1981,1,29,29,-5.0,-11.9,-17.4,-10.2,-15.4,-19.4,-1.3,0.2,0.42,1.8,2.8,128.12,241,55,99,70,96370,0.1,0.0,0.37,0.41,0.0,0.0,5.48
1981,1,30,30,-1.0,-10.1,-17.8,-8.1,-14.5,-20.3,-0.2,0.4,0.42,1.8,2.8,128.12,239,54,88,57,96279,0.09,0.0,0.36,0.41,0.0,0.0,7.0
1981,1,31,31,2.8,-5.5,-12.1,-6.9,-11.5,-15.4,0.4,0.7,0.41,1.8,2.8,128.12,216,53,80,48,96469,0.15,0.0,0.36,0.41,0.0,3.33,12.06
1981,2,1,32,2.2,-4.6,-10.1,-4.3,-9.6,-14.0,0.9,0.8,0.41,1.7,2.8,128.12,240,56,89,55,96445,0.19,0.0,0.36,0.41,0.0,13.3,1.37
1981,2,2,33,3.5,-3.5,-10.6,-2.0,-7.2,-12.3,1.1,0.9,0.41,1.7,2.8,128.11,243,57,90,63,96340,0.28,0.0,0.36,0.41,3.33,5.48,0.0
1981,2,3,34,6.4,-1.0,-9.6,-0.1,-5.6,-11.4,1.5,1.2,0.41,1.7,2.8,128.08,213,50,77,45,94518,0.5,3.33,0.36,0.41,13.3,7.0,2.71
1981,2,4,35,2.6,1.1,-1.1,0.9,-0.3,-2.1,2.2,1.0,0.4,1.7,2.8,128.74,116,14,60,16,92668,0.18,13.3,0.37,0.41,5.48,12.06,0.78
1981,2,5,36,-0.3,-1.7,-2.9,-2.1,-3.7,-5.7,3.3,-0.1,0.4,1.7,2.8,130.99,164,36,67,33,93439,0.75,5.48,0.37,0.41,7.0,1.37,1.32
1981,2,6,37,1.5,-1.0,-3.9,-0.2,-3.2,-5.8,2.3,0.7,0.41,1.7,2.8,135.9,134,31,55,23,94689,0.32,7.0,0.37,0.41,12.06,0.0,0.41
1981,2,7,38,4.8,3.9,1.7,3.2,2.0,0.0,3.9,0.8,0.4,1.7,2.8,136.01,47,9,9,3,95350,-0.37,12.06,0.38,0.41,1.37,2.71,0.86
1981,2,8,39,5.8,4.4,2.3,4.4,3.0,1.6,2.9,0.5,0.39,1.7,2.8,117.71,63,13,31,8,95370,-0.71,1.37,0.4,0.41,0.0,0.78,0.0
1981,2,9,40,6.5,1.8,-2.1,2.5,0.3,-3.0,-0.4,0.5,0.39,1.7,2.8,106.35,261,61,91,59,94692,-0.06,0.0,0.41,0.41,2.71,1.32,0.02
1981,2,10,41,5.0,1.2,-1.9,2.1,-0.9,-4.1,2.6,0.9,0.38,1.7,2.8,101.41,125,22,79,25,94501,0.13,2.71,0.41,0.41,0.78,0.41,0.15
1981,2,11,42,0.6,-2.0,-6.6,-4.2,-6.1,-9.4,2.7,0.1,0.38,1.7,2.8,99.32,232,57,87,62,95006,1.02,0.78,0.41,0.41,1.32,0.86,1.92
1981,2,12,43,-1.6,-4.9,-7.8,-7.1,-9.4,-11.0,1.2,-0.3,0.38,1.7,2.8,100.15,236,59,88,59,94541,0.42,1.32,0.41,0.41,0.41,0.0,0.22
1981,2,13,44,-1.8,-5.2,-7.5,-8.7,-10.6,-11.8,1.0,-0.1,0.38,1.7,2.8,100.56,239,56,73,51,94873,0.46,0.41,0.41,0.41,0.86,0.02,0.38
1981,2,14,45,-1.8,-4.3,-5.9,-8.2,-9.4,-10.6,0.5,-0.4,0.38,1.7,2.8,101.13,227,56,61,37,95059,0.48,0.86,0.41,0.41,0.0,0.15,0.24
1981,2,15,46,-0.7,-4.5,-9.6,-7.6,-9.8,-12.5,0.9,0.1,0.38,1.7,2.8,101.23,264,66,83,59,94938,0.33,0.0,0.4,0.41,0.02,1.92,0.12
1981,2,16,47,0.7,-3.9,-7.3,-6.1,-8.4,-11.4,-1.6,0.0,0.38,1.7,2.8,101.01,306,77,100,71,95048,0.31,0.02,0.4,0.41,0.15,0.22,1.62
1981,2,17,48,-0.8,-3.6,-7.1,-6.0,-7.3,-10.2,-2.6,-0.3,0.38,1.8,2.8,100.75,202,54,92,56,95013,0.48,0.15,0.4,0.41,1.92,0.38,1.35
1981,2,18,49,-1.9,-4.0,-6.9,-6.5,-7.6,-9.9,-1.5,-0.6,0.38,1.8,2.8,101.14,148,39,43,30,94436,0.3,1.92,0.4,0.41,0.22,0.24,0.53
1981,2,19,50,-2.0,-3.6,-5.8,-7.1,-8.2,-9.0,-1.4,-0.5,0.39,1.8,2.8,102.23,189,48,61,41,94186,0.44,0.22,0.4,0.41,0.38,0.12,0.0
1981,2,20,51,-0.4,-2.6,-4.5,-6.2,-7.7,-8.5,0.3,0.2,0.39,1.8,2.8,102.28,186,50,75,44,94288,0.26,0.38,0.39,0.41,0.24,1.62,0.0
1981,2,21,52,0.8,-2.4,-4.1,-6.0,-7.3,-8.4,-0.9,-0.3,0.39,1.8,2.8,102.36,253,63,73,50,94554,0.28,0.24,0.39,0.41,0.12,1.35,0.0
1981,2,22,53,0.7,-2.6,-5.0,-5.2,-6.9,-7.7,-0.8,-0.4,0.39,1.8,2.8,102.32,237,62,87,53,94365,0.28,0.12,0.39,0.41,1.62,0.53,0.86
1981,2,23,54,1.5,-2.1,-5.1,-1.9,-4.3,-7.6,-0.2,-0.2,0.38,1.8,2.8,102.49,190,39,58,24,94228,0.08,1.62,0.39,0.41,1.35,0.0,0.0
1981,2,24,55,1.2,-1.1,-2.7,-2.1,-3.2,-4.2,-0.2,-0.1,0.39,1.8,2.8,104.39,178,38,38,25,94672,0.25,1.35,0.39,0.41,0.53,0.0,0.42
1981,2,25,56,3.4,-0.4,-3.0,-1.8,-3.2,-5.0,-2.4,-0.5,0.39,1.9,2.8,105.13,164,40,93,42,95190,0.47,0.53,0.39,0.41,0.0,0.0,4.03
1981,2,26,57,3.0,-1.0,-3.6,-4.7,-6.8,-8.4,-3.5,-0.3,0.38,1.9,2.8,104.62,346,93,112,99,95167,1.16,0.0,0.38,0.41,0.0,0.86,0.13
1981,2,27,58,1.6,-2.2,-5.2,-8.2,-9.2,-10.1,-3.7,-0.2,0.38,1.9,2.8,103.61,352,95,110,98,94827,1.16,0.0,0.38,0.41,0.0,0.0,0.31
1981,2,28,59,3.3,-2.1,-6.1,-7.7,-9.3,-11.4,-2.9,0.5,0.38,1.9,2.8,102.59,356,93,111,93,94311,1.05,0.0,0.38,0.41,0.86,0.42,0.8
1981,3,1,60,2.6,-1.1,-3.7,-0.7,-4.8,-8.8,-1.0,0.8,0.38,1.9,2.8,102.31,132,32,62,25,94372,0.28,0.86,0.38,0.41,0.0,4.03,1.04
1981,3,2,61,6.9,0.2,-5.7,0.5,-2.6,-7.1,-1.5,0.3,0.37,1.9,2.8,101.47,323,86,88,67,94038,0.19,0.0,0.38,0.41,0.42,0.13,1.54
1981,3,3,62,5.5,1.0,-2.6,1.5,-0.8,-3.9,-1.0,-0.1,0.37,1.9,2.8,97.88,270,70,78,47,93252,0.05,0.42,0.38,0.41,4.03,0.31,18.0
1981,3,4,63,3.9,0.6,-1.7,2.0,-0.6,-2.2,1.8,-0.5,0.37,1.9,2.8,94.81,257,63,59,30,93654,0.15,4.03,0.38,0.41,0.13,0.8,6.79
1981,3,5,64,4.5,0.1,-2.9,-1.9,-3.3,-5.2,1.2,0.6,0.37,2.0,2.8,93.04,243,69,67,50,94348,0.5,0.13,0.39,0.41,0.31,1.04,21.41
1981,3,6,65,5.9,2.1,-3.1,0.4,-1.5,-5.2,-0.2,0.6,0.37,2.0,2.8,89.92,346,88,98,46,94450,0.25,0.31,0.39,0.41,0.8,1.54,19.05
1981,3,7,66,10.1,3.9,-1.0,3.0,1.0,-2.3,0.9,1.4,0.37,2.0,2.8,81.4,308,66,83,32,94985,0.35,0.8,0.39,0.41,1.04,18.0,0.97
1981,3,8,67,12.9,5.3,-1.2,5.4,1.3,-2.7,0.2,1.2,0.36,2.0,2.8,71.89,224,52,39,18,94733,0.11,1.04,0.4,0.41,1.54,6.79,0.18
1981,3,9,68,13.0,8.2,4.9,6.2,3.7,2.0,2.9,1.1,0.33,2.0,2.8,55.82,277,70,69,42,94958,0.28,1.54,0.42,0.41,18.0,21.41,7.7
1981,3,10,69,8.8,7.6,5.8,8.5,6.9,3.4,2.7,1.3,0.25,2.0,2.8,37.16,40,10,18,-1,94826,0.5,18.0,0.43,0.41,6.79,19.05,4.89
1981,3,11,70,14.2,11.0,7.7,8.9,7.3,5.3,3.6,1.6,0.21,2.0,2.8,24.23,158,35,27,13,94000,1.64,6.79,0.43,0.41,21.41,0.97,5.71
1981,3,12,71,12.7,9.5,5.6,8.1,7.2,5.4,4.0,0.5,0.18,2.1,2.8,12.73,308,90,74,32,93380,2.76,21.41,0.43,0.42,19.05,0.18,0.0
1981,3,13,72,6.4,4.8,2.0,5.5,3.8,-0.3,2.7,1.1,0.17,2.1,2.8,7.56,168,36,69,21,93364,1.67,19.05,0.43,0.42,0.97,7.7,0.0
1981,3,14,73,9.6,4.8,0.9,1.7,-1.1,-2.4,2.5,1.0,0.16,2.1,2.8,5.42,512,142,103,74,93698,1.79,0.97,0.42,0.43,0.18,4.89,0.0
1981,3,15,74,9.2,5.2,0.9,0.8,-1.1,-2.0,0.6,0.2,0.15,2.1,2.8,3.92,431,117,84,50,93978,1.18,0.18,0.42,0.43,7.7,5.71,0.0
1981,3,16,75,4.9,2.9,1.0,3.1,1.6,-1.0,0.9,0.6,0.15,2.1,2.8,3.58,179,43,46,22,93990,1.16,7.7,0.41,0.43,4.89,0.0,0.48
1981,3,17,76,7.7,3.2,0.3,1.1,-1.1,-3.0,0.9,0.0,0.15,2.1,2.8,3.17,473,123,85,45,93866,1.49,4.89,0.41,0.43,5.71,0.0,6.37
1981,3,18,77,3.5,1.0,-0.4,-0.2,-2.5,-4.7,3.1,-0.3,0.26,2.2,2.8,8.56,303,75,48,26,93751,1.63,5.71,0.41,0.43,0.0,0.0,11.65
1981,3,19,78,6.3,1.2,-3.1,-3.4,-5.1,-6.3,2.7,0.4,0.26,2.2,2.8,8.69,350,114,100,66,94065,1.51,0.0,0.4,0.43,0.0,0.0,4.74
1981,3,20,79,12.3,4.2,-2.4,4.6,-2.4,-5.3,-0.3,0.8,0.23,2.2,2.8,6.7,461,138,112,78,93939,1.3,0.0,0.4,0.43,0.0,0.48,0.1
1981,3,21,80,13.5,5.3,-2.3,4.1,-1.0,-5.4,0.4,1.0,0.18,2.2,2.8,4.11,537,162,112,78,94162,1.63,0.0,0.39,0.43,0.0,6.37,0.0
1981,3,22,81,15.1,6.9,-2.2,3.5,-0.3,-3.9,0.1,0.9,0.16,2.3,2.8,2.27,578,172,116,83,93671,1.93,0.0,0.39,0.43,0.48,11.65,0.0
1981,3,23,82,13.7,8.3,3.3,6.3,2.7,1.0,0.6,1.0,0.14,2.3,2.8,1.16,525,144,108,61,94101,1.61,0.48,0.39,0.42,6.37,4.74,0.5
1981,3,24,83,14.2,9.9,5.1,7.3,4.5,2.0,3.5,0.8,0.13,2.3,2.8,0.39,455,123,84,40,94048,3.0,6.37,0.38,0.42,11.65,0.1,0.45
1981,3,25,84,13.0,9.4,6.4,10.8,8.4,5.6,1.1,1.4,0.12,2.3,2.8,0.07,110,35,66,18,94500,1.66,11.65,0.39,0.42,4.74,0.0,0.08
1981,3,26,85,15.9,9.3,4.2,10.9,6.9,3.8,1.6,0.6,0.12,2.4,2.8,0.0,479,114,78,47,94190,2.09,4.74,0.39,0.42,0.1,0.0,0.0
1981,3,27,86,11.1,7.5,4.0,5.4,0.3,-2.5,1.0,-0.2,0.12,2.4,2.8,0.0,552,152,110,78,94714,2.01,0.1,0.39,0.42,0.0,0.5,0.0
1981,3,28,87,14.3,8.1,2.1,4.6,1.4,-2.2,-3.1,-0.1,0.12,2.4,2.8,0.0,611,186,107,91,94119,2.24,0.0,0.38,0.42,0.0,0.45,2.21
1981,3,29,88,17.7,10.0,3.5,6.9,4.1,0.9,-2.0,1.4,0.13,2.4,2.8,0.0,498,146,96,76,93828,2.07,0.0,0.38,0.42,0.5,0.08,3.27
1981,3,30,89,18.1,11.4,5.1,9.1,6.1,3.4,-1.2,1.6,0.13,2.5,2.8,0.0,466,147,89,69,94081,2.07,0.5,0.37,0.42,0.45,0.0,0.0
1981,3,31,90,18.3,11.6,6.9,8.1,6.5,4.8,-1.7,1.7,0.13,2.5,2.8,0.0,390,99,104,62,94201,1.82,0.45,0.37,0.42,0.08,0.0,0.0
1981,4,1,91,19.9,12.6,6.4,10.8,7.8,4.8,-1.5,0.9,0.13,2.5,2.9,0.0,552,161,91,73,94136,2.25,0.08,0.37,0.42,0.0,2.21,0.44
1981,4,2,92,18.9,12.4,5.9,9.5,7.1,3.6,-2.3,-0.1,0.13,2.5,2.9,0.0,632,198,107,85,94331,2.55,0.0,0.36,0.42,0.0,3.27,9.42
1981,4,3,93,14.8,9.4,4.4,5.8,3.0,1.0,-2.6,-0.3,0.13,2.6,2.9,0.0,648,204,118,97,94809,2.35,0.0,0.36,0.42,2.21,0.0,0.0
1981,4,4,94,15.7,9.3,2.1,6.4,3.5,-0.2,0.4,0.0,0.13,2.6,2.9,0.0,632,193,110,76,94739,2.21,2.21,0.35,0.42,3.27,0.0,0.0
1981,4,5,95,9.3,7.6,6.4,7.2,4.1,2.0,1.5,-0.4,0.13,2.6,2.9,0.0,328,84,38,22,94616,1.75,3.27,0.35,0.42,0.0,0.44,0.0
1981,4,6,96,15.1,9.0,2.8,5.3,3.5,1.7,-1.6,-0.1,0.13,2.6,2.9,0.0,586,178,99,70,94786,2.25,0.0,0.35,0.42,0.0,9.42,0.0
1981,4,7,97,17.4,10.6,3.0,7.7,5.2,1.8,-0.9,0.3,0.13,2.6,2.9,0.0,649,196,111,79,95108,2.42,0.0,0.35,0.41,0.44,0.0,0.31
1981,4,8,98,17.7,11.5,4.1,9.1,6.3,2.8,-0.3,0.2,0.13,2.7,2.9,0.0,551,175,91,65,95134,2.25,0.44,0.35,0.41,9.42,0.0,0.0
1981,4,9,99,15.6,10.1,4.8,11.4,8.2,4.3,-0.2,0.2,0.13,2.7,2.9,0.0,567,148,82,54,95294,2.03,9.42,0.34,0.41,0.0,0.0,0.03
1981,4,10,100,15.9,10.1,4.3,6.0,3.6,1.9,-2.1,0.0,0.13,2.7,2.9,0.0,675,212,119,85,95236,2.99,0.0,0.35,0.41,0.0,0.0,0.07
1981,4,11,101,15.2,10.2,5.5,4.4,2.1,0.2,-3.2,-0.2,0.13,2.7,2.9,0.0,679,223,120,98,94722,3.01,0.0,0.34,0.41,0.0,0.31,2.29
1981,4,12,102,19.5,11.7,4.0,7.8,4.4,0.9,-1.6,0.3,0.13,2.8,2.9,0.0,689,226,124,99,94819,3.07,0.0,0.34,0.41,0.0,0.0,0.59
1981,4,13,103,20.3,13.2,4.6,9.5,5.7,2.2,-0.7,-0.2,0.13,2.8,2.9,0.0,684,225,121,90,95048,3.07,0.0,0.34,0.41,0.31,0.03,0.57
1981,4,14,104,16.7,12.2,7.9,10.3,6.5,-2.0,-2.3,-0.7,0.13,2.8,2.9,0.0,477,146,97,58,95214,1.98,0.31,0.33,0.41,0.0,0.07,0.43
1981,4,15,105,16.9,10.7,4.5,6.6,1.9,-2.1,-1.4,-0.3,0.13,2.8,2.9,0.0,709,242,131,105,94946,3.04,0.0,0.33,0.41,0.03,2.29,0.0
1981,4,16,106,13.8,7.9,3.1,2.9,0.0,-5.0,-0.4,-1.3,0.13,2.9,2.9,0.0,672,211,109,73,94571,2.47,0.03,0.33,0.41,0.07,0.59,0.02
1981,4,17,107,6.2,3.0,0.2,-4.8,-5.7,-6.7,-3.3,-1.2,0.13,2.9,2.9,0.0,557,180,95,71,94617,1.82,0.07,0.32,0.41,2.29,0.57,0.03
1981,4,18,108,5.1,1.2,-2.2,-4.0,-5.5,-7.8,-1.3,-1.3,0.14,2.9,2.9,0.43,609,202,93,77,94617,1.96,2.29,0.32,0.41,0.59,0.43,1.37
1981,4,19,109,4.4,1.0,-3.4,-4.1,-5.3,-7.3,0.8,0.1,0.15,2.9,2.9,1.01,454,155,90,64,94400,1.59,0.59,0.32,0.41,0.57,0.0,0.37
1981,4,20,110,8.2,3.5,-1.9,-1.2,-3.2,-5.3,-2.1,-0.3,0.15,2.9,2.9,0.91,632,188,103,65,94660,1.75,0.57,0.32,0.41,0.43,0.02,2.19
1981,4,21,111,9.7,5.1,-0.1,0.6,-2.0,-4.0,0.9,-0.2,0.15,3.0,2.9,0.59,613,196,105,75,94862,2.19,0.43,0.32,0.4,0.0,0.03,6.73
1981,4,22,112,9.2,4.8,0.5,-0.4,-1.5,-3.2,1.8,-0.6,0.14,3.0,2.9,0.37,495,168,104,70,94554,1.61,0.0,0.32,0.4,0.02,1.37,2.11
1981,4,23,113,8.2,5.0,0.5,0.4,-0.8,-1.8,0.8,-0.7,0.14,3.0,2.9,0.21,532,139,70,45,94007,1.33,0.02,0.31,0.4,0.03,0.37,9.27
1981,4,24,114,7.9,4.9,1.4,0.9,0.0,-1.1,-2.5,-0.7,0.14,3.0,2.9,0.11,344,120,71,47,93904,1.19,0.03,0.31,0.4,1.37,2.19,26.47
1981,4,25,115,13.9,7.8,1.5,3.8,1.7,-0.4,-0.9,-0.1,0.14,3.0,2.9,0.01,625,197,99,65,93816,2.09,1.37,0.31,0.4,0.37,6.73,4.49
1981,4,26,116,16.9,10.6,4.2,6.1,4.5,3.0,-2.5,0.2,0.14,3.0,2.9,0.0,703,232,103,72,93391,2.98,0.37,0.31,0.4,2.19,2.11,0.25
1981,4,27,117,7.9,5.0,2.8,3.1,-0.1,-1.9,3.8,0.5,0.14,3.1,2.9,0.0,463,112,82,41,93520,2.1,2.19,0.31,0.4,6.73,9.27,3.04
1981,4,28,118,6.7,2.9,1.0,2.8,-0.1,-2.7,3.0,0.5,0.15,3.1,2.9,0.97,483,107,84,49,94276,2.2,6.73,0.31,0.4,2.11,26.47,5.43
1981,4,29,119,9.0,5.2,1.6,3.3,1.2,-0.2,2.8,0.5,0.15,3.1,2.9,1.0,608,180,90,45,94598,2.31,2.11,0.31,0.4,9.27,4.49,1.69
1981,4,30,120,11.7,7.5,4.0,7.1,3.4,1.4,4.0,0.6,0.14,3.1,2.9,0.32,355,94,37,21,94119,2.87,9.27,0.31,0.4,26.47,0.25,0.68
1981,5,1,121,10.7,7.7,5.1,7.9,6.7,4.8,3.5,0.4,0.14,3.1,2.9,0.04,280,66,45,13,93489,4.45,26.47,0.33,0.4,4.49,3.04,0.0
1981,5,2,122,7.5,4.9,2.9,4.1,0.9,-2.5,1.8,0.1,0.14,3.2,2.9,0.0,391,106,60,32,93804,2.38,4.49,0.34,0.4,0.25,5.43,0.05
1981,5,3,123,8.0,4.7,0.0,1.0,0.0,-1.5,-0.3,0.0,0.14,3.2,2.9,0.0,443,128,71,49,93707,1.61,0.25,0.34,0.4,3.04,1.69,0.0
1981,5,4,124,7.3,4.5,2.0,2.7,1.5,0.6,0.0,0.5,0.14,3.2,2.9,0.0,316,93,55,36,92916,1.65,3.04,0.34,0.4,5.43,0.68,0.6
1981,5,5,125,8.9,5.1,2.2,4.8,2.7,0.9,3.5,0.2,0.14,3.2,2.9,0.05,587,176,77,46,93288,3.33,5.43,0.34,0.4,1.69,0.0,4.53
1981,5,6,126,10.6,6.6,2.0,5.5,2.3,-1.2,3.0,0.3,0.14,3.2,2.9,0.0,544,159,78,39,94648,2.39,1.69,0.34,0.4,0.68,0.05,1.4
1981,5,7,127,15.9,10.9,5.6,7.8,6.2,4.8,-1.4,0.2,0.14,3.3,2.9,0.0,517,176,104,57,94724,2.94,0.68,0.34,0.4,0.0,0.0,3.64
1981,5,8,128,18.6,13.0,5.8,10.8,7.5,3.0,-1.5,0.1,0.14,3.3,2.9,0.0,706,233,106,82,94110,3.19,0.0,0.34,0.4,0.05,0.6,0.94
1981,5,9,129,20.6,14.3,5.8,10.1,8.0,5.2,-2.2,0.0,0.14,3.3,2.9,0.0,659,228,102,78,93968,3.68,0.05,0.33,0.39,0.0,4.53,1.25
1981,5,10,130,23.5,16.0,8.0,8.7,6.8,5.1,-2.3,1.3,0.14,3.3,2.9,0.0,736,261,120,99,93589,4.62,0.0,0.33,0.39,0.6,1.4,4.4
1981,5,11,131,21.3,15.2,9.8,9.9,7.0,4.8,-2.3,1.5,0.14,3.3,2.9,0.0,621,220,106,82,93184,3.96,0.6,0.33,0.39,4.53,3.64,0.0
1981,5,12,132,15.2,11.9,8.9,10.2,8.4,5.4,0.7,0.7,0.15,3.3,2.9,0.0,402,129,57,40,93555,2.41,4.53,0.32,0.39,1.4,0.94,0.0
1981,5,13,133,16.7,12.5,7.5,9.1,7.8,6.6,-0.6,0.1,0.15,3.4,2.9,0.0,515,177,80,54,93730,3.12,1.4,0.32,0.39,3.64,1.25,0.0
1981,5,14,134,16.4,12.0,8.0,10.3,8.4,7.0,0.9,0.6,0.15,3.4,2.9,0.0,620,175,91,50,94307,2.96,3.64,0.32,0.39,0.94,4.4,0.0
1981,5,15,135,18.5,12.8,7.0,10.0,8.0,6.5,-0.2,0.3,0.15,3.4,2.9,0.0,599,204,103,66,94529,3.22,0.94,0.32,0.39,1.25,0.0,18.8
