YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,29,29,-2.8,-11.5,-19.0,-12.8,-17.5,-21.6,-0.3,1.0,0.43,2.0,1.8,433.64,244,57,106,74,88957,0.02,0.0,0.32,0.39,0.0,0.0,11.9
1981,1,30,30,-0.8,-8.8,-16.8,-9.1,-15.0,-20.5,-0.1,1.0,0.43,2.0,1.8,433.67,240,56,93,59,88929,-0.04,0.0,0.32,0.39,0.0,0.0,9.9
1981,1,31,31,-0.3,-6.6,-11.0,-10.7,-14.0,-17.3,0.0,1.1,0.43,2.0,1.8,433.71,216,52,78,50,89177,0.0,0.0,0.32,0.39,0.0,0.12,12.05
1981,2,1,32,2.5,-4.8,-10.1,-4.9,-9.3,-13.7,0.1,1.1,0.43,2.0,1.8,433.77,242,57,89,57,89210,-0.08,0.0,0.32,0.39,0.0,9.71,3.17
1981,2,2,33,3.1,-4.0,-7.9,-4.9,-8.3,-11.2,0.2,1.1,0.43,2.0,1.8,433.86,248,59,94,64,89146,-0.06,0.0,0.32,0.39,0.12,11.9,0.0
1981,2,3,34,2.1,-5.2,-11.7,-5.3,-9.1,-13.5,-0.1,1.4,0.42,2.0,1.8,433.93,234,54,85,51,87527,-0.02,0.12,0.32,0.39,9.71,9.9,7.87
1981,2,4,35,-1.6,-3.9,-6.5,-3.2,-5.4,-8.4,0.5,0.5,0.42,2.0,1.8,437.61,71,19,36,13,85684,-0.05,9.71,0.32,0.39,11.9,12.05,2.29
1981,2,5,36,-4.5,-6.2,-7.8,-6.7,-8.0,-9.2,1.3,-0.7,0.44,2.0,1.8,448.51,173,39,56,33,86230,0.23,11.9,0.31,0.39,9.9,3.17,3.17
1981,2,6,37,-4.0,-6.1,-8.3,-5.5,-7.8,-9.5,0.8,0.1,0.44,2.0,1.8,459.87,124,32,43,17,87450,0.06,9.9,0.31,0.39,12.05,0.0,1.16
1981,2,7,38,0.8,-1.3,-4.3,-0.3,-2.1,-5.2,1.0,0.4,0.44,2.0,1.8,471.36,72,15,3,-3,88199,-0.11,12.05,0.31,0.39,3.17,7.87,2.47
1981,2,8,39,3.2,1.1,0.2,1.2,0.4,-0.2,0.9,0.2,0.42,2.0,1.8,478.82,115,26,35,6,88249,-0.09,3.17,0.31,0.39,0.0,2.29,0.0
1981,2,9,40,8.0,0.6,-3.5,-0.1,-2.4,-5.3,-0.2,1.0,0.41,2.0,1.8,478.8,277,68,106,72,87662,0.22,0.0,0.31,0.39,7.87,3.17,0.0
1981,2,10,41,2.5,-0.3,-4.1,-0.1,-2.9,-5.7,0.7,-0.1,0.4,2.0,1.8,479.81,156,29,69,32,87399,0.28,7.87,0.32,0.39,2.29,1.16,0.11
1981,2,11,42,-3.2,-5.5,-8.0,-6.1,-8.3,-10.0,1.1,-0.4,0.41,2.0,1.8,485.78,229,56,68,58,87703,0.75,2.29,0.32,0.39,3.17,2.47,1.81
1981,2,12,43,-6.3,-8.8,-11.5,-9.7,-11.4,-12.9,0.5,-0.2,0.42,2.0,1.8,488.68,244,60,81,64,87197,0.18,3.17,0.31,0.39,1.16,0.0,0.48
1981,2,13,44,-7.4,-10.5,-13.1,-12.6,-13.5,-14.5,0.6,-0.1,0.42,2.0,1.8,490.27,243,58,77,46,87490,0.14,1.16,0.31,0.39,2.47,0.0,0.18
1981,2,14,45,-7.2,-10.0,-12.0,-11.8,-12.7,-13.5,0.6,-0.3,0.42,2.0,1.8,492.54,200,48,71,32,87655,0.09,2.47,0.31,0.39,0.0,0.11,0.0
1981,2,15,46,-5.6,-9.6,-13.0,-11.0,-12.8,-15.1,0.5,0.3,0.42,2.0,1.8,493.44,277,72,88,68,87592,0.01,0.0,0.31,0.39,0.0,1.81,0.07
1981,2,16,47,-4.7,-9.7,-16.6,-10.9,-13.5,-18.7,-0.5,0.4,0.42,2.0,1.8,493.44,307,78,98,70,87713,0.0,0.0,0.31,0.39,0.11,0.48,3.02
1981,2,17,48,-5.3,-10.1,-14.9,-10.7,-13.0,-16.7,-0.8,0.1,0.42,2.0,1.8,493.49,259,67,95,58,87643,0.02,0.11,0.31,0.39,1.81,0.18,2.95
1981,2,18,49,-6.2,-9.5,-12.9,-9.8,-11.6,-14.4,-0.2,-0.2,0.42,2.0,1.8,494.06,212,52,52,27,87072,0.0,1.81,0.31,0.38,0.48,0.0,0.87
1981,2,19,50,-4.9,-8.4,-11.5,-9.4,-10.7,-12.7,-0.2,-0.2,0.42,2.0,1.8,495.56,251,64,67,38,86836,0.04,0.48,0.31,0.38,0.18,0.07,0.0
1981,2,20,51,-4.0,-7.9,-11.6,-9.5,-11.0,-12.8,0.1,0.1,0.42,2.0,1.8,495.9,264,65,83,52,86985,0.07,0.18,0.31,0.38,0.0,3.02,0.0
1981,2,21,52,-3.1,-8.4,-13.9,-9.2,-12.1,-15.7,-0.4,0.4,0.42,2.0,1.8,495.88,300,77,96,63,87240,0.06,0.0,0.31,0.38,0.07,2.95,0.0
1981,2,22,53,-2.3,-8.1,-13.2,-7.8,-11.1,-15.2,-0.3,0.3,0.41,2.0,1.8,495.9,271,68,85,55,87072,0.0,0.07,0.31,0.38,3.02,0.87,1.27
1981,2,23,54,-0.5,-5.9,-11.9,-3.9,-7.7,-13.4,-0.2,0.2,0.41,2.0,1.8,496.78,223,49,45,18,86976,-0.09,3.02,0.31,0.38,2.95,0.0,0.0
1981,2,24,55,-1.5,-3.9,-5.6,-4.4,-5.4,-6.2,-0.1,-0.3,0.42,2.0,1.8,500.8,173,38,35,14,87399,0.04,2.95,0.31,0.38,0.87,0.0,1.09
1981,2,25,56,0.9,-3.6,-7.2,-5.0,-6.5,-9.3,-0.8,0.1,0.42,2.0,1.8,502.57,244,60,92,49,87907,0.12,0.87,0.31,0.38,0.0,0.0,10.88
1981,2,26,57,-1.4,-6.9,-11.7,-9.7,-11.4,-13.9,-1.0,0.5,0.42,2.0,1.8,502.7,345,92,115,89,87903,0.24,0.0,0.31,0.38,0.0,1.27,0.6
1981,2,27,58,-2.9,-9.5,-14.9,-11.8,-14.3,-16.5,-1.0,0.9,0.42,2.0,1.8,502.49,350,95,113,91,87581,0.2,0.0,0.31,0.38,0.0,0.0,0.14
1981,2,28,59,-2.7,-9.6,-14.6,-11.5,-13.8,-16.5,-0.6,1.9,0.42,2.0,1.8,502.29,360,96,113,86,87230,0.2,0.0,0.31,0.38,1.27,1.09,0.4
1981,3,1,60,-0.7,-5.8,-10.9,-4.6,-8.7,-12.7,-0.2,1.3,0.42,2.1,1.8,502.67,197,44,45,22,87270,-0.04,1.27,0.31,0.38,0.0,10.88,1.08
1981,3,2,61,5.3,-3.4,-11.1,-4.2,-7.8,-12.6,-0.4,1.0,0.42,2.1,1.8,503.47,333,92,99,70,87002,-0.01,0.0,0.31,0.38,1.09,0.6,3.24
1981,3,3,62,2.7,-2.4,-7.9,-2.7,-5.1,-8.9,-0.2,0.3,0.41,2.1,1.8,503.89,301,74,76,44,86222,-0.01,1.09,0.31,0.38,10.88,0.14,15.62
1981,3,4,63,-0.2,-2.6,-4.6,-2.8,-3.8,-5.4,0.8,-0.9,0.42,2.1,1.8,508.72,271,65,60,24,86473,0.17,10.88,0.31,0.38,0.6,0.4,12.06
1981,3,5,64,1.1,-2.9,-6.2,-5.6,-7.3,-9.2,0.4,0.1,0.43,2.1,1.8,515.64,304,84,89,63,87183,0.32,0.6,0.31,0.38,0.14,1.08,15.15
1981,3,6,65,5.7,-2.0,-9.4,-3.5,-7.6,-10.6,-0.2,0.8,0.43,2.1,1.8,515.5,352,91,100,54,87374,0.16,0.14,0.31,0.38,0.4,3.24,16.79
1981,3,7,66,7.3,0.3,-4.5,-0.9,-3.1,-5.6,0.2,0.8,0.42,2.1,1.8,515.82,302,79,94,46,87984,0.07,0.4,0.31,0.38,1.08,15.62,1.22
1981,3,8,67,9.9,2.3,-4.5,0.0,-2.1,-5.5,0.0,1.1,0.41,2.1,1.8,515.84,258,69,59,36,87852,0.03,1.08,0.31,0.38,3.24,12.06,1.83
1981,3,9,68,7.0,2.5,-1.0,1.6,-0.5,-2.9,0.5,0.9,0.39,2.1,1.8,514.52,293,78,82,45,88028,-0.07,3.24,0.31,0.38,15.62,15.15,7.7
1981,3,10,69,3.8,2.3,0.0,1.8,0.9,-1.6,0.4,1.0,0.38,2.1,1.8,509.86,76,19,24,-5,87899,-0.08,15.62,0.32,0.38,12.06,16.79,5.32
1981,3,11,70,6.1,3.9,2.2,3.2,2.0,1.0,0.5,1.1,0.37,2.1,1.8,500.54,148,36,23,2,87225,-0.23,12.06,0.34,0.38,15.15,1.22,6.81
1981,3,12,71,6.5,3.9,1.1,2.8,2.0,1.0,1.3,0.2,0.37,2.1,1.8,488.92,282,83,76,26,86520,-0.2,15.15,0.36,0.38,16.79,1.83,0.97
1981,3,13,72,1.6,0.2,-2.1,0.5,-0.5,-3.1,0.9,0.1,0.4,2.1,1.8,491.62,139,35,63,16,86384,0.0,16.79,0.38,0.38,1.22,7.7,0.0
1981,3,14,73,3.7,0.2,-3.3,-1.1,-3.1,-4.9,0.6,0.3,0.41,2.1,1.8,495.29,352,103,89,62,86727,0.32,1.22,0.38,0.38,1.83,5.32,0.0
1981,3,15,74,3.7,0.6,-2.1,-1.3,-2.4,-4.4,-0.2,0.2,0.39,2.1,1.8,495.91,288,67,52,31,86955,0.29,1.83,0.38,0.38,7.7,6.81,0.04
1981,3,16,75,0.5,-0.8,-2.2,-1.0,-1.6,-3.0,0.4,-0.1,0.4,2.2,1.8,500.67,152,37,54,22,86880,0.13,7.7,0.38,0.38,5.32,0.97,1.28
1981,3,17,76,3.2,-0.5,-3.2,-2.3,-3.7,-5.4,-0.1,-0.1,0.4,2.2,1.8,504.3,356,101,88,53,86749,0.5,5.32,0.38,0.38,6.81,0.0,7.24
1981,3,18,77,-1.0,-2.7,-4.6,-2.4,-4.8,-6.5,1.2,-0.9,0.41,2.2,1.8,512.11,246,68,49,27,86572,0.81,6.81,0.38,0.38,0.97,0.0,14.52
1981,3,19,78,0.1,-3.3,-6.3,-5.9,-8.1,-10.4,1.3,-0.4,0.42,2.2,1.8,515.36,373,111,103,66,86912,0.71,0.97,0.38,0.38,0.0,0.04,3.34
1981,3,20,79,8.5,-0.7,-9.3,-4.7,-9.0,-13.7,0.0,0.9,0.41,2.2,1.8,515.17,381,118,117,84,86984,0.32,0.0,0.38,0.38,0.0,1.28,1.13
1981,3,21,80,8.6,0.9,-7.0,-3.2,-6.8,-9.6,-0.1,0.7,0.41,2.2,1.8,514.95,408,122,119,80,87243,0.29,0.0,0.37,0.38,0.04,7.24,0.0
1981,3,22,81,6.7,0.0,-7.1,-2.6,-5.1,-8.1,-0.1,1.3,0.4,2.2,1.8,514.69,429,129,112,84,86831,0.41,0.04,0.37,0.38,1.28,14.52,0.06
1981,3,23,82,8.5,2.8,-1.3,-0.4,-2.2,-3.7,0.1,0.8,0.39,2.3,1.8,514.75,346,110,99,57,87206,0.22,1.28,0.37,0.38,7.24,3.34,0.55
1981,3,24,83,7.9,3.7,0.1,2.2,0.2,-1.4,1.1,0.5,0.38,2.3,1.8,511.76,372,106,89,37,87187,0.03,7.24,0.38,0.38,14.52,1.13,0.07
1981,3,25,84,5.0,2.3,-1.2,2.6,0.9,-1.9,0.1,1.2,0.37,2.3,1.8,502.62,96,22,50,3,87650,-0.22,14.52,0.4,0.38,3.34,0.0,0.04
1981,3,26,85,10.7,3.7,-1.9,5.2,1.7,-2.5,0.5,0.7,0.37,2.3,1.8,492.07,404,106,77,41,87367,-0.35,3.34,0.4,0.38,1.13,0.06,0.0
1981,3,27,86,6.0,1.7,-2.5,-0.3,-3.3,-8.4,0.4,0.1,0.36,2.3,1.8,481.46,439,131,112,65,87671,0.65,1.13,0.41,0.38,0.0,0.55,0.0
1981,3,28,87,8.2,1.9,-4.4,2.0,-1.5,-5.4,-0.7,1.0,0.36,2.3,1.8,475.77,476,145,106,78,87222,0.33,0.0,0.41,0.38,0.06,0.07,0.22
1981,3,29,88,8.9,3.1,-2.1,3.0,0.5,-3.0,-0.6,1.9,0.36,2.3,1.9,467.09,402,104,86,51,87124,0.05,0.06,0.42,0.39,0.55,0.04,7.33
1981,3,30,89,8.6,4.5,2.0,4.1,2.5,1.3,-0.5,1.7,0.35,2.3,1.9,451.81,343,99,61,28,87350,-0.18,0.55,0.42,0.39,0.07,0.0,0.42
1981,3,31,90,8.1,4.1,1.1,3.8,2.0,0.1,-0.7,1.6,0.35,2.4,1.9,433.9,301,90,78,40,87525,-0.15,0.07,0.43,0.39,0.04,0.0,0.0
1981,4,1,91,9.5,3.4,-1.9,4.1,1.1,-2.8,-0.4,1.5,0.35,2.4,1.9,419.09,336,104,79,51,87412,-0.03,0.04,0.43,0.4,0.0,0.22,1.12
1981,4,2,92,13.4,5.3,-3.4,4.4,0.6,-3.9,-0.5,0.6,0.35,2.4,1.9,404.16,495,156,101,69,87469,0.42,0.0,0.43,0.4,0.0,7.33,3.47
1981,4,3,93,8.9,3.3,-4.1,2.9,-0.2,-4.9,-0.4,0.3,0.35,2.4,1.9,390.18,470,147,109,71,87808,0.33,0.0,0.43,0.41,0.22,0.42,0.0
1981,4,4,94,8.9,3.0,-5.1,1.0,-1.4,-5.8,0.3,0.5,0.35,2.4,1.9,380.27,503,156,105,70,87778,0.71,0.22,0.43,0.41,7.33,0.0,0.0
1981,4,5,95,3.9,2.6,0.6,2.1,1.0,-1.0,0.3,-0.2,0.35,2.4,1.9,372.98,179,50,24,5,87559,-0.02,7.33,0.43,0.41,0.42,1.12,0.0
1981,4,6,96,9.0,3.6,-1.5,2.0,0.1,-3.3,-0.5,0.4,0.35,2.4,1.9,363.04,427,133,88,53,87780,0.51,0.42,0.43,0.42,0.0,3.47,0.0
1981,4,7,97,10.7,3.9,-2.8,2.8,-0.5,-4.7,0.0,0.5,0.35,2.5,1.9,350.82,525,159,105,71,88172,0.49,0.0,0.43,0.42,1.12,0.0,1.21
1981,4,8,98,12.0,5.4,-2.7,3.2,0.2,-4.6,0.0,0.5,0.35,2.5,1.9,338.21,457,142,86,58,88217,0.46,1.12,0.43,0.42,3.47,0.0,0.0
1981,4,9,99,8.4,4.0,-0.9,5.4,2.3,-2.0,0.0,0.3,0.35,2.5,1.9,324.41,445,128,85,48,88306,-0.12,3.47,0.43,0.42,0.0,0.0,2.16
1981,4,10,100,8.8,3.5,-2.1,2.8,-0.3,-4.6,-0.5,0.3,0.35,2.5,1.9,309.94,538,166,114,69,88237,0.66,0.0,0.43,0.43,0.0,0.0,0.86
1981,4,11,101,9.6,2.7,-4.6,2.3,-1.6,-6.6,-0.8,0.6,0.35,2.5,1.9,298.17,547,179,115,83,87783,0.84,0.0,0.43,0.43,0.0,1.21,5.02
1981,4,12,102,13.3,3.9,-3.1,1.5,-1.5,-4.8,-0.4,1.4,0.35,2.5,1.9,285.93,545,179,117,85,87992,1.02,0.0,0.43,0.43,0.0,0.0,1.37
1981,4,13,103,15.0,6.8,-4.0,4.2,-0.8,-5.9,-0.3,0.5,0.35,2.5,1.9,271.77,541,178,113,80,88194,1.02,0.0,0.43,0.43,1.21,2.16,1.38
1981,4,14,104,10.9,5.9,-0.3,7.3,2.6,-3.2,-0.5,0.1,0.34,2.5,1.9,256.16,467,142,75,53,88245,0.08,1.21,0.43,0.43,0.0,0.86,1.83
1981,4,15,105,11.6,5.9,-3.1,3.4,0.0,-3.5,-0.2,0.1,0.35,2.6,1.9,239.89,550,185,117,78,87973,0.96,0.0,0.43,0.43,2.16,5.02,0.0
1981,4,16,106,7.9,3.8,-1.1,1.0,-1.0,-2.5,0.3,-0.7,0.34,2.6,1.9,228.04,501,156,114,58,87516,0.92,2.16,0.43,0.43,0.86,1.37,1.49
1981,4,17,107,2.0,-1.3,-3.7,-3.2,-6.4,-8.3,-0.9,-1.0,0.35,2.6,1.9,223.94,400,134,89,50,87350,1.76,0.86,0.42,0.43,5.02,1.38,2.01
1981,4,18,108,-0.9,-3.8,-6.2,-6.2,-7.4,-8.3,-0.2,-1.3,0.37,2.6,1.9,224.94,440,144,81,62,87304,1.17,5.02,0.41,0.43,1.37,1.83,2.44
1981,4,19,109,0.0,-3.4,-6.5,-6.2,-8.5,-10.1,0.6,-0.4,0.39,2.7,1.9,228.43,395,120,75,50,87196,0.75,1.37,0.4,0.43,1.38,0.0,1.33
1981,4,20,110,4.1,-1.1,-7.6,-1.2,-5.9,-11.2,-0.4,0.3,0.39,2.7,1.9,228.93,423,125,95,54,87496,0.23,1.38,0.4,0.43,1.83,1.49,7.07
1981,4,21,111,3.5,0.5,-2.4,-2.2,-3.8,-6.8,0.6,-0.2,0.38,2.7,1.9,230.05,474,143,96,59,87727,0.48,1.83,0.39,0.43,0.0,2.01,8.1
1981,4,22,112,5.9,1.5,-2.9,-1.4,-4.0,-7.0,0.8,-0.2,0.38,2.7,1.9,229.3,455,160,109,81,87430,0.54,0.0,0.39,0.43,1.49,2.44,5.83
1981,4,23,113,4.8,1.2,-2.3,0.1,-1.4,-4.3,0.1,-0.3,0.37,2.8,1.9,227.46,395,102,66,37,86919,0.27,1.49,0.38,0.43,2.01,1.33,6.75
1981,4,24,114,4.3,1.5,-1.2,0.9,-0.2,-1.5,-0.8,-0.1,0.37,2.8,1.9,224.34,235,78,41,26,86815,0.16,2.01,0.38,0.43,2.44,7.07,20.6
1981,4,25,115,9.2,3.3,-0.7,1.8,0.4,-1.2,-0.1,0.3,0.37,2.8,1.9,217.98,367,109,48,27,86841,0.28,2.44,0.38,0.43,1.33,8.1,5.45
1981,4,26,116,10.2,4.6,-0.8,2.2,-0.2,-1.9,-0.4,1.4,0.36,2.9,1.9,205.4,539,174,97,60,86590,0.75,1.33,0.39,0.43,7.07,5.83,2.82
1981,4,27,117,3.2,0.9,-1.9,0.2,-1.3,-3.0,0.8,-0.4,0.37,2.9,1.9,198.81,314,69,56,23,86478,0.5,7.07,0.4,0.43,8.1,6.75,12.53
1981,4,28,118,1.2,-1.6,-4.9,-1.6,-3.5,-5.9,1.2,0.0,0.39,2.9,1.9,203.32,318,104,67,46,87155,0.62,8.1,0.39,0.42,5.83,20.6,11.04
1981,4,29,119,3.2,0.0,-3.2,-0.2,-2.0,-4.3,1.0,0.0,0.4,2.9,1.9,209.12,380,125,68,37,87494,0.48,5.83,0.39,0.42,6.75,5.45,6.0
1981,4,30,120,6.2,2.6,-0.7,1.3,-0.2,-1.3,1.4,0.2,0.4,3.0,1.9,209.44,328,99,40,20,87137,0.54,6.75,0.39,0.42,20.6,2.82,1.69
1981,5,1,121,5.5,2.9,1.2,3.0,1.7,0.9,1.2,0.3,0.39,3.0,1.9,201.22,257,74,50,12,86584,-0.09,20.6,0.41,0.42,5.45,12.53,0.43
1981,5,2,122,3.3,1.0,-0.6,0.8,-0.5,-1.2,0.5,-0.7,0.39,3.0,1.9,194.86,351,88,37,19,86734,0.42,5.45,0.42,0.42,2.82,11.04,0.03
1981,5,3,123,3.0,0.7,-1.6,0.1,-1.0,-2.0,-0.2,-0.4,0.38,3.0,2.0,193.61,229,75,48,23,86640,0.4,2.82,0.41,0.42,12.53,6.0,0.0
1981,5,4,124,2.7,0.3,-1.7,0.3,-0.6,-2.0,0.0,-0.2,0.39,3.1,2.0,195.6,231,55,37,18,85910,0.19,12.53,0.41,0.42,11.04,1.69,0.9
1981,5,5,125,3.3,-0.3,-3.4,0.2,-2.3,-4.7,1.5,-0.5,0.41,3.1,2.0,203.45,464,139,80,46,86254,0.8,11.04,0.41,0.42,6.0,0.43,9.34
1981,5,6,126,4.7,0.8,-3.6,0.5,-2.4,-4.7,1.4,-0.4,0.41,3.1,2.0,208.11,432,132,70,30,87565,1.07,6.0,0.41,0.42,1.69,0.03,4.78
1981,5,7,127,11.6,5.2,-1.9,3.6,1.1,-2.9,-0.2,0.3,0.39,3.1,2.0,201.48,449,140,98,42,87787,0.54,1.69,0.41,0.42,0.43,0.0,8.89
1981,5,8,128,15.4,7.4,-3.0,8.3,2.8,-3.7,-0.3,0.5,0.38,3.2,2.0,185.81,517,168,99,55,87274,0.56,0.43,0.42,0.42,0.03,0.9,0.65
1981,5,9,129,12.4,7.5,-0.8,6.9,2.3,-1.3,-0.5,1.3,0.36,3.2,2.0,166.47,476,172,83,58,87225,0.88,0.03,0.43,0.42,0.0,9.34,2.43
1981,5,10,130,14.8,7.2,-1.5,4.2,1.6,-2.2,-0.6,2.0,0.34,3.2,2.0,147.7,576,201,102,74,86980,1.38,0.0,0.43,0.43,0.9,4.78,12.91
1981,5,11,131,12.8,7.0,1.3,5.6,2.9,0.6,-0.7,1.7,0.33,3.2,2.0,128.76,486,165,86,49,86542,0.91,0.9,0.43,0.43,9.34,8.89,0.0
1981,5,12,132,10.0,6.2,1.7,7.7,4.2,0.5,0.0,0.2,0.32,3.3,2.0,114.14,281,91,36,21,86696,0.22,9.34,0.43,0.43,4.78,0.65,0.83
1981,5,13,133,11.2,7.0,2.3,7.2,5.0,2.1,-0.1,0.0,0.31,3.3,2.0,100.53,403,125,66,27,86846,0.41,4.78,0.43,0.43,8.89,2.43,0.33
