YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,25,25,-0.1,-6.2,-13.6,-1.8,-9.5,-15.9,2.3,0.7,0.35,0.9,0.3,102.85,82,17,48,15,95711,0.0,3.08,0.38,0.41,5.44,0.0,0.0
1981,1,26,26,0.1,-1.8,-6.9,-1.4,-4.0,-8.9,3.4,-1.2,0.35,0.9,0.3,109.07,177,36,91,46,96158,0.34,5.44,0.38,0.41,0.0,0.0,0.0
1981,1,27,27,-3.3,-7.9,-12.1,-8.9,-10.8,-13.3,1.3,0.1,0.35,0.9,0.3,110.71,241,49,87,67,97125,0.1,0.0,0.38,0.41,0.0,0.0,3.72
1981,1,28,28,-3.3,-8.8,-13.8,-10.6,-12.7,-15.8,-0.1,0.4,0.35,0.9,0.3,110.64,155,40,81,50,97274,0.07,0.0,0.38,0.41,0.0,0.0,12.88
1981,1,29,29,-5.7,-11.7,-17.8,-10.8,-14.9,-19.8,-1.3,-0.1,0.34,0.9,0.3,110.64,266,61,106,69,96973,0.08,0.0,0.38,0.41,0.0,0.0,4.84
1981,1,30,30,-1.6,-10.3,-17.4,-8.8,-14.0,-19.4,0.2,0.0,0.34,0.9,0.3,110.64,264,60,96,58,96865,0.07,0.0,0.38,0.41,0.0,0.0,5.71
1981,1,31,31,0.4,-7.0,-13.5,-7.1,-11.8,-16.0,1.2,0.4,0.34,0.9,0.3,110.64,228,55,85,48,97043,0.12,0.0,0.38,0.41,0.0,3.72,10.33
1981,2,1,32,1.8,-5.0,-11.2,-4.4,-9.4,-14.4,1.5,0.4,0.34,0.9,0.3,110.6,265,62,97,60,97010,0.18,0.0,0.37,0.41,0.0,12.88,1.23
1981,2,2,33,3.7,-3.1,-9.3,-2.4,-6.6,-11.2,1.7,0.5,0.34,0.9,0.3,110.49,267,63,98,66,96901,0.18,0.0,0.37,0.41,3.72,4.84,0.0
1981,2,3,34,7.1,-0.1,-8.8,0.3,-5.2,-10.7,2.1,0.7,0.34,0.9,0.3,110.27,225,53,82,46,95062,0.4,3.72,0.37,0.41,12.88,5.71,2.06
1981,2,4,35,2.8,1.5,-0.8,0.8,-0.2,-2.0,2.6,1.0,0.34,0.9,0.3,109.11,128,17,60,17,93198,0.04,12.88,0.38,0.41,4.84,10.33,0.7
1981,2,5,36,0.0,-1.3,-2.6,-2.0,-3.5,-5.4,3.6,0.0,0.34,0.9,0.3,110.32,181,40,76,36,93966,0.66,4.84,0.39,0.41,5.71,1.23,1.12
1981,2,6,37,1.6,-0.8,-3.7,0.0,-3.1,-5.4,2.7,0.6,0.34,0.9,0.3,114.11,156,36,66,25,95235,0.25,5.71,0.39,0.41,10.33,0.0,0.47
1981,2,7,38,5.0,4.1,1.8,3.5,2.1,0.1,4.5,0.6,0.34,0.9,0.3,113.27,50,9,8,4,95866,-0.38,10.33,0.4,0.41,1.23,2.06,0.51
1981,2,8,39,6.0,4.8,2.9,4.6,3.3,1.9,3.5,0.3,0.33,0.9,0.3,96.14,66,12,36,8,95896,-0.74,1.23,0.42,0.41,0.0,0.7,0.0
1981,2,9,40,6.5,2.2,-2.4,2.5,0.8,-3.0,-0.3,0.3,0.33,0.9,0.3,85.3,276,64,99,59,95256,-0.15,0.0,0.42,0.41,2.06,1.12,0.08
1981,2,10,41,5.5,1.5,-2.1,2.4,-0.6,-3.9,2.9,0.8,0.33,0.9,0.3,80.18,138,24,71,25,95032,0.07,2.06,0.42,0.41,0.7,0.47,0.37
1981,2,11,42,1.2,-1.6,-6.4,-4.0,-6.0,-9.3,3.1,0.2,0.32,0.9,0.3,77.81,252,61,89,64,95552,0.8,0.7,0.42,0.41,1.12,0.51,2.39
1981,2,12,43,-1.2,-4.6,-7.6,-7.4,-9.5,-11.2,1.6,-0.2,0.33,0.9,0.3,78.45,256,63,92,59,95101,0.4,1.12,0.42,0.41,0.47,0.0,0.35
1981,2,13,44,-1.4,-4.7,-8.4,-8.9,-10.3,-11.5,1.5,-0.2,0.33,0.9,0.3,78.77,255,58,74,49,95437,0.33,0.47,0.41,0.41,0.51,0.08,0.36
1981,2,14,45,-1.5,-3.7,-6.3,-8.5,-9.3,-10.7,0.9,-0.7,0.33,0.9,0.3,79.13,231,57,73,38,95630,0.33,0.51,0.41,0.41,0.0,0.37,0.12
1981,2,15,46,-0.5,-3.5,-8.3,-8.0,-9.5,-11.5,1.4,-0.1,0.33,0.9,0.3,79.02,277,68,84,56,95507,0.34,0.0,0.41,0.41,0.08,2.39,0.11
1981,2,16,47,1.0,-3.0,-5.7,-5.8,-7.7,-10.1,-1.6,-0.1,0.32,0.9,0.3,78.71,332,82,108,67,95641,0.3,0.08,0.41,0.41,0.37,0.35,2.02
1981,2,17,48,-0.4,-3.0,-6.0,-5.0,-6.8,-9.5,-2.6,-0.2,0.32,0.9,0.3,78.63,200,55,94,53,95613,0.4,0.37,0.4,0.41,2.39,0.36,2.45
1981,2,18,49,-1.7,-3.5,-5.6,-6.3,-7.3,-8.6,-1.5,-0.6,0.32,0.9,0.3,79.32,142,39,43,27,95019,0.3,2.39,0.4,0.41,0.35,0.12,0.56
1981,2,19,50,-1.8,-3.5,-5.7,-6.9,-8.0,-9.0,-1.6,-0.2,0.33,0.9,0.3,80.78,207,51,66,43,94768,0.35,0.35,0.4,0.41,0.36,0.11,0.0
1981,2,20,51,-0.1,-2.4,-4.3,-6.1,-7.6,-8.5,0.0,0.4,0.33,0.9,0.3,80.81,216,54,69,45,94861,0.29,0.36,0.4,0.41,0.12,2.02,0.0
1981,2,21,52,1.1,-2.4,-4.5,-5.8,-7.3,-8.4,-1.2,0.0,0.33,0.9,0.3,80.69,285,71,89,53,95134,0.32,0.12,0.4,0.41,0.11,2.45,0.0
1981,2,22,53,0.8,-2.3,-4.9,-4.0,-6.4,-8.2,-0.9,-0.2,0.33,0.9,0.3,80.47,259,65,87,53,94942,0.24,0.11,0.39,0.41,2.02,0.56,0.69
1981,2,23,54,2.2,-1.9,-5.9,-1.1,-4.0,-7.7,-0.2,-0.2,0.33,1.0,0.3,80.55,240,47,55,25,94792,0.13,2.02,0.39,0.41,2.45,0.0,0.0
1981,2,24,55,1.0,-0.9,-2.4,-1.3,-2.5,-3.3,0.0,-0.2,0.33,1.0,0.3,83.05,175,38,32,22,95244,0.2,2.45,0.39,0.41,0.56,0.0,0.57
1981,2,25,56,4.0,0.1,-2.2,-1.6,-3.0,-5.1,-2.8,-0.5,0.33,1.0,0.3,84.01,184,48,95,46,95784,0.43,0.56,0.39,0.41,0.0,0.0,3.57
1981,2,26,57,3.0,-0.9,-3.6,-4.4,-6.7,-8.2,-3.8,-0.2,0.33,1.0,0.3,83.12,377,101,121,99,95789,0.95,0.0,0.39,0.41,0.0,0.69,0.14
1981,2,27,58,1.5,-2.1,-4.7,-7.6,-8.8,-9.9,-4.1,-0.2,0.33,1.0,0.3,82.25,381,103,119,99,95456,0.96,0.0,0.39,0.41,0.0,0.0,0.21
1981,2,28,59,3.1,-2.0,-5.7,-7.6,-8.8,-10.5,-3.4,0.4,0.32,1.0,0.3,81.4,391,103,122,96,94928,0.88,0.0,0.39,0.41,0.69,0.57,0.85
1981,3,1,60,2.2,-1.5,-5.1,-1.4,-5.0,-8.7,-1.2,0.5,0.32,1.0,0.3,81.14,145,35,59,24,94954,0.22,0.69,0.39,0.41,0.0,3.57,1.03
1981,3,2,61,6.8,0.1,-5.5,0.5,-2.5,-6.2,-1.7,0.1,0.32,1.0,0.3,79.44,350,93,100,66,94616,0.16,0.0,0.38,0.41,0.57,0.14,1.46
1981,3,3,62,5.3,0.9,-2.6,1.3,-0.9,-3.4,-1.2,-0.1,0.32,1.0,0.3,75.13,292,73,86,46,93820,0.05,0.57,0.39,0.41,3.57,0.21,16.36
1981,3,4,63,4.4,1.0,-1.4,1.8,-0.4,-1.9,1.9,-0.5,0.31,1.1,0.3,71.52,292,72,66,31,94189,0.16,3.57,0.39,0.41,0.14,0.85,6.43
1981,3,5,64,4.8,0.4,-3.1,-2.0,-3.3,-5.6,1.4,0.6,0.31,1.1,0.3,68.82,263,74,75,51,94905,0.42,0.14,0.4,0.41,0.21,1.03,16.59
1981,3,6,65,6.1,2.0,-3.2,0.4,-1.6,-5.5,-0.1,0.6,0.31,1.1,0.3,64.69,375,97,104,47,95012,0.25,0.21,0.4,0.41,0.85,1.46,16.68
1981,3,7,66,11.1,4.8,-0.2,3.2,1.2,-1.7,1.2,1.3,0.29,1.1,0.3,57.18,344,72,88,34,95535,0.17,0.85,0.4,0.41,1.03,16.36,1.31
1981,3,8,67,12.7,5.6,-0.6,4.2,1.4,-2.3,0.3,1.0,0.27,1.1,0.3,50.0,260,60,43,21,95279,0.18,1.03,0.41,0.41,1.46,6.43,0.1
1981,3,9,68,13.5,9.4,6.6,6.1,4.1,2.1,3.4,1.0,0.24,1.1,0.3,39.66,296,74,76,43,95483,0.35,1.46,0.42,0.41,16.36,16.59,8.86
1981,3,10,69,9.8,8.8,7.4,8.5,7.1,4.1,3.3,1.1,0.23,1.1,0.3,27.63,45,11,21,1,95345,-0.03,16.36,0.42,0.41,6.43,16.68,3.33
1981,3,11,70,15.4,12.1,9.1,8.8,7.6,5.5,4.3,1.4,0.2,1.1,0.3,16.37,181,40,35,17,94500,0.84,6.43,0.42,0.42,16.59,1.31,4.58
1981,3,12,71,13.2,10.1,6.5,8.5,7.5,5.6,4.4,0.5,0.18,1.2,0.3,7.78,309,90,83,35,93881,1.46,16.59,0.43,0.42,16.68,0.1,0.01
1981,3,13,72,7.0,5.5,3.3,6.0,4.2,0.9,3.1,1.0,0.17,1.2,0.3,4.62,178,37,66,23,93886,0.91,16.68,0.43,0.42,1.31,8.86,0.0
1981,3,14,73,10.3,5.8,2.3,1.5,-0.8,-2.4,2.9,0.9,0.17,1.2,0.3,3.43,508,139,113,76,94232,1.31,1.31,0.42,0.43,0.1,3.33,0.0
1981,3,15,74,10.1,5.8,1.2,0.4,-1.1,-2.2,0.6,0.1,0.16,1.2,0.3,2.62,441,118,101,55,94528,0.88,0.1,0.42,0.43,8.86,4.58,0.0
1981,3,16,75,4.9,3.5,2.0,3.1,1.7,-1.4,0.9,0.4,0.16,1.2,0.3,2.39,152,37,37,21,94537,0.65,8.86,0.42,0.42,3.33,0.01,0.5
1981,3,17,76,8.4,4.0,1.1,1.0,-0.9,-3.7,1.1,0.0,0.16,1.2,0.3,2.13,453,121,103,49,94414,1.15,3.33,0.42,0.42,4.58,0.0,6.46
1981,3,18,77,4.2,1.6,0.0,0.5,-2.1,-4.2,3.5,-0.2,0.2,1.3,0.3,5.13,334,80,60,28,94276,1.18,4.58,0.42,0.42,0.01,0.0,10.23
1981,3,19,78,6.8,2.1,-1.8,-2.9,-4.8,-6.2,3.1,0.2,0.21,1.3,0.3,5.22,364,118,102,65,94602,1.0,0.01,0.41,0.42,0.0,0.0,3.74
1981,3,20,79,12.6,4.9,-1.9,1.7,-2.7,-4.9,-0.1,0.5,0.19,1.3,0.3,3.92,468,144,120,82,94495,1.03,0.0,0.41,0.42,0.0,0.5,0.11
1981,3,21,80,13.9,6.0,-1.7,2.3,-1.2,-4.0,0.5,0.7,0.18,1.3,0.3,2.4,540,162,126,82,94710,1.23,0.0,0.41,0.42,0.0,6.46,0.0
1981,3,22,81,15.3,7.2,-1.0,5.6,0.0,-3.0,-0.1,0.6,0.17,1.4,0.3,1.36,570,169,129,84,94215,1.34,0.0,0.4,0.42,0.5,10.23,0.0
1981,3,23,82,14.1,8.8,4.2,4.3,2.7,1.5,0.8,0.7,0.16,1.4,0.3,0.73,505,139,118,66,94644,1.19,0.5,0.4,0.42,6.46,3.74,0.63
1981,3,24,83,14.5,10.4,6.2,7.6,4.7,2.9,3.9,0.6,0.16,1.4,0.3,0.29,445,116,94,41,94560,2.0,6.46,0.4,0.42,10.23,0.11,0.5
1981,3,25,84,13.4,10.1,6.8,10.7,8.6,6.4,1.4,1.2,0.16,1.4,0.3,0.09,109,32,65,18,95034,0.87,10.23,0.41,0.42,3.74,0.0,0.01
1981,3,26,85,16.7,9.9,4.8,10.7,7.4,4.6,1.8,0.3,0.16,1.4,0.3,0.03,472,114,79,47,94715,1.6,3.74,0.41,0.42,0.11,0.0,0.0
1981,3,27,86,11.3,7.9,4.4,5.6,0.3,-2.6,1.5,-0.4,0.16,1.5,0.3,0.0,515,145,112,79,95259,1.53,0.11,0.41,0.42,0.0,0.63,0.0
1981,3,28,87,14.3,8.3,2.7,4.2,1.4,-1.8,-3.6,-0.3,0.16,1.5,0.3,0.0,590,179,117,93,94708,1.6,0.0,0.4,0.42,0.0,0.5,2.31
1981,3,29,88,18.4,10.5,4.0,6.8,4.3,1.3,-2.5,0.9,0.16,1.5,0.3,0.0,502,143,95,78,94404,1.48,0.0,0.4,0.42,0.63,0.01,2.18
1981,3,30,89,18.6,11.6,4.8,8.8,6.3,3.6,-1.5,1.2,0.16,1.5,0.3,0.0,429,144,98,71,94641,1.51,0.63,0.39,0.42,0.5,0.0,0.01
1981,3,31,90,18.6,12.0,7.2,8.7,7.0,5.5,-1.8,1.3,0.16,1.6,0.3,0.0,326,90,105,60,94772,1.19,0.5,0.39,0.42,0.01,0.0,0.0
1981,4,1,91,20.8,13.3,6.7,11.0,8.3,5.7,-2.0,0.4,0.16,1.6,0.3,0.0,568,166,111,78,94693,1.79,0.01,0.39,0.42,0.0,2.31,0.2
1981,4,2,92,19.2,12.8,7.0,9.5,7.2,1.7,-2.8,-0.2,0.16,1.6,0.3,0.0,600,188,118,88,94894,1.99,0.0,0.39,0.42,0.0,2.18,8.31
1981,4,3,93,14.6,9.3,4.8,5.1,2.2,0.4,-3.0,-0.3,0.17,1.6,0.3,0.0,615,195,129,100,95387,1.89,0.0,0.38,0.42,2.31,0.01,0.0
1981,4,4,94,15.9,9.5,2.4,6.3,3.3,-0.4,0.3,-0.2,0.17,1.7,0.3,0.0,601,185,123,80,95284,1.82,2.31,0.38,0.42,2.18,0.0,0.0
1981,4,5,95,10.0,8.1,6.6,7.2,3.9,1.3,1.9,-0.2,0.17,1.7,0.3,0.0,334,84,49,28,95152,1.29,2.18,0.38,0.41,0.01,0.2,0.0
1981,4,6,96,15.1,9.5,4.1,5.1,3.6,2.3,-1.8,-0.2,0.17,1.7,0.3,0.0,561,169,106,72,95350,1.74,0.01,0.38,0.41,0.0,8.31,0.0
1981,4,7,97,17.4,11.2,3.4,7.8,5.3,2.2,-0.8,0.0,0.17,1.7,0.3,0.0,614,182,123,78,95664,1.9,0.0,0.38,0.41,0.2,0.0,0.13
1981,4,8,98,18.0,12.1,4.7,8.8,6.7,3.8,-0.4,-0.1,0.17,1.8,0.3,0.0,529,168,99,68,95679,1.82,0.2,0.37,0.41,8.31,0.0,0.0
1981,4,9,99,15.6,10.6,5.9,11.4,8.5,5.2,-0.1,-0.1,0.17,1.8,0.3,0.0,521,134,86,56,95844,1.73,8.31,0.37,0.41,0.0,0.0,0.12
1981,4,10,100,16.0,10.5,5.0,5.4,3.6,2.5,-2.1,-0.1,0.17,1.8,0.3,0.0,642,201,133,88,95805,2.41,0.0,0.38,0.41,0.0,0.0,0.11
1981,4,11,101,14.9,10.4,6.0,4.4,2.0,-0.1,-3.7,-0.2,0.17,1.8,0.3,0.0,646,212,131,99,95308,2.29,0.0,0.37,0.41,0.0,0.13,2.14
1981,4,12,102,19.6,11.8,4.2,7.3,3.9,0.3,-1.8,0.1,0.17,1.9,0.3,0.0,655,215,138,102,95379,2.44,0.0,0.37,0.41,0.0,0.0,0.71
1981,4,13,103,20.7,13.6,5.1,9.9,5.5,2.2,-0.7,-0.3,0.17,1.9,0.3,0.0,649,213,137,92,95591,2.43,0.0,0.37,0.41,0.13,0.12,0.18
1981,4,14,104,17.0,12.5,8.2,10.4,6.4,-2.0,-2.4,-0.8,0.18,1.9,0.3,0.0,455,136,96,62,95777,1.66,0.13,0.36,0.41,0.0,0.11,0.29
1981,4,15,105,17.1,10.8,4.8,5.6,1.6,-2.0,-1.5,-0.2,0.18,1.9,0.3,0.0,672,229,144,108,95506,2.51,0.0,0.36,0.41,0.12,2.14,0.0
1981,4,16,106,13.9,8.0,3.6,3.2,0.0,-5.3,-0.5,-1.4,0.18,2.0,0.3,0.0,621,195,118,76,95125,2.13,0.12,0.36,0.41,0.11,0.71,0.01
1981,4,17,107,6.3,3.1,0.3,-4.6,-5.5,-6.4,-3.6,-1.0,0.18,2.0,0.3,0.0,515,166,95,75,95208,1.49,0.11,0.36,0.41,2.14,0.18,0.04
1981,4,18,108,5.5,1.6,-1.7,-3.1,-5.0,-7.2,-1.3,-1.2,0.18,2.0,0.3,0.38,581,194,111,84,95183,1.76,2.14,0.35,0.41,0.71,0.29,0.84
1981,4,19,109,4.8,1.3,-2.7,-3.4,-5.0,-6.8,0.9,0.0,0.19,2.0,0.3,0.69,468,150,88,68,94963,1.39,0.71,0.35,0.41,0.18,0.0,0.57
1981,4,20,110,8.6,3.8,-1.7,-1.3,-3.4,-5.6,-2.4,-0.3,0.19,2.0,0.3,0.63,620,183,109,69,95238,1.58,0.18,0.35,0.41,0.29,0.01,1.86
1981,4,21,111,10.1,5.5,0.5,0.5,-2.1,-4.1,1.0,-0.3,0.18,2.1,0.3,0.41,566,185,108,79,95410,1.86,0.29,0.35,0.41,0.0,0.04,6.77
1981,4,22,112,9.4,5.1,0.9,-0.5,-1.7,-3.1,2.4,-0.6,0.18,2.1,0.3,0.22,453,157,111,71,95096,1.41,0.0,0.35,0.4,0.01,0.84,2.01
1981,4,23,113,8.7,5.0,0.4,0.6,-0.8,-2.0,1.0,-0.7,0.18,2.1,0.3,0.13,546,134,85,49,94554,1.24,0.01,0.35,0.4,0.04,0.57,10.12
1981,4,24,114,7.8,5.1,1.6,1.0,0.0,-0.9,-2.8,-0.7,0.18,2.1,0.3,0.04,329,111,72,49,94478,1.02,0.04,0.35,0.4,0.84,1.86,28.82
1981,4,25,115,14.1,8.0,2.2,3.9,1.8,-0.4,-1.3,0.0,0.18,2.1,0.3,0.0,564,180,105,67,94378,1.89,0.84,0.35,0.4,0.57,6.77,3.74
1981,4,26,116,16.7,10.8,4.7,6.0,4.7,3.5,-2.9,-0.1,0.18,2.2,0.3,0.0,652,218,112,75,93960,2.54,0.57,0.34,0.4,1.86,2.01,0.13
1981,4,27,117,8.3,5.6,3.1,4.1,0.2,-1.8,4.0,0.5,0.18,2.2,0.3,0.0,434,106,82,44,94042,1.77,1.86,0.34,0.4,6.77,10.12,2.74
1981,4,28,118,6.8,3.2,1.1,3.2,0.2,-2.8,3.5,0.4,0.19,2.2,0.3,0.8,435,98,85,51,94803,1.81,6.77,0.34,0.4,2.01,28.82,5.53
1981,4,29,119,9.3,5.5,1.9,3.3,1.4,-0.1,3.1,0.5,0.19,2.2,0.3,0.88,562,172,105,50,95130,2.09,2.01,0.35,0.4,10.12,3.74,1.74
1981,4,30,120,12.2,7.9,4.5,6.6,3.5,1.7,4.5,0.6,0.18,2.2,0.3,0.34,339,88,41,21,94634,2.01,10.12,0.35,0.4,28.82,0.13,0.73
1981,5,1,121,10.8,8.1,5.7,7.9,6.5,4.4,3.7,0.3,0.18,2.3,0.3,0.05,241,56,44,13,94002,2.26,28.82,0.37,0.4,3.74,2.74,0.0
1981,5,2,122,8.2,5.5,3.2,3.9,0.8,-3.2,2.1,0.1,0.18,2.3,0.3,0.0,425,111,59,37,94341,1.86,3.74,0.38,0.4,0.13,5.53,0.02
1981,5,3,123,8.7,5.3,0.4,0.7,-0.2,-1.7,-0.3,0.0,0.18,2.3,0.3,0.0,431,129,80,53,94257,1.42,0.13,0.38,0.4,2.74,1.74,0.0
1981,5,4,124,7.4,4.8,2.2,3.1,1.8,0.7,-0.1,0.4,0.18,2.3,0.3,0.0,278,86,53,36,93460,1.23,2.74,0.38,0.4,5.53,0.73,0.71
1981,5,5,125,9.4,5.6,2.9,4.9,2.9,1.4,3.9,0.1,0.18,2.3,0.3,0.01,569,167,84,48,93798,2.88,5.53,0.38,0.4,1.74,0.0,5.45
1981,5,6,126,11.2,7.2,2.9,6.1,2.2,-1.4,3.5,0.0,0.18,2.4,0.3,0.0,510,154,79,41,95176,2.14,1.74,0.38,0.4,0.73,0.02,0.38
1981,5,7,127,15.8,11.1,6.4,7.6,6.4,4.7,-1.1,0.1,0.18,2.4,0.3,0.0,486,156,106,55,95288,2.31,0.73,0.38,0.4,0.0,0.0,1.82
1981,5,8,128,19.0,13.3,6.6,11.9,7.2,3.0,-2.2,0.0,0.18,2.4,0.3,0.0,659,223,116,84,94664,2.83,0.0,0.38,0.4,0.02,0.71,0.73
1981,5,9,129,21.0,14.8,6.7,9.8,7.8,5.4,-2.7,-0.2,0.18,2.4,0.3,0.0,626,217,106,80,94524,3.12,0.02,0.37,0.4,0.0,5.45,0.82
1981,5,10,130,23.8,16.6,8.9,9.0,7.1,5.8,-2.8,1.1,0.18,2.4,0.3,0.0,696,248,131,101,94155,3.81,0.0,0.37,0.4,0.71,0.38,3.47
1981,5,11,131,21.8,15.9,10.7,10.0,7.7,6.4,-3.0,1.2,0.19,2.5,0.3,0.0,624,215,112,83,93746,3.43,0.71,0.37,0.4,5.45,1.82,0.0
1981,5,12,132,16.3,13.0,9.4,11.2,9.2,6.9,0.2,0.6,0.19,2.5,0.3,0.0,441,137,72,46,94082,2.22,5.45,0.37,0.4,0.38,0.73,0.0
1981,5,13,133,17.0,13.2,8.1,9.0,7.6,6.6,-1.3,0.0,0.19,2.5,0.3,0.0,481,166,81,58,94268,2.51,0.38,0.37,0.4,1.82,0.82,0.0
1981,5,14,134,17.3,12.7,8.5,9.5,8.2,7.1,0.9,0.6,0.19,2.5,0.3,0.0,607,177,102,58,94836,2.61,1.82,0.36,0.4,0.73,3.47,0.0
1981,5,15,135,19.0,13.6,7.7,9.6,8.0,7.1,-0.5,0.2,0.19,2.6,0.3,0.0,591,202,116,73,95066,2.97,0.73,0.36,0.4,0.82,0.0,18.92
1981,5,16,136,19.2,14.2,8.5,10.9,9.1,6.9,-0.3,0.2,0.19,2.6,0.3,0.0,634,227,113,80,94835,3.0,0.82,0.36,0.4,3.47,0.0,6.71
