YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,8,39,6.1,4.9,3.1,4.8,3.4,2.0,3.6,0.3,0.34,0.9,0.4,84.15,66,12,37,8,96174,-0.83,1.23,0.41,0.41,0.01,0.7,0.0
1981,2,9,40,6.6,2.3,-2.3,2.6,0.9,-2.9,-0.3,0.2,0.33,0.9,0.4,73.05,274,64,99,58,95538,-0.16,0.01,0.42,0.41,1.95,1.08,0.08
1981,2,10,41,5.7,1.5,-2.1,2.5,-0.5,-3.8,3.0,0.7,0.33,0.9,0.4,67.78,138,24,71,24,95311,0.05,1.95,0.42,0.41,0.7,0.48,0.4
1981,2,11,42,1.4,-1.5,-6.2,-3.9,-5.9,-9.2,3.2,0.1,0.32,0.9,0.4,65.22,252,61,90,64,95837,0.81,0.7,0.42,0.41,1.08,0.48,2.47
1981,2,12,43,-1.0,-4.4,-7.5,-7.4,-9.5,-11.1,1.6,-0.2,0.32,0.9,0.4,65.81,256,63,93,59,95388,0.41,1.08,0.42,0.41,0.48,0.0,0.36
1981,2,13,44,-1.1,-4.4,-8.2,-8.8,-10.1,-11.3,1.6,-0.2,0.33,0.9,0.4,66.09,255,58,75,50,95725,0.36,0.48,0.41,0.41,0.48,0.08,0.4
1981,2,14,45,-1.3,-3.5,-6.2,-8.4,-9.1,-10.6,0.9,-0.7,0.33,0.9,0.4,66.41,229,57,73,38,95920,0.33,0.48,0.41,0.41,0.0,0.4,0.12
1981,2,15,46,-0.3,-3.3,-7.9,-7.9,-9.4,-11.2,1.5,-0.2,0.33,0.9,0.4,66.26,276,67,84,56,95795,0.37,0.0,0.41,0.41,0.08,2.47,0.14
1981,2,16,47,1.1,-2.7,-5.3,-5.4,-7.5,-9.8,-1.6,-0.2,0.32,0.9,0.4,65.87,331,81,109,66,95931,0.3,0.08,0.41,0.41,0.4,0.36,2.06
1981,2,17,48,-0.2,-2.7,-5.7,-4.8,-6.6,-9.3,-2.7,-0.2,0.32,0.9,0.4,65.74,199,55,94,53,95904,0.39,0.4,0.4,0.41,2.47,0.4,2.53
1981,2,18,49,-1.5,-3.3,-5.4,-6.2,-7.1,-8.5,-1.6,-0.6,0.32,0.9,0.4,66.43,141,39,43,27,95309,0.31,2.47,0.4,0.41,0.36,0.12,0.56
1981,2,19,50,-1.6,-3.3,-5.5,-6.8,-7.9,-8.9,-1.6,-0.2,0.33,0.9,0.4,67.92,205,51,66,43,95057,0.33,0.36,0.4,0.41,0.4,0.14,0.0
1981,2,20,51,0.1,-2.2,-4.0,-5.9,-7.4,-8.4,0.0,0.4,0.33,0.9,0.4,67.94,214,53,69,44,95148,0.31,0.4,0.4,0.41,0.12,2.06,0.0
1981,2,21,52,1.3,-2.2,-4.5,-5.6,-7.1,-8.3,-1.2,0.0,0.33,0.9,0.4,67.72,284,71,91,53,95422,0.34,0.12,0.4,0.41,0.14,2.53,0.0
1981,2,22,53,0.9,-2.2,-4.8,-4.0,-6.3,-8.2,-0.9,-0.3,0.33,0.9,0.4,67.34,257,65,87,53,95229,0.24,0.14,0.39,0.41,2.06,0.56,0.67
1981,2,23,54,2.4,-1.8,-5.8,-1.0,-3.9,-7.6,-0.2,-0.2,0.33,1.0,0.4,67.23,240,47,53,25,95077,0.15,2.06,0.39,0.41,2.53,0.0,0.01
1981,2,24,55,1.1,-0.8,-2.3,-1.2,-2.4,-3.2,0.0,-0.2,0.33,1.0,0.4,69.59,172,38,32,22,95531,0.18,2.53,0.39,0.41,0.56,0.0,0.6
1981,2,25,56,4.1,0.2,-2.2,-1.5,-2.9,-5.0,-2.9,-0.5,0.33,1.0,0.4,70.4,184,48,96,46,96073,0.43,0.56,0.39,0.41,0.0,0.0,3.43
1981,2,26,57,3.1,-0.8,-3.4,-4.3,-6.6,-8.2,-3.9,-0.3,0.33,1.0,0.4,69.35,375,100,121,99,96081,0.91,0.0,0.39,0.41,0.0,0.67,0.13
1981,2,27,58,1.6,-1.9,-4.4,-7.4,-8.7,-9.8,-4.2,-0.2,0.33,1.0,0.4,68.45,380,102,119,99,95748,0.94,0.0,0.39,0.41,0.0,0.01,0.23
1981,2,28,59,3.1,-1.9,-5.4,-7.6,-8.7,-10.3,-3.5,0.4,0.32,1.0,0.4,67.57,391,103,122,96,95218,0.87,0.0,0.39,0.41,0.67,0.6,0.86
1981,3,1,60,2.2,-1.4,-4.9,-1.4,-5.0,-8.6,-1.2,0.5,0.32,1.0,0.4,67.26,143,34,59,24,95239,0.22,0.67,0.38,0.41,0.01,3.43,1.04
1981,3,2,61,7.0,0.2,-5.4,0.6,-2.3,-6.0,-1.8,0.1,0.32,1.0,0.4,65.26,349,93,100,65,94898,0.13,0.01,0.38,0.41,0.6,0.13,1.47
1981,3,3,62,5.5,1.0,-2.5,1.4,-0.8,-3.3,-1.2,-0.2,0.31,1.0,0.4,60.6,291,73,86,45,94100,0.03,0.6,0.39,0.41,3.43,0.23,16.21
1981,3,4,63,4.7,1.1,-1.3,1.9,-0.3,-1.8,1.9,-0.5,0.31,1.1,0.4,56.77,293,73,67,31,94468,0.19,3.43,0.39,0.41,0.13,0.86,6.43
1981,3,5,64,5.0,0.6,-3.0,-1.9,-3.2,-5.5,1.4,0.6,0.3,1.1,0.4,53.9,264,75,75,50,95187,0.42,0.13,0.4,0.41,0.23,1.04,16.26
1981,3,6,65,6.5,2.2,-3.0,0.4,-1.4,-5.4,-0.1,0.6,0.29,1.1,0.4,49.85,381,98,104,46,95293,0.24,0.23,0.4,0.41,0.86,1.47,16.48
1981,3,7,66,11.3,5.1,0.1,3.5,1.4,-1.5,1.3,1.3,0.27,1.1,0.4,43.08,350,73,89,34,95813,0.24,0.86,0.4,0.41,1.04,16.21,1.31
1981,3,8,67,12.7,5.9,-0.4,4.6,1.7,-2.1,0.3,0.9,0.25,1.1,0.4,36.79,266,61,44,21,95555,0.22,1.04,0.41,0.41,1.47,6.43,0.08
1981,3,9,68,13.8,9.7,7.0,6.3,4.4,2.3,3.5,1.0,0.22,1.1,0.4,28.14,299,75,76,44,95755,0.51,1.47,0.41,0.41,16.21,16.26,8.78
1981,3,10,69,10.1,9.1,7.7,8.8,7.4,4.4,3.4,1.1,0.21,1.1,0.4,18.84,47,11,22,2,95617,0.27,16.21,0.42,0.41,6.43,16.48,3.1
1981,3,11,70,15.7,12.4,9.5,9.0,7.8,5.7,4.4,1.4,0.19,1.1,0.4,10.99,186,41,37,18,94765,1.17,6.43,0.42,0.42,16.26,1.31,4.49
1981,3,12,71,13.5,10.3,6.7,8.7,7.6,5.8,4.5,0.5,0.17,1.1,0.4,5.15,313,91,85,36,94147,1.65,16.26,0.42,0.42,16.48,0.08,0.01
1981,3,13,72,7.2,5.7,3.6,6.2,4.4,1.2,3.2,1.0,0.16,1.1,0.4,3.0,179,37,67,24,94157,1.03,16.48,0.43,0.42,1.31,8.78,0.0
1981,3,14,73,10.5,6.0,2.6,1.7,-0.6,-2.3,2.9,0.9,0.16,1.2,0.4,2.2,511,139,114,77,94506,1.36,1.31,0.42,0.42,0.08,3.1,0.0
1981,3,15,74,10.4,6.0,1.4,0.6,-0.9,-2.1,0.6,0.1,0.16,1.2,0.4,1.66,443,119,103,57,94805,0.9,0.08,0.42,0.42,8.78,4.49,0.0
1981,3,16,75,5.1,3.7,2.2,3.2,1.9,-1.3,0.9,0.3,0.16,1.2,0.4,1.52,151,37,37,21,94815,0.67,8.78,0.42,0.42,3.1,0.01,0.5
1981,3,17,76,8.7,4.2,1.3,1.1,-0.8,-3.7,1.1,0.1,0.16,1.2,0.4,1.35,454,121,103,50,94693,1.16,3.1,0.42,0.42,4.49,0.0,6.55
1981,3,18,77,4.4,1.8,0.2,0.6,-2.0,-4.0,3.6,-0.2,0.2,1.2,0.4,4.11,336,80,60,28,94554,1.17,4.49,0.41,0.42,0.01,0.0,10.15
1981,3,19,78,7.0,2.4,-1.6,-2.7,-4.6,-6.0,3.2,0.1,0.2,1.3,0.4,4.21,365,119,103,65,94880,0.98,0.01,0.41,0.42,0.0,0.0,3.68
1981,3,20,79,12.7,5.0,-1.7,1.8,-2.6,-4.7,-0.1,0.4,0.19,1.3,0.4,3.11,469,145,120,82,94772,1.05,0.0,0.41,0.42,0.0,0.5,0.11
1981,3,21,80,14.0,6.2,-1.5,2.5,-1.1,-3.8,0.5,0.7,0.17,1.3,0.4,1.85,540,163,127,83,94985,1.24,0.0,0.4,0.42,0.0,6.55,0.0
1981,3,22,81,15.5,7.4,-0.8,5.5,0.1,-2.8,-0.1,0.5,0.17,1.3,0.4,1.01,570,169,130,84,94488,1.35,0.0,0.4,0.42,0.5,10.15,0.0
1981,3,23,82,14.2,9.0,4.5,4.4,2.9,1.7,0.9,0.7,0.16,1.4,0.4,0.52,503,139,118,66,94917,1.2,0.5,0.4,0.42,6.55,3.68,0.62
1981,3,24,83,14.7,10.6,6.5,7.8,4.9,3.1,3.9,0.6,0.16,1.4,0.4,0.19,444,115,94,41,94829,2.02,6.55,0.4,0.42,10.15,0.11,0.5
1981,3,25,84,13.6,10.3,7.0,10.9,8.7,6.5,1.4,1.2,0.16,1.4,0.4,0.05,110,32,65,18,95306,0.87,10.15,0.41,0.42,3.68,0.0,0.01
1981,3,26,85,16.9,10.1,5.0,10.8,7.5,4.8,1.8,0.3,0.16,1.4,0.4,0.02,470,114,80,47,94985,1.62,3.68,0.4,0.42,0.11,0.0,0.0
1981,3,27,86,11.4,8.1,4.5,5.7,0.4,-2.5,1.5,-0.4,0.16,1.5,0.4,0.0,512,144,112,79,95535,1.53,0.11,0.4,0.42,0.0,0.62,0.0
1981,3,28,87,14.3,8.5,2.9,4.2,1.4,-1.6,-3.7,-0.3,0.16,1.5,0.4,0.0,587,178,117,93,94986,1.64,0.0,0.4,0.42,0.0,0.5,2.28
1981,3,29,88,18.5,10.7,4.2,6.9,4.4,1.4,-2.6,0.9,0.16,1.5,0.4,0.0,504,143,95,79,94677,1.49,0.0,0.4,0.42,0.62,0.01,2.04
1981,3,30,89,18.7,11.8,4.9,8.9,6.4,3.7,-1.5,1.2,0.16,1.5,0.4,0.0,426,143,98,71,94912,1.5,0.62,0.39,0.42,0.5,0.0,0.01
1981,3,31,90,18.7,12.1,7.3,8.8,7.2,5.7,-1.9,1.2,0.17,1.5,0.4,0.0,323,90,104,60,95043,1.18,0.5,0.39,0.42,0.01,0.0,0.0
1981,4,1,91,20.9,13.6,7.0,11.2,8.5,5.9,-2.1,0.4,0.17,1.6,0.4,0.0,570,167,112,79,94963,1.78,0.01,0.39,0.42,0.0,2.28,0.17
1981,4,2,92,19.4,13.0,7.3,9.6,7.3,1.5,-2.9,-0.2,0.17,1.6,0.4,0.0,597,187,117,88,95166,2.01,0.0,0.38,0.42,0.0,2.04,8.26
1981,4,3,93,14.7,9.3,4.9,5.1,2.1,0.2,-3.0,-0.3,0.17,1.6,0.4,0.0,613,194,129,100,95666,1.9,0.0,0.38,0.42,2.28,0.01,0.0
1981,4,4,94,16.0,9.7,2.6,6.3,3.3,-0.4,0.3,-0.2,0.17,1.6,0.4,0.0,598,184,123,80,95559,1.84,2.28,0.38,0.41,2.04,0.0,0.0
1981,4,5,95,10.2,8.3,6.8,7.4,4.0,1.3,1.9,-0.2,0.17,1.7,0.4,0.0,336,84,50,29,95427,1.3,2.04,0.38,0.41,0.01,0.17,0.0
1981,4,6,96,15.3,9.7,4.3,5.2,3.7,2.4,-1.8,-0.2,0.17,1.7,0.4,0.0,559,168,106,72,95627,1.73,0.01,0.38,0.41,0.0,8.26,0.0
1981,4,7,97,17.5,11.4,3.6,7.8,5.4,2.4,-0.8,0.0,0.17,1.7,0.4,0.0,611,181,122,78,95940,1.89,0.0,0.37,0.41,0.17,0.0,0.1
1981,4,8,98,18.2,12.3,5.0,8.9,6.9,4.0,-0.4,-0.1,0.17,1.7,0.4,0.0,526,168,100,68,95952,1.82,0.17,0.37,0.41,8.26,0.0,0.0
1981,4,9,99,15.7,10.8,6.1,11.5,8.7,5.4,-0.2,-0.1,0.17,1.8,0.4,0.0,515,133,86,56,96119,1.7,8.26,0.37,0.41,0.0,0.0,0.1
1981,4,10,100,16.1,10.6,5.2,5.4,3.6,2.6,-2.2,-0.1,0.17,1.8,0.4,0.0,639,200,133,89,96083,2.42,0.0,0.37,0.41,0.0,0.0,0.13
1981,4,11,101,15.0,10.6,6.3,4.5,2.1,-0.1,-3.8,-0.2,0.18,1.8,0.4,0.0,643,211,131,100,95586,2.31,0.0,0.37,0.41,0.0,0.1,2.12
1981,4,12,102,19.7,12.0,4.4,7.4,3.9,0.4,-1.8,0.1,0.18,1.8,0.4,0.0,652,214,138,103,95653,2.44,0.0,0.37,0.41,0.0,0.0,0.7
1981,4,13,103,20.9,13.7,5.4,10.2,5.7,2.4,-0.7,-0.3,0.18,1.9,0.4,0.0,646,212,137,92,95863,2.42,0.0,0.36,0.41,0.1,0.1,0.14
1981,4,14,104,17.2,12.7,8.3,10.4,6.4,-2.0,-2.4,-0.8,0.18,1.9,0.4,0.0,455,135,97,62,96052,1.69,0.1,0.36,0.41,0.0,0.13,0.26
1981,4,15,105,17.2,10.9,5.0,6.0,1.6,-1.9,-1.5,-0.2,0.18,1.9,0.4,0.0,669,228,144,108,95782,2.51,0.0,0.36,0.41,0.1,2.12,0.0
1981,4,16,106,14.1,8.2,3.7,3.4,0.1,-5.2,-0.5,-1.4,0.18,1.9,0.4,0.0,617,194,118,76,95403,2.12,0.1,0.35,0.41,0.13,0.7,0.01
1981,4,17,107,6.4,3.3,0.4,-4.5,-5.4,-6.3,-3.6,-1.0,0.18,1.9,0.4,0.0,512,165,96,76,95494,1.51,0.13,0.35,0.41,2.12,0.14,0.02
1981,4,18,108,5.7,1.7,-1.5,-3.2,-5.0,-7.1,-1.3,-1.3,0.19,2.0,0.4,0.37,580,193,111,84,95467,1.76,2.12,0.35,0.41,0.7,0.26,0.79
1981,4,19,109,5.0,1.4,-2.6,-3.1,-4.9,-6.6,1.0,0.0,0.19,2.0,0.4,0.66,466,149,88,68,95245,1.39,0.7,0.35,0.41,0.14,0.0,0.52
1981,4,20,110,8.8,4.0,-1.6,-1.2,-3.4,-5.5,-2.5,-0.3,0.19,2.0,0.4,0.6,620,183,109,70,95521,1.58,0.14,0.35,0.41,0.26,0.01,1.88
1981,4,21,111,10.3,5.6,0.6,0.6,-2.0,-4.0,1.0,-0.4,0.19,2.0,0.4,0.38,561,184,109,80,95690,1.85,0.26,0.35,0.41,0.0,0.02,6.67
1981,4,22,112,9.6,5.2,1.1,-0.5,-1.6,-3.0,2.4,-0.6,0.18,2.0,0.4,0.21,450,156,112,71,95375,1.41,0.0,0.34,0.4,0.01,0.79,1.91
1981,4,23,113,8.9,5.1,0.4,0.6,-0.7,-1.9,1.0,-0.7,0.18,2.1,0.4,0.12,546,133,86,50,94831,1.25,0.01,0.34,0.4,0.02,0.52,10.13
1981,4,24,114,7.9,5.2,1.7,1.2,0.1,-0.8,-2.8,-0.7,0.18,2.1,0.4,0.02,331,111,72,49,94758,1.02,0.02,0.34,0.4,0.79,1.88,28.76
1981,4,25,115,14.2,8.1,2.4,3.9,1.9,-0.4,-1.4,0.0,0.18,2.1,0.4,0.0,559,179,105,68,94654,1.88,0.79,0.34,0.4,0.52,6.67,3.58
1981,4,26,116,16.8,10.9,4.8,6.1,4.8,3.6,-3.0,-0.1,0.18,2.1,0.4,0.0,647,217,112,76,94233,2.51,0.52,0.34,0.4,1.88,1.91,0.1
1981,4,27,117,8.5,5.7,3.2,4.3,0.3,-1.7,4.0,0.5,0.18,2.1,0.4,0.0,429,105,82,45,94316,1.77,1.88,0.34,0.4,6.67,10.13,2.6
1981,4,28,118,7.0,3.3,1.3,3.2,0.3,-2.7,3.6,0.4,0.19,2.2,0.4,0.73,432,97,86,52,95080,1.81,6.67,0.34,0.4,1.91,28.76,5.49
1981,4,29,119,9.5,5.7,2.0,3.4,1.5,0.0,3.1,0.5,0.19,2.2,0.4,0.79,559,171,105,51,95407,2.08,1.91,0.34,0.4,10.13,3.58,1.66
1981,4,30,120,12.3,8.0,4.7,6.8,3.7,1.9,4.5,0.6,0.19,2.2,0.4,0.3,335,88,41,21,94906,2.02,10.13,0.34,0.4,28.76,0.1,0.71
1981,5,1,121,10.9,8.3,5.9,8.0,6.7,4.5,3.7,0.3,0.19,2.2,0.4,0.03,238,56,44,13,94272,2.28,28.76,0.36,0.4,3.58,2.6,0.0
1981,5,2,122,8.4,5.7,3.3,4.0,0.8,-3.2,2.2,0.1,0.19,2.2,0.4,0.0,427,112,60,38,94616,1.87,3.58,0.37,0.4,0.1,5.49,0.02
1981,5,3,123,8.9,5.5,0.5,0.8,-0.1,-1.6,-0.3,-0.1,0.19,2.3,0.4,0.0,432,129,80,54,94534,1.43,0.1,0.37,0.4,2.6,1.66,0.0
1981,5,4,124,7.6,5.0,2.3,3.3,1.9,0.8,-0.2,0.4,0.19,2.3,0.4,0.0,276,86,54,37,93735,1.19,2.6,0.37,0.4,5.49,0.71,0.72
1981,5,5,125,9.6,5.8,3.1,5.0,3.0,1.6,4.0,0.1,0.19,2.3,0.4,0.01,566,166,84,48,94069,2.9,5.49,0.37,0.4,1.66,0.0,5.42
1981,5,6,126,11.4,7.3,3.1,6.3,2.3,-1.3,3.5,0.0,0.19,2.3,0.4,0.0,504,153,79,42,95451,2.11,1.66,0.37,0.4,0.71,0.02,0.32
1981,5,7,127,15.9,11.2,6.6,7.7,6.5,4.8,-1.1,0.1,0.19,2.3,0.4,0.0,481,154,105,55,95563,2.27,0.71,0.37,0.4,0.0,0.0,1.73
1981,5,8,128,19.1,13.4,6.8,11.9,7.2,3.1,-2.3,-0.1,0.19,2.4,0.4,0.0,655,222,115,84,94935,2.82,0.0,0.37,0.4,0.02,0.72,0.7
1981,5,9,129,21.2,14.9,6.9,9.9,7.9,5.5,-2.7,-0.2,0.19,2.4,0.4,0.0,623,216,107,81,94793,3.11,0.02,0.37,0.4,0.0,5.42,0.79
1981,5,10,130,23.9,16.8,9.2,9.2,7.3,5.9,-2.9,1.0,0.19,2.4,0.4,0.0,692,247,131,101,94422,3.81,0.0,0.36,0.4,0.72,0.32,3.44
1981,5,11,131,21.9,16.1,11.0,10.1,7.9,6.6,-3.1,1.2,0.19,2.4,0.4,0.0,624,214,113,84,94013,3.46,0.72,0.36,0.4,5.42,1.73,0.0
1981,5,12,132,16.6,13.2,9.5,11.3,9.4,7.2,0.1,0.5,0.19,2.5,0.4,0.0,444,138,73,47,94350,2.22,5.42,0.36,0.4,0.32,0.7,0.0
1981,5,13,133,17.2,13.4,8.2,9.2,7.8,6.7,-1.4,0.0,0.19,2.5,0.4,0.0,477,165,81,59,94537,2.51,0.32,0.36,0.4,1.73,0.79,0.0
1981,5,14,134,17.5,12.9,8.6,9.7,8.3,7.2,0.9,0.6,0.19,2.5,0.4,0.0,604,177,103,58,95106,2.6,1.73,0.36,0.4,0.7,3.44,0.0
1981,5,15,135,19.2,13.8,7.9,9.7,8.2,7.3,-0.5,0.2,0.19,2.5,0.4,0.0,589,201,116,73,95337,2.96,0.7,0.36,0.4,0.79,0.0,18.93
1981,5,16,136,19.5,14.4,8.9,10.9,9.2,7.1,-0.3,0.2,0.19,2.5,0.4,0.0,629,226,113,80,95104,2.98,0.79,0.35,0.39,3.44,0.0,6.68
