YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,26,26,-1.1,-3.8,-7.1,-3.7,-5.9,-10.3,0.1,0.4,0.47,1.7,2.5,380.86,155,26,76,13,92856,-0.04,7.03,0.33,0.39,0.0,0.0,0.0
1981,1,27,27,-1.0,-5.8,-10.7,-6.2,-9.7,-12.2,-0.3,0.7,0.46,1.7,2.5,383.83,181,44,94,52,93378,0.09,0.0,0.33,0.39,0.0,0.0,2.86
1981,1,28,28,-1.7,-7.7,-12.9,-9.9,-12.8,-15.6,-0.3,0.7,0.46,1.7,2.5,383.84,222,52,92,63,93414,0.11,0.0,0.33,0.39,0.0,0.0,25.19
1981,1,29,29,-1.7,-9.8,-16.0,-9.2,-14.0,-18.0,-0.4,0.9,0.46,1.7,2.5,383.85,233,55,101,71,93172,0.06,0.0,0.33,0.39,0.0,0.0,14.63
1981,1,30,30,-1.0,-10.8,-17.4,-10.5,-15.8,-19.7,-0.6,1.2,0.46,1.7,2.5,383.86,242,57,108,73,93243,0.06,0.0,0.33,0.39,0.0,0.0,11.33
1981,1,31,31,0.3,-9.4,-16.1,-9.3,-14.8,-19.1,-0.6,1.3,0.45,1.7,2.5,383.86,239,57,92,59,93449,0.05,0.0,0.33,0.39,0.0,2.86,6.36
1981,2,1,32,2.4,-7.2,-13.9,-6.5,-12.0,-16.1,-0.6,1.3,0.45,1.7,2.5,383.87,241,57,91,54,93516,0.04,0.0,0.33,0.39,0.0,25.19,0.02
1981,2,2,33,3.6,-5.9,-12.4,-4.6,-10.3,-14.7,-0.6,1.3,0.45,1.7,2.5,383.9,246,59,97,60,93446,0.05,0.0,0.33,0.39,2.86,14.63,0.0
1981,2,3,34,2.8,-4.4,-11.9,-4.3,-8.8,-13.7,-0.6,1.5,0.45,1.7,2.5,384.15,199,46,66,34,91848,0.04,2.86,0.32,0.39,25.19,11.33,6.17
1981,2,4,35,1.6,-0.7,-2.4,-0.3,-2.6,-4.7,0.2,0.5,0.46,1.7,2.5,397.53,117,20,64,15,89941,-0.03,25.19,0.32,0.39,14.63,6.36,3.77
1981,2,5,36,-2.1,-3.6,-4.4,-4.1,-5.1,-6.1,1.0,-0.2,0.47,1.7,2.5,419.68,152,33,69,32,90756,0.12,14.63,0.32,0.39,11.33,0.02,0.98
1981,2,6,37,-0.5,-2.1,-3.9,-2.3,-3.7,-5.3,0.1,0.9,0.47,1.7,2.5,432.44,118,22,43,16,91950,0.04,11.33,0.32,0.39,6.36,0.0,0.0
1981,2,7,38,3.2,1.1,-1.4,0.6,-0.8,-2.7,-0.2,1.1,0.47,1.7,2.5,440.58,69,15,8,-1,92743,0.0,6.36,0.32,0.39,0.02,6.17,0.0
1981,2,8,39,7.6,3.0,-1.6,2.1,-0.1,-3.8,-0.1,0.8,0.45,1.7,2.5,442.81,223,51,92,45,92589,0.06,0.02,0.32,0.39,0.0,3.77,0.0
1981,2,9,40,8.1,1.6,-5.1,1.0,-2.5,-6.2,-0.4,0.8,0.43,1.7,2.5,441.35,280,69,112,76,91719,0.16,0.0,0.32,0.39,6.17,0.98,0.0
1981,2,10,41,2.7,-0.3,-2.4,0.4,-2.4,-4.2,0.4,0.4,0.42,1.7,2.5,443.69,83,23,84,36,91760,0.07,6.17,0.32,0.39,3.77,0.0,0.44
1981,2,11,42,-1.0,-2.9,-4.6,-4.1,-5.1,-5.7,0.3,-0.6,0.43,1.7,2.5,448.77,242,56,91,59,92065,0.31,3.77,0.32,0.39,0.98,0.0,1.09
1981,2,12,43,-3.2,-5.3,-7.9,-5.4,-8.0,-9.3,-0.1,-0.2,0.43,1.7,2.5,451.44,209,51,100,62,91478,0.32,0.98,0.32,0.39,0.0,0.0,0.75
1981,2,13,44,-3.5,-7.5,-11.3,-9.1,-11.2,-12.8,-0.4,0.2,0.43,1.7,2.5,451.58,300,74,118,74,91631,0.29,0.0,0.32,0.39,0.0,0.0,0.4
1981,2,14,45,-2.6,-9.2,-15.8,-11.1,-14.4,-18.2,-0.2,0.7,0.43,1.7,2.5,451.5,301,77,112,81,91936,0.2,0.0,0.32,0.39,0.0,0.44,2.71
1981,2,15,46,0.1,-8.0,-15.0,-11.5,-14.7,-18.2,-0.4,0.9,0.43,1.7,2.5,451.45,304,77,112,74,91893,0.17,0.0,0.32,0.39,0.0,1.09,0.26
1981,2,16,47,-1.1,-7.6,-15.7,-8.3,-12.8,-18.2,-0.2,0.6,0.43,1.7,2.5,451.4,314,80,116,78,91794,0.15,0.0,0.32,0.39,0.44,0.75,0.06
1981,2,17,48,-3.1,-7.8,-14.2,-6.9,-10.7,-16.9,0.1,0.2,0.42,1.7,2.5,451.46,278,66,78,54,91726,0.02,0.44,0.32,0.38,1.09,0.4,0.0
1981,2,18,49,-3.2,-6.4,-10.0,-7.9,-8.7,-11.0,0.1,0.0,0.43,1.7,2.5,452.42,230,51,81,40,91248,0.09,1.09,0.32,0.38,0.75,2.71,0.0
1981,2,19,50,-2.8,-6.6,-9.8,-7.3,-8.9,-11.4,0.2,0.0,0.43,1.7,2.5,453.32,242,57,84,42,91046,0.08,0.75,0.32,0.38,0.4,0.26,0.04
1981,2,20,51,-2.7,-5.9,-9.8,-6.5,-8.0,-11.0,0.1,-0.1,0.43,1.7,2.5,453.74,296,65,92,36,91229,0.12,0.4,0.32,0.38,2.71,0.06,0.0
1981,2,21,52,-2.4,-5.4,-9.6,-6.4,-7.6,-10.6,0.1,-0.1,0.43,1.7,2.5,454.83,215,59,60,40,91466,0.13,2.71,0.32,0.38,0.26,0.0,0.4
1981,2,22,53,-1.3,-5.3,-10.8,-6.7,-8.7,-12.2,-0.1,0.3,0.44,1.7,2.5,456.86,326,86,117,77,91218,0.14,0.26,0.32,0.38,0.06,0.0,2.08
1981,2,23,54,-1.3,-6.2,-11.8,-5.9,-9.6,-13.9,-0.2,0.5,0.43,1.8,2.5,456.86,305,79,96,63,91196,0.12,0.06,0.32,0.38,0.0,0.04,0.33
1981,2,24,55,0.9,-5.4,-12.6,-5.3,-9.4,-14.3,-0.4,0.6,0.43,1.8,2.5,456.92,330,88,115,79,91543,0.12,0.0,0.32,0.38,0.0,0.0,8.89
1981,2,25,56,-0.1,-5.4,-13.2,-4.1,-8.4,-14.8,0.0,0.3,0.43,1.8,2.5,456.92,326,83,102,63,91990,0.08,0.0,0.32,0.38,0.04,0.4,11.8
1981,2,26,57,0.9,-3.2,-7.3,-3.6,-5.9,-8.6,0.0,0.2,0.43,1.8,2.5,456.93,311,74,97,51,91981,0.12,0.04,0.32,0.38,0.0,2.08,0.04
1981,2,27,58,3.4,-4.3,-11.1,-6.4,-9.5,-12.5,-0.4,0.8,0.42,1.8,2.5,456.9,357,96,128,85,91481,0.25,0.0,0.32,0.38,0.4,0.33,1.38
1981,2,28,59,3.8,-2.6,-8.4,-4.8,-7.9,-11.7,-0.3,1.4,0.42,1.8,2.5,456.82,281,73,73,40,91119,0.28,0.4,0.32,0.38,2.08,8.89,1.03
1981,3,1,60,5.8,0.5,-3.1,-1.3,-3.3,-4.9,-0.2,0.9,0.43,1.8,2.5,458.52,268,61,88,33,91338,0.13,2.08,0.32,0.38,0.33,11.8,3.33
1981,3,2,61,5.8,0.2,-5.3,-1.6,-3.5,-6.0,-0.3,0.7,0.42,1.8,2.5,459.41,332,87,94,58,91039,0.21,0.33,0.32,0.38,8.89,0.04,0.45
1981,3,3,62,3.1,0.1,-3.0,-0.2,-1.7,-3.8,0.1,0.0,0.42,1.9,2.5,461.59,192,54,57,31,90291,0.11,8.89,0.32,0.38,11.8,1.38,3.78
1981,3,4,63,1.5,-0.3,-1.3,-0.5,-1.0,-1.6,0.6,-0.6,0.45,1.9,2.5,473.63,248,55,66,25,90858,0.09,11.8,0.32,0.38,0.04,1.03,8.97
1981,3,5,64,3.1,0.4,-3.8,-1.1,-2.7,-5.1,0.2,0.2,0.44,1.9,2.5,477.9,326,86,105,64,91367,0.33,0.04,0.32,0.38,1.38,3.33,21.61
1981,3,6,65,8.2,1.5,-5.7,-1.4,-3.6,-7.0,-0.2,1.0,0.42,1.9,2.5,477.16,233,68,72,48,91471,0.29,1.38,0.32,0.38,1.03,0.45,4.77
1981,3,7,66,11.0,3.8,-1.2,0.1,-1.4,-3.3,-0.4,1.0,0.41,1.9,2.5,476.03,361,101,112,57,92081,0.35,1.03,0.32,0.38,3.33,3.78,1.96
1981,3,8,67,9.7,3.6,0.4,1.8,-0.3,-2.8,-0.5,1.5,0.4,1.9,2.5,470.74,228,47,40,23,91957,0.1,3.33,0.32,0.38,0.45,8.97,7.46
1981,3,9,68,12.2,5.5,0.7,3.6,1.0,-1.2,-0.3,1.1,0.39,1.9,2.5,462.9,345,91,90,43,92257,0.22,0.45,0.33,0.38,3.78,21.61,2.96
1981,3,10,69,5.6,3.6,2.3,2.7,1.6,0.1,-0.6,1.5,0.39,1.9,2.5,453.61,89,23,8,-5,92192,-0.09,3.78,0.34,0.38,8.97,4.77,8.89
1981,3,11,70,12.7,6.7,3.8,5.8,3.2,1.8,-0.4,1.6,0.38,2.0,2.5,441.57,288,54,50,7,91461,-0.07,8.97,0.36,0.38,21.61,1.96,9.17
1981,3,12,71,10.7,6.0,2.7,5.5,3.9,1.7,0.2,0.7,0.38,2.0,2.5,428.16,259,56,50,12,90796,-0.03,21.61,0.38,0.38,4.77,7.46,0.07
1981,3,13,72,4.7,2.2,-1.5,2.1,0.3,-3.3,0.3,0.7,0.39,2.0,2.6,419.93,290,78,95,44,90690,0.16,4.77,0.4,0.38,1.96,2.96,0.0
1981,3,14,73,5.4,2.3,-1.4,0.2,-1.3,-3.0,0.2,0.4,0.39,2.0,2.6,415.25,349,92,81,51,90868,0.37,1.96,0.4,0.38,7.46,8.89,0.0
1981,3,15,74,4.5,1.6,-2.0,0.7,-0.6,-3.5,-0.2,0.3,0.4,2.0,2.6,413.71,274,73,76,35,91041,0.27,7.46,0.4,0.38,2.96,9.17,0.03
1981,3,16,75,4.0,1.5,-1.0,0.1,-1.1,-2.9,0.3,0.3,0.41,2.0,2.6,413.86,327,91,97,56,91130,0.39,2.96,0.4,0.38,8.89,0.07,3.63
1981,3,17,76,2.8,-0.6,-4.4,-0.3,-2.6,-5.6,0.2,0.0,0.42,2.1,2.6,414.15,236,59,72,49,90963,0.26,8.89,0.4,0.39,9.17,0.0,4.42
1981,3,18,77,0.0,-2.0,-3.5,-2.6,-3.9,-4.5,0.5,-0.6,0.45,2.1,2.6,425.69,306,73,93,47,90955,0.53,9.17,0.4,0.39,0.07,0.0,2.58
1981,3,19,78,4.6,-1.7,-7.6,-4.8,-6.8,-8.7,0.0,0.9,0.44,2.1,2.6,429.21,411,122,124,88,91209,0.94,0.07,0.4,0.39,0.0,0.03,14.02
1981,3,20,79,10.9,1.3,-7.7,-3.0,-6.5,-9.4,-0.4,0.9,0.43,2.1,2.6,428.85,426,118,131,81,91020,0.85,0.0,0.4,0.39,0.0,3.63,0.41
1981,3,21,80,11.0,2.8,-4.5,-0.5,-4.0,-6.7,-0.4,0.8,0.42,2.1,2.6,428.19,417,123,113,77,91290,0.66,0.0,0.39,0.39,0.03,4.42,0.0
1981,3,22,81,9.6,3.1,-4.2,0.0,-3.1,-7.6,-0.2,1.2,0.41,2.2,2.6,426.01,435,128,113,77,90857,0.88,0.03,0.39,0.39,3.63,2.58,0.36
1981,3,23,82,11.2,4.5,-2.4,1.5,-1.0,-3.6,-0.3,1.0,0.4,2.2,2.6,421.83,410,94,94,36,91244,0.49,3.63,0.39,0.39,4.42,14.02,2.41
1981,3,24,83,13.1,6.8,3.2,4.1,2.0,-0.3,0.1,1.1,0.39,2.2,2.6,411.19,362,99,91,25,91461,0.39,4.42,0.4,0.39,2.58,0.41,3.04
1981,3,25,84,16.0,7.4,1.5,7.7,3.2,-0.1,-0.6,1.1,0.39,2.2,2.6,393.34,412,100,93,27,91692,0.19,2.58,0.42,0.39,14.02,0.0,0.04
1981,3,26,85,9.2,5.8,2.0,6.5,3.5,0.1,-0.1,1.1,0.38,2.2,2.6,380.09,126,36,47,15,91547,-0.15,14.02,0.42,0.4,0.41,0.36,0.0
1981,3,27,86,11.2,5.8,-0.7,2.8,1.5,-2.3,-0.5,0.1,0.38,2.3,2.6,369.31,426,127,95,55,91591,0.58,0.41,0.43,0.4,0.0,2.41,0.02
1981,3,28,87,13.7,6.0,-1.5,5.8,0.7,-3.4,-0.4,0.7,0.37,2.3,2.6,356.46,464,134,105,63,91025,0.54,0.0,0.43,0.4,0.36,3.04,0.92
1981,3,29,88,13.7,7.4,1.8,4.6,2.0,-0.4,-0.5,1.5,0.37,2.3,2.6,341.34,449,133,90,48,90727,0.56,0.36,0.43,0.41,2.41,0.04,9.13
1981,3,30,89,12.6,7.2,2.7,7.7,3.9,0.4,0.0,0.4,0.37,2.3,2.7,324.33,385,105,85,30,91116,0.19,2.41,0.43,0.41,3.04,0.0,4.12
1981,3,31,90,14.6,6.9,1.8,8.3,3.9,0.3,-0.6,1.2,0.37,2.4,2.7,308.5,343,86,59,30,91050,0.09,3.04,0.43,0.42,0.04,0.02,0.0
1981,4,1,91,16.0,8.8,2.0,8.6,4.5,0.2,-0.4,0.7,0.37,2.4,2.7,292.96,354,103,75,36,91149,0.17,0.04,0.43,0.42,0.0,0.92,0.52
1981,4,2,92,13.9,7.8,0.2,8.6,4.2,-1.6,-0.2,0.3,0.36,2.4,2.7,274.78,490,152,103,62,91447,0.41,0.0,0.43,0.42,0.02,9.13,0.87
1981,4,3,93,14.5,8.2,1.3,8.7,5.1,-0.1,-0.2,0.2,0.36,2.4,2.7,255.84,369,112,86,38,91807,0.08,0.02,0.43,0.43,0.92,4.12,0.0
1981,4,4,94,13.4,7.8,0.7,7.1,4.2,-0.4,0.0,0.3,0.36,2.4,2.7,238.06,431,122,75,37,91918,0.33,0.92,0.43,0.43,9.13,0.0,0.0
1981,4,5,95,6.8,5.1,4.2,5.6,4.8,4.1,0.2,-0.5,0.36,2.5,2.7,224.14,109,25,4,-6,91671,-0.14,9.13,0.43,0.43,4.12,0.52,0.0
1981,4,6,96,11.5,7.0,2.3,6.1,4.4,1.3,-0.2,0.1,0.36,2.5,2.7,210.79,393,120,92,38,91739,0.23,4.12,0.43,0.43,0.0,0.87,0.03
1981,4,7,97,15.2,7.9,-1.0,5.0,2.2,-2.3,-0.4,0.4,0.36,2.5,2.7,193.06,509,162,106,64,92142,0.79,0.0,0.43,0.43,0.52,0.0,0.45
1981,4,8,98,14.2,8.0,2.2,7.8,3.9,0.5,-0.2,0.4,0.34,2.5,2.7,175.33,484,141,92,47,92259,0.54,0.52,0.42,0.43,0.87,0.0,4.15
1981,4,9,99,14.3,7.5,-0.7,8.0,3.7,-2.1,-0.2,0.3,0.34,2.5,2.7,159.15,495,148,99,57,92319,0.61,0.87,0.42,0.43,0.0,0.0,2.55
1981,4,10,100,16.5,8.4,-0.2,7.7,3.1,-1.9,-0.5,0.5,0.33,2.6,2.7,143.17,543,176,113,71,92096,1.01,0.0,0.42,0.43,0.0,0.03,0.03
1981,4,11,101,16.5,9.0,1.0,8.6,4.1,-0.8,-0.3,0.6,0.33,2.6,2.7,126.53,553,179,115,72,91676,0.95,0.0,0.42,0.43,0.0,0.45,0.7
1981,4,12,102,18.2,10.3,1.0,8.4,4.3,-0.7,-0.2,0.7,0.33,2.6,2.7,109.78,536,172,103,63,91915,1.06,0.0,0.42,0.43,0.03,4.15,1.21
1981,4,13,103,18.1,10.8,2.1,8.2,4.4,0.6,-0.2,0.5,0.32,2.6,2.7,93.21,560,184,115,71,92190,1.29,0.03,0.42,0.43,0.45,2.55,4.86
1981,4,14,104,15.0,10.1,1.5,9.3,5.3,-0.6,-0.3,0.0,0.3,2.7,2.7,77.85,565,184,105,68,92142,1.23,0.45,0.42,0.43,4.15,0.03,0.55
1981,4,15,105,14.2,9.3,2.4,10.4,6.6,0.6,-0.1,0.3,0.29,2.7,2.8,63.9,569,168,100,56,91996,0.98,4.15,0.42,0.43,2.55,0.7,0.0
1981,4,16,106,12.4,8.3,4.6,7.3,3.8,0.2,-0.5,-0.7,0.28,2.7,2.8,52.34,554,166,115,60,91559,1.59,2.55,0.41,0.43,0.03,1.21,0.14
1981,4,17,107,8.3,4.1,0.2,0.0,-2.5,-5.2,-0.6,-1.5,0.26,2.7,2.8,44.35,568,186,130,83,91227,1.9,0.03,0.41,0.43,0.7,4.86,0.03
1981,4,18,108,3.8,0.7,-2.0,-4.1,-5.7,-7.8,-0.5,-1.6,0.26,2.7,2.8,41.24,524,158,114,74,91434,1.42,0.7,0.4,0.43,1.21,0.55,1.06
1981,4,19,109,3.5,1.3,-1.4,-1.8,-5.1,-7.5,0.7,-0.2,0.26,2.7,2.8,40.53,386,133,88,59,91382,0.88,1.21,0.39,0.43,4.86,0.0,5.43
1981,4,20,110,5.9,3.0,0.6,0.4,-0.6,-1.6,-0.3,-0.7,0.3,2.8,2.8,41.47,371,98,55,33,91512,0.8,4.86,0.38,0.43,0.55,0.14,8.65
1981,4,21,111,6.8,4.0,0.3,0.3,-1.2,-3.1,0.2,-0.4,0.29,2.8,2.8,38.77,420,155,118,69,91938,1.26,0.55,0.38,0.43,0.0,0.03,8.84
1981,4,22,112,8.9,4.9,0.1,1.7,-0.8,-4.7,0.1,-0.5,0.27,2.8,2.8,34.04,634,212,131,90,91579,1.51,0.0,0.38,0.43,0.14,1.06,4.66
1981,4,23,113,7.4,4.3,0.5,2.4,0.8,-1.2,0.3,-0.7,0.25,2.8,2.8,29.58,399,125,87,51,91010,0.82,0.14,0.38,0.43,0.03,5.43,0.76
1981,4,24,114,10.3,5.6,0.9,2.6,1.2,-0.9,0.1,-0.8,0.23,2.8,2.8,26.01,535,176,97,60,90713,1.57,0.03,0.37,0.43,1.06,8.65,16.13
1981,4,25,115,11.5,7.3,3.3,5.3,3.1,1.8,0.0,-0.1,0.22,2.8,2.8,22.19,598,154,92,48,90823,1.53,1.06,0.37,0.43,5.43,8.84,12.8
1981,4,26,116,15.3,6.6,0.5,4.3,1.1,-1.2,0.4,0.6,0.21,2.9,2.8,18.74,658,198,121,63,90462,2.58,5.43,0.37,0.42,8.65,4.66,4.37
1981,4,27,117,3.6,1.3,-0.6,-1.3,-1.8,-2.9,1.1,0.1,0.33,2.9,2.8,23.87,408,107,75,37,90813,1.3,8.65,0.37,0.42,8.84,0.76,10.46
1981,4,28,118,4.9,1.7,-0.8,0.4,-1.0,-3.1,0.8,0.2,0.39,2.9,2.8,27.61,416,101,83,39,91560,0.86,8.84,0.37,0.42,4.66,16.13,11.67
1981,4,29,119,5.1,2.1,-2.3,2.0,0.0,-3.0,0.5,0.3,0.38,2.9,2.8,27.52,266,80,48,25,91817,0.73,4.66,0.37,0.42,0.76,12.8,1.64
1981,4,30,120,8.4,5.4,0.5,4.9,2.6,0.0,0.7,0.4,0.32,2.9,2.8,23.69,382,106,55,28,91468,1.08,0.76,0.37,0.42,16.13,4.37,0.0
1981,5,1,121,9.7,6.4,3.0,7.2,5.0,2.1,0.6,0.4,0.26,2.9,2.8,19.05,311,73,60,18,90849,0.86,16.13,0.37,0.42,12.8,10.46,0.3
1981,5,2,122,6.2,4.1,2.5,4.6,2.8,1.6,0.3,-0.8,0.25,3.0,2.8,17.25,256,73,59,20,90834,1.0,12.8,0.39,0.42,4.37,11.67,0.0
1981,5,3,123,4.4,3.0,1.3,1.6,1.2,0.5,0.4,-0.6,0.24,3.0,2.8,16.47,289,73,48,28,90743,0.99,4.37,0.39,0.42,10.46,1.64,0.0
1981,5,4,124,6.6,3.0,-0.7,3.8,1.4,-1.5,0.2,0.0,0.27,3.0,2.9,17.66,388,109,85,38,90010,1.4,10.46,0.39,0.42,11.67,0.0,9.18
1981,5,5,125,6.0,1.8,-1.2,2.7,0.3,-1.9,0.5,0.3,0.31,3.0,2.9,20.35,489,118,85,45,90646,1.23,11.67,0.4,0.42,1.64,0.3,7.01
1981,5,6,126,7.9,3.3,-3.4,5.0,0.7,-4.8,-0.3,1.1,0.32,3.0,2.9,20.89,217,68,51,28,91816,0.78,1.64,0.4,0.42,0.0,0.0,12.26
1981,5,7,127,19.1,9.1,-2.5,10.6,3.2,-4.0,-0.6,0.7,0.26,3.0,2.9,16.71,674,229,133,85,91556,2.62,0.0,0.4,0.42,0.3,0.0,2.18
1981,5,8,128,15.7,10.2,4.4,9.5,5.4,2.2,-0.2,0.4,0.22,3.1,2.9,12.26,578,149,99,53,91253,1.8,0.3,0.4,0.42,0.0,9.18,2.9
1981,5,9,129,20.4,12.2,2.5,7.7,4.4,1.4,-0.2,1.0,0.2,3.1,2.9,9.02,708,248,133,87,91011,3.35,0.0,0.39,0.42,0.0,7.01,8.0
1981,5,10,130,21.5,13.8,5.2,8.7,5.5,2.2,-0.6,1.7,0.17,3.1,2.9,6.55,699,246,121,80,90564,3.72,0.0,0.39,0.42,9.18,12.26,14.37
1981,5,11,131,12.6,9.8,6.5,9.7,7.3,5.0,0.2,0.4,0.17,3.1,2.9,5.3,388,112,92,45,90293,1.7,9.18,0.38,0.42,7.01,2.18,0.1
1981,5,12,132,13.6,8.9,2.3,8.3,5.6,1.5,0.0,-0.1,0.16,3.1,2.9,4.72,605,185,102,55,90721,2.41,7.01,0.39,0.42,12.26,2.9,0.11
1981,5,13,133,9.3,7.9,7.0,7.3,6.4,5.7,0.7,0.0,0.16,3.1,2.9,4.34,198,49,23,13,91020,1.05,12.26,0.39,0.42,2.18,8.0,0.0
1981,5,14,134,12.0,9.0,6.8,8.0,7.0,6.1,0.0,-0.3,0.16,3.2,2.9,3.98,471,96,86,30,91468,1.44,2.18,0.39,0.42,2.9,14.37,0.75
1981,5,15,135,15.8,9.8,3.9,9.5,6.8,3.8,-0.1,0.2,0.16,3.2,2.9,3.57,674,206,116,63,91640,2.7,2.9,0.39,0.42,8.0,0.1,11.9
