YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,22,22,-5.3,-6.3,-7.2,-7.5,-8.0,-8.4,-1.4,-3.9,0.41,1.0,2.7,51.55,118,26,41,27,95935,0.12,0.65,0.38,0.4,0.01,2.86,0.0
1981,1,23,23,-4.4,-7.3,-8.8,-7.4,-9.1,-10.8,-0.6,-1.7,0.41,1.0,2.7,51.71,161,35,82,39,96143,0.03,0.01,0.38,0.4,0.17,4.94,0.02
1981,1,24,24,-1.3,-5.3,-9.2,-3.7,-6.8,-10.6,-0.5,-0.8,0.41,1.0,2.7,51.81,147,31,70,30,95614,0.07,0.17,0.38,0.4,2.86,0.73,0.08
1981,1,25,25,-3.6,-6.1,-9.8,-4.2,-7.2,-10.7,0.8,1.9,0.4,1.0,2.7,52.47,126,22,23,8,95062,0.06,2.86,0.37,0.4,4.94,0.0,0.0
1981,1,26,26,-2.9,-4.6,-6.3,-3.8,-6.6,-8.5,2.3,-2.7,0.41,1.0,2.7,57.0,161,37,79,40,95234,0.21,4.94,0.37,0.4,0.73,0.0,0.0
1981,1,27,27,-6.1,-7.5,-9.2,-7.6,-9.3,-10.4,-0.1,-3.9,0.41,1.0,2.7,59.69,105,24,58,30,96480,0.13,0.73,0.37,0.4,0.0,0.02,4.65
1981,1,28,28,-6.3,-10.1,-14.5,-10.9,-13.3,-17.5,-0.8,-1.9,0.41,1.0,2.7,59.86,187,41,98,52,96856,0.18,0.0,0.37,0.4,0.0,0.08,8.71
1981,1,29,29,-3.5,-10.5,-16.7,-9.9,-14.6,-19.7,-1.2,-1.9,0.41,1.0,2.7,59.76,221,51,100,63,96592,0.08,0.0,0.37,0.4,0.02,0.0,0.59
1981,1,30,30,-2.4,-7.1,-12.1,-5.8,-9.8,-15.9,-0.2,-0.6,0.41,1.0,2.7,59.7,213,47,86,51,96397,0.03,0.02,0.37,0.4,0.08,0.0,0.35
1981,1,31,31,-0.1,-4.1,-7.6,-2.5,-5.7,-8.4,0.8,0.2,0.4,1.0,2.7,59.77,131,26,68,26,96322,0.04,0.08,0.37,0.4,0.0,4.65,5.97
1981,2,1,32,1.4,-2.9,-7.2,-3.1,-5.4,-7.9,1.3,0.8,0.4,1.0,2.7,59.75,222,52,95,58,96252,0.1,0.0,0.37,0.4,0.0,8.71,5.57
1981,2,2,33,1.3,-3.1,-6.4,-1.9,-5.3,-8.2,1.3,1.0,0.39,1.0,2.7,59.69,223,51,92,58,96191,-0.02,0.0,0.36,0.4,4.65,0.59,0.21
1981,2,3,34,2.6,-1.8,-8.0,-0.3,-4.5,-9.2,0.9,2.8,0.39,1.0,2.7,59.91,180,41,76,41,94566,0.18,4.65,0.36,0.4,8.71,0.35,1.86
1981,2,4,35,1.2,0.4,-0.6,0.5,-0.2,-1.1,1.3,2.3,0.4,1.0,2.7,67.22,65,14,38,12,92720,0.01,8.71,0.36,0.4,0.59,5.97,0.22
1981,2,5,36,-0.1,-2.6,-8.5,-1.1,-4.5,-9.5,1.8,-1.0,0.39,1.0,2.7,69.53,179,41,83,50,93270,0.29,0.59,0.36,0.4,0.35,5.57,0.6
1981,2,6,37,-0.8,-5.5,-8.8,-5.9,-8.1,-10.8,1.1,-0.1,0.39,1.0,2.7,69.71,151,39,84,40,94701,0.13,0.35,0.36,0.4,5.97,0.21,3.23
1981,2,7,38,3.4,0.4,-5.3,2.2,-0.5,-7.9,1.9,1.1,0.39,1.0,2.7,71.95,54,12,12,-1,95060,-0.27,5.97,0.36,0.4,5.57,1.86,0.56
1981,2,8,39,4.3,3.3,2.4,3.0,2.2,1.7,3.5,0.0,0.39,1.0,2.7,65.12,119,25,37,6,95061,-0.36,5.57,0.38,0.4,0.21,0.22,1.84
1981,2,9,40,4.4,2.3,-0.1,2.2,1.4,-0.7,1.0,0.5,0.38,1.0,2.7,54.66,120,24,48,12,95038,-0.27,0.21,0.39,0.4,1.86,0.6,1.08
1981,2,10,41,2.6,1.1,-1.3,1.9,0.3,-2.1,0.6,1.8,0.37,1.0,2.7,50.45,75,18,62,17,94524,-0.15,1.86,0.39,0.4,0.22,3.23,0.08
1981,2,11,42,0.1,-2.3,-5.8,-2.6,-7.1,-10.3,3.1,0.2,0.36,1.0,2.7,47.49,251,59,101,64,94916,0.78,0.22,0.39,0.4,0.6,0.56,1.12
1981,2,12,43,-2.7,-5.7,-8.9,-9.6,-10.3,-11.3,1.6,-0.7,0.36,1.0,2.7,47.3,253,61,92,52,94601,0.36,0.6,0.39,0.4,3.23,1.84,0.76
1981,2,13,44,-2.3,-5.3,-8.1,-5.6,-7.9,-10.2,1.0,-2.4,0.37,1.0,2.7,48.79,201,45,52,34,94757,0.29,3.23,0.39,0.4,0.56,1.08,1.46
1981,2,14,45,-6.1,-7.4,-8.5,-8.3,-9.7,-10.4,-0.2,-2.8,0.38,1.0,2.7,50.6,168,42,66,39,95099,0.21,0.56,0.39,0.4,1.84,0.08,0.51
1981,2,15,46,-2.5,-5.6,-9.2,-5.8,-8.1,-11.0,1.6,-1.4,0.38,1.0,2.7,51.26,158,38,44,23,94930,0.27,1.84,0.39,0.4,1.08,1.12,7.6
1981,2,16,47,-0.8,-3.8,-5.5,-4.3,-5.8,-6.8,-0.1,-1.9,0.38,1.0,2.7,52.86,159,36,80,29,95293,0.2,1.08,0.39,0.4,0.08,0.76,3.93
1981,2,17,48,-2.8,-5.5,-8.8,-6.1,-8.0,-10.8,-1.7,-2.7,0.38,1.0,2.7,53.04,258,61,81,46,95388,0.36,0.08,0.39,0.4,1.12,1.46,0.01
1981,2,18,49,-5.1,-7.6,-8.9,-9.2,-10.3,-11.0,-2.2,-2.8,0.38,1.0,2.7,53.44,208,48,63,32,94761,0.37,1.12,0.39,0.4,0.76,0.51,0.0
1981,2,19,50,-5.1,-7.6,-9.9,-8.7,-10.1,-11.9,-1.3,-1.9,0.38,1.0,2.7,53.88,192,45,51,29,94530,0.26,0.76,0.38,0.4,1.46,7.6,0.0
1981,2,20,51,-2.5,-6.2,-9.4,-7.0,-9.1,-11.1,-0.1,0.2,0.39,1.0,2.7,54.82,201,42,54,27,94682,0.25,1.46,0.38,0.4,0.51,3.93,0.0
1981,2,21,52,-1.7,-5.3,-8.6,-6.1,-8.3,-10.5,-0.7,1.8,0.39,1.0,2.7,55.55,126,35,47,26,95173,0.27,0.51,0.38,0.4,7.6,0.01,0.0
1981,2,22,53,-0.1,-2.6,-7.9,-0.6,-4.2,-10.0,-1.1,0.1,0.4,1.0,2.7,58.4,79,19,31,9,94906,0.06,7.6,0.38,0.4,3.93,0.0,0.68
1981,2,23,54,5.4,0.8,-4.8,0.4,-1.0,-5.8,-1.4,0.8,0.4,1.1,2.7,64.48,243,50,68,33,94863,0.03,3.93,0.38,0.4,0.01,0.0,0.4
1981,2,24,55,3.0,-1.8,-5.4,0.0,-3.2,-6.4,-0.9,-0.7,0.39,1.1,2.7,61.77,232,58,81,46,95195,-0.09,0.01,0.38,0.4,0.0,0.0,0.76
1981,2,25,56,1.7,-3.4,-7.2,-2.8,-5.5,-10.0,-1.2,-1.6,0.39,1.1,2.7,60.05,294,76,116,68,95801,0.25,0.0,0.38,0.4,0.0,0.0,0.86
1981,2,26,57,0.3,-6.5,-13.4,-6.2,-10.8,-16.5,-1.6,-1.4,0.38,1.1,2.7,59.37,333,89,120,86,95845,0.34,0.0,0.38,0.4,0.0,0.68,0.38
1981,2,27,58,-0.7,-7.6,-15.5,-7.5,-12.3,-18.3,-1.3,-0.8,0.38,1.1,2.7,58.99,337,90,119,80,95633,0.32,0.0,0.38,0.4,0.0,0.4,0.38
1981,2,28,59,0.6,-5.0,-12.0,-7.2,-10.6,-16.0,-1.6,1.8,0.37,1.1,2.7,58.55,334,83,104,64,95547,0.52,0.0,0.38,0.4,0.68,0.76,0.05
1981,3,1,60,0.9,-1.8,-4.6,-3.9,-6.4,-8.9,-1.2,4.0,0.37,1.1,2.7,57.88,301,80,83,55,95160,0.76,0.68,0.38,0.4,0.4,0.86,1.55
1981,3,2,61,1.7,-0.6,-2.2,-1.8,-2.7,-3.7,-0.2,2.8,0.37,1.1,2.7,58.18,167,45,42,18,94679,0.38,0.4,0.38,0.4,0.76,0.38,3.03
1981,3,3,62,2.0,-0.4,-2.6,-0.2,-1.8,-2.9,0.0,0.6,0.37,1.1,2.7,57.52,162,38,52,22,93755,0.13,0.76,0.38,0.4,0.86,0.38,9.13
1981,3,4,63,2.6,-0.4,-3.8,-0.5,-2.1,-4.1,-0.1,-2.0,0.36,1.1,2.7,56.35,183,45,50,25,93665,0.24,0.86,0.38,0.4,0.38,0.05,20.29
1981,3,5,64,-0.5,-2.5,-5.5,-3.1,-6.2,-8.4,1.1,-0.3,0.36,1.1,2.7,55.86,167,46,61,34,94543,0.57,0.38,0.38,0.4,0.38,1.55,10.5
1981,3,6,65,3.0,-1.1,-5.6,-2.3,-4.5,-8.1,0.8,1.1,0.35,1.2,2.7,55.1,262,68,76,38,94824,0.33,0.38,0.38,0.39,0.05,3.03,2.34
1981,3,7,66,7.1,2.7,-2.6,2.7,0.3,-4.2,0.6,2.5,0.34,1.2,2.7,51.2,281,59,64,32,95249,-0.15,0.05,0.38,0.39,1.55,9.13,1.98
1981,3,8,67,9.1,5.7,2.1,4.6,2.5,0.2,0.1,2.9,0.3,1.2,2.7,40.39,309,68,67,37,95057,-0.22,1.55,0.39,0.39,3.03,20.29,0.0
1981,3,9,68,11.6,7.6,4.7,7.6,5.8,4.1,2.2,1.8,0.25,1.2,2.7,26.61,318,68,56,31,94930,-0.22,3.03,0.4,0.39,9.13,10.5,13.71
1981,3,10,69,7.0,5.5,1.4,6.6,4.7,1.2,0.7,0.1,0.21,1.2,2.7,16.65,56,15,52,10,94778,-0.15,9.13,0.42,0.4,20.29,2.34,2.7
1981,3,11,70,11.1,7.5,2.0,9.7,6.7,1.7,1.9,1.6,0.19,1.2,2.7,12.94,48,12,19,-3,93787,-0.21,20.29,0.43,0.4,10.5,1.98,5.14
1981,3,12,71,9.6,6.0,2.0,8.1,5.0,1.1,2.4,-1.0,0.15,1.2,2.7,5.51,136,26,45,15,93128,0.48,10.5,0.43,0.41,2.34,0.0,0.0
1981,3,13,72,8.0,4.1,1.3,4.3,2.5,1.0,0.9,-0.4,0.13,1.2,2.7,3.74,266,56,63,22,93279,0.61,2.34,0.42,0.41,1.98,13.71,0.0
1981,3,14,73,8.3,3.7,-0.6,4.5,1.6,-1.6,1.9,1.2,0.13,1.2,2.7,2.82,430,109,89,55,93759,0.97,1.98,0.42,0.41,0.0,2.7,0.0
1981,3,15,74,8.9,3.8,-2.0,0.9,-1.2,-3.6,1.3,1.5,0.12,1.2,2.7,2.05,515,129,102,68,94298,1.03,0.0,0.42,0.41,13.71,5.14,0.0
1981,3,16,75,5.9,2.5,-1.0,2.5,0.5,-2.4,-1.6,-0.5,0.12,1.3,2.7,1.65,242,58,53,25,94246,0.72,13.71,0.41,0.42,2.7,0.0,0.1
1981,3,17,76,6.2,2.5,-1.2,1.9,0.1,-2.3,0.2,-1.0,0.12,1.3,2.7,1.75,274,83,80,31,94061,0.95,2.7,0.42,0.42,5.14,0.0,13.25
1981,3,18,77,6.1,1.8,-2.2,2.7,-0.3,-3.2,-0.7,-0.5,0.13,1.3,2.7,1.99,327,76,54,37,93878,0.88,5.14,0.42,0.42,0.0,0.0,0.31
1981,3,19,78,5.2,1.1,-2.1,-1.3,-2.2,-2.9,0.4,-2.7,0.13,1.3,2.7,1.85,329,95,98,52,93884,0.79,0.0,0.42,0.42,0.0,0.0,4.91
1981,3,20,79,9.2,3.6,-1.5,0.9,-0.7,-3.0,0.8,0.7,0.12,1.3,2.7,1.38,493,142,110,69,94189,0.93,0.0,0.41,0.42,0.0,0.1,0.67
1981,3,21,80,11.9,5.1,-1.4,2.2,0.2,-3.0,0.2,1.5,0.11,1.3,2.7,0.85,574,172,127,85,94500,1.18,0.0,0.41,0.42,0.0,13.25,0.1
1981,3,22,81,12.4,6.6,-0.9,3.7,1.6,-2.3,-0.9,3.2,0.11,1.4,2.7,0.46,591,177,124,86,94267,1.35,0.0,0.4,0.42,0.1,0.31,0.0
1981,3,23,82,12.3,7.6,3.0,4.2,2.8,1.4,0.8,1.1,0.11,1.4,2.7,0.18,544,155,114,77,94391,1.28,0.1,0.4,0.42,13.25,4.91,0.0
1981,3,24,83,11.8,7.1,4.5,8.2,4.8,2.2,1.5,2.1,0.11,1.4,2.7,0.09,308,59,70,37,94056,1.1,13.25,0.4,0.42,0.31,0.67,0.0
1981,3,25,84,12.4,8.8,4.2,9.0,6.1,2.9,1.4,0.9,0.11,1.4,2.7,0.04,391,74,53,19,94654,0.75,0.31,0.4,0.42,4.91,0.1,0.0
1981,3,26,85,17.3,11.8,6.2,10.4,9.0,6.1,0.5,2.3,0.11,1.4,2.7,0.01,515,138,99,41,94389,1.49,4.91,0.4,0.42,0.67,0.0,0.0
1981,3,27,86,9.3,6.2,2.5,7.9,2.3,-0.2,2.8,-1.1,0.11,1.5,2.8,0.0,369,81,72,49,94671,1.2,0.67,0.4,0.42,0.1,0.0,0.0
1981,3,28,87,7.7,3.8,-1.0,1.6,0.4,-1.2,-1.4,-0.9,0.11,1.5,2.8,0.0,309,102,95,55,94934,0.85,0.1,0.4,0.42,0.0,0.0,0.77
1981,3,29,88,13.3,6.8,-1.4,2.8,0.4,-2.4,-1.7,2.3,0.11,1.5,2.8,0.0,606,181,119,80,95000,1.69,0.0,0.39,0.42,0.0,0.0,0.44
1981,3,30,89,14.5,10.6,7.0,7.0,4.4,1.0,-1.9,4.6,0.11,1.5,2.8,0.0,557,177,105,75,95018,1.79,0.0,0.39,0.42,0.0,0.0,0.06
1981,3,31,90,16.5,12.0,8.4,8.8,6.6,4.8,-1.1,4.1,0.11,1.5,2.8,0.0,600,176,111,81,95083,1.84,0.0,0.39,0.41,0.0,0.0,0.0
1981,4,1,91,18.7,12.4,6.0,11.3,7.6,4.4,-0.7,0.5,0.11,1.5,2.8,0.0,536,166,112,77,94895,1.75,0.0,0.38,0.41,0.0,0.77,0.0
1981,4,2,92,12.8,7.9,2.4,6.8,1.9,-3.0,-2.8,-2.2,0.11,1.6,2.8,0.0,611,199,134,91,94967,1.99,0.0,0.38,0.41,0.0,0.44,0.61
1981,4,3,93,10.0,4.7,-0.8,1.1,-1.9,-4.8,-0.6,0.1,0.11,1.6,2.8,0.0,653,207,141,103,95493,1.78,0.0,0.37,0.41,0.77,0.06,0.67
1981,4,4,94,9.7,5.4,0.3,2.2,-0.4,-2.7,0.2,2.2,0.11,1.6,2.8,0.0,539,159,98,63,95219,1.41,0.77,0.37,0.41,0.44,0.0,0.0
1981,4,5,95,8.8,5.9,2.5,4.3,3.1,1.3,-0.5,-0.4,0.11,1.6,2.8,0.0,298,73,49,33,94887,0.87,0.44,0.37,0.41,0.06,0.0,0.0
1981,4,6,96,11.3,6.8,2.7,3.6,2.4,1.5,-1.0,-2.0,0.11,1.6,2.8,0.0,466,141,92,62,95214,1.43,0.06,0.36,0.41,0.0,0.61,0.37
1981,4,7,97,13.2,7.3,0.9,3.7,2.3,0.2,-0.3,-1.7,0.11,1.7,2.8,0.0,609,192,110,82,95438,1.81,0.0,0.36,0.41,0.0,0.67,0.0
1981,4,8,98,15.0,8.7,1.8,5.2,3.1,0.6,-0.6,-1.1,0.11,1.7,2.8,0.0,664,212,134,91,95439,2.05,0.0,0.36,0.41,0.61,0.0,0.0
1981,4,9,99,13.3,8.3,3.8,8.1,5.0,1.7,-0.8,-1.8,0.11,1.7,2.8,0.0,436,127,77,56,95525,1.22,0.61,0.35,0.41,0.67,0.0,0.31
1981,4,10,100,9.4,6.2,1.9,4.0,2.7,0.4,0.1,-2.3,0.11,1.7,2.8,0.0,270,99,80,56,95553,1.06,0.67,0.35,0.41,0.0,0.37,1.38
1981,4,11,101,13.6,8.0,2.5,2.9,1.4,0.0,-1.3,-0.6,0.11,1.7,2.8,0.0,684,220,130,91,95380,2.13,0.0,0.35,0.41,0.0,0.0,1.65
1981,4,12,102,15.8,10.0,2.3,6.1,3.6,-0.9,-0.2,2.2,0.11,1.7,2.8,0.0,669,219,125,90,95526,2.18,0.0,0.34,0.41,0.37,0.0,0.77
1981,4,13,103,18.0,12.3,5.7,9.7,6.5,3.0,0.4,0.4,0.11,1.8,2.8,0.0,683,216,131,82,95395,2.31,0.37,0.34,0.41,0.0,0.31,1.08
1981,4,14,104,11.2,7.6,3.9,8.4,-1.4,-4.5,-0.7,-3.7,0.11,1.8,2.8,0.0,715,235,143,105,95518,2.5,0.0,0.34,0.41,0.0,1.38,0.0
1981,4,15,105,13.1,7.3,0.6,3.1,-0.6,-3.7,0.5,-1.7,0.11,1.8,2.8,0.0,696,234,137,102,95223,2.25,0.0,0.33,0.41,0.31,1.65,0.12
1981,4,16,106,5.3,3.0,-1.0,1.1,-3.1,-6.4,-0.8,-3.4,0.11,1.8,2.8,0.02,626,190,105,77,94805,1.5,0.31,0.33,0.41,1.38,0.77,0.5
1981,4,17,107,3.1,0.2,-2.2,-3.4,-5.1,-6.8,-1.0,-2.9,0.12,1.9,2.8,0.32,478,160,84,62,95043,1.31,1.38,0.33,0.41,1.65,1.08,0.0
1981,4,18,108,3.9,0.6,-2.2,-4.0,-5.3,-6.5,-2.3,-3.2,0.14,1.9,2.8,1.47,547,174,88,68,94781,1.54,1.65,0.33,0.41,0.77,0.0,0.02
1981,4,19,109,4.3,0.6,-3.4,-3.5,-5.4,-7.2,-1.1,-2.8,0.15,2.0,2.8,1.76,473,167,98,79,94554,1.49,0.77,0.33,0.41,1.08,0.12,1.3
1981,4,20,110,5.9,1.5,-2.1,-1.4,-3.2,-4.8,-0.7,-1.7,0.14,2.0,2.8,1.58,495,167,96,72,95142,1.5,1.08,0.32,0.41,0.0,0.5,10.27
1981,4,21,111,8.4,3.4,-2.3,-0.2,-3.6,-5.6,1.9,0.1,0.13,2.1,2.8,1.14,618,187,113,72,94964,1.81,0.0,0.32,0.41,0.12,0.0,3.79
1981,4,22,112,4.9,2.4,-0.3,-2.4,-3.5,-4.2,2.6,-0.7,0.13,2.1,2.8,0.84,297,114,95,57,94597,1.09,0.12,0.32,0.4,0.5,0.02,3.51
1981,4,23,113,6.6,2.6,-0.5,-0.1,-1.6,-3.3,0.1,-0.8,0.13,2.1,2.9,0.67,366,122,62,45,94305,1.01,0.5,0.32,0.4,0.0,1.3,18.35
1981,4,24,114,8.8,3.3,-1.7,-1.5,-3.0,-4.7,-0.5,-1.6,0.13,2.2,2.9,0.63,582,193,108,67,94445,1.86,0.0,0.32,0.4,0.02,10.27,14.19
1981,4,25,115,10.8,6.1,0.1,3.6,0.1,-3.6,-0.6,-0.2,0.13,2.2,2.9,0.36,590,148,97,50,94383,1.52,0.02,0.32,0.4,1.3,3.79,0.07
1981,4,26,116,11.2,8.2,5.5,6.4,5.0,3.2,-1.4,1.1,0.12,2.3,2.9,0.15,318,89,63,27,94182,1.22,1.3,0.31,0.4,10.27,3.51,0.03
1981,4,27,117,13.0,8.1,2.4,9.6,6.3,0.8,-0.6,1.9,0.12,2.3,2.9,0.04,339,88,77,41,93722,1.67,10.27,0.32,0.4,3.79,18.35,6.62
1981,4,28,118,6.5,2.5,-1.1,0.9,-0.6,-3.2,2.9,1.0,0.12,2.4,2.9,0.1,538,140,81,61,94081,2.12,3.79,0.32,0.4,3.51,14.19,11.11
1981,4,29,119,7.1,2.9,-2.9,2.8,0.4,-4.1,2.1,0.4,0.13,2.4,2.9,0.41,507,161,70,51,94571,1.82,3.51,0.32,0.4,18.35,0.07,3.02
1981,4,30,120,6.7,5.0,2.3,5.8,4.1,1.5,3.0,1.5,0.13,2.4,2.9,0.25,133,37,26,7,93937,1.1,18.35,0.33,0.4,14.19,0.03,0.0
1981,5,1,121,11.5,7.1,4.1,7.4,5.7,3.0,2.2,0.2,0.13,2.5,2.9,0.07,568,134,76,26,93387,2.12,14.19,0.35,0.4,0.07,6.62,0.19
1981,5,2,122,8.1,4.5,-0.2,2.1,-2.3,-5.2,2.0,-1.0,0.13,2.5,2.9,0.0,631,201,111,82,93911,2.45,0.07,0.35,0.4,0.03,11.11,0.27
1981,5,3,123,9.0,5.2,1.2,-0.6,-2.7,-4.8,0.2,-0.7,0.13,2.6,2.9,0.0,611,185,116,71,94053,2.08,0.03,0.35,0.4,6.62,3.02,0.0
1981,5,4,124,9.0,5.2,-1.1,4.7,1.4,-2.7,-0.9,1.4,0.13,2.6,2.9,0.0,456,118,67,38,93346,1.54,6.62,0.34,0.4,11.11,0.0,0.03
1981,5,5,125,7.3,5.7,4.6,5.2,4.4,3.4,1.1,-1.3,0.13,2.7,2.9,0.0,199,49,42,15,93031,1.06,11.11,0.36,0.4,3.02,0.19,0.7
1981,5,6,126,9.5,6.5,4.0,3.4,2.9,2.1,1.5,-3.6,0.13,2.7,2.9,0.0,426,114,66,34,94408,2.29,3.02,0.36,0.4,0.0,0.27,5.11
1981,5,7,127,12.9,8.2,2.8,3.4,2.7,2.0,-1.0,-3.1,0.13,2.7,2.9,0.0,726,240,119,88,95056,2.84,0.0,0.36,0.4,0.19,0.0,7.57
1981,5,8,128,18.2,11.9,4.3,9.7,7.0,3.1,-1.8,-0.9,0.13,2.8,2.9,0.0,714,224,118,77,94766,2.99,0.19,0.35,0.4,0.27,0.03,2.91
1981,5,9,129,19.2,13.7,6.7,11.1,8.8,6.3,-1.5,0.1,0.13,2.8,2.9,0.0,622,199,96,58,94718,2.99,0.27,0.35,0.4,0.0,0.7,3.47
1981,5,10,130,19.0,14.2,7.9,9.4,7.7,6.4,-1.3,1.8,0.13,2.9,3.0,0.0,665,210,104,70,94697,3.31,0.0,0.35,0.4,0.03,5.11,3.95
1981,5,11,131,19.0,14.6,8.2,9.0,7.4,5.6,-1.8,1.8,0.13,2.9,3.0,0.0,599,197,102,71,94218,3.28,0.03,0.34,0.4,0.7,7.57,3.16
1981,5,12,132,19.8,15.3,10.0,10.5,8.6,7.1,-1.6,0.7,0.14,3.0,3.0,0.0,597,215,102,74,94044,3.46,0.7,0.34,0.4,5.11,2.91,0.06
1981,5,13,133,14.8,12.5,9.4,11.0,9.6,7.2,0.6,0.7,0.14,3.0,3.0,0.0,387,135,74,42,94195,2.13,5.11,0.34,0.4,7.57,3.47,2.12
1981,5,14,134,17.5,12.5,6.7,11.7,10.0,6.7,-1.3,-0.1,0.14,3.1,3.0,0.0,509,156,80,49,94665,2.57,7.57,0.34,0.39,2.91,3.95,0.0
1981,5,15,135,16.6,12.8,7.3,11.3,9.9,7.1,-0.6,1.5,0.14,3.1,3.0,0.0,485,176,82,55,95125,2.82,2.91,0.34,0.39,3.47,3.16,0.0
