YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,3,19,78,2.2,-2.4,-7.2,-5.8,-7.6,-9.3,0.8,0.3,0.38,2.0,2.2,500.22,423,129,113,84,89160,0.82,0.22,0.39,0.38,0.0,0.13,3.04
1981,3,20,79,10.2,-0.1,-10.1,-3.6,-8.2,-12.9,-0.1,0.8,0.37,2.0,2.2,499.88,432,124,124,86,89074,0.61,0.0,0.39,0.38,0.0,0.93,0.96
1981,3,21,80,10.1,1.1,-7.1,-0.7,-5.4,-7.8,0.0,0.8,0.37,2.1,2.2,499.64,424,128,118,83,89345,0.42,0.0,0.38,0.38,0.13,6.08,0.0
1981,3,22,81,8.2,1.2,-6.0,-0.9,-4.2,-7.0,0.3,1.2,0.36,2.1,2.2,499.44,462,140,121,90,88895,0.73,0.13,0.38,0.38,0.93,16.4,0.0
1981,3,23,82,9.6,3.0,-4.1,0.3,-1.8,-5.4,-0.2,0.6,0.36,2.1,2.2,498.59,413,116,98,56,89276,0.45,0.93,0.38,0.38,6.08,3.04,0.7
1981,3,24,83,9.5,4.4,0.7,2.1,0.5,-0.9,0.8,0.7,0.35,2.1,2.2,491.06,377,116,94,40,89339,0.36,6.08,0.39,0.38,16.4,0.96,0.19
1981,3,25,84,5.1,2.7,-1.6,2.5,0.8,-2.3,0.0,1.4,0.35,2.1,2.2,478.7,110,37,68,10,89748,-0.03,16.4,0.41,0.38,3.04,0.0,0.05
1981,3,26,85,13.2,3.5,-1.6,6.2,1.4,-2.3,0.5,0.8,0.34,2.2,2.2,467.12,324,83,63,38,89471,-0.07,3.04,0.42,0.38,0.96,0.0,0.0
1981,3,27,86,7.1,2.6,-2.6,1.6,-2.1,-5.5,-0.3,0.1,0.34,2.2,2.2,456.62,455,129,104,64,89796,1.32,0.96,0.42,0.39,0.0,0.7,0.0
1981,3,28,87,10.3,2.4,-5.0,3.3,-1.2,-6.1,-0.5,0.6,0.34,2.2,2.2,450.19,488,151,110,79,89196,0.97,0.0,0.42,0.39,0.0,0.19,1.5
1981,3,29,88,7.8,3.4,-1.6,3.6,0.4,-3.0,-0.5,1.5,0.34,2.2,2.2,441.33,286,91,94,54,89017,0.34,0.0,0.42,0.39,0.7,0.05,9.8
1981,3,30,89,12.9,4.8,-1.0,5.0,1.2,-2.7,-0.3,1.1,0.34,2.3,2.2,429.41,349,99,68,46,89289,0.3,0.7,0.42,0.39,0.19,0.0,0.02
1981,3,31,90,10.0,4.3,-0.5,4.6,1.1,-1.5,-0.7,1.1,0.33,2.3,2.2,415.65,396,113,89,50,89406,0.49,0.19,0.43,0.4,0.05,0.0,0.0
1981,4,1,91,12.3,4.0,-1.8,4.8,0.9,-2.6,-0.4,1.4,0.33,2.3,2.2,402.22,307,85,61,44,89377,0.25,0.05,0.43,0.4,0.0,1.5,4.73
1981,4,2,92,13.7,5.3,-3.1,5.4,1.0,-3.9,0.0,0.4,0.33,2.3,2.2,389.18,510,158,104,70,89529,0.99,0.0,0.43,0.4,0.0,9.8,6.47
1981,4,3,93,10.6,4.0,-3.7,5.9,1.0,-4.9,-0.2,0.4,0.33,2.4,2.2,373.78,518,163,115,80,89898,0.48,0.0,0.43,0.41,1.5,0.02,0.21
1981,4,4,94,11.0,3.3,-5.8,3.0,-0.7,-7.2,0.4,0.5,0.33,2.4,2.2,362.32,497,156,102,68,89910,1.19,1.5,0.43,0.41,9.8,0.0,0.0
1981,4,5,95,4.0,2.7,0.3,2.9,2.1,0.3,0.1,-0.3,0.33,2.4,2.2,354.26,171,39,12,1,89713,-0.15,9.8,0.43,0.41,0.02,4.73,0.0
1981,4,6,96,10.1,4.0,-2.4,3.4,0.9,-3.7,-0.4,0.0,0.33,2.4,2.2,342.97,492,151,109,61,89862,0.76,0.02,0.43,0.42,0.0,6.47,0.04
1981,4,7,97,14.7,5.5,-4.0,3.6,-0.5,-5.1,-0.2,0.6,0.33,2.4,2.2,329.35,524,167,110,76,90258,1.16,0.0,0.43,0.42,4.73,0.21,2.91
1981,4,8,98,14.3,6.2,-3.4,6.0,1.2,-4.4,0.0,0.4,0.33,2.5,2.2,316.3,408,134,94,53,90320,0.85,4.73,0.43,0.42,6.47,0.0,0.13
1981,4,9,99,11.6,5.2,-1.7,7.9,3.8,-2.2,-0.1,0.4,0.33,2.5,2.2,300.28,502,132,88,48,90427,-0.14,6.47,0.43,0.43,0.21,0.0,1.31
1981,4,10,100,10.9,5.5,-3.0,6.5,1.7,-3.7,-0.6,0.2,0.33,2.5,2.2,281.92,529,170,110,77,90295,0.93,0.21,0.43,0.43,0.0,0.04,0.41
1981,4,11,101,12.8,5.9,-3.5,3.1,0.2,-4.2,-0.5,0.2,0.33,2.5,2.2,267.03,543,178,123,86,89791,1.39,0.0,0.43,0.43,0.0,2.91,4.68
1981,4,12,102,17.6,8.3,-2.8,4.7,0.2,-3.6,-0.2,0.6,0.33,2.6,2.2,252.17,553,179,138,78,89999,1.41,0.0,0.43,0.43,0.04,0.13,1.95
1981,4,13,103,16.7,8.9,-2.1,5.4,1.7,-3.6,-0.1,0.3,0.33,2.6,2.2,235.38,542,177,119,73,90262,1.32,0.04,0.43,0.43,2.91,1.31,1.42
1981,4,14,104,13.4,7.8,-0.8,9.4,4.6,-1.6,-0.4,0.0,0.33,2.6,2.2,216.97,472,148,86,56,90316,0.24,2.91,0.43,0.43,0.13,0.41,2.45
1981,4,15,105,12.7,8.2,-0.4,5.9,3.1,-0.4,-0.1,-0.1,0.33,2.6,2.2,197.29,556,184,118,78,90057,1.17,0.13,0.43,0.43,1.31,4.68,0.0
1981,4,16,106,9.8,4.8,-0.3,2.6,-0.4,-2.6,0.1,-0.7,0.33,2.7,2.2,182.62,528,166,119,66,89674,1.37,1.31,0.43,0.43,0.41,1.95,0.7
1981,4,17,107,4.1,0.5,-2.9,-2.7,-5.2,-6.6,-0.9,-1.4,0.33,2.7,2.2,175.75,498,147,95,54,89495,2.17,0.41,0.42,0.43,4.68,1.42,0.5
1981,4,18,108,0.4,-1.9,-4.4,-5.2,-6.6,-8.6,-0.4,-1.3,0.34,2.7,2.2,176.29,467,154,85,65,89540,1.7,4.68,0.41,0.43,1.95,2.45,0.76
1981,4,19,109,1.4,-1.3,-4.2,-4.2,-6.6,-8.9,0.6,-0.2,0.35,2.8,2.2,179.41,364,124,80,58,89391,0.52,1.95,0.4,0.43,1.42,0.0,0.48
1981,4,20,110,4.4,0.7,-3.7,-0.8,-3.6,-7.3,-0.4,-0.3,0.35,2.8,2.2,180.35,354,113,102,50,89622,0.27,1.42,0.39,0.43,2.45,0.7,7.39
1981,4,21,111,5.6,2.0,-0.9,-0.8,-2.3,-5.3,0.5,-0.4,0.35,2.8,2.2,180.64,496,150,105,61,89929,0.34,2.45,0.39,0.43,0.0,0.5,9.09
1981,4,22,112,7.6,2.8,-2.7,-0.6,-2.9,-5.9,0.6,-0.5,0.35,2.9,2.2,177.23,497,173,113,85,89605,0.5,0.0,0.38,0.43,0.7,0.76,4.89
1981,4,23,113,5.2,2.2,-1.3,1.0,-0.7,-2.3,0.1,-0.6,0.35,2.9,2.2,173.26,417,110,89,42,89074,0.2,0.7,0.38,0.43,0.5,0.48,3.02
1981,4,24,114,5.6,2.3,-1.3,1.4,-0.1,-2.2,-0.7,-0.9,0.34,2.9,2.2,168.45,288,93,55,29,88901,0.63,0.5,0.38,0.43,0.76,7.39,21.17
1981,4,25,115,9.9,5.1,0.1,1.7,0.7,-1.2,0.0,-0.1,0.34,3.0,2.2,159.8,506,118,75,35,88926,1.11,0.76,0.38,0.43,0.48,9.09,7.89
1981,4,26,116,13.6,6.8,-1.1,2.1,-0.4,-2.9,-0.1,1.0,0.34,3.0,2.2,147.32,559,181,112,61,88560,1.99,0.48,0.39,0.43,7.39,4.89,3.42
1981,4,27,117,4.0,1.2,-1.9,0.6,-1.7,-4.0,1.1,-0.2,0.35,3.0,2.2,141.46,382,82,53,25,88676,0.93,7.39,0.39,0.43,9.09,3.02,7.28
1981,4,28,118,3.4,-0.3,-3.6,-0.1,-2.6,-5.6,1.1,-0.1,0.36,3.1,2.2,144.99,393,108,82,50,89404,0.62,9.09,0.39,0.42,4.89,21.17,15.69
1981,4,29,119,4.9,1.0,-3.6,1.1,-1.1,-4.8,0.9,-0.2,0.37,3.1,2.2,148.54,433,127,64,38,89707,0.77,4.89,0.39,0.42,3.02,7.89,4.12
1981,4,30,120,8.1,3.6,-1.0,2.2,0.6,-1.8,1.2,0.3,0.36,3.1,2.2,142.48,367,96,46,24,89338,0.86,3.02,0.39,0.42,21.17,3.42,0.04
1981,5,1,121,7.6,4.4,2.8,5.1,3.1,1.3,1.1,-0.1,0.35,3.2,2.2,129.6,309,80,59,14,88752,-0.18,21.17,0.41,0.42,7.89,7.28,0.9
1981,5,2,122,2.9,1.5,0.3,2.0,0.2,-0.8,0.1,-0.9,0.36,3.2,2.2,120.31,191,62,40,14,88897,0.35,7.89,0.42,0.42,3.42,15.69,0.08
1981,5,3,123,3.8,1.5,-1.0,0.6,-0.6,-1.8,-0.2,-0.4,0.35,3.2,2.2,117.86,262,79,50,27,88787,0.61,3.42,0.42,0.42,7.28,4.12,0.0
1981,5,4,124,2.3,0.4,-1.3,0.5,-0.5,-2.3,0.1,0.1,0.36,3.3,2.2,117.79,181,47,46,22,88064,0.16,7.28,0.42,0.42,15.69,0.04,0.44
1981,5,5,125,3.9,0.6,-2.3,1.7,-1.2,-4.0,1.4,-0.2,0.36,3.3,2.2,120.17,369,126,79,45,88499,0.72,15.69,0.42,0.42,4.12,0.9,6.72
1981,5,6,126,5.5,1.4,-5.3,3.7,-1.1,-6.6,0.9,0.3,0.37,3.3,2.2,123.62,374,103,72,35,89794,0.84,4.12,0.42,0.42,0.04,0.08,14.39
1981,5,7,127,12.0,6.1,-0.8,5.0,2.3,-1.4,-0.8,0.4,0.36,3.4,2.2,112.03,524,189,108,66,89814,1.54,0.04,0.42,0.42,0.9,0.0,11.74
1981,5,8,128,15.5,7.5,-3.1,9.6,3.4,-4.1,0.2,0.3,0.36,3.4,2.2,93.33,527,162,107,57,89323,0.91,0.9,0.43,0.43,0.08,0.44,5.74
1981,5,9,129,19.8,11.4,2.5,8.0,3.6,-0.2,-0.5,0.8,0.33,3.4,2.2,72.02,554,195,109,64,89191,2.01,0.08,0.43,0.43,0.0,6.72,3.47
1981,5,10,130,17.9,10.0,0.1,5.9,2.4,-1.3,-0.4,1.7,0.28,3.5,2.2,54.04,645,226,124,81,88860,2.77,0.0,0.43,0.43,0.44,14.39,6.27
1981,5,11,131,15.0,9.9,3.3,6.4,2.3,-0.8,-0.6,1.3,0.26,3.5,2.2,39.61,543,186,113,68,88439,2.42,0.44,0.43,0.43,6.72,11.74,0.0
1981,5,12,132,10.0,7.7,4.8,9.2,5.2,0.0,0.3,0.2,0.24,3.5,2.2,29.94,261,87,34,20,88799,0.6,6.72,0.42,0.43,14.39,5.74,0.14
1981,5,13,133,12.3,8.2,5.5,10.0,7.3,5.0,0.5,-0.1,0.22,3.6,2.2,21.03,355,121,101,27,88967,0.89,14.39,0.42,0.43,11.74,3.47,0.2
1981,5,14,134,13.0,7.9,1.9,9.9,6.5,1.7,0.3,0.1,0.2,3.6,2.2,12.6,467,124,79,31,89512,1.3,11.74,0.42,0.43,5.74,6.27,0.1
