YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,23,23,-4.0,-9.8,-16.7,-8.4,-11.9,-18.6,-0.8,-0.3,0.37,1.1,2.4,65.53,174,36,70,46,97670,0.02,0.0,0.28,0.3,0.0,0.87,0.0
1981,1,24,24,-3.4,-10.7,-18.0,-9.5,-13.8,-20.3,0.1,-0.1,0.37,1.1,2.4,65.52,196,39,75,38,97097,0.04,0.0,0.28,0.3,3.69,0.0,0.0
1981,1,25,25,0.4,-3.7,-10.5,-0.4,-5.1,-12.5,2.7,0.7,0.37,1.1,2.4,66.58,62,13,21,4,96625,0.0,3.69,0.28,0.3,0.87,0.04,0.0
1981,1,26,26,0.1,-2.4,-8.0,-1.0,-4.5,-9.9,2.3,-1.8,0.37,1.1,2.4,69.62,161,37,92,54,97310,0.28,0.87,0.28,0.3,0.0,0.0,0.0
1981,1,27,27,-3.7,-8.5,-16.4,-8.1,-10.7,-18.3,-0.1,0.0,0.37,1.1,2.4,69.82,200,43,94,54,98232,0.02,0.0,0.27,0.3,0.04,0.0,13.28
1981,1,28,28,-2.3,-8.4,-14.7,-5.4,-10.3,-16.4,-0.5,0.0,0.37,1.1,2.4,69.82,124,27,57,24,98376,0.0,0.04,0.27,0.3,0.0,0.0,9.72
1981,1,29,29,-2.2,-8.9,-14.7,-7.9,-11.5,-16.0,-1.0,0.0,0.37,1.1,2.4,69.8,211,44,82,47,98098,0.07,0.0,0.27,0.3,0.0,0.0,3.85
1981,1,30,30,-2.1,-8.5,-15.4,-8.6,-12.5,-17.0,0.1,0.4,0.37,1.1,2.4,69.74,234,53,92,55,97957,0.08,0.0,0.27,0.3,0.0,0.0,4.95
1981,1,31,31,0.2,-7.0,-13.6,-4.7,-10.4,-15.9,1.0,0.6,0.36,1.1,2.4,69.66,231,53,84,51,98078,0.1,0.0,0.27,0.3,0.0,13.28,2.11
1981,2,1,32,2.3,-4.9,-12.8,-2.4,-7.4,-13.8,1.5,0.8,0.36,1.1,2.4,69.56,244,54,100,61,98013,0.04,0.0,0.27,0.29,0.0,9.72,0.66
1981,2,2,33,3.4,-2.5,-7.7,-1.1,-4.9,-8.7,1.8,1.1,0.36,1.1,2.4,69.48,240,56,94,69,97851,0.04,0.0,0.27,0.29,13.28,3.85,0.06
1981,2,3,34,5.8,0.3,-4.2,0.8,-2.9,-6.9,3.4,2.1,0.36,1.1,2.4,70.47,155,30,73,35,95829,0.21,13.28,0.27,0.29,9.72,4.95,1.98
1981,2,4,35,1.9,0.7,-1.0,1.4,0.2,-1.8,3.3,1.0,0.38,1.1,2.4,79.35,97,22,37,14,94019,0.01,9.72,0.27,0.29,3.85,2.11,1.42
1981,2,5,36,-0.3,-1.8,-3.8,-2.2,-3.6,-5.3,3.6,-0.7,0.38,1.1,2.4,81.14,207,43,77,45,94950,0.35,3.85,0.28,0.29,4.95,0.66,0.31
1981,2,6,37,2.5,-0.4,-3.9,2.2,-1.7,-5.2,2.7,0.9,0.38,1.1,2.4,84.35,130,23,50,13,96128,-0.03,4.95,0.27,0.29,2.11,0.06,0.13
1981,2,7,38,4.7,3.9,2.6,4.6,3.7,2.4,3.9,0.8,0.37,1.1,2.4,79.79,56,11,2,-1,96715,-0.62,2.11,0.28,0.29,0.66,1.98,0.01
1981,2,8,39,4.9,4.1,3.3,4.7,3.4,2.6,4.2,0.7,0.36,1.1,2.4,65.4,116,20,36,7,96773,-0.58,0.66,0.3,0.29,0.06,1.42,0.02
1981,2,9,40,5.2,2.1,-1.8,2.8,1.0,-2.4,0.0,1.2,0.35,1.1,2.4,54.52,170,41,79,34,96225,-0.23,0.06,0.31,0.29,1.98,0.31,0.0
1981,2,10,41,4.6,1.4,-1.3,1.9,-0.4,-3.7,3.9,1.3,0.35,1.1,2.4,49.7,127,24,81,29,95886,0.15,1.98,0.31,0.29,1.42,0.13,0.23
1981,2,11,42,0.3,-1.3,-3.3,-3.7,-5.6,-7.4,3.7,-0.7,0.35,1.1,2.4,48.34,231,55,91,57,96529,0.67,1.42,0.31,0.29,0.31,0.01,1.93
1981,2,12,43,-1.2,-4.6,-7.9,-6.8,-9.3,-10.9,1.3,-1.6,0.35,1.1,2.4,48.83,248,58,101,64,96204,0.36,0.31,0.31,0.3,0.13,0.02,0.36
1981,2,13,44,-0.7,-5.0,-8.9,-7.1,-8.8,-11.5,-0.4,-2.0,0.35,1.1,2.4,48.69,228,50,78,46,96608,0.33,0.13,0.31,0.3,0.01,0.0,0.75
1981,2,14,45,-1.1,-3.9,-6.7,-7.8,-8.7,-9.5,0.1,-1.1,0.35,1.1,2.4,48.46,209,48,57,42,96763,0.31,0.01,0.3,0.3,0.02,0.23,0.64
1981,2,15,46,-1.5,-3.3,-6.5,-6.6,-8.1,-9.0,0.9,-0.8,0.35,1.1,2.4,48.2,186,45,44,32,96594,0.28,0.02,0.3,0.3,0.0,1.93,1.01
1981,2,16,47,1.5,-2.0,-5.1,-5.0,-6.7,-9.3,-1.6,-0.8,0.35,1.1,2.4,47.85,277,65,93,51,96779,0.42,0.0,0.3,0.3,0.23,0.36,0.73
1981,2,17,48,1.4,-1.5,-4.2,-4.8,-5.8,-6.5,-2.5,-1.0,0.35,1.1,2.4,47.43,187,45,68,50,96809,0.5,0.23,0.3,0.3,1.93,0.75,2.18
1981,2,18,49,-1.7,-2.7,-4.0,-5.1,-6.8,-8.0,-2.3,-1.7,0.35,1.1,2.4,47.5,147,37,40,28,96241,0.54,1.93,0.29,0.3,0.36,0.64,0.03
1981,2,19,50,-2.5,-4.0,-6.2,-7.8,-8.4,-9.3,-1.9,-1.1,0.35,1.1,2.4,48.67,156,36,48,26,95947,0.5,0.36,0.29,0.3,0.75,1.01,0.0
1981,2,20,51,-1.5,-3.7,-6.3,-6.4,-8.5,-9.6,-0.5,-0.5,0.35,1.1,2.4,48.76,157,36,52,28,95954,0.25,0.75,0.29,0.3,0.64,0.73,0.0
1981,2,21,52,0.2,-2.5,-5.5,-6.8,-8.2,-9.8,-0.4,0.3,0.35,1.1,2.4,49.25,189,48,67,41,96224,0.33,0.64,0.29,0.3,1.01,2.18,0.0
1981,2,22,53,0.7,-2.7,-6.1,-4.7,-7.7,-8.8,-0.9,-0.1,0.36,1.2,2.4,49.81,194,50,87,41,96047,0.29,1.01,0.29,0.3,0.73,0.03,3.07
1981,2,23,54,1.1,-2.8,-8.8,-3.4,-5.9,-10.0,-1.6,-0.8,0.35,1.2,2.4,49.99,265,59,66,35,95954,0.26,0.73,0.29,0.3,2.18,0.0,0.1
1981,2,24,55,1.2,-1.2,-2.9,-1.1,-2.8,-4.0,0.0,-0.6,0.36,1.2,2.4,51.55,168,36,49,25,96307,0.12,2.18,0.28,0.3,0.03,0.0,2.13
1981,2,25,56,2.7,-0.5,-4.3,-1.2,-2.6,-4.8,-2.3,-0.9,0.36,1.2,2.4,51.77,213,51,90,42,96958,0.21,0.03,0.28,0.3,0.0,0.0,1.1
1981,2,26,57,4.1,-0.5,-4.1,-3.4,-5.1,-7.0,-3.2,-0.8,0.35,1.2,2.4,50.41,347,92,120,97,96964,0.61,0.0,0.28,0.3,0.0,3.07,0.49
1981,2,27,58,3.4,-1.0,-4.3,-6.4,-8.3,-9.9,-3.7,0.2,0.35,1.2,2.4,49.08,353,95,123,98,96562,0.98,0.0,0.28,0.3,0.0,0.1,2.12
1981,2,28,59,3.1,-1.0,-3.9,-6.4,-8.0,-9.7,-3.6,1.1,0.35,1.2,2.4,48.04,343,87,107,83,95939,0.99,0.0,0.28,0.3,3.07,2.13,0.35
1981,3,1,60,2.9,-0.1,-1.8,1.2,-2.6,-7.3,-0.6,1.8,0.35,1.2,2.4,48.57,119,29,67,23,95863,0.04,3.07,0.28,0.3,0.1,1.1,3.64
1981,3,2,61,7.0,1.6,-3.2,1.4,-0.6,-4.0,-0.8,2.1,0.35,1.2,2.4,45.96,315,76,88,58,95558,-0.15,0.1,0.28,0.3,2.13,0.49,3.65
1981,3,3,62,6.0,2.0,-0.3,1.1,-0.2,-1.1,-0.1,1.0,0.35,1.2,2.4,41.3,158,43,68,34,94817,-0.02,2.13,0.29,0.3,1.1,2.12,12.19
1981,3,4,63,2.4,-0.2,-2.7,-1.2,-2.9,-4.6,0.7,-2.0,0.35,1.3,2.4,39.34,215,52,43,30,95341,0.38,1.1,0.29,0.3,0.49,0.35,6.47
1981,3,5,64,2.8,-0.4,-3.9,-0.8,-3.7,-6.0,1.9,0.3,0.34,1.3,2.4,38.59,195,49,44,27,95900,0.37,0.49,0.29,0.3,2.12,3.64,1.26
1981,3,6,65,5.9,2.0,-2.1,2.9,-0.6,-3.1,0.5,1.6,0.34,1.3,2.4,36.65,264,61,54,30,95935,0.05,2.12,0.29,0.3,0.35,3.65,2.12
1981,3,7,66,10.4,6.9,4.3,4.7,4.1,3.5,2.2,2.1,0.3,1.3,2.4,24.95,181,39,51,10,96341,-0.37,0.35,0.3,0.3,3.64,12.19,2.36
1981,3,8,67,13.3,9.2,5.7,8.4,5.6,3.0,2.2,2.5,0.21,1.3,2.4,11.19,298,61,50,18,96092,0.6,3.64,0.31,0.3,3.65,6.47,0.25
1981,3,9,68,10.8,9.8,9.1,8.6,7.4,6.5,4.5,1.7,0.14,1.3,2.4,2.91,142,34,32,10,96266,0.75,3.65,0.32,0.3,12.19,1.26,1.08
1981,3,10,69,11.0,10.2,9.4,10.5,9.8,8.3,3.6,1.0,0.13,1.3,2.4,0.67,46,11,7,1,96150,0.02,12.19,0.33,0.3,6.47,2.12,5.29
1981,3,11,70,14.6,12.2,10.7,10.5,9.7,8.8,5.1,1.7,0.12,1.3,2.4,0.17,154,36,43,20,95214,1.59,6.47,0.33,0.3,1.26,2.36,8.88
1981,3,12,71,12.2,9.3,5.9,8.7,5.2,3.3,4.2,-0.4,0.12,1.3,2.4,0.0,350,97,88,49,94780,1.23,1.26,0.33,0.3,2.12,0.25,0.04
1981,3,13,72,9.2,6.7,3.9,6.7,4.5,2.4,2.5,0.3,0.12,1.4,2.4,0.0,346,80,83,41,94771,1.0,2.12,0.32,0.31,2.36,1.08,0.0
1981,3,14,73,9.2,5.9,2.6,4.1,1.5,-1.8,3.4,1.5,0.12,1.4,2.4,0.0,415,115,101,58,95052,1.49,2.36,0.32,0.31,0.25,5.29,0.0
1981,3,15,74,9.3,4.3,-0.9,1.3,-0.9,-2.4,1.6,0.5,0.12,1.4,2.4,0.0,446,130,95,79,95495,1.07,0.25,0.31,0.31,1.08,8.88,0.01
1981,3,16,75,8.6,3.8,-0.3,2.5,-0.3,-2.1,0.6,0.1,0.12,1.4,2.4,0.0,437,122,102,60,95531,0.97,1.08,0.31,0.31,5.29,0.04,8.46
1981,3,17,76,6.9,3.2,0.5,1.8,0.2,-1.9,1.2,0.2,0.12,1.4,2.4,0.09,300,85,59,31,95410,0.92,5.29,0.31,0.31,8.88,0.0,6.22
1981,3,18,77,3.1,0.7,-2.1,0.3,-1.7,-5.8,2.1,-1.7,0.26,1.4,2.4,8.66,196,45,91,31,95364,0.71,8.88,0.3,0.31,0.04,0.0,4.33
1981,3,19,78,4.7,0.9,-3.3,-0.5,-3.0,-6.4,2.9,1.0,0.27,1.4,2.4,9.51,256,70,75,45,95526,0.71,0.04,0.3,0.31,0.0,0.01,2.96
1981,3,20,79,10.7,3.3,-2.7,0.4,-1.4,-3.8,1.3,1.5,0.23,1.5,2.4,6.86,445,125,112,68,95425,0.88,0.0,0.3,0.31,0.0,8.46,0.0
1981,3,21,80,13.8,6.6,-1.1,2.9,0.1,-3.2,1.1,1.8,0.18,1.5,2.4,3.86,529,148,114,75,95600,1.19,0.0,0.3,0.31,0.01,6.22,0.0
1981,3,22,81,16.3,9.3,1.7,3.9,1.2,-1.0,0.9,2.4,0.15,1.5,2.4,1.73,565,165,131,84,95095,1.7,0.01,0.3,0.31,8.46,4.33,0.05
1981,3,23,82,13.1,9.2,6.1,7.1,4.3,2.9,2.1,1.8,0.13,1.5,2.4,0.44,320,91,58,34,95474,1.42,8.46,0.3,0.31,6.22,2.96,0.02
1981,3,24,83,12.3,10.2,8.5,8.6,5.9,3.5,5.2,0.7,0.13,1.5,2.4,0.05,353,98,72,37,95372,1.98,6.22,0.31,0.31,4.33,0.0,0.02
1981,3,25,84,14.2,11.1,8.3,11.9,10.1,6.6,1.7,1.1,0.13,1.5,2.4,0.0,127,34,55,16,95873,0.46,4.33,0.31,0.31,2.96,0.0,0.0
1981,3,26,85,13.5,10.9,7.4,11.2,8.1,5.2,2.5,1.3,0.13,1.6,2.4,0.0,230,73,78,42,95597,1.38,2.96,0.31,0.31,0.0,0.05,0.0
1981,3,27,86,11.4,6.9,2.9,3.2,0.9,-0.2,1.2,-0.4,0.13,1.6,2.4,0.0,399,141,127,81,96245,1.39,0.0,0.3,0.31,0.0,0.02,0.0
1981,3,28,87,14.2,8.4,3.2,1.9,0.7,-1.0,-3.5,0.2,0.13,1.6,2.4,0.0,563,175,125,91,95760,1.84,0.0,0.3,0.31,0.05,0.02,0.92
1981,3,29,88,17.3,11.1,4.9,8.0,4.9,1.6,-3.1,0.7,0.13,1.6,2.4,0.0,545,152,102,77,95305,1.78,0.05,0.3,0.31,0.02,0.0,1.01
1981,3,30,89,18.2,12.3,7.0,10.1,7.4,4.6,-1.2,0.8,0.13,1.6,2.4,0.0,569,158,112,73,95554,1.73,0.02,0.29,0.31,0.02,0.0,0.06
1981,3,31,90,18.9,13.3,8.4,11.3,9.1,7.4,-2.7,0.0,0.13,1.6,2.4,0.0,366,121,93,62,95681,1.41,0.02,0.29,0.31,0.0,0.0,0.0
1981,4,1,91,21.4,15.1,9.0,11.2,8.7,6.1,-2.4,0.7,0.13,1.7,2.4,0.0,599,184,120,89,95631,2.25,0.0,0.29,0.31,0.0,0.92,2.36
1981,4,2,92,20.2,14.1,8.9,10.1,8.0,3.5,-2.8,-0.4,0.13,1.7,2.4,0.0,607,190,121,89,95946,2.27,0.0,0.28,0.31,0.0,1.01,0.0
1981,4,3,93,16.8,11.0,5.7,4.8,2.2,-0.6,-2.4,0.1,0.14,1.7,2.4,0.0,637,200,140,100,96403,2.32,0.0,0.28,0.31,0.92,0.06,0.0
1981,4,4,94,14.6,9.3,4.2,7.1,4.5,1.5,0.4,-0.4,0.14,1.7,2.4,0.0,506,126,99,53,96333,1.51,0.92,0.27,0.31,1.01,0.0,0.0
1981,4,5,95,7.6,5.9,4.4,4.0,2.0,0.9,0.6,-1.2,0.14,1.7,2.4,0.0,272,82,70,39,96253,1.08,1.01,0.27,0.31,0.06,2.36,0.0
1981,4,6,96,13.4,8.1,2.7,4.7,2.8,1.2,-1.5,0.2,0.14,1.7,2.4,0.0,565,138,108,61,96433,1.57,0.06,0.27,0.31,0.0,0.0,0.66
1981,4,7,97,17.5,11.7,4.1,9.4,5.7,2.4,-0.8,0.4,0.14,1.8,2.4,0.0,622,166,116,72,96670,1.77,0.0,0.26,0.31,2.36,0.0,0.0
1981,4,8,98,17.7,11.8,5.2,10.0,7.7,4.2,0.1,-0.3,0.14,1.8,2.4,0.0,500,146,91,62,96708,1.63,2.36,0.26,0.31,0.0,0.0,0.0
1981,4,9,99,15.7,11.1,7.6,8.1,5.8,2.9,-1.3,-1.7,0.14,1.8,2.4,0.0,560,164,109,72,96932,1.92,0.0,0.26,0.31,0.0,0.0,0.0
1981,4,10,100,17.1,11.3,4.6,4.7,2.8,1.2,-2.0,0.4,0.14,1.8,2.4,0.0,650,211,137,100,96838,2.45,0.0,0.26,0.31,0.0,0.66,0.05
1981,4,11,101,17.6,12.2,7.1,4.9,3.5,-0.2,-2.9,0.6,0.14,1.8,2.4,0.0,648,212,127,99,96331,2.48,0.0,0.25,0.31,0.0,0.0,0.26
1981,4,12,102,19.6,12.5,4.5,8.4,3.7,-0.3,-1.3,0.6,0.14,1.8,2.4,0.0,663,218,141,100,96383,2.5,0.0,0.25,0.31,0.66,0.0,2.08
1981,4,13,103,20.8,14.5,9.4,12.3,8.4,4.4,-0.6,-1.3,0.14,1.9,2.4,0.0,628,185,113,71,96674,2.16,0.66,0.25,0.31,0.0,0.0,0.24
1981,4,14,104,17.0,12.5,7.5,10.3,2.7,-1.8,-2.7,-1.3,0.14,1.9,2.4,0.0,661,211,139,88,96925,2.67,0.0,0.24,0.3,0.0,0.05,0.0
1981,4,15,105,17.7,11.1,4.1,3.2,-0.2,-2.5,-1.3,-1.0,0.14,1.9,2.4,0.0,684,233,151,113,96613,2.63,0.0,0.24,0.3,0.0,0.26,0.0
1981,4,16,106,10.4,6.8,1.9,3.0,-0.7,-4.1,-1.8,-2.7,0.14,1.9,2.4,0.0,619,206,121,91,96373,1.82,0.0,0.24,0.3,0.05,2.08,1.1
1981,4,17,107,5.0,2.2,-0.7,-3.1,-5.2,-7.9,-2.9,-2.1,0.14,1.9,2.4,0.0,461,147,102,74,96478,1.25,0.05,0.23,0.3,0.26,0.24,0.0
1981,4,18,108,4.7,1.2,-1.5,-5.0,-6.7,-8.5,-2.0,-2.0,0.15,1.9,2.4,0.14,405,145,98,71,96428,1.19,0.26,0.23,0.3,2.08,0.0,0.0
1981,4,19,109,5.2,1.4,-2.4,-0.6,-3.6,-6.6,0.4,1.1,0.16,2.0,2.4,0.73,431,130,88,57,95943,1.09,2.08,0.23,0.3,0.24,0.0,0.12
1981,4,20,110,8.7,3.8,-1.4,-2.8,-4.4,-5.6,-2.1,-0.9,0.16,2.0,2.4,0.85,527,182,102,79,96396,1.72,0.24,0.23,0.3,0.0,1.1,5.87
1981,4,21,111,10.1,4.5,-2.1,-1.1,-3.0,-4.3,1.9,-1.1,0.15,2.0,2.4,0.53,659,224,134,94,96491,1.83,0.0,0.22,0.3,0.0,0.0,7.33
1981,4,22,112,6.2,3.6,0.7,-1.2,-2.7,-4.3,2.6,-1.2,0.15,2.0,2.4,0.33,369,114,51,38,96154,1.03,0.0,0.22,0.3,1.1,0.0,2.74
1981,4,23,113,6.6,3.3,-1.5,-0.6,-1.7,-3.3,1.1,-1.2,0.15,2.0,2.4,0.24,405,147,86,60,95656,1.44,1.1,0.22,0.3,0.0,0.12,14.88
1981,4,24,114,8.2,2.9,-3.3,-3.3,-4.7,-6.1,-2.5,-0.9,0.15,2.1,2.4,0.18,647,216,117,81,95655,1.73,0.0,0.22,0.3,0.0,5.87,8.55
1981,4,25,115,13.4,7.7,2.0,1.6,-1.2,-5.7,-1.8,0.5,0.15,2.1,2.4,0.1,676,189,122,69,95404,1.87,0.0,0.22,0.3,0.12,7.33,0.0
1981,4,26,116,17.1,11.0,3.8,4.2,3.0,1.7,-3.4,0.2,0.15,2.1,2.4,0.01,683,231,130,88,94988,2.39,0.12,0.21,0.3,5.87,2.74,0.79
1981,4,27,117,9.2,4.3,1.1,5.4,2.2,0.4,2.4,1.2,0.15,2.1,2.4,0.03,187,55,58,21,94894,1.6,5.87,0.21,0.3,7.33,14.88,1.61
1981,4,28,118,7.1,3.4,0.7,0.3,-1.5,-3.1,3.3,-1.2,0.22,2.1,2.4,5.08,470,131,98,45,95780,1.84,7.33,0.22,0.3,2.74,8.55,3.5
1981,4,29,119,8.2,4.6,1.0,3.6,1.1,-1.8,3.6,0.5,0.2,2.2,2.4,4.03,439,121,63,31,96062,1.48,2.74,0.22,0.3,14.88,0.0,0.39
1981,4,30,120,8.3,6.7,4.6,7.8,5.9,3.8,4.6,1.0,0.17,2.2,2.4,1.36,111,29,11,4,95459,0.9,14.88,0.22,0.3,8.55,0.79,0.01
1981,5,1,121,7.5,6.2,2.6,6.3,4.7,0.7,3.0,-0.9,0.16,2.2,2.4,0.28,235,56,74,29,94940,1.3,8.55,0.24,0.3,0.0,1.61,0.0
1981,5,2,122,8.1,4.1,-0.3,0.3,-2.7,-5.0,2.2,-1.3,0.15,2.2,2.4,0.15,547,195,98,78,95371,2.04,0.0,0.24,0.3,0.79,3.5,0.15
1981,5,3,123,8.1,4.5,-0.8,0.7,-1.5,-3.1,0.3,-0.8,0.15,2.2,2.4,0.07,437,162,81,61,95326,1.79,0.79,0.24,0.3,1.61,0.39,0.0
1981,5,4,124,8.4,5.4,1.9,3.4,1.9,-0.3,0.6,2.0,0.15,2.2,2.5,0.0,411,136,72,48,94352,1.53,1.61,0.24,0.3,3.5,0.01,1.32
1981,5,5,125,9.0,5.8,3.4,6.1,3.2,2.0,3.3,-0.4,0.15,2.3,2.5,0.0,469,161,89,47,94770,2.32,3.5,0.24,0.29,0.39,0.0,4.7
1981,5,6,126,10.8,7.1,2.5,7.6,3.4,-0.6,2.4,0.7,0.16,2.3,2.5,0.0,559,148,108,45,96117,1.56,0.39,0.24,0.29,0.01,0.15,10.07
1981,5,7,127,16.3,11.5,6.7,8.3,6.6,5.2,-1.8,0.5,0.16,2.3,2.5,0.0,443,155,105,51,96266,2.14,0.01,0.23,0.29,0.0,0.0,9.29
1981,5,8,128,18.9,13.2,7.3,9.5,6.3,3.5,-2.2,-0.2,0.16,2.3,2.5,0.0,613,196,106,83,95703,2.63,0.0,0.23,0.29,0.15,1.32,1.64
1981,5,9,129,20.9,15.3,8.0,10.2,8.2,5.5,-2.6,0.2,0.16,2.3,2.5,0.0,688,221,115,82,95535,3.06,0.15,0.23,0.29,0.0,4.7,3.92
1981,5,10,130,23.8,17.8,11.2,9.7,8.6,7.3,-3.7,0.7,0.16,2.4,2.5,0.0,703,250,124,98,95096,3.78,0.0,0.22,0.29,1.32,10.07,10.36
1981,5,11,131,23.3,16.9,11.7,12.5,9.6,7.4,-2.7,1.0,0.16,2.4,2.5,0.0,689,224,113,84,94647,3.38,1.32,0.22,0.29,4.7,9.29,0.24
1981,5,12,132,20.7,14.9,10.6,13.3,11.0,9.7,-1.0,-0.4,0.16,2.4,2.5,0.0,567,172,86,54,95113,2.64,4.7,0.22,0.29,10.07,1.64,0.0
1981,5,13,133,20.2,14.4,9.4,12.2,10.7,8.6,-0.8,0.2,0.16,2.4,2.5,0.0,642,185,109,61,95273,2.7,10.07,0.22,0.29,9.29,3.92,0.07
1981,5,14,134,18.5,13.6,9.3,12.9,11.2,9.2,0.0,0.3,0.16,2.4,2.5,0.0,579,172,94,48,95817,2.7,9.29,0.23,0.29,1.64,10.36,0.0
1981,5,15,135,18.0,13.5,9.7,13.0,10.9,9.6,0.2,-0.4,0.16,2.4,2.5,0.0,519,155,91,49,96112,2.28,1.64,0.23,0.29,3.92,0.24,8.5
