YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,1,32,4.1,-5.3,-11.7,-3.2,-9.3,-14.2,0.5,1.2,0.56,2.1,2.4,214.09,182,43,73,45,95926,0.04,0.0,0.37,0.4,0.0,13.42,1.27
1981,2,2,33,5.1,-4.3,-11.2,-1.8,-7.5,-12.8,0.7,1.3,0.56,2.1,2.4,214.13,186,44,76,49,95826,0.01,0.0,0.37,0.4,2.34,5.73,0.0
1981,2,3,34,5.8,-2.3,-9.6,-2.1,-5.9,-11.3,0.9,1.5,0.55,2.1,2.4,214.27,168,39,62,32,94026,0.06,2.34,0.37,0.4,13.42,7.21,4.03
1981,2,4,35,2.1,0.3,-1.4,0.1,-1.0,-2.3,1.6,0.9,0.54,2.1,2.4,222.53,84,11,58,12,92173,0.04,13.42,0.37,0.4,5.73,12.14,0.74
1981,2,5,36,-0.8,-2.0,-3.4,-2.3,-3.9,-6.3,3.0,-0.3,0.54,2.1,2.4,229.63,126,28,64,32,92931,0.59,5.73,0.37,0.4,7.21,1.27,1.57
1981,2,6,37,1.0,-1.5,-4.3,-0.4,-3.5,-6.3,1.9,0.7,0.54,2.1,2.4,235.12,104,24,53,21,94176,0.31,7.21,0.37,0.4,12.14,0.0,0.39
1981,2,7,38,4.2,3.2,1.2,2.4,1.3,-0.3,3.1,0.8,0.53,2.1,2.4,240.86,41,8,4,-1,94848,-0.19,12.14,0.37,0.4,1.27,4.03,1.01
1981,2,8,39,5.2,3.5,1.3,3.7,2.2,1.0,2.2,0.6,0.51,2.1,2.4,229.07,60,13,26,3,94864,-0.38,1.27,0.39,0.4,0.0,0.74,0.0
1981,2,9,40,5.1,0.7,-3.0,2.0,-0.8,-4.3,-0.3,0.8,0.49,2.1,2.4,222.43,230,54,87,57,94182,0.06,0.0,0.4,0.4,4.03,1.57,0.0
1981,2,10,41,4.3,0.6,-3.1,1.7,-1.4,-4.4,2.1,0.8,0.47,2.1,2.4,220.37,114,20,74,23,94002,0.17,4.03,0.4,0.4,0.74,0.39,0.05
1981,2,11,42,0.2,-2.3,-5.9,-4.1,-5.7,-8.7,2.3,0.1,0.47,2.1,2.4,220.01,206,50,81,61,94485,0.77,0.74,0.4,0.4,1.57,1.01,1.64
1981,2,12,43,-2.0,-5.2,-8.9,-6.7,-8.9,-12.2,1.0,-0.1,0.48,2.1,2.4,220.99,205,51,86,65,94011,0.38,1.57,0.4,0.4,0.39,0.0,0.15
1981,2,13,44,-2.2,-6.4,-10.6,-8.6,-11.3,-13.9,0.7,0.4,0.48,2.1,2.4,221.57,207,49,73,53,94340,0.31,0.39,0.4,0.4,1.01,0.0,0.2
1981,2,14,45,-2.1,-5.4,-8.1,-8.2,-9.9,-11.5,0.4,0.1,0.49,2.1,2.4,222.26,193,48,63,37,94521,0.31,1.01,0.4,0.4,0.0,0.05,0.16
1981,2,15,46,-0.8,-6.1,-12.6,-7.3,-10.6,-15.5,0.8,0.6,0.49,2.1,2.4,222.53,230,59,87,62,94405,0.31,0.0,0.39,0.4,0.0,1.64,0.07
1981,2,16,47,-0.1,-6.1,-11.5,-5.9,-9.9,-14.4,-1.2,0.4,0.48,2.1,2.4,222.4,262,67,100,69,94508,0.25,0.0,0.39,0.4,0.05,0.15,1.72
1981,2,17,48,-1.4,-5.1,-8.0,-6.4,-8.4,-9.9,-2.0,-0.1,0.48,2.1,2.4,222.39,187,50,90,50,94466,0.32,0.05,0.39,0.4,1.64,0.2,1.38
1981,2,18,49,-2.3,-5.0,-7.7,-6.5,-8.0,-10.3,-1.1,-0.3,0.48,2.1,2.4,222.8,134,35,43,28,93896,0.16,1.64,0.39,0.4,0.15,0.16,0.78
1981,2,19,50,-2.3,-4.6,-7.5,-7.7,-8.3,-9.6,-1.1,-0.5,0.49,2.1,2.4,223.91,167,43,60,38,93646,0.29,0.15,0.39,0.4,0.2,0.07,0.0
1981,2,20,51,-0.6,-3.2,-6.0,-6.2,-8.0,-8.7,0.2,0.1,0.49,2.1,2.4,223.94,168,45,68,48,93756,0.2,0.2,0.39,0.4,0.16,1.72,0.0
1981,2,21,52,0.2,-3.0,-5.6,-5.8,-7.4,-9.1,-0.7,-0.1,0.49,2.1,2.4,224.02,224,56,71,52,94019,0.26,0.16,0.39,0.4,0.07,1.38,0.0
1981,2,22,53,0.5,-3.1,-5.1,-5.4,-6.9,-7.8,-0.6,0.0,0.48,2.1,2.4,224.12,212,55,88,52,93831,0.23,0.07,0.38,0.4,1.72,0.78,1.0
1981,2,23,54,0.7,-2.4,-4.7,-2.5,-4.8,-7.4,0.0,0.2,0.48,2.1,2.4,224.44,171,35,55,20,93698,0.06,1.72,0.38,0.4,1.38,0.0,0.0
1981,2,24,55,1.0,-1.4,-3.1,-2.2,-3.6,-5.0,-0.2,0.1,0.5,2.1,2.4,226.55,151,32,35,20,94142,0.16,1.38,0.38,0.4,0.78,0.0,0.54
1981,2,25,56,2.6,-1.0,-4.7,-2.1,-3.3,-6.5,-1.7,-0.3,0.5,2.2,2.4,227.62,137,34,82,39,94650,0.25,0.78,0.38,0.4,0.0,0.0,5.05
1981,2,26,57,2.5,-3.2,-7.3,-6.2,-8.0,-9.8,-2.5,0.0,0.5,2.2,2.4,227.6,287,77,110,89,94624,0.79,0.0,0.38,0.4,0.0,1.0,0.09
1981,2,27,58,1.3,-4.0,-8.2,-8.5,-10.1,-12.4,-2.7,0.0,0.49,2.2,2.4,227.14,292,79,108,87,94285,0.84,0.0,0.38,0.4,0.0,0.0,0.13
1981,2,28,59,2.7,-4.5,-10.0,-7.0,-10.7,-14.3,-1.9,1.1,0.49,2.2,2.4,226.65,297,78,110,80,93782,0.65,0.0,0.38,0.4,1.0,0.54,0.66
1981,3,1,60,2.3,-1.9,-6.2,-0.8,-5.3,-10.4,-0.5,1.2,0.48,2.2,2.4,226.86,118,28,51,17,93856,0.1,1.0,0.38,0.4,0.0,5.05,1.19
1981,3,2,61,6.5,-0.1,-5.7,0.1,-3.2,-7.9,-1.0,0.6,0.48,2.2,2.4,227.43,273,73,87,61,93525,0.25,0.0,0.38,0.4,0.54,0.09,1.9
1981,3,3,62,4.9,0.5,-3.4,1.2,-1.4,-5.1,-0.7,0.2,0.47,2.2,2.4,227.36,236,60,74,42,92740,0.16,0.54,0.37,0.4,5.05,0.13,16.53
1981,3,4,63,3.1,0.3,-1.4,1.7,-0.7,-2.1,1.7,-0.5,0.47,2.2,2.5,228.36,223,53,52,27,93139,0.21,5.05,0.37,0.4,0.09,0.66,7.43
1981,3,5,64,4.0,-0.1,-3.7,-2.0,-3.4,-5.6,0.8,0.5,0.48,2.2,2.5,229.27,218,62,69,52,93831,0.47,0.09,0.38,0.4,0.13,1.19,20.8
1981,3,6,65,7.3,1.7,-4.2,-0.2,-2.4,-5.9,-0.3,0.6,0.47,2.2,2.5,228.14,303,78,99,48,93938,0.36,0.13,0.38,0.4,0.66,1.9,17.99
1981,3,7,66,11.3,3.5,-1.6,3.8,0.5,-3.0,0.5,1.4,0.45,2.2,2.5,222.94,286,61,74,30,94488,0.21,0.66,0.38,0.4,1.19,16.53,0.88
1981,3,8,67,12.9,5.0,-1.4,6.0,1.4,-3.2,0.2,1.4,0.44,2.2,2.5,215.02,200,48,44,17,94247,0.07,1.19,0.38,0.4,1.9,7.43,0.41
1981,3,9,68,11.2,5.6,1.8,5.3,2.6,0.2,2.0,1.2,0.43,2.2,2.5,204.18,253,63,60,30,94470,-0.04,1.9,0.4,0.4,16.53,20.8,9.82
1981,3,10,69,6.6,5.1,3.4,5.9,4.3,1.6,1.7,1.4,0.43,2.3,2.5,189.55,33,8,6,-16,94339,-0.43,16.53,0.41,0.4,7.43,17.99,7.68
1981,3,11,70,9.6,7.4,4.7,7.7,5.5,3.5,2.4,1.6,0.43,2.3,2.5,171.78,117,25,9,-11,93531,-0.71,7.43,0.42,0.4,20.8,0.88,5.66
1981,3,12,71,10.6,8.0,4.4,7.1,6.2,3.9,3.4,0.5,0.4,2.3,2.5,140.94,219,66,59,18,92899,-0.55,20.8,0.43,0.41,17.99,0.41,0.02
1981,3,13,72,5.2,3.4,-0.6,4.3,2.7,-2.0,2.1,1.1,0.39,2.3,2.5,122.47,116,25,59,13,92875,-0.16,17.99,0.43,0.42,0.88,9.82,0.0
1981,3,14,73,8.3,2.8,-1.6,2.0,-1.4,-3.1,1.8,0.8,0.38,2.3,2.5,114.22,376,106,91,61,93204,0.89,0.88,0.43,0.42,0.41,7.68,0.0
1981,3,15,74,8.1,4.5,-0.9,0.8,-1.6,-2.8,0.4,0.3,0.37,2.3,2.5,107.09,312,82,72,34,93470,0.54,0.41,0.42,0.42,9.82,5.66,0.0
1981,3,16,75,3.5,1.5,-1.0,2.4,0.7,-1.8,0.8,0.6,0.39,2.3,2.5,104.05,127,30,42,16,93479,0.12,9.82,0.43,0.42,7.68,0.02,0.45
1981,3,17,76,6.0,1.9,-1.5,0.1,-1.3,-2.8,0.6,-0.2,0.39,2.3,2.5,100.76,348,90,80,40,93350,0.66,7.68,0.43,0.42,5.66,0.0,5.72
1981,3,18,77,2.5,0.4,-0.9,-0.4,-2.5,-4.5,2.7,-0.2,0.5,2.3,2.5,106.61,212,53,48,26,93242,0.97,5.66,0.42,0.43,0.02,0.0,12.1
1981,3,19,78,4.8,0.1,-4.1,-3.1,-5.4,-7.1,2.3,0.4,0.48,2.4,2.6,106.39,259,84,92,61,93556,1.28,0.02,0.42,0.43,0.0,0.0,4.87
1981,3,20,79,12.0,3.4,-3.8,3.3,-3.4,-7.1,-0.2,1.0,0.45,2.4,2.6,103.95,332,99,92,71,93438,0.64,0.0,0.42,0.43,0.0,0.45,0.17
1981,3,21,80,13.0,4.3,-3.5,3.6,-2.0,-6.3,0.3,1.0,0.43,2.4,2.6,98.87,381,114,99,69,93669,0.79,0.0,0.42,0.42,0.0,5.72,0.0
1981,3,22,81,14.7,5.6,-2.7,2.9,-1.7,-5.3,0.2,1.2,0.41,2.4,2.6,92.53,411,122,102,69,93181,0.84,0.0,0.42,0.42,0.45,12.1,0.0
1981,3,23,82,13.3,6.7,0.6,4.1,1.3,-1.1,0.4,1.0,0.39,2.4,2.6,85.13,365,104,87,44,93607,0.66,0.45,0.42,0.42,5.72,4.87,0.44
1981,3,24,83,12.7,7.9,3.7,6.8,3.5,0.9,2.9,0.8,0.37,2.5,2.6,71.84,329,91,71,26,93566,0.94,5.72,0.42,0.42,12.1,0.17,0.19
1981,3,25,84,10.4,6.5,3.4,9.3,5.9,2.8,0.7,1.5,0.37,2.5,2.6,56.81,74,24,39,-3,94017,0.12,12.1,0.43,0.43,4.87,0.0,0.15
1981,3,26,85,14.0,7.0,1.6,9.7,5.1,1.0,1.5,0.9,0.35,2.5,2.6,45.49,357,87,62,31,93704,0.07,4.87,0.42,0.43,0.17,0.0,0.0
1981,3,27,86,10.4,5.8,0.7,4.7,0.0,-4.1,0.8,-0.1,0.29,2.5,2.6,30.71,456,127,94,64,94204,1.19,0.17,0.43,0.43,0.0,0.44,0.0
1981,3,28,87,13.8,6.1,-1.3,4.8,0.6,-4.2,-2.3,0.3,0.25,2.5,2.7,23.95,525,160,103,76,93606,1.57,0.0,0.42,0.43,0.0,0.19,2.0
1981,3,29,88,16.1,7.8,0.3,6.6,3.1,-1.4,-1.3,1.8,0.22,2.5,2.7,17.38,431,126,83,60,93337,1.37,0.0,0.42,0.43,0.44,0.15,4.42
1981,3,30,89,16.5,9.6,2.6,8.4,5.1,1.4,-0.9,1.8,0.2,2.6,2.7,12.09,439,134,86,54,93592,1.57,0.44,0.41,0.43,0.19,0.0,0.02
1981,3,31,90,17.4,10.5,6.0,8.2,5.8,3.9,-1.3,2.1,0.17,2.6,2.7,8.26,368,95,100,54,93724,1.33,0.19,0.41,0.43,0.15,0.0,0.0
1981,4,1,91,19.1,11.0,3.7,10.8,6.6,2.1,-0.9,1.4,0.16,2.6,2.7,6.04,501,147,91,63,93647,1.89,0.15,0.4,0.43,0.0,2.0,0.43
1981,4,2,92,18.3,11.1,3.1,9.9,6.5,1.7,-1.5,0.0,0.16,2.6,2.7,4.76,616,193,116,82,93827,2.44,0.0,0.4,0.43,0.0,4.42,6.23
1981,4,3,93,14.6,8.4,2.5,6.4,3.9,1.1,-1.8,-0.2,0.15,2.6,2.7,3.92,632,198,128,93,94289,2.35,0.0,0.39,0.43,2.0,0.02,0.0
1981,4,4,94,15.2,8.3,0.5,6.5,3.7,-0.6,0.6,0.3,0.15,2.7,2.7,3.42,618,191,121,76,94234,2.29,2.0,0.39,0.42,4.42,0.0,0.0
1981,4,5,95,8.6,7.1,5.7,6.6,4.7,3.1,1.1,-0.4,0.15,2.7,2.8,3.09,300,73,37,20,94108,1.29,4.42,0.39,0.42,0.02,0.43,0.0
1981,4,6,96,14.6,8.3,2.3,5.3,3.6,1.7,-1.4,0.1,0.15,2.7,2.8,2.81,572,175,102,71,94272,2.39,0.02,0.39,0.42,0.0,6.23,0.0
1981,4,7,97,17.1,9.4,1.1,8.0,4.6,0.1,-0.5,0.5,0.15,2.7,2.8,2.49,643,193,126,79,94605,2.5,0.0,0.38,0.42,0.43,0.0,0.56
1981,4,8,98,17.3,10.6,2.3,9.8,5.8,0.9,-0.2,0.4,0.15,2.7,2.8,2.17,545,172,97,67,94635,2.25,0.43,0.38,0.42,6.23,0.0,0.0
1981,4,9,99,15.3,9.4,3.7,11.0,7.8,3.2,-0.2,0.4,0.15,2.7,2.8,1.83,568,147,95,57,94787,1.88,6.23,0.37,0.42,0.0,0.0,0.13
1981,4,10,100,15.5,9.0,2.6,6.9,3.9,1.4,-1.7,0.2,0.15,2.8,2.8,1.5,662,208,130,84,94721,2.97,0.0,0.37,0.42,0.0,0.0,0.04
1981,4,11,101,15.1,8.9,2.4,4.6,2.2,0.0,-2.4,0.0,0.15,2.8,2.8,1.21,670,220,129,94,94206,3.05,0.0,0.37,0.42,0.0,0.56,2.66
1981,4,12,102,19.4,10.7,2.2,8.1,4.4,0.5,-1.1,0.7,0.15,2.8,2.8,0.9,676,222,134,95,94320,3.07,0.0,0.37,0.42,0.0,0.0,0.4
1981,4,13,103,20.0,12.8,3.0,9.4,5.1,0.6,-0.5,0.1,0.15,2.8,2.8,0.59,673,221,133,90,94552,3.17,0.0,0.36,0.42,0.56,0.13,1.18
1981,4,14,104,16.1,11.8,6.6,10.4,6.4,-1.1,-1.8,-0.5,0.15,2.8,2.9,0.35,481,146,84,59,94699,2.11,0.56,0.36,0.42,0.0,0.04,0.76
1981,4,15,105,16.6,10.2,2.3,5.5,2.2,-1.2,-1.0,-0.3,0.15,2.9,2.9,0.21,697,238,140,102,94433,3.19,0.0,0.35,0.42,0.13,2.66,0.01
1981,4,16,106,13.3,7.6,2.6,3.8,0.3,-4.2,-0.3,-1.1,0.15,2.9,2.9,0.13,656,204,119,74,94056,2.85,0.13,0.35,0.41,0.04,0.4,0.04
1981,4,17,107,5.9,2.7,-0.1,-4.5,-5.5,-6.3,-2.8,-1.3,0.15,2.9,2.9,0.1,539,175,94,72,94073,2.25,0.04,0.35,0.41,2.66,1.18,0.11
1981,4,18,108,4.5,0.8,-2.2,-3.3,-5.2,-7.7,-1.2,-1.4,0.17,2.9,2.9,0.74,579,196,103,80,94079,2.1,2.66,0.34,0.41,0.4,0.76,1.62
1981,4,19,109,4.1,0.9,-2.6,-3.1,-5.0,-7.3,0.7,-0.1,0.19,2.9,2.9,1.57,450,149,92,65,93878,1.7,0.4,0.34,0.41,1.18,0.01,0.73
1981,4,20,110,7.9,3.1,-2.7,-0.1,-2.5,-5.2,-1.7,-0.4,0.18,2.9,2.9,1.27,589,178,110,66,94132,1.87,1.18,0.34,0.41,0.76,0.04,2.44
1981,4,21,111,9.2,4.5,-0.2,0.9,-1.5,-3.3,0.9,-0.2,0.17,3.0,2.9,0.79,603,188,105,74,94347,2.45,0.76,0.34,0.41,0.01,0.11,6.95
1981,4,22,112,9.3,4.4,-1.3,0.2,-1.2,-3.5,1.6,-0.6,0.16,3.0,2.9,0.43,497,171,114,72,94037,1.85,0.01,0.34,0.41,0.04,1.62,2.79
1981,4,23,113,8.0,4.9,1.2,1.1,-0.2,-1.5,0.7,-0.5,0.16,3.0,3.0,0.23,536,136,83,47,93492,1.44,0.04,0.34,0.41,0.11,0.73,8.38
1981,4,24,114,7.6,4.4,0.7,1.5,0.5,-0.7,-2.0,-0.8,0.16,3.0,3.0,0.13,320,113,66,47,93378,1.29,0.11,0.34,0.41,1.62,2.44,24.55
1981,4,25,115,13.6,7.4,1.0,4.3,2.0,0.0,-0.5,-0.1,0.16,3.0,3.0,0.04,591,185,106,62,93304,2.27,1.62,0.33,0.41,0.73,6.95,5.24
1981,4,26,116,17.1,10.4,3.7,6.4,4.4,2.6,-1.8,0.6,0.16,3.0,3.0,0.02,696,228,117,75,92888,3.35,0.73,0.33,0.41,2.44,2.79,0.49
1981,4,27,117,7.6,4.7,2.3,3.0,0.1,-1.8,3.3,0.0,0.16,3.0,3.0,0.02,465,109,75,41,93020,2.12,2.44,0.33,0.41,6.95,8.38,4.92
1981,4,28,118,6.3,2.4,-0.2,2.5,-0.1,-2.3,2.4,0.4,0.19,3.1,3.0,1.51,444,105,82,50,93771,1.57,6.95,0.33,0.41,2.79,24.55,6.59
1981,4,29,119,8.8,4.8,1.2,3.4,1.2,-0.4,2.4,0.4,0.19,3.1,3.0,1.65,572,172,98,46,94092,2.36,2.79,0.33,0.4,8.38,5.24,2.24
1981,4,30,120,11.5,7.3,3.5,6.5,3.3,1.5,3.3,0.5,0.17,3.1,3.0,0.55,370,99,41,23,93626,2.13,8.38,0.33,0.4,24.55,0.49,0.73
1981,5,1,121,10.9,7.6,5.1,7.7,6.4,4.6,3.1,0.5,0.16,3.1,3.0,0.09,276,67,51,16,93004,2.14,24.55,0.35,0.4,5.24,4.92,0.02
1981,5,2,122,6.8,4.4,2.0,3.9,1.4,-1.2,1.4,0.0,0.16,3.1,3.0,0.03,377,95,54,30,93298,1.89,5.24,0.37,0.4,0.49,6.59,0.11
1981,5,3,123,7.6,4.3,-0.1,2.1,0.4,-0.6,-0.3,-0.1,0.16,3.1,3.0,0.03,414,119,75,48,93193,1.54,0.49,0.37,0.4,4.92,2.24,0.0
1981,5,4,124,6.6,3.8,1.3,3.4,1.9,0.6,-0.1,0.2,0.16,3.2,3.1,0.04,295,83,47,34,92411,1.37,4.92,0.36,0.4,6.59,0.73,0.74
1981,5,5,125,8.4,4.6,1.6,5.2,2.7,0.8,3.1,0.0,0.16,3.2,3.1,0.21,576,170,78,48,92793,2.82,6.59,0.37,0.4,2.24,0.02,5.91
1981,5,6,126,10.2,6.2,1.3,5.2,2.2,-0.7,2.5,0.2,0.16,3.2,3.1,0.14,540,156,83,41,94144,2.49,2.24,0.37,0.4,0.73,0.11,2.44
1981,5,7,127,15.7,10.3,4.7,7.7,6.0,4.2,-1.2,0.3,0.16,3.2,3.1,0.06,540,178,109,59,94218,2.83,0.73,0.37,0.4,0.02,0.0,3.6
1981,5,8,128,18.2,12.2,3.2,11.5,7.6,2.0,-0.9,0.1,0.16,3.2,3.1,0.02,694,228,118,80,93608,3.1,0.02,0.37,0.4,0.11,0.74,1.07
1981,5,9,129,20.5,13.9,5.1,10.5,8.0,4.6,-1.6,0.3,0.16,3.2,3.1,0.0,647,224,106,79,93472,3.66,0.11,0.36,0.4,0.0,5.91,1.78
1981,5,10,130,22.9,14.9,5.6,9.0,6.5,3.5,-1.7,1.6,0.16,3.3,3.1,0.0,725,256,127,96,93104,4.55,0.0,0.36,0.4,0.74,2.44,6.01
1981,5,11,131,20.8,14.1,7.6,10.4,6.8,4.6,-1.6,1.7,0.16,3.3,3.1,0.0,606,215,103,78,92697,3.94,0.74,0.35,0.4,5.91,3.6,0.0
1981,5,12,132,14.4,11.1,7.9,10.1,8.1,5.5,0.6,0.5,0.17,3.3,3.1,0.0,375,121,56,40,93059,2.04,5.91,0.35,0.4,2.44,1.07,0.01
1981,5,13,133,16.1,11.7,7.4,8.7,7.7,7.0,-0.5,-0.1,0.17,3.3,3.1,0.0,490,169,83,54,93230,2.92,2.44,0.35,0.4,3.6,1.78,0.0
1981,5,14,134,16.1,11.3,7.2,10.8,8.7,6.4,0.6,0.5,0.17,3.3,3.2,0.0,593,166,101,52,93809,2.53,3.6,0.35,0.4,1.07,6.01,0.0
1981,5,15,135,18.0,12.2,5.7,10.2,8.0,5.3,-0.2,0.2,0.17,3.3,3.2,0.0,592,202,114,69,94029,3.16,1.07,0.35,0.4,1.78,0.0,19.71
