YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,26,57,1.3,-3.9,-9.1,-6.1,-8.8,-10.5,-1.0,0.0,0.36,1.6,1.6,355.78,376,101,119,94,91269,0.47,0.0,0.32,0.37,0.0,2.51,0.15
1981,2,27,58,0.5,-5.4,-10.2,-9.5,-11.3,-12.9,-1.2,0.2,0.36,1.6,1.6,355.46,380,103,118,93,90916,0.53,0.0,0.32,0.37,0.0,0.01,0.29
1981,2,28,59,1.4,-5.6,-11.5,-7.9,-11.2,-14.8,-0.8,1.1,0.36,1.6,1.6,355.14,364,96,104,80,90477,0.39,0.0,0.32,0.37,2.51,1.22,0.3
1981,3,1,60,0.7,-2.4,-5.6,-1.1,-5.0,-9.1,-0.1,1.1,0.36,1.6,1.6,356.06,111,33,52,18,90630,-0.04,2.51,0.32,0.37,0.01,8.93,1.51
1981,3,2,61,6.4,-0.7,-7.5,-2.0,-4.8,-9.0,-0.3,0.7,0.36,1.6,1.6,356.99,356,95,101,73,90328,0.2,0.01,0.32,0.37,1.22,0.15,1.24
1981,3,3,62,4.0,-0.2,-4.3,-0.9,-2.9,-6.0,-0.4,0.1,0.35,1.6,1.6,356.39,318,81,81,48,89554,0.19,1.22,0.32,0.37,8.93,0.29,11.1
1981,3,4,63,0.9,-1.2,-3.0,-0.2,-2.1,-3.7,1.1,-0.5,0.36,1.6,1.6,359.82,190,48,58,28,89974,0.13,8.93,0.32,0.37,0.15,0.3,9.72
1981,3,5,64,3.2,-0.6,-4.1,-3.7,-4.8,-6.6,0.4,0.1,0.36,1.6,1.6,363.78,346,91,95,65,90607,0.43,0.15,0.32,0.37,0.29,1.51,15.62
1981,3,6,65,7.1,1.0,-7.1,-1.9,-4.9,-8.6,-0.2,0.6,0.35,1.7,1.6,362.88,363,91,106,55,90737,0.34,0.29,0.32,0.37,0.3,1.24,16.08
1981,3,7,66,9.4,2.6,-2.2,0.4,-1.4,-3.5,0.2,0.9,0.35,1.7,1.6,361.0,383,96,103,51,91326,0.26,0.3,0.32,0.37,1.51,11.1,0.71
1981,3,8,67,11.3,3.9,-1.8,2.5,-0.3,-3.4,0.3,1.3,0.34,1.7,1.6,357.38,248,60,55,31,91150,0.14,1.51,0.32,0.37,1.24,9.72,2.95
1981,3,9,68,9.9,4.2,-0.1,2.5,0.6,-1.6,1.1,1.0,0.33,1.7,1.6,350.86,367,93,87,50,91374,0.21,1.24,0.33,0.37,11.1,15.62,10.15
1981,3,10,69,5.2,3.6,1.0,3.5,2.2,-0.4,0.9,1.4,0.33,1.7,1.6,341.79,68,16,16,-3,91268,-0.14,11.1,0.34,0.37,9.72,16.08,10.06
1981,3,11,70,8.3,5.8,3.4,4.3,3.1,2.0,1.2,1.6,0.32,1.7,1.6,329.97,120,32,20,3,90538,-0.26,9.72,0.36,0.37,15.62,0.71,6.98
1981,3,12,71,9.4,6.0,2.6,4.7,3.5,2.4,2.0,0.3,0.32,1.7,1.6,312.49,346,91,74,32,89874,-0.19,15.62,0.38,0.37,16.08,2.95,0.15
1981,3,13,72,3.3,1.6,-2.1,2.2,0.5,-3.8,1.3,0.7,0.33,1.7,1.6,306.85,130,35,75,22,89784,0.07,16.08,0.39,0.38,0.71,10.15,0.0
1981,3,14,73,6.2,1.4,-3.1,-1.5,-2.6,-4.6,0.9,0.5,0.32,1.7,1.6,305.94,410,117,112,68,90070,0.73,0.71,0.39,0.38,2.95,10.06,0.0
1981,3,15,74,4.6,1.9,-1.0,-0.3,-1.3,-2.5,0.2,0.5,0.32,1.8,1.6,305.37,187,56,49,28,90311,0.43,2.95,0.38,0.38,10.15,6.98,0.1
1981,3,16,75,2.7,0.7,-1.6,-0.1,-0.9,-3.5,0.7,0.2,0.33,1.8,1.6,310.14,176,47,75,29,90307,0.31,10.15,0.38,0.38,10.06,0.15,0.75
1981,3,17,76,4.5,0.5,-2.4,-0.7,-2.5,-4.0,0.2,-0.3,0.32,1.8,1.6,312.01,397,98,84,48,90152,0.71,10.06,0.38,0.38,6.98,0.0,5.26
1981,3,18,77,0.4,-1.6,-3.8,-1.9,-4.2,-5.7,1.5,-0.6,0.35,1.8,1.6,323.63,264,70,59,34,90082,1.01,6.98,0.38,0.38,0.15,0.0,13.44
1981,3,19,78,3.0,-1.7,-6.1,-5.8,-7.1,-8.9,1.3,0.5,0.34,1.8,1.6,325.46,430,130,111,82,90384,1.13,0.15,0.37,0.38,0.0,0.1,3.95
1981,3,20,79,10.8,0.9,-8.0,-2.5,-6.9,-10.6,-0.1,1.0,0.34,1.9,1.6,324.5,444,127,119,84,90292,0.88,0.0,0.37,0.38,0.0,0.75,0.64
1981,3,21,80,10.4,2.2,-5.3,0.0,-4.3,-7.0,0.1,0.9,0.33,1.9,1.6,322.89,449,136,115,82,90548,0.84,0.0,0.37,0.38,0.1,5.26,0.0
1981,3,22,81,9.7,2.7,-4.4,-1.2,-3.3,-6.3,0.5,1.2,0.32,1.9,1.6,320.77,486,147,118,87,90089,1.04,0.1,0.37,0.38,0.75,13.44,0.0
1981,3,23,82,10.6,4.6,-1.7,1.5,-0.6,-3.2,-0.1,0.8,0.3,1.9,1.6,317.95,439,124,100,56,90482,0.66,0.75,0.37,0.38,5.26,3.95,0.74
1981,3,24,83,10.9,6.2,2.7,3.0,1.5,0.3,1.8,0.8,0.29,2.0,1.6,310.88,388,119,88,40,90518,0.73,5.26,0.37,0.38,13.44,0.64,0.24
1981,3,25,84,7.5,4.7,1.2,5.0,3.1,0.0,0.3,1.5,0.29,2.0,1.6,299.98,121,40,67,12,90936,0.07,13.44,0.39,0.38,3.95,0.0,0.09
1981,3,26,85,12.3,5.3,1.1,7.4,2.9,-0.3,1.0,1.0,0.29,2.0,1.6,289.81,352,88,62,40,90658,0.06,3.95,0.39,0.39,0.64,0.0,0.0
1981,3,27,86,8.0,4.0,-0.9,2.1,-1.3,-4.3,-0.2,0.1,0.28,2.0,1.6,280.28,487,137,102,68,91023,1.17,0.64,0.4,0.39,0.0,0.74,0.0
1981,3,28,87,11.5,4.2,-3.0,3.3,-0.3,-4.7,-1.0,0.6,0.28,2.1,1.6,274.76,517,160,110,81,90422,0.82,0.0,0.39,0.39,0.0,0.24,2.65
1981,3,29,88,10.9,5.5,0.3,4.4,1.6,-1.7,-0.7,1.7,0.28,2.1,1.6,266.41,310,104,94,58,90210,0.48,0.0,0.39,0.39,0.74,0.09,7.61
1981,3,30,89,14.0,6.8,1.1,5.7,2.7,-0.8,-0.4,1.4,0.27,2.1,1.6,255.89,385,111,73,50,90479,0.5,0.74,0.4,0.39,0.24,0.0,0.03
1981,3,31,90,12.8,6.7,2.2,5.5,2.7,0.6,-0.8,1.6,0.27,2.1,1.6,245.05,403,112,91,55,90589,0.49,0.24,0.4,0.39,0.09,0.0,0.0
1981,4,1,91,13.3,6.5,1.4,5.7,2.7,-0.3,-0.5,1.5,0.26,2.1,1.6,234.65,338,100,65,50,90558,0.5,0.09,0.4,0.4,0.0,2.65,2.53
1981,4,2,92,14.4,7.4,-0.8,6.9,2.7,-2.2,-0.3,0.4,0.26,2.2,1.6,225.05,557,172,104,73,90726,0.96,0.0,0.4,0.4,0.0,7.61,4.79
1981,4,3,93,11.8,5.8,-0.7,6.1,2.5,-1.7,-0.6,0.2,0.26,2.2,1.6,214.4,569,178,116,83,91118,0.71,0.0,0.4,0.4,2.65,0.03,0.08
1981,4,4,94,12.1,5.3,-3.0,3.7,0.8,-3.7,0.6,0.4,0.26,2.2,1.6,206.05,545,169,102,70,91120,1.12,2.65,0.39,0.4,7.61,0.0,0.0
1981,4,5,95,5.4,4.1,2.2,3.8,3.0,1.6,0.2,-0.3,0.26,2.2,1.6,200.14,202,47,18,6,90940,0.28,7.61,0.4,0.4,0.03,2.53,0.0
1981,4,6,96,11.1,5.5,0.1,3.5,1.8,-1.2,-0.6,0.1,0.26,2.3,1.6,193.0,517,162,100,64,91089,0.99,0.03,0.4,0.4,0.0,4.79,0.01
1981,4,7,97,14.9,6.8,-1.6,4.8,1.2,-2.8,-0.3,0.6,0.26,2.3,1.6,184.13,578,184,111,80,91466,1.32,0.0,0.39,0.4,2.53,0.08,1.63
1981,4,8,98,14.3,7.7,-0.7,6.8,2.7,-2.3,-0.1,0.5,0.25,2.3,1.6,175.48,459,150,96,59,91522,1.08,2.53,0.39,0.41,4.79,0.0,0.12
1981,4,9,99,12.1,6.7,0.4,7.9,4.8,-0.1,-0.1,0.4,0.25,2.3,1.6,165.39,546,146,88,52,91639,0.51,4.79,0.39,0.41,0.08,0.0,0.75
1981,4,10,100,12.7,6.8,-0.6,6.2,2.4,-1.0,-1.0,0.2,0.25,2.4,1.6,154.52,589,190,114,82,91523,1.31,0.08,0.39,0.41,0.0,0.01,0.41
1981,4,11,101,13.5,7.0,-0.8,3.1,1.0,-2.5,-1.0,0.2,0.25,2.4,1.6,145.53,608,199,118,91,91019,1.58,0.0,0.39,0.41,0.0,1.63,3.2
1981,4,12,102,17.4,8.9,-0.1,6.1,2.1,-1.2,-0.4,0.7,0.24,2.4,1.6,136.56,619,201,124,85,91205,1.68,0.0,0.38,0.41,0.01,0.12,1.09
1981,4,13,103,16.8,10.3,0.7,6.7,3.0,-1.3,-0.3,0.2,0.24,2.4,1.6,126.45,614,201,119,82,91459,1.68,0.01,0.38,0.41,1.63,0.75,1.53
1981,4,14,104,14.0,9.1,2.0,8.7,5.1,0.6,-0.9,-0.2,0.24,2.5,1.6,116.08,502,160,79,60,91535,0.82,1.63,0.38,0.41,0.12,0.41,1.52
1981,4,15,105,14.1,8.7,0.8,4.7,2.3,-0.3,-0.4,-0.2,0.24,2.5,1.6,105.62,634,212,122,88,91280,1.63,0.12,0.38,0.41,0.75,3.2,0.0
1981,4,16,106,11.1,5.8,0.9,3.1,-0.1,-2.8,-0.1,-0.9,0.23,2.5,1.6,98.02,606,193,118,71,90897,1.68,0.75,0.38,0.41,0.41,1.09,0.46
1981,4,17,107,4.8,1.5,-1.2,-3.0,-5.3,-6.7,-1.6,-1.5,0.23,2.5,1.6,94.91,561,170,96,60,90763,2.03,0.41,0.37,0.41,3.2,1.53,0.6
1981,4,18,108,1.5,-1.1,-3.7,-4.9,-6.5,-8.1,-0.8,-1.4,0.24,2.6,1.6,95.46,541,178,87,69,90803,1.58,3.2,0.37,0.41,1.09,1.52,1.43
1981,4,19,109,2.3,-0.7,-4.3,-3.4,-6.1,-8.7,0.7,-0.1,0.26,2.6,1.6,97.33,395,141,86,60,90636,0.96,1.09,0.36,0.41,1.53,0.0,0.7
1981,4,20,110,5.7,1.4,-3.9,-0.6,-3.1,-6.3,-0.8,-0.3,0.26,2.6,1.6,97.45,449,140,99,54,90876,0.88,1.53,0.35,0.41,1.52,0.46,6.93
1981,4,21,111,6.9,2.9,-0.7,-0.3,-2.1,-4.3,0.7,-0.3,0.25,2.6,1.6,97.42,562,175,104,66,91162,1.29,1.52,0.35,0.41,0.0,0.6,7.44
1981,4,22,112,8.3,3.2,-2.9,-0.7,-2.3,-5.2,0.8,-0.5,0.25,2.7,1.6,95.89,539,190,113,82,90848,1.05,0.0,0.35,0.41,0.46,1.43,3.88
1981,4,23,113,6.0,3.1,-0.6,0.5,-0.9,-2.6,0.3,-0.7,0.24,2.7,1.6,94.02,479,128,90,44,90309,0.67,0.46,0.34,0.41,0.6,0.7,3.64
1981,4,24,114,6.6,3.3,-0.2,1.6,0.2,-1.4,-1.2,-0.8,0.24,2.7,1.6,92.04,310,109,60,36,90148,0.68,0.6,0.34,0.41,1.43,6.93,19.37
1981,4,25,115,10.4,5.8,0.6,2.2,1.3,0.1,-0.1,-0.1,0.24,2.8,1.6,88.28,591,151,82,45,90148,1.13,1.43,0.34,0.41,0.7,7.44,6.62
1981,4,26,116,14.0,8.0,0.7,3.6,1.5,-0.6,-0.5,0.8,0.23,2.8,1.6,82.39,643,211,111,70,89759,2.02,0.7,0.34,0.4,6.93,3.88,2.45
1981,4,27,117,5.0,2.4,-0.3,1.3,-1.1,-3.2,1.8,-0.3,0.23,2.8,1.6,80.89,428,98,62,30,89888,1.57,6.93,0.34,0.4,7.44,3.64,6.79
1981,4,28,118,4.4,0.8,-2.4,-0.7,-2.3,-4.9,1.7,0.0,0.25,2.8,1.6,84.56,462,122,85,51,90627,1.35,7.44,0.34,0.4,3.88,19.37,10.67
1981,4,29,119,6.2,2.5,-1.6,1.2,-0.5,-3.1,1.5,0.0,0.27,2.9,1.6,86.72,513,150,70,41,90931,1.31,3.88,0.34,0.4,3.64,6.62,2.85
1981,4,30,120,9.4,5.2,1.0,3.8,1.5,-0.6,2.0,0.3,0.25,2.9,1.6,84.5,401,107,46,28,90538,1.33,3.64,0.34,0.4,19.37,2.45,0.1
1981,5,1,121,9.2,5.8,3.7,5.7,4.4,2.7,1.9,0.1,0.23,2.9,1.6,79.22,334,92,58,19,89942,1.6,19.37,0.35,0.4,6.62,6.79,0.51
1981,5,2,122,4.2,2.6,0.7,2.8,0.8,-0.2,0.5,-0.6,0.23,3.0,1.6,76.19,235,77,47,20,90124,1.17,6.62,0.37,0.4,2.45,10.67,0.17
1981,5,3,123,5.1,2.5,-0.5,0.7,-0.2,-1.0,-0.2,-0.3,0.23,3.0,1.6,76.01,340,100,52,34,90011,0.97,2.45,0.36,0.4,6.79,2.85,0.0
1981,5,4,124,3.9,1.7,0.0,1.3,0.3,-0.8,0.1,0.1,0.23,3.0,1.6,78.18,246,66,47,27,89271,0.99,6.79,0.36,0.4,10.67,0.1,0.98
1981,5,5,125,5.4,2.1,-0.7,2.2,0.0,-1.7,2.0,-0.2,0.25,3.0,1.6,81.62,467,155,79,48,89703,1.93,10.67,0.36,0.4,2.85,0.51,5.44
1981,5,6,126,7.1,3.3,-2.5,3.2,0.1,-3.8,1.4,0.4,0.26,3.1,1.6,84.54,439,124,77,39,91008,1.31,2.85,0.36,0.4,0.1,0.17,7.97
1981,5,7,127,14.0,8.3,1.9,5.5,3.6,1.3,-1.1,0.4,0.24,3.1,1.6,79.93,591,215,112,72,91036,1.93,0.1,0.36,0.4,0.51,0.0,7.17
1981,5,8,128,16.0,9.5,0.7,9.4,4.8,-0.5,0.2,0.3,0.22,3.1,1.6,72.24,640,201,108,69,90519,1.77,0.51,0.36,0.4,0.17,0.98,3.86
1981,5,9,129,18.7,11.9,4.1,8.7,5.6,2.6,-0.8,0.7,0.21,3.1,1.6,63.84,642,225,111,74,90383,2.33,0.17,0.36,0.4,0.0,5.44,3.17
1981,5,10,130,19.9,12.2,3.6,7.8,4.1,1.2,-0.7,1.6,0.2,3.2,1.6,55.87,708,249,121,92,90031,2.95,0.0,0.36,0.4,0.98,7.97,5.93
1981,5,11,131,16.8,11.2,5.7,6.9,3.9,1.5,-0.7,1.4,0.2,3.2,1.6,48.76,562,197,112,76,89614,2.46,0.98,0.36,0.4,5.44,7.17,0.0
1981,5,12,132,10.8,8.6,5.6,8.5,6.3,3.1,0.5,0.3,0.2,3.2,1.6,43.85,279,95,41,27,89986,1.03,5.44,0.36,0.4,7.97,3.86,0.14
1981,5,13,133,12.8,9.2,6.6,9.2,7.5,6.0,0.5,-0.1,0.19,3.3,1.6,38.86,383,137,87,34,90152,1.48,7.97,0.37,0.4,7.17,3.17,0.11
1981,5,14,134,13.0,9.0,4.7,9.2,7.0,4.2,0.5,0.1,0.19,3.3,1.6,32.89,466,132,80,35,90708,1.44,7.17,0.37,0.4,3.86,5.93,0.1
