YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,18,18,-7.7,-10.5,-13.2,-10.6,-12.7,-15.8,0.5,-0.1,0.5,2.9,1.2,438.73,162,32,55,22,79970,-0.07,5.57,0.26,0.32,10.1,7.26,0.69
1981,1,19,19,-8.2,-11.4,-14.4,-11.7,-13.6,-16.1,0.6,0.7,0.5,2.9,1.2,444.26,93,24,47,22,80005,0.0,10.1,0.26,0.32,9.88,0.01,11.56
1981,1,20,20,-10.0,-12.0,-13.6,-13.4,-14.6,-16.0,0.8,-0.8,0.5,2.9,1.2,456.42,166,35,69,32,79577,0.02,9.88,0.26,0.32,7.26,0.0,0.34
1981,1,21,21,-11.6,-13.2,-15.2,-14.0,-15.0,-16.9,0.8,-1.3,0.5,2.9,1.2,466.64,109,25,34,27,80804,-0.01,7.26,0.26,0.32,0.01,0.0,0.25
1981,1,22,22,-11.6,-13.8,-15.2,-15.1,-16.4,-18.0,0.4,-0.3,0.5,2.9,1.2,469.56,187,44,85,63,81268,0.0,0.01,0.26,0.32,0.0,0.69,0.0
1981,1,23,23,-6.7,-11.6,-15.7,-14.4,-17.8,-19.9,0.4,0.5,0.5,2.9,1.2,469.59,207,48,81,58,81532,-0.01,0.0,0.25,0.32,0.0,11.56,0.0
1981,1,24,24,-4.9,-9.8,-13.9,-14.0,-18.6,-21.7,0.6,0.4,0.5,2.9,1.2,469.61,210,48,82,56,81188,-0.02,0.0,0.25,0.32,0.69,0.34,0.0
1981,1,25,25,-7.6,-10.7,-12.4,-14.2,-17.3,-19.9,0.7,0.3,0.49,2.9,1.2,469.69,179,42,64,41,80964,0.0,0.69,0.25,0.32,11.56,0.25,0.0
1981,1,26,26,-10.0,-11.2,-13.2,-11.5,-12.6,-14.6,0.9,-1.1,0.5,2.9,1.2,476.24,109,24,44,15,81180,-0.14,11.56,0.25,0.32,0.34,0.0,0.0
1981,1,27,27,-11.1,-13.0,-14.4,-14.3,-15.6,-16.5,0.7,-0.8,0.5,2.9,1.2,482.19,212,47,96,54,81852,0.06,0.34,0.25,0.32,0.25,0.0,0.0
1981,1,28,28,-11.0,-14.0,-18.5,-15.1,-17.3,-20.5,0.5,0.0,0.5,2.9,1.2,482.36,150,35,72,50,81992,0.0,0.25,0.25,0.32,0.0,0.0,8.28
1981,1,29,29,-6.6,-13.0,-19.4,-16.3,-22.8,-27.8,0.5,0.7,0.49,2.9,1.2,482.52,232,55,102,75,81908,0.0,0.0,0.25,0.32,0.0,0.0,7.31
1981,1,30,30,-4.6,-10.2,-15.8,-12.0,-18.6,-23.9,0.5,0.7,0.49,2.9,1.2,482.54,228,54,85,56,81970,-0.05,0.0,0.25,0.32,0.0,0.0,9.05
1981,1,31,31,-3.2,-7.7,-11.6,-10.7,-15.0,-19.1,0.5,0.6,0.49,2.9,1.2,482.58,226,54,72,49,82234,-0.05,0.0,0.25,0.32,0.0,0.0,6.44
1981,2,1,32,-0.4,-6.3,-11.5,-7.5,-9.9,-12.6,0.5,0.7,0.48,2.9,1.2,482.65,231,55,81,52,82331,-0.07,0.0,0.25,0.32,0.0,8.28,0.68
1981,2,2,33,-0.3,-6.3,-10.4,-8.5,-11.5,-14.5,0.5,0.6,0.48,2.9,1.2,482.75,239,58,92,63,82267,-0.05,0.0,0.25,0.32,0.0,7.31,0.0
1981,2,3,34,-2.4,-7.9,-12.5,-9.2,-12.6,-15.6,0.5,1.2,0.48,2.9,1.2,482.81,235,54,85,48,80836,0.0,0.0,0.25,0.32,8.28,9.05,7.39
1981,2,4,35,-4.9,-7.2,-9.4,-6.6,-9.2,-12.1,0.4,0.3,0.48,2.9,1.2,485.7,76,21,44,11,78976,-0.02,8.28,0.25,0.32,7.31,6.44,1.19
1981,2,5,36,-9.1,-11.0,-12.9,-11.2,-12.8,-14.6,0.7,-1.1,0.49,2.9,1.2,494.09,152,38,56,39,79331,0.1,7.31,0.25,0.32,9.05,0.68,1.33
1981,2,6,37,-7.8,-10.5,-12.8,-9.5,-12.5,-14.6,0.9,-0.5,0.5,2.9,1.2,502.73,161,36,61,17,80496,0.02,9.05,0.25,0.32,6.44,0.0,0.19
1981,2,7,38,-1.7,-4.1,-8.1,-2.9,-4.9,-9.2,0.8,-0.5,0.5,2.9,1.2,510.35,117,25,13,3,81386,-0.13,6.44,0.25,0.32,0.68,7.39,0.24
1981,2,8,39,0.5,-1.9,-4.2,-2.5,-3.4,-5.2,0.7,-0.1,0.5,2.9,1.2,514.4,196,48,75,39,81459,-0.05,0.68,0.25,0.32,0.0,1.19,0.0
1981,2,9,40,2.7,-3.2,-7.3,-4.8,-7.4,-10.3,0.3,1.1,0.5,2.9,1.2,514.59,252,62,96,68,80955,0.09,0.0,0.25,0.32,7.39,1.33,0.0
1981,2,10,41,-2.0,-5.6,-8.5,-4.6,-7.5,-9.8,0.4,0.0,0.49,2.9,1.2,516.59,127,29,53,26,80554,0.08,7.39,0.25,0.32,1.19,0.19,0.04
1981,2,11,42,-7.6,-10.3,-12.4,-10.4,-12.8,-14.0,0.5,-0.9,0.5,2.9,1.2,522.11,215,52,76,55,80676,0.16,1.19,0.25,0.32,1.33,0.24,1.16
1981,2,12,43,-11.2,-13.5,-15.7,-14.5,-16.1,-17.5,0.4,-0.6,0.5,2.9,1.2,523.33,231,54,69,58,80125,0.09,1.33,0.25,0.32,0.19,0.0,1.15
1981,2,13,44,-11.7,-14.8,-17.3,-17.3,-18.3,-19.9,0.4,-0.4,0.49,2.9,1.2,524.17,255,65,90,63,80376,0.08,0.19,0.25,0.32,0.24,0.0,0.0
1981,2,14,45,-11.3,-15.2,-18.3,-16.2,-18.4,-20.7,0.7,-0.3,0.49,2.9,1.2,524.33,250,62,79,53,80562,0.0,0.24,0.25,0.32,0.0,0.04,0.16
1981,2,15,46,-9.3,-13.1,-17.3,-15.4,-18.8,-22.7,0.6,0.1,0.49,2.9,1.2,524.43,281,72,91,67,80572,0.0,0.0,0.25,0.32,0.0,1.16,0.5
1981,2,16,47,-6.0,-11.8,-17.6,-14.4,-17.3,-20.6,0.3,0.3,0.48,2.9,1.2,524.44,284,73,94,68,80678,0.0,0.0,0.25,0.32,0.04,1.15,5.0
1981,2,17,48,-8.9,-12.4,-16.1,-13.9,-16.1,-19.1,0.0,0.1,0.48,2.9,1.2,524.47,283,72,83,60,80534,-0.02,0.04,0.25,0.32,1.16,0.0,4.33
1981,2,18,49,-9.4,-12.7,-15.3,-13.6,-15.3,-17.1,0.1,-0.4,0.48,2.9,1.2,524.77,268,66,83,33,79994,0.0,1.16,0.25,0.32,1.15,0.16,0.68
1981,2,19,50,-7.6,-11.4,-13.8,-12.9,-14.1,-15.3,0.1,-0.3,0.48,2.9,1.2,526.47,244,62,63,30,79797,0.04,1.15,0.25,0.32,0.0,0.5,0.0
1981,2,20,51,-6.5,-11.4,-15.6,-14.1,-15.3,-17.3,0.2,0.3,0.48,2.9,1.2,526.79,284,72,87,60,79968,0.06,0.0,0.25,0.31,0.16,5.0,0.0
1981,2,21,52,-7.2,-11.7,-16.5,-13.0,-15.2,-18.4,0.0,0.7,0.48,2.9,1.2,526.81,291,74,86,54,80213,0.03,0.16,0.25,0.31,0.5,4.33,0.0
1981,2,22,53,-4.7,-10.0,-13.2,-11.3,-13.3,-15.3,0.1,0.8,0.47,2.9,1.2,527.25,268,70,89,49,80092,0.03,0.5,0.25,0.31,5.0,0.68,4.15
1981,2,23,54,-4.4,-9.0,-14.4,-7.0,-11.0,-16.6,0.0,0.6,0.47,2.9,1.2,528.77,181,46,51,22,80063,-0.09,5.0,0.25,0.31,4.33,0.0,0.01
1981,2,24,55,-4.5,-7.2,-8.8,-8.0,-9.0,-10.0,0.0,0.0,0.49,2.9,1.2,534.93,207,44,29,10,80428,0.04,4.33,0.25,0.31,0.68,0.0,1.96
1981,2,25,56,-3.2,-7.0,-10.6,-7.4,-9.4,-12.4,-0.2,0.2,0.49,2.9,1.2,537.03,206,50,81,38,80899,0.06,0.68,0.25,0.31,0.0,0.0,8.74
1981,2,26,57,-4.1,-9.2,-14.0,-11.0,-15.2,-17.3,-0.3,0.6,0.49,2.9,1.2,537.27,321,87,112,87,80864,0.18,0.0,0.25,0.31,0.0,4.15,0.09
1981,2,27,58,-6.9,-11.8,-15.7,-15.9,-17.4,-19.0,-0.2,1.0,0.48,2.9,1.2,537.11,325,88,106,80,80551,0.14,0.0,0.25,0.31,0.0,0.01,0.44
1981,2,28,59,-6.5,-12.1,-16.1,-13.3,-15.7,-17.8,-0.1,1.8,0.48,2.9,1.2,537.0,316,83,87,64,80337,0.07,0.0,0.25,0.31,4.15,1.96,0.17
1981,3,1,60,-4.1,-8.3,-12.4,-6.7,-10.4,-14.4,0.3,1.0,0.48,2.9,1.2,538.54,143,41,49,15,80421,-0.08,4.15,0.25,0.31,0.01,8.74,1.88
1981,3,2,61,-1.2,-6.9,-11.7,-7.3,-10.1,-13.0,0.2,1.0,0.49,2.9,1.2,541.19,310,85,87,65,80223,0.0,0.01,0.25,0.31,1.96,0.09,0.24
1981,3,3,62,-1.2,-5.9,-10.4,-6.1,-8.4,-11.4,0.1,0.6,0.48,2.9,1.2,541.64,316,73,73,35,79451,0.03,1.96,0.25,0.31,8.74,0.44,4.35
1981,3,4,63,-4.7,-6.5,-9.4,-6.8,-7.9,-10.4,0.6,-1.3,0.49,2.9,1.2,547.61,216,53,63,27,79623,0.09,8.74,0.25,0.31,0.09,0.17,6.2
1981,3,5,64,-2.4,-7.0,-10.4,-9.9,-11.8,-13.8,0.4,0.5,0.49,2.9,1.2,551.76,315,86,93,66,80308,0.18,0.09,0.25,0.31,0.44,1.88,8.57
1981,3,6,65,-0.7,-6.3,-12.0,-7.1,-10.0,-13.8,0.3,1.0,0.49,3.0,1.2,551.72,294,76,82,43,80574,0.08,0.44,0.25,0.31,0.17,0.24,11.09
1981,3,7,66,3.4,-2.9,-7.1,-4.7,-6.9,-8.4,0.4,0.7,0.49,3.0,1.2,552.19,336,91,102,56,81203,0.08,0.17,0.25,0.31,1.88,4.35,1.66
1981,3,8,67,3.1,-1.8,-7.2,-2.4,-5.4,-10.0,0.4,0.9,0.49,3.0,1.2,552.5,232,62,59,32,81183,0.05,1.88,0.25,0.31,0.24,6.2,6.7
1981,3,9,68,4.5,0.0,-3.9,-1.4,-3.2,-5.2,0.6,0.2,0.48,3.0,1.2,553.97,320,86,91,54,81323,0.02,0.24,0.25,0.31,4.35,8.57,11.05
1981,3,10,69,2.6,0.5,-2.7,0.8,-1.2,-4.7,0.6,0.3,0.47,3.0,1.2,555.19,169,43,29,13,81251,-0.09,4.35,0.25,0.31,6.2,11.09,11.53
1981,3,11,70,4.5,2.2,0.4,1.6,0.5,-0.4,0.7,0.6,0.45,3.0,1.2,554.67,152,45,35,14,80698,-0.14,6.2,0.25,0.31,8.57,1.66,8.43
1981,3,12,71,4.7,1.6,-0.8,0.7,-0.7,-1.7,0.8,-0.5,0.45,3.0,1.2,553.01,323,86,76,35,79916,0.17,8.57,0.26,0.31,11.09,6.7,0.25
1981,3,13,72,-0.9,-2.1,-4.1,-1.3,-3.1,-5.4,0.5,-0.8,0.48,3.0,1.2,561.54,148,41,77,25,79665,0.39,11.09,0.26,0.31,1.66,11.05,0.0
1981,3,14,73,0.6,-2.4,-5.6,-3.9,-6.0,-9.9,0.2,0.2,0.47,3.0,1.2,565.44,337,98,95,59,79957,0.42,1.66,0.26,0.31,6.7,11.53,0.0
1981,3,15,74,-1.4,-2.8,-3.6,-3.4,-4.1,-5.1,-0.1,0.2,0.47,3.0,1.2,569.03,125,34,25,14,80132,0.2,6.7,0.26,0.31,11.05,8.43,0.0
1981,3,16,75,-2.8,-3.8,-6.2,-3.7,-5.2,-7.2,0.3,-0.5,0.49,3.0,1.2,579.58,152,39,72,21,80060,0.23,11.05,0.26,0.31,11.53,0.25,0.71
1981,3,17,76,-1.7,-5.3,-8.9,-6.0,-7.5,-9.9,0.1,0.3,0.49,3.0,1.2,585.31,310,80,78,45,79906,0.16,11.53,0.26,0.31,8.43,0.0,3.35
1981,3,18,77,-5.7,-7.4,-9.8,-7.1,-9.5,-10.9,0.4,-1.3,0.5,3.0,1.2,600.21,217,64,46,25,79681,0.37,8.43,0.26,0.31,0.25,0.0,6.83
1981,3,19,78,-4.2,-7.7,-12.1,-11.2,-13.0,-15.4,0.7,-0.9,0.5,3.0,1.2,603.19,366,110,104,74,80043,0.27,0.25,0.26,0.31,0.0,0.0,4.26
1981,3,20,79,3.8,-4.5,-11.8,-9.7,-14.1,-18.0,0.3,0.8,0.5,3.0,1.2,603.03,365,108,113,77,80268,0.16,0.0,0.26,0.31,0.0,0.71,0.57
1981,3,21,80,3.4,-3.0,-8.6,-9.2,-12.2,-14.7,0.1,0.5,0.5,3.0,1.2,602.9,354,106,88,71,80527,0.16,0.0,0.26,0.31,0.0,3.35,0.0
1981,3,22,81,1.5,-4.1,-8.7,-4.7,-8.6,-13.5,0.3,1.3,0.49,3.0,1.2,602.75,369,110,88,66,80188,0.1,0.0,0.26,0.31,0.71,6.83,0.89
1981,3,23,82,2.8,-1.8,-6.2,-3.3,-4.9,-6.8,0.2,0.9,0.49,3.0,1.2,602.76,290,96,84,47,80503,0.06,0.71,0.26,0.31,3.35,4.26,4.45
1981,3,24,83,4.4,0.9,-3.3,-1.2,-3.3,-5.1,0.8,0.0,0.48,3.1,1.2,604.68,352,108,98,42,80555,0.14,3.35,0.26,0.31,6.83,0.57,1.21
1981,3,25,84,6.0,1.7,-1.0,2.0,-0.2,-2.7,0.5,0.6,0.47,3.1,1.2,606.65,162,50,63,20,81030,-0.19,6.83,0.26,0.31,4.26,0.0,0.09
1981,3,26,85,8.5,2.0,-1.8,2.2,0.0,-2.8,0.3,0.5,0.45,3.1,1.2,602.87,335,83,62,32,80788,-0.16,4.26,0.27,0.31,0.57,0.89,0.0
1981,3,27,86,3.1,-0.1,-2.2,-2.0,-4.0,-7.3,0.1,0.0,0.44,3.1,1.2,600.36,406,120,97,58,80879,0.6,0.57,0.28,0.31,0.0,4.45,0.0
1981,3,28,87,5.5,1.0,-2.9,0.1,-1.6,-4.1,-0.1,1.4,0.43,3.1,1.2,598.58,415,121,79,59,80562,0.14,0.0,0.28,0.31,0.89,1.21,0.01
1981,3,29,88,3.5,1.0,-1.9,1.2,-0.4,-2.8,-0.2,1.9,0.42,3.1,1.2,595.52,191,63,54,33,80528,-0.01,0.89,0.28,0.31,4.45,0.09,7.01
1981,3,30,89,4.8,2.1,0.6,2.1,0.8,-0.3,-0.2,1.8,0.41,3.1,1.2,590.15,269,71,47,25,80733,-0.12,4.45,0.29,0.31,1.21,0.0,0.23
1981,3,31,90,7.0,3.0,-0.1,1.8,0.7,-1.8,-0.3,1.9,0.42,3.1,1.2,581.75,411,110,75,46,80885,-0.07,1.21,0.3,0.31,0.09,0.0,0.0
1981,4,1,91,5.3,1.7,-2.5,1.6,-0.4,-3.1,-0.1,1.4,0.41,3.1,1.2,572.69,264,71,81,44,80821,-0.05,0.09,0.3,0.31,0.0,0.01,0.7
1981,4,2,92,9.9,3.7,-2.7,1.4,-1.8,-5.1,0.1,0.6,0.4,3.1,1.2,565.36,477,148,105,74,80862,0.08,0.0,0.31,0.31,0.0,7.01,1.4
1981,4,3,93,6.8,2.4,-2.5,1.6,-1.7,-3.8,0.2,0.0,0.39,3.2,1.2,556.57,489,151,106,73,81112,0.21,0.0,0.32,0.31,0.01,0.23,0.01
1981,4,4,94,6.1,2.1,-2.4,-1.3,-3.9,-8.0,0.4,-0.1,0.39,3.2,1.2,549.58,476,147,106,63,81091,0.53,0.01,0.32,0.31,7.01,0.0,0.03
1981,4,5,95,2.3,0.4,-1.2,0.8,-0.7,-3.5,0.0,-0.2,0.4,3.2,1.2,546.99,202,58,28,9,80768,0.11,7.01,0.32,0.31,0.23,0.7,0.0
1981,4,6,96,5.8,1.2,-2.4,-0.7,-2.1,-4.4,0.0,0.7,0.42,3.2,1.2,545.34,382,122,90,55,81014,0.33,0.23,0.33,0.31,0.0,1.4,0.0
1981,4,7,97,6.7,2.1,-3.1,-0.2,-2.5,-5.2,0.2,0.1,0.41,3.2,1.2,539.66,474,153,109,80,81465,0.23,0.0,0.33,0.31,0.7,0.01,0.11
1981,4,8,98,8.0,3.0,-2.2,0.4,-2.3,-5.5,0.2,0.2,0.4,3.2,1.2,533.57,417,135,87,60,81520,0.14,0.7,0.33,0.31,1.4,0.03,0.14
1981,4,9,99,5.6,1.8,-1.6,1.3,-0.2,-2.3,0.2,0.0,0.4,3.2,1.2,525.97,450,131,81,54,81554,0.01,1.4,0.34,0.31,0.01,0.0,0.76
1981,4,10,100,6.3,1.6,-4.0,-0.2,-2.2,-4.6,0.1,0.1,0.39,3.2,1.2,517.72,467,156,100,71,81475,0.28,0.01,0.34,0.32,0.03,0.0,1.84
1981,4,11,101,7.4,2.3,-3.0,-0.9,-2.8,-5.0,0.1,0.3,0.39,3.2,1.2,509.85,506,162,107,70,81080,0.4,0.03,0.34,0.32,0.0,0.11,3.09
1981,4,12,102,7.7,2.1,-2.3,0.4,-1.7,-4.2,0.0,1.2,0.38,3.2,1.2,500.64,519,166,108,74,81345,0.32,0.0,0.35,0.32,0.0,0.14,1.38
1981,4,13,103,10.6,3.5,-4.5,0.8,-3.2,-6.0,0.2,0.4,0.38,3.2,1.2,490.05,529,174,112,82,81553,0.25,0.0,0.35,0.32,0.11,0.76,3.35
1981,4,14,104,7.8,3.4,-0.6,2.3,-1.0,-5.2,0.1,0.1,0.38,3.3,1.2,478.76,511,165,109,71,81538,0.08,0.11,0.36,0.32,0.14,1.84,1.68
1981,4,15,105,8.4,2.8,-3.4,0.7,-1.8,-4.2,0.3,0.3,0.37,3.3,1.2,466.83,514,172,99,71,81289,0.2,0.14,0.36,0.32,0.76,3.09,0.0
1981,4,16,106,4.5,0.3,-3.3,-1.8,-3.7,-4.9,0.4,-0.8,0.37,3.3,1.3,458.78,514,167,110,66,80761,0.8,0.76,0.36,0.33,1.84,1.38,0.65
1981,4,17,107,-0.9,-3.7,-7.0,-3.3,-7.3,-9.4,-0.3,-1.3,0.39,3.3,1.3,457.84,465,139,92,42,80360,1.51,1.84,0.36,0.33,3.09,3.35,4.28
1981,4,18,108,-5.6,-8.0,-10.7,-8.6,-11.4,-13.0,0.0,-1.5,0.41,3.3,1.3,458.47,447,146,78,58,80285,1.18,3.09,0.35,0.33,1.38,1.68,5.02
1981,4,19,109,-3.8,-7.5,-11.7,-9.4,-11.7,-13.4,0.4,-0.6,0.42,3.3,1.3,459.9,408,125,75,48,80247,0.57,1.38,0.35,0.33,3.35,0.0,3.55
1981,4,20,110,-1.2,-4.9,-10.0,-5.2,-8.2,-11.6,0.0,0.9,0.44,3.3,1.3,461.5,312,95,67,33,80599,0.26,3.35,0.34,0.33,1.68,0.65,21.89
1981,4,21,111,0.3,-3.0,-6.1,-5.3,-6.8,-8.2,0.4,-0.6,0.45,3.4,1.3,464.24,450,136,85,53,80868,0.39,1.68,0.34,0.33,0.0,4.28,3.7
1981,4,22,112,3.4,-2.1,-9.8,-5.1,-7.1,-11.5,0.5,-0.2,0.45,3.4,1.3,464.63,493,165,112,80,80628,0.33,0.0,0.34,0.33,0.65,5.02,3.03
1981,4,23,113,2.5,-1.5,-5.9,-2.7,-4.3,-7.1,0.2,-0.1,0.45,3.4,1.3,464.46,366,103,70,32,80125,0.22,0.65,0.34,0.33,4.28,3.55,1.4
1981,4,24,114,1.8,-0.4,-2.9,-0.7,-2.0,-3.3,-0.4,0.6,0.45,3.4,1.3,465.55,242,76,30,13,80010,0.18,4.28,0.33,0.34,5.02,21.89,6.69
1981,4,25,115,3.1,0.5,-1.4,-0.4,-1.4,-2.0,-0.1,0.5,0.46,3.4,1.3,469.85,349,82,31,16,80133,0.17,5.02,0.33,0.34,3.55,3.7,5.46
1981,4,26,116,4.8,1.0,-2.4,-1.1,-2.5,-3.7,-0.1,1.5,0.45,3.4,1.3,468.86,451,146,84,48,79945,0.49,3.55,0.33,0.34,21.89,3.03,5.26
1981,4,27,117,0.4,-2.0,-5.3,-1.8,-3.5,-6.3,-0.2,-0.5,0.48,3.4,1.3,478.95,304,73,49,20,79685,0.59,21.89,0.33,0.34,3.7,1.4,14.84
1981,4,28,118,-2.5,-4.8,-8.1,-6.3,-7.6,-9.4,1.0,-0.7,0.49,3.5,1.3,491.38,336,109,74,48,80334,0.79,3.7,0.33,0.34,3.03,6.69,5.68
1981,4,29,119,-0.3,-3.8,-8.1,-4.1,-6.6,-9.3,0.6,-0.5,0.49,3.5,1.3,493.78,347,114,55,39,80648,0.33,3.03,0.33,0.34,1.4,5.46,2.4
1981,4,30,120,2.8,-0.9,-5.1,-1.9,-3.9,-5.9,0.8,-0.3,0.49,3.5,1.3,495.78,353,104,48,26,80434,0.22,1.4,0.33,0.34,6.69,5.26,0.15
1981,5,1,121,3.2,0.4,-1.9,0.1,-1.3,-2.9,0.7,-0.2,0.48,3.5,1.3,497.76,280,91,54,21,79933,0.02,6.69,0.33,0.34,5.46,14.84,0.66
1981,5,2,122,0.5,-1.1,-3.1,-1.1,-2.2,-3.7,0.0,-0.9,0.47,3.5,1.3,500.93,257,74,27,12,79928,0.42,5.46,0.33,0.34,5.26,5.68,0.17
1981,5,3,123,0.4,-1.8,-3.4,-2.2,-3.5,-4.6,-0.3,-0.5,0.47,3.5,1.3,505.19,235,70,30,15,79824,0.46,5.26,0.33,0.34,14.84,2.4,0.0
1981,5,4,124,-0.8,-2.9,-4.7,-2.8,-4.0,-5.5,-0.1,-0.3,0.49,3.6,1.3,515.12,151,33,29,10,79160,0.39,14.84,0.33,0.34,5.68,0.15,2.59
1981,5,5,125,-0.8,-4.1,-7.2,-4.3,-6.3,-8.6,0.8,-1.2,0.49,3.6,1.3,525.17,369,121,73,48,79517,0.52,5.68,0.32,0.34,2.4,0.66,9.03
1981,5,6,126,0.7,-2.8,-7.5,-2.4,-5.7,-8.8,1.0,-1.0,0.49,3.6,1.3,528.72,397,117,67,38,80769,0.36,2.4,0.32,0.34,0.15,0.17,4.72
1981,5,7,127,9.2,2.4,-3.1,0.7,-2.8,-3.9,0.1,0.5,0.49,3.6,1.3,529.27,477,162,99,65,81084,0.09,0.15,0.32,0.34,0.66,0.0,3.89
1981,5,8,128,10.3,3.8,-2.5,2.0,-0.9,-3.2,0.3,0.7,0.47,3.6,1.3,525.24,439,134,81,43,80703,0.05,0.66,0.32,0.34,0.17,2.59,0.69
1981,5,9,129,8.1,3.6,-0.6,2.5,0.7,-1.5,0.0,1.3,0.45,3.6,1.3,515.27,482,159,81,52,80658,-0.07,0.17,0.33,0.34,0.0,9.03,0.33
1981,5,10,130,9.3,3.7,-1.8,2.0,-0.2,-2.6,-0.1,1.9,0.43,3.6,1.3,502.32,503,174,97,68,80478,0.13,0.0,0.34,0.34,2.59,4.72,7.21
1981,5,11,131,6.1,2.3,-1.2,2.0,-0.5,-2.9,-0.3,1.6,0.42,3.7,1.3,490.3,424,132,89,49,79975,0.04,2.59,0.35,0.34,9.03,3.89,0.0
1981,5,12,132,3.0,1.2,-2.2,1.3,-0.5,-3.6,0.3,-0.2,0.43,3.7,1.3,485.92,261,78,43,19,80048,0.05,9.03,0.35,0.34,4.72,0.69,0.18
1981,5,13,133,5.7,2.4,0.6,3.4,1.5,0.4,0.1,-0.3,0.45,3.7,1.3,483.73,305,95,66,17,80190,-0.24,4.72,0.36,0.34,3.89,0.33,0.11
