YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,22,22,-2.0,-5.9,-8.9,-6.6,-7.8,-9.7,-0.2,-0.2,0.38,1.3,1.5,91.22,160,35,71,44,96907,0.1,0.14,0.38,0.41,0.0,2.86,0.0
1981,1,23,23,-4.8,-10.5,-15.5,-7.9,-12.4,-17.2,-1.2,0.1,0.38,1.3,1.5,91.22,221,47,89,54,97021,0.06,0.0,0.38,0.41,0.02,5.8,0.0
1981,1,24,24,-2.1,-9.3,-14.6,-7.1,-12.0,-16.4,-0.3,0.1,0.38,1.3,1.5,91.29,208,48,88,52,96464,0.07,0.02,0.37,0.41,2.86,0.0,0.0
1981,1,25,25,0.1,-5.9,-13.6,-1.7,-9.3,-16.1,2.1,1.0,0.38,1.3,1.5,91.61,73,17,49,14,96167,0.06,2.86,0.37,0.41,5.8,0.0,0.0
1981,1,26,26,0.3,-1.3,-6.2,-1.1,-3.6,-8.2,3.2,-1.2,0.38,1.3,1.5,97.71,168,35,87,45,96632,0.39,5.8,0.37,0.41,0.0,0.0,0.0
1981,1,27,27,-2.5,-5.6,-8.9,-8.0,-9.3,-11.6,0.7,0.0,0.38,1.3,1.5,99.58,235,48,89,65,97580,0.12,0.0,0.37,0.41,0.0,0.0,3.83
1981,1,28,28,-3.2,-8.2,-13.4,-8.9,-12.4,-16.2,-0.7,0.3,0.38,1.3,1.5,99.58,146,37,80,48,97722,0.08,0.0,0.37,0.41,0.0,0.0,13.18
1981,1,29,29,-4.6,-11.6,-17.2,-9.7,-15.0,-19.0,-1.6,-0.1,0.37,1.3,1.5,99.59,255,58,104,70,97420,0.09,0.0,0.37,0.41,0.0,0.0,5.22
1981,1,30,30,-0.9,-9.6,-17.6,-8.4,-14.1,-19.8,-0.3,0.1,0.37,1.3,1.5,99.59,254,57,94,59,97322,0.08,0.0,0.36,0.41,0.0,0.0,6.72
1981,1,31,31,2.1,-4.7,-11.2,-7.4,-11.2,-14.3,0.5,0.4,0.37,1.2,1.5,99.55,229,55,86,50,97496,0.15,0.0,0.36,0.41,0.0,3.83,11.72
1981,2,1,32,2.0,-4.0,-8.7,-4.1,-9.5,-13.8,1.0,0.6,0.37,1.2,1.5,99.47,254,59,95,58,97464,0.21,0.0,0.36,0.41,0.0,13.18,1.32
1981,2,2,33,4.0,-2.9,-9.6,-2.0,-6.8,-11.4,1.4,0.7,0.37,1.2,1.5,99.38,257,61,96,65,97350,0.24,0.0,0.36,0.41,3.83,5.22,0.0
1981,2,3,34,7.5,0.0,-9.2,0.6,-5.2,-11.0,1.9,0.9,0.37,1.2,1.5,98.98,222,52,82,45,95497,0.5,3.83,0.36,0.41,13.18,6.72,2.04
1981,2,4,35,3.1,1.7,-0.6,1.5,0.2,-1.7,2.4,1.1,0.36,1.2,1.5,96.2,126,14,60,16,93630,-0.01,13.18,0.37,0.41,5.22,11.72,0.77
1981,2,5,36,0.3,-1.1,-2.3,-1.8,-3.2,-5.3,3.5,0.0,0.36,1.2,1.5,97.06,175,38,71,36,94422,0.66,5.22,0.38,0.41,6.72,1.32,1.25
1981,2,6,37,2.0,-0.5,-3.3,0.3,-2.7,-5.2,2.5,0.6,0.37,1.2,1.5,101.55,144,32,60,25,95683,0.29,6.72,0.37,0.41,11.72,0.0,0.46
1981,2,7,38,5.2,4.3,2.2,3.8,2.4,0.5,4.3,0.7,0.36,1.2,1.5,98.97,47,9,9,4,96327,-0.54,11.72,0.39,0.41,1.32,2.04,0.77
1981,2,8,39,6.2,4.9,2.8,4.9,3.5,1.9,3.2,0.4,0.36,1.2,1.5,80.15,61,12,30,9,96347,-0.86,1.32,0.41,0.41,0.0,0.77,0.0
1981,2,9,40,6.8,2.2,-2.0,2.7,0.9,-2.7,-0.4,0.3,0.35,1.2,1.5,68.81,267,62,94,57,95677,-0.12,0.0,0.42,0.41,2.04,1.25,0.03
1981,2,10,41,5.6,1.6,-1.8,2.6,-0.5,-3.8,2.8,0.9,0.35,1.2,1.5,63.29,128,23,79,24,95478,0.09,2.04,0.42,0.41,0.77,0.46,0.18
1981,2,11,42,1.4,-1.5,-6.2,-3.8,-5.9,-9.2,2.9,0.1,0.34,1.2,1.5,60.67,241,59,87,63,96007,0.87,0.77,0.42,0.41,1.25,0.77,2.07
1981,2,12,43,-0.9,-4.2,-7.0,-6.9,-9.0,-10.3,1.3,-0.4,0.34,1.2,1.5,61.47,246,61,92,58,95550,0.45,1.25,0.41,0.41,0.46,0.0,0.25
1981,2,13,44,-1.1,-4.0,-6.2,-8.3,-9.8,-10.5,1.1,-0.3,0.35,1.2,1.5,61.77,249,58,75,50,95889,0.41,0.46,0.41,0.41,0.77,0.03,0.45
1981,2,14,45,-1.2,-3.4,-5.4,-7.6,-8.7,-10.3,0.5,-0.7,0.35,1.2,1.5,62.24,234,58,69,38,96078,0.43,0.77,0.41,0.41,0.0,0.18,0.25
1981,2,15,46,-0.2,-3.4,-7.0,-7.3,-9.1,-10.6,1.0,-0.2,0.35,1.2,1.5,62.21,271,67,86,57,95953,0.38,0.0,0.4,0.41,0.03,2.07,0.12
1981,2,16,47,1.3,-2.9,-6.0,-5.8,-7.6,-10.1,-1.8,-0.2,0.34,1.3,1.5,61.82,320,81,106,69,96066,0.4,0.03,0.4,0.41,0.18,0.25,1.59
1981,2,17,48,-0.1,-2.7,-6.5,-4.6,-6.6,-9.7,-2.8,-0.4,0.34,1.3,1.5,61.53,203,54,93,56,96034,0.48,0.18,0.4,0.41,2.07,0.45,1.43
1981,2,18,49,-1.2,-3.3,-6.2,-6.1,-7.1,-9.2,-1.6,-0.7,0.34,1.3,1.5,61.92,153,40,44,30,95451,0.36,2.07,0.4,0.41,0.25,0.25,0.43
1981,2,19,50,-1.4,-3.0,-5.2,-6.6,-7.8,-8.7,-1.5,-0.4,0.35,1.3,1.5,63.08,196,49,61,41,95198,0.42,0.25,0.4,0.41,0.45,0.12,0.0
1981,2,20,51,0.1,-1.9,-3.6,-5.5,-7.2,-8.2,0.4,0.2,0.35,1.3,1.5,63.09,191,50,75,43,95294,0.31,0.45,0.39,0.41,0.25,1.59,0.0
1981,2,21,52,1.5,-1.8,-3.8,-5.5,-6.9,-7.8,-1.0,-0.3,0.35,1.3,1.5,62.79,261,65,79,49,95563,0.35,0.25,0.39,0.41,0.12,1.43,0.0
1981,2,22,53,1.1,-2.2,-4.9,-4.8,-6.6,-7.7,-1.0,-0.5,0.35,1.3,1.5,62.39,244,64,90,53,95372,0.32,0.12,0.39,0.41,1.59,0.43,0.8
1981,2,23,54,1.7,-1.9,-5.4,-1.5,-4.1,-7.8,-0.2,-0.3,0.35,1.3,1.5,62.12,198,41,55,24,95229,0.13,1.59,0.39,0.41,1.43,0.0,0.0
1981,2,24,55,1.4,-0.8,-2.3,-1.7,-2.7,-3.3,-0.2,-0.2,0.35,1.3,1.5,63.42,186,40,39,25,95676,0.2,1.43,0.39,0.41,0.43,0.0,0.39
1981,2,25,56,3.9,0.0,-2.9,-1.5,-3.1,-5.0,-2.7,-0.6,0.35,1.4,1.5,63.49,176,43,93,42,96202,0.42,0.43,0.38,0.41,0.0,0.0,3.54
1981,2,26,57,3.4,-0.5,-2.8,-4.3,-6.5,-8.4,-3.9,-0.4,0.34,1.4,1.5,62.29,367,98,118,100,96184,1.03,0.0,0.38,0.41,0.0,0.8,0.13
1981,2,27,58,2.0,-1.5,-4.0,-7.5,-8.7,-10.1,-4.1,-0.3,0.34,1.4,1.5,61.2,373,101,117,100,95845,1.08,0.0,0.38,0.41,0.0,0.0,0.41
1981,2,28,59,3.5,-1.4,-4.9,-7.6,-8.9,-10.4,-3.3,0.3,0.34,1.4,1.5,60.23,378,99,117,95,95316,0.98,0.0,0.38,0.41,0.8,0.39,0.87
1981,3,1,60,2.9,-0.7,-3.5,-0.4,-4.5,-8.3,-1.2,0.7,0.34,1.4,1.5,59.72,136,33,59,25,95365,0.25,0.8,0.38,0.41,0.0,3.54,1.0
1981,3,2,61,7.3,0.4,-5.6,0.7,-2.4,-6.5,-1.7,0.1,0.33,1.4,1.5,57.46,343,91,95,65,95023,0.11,0.0,0.38,0.41,0.39,0.13,1.4
1981,3,3,62,6.0,1.3,-2.7,1.7,-0.7,-3.7,-1.1,-0.2,0.32,1.4,1.5,52.51,285,74,84,46,94229,0.07,0.39,0.38,0.41,3.54,0.41,18.32
1981,3,4,63,5.0,1.0,-1.5,2.5,-0.3,-1.9,1.9,-0.5,0.31,1.4,1.5,48.54,276,69,62,32,94636,0.2,3.54,0.38,0.41,0.13,0.87,6.43
1981,3,5,64,5.4,0.7,-2.5,-1.4,-2.9,-5.0,1.3,0.7,0.3,1.5,1.5,46.04,262,74,68,48,95336,0.49,0.13,0.39,0.41,0.41,1.0,21.0
1981,3,6,65,6.6,2.7,-2.5,0.7,-1.0,-4.9,-0.1,0.6,0.29,1.5,1.5,42.9,384,98,102,46,95432,0.26,0.41,0.39,0.41,0.87,1.4,19.24
1981,3,7,66,11.7,5.2,0.2,4.0,1.8,-1.1,1.1,1.5,0.27,1.5,1.5,37.15,341,74,87,33,95956,0.46,0.87,0.39,0.41,1.0,18.32,1.1
1981,3,8,67,13.0,6.3,-0.1,5.7,2.0,-1.8,0.2,1.1,0.25,1.5,1.5,31.54,262,61,40,22,95695,0.32,1.0,0.4,0.41,1.4,6.43,0.07
1981,3,9,68,14.0,9.8,6.7,6.9,4.5,2.7,3.4,1.0,0.23,1.5,1.5,23.17,307,79,76,47,95912,0.7,1.4,0.4,0.41,18.32,21.0,6.74
1981,3,10,69,10.0,9.1,7.6,9.1,7.7,4.6,3.1,1.2,0.19,1.5,1.5,14.11,43,11,22,3,95779,0.7,18.32,0.42,0.41,6.43,19.24,3.45
1981,3,11,70,15.8,12.4,9.4,9.3,7.9,6.0,4.2,1.6,0.17,1.5,1.5,8.06,164,37,33,18,94930,1.68,6.43,0.42,0.41,21.0,1.1,5.51
1981,3,12,71,13.6,10.4,6.4,8.8,7.8,5.9,4.3,0.6,0.15,1.5,1.5,3.61,321,93,81,36,94318,2.39,21.0,0.42,0.41,19.24,0.07,0.0
1981,3,13,72,7.2,5.7,3.3,6.4,4.4,0.7,3.0,1.0,0.15,1.6,1.5,2.01,176,38,70,25,94319,1.41,19.24,0.43,0.42,1.1,6.74,0.0
1981,3,14,73,10.5,6.0,2.5,1.8,-0.5,-2.2,2.8,1.0,0.15,1.6,1.5,1.42,520,144,111,79,94658,1.56,1.1,0.42,0.42,0.07,3.45,0.0
1981,3,15,74,10.4,5.9,1.4,1.5,-0.6,-1.8,0.7,0.2,0.14,1.6,1.5,1.03,439,121,96,56,94947,1.08,0.07,0.41,0.42,6.74,5.51,0.0
1981,3,16,75,5.6,3.7,1.9,3.3,1.9,-0.9,0.9,0.6,0.15,1.6,1.5,0.99,179,44,46,25,94966,1.0,6.74,0.41,0.42,3.45,0.0,0.53
1981,3,17,76,8.6,4.0,0.9,1.4,-0.6,-3.1,1.1,0.1,0.15,1.6,1.5,0.91,464,121,96,48,94844,1.34,3.45,0.41,0.42,5.51,0.0,6.66
1981,3,18,77,4.3,1.7,0.1,0.3,-2.1,-4.4,3.3,-0.4,0.21,1.7,1.5,4.88,320,78,52,29,94729,1.46,5.51,0.41,0.42,0.0,0.0,11.28
1981,3,19,78,7.3,2.2,-1.9,-2.4,-4.5,-5.7,2.8,0.4,0.21,1.7,1.5,5.1,363,119,102,68,95045,1.24,0.0,0.4,0.42,0.0,0.0,4.62
1981,3,20,79,12.7,4.6,-2.4,4.6,-2.2,-4.8,-0.3,0.7,0.19,1.7,1.5,3.78,475,143,115,81,94908,1.19,0.0,0.4,0.42,0.0,0.53,0.07
1981,3,21,80,14.1,6.0,-1.4,4.4,-0.5,-4.4,0.5,1.0,0.17,1.7,1.5,2.23,544,164,122,82,95124,1.46,0.0,0.4,0.42,0.0,6.66,0.0
1981,3,22,81,15.6,7.5,-1.3,3.5,0.2,-2.8,0.0,0.8,0.16,1.7,1.5,1.16,575,171,124,86,94625,1.65,0.0,0.39,0.42,0.53,11.28,0.0
1981,3,23,82,14.3,9.1,4.4,6.4,3.3,1.8,0.7,1.0,0.15,1.8,1.5,0.55,522,141,114,64,95057,1.38,0.53,0.39,0.42,6.66,4.62,0.5
1981,3,24,83,14.9,10.7,6.3,7.8,5.0,3.0,3.8,0.8,0.14,1.8,1.5,0.18,444,119,88,41,94991,2.49,6.66,0.39,0.42,11.28,0.07,0.54
1981,3,25,84,13.8,10.4,7.4,11.2,9.0,6.6,1.3,1.4,0.14,1.8,1.5,0.02,111,36,68,20,95448,1.24,11.28,0.39,0.42,4.62,0.0,0.03
1981,3,26,85,16.5,10.0,5.1,11.2,7.5,4.9,1.7,0.5,0.14,1.8,1.5,0.0,463,109,78,48,95138,1.78,4.62,0.39,0.42,0.07,0.0,0.0
1981,3,27,86,11.6,8.1,4.9,5.8,0.5,-2.2,1.1,-0.3,0.14,1.9,1.5,0.0,536,147,111,80,95685,1.74,0.07,0.39,0.42,0.0,0.5,0.0
1981,3,28,87,14.5,8.6,3.0,4.5,1.6,-1.7,-3.5,-0.3,0.14,1.9,1.6,0.0,594,180,111,93,95090,1.92,0.0,0.39,0.42,0.0,0.54,2.46
1981,3,29,88,18.3,10.6,4.2,7.2,4.5,1.5,-2.3,1.2,0.15,1.9,1.6,0.0,494,145,97,78,94778,1.78,0.0,0.38,0.42,0.5,0.03,2.62
1981,3,30,89,18.6,11.9,5.3,9.3,6.5,3.8,-1.4,1.5,0.15,1.9,1.6,0.0,449,144,94,70,95027,1.77,0.5,0.38,0.42,0.54,0.0,0.0
1981,3,31,90,18.9,12.2,7.3,8.5,6.9,5.4,-1.9,1.4,0.15,2.0,1.6,0.0,380,95,107,63,95144,1.52,0.54,0.38,0.42,0.03,0.0,0.0
1981,4,1,91,20.7,13.5,7.2,11.2,8.5,5.9,-1.8,0.7,0.15,2.0,1.6,0.0,554,162,101,76,95080,1.97,0.03,0.37,0.42,0.0,2.46,0.39
1981,4,2,92,19.4,13.1,7.1,9.6,7.6,2.7,-2.6,-0.2,0.15,2.0,1.6,0.0,614,192,114,87,95285,2.26,0.0,0.37,0.42,0.0,2.62,10.68
1981,4,3,93,15.1,9.7,5.0,5.7,2.6,0.4,-2.9,-0.3,0.15,2.0,1.6,0.0,630,199,124,99,95783,2.14,0.0,0.36,0.42,2.46,0.0,0.0
1981,4,4,94,16.2,9.8,2.7,7.0,3.7,0.0,0.3,-0.1,0.15,2.0,1.6,0.0,615,187,119,78,95703,2.06,2.46,0.36,0.41,2.62,0.0,0.0
1981,4,5,95,10.1,8.3,7.0,7.6,4.2,1.8,1.7,-0.4,0.15,2.1,1.6,0.0,333,86,45,27,95583,1.52,2.62,0.36,0.41,0.0,0.39,0.0
1981,4,6,96,15.7,9.7,3.9,5.5,3.8,2.2,-1.8,-0.2,0.15,2.1,1.6,0.0,569,173,101,71,95756,1.98,0.0,0.36,0.41,0.0,10.68,0.0
1981,4,7,97,18.0,11.3,3.9,8.2,5.7,2.7,-1.0,0.2,0.15,2.1,1.6,0.0,628,190,119,80,96070,2.21,0.0,0.36,0.41,0.39,0.0,0.15
1981,4,8,98,18.4,12.2,5.0,9.1,6.9,3.8,-0.4,0.1,0.15,2.1,1.6,0.0,534,170,93,68,96091,2.04,0.39,0.35,0.41,10.68,0.0,0.0
1981,4,9,99,16.1,10.9,6.0,11.9,8.9,5.4,-0.2,0.1,0.15,2.2,1.6,0.0,543,142,86,56,96259,1.9,10.68,0.35,0.41,0.0,0.0,0.02
1981,4,10,100,16.5,10.8,5.4,5.9,3.9,2.5,-2.3,0.0,0.15,2.2,1.6,0.0,656,206,126,88,96207,2.69,0.0,0.35,0.41,0.0,0.0,0.07
1981,4,11,101,15.5,10.8,6.5,4.8,2.4,0.2,-3.6,-0.2,0.15,2.2,1.6,0.0,658,216,126,100,95692,2.69,0.0,0.35,0.41,0.0,0.15,1.95
1981,4,12,102,19.9,12.2,4.7,8.1,4.5,0.9,-1.8,0.1,0.16,2.2,1.6,0.0,668,219,131,101,95775,2.76,0.0,0.35,0.41,0.0,0.0,0.67
1981,4,13,103,20.9,13.7,4.9,9.6,6.2,2.9,-0.8,-0.3,0.16,2.3,1.6,0.0,662,218,131,91,95999,2.76,0.0,0.34,0.41,0.15,0.02,0.24
1981,4,14,104,17.4,12.9,8.6,10.7,6.9,-2.0,-2.5,-0.7,0.16,2.3,1.6,0.0,457,141,98,61,96178,1.85,0.15,0.34,0.41,0.0,0.07,0.28
1981,4,15,105,17.4,11.1,5.2,7.5,2.0,-2.0,-1.5,-0.3,0.16,2.3,1.6,0.0,688,235,138,107,95912,2.83,0.0,0.34,0.41,0.02,1.95,0.0
1981,4,16,106,14.4,8.5,3.7,3.3,0.3,-4.9,-0.4,-1.4,0.16,2.3,1.6,0.0,653,206,118,78,95543,2.37,0.02,0.33,0.41,0.07,0.67,0.02
1981,4,17,107,6.8,3.6,0.7,-4.4,-5.3,-6.3,-3.6,-1.2,0.16,2.3,1.6,0.0,542,175,98,75,95619,1.75,0.07,0.33,0.41,1.95,0.24,0.0
1981,4,18,108,5.8,1.9,-1.3,-3.5,-5.1,-7.3,-1.4,-1.3,0.16,2.4,1.6,0.32,601,197,102,82,95618,1.94,1.95,0.33,0.41,0.67,0.28,1.21
1981,4,19,109,5.1,1.6,-2.8,-3.7,-4.9,-6.7,0.8,0.2,0.17,2.4,1.6,0.64,438,152,94,67,95391,1.56,0.67,0.33,0.41,0.24,0.0,0.28
1981,4,20,110,8.9,4.1,-1.5,-0.7,-3.0,-5.3,-2.3,-0.3,0.17,2.4,1.6,0.59,635,187,110,68,95652,1.71,0.24,0.33,0.41,0.28,0.02,2.05
1981,4,21,111,10.4,5.7,0.5,0.8,-1.8,-3.7,0.9,-0.3,0.16,2.4,1.6,0.37,594,193,109,80,95844,2.05,0.28,0.32,0.4,0.0,0.0,6.69
1981,4,22,112,9.7,5.3,0.9,-0.1,-1.3,-2.7,2.0,-0.6,0.16,2.4,1.6,0.23,475,161,108,71,95534,1.54,0.0,0.32,0.4,0.02,1.21,1.9
1981,4,23,113,8.8,5.3,0.7,0.6,-0.5,-1.5,0.9,-0.7,0.16,2.5,1.6,0.12,518,136,76,48,94983,1.32,0.02,0.32,0.4,0.0,0.28,9.7
1981,4,24,114,8.5,5.4,1.8,1.1,0.2,-0.7,-2.6,-0.7,0.16,2.5,1.6,0.05,342,118,73,51,94885,1.18,0.0,0.32,0.4,1.21,2.05,27.23
1981,4,25,115,14.3,8.2,2.1,4.2,1.9,-0.3,-1.0,0.0,0.16,2.5,1.6,0.01,615,194,110,70,94783,2.03,1.21,0.32,0.4,0.28,6.69,3.98
1981,4,26,116,17.2,11.1,4.9,6.4,5.0,3.7,-2.8,0.0,0.16,2.5,1.6,0.0,680,224,109,75,94344,2.74,0.28,0.31,0.4,2.05,1.9,0.12
1981,4,27,117,8.4,5.6,3.3,3.6,0.3,-1.6,4.0,0.7,0.16,2.5,1.6,0.0,442,109,84,44,94481,1.97,2.05,0.31,0.4,6.69,9.7,2.3
1981,4,28,118,7.4,3.5,1.3,3.3,0.3,-2.5,3.3,0.5,0.17,2.5,1.6,0.71,477,103,86,51,95251,2.04,6.69,0.31,0.4,1.9,27.23,4.82
1981,4,29,119,9.6,5.9,2.2,3.6,1.7,0.3,3.0,0.6,0.17,2.6,1.6,0.72,600,177,98,49,95571,2.25,1.9,0.32,0.4,9.7,3.98,1.55
1981,4,30,120,12.2,8.1,4.7,7.1,3.8,1.8,4.3,0.7,0.16,2.6,1.6,0.24,334,88,39,22,95074,2.34,9.7,0.32,0.4,27.23,0.12,0.72
1981,5,1,121,11.2,8.3,5.8,8.3,6.9,4.8,3.7,0.3,0.16,2.6,1.6,0.02,271,62,45,14,94435,3.21,27.23,0.33,0.4,3.98,2.3,0.0
1981,5,2,122,8.3,5.6,3.2,4.2,1.0,-2.8,2.0,0.1,0.16,2.6,1.6,0.0,387,108,62,37,94771,2.1,3.98,0.35,0.4,0.12,4.82,0.02
1981,5,3,123,8.7,5.4,0.4,1.2,0.2,-1.4,-0.3,0.1,0.16,2.6,1.6,0.0,439,128,77,53,94679,1.47,0.12,0.35,0.4,2.3,1.55,0.0
1981,5,4,124,8.1,5.2,2.4,3.1,1.8,0.9,0.0,0.6,0.16,2.7,1.6,0.0,314,94,54,39,93879,1.41,2.3,0.35,0.4,4.82,0.72,0.55
1981,5,5,125,9.6,5.8,3.0,5.0,3.1,1.4,3.7,0.2,0.16,2.7,1.6,0.02,572,172,81,49,94244,3.06,4.82,0.35,0.4,1.55,0.0,4.11
1981,5,6,126,11.2,7.3,2.7,6.2,2.7,-0.9,3.2,0.3,0.16,2.7,1.6,0.0,524,155,81,42,95616,2.27,1.55,0.35,0.4,0.72,0.02,0.78
1981,5,7,127,16.3,11.4,6.2,8.1,6.6,5.2,-1.5,0.2,0.16,2.7,1.6,0.0,487,168,107,58,95685,2.57,0.72,0.35,0.4,0.0,0.0,3.49
1981,5,8,128,19.1,13.5,6.7,11.6,7.6,3.3,-1.8,0.1,0.16,2.7,1.6,0.0,684,227,111,84,95058,3.0,0.0,0.34,0.4,0.02,0.55,0.95
1981,5,9,129,21.1,14.9,6.5,10.3,8.4,5.8,-2.5,-0.2,0.17,2.7,1.6,0.0,641,222,103,80,94910,3.33,0.02,0.34,0.4,0.0,4.11,0.99
1981,5,10,130,24.1,16.7,9.0,9.1,7.3,6.0,-2.7,1.1,0.17,2.8,1.6,0.0,715,255,126,101,94520,4.15,0.0,0.34,0.39,0.55,0.78,3.61
1981,5,11,131,22.0,16.0,10.8,10.3,7.6,5.5,-2.6,1.4,0.17,2.8,1.6,0.0,612,215,106,84,94114,3.64,0.55,0.33,0.39,4.11,3.49,0.0
1981,5,12,132,16.1,12.6,9.6,10.8,9.1,6.4,0.7,0.7,0.17,2.8,1.6,0.0,405,130,62,43,94496,2.21,4.11,0.33,0.39,0.78,0.95,0.0
1981,5,13,133,17.4,13.2,9.0,9.6,8.3,6.9,-0.8,0.1,0.17,2.8,1.6,0.0,506,174,81,58,94675,2.78,0.78,0.33,0.39,3.49,0.99,0.0
1981,5,14,134,17.1,12.7,8.7,10.3,8.7,7.7,1.0,0.7,0.17,2.8,1.6,0.0,611,173,96,54,95255,2.77,3.49,0.33,0.39,0.95,3.61,0.0
1981,5,15,135,19.2,13.6,7.9,10.3,8.5,7.3,-0.2,0.3,0.17,2.9,1.6,0.0,584,198,112,68,95478,3.01,0.95,0.33,0.39,0.99,0.0,18.61
1981,5,16,136,19.8,14.1,7.9,11.9,9.7,7.2,0.0,0.3,0.17,2.9,1.6,0.0,649,235,111,79,95241,3.11,0.99,0.33,0.39,3.61,0.0,7.07
