YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,17,17,-0.7,-4.1,-7.0,-5.5,-7.7,-10.5,0.2,1.1,0.52,2.6,2.2,399.26,121,28,59,21,87791,0.04,12.02,0.33,0.39,13.47,23.84,0.0
1981,1,18,18,-2.6,-4.4,-6.1,-4.5,-6.7,-8.6,0.5,0.4,0.52,2.6,2.2,411.55,67,15,47,22,88470,-0.01,13.47,0.32,0.39,18.99,3.67,0.45
1981,1,19,19,-1.5,-3.9,-7.3,-4.3,-6.2,-8.7,0.4,0.7,0.52,2.6,2.2,424.33,70,16,33,11,88477,0.04,18.99,0.32,0.39,23.84,0.0,8.12
1981,1,20,20,-3.4,-4.6,-6.3,-5.0,-6.3,-7.6,0.6,-0.7,0.52,2.6,2.2,450.91,86,16,55,19,88158,0.1,23.84,0.32,0.39,3.67,0.0,0.0
1981,1,21,21,-4.8,-6.9,-10.9,-7.6,-9.5,-12.3,0.1,-0.3,0.52,2.6,2.2,465.44,137,31,89,39,89552,0.19,3.67,0.32,0.39,0.0,0.0,0.0
1981,1,22,22,-2.9,-9.3,-14.6,-11.5,-13.8,-17.0,-0.3,0.7,0.52,2.6,2.2,466.35,195,44,95,71,89767,0.1,0.0,0.32,0.39,0.0,0.45,0.0
1981,1,23,23,-3.2,-11.7,-18.0,-12.4,-16.9,-20.4,-0.3,1.0,0.52,2.6,2.2,466.37,199,46,90,65,89843,0.06,0.0,0.32,0.39,0.0,8.12,0.0
1981,1,24,24,-2.4,-11.4,-18.8,-10.9,-17.1,-21.7,-0.2,1.1,0.51,2.6,2.2,466.39,201,46,85,56,89547,0.03,0.0,0.32,0.39,0.45,0.0,0.0
1981,1,25,25,-2.6,-9.1,-14.8,-12.2,-15.6,-20.1,-0.1,1.1,0.51,2.6,2.2,466.48,173,40,54,33,89533,0.04,0.45,0.32,0.39,8.12,0.0,0.0
1981,1,26,26,-2.8,-5.2,-8.2,-5.1,-7.4,-11.7,0.2,0.2,0.51,2.6,2.2,471.43,132,25,68,10,89997,-0.04,8.12,0.32,0.39,0.0,0.0,0.0
1981,1,27,27,-1.7,-6.9,-12.7,-7.4,-11.0,-14.1,-0.2,0.6,0.51,2.6,2.2,475.08,172,42,88,52,90483,0.07,0.0,0.32,0.39,0.0,0.0,2.8
1981,1,28,28,-2.0,-7.9,-13.1,-11.3,-13.9,-17.1,-0.2,0.6,0.51,2.6,2.2,475.09,207,49,87,61,90499,0.08,0.0,0.32,0.39,0.0,0.0,24.65
1981,1,29,29,-1.8,-10.1,-17.2,-9.8,-14.7,-19.3,-0.2,0.9,0.51,2.6,2.2,475.13,215,51,97,68,90260,0.02,0.0,0.32,0.39,0.0,0.0,18.6
1981,1,30,30,-1.5,-11.5,-19.8,-11.5,-17.1,-22.0,-0.3,1.1,0.5,2.6,2.2,475.18,224,53,101,70,90333,0.0,0.0,0.32,0.39,0.0,0.0,13.21
1981,1,31,31,-0.2,-9.5,-16.7,-10.3,-16.0,-21.0,-0.3,1.2,0.5,2.6,2.2,475.22,223,53,86,56,90550,-0.03,0.0,0.32,0.39,0.0,2.8,5.42
1981,2,1,32,1.9,-7.7,-15.5,-7.5,-13.4,-18.5,-0.3,1.1,0.5,2.6,2.2,475.25,224,53,85,52,90639,-0.05,0.0,0.32,0.39,0.0,24.65,0.03
1981,2,2,33,2.8,-6.3,-12.9,-5.8,-11.5,-16.5,-0.3,1.2,0.49,2.6,2.2,475.34,229,55,91,57,90590,-0.06,0.0,0.32,0.39,2.8,18.6,0.0
1981,2,3,34,2.4,-5.5,-13.7,-5.8,-10.6,-16.1,-0.1,1.3,0.49,2.6,2.2,475.55,186,44,61,31,89073,-0.03,2.8,0.32,0.39,24.65,13.21,6.45
1981,2,4,35,0.2,-2.1,-4.3,-1.6,-4.2,-6.4,0.4,0.4,0.51,2.6,2.2,488.45,117,20,64,13,87213,-0.05,24.65,0.32,0.39,18.6,5.42,3.9
1981,2,5,36,-4.1,-5.3,-6.1,-6.2,-7.4,-8.5,0.9,-0.3,0.52,2.6,2.2,512.21,143,33,65,30,87964,0.12,18.6,0.32,0.39,13.21,0.03,1.12
1981,2,6,37,-1.7,-3.3,-5.5,-3.4,-5.0,-6.8,0.3,0.6,0.52,2.6,2.2,528.2,92,20,32,11,89151,-0.01,13.21,0.32,0.39,5.42,0.0,0.0
1981,2,7,38,2.6,0.4,-2.5,0.0,-1.6,-3.7,0.0,0.8,0.52,2.6,2.2,536.81,66,14,9,-2,89962,-0.03,5.42,0.32,0.39,0.03,6.45,0.0
1981,2,8,39,6.8,2.2,-1.9,0.9,-0.8,-3.9,0.1,0.6,0.49,2.6,2.2,540.04,204,47,84,44,89818,0.04,0.03,0.31,0.39,0.0,3.9,0.0
1981,2,9,40,8.4,1.6,-5.4,0.5,-3.0,-6.7,-0.1,0.8,0.47,2.6,2.2,540.05,257,64,105,74,88962,0.12,0.0,0.31,0.39,6.45,1.12,0.0
1981,2,10,41,1.4,-1.2,-4.1,-1.0,-3.5,-5.7,0.4,0.1,0.46,2.6,2.2,542.42,80,22,75,34,88970,0.12,6.45,0.31,0.39,3.9,0.0,0.68
1981,2,11,42,-2.5,-4.5,-6.3,-5.1,-6.8,-7.8,0.3,-0.6,0.48,2.6,2.2,547.8,225,54,87,57,89220,0.3,3.9,0.31,0.39,1.12,0.0,1.31
1981,2,12,43,-4.8,-7.2,-9.6,-7.4,-9.8,-10.8,-0.2,-0.2,0.49,2.6,2.2,550.69,205,51,96,63,88623,0.23,1.12,0.31,0.39,0.0,0.0,0.77
1981,2,13,44,-4.5,-8.6,-13.4,-11.3,-12.9,-14.9,-0.3,0.1,0.49,2.6,2.2,551.01,279,69,112,74,88757,0.09,0.0,0.31,0.39,0.0,0.0,0.53
1981,2,14,45,-2.7,-9.2,-15.9,-11.9,-15.1,-19.4,-0.2,0.6,0.48,2.6,2.2,550.98,278,71,103,78,89056,0.03,0.0,0.31,0.38,0.0,0.68,3.33
1981,2,15,46,-0.3,-8.0,-14.6,-11.4,-15.2,-19.8,-0.2,0.7,0.48,2.6,2.2,550.95,276,71,103,70,89033,0.02,0.0,0.31,0.38,0.0,1.31,0.38
1981,2,16,47,-0.7,-7.6,-15.9,-10.2,-13.8,-19.1,-0.2,0.5,0.48,2.6,2.2,550.97,292,75,110,76,88935,0.01,0.0,0.31,0.38,0.68,0.77,0.06
1981,2,17,48,-4.4,-8.3,-13.8,-7.6,-11.3,-17.0,0.1,0.1,0.47,2.6,2.2,551.06,254,62,73,55,88861,-0.07,0.68,0.31,0.38,1.31,0.53,0.0
1981,2,18,49,-5.0,-8.0,-11.5,-9.2,-10.4,-12.8,0.1,-0.1,0.47,2.6,2.2,552.24,219,51,76,40,88399,0.03,1.31,0.31,0.38,0.77,3.33,0.0
1981,2,19,50,-4.7,-8.6,-12.5,-8.7,-11.0,-14.3,0.1,0.0,0.48,2.6,2.2,553.37,235,57,80,46,88200,0.02,0.77,0.31,0.38,0.53,0.38,0.01
1981,2,20,51,-3.8,-7.3,-11.4,-7.8,-9.9,-13.3,0.1,-0.1,0.48,2.7,2.2,553.86,276,63,84,39,88380,0.03,0.53,0.31,0.38,3.33,0.06,0.0
1981,2,21,52,-4.0,-7.0,-10.6,-7.9,-9.2,-11.8,0.2,-0.2,0.48,2.7,2.2,555.37,209,56,55,36,88615,0.04,3.33,0.31,0.38,0.38,0.0,0.66
1981,2,22,53,-2.4,-6.5,-12.1,-8.4,-10.4,-13.6,-0.1,0.2,0.49,2.7,2.2,557.86,300,79,108,73,88379,0.03,0.38,0.31,0.38,0.06,0.0,2.66
1981,2,23,54,-2.5,-6.9,-12.4,-7.3,-10.5,-14.9,-0.1,0.3,0.48,2.7,2.2,557.93,282,72,87,56,88365,0.0,0.06,0.31,0.38,0.0,0.01,0.43
1981,2,24,55,-0.5,-6.0,-13.5,-7.3,-10.4,-15.4,-0.3,0.5,0.48,2.7,2.2,558.03,301,80,106,74,88715,0.0,0.0,0.31,0.38,0.0,0.0,8.14
1981,2,25,56,-1.3,-6.3,-14.3,-5.7,-9.8,-16.3,-0.1,0.2,0.48,2.7,2.2,558.04,306,80,101,62,89143,-0.03,0.0,0.31,0.38,0.01,0.66,16.16
1981,2,26,57,0.0,-4.1,-7.9,-5.1,-7.3,-10.2,-0.1,0.1,0.47,2.7,2.2,558.06,295,71,92,50,89146,0.04,0.01,0.31,0.38,0.0,2.66,0.09
1981,2,27,58,2.6,-4.9,-12.3,-8.1,-10.8,-14.1,-0.3,0.8,0.47,2.7,2.2,558.06,332,90,119,77,88673,0.09,0.0,0.31,0.38,0.66,0.43,1.51
1981,2,28,59,1.6,-3.4,-8.4,-5.7,-8.7,-12.6,-0.3,1.4,0.47,2.7,2.2,558.03,256,65,61,33,88356,0.17,0.66,0.31,0.38,2.66,8.14,1.05
1981,3,1,60,4.4,-0.6,-3.6,-2.0,-4.6,-6.7,0.0,0.9,0.48,2.7,2.2,560.25,258,58,79,31,88579,0.03,2.66,0.31,0.38,0.43,16.16,3.3
1981,3,2,61,5.0,-0.7,-6.8,-2.8,-4.9,-7.6,-0.1,0.6,0.47,2.7,2.2,561.32,302,80,88,55,88288,0.09,0.43,0.31,0.38,8.14,0.09,0.47
1981,3,3,62,2.2,-1.0,-4.0,-1.4,-3.1,-5.1,0.1,0.0,0.47,2.8,2.2,563.69,172,49,48,28,87548,0.06,8.14,0.31,0.38,16.16,1.51,3.88
1981,3,4,63,0.6,-1.3,-2.3,-1.2,-2.2,-2.9,0.5,-0.6,0.5,2.8,2.2,577.42,230,52,59,24,88085,0.12,16.16,0.31,0.38,0.09,1.05,10.11
1981,3,5,64,2.4,-0.8,-5.2,-2.6,-4.3,-6.5,0.2,0.2,0.5,2.8,2.3,585.49,294,78,94,61,88586,0.26,0.09,0.31,0.38,1.51,3.3,24.32
1981,3,6,65,6.7,0.4,-6.5,-2.5,-4.6,-7.9,0.0,0.9,0.48,2.8,2.3,585.49,220,62,66,43,88724,0.13,1.51,0.31,0.38,1.05,0.47,5.13
1981,3,7,66,9.8,3.2,-1.1,-0.6,-2.4,-4.1,-0.1,0.8,0.47,2.8,2.3,587.27,329,92,103,56,89338,0.06,1.05,0.31,0.38,3.3,3.88,1.95
1981,3,8,67,7.4,2.9,0.3,1.0,-1.1,-3.9,-0.1,1.3,0.45,2.8,2.3,586.32,204,44,42,22,89242,0.03,3.3,0.31,0.38,0.47,10.11,11.48
1981,3,9,68,10.7,4.8,1.1,2.2,0.1,-1.6,0.1,0.8,0.44,2.8,2.3,581.9,333,87,83,43,89533,-0.03,0.47,0.31,0.38,3.88,24.32,3.66
1981,3,10,69,5.4,3.7,2.0,2.4,1.2,-0.9,-0.2,1.1,0.42,2.8,2.3,574.74,103,25,11,-2,89468,-0.1,3.88,0.32,0.38,10.11,5.13,11.07
1981,3,11,70,11.1,5.8,3.2,4.9,2.5,1.2,-0.1,1.3,0.41,2.8,2.3,564.4,269,52,49,8,88798,-0.17,10.11,0.33,0.38,24.32,1.95,10.87
1981,3,12,71,9.2,4.2,0.4,3.9,2.4,-0.1,0.4,0.5,0.4,2.8,2.3,552.29,244,54,42,13,88110,-0.18,24.32,0.36,0.38,5.13,11.48,0.12
1981,3,13,72,3.8,1.3,-1.8,1.1,-0.9,-3.9,0.5,0.5,0.42,2.9,2.3,546.09,269,77,95,46,87971,0.1,5.13,0.37,0.38,1.95,3.66,0.0
1981,3,14,73,4.1,1.2,-1.8,-1.0,-2.3,-3.9,0.4,0.2,0.42,2.9,2.3,543.91,334,90,77,54,88126,0.24,1.95,0.38,0.38,11.48,11.07,0.0
1981,3,15,74,2.9,0.6,-1.5,0.0,-1.3,-3.6,0.0,-0.1,0.45,2.9,2.3,547.25,252,71,64,34,88283,0.08,11.48,0.38,0.38,3.66,10.87,0.05
1981,3,16,75,2.7,0.1,-2.1,-1.2,-2.5,-4.3,0.4,0.2,0.47,2.9,2.3,553.22,308,85,88,55,88371,0.25,3.66,0.38,0.38,11.07,0.12,5.24
1981,3,17,76,1.6,-2.1,-5.7,-1.7,-3.9,-6.7,0.3,-0.2,0.47,2.9,2.3,556.58,230,56,71,47,88183,0.36,11.07,0.38,0.38,10.87,0.0,5.86
1981,3,18,77,-1.4,-3.5,-4.6,-4.0,-5.2,-6.1,0.5,-0.6,0.5,2.9,2.3,569.91,280,66,77,42,88158,0.44,10.87,0.38,0.38,0.12,0.0,1.53
1981,3,19,78,3.3,-2.6,-8.7,-5.6,-8.0,-9.8,0.1,0.7,0.5,2.9,2.3,574.59,372,110,114,82,88430,0.34,0.12,0.38,0.38,0.0,0.05,12.68
1981,3,20,79,9.7,0.4,-9.7,-2.8,-7.6,-11.6,-0.2,0.8,0.49,3.0,2.3,574.41,382,107,121,76,88284,0.23,0.0,0.38,0.38,0.0,5.24,0.59
1981,3,21,80,9.3,2.1,-4.6,-0.9,-5.0,-8.1,-0.1,0.7,0.49,3.0,2.3,574.31,371,110,105,72,88562,0.15,0.0,0.38,0.38,0.05,5.86,0.0
1981,3,22,81,7.9,2.0,-4.7,-1.1,-4.0,-8.4,0.0,1.1,0.47,3.0,2.3,574.15,384,111,102,69,88163,0.2,0.05,0.38,0.38,5.24,1.53,1.08
1981,3,23,82,9.7,3.3,-3.4,1.7,-1.4,-4.3,-0.1,0.9,0.46,3.0,2.4,573.78,353,84,80,34,88536,0.08,5.24,0.38,0.38,5.86,12.68,3.41
1981,3,24,83,11.0,5.7,2.5,2.8,1.2,-0.6,0.3,0.8,0.44,3.0,2.4,568.4,331,93,82,27,88778,-0.03,5.86,0.38,0.38,1.53,0.59,3.96
1981,3,25,84,14.6,7.1,2.1,6.1,2.8,0.3,-0.3,0.9,0.43,3.0,2.4,552.19,391,99,87,28,89008,-0.22,1.53,0.4,0.38,12.68,0.0,0.12
1981,3,26,85,7.9,4.8,2.4,4.9,2.7,0.6,0.2,0.9,0.42,3.1,2.4,538.66,121,37,48,13,88852,-0.24,12.68,0.41,0.38,0.59,1.08,0.0
1981,3,27,86,9.6,4.7,-0.5,2.0,0.8,-2.6,-0.3,0.1,0.41,3.1,2.4,528.71,414,122,91,54,88861,0.43,0.59,0.42,0.38,0.0,3.41,0.04
1981,3,28,87,12.7,5.2,-1.4,4.5,0.2,-3.4,-0.4,0.8,0.4,3.1,2.4,517.56,437,128,95,56,88334,0.44,0.0,0.42,0.38,1.08,3.96,1.75
1981,3,29,88,9.9,6.0,2.3,3.7,1.3,-0.8,-0.5,1.3,0.4,3.1,2.4,504.22,416,124,77,43,88075,0.4,1.08,0.42,0.39,3.41,0.12,9.44
1981,3,30,89,10.7,6.1,1.9,5.9,2.7,0.0,0.1,0.4,0.39,3.1,2.4,489.18,349,96,68,27,88426,0.1,3.41,0.42,0.39,3.96,0.0,3.02
1981,3,31,90,12.1,5.7,1.3,6.4,2.8,-0.2,-0.6,1.1,0.39,3.1,2.4,474.55,310,82,55,28,88373,0.05,3.96,0.43,0.39,0.12,0.04,0.0
1981,4,1,91,14.3,7.3,1.1,6.5,3.0,-0.7,-0.3,0.7,0.39,3.2,2.4,459.91,352,103,70,35,88480,0.15,0.12,0.43,0.4,0.0,1.75,0.63
1981,4,2,92,13.2,6.7,-1.2,7.0,3.0,-2.4,-0.2,0.3,0.38,3.2,2.4,442.89,483,149,96,62,88757,0.28,0.0,0.43,0.4,0.04,9.44,1.12
1981,4,3,93,12.7,6.9,-0.1,7.0,3.9,-1.5,-0.2,0.3,0.38,3.2,2.4,425.82,361,112,80,39,89112,0.0,0.04,0.43,0.41,1.75,3.02,0.0
1981,4,4,94,11.9,6.5,0.6,5.2,3.1,-0.5,0.1,0.3,0.38,3.2,2.4,409.21,426,126,62,37,89215,0.25,1.75,0.43,0.41,9.44,0.0,0.0
1981,4,5,95,4.3,3.5,2.5,3.5,3.0,2.4,0.1,-0.3,0.38,3.2,2.5,396.19,119,30,5,-3,88929,-0.16,9.44,0.43,0.41,3.02,0.63,0.01
1981,4,6,96,10.1,5.7,1.5,4.5,2.8,0.3,-0.1,0.1,0.38,3.3,2.5,384.06,400,120,82,39,89015,0.22,3.02,0.43,0.42,0.0,1.12,0.0
1981,4,7,97,13.1,6.4,-2.1,3.8,1.1,-3.1,-0.3,0.4,0.38,3.3,2.5,367.52,499,157,98,62,89437,0.63,0.0,0.43,0.42,0.63,0.0,0.36
1981,4,8,98,12.5,6.4,1.1,5.7,2.5,-1.0,-0.1,0.3,0.38,3.3,2.5,350.33,471,138,86,48,89551,0.39,0.63,0.43,0.43,1.12,0.0,6.4
1981,4,9,99,11.6,5.9,-1.7,5.9,2.3,-3.0,-0.1,0.3,0.38,3.3,2.5,333.22,479,146,91,58,89599,0.35,1.12,0.43,0.43,0.0,0.01,2.56
1981,4,10,100,13.6,6.7,-1.2,5.0,1.4,-3.0,-0.4,0.5,0.38,3.3,2.5,315.77,514,166,101,66,89393,0.68,0.0,0.43,0.43,0.0,0.0,0.08
1981,4,11,101,14.4,7.6,0.7,7.9,3.3,-1.1,-0.2,0.6,0.38,3.3,2.5,296.32,522,168,104,66,89002,0.47,0.0,0.43,0.43,0.01,0.36,1.38
1981,4,12,102,15.7,8.2,0.1,8.1,3.2,-1.5,-0.1,0.7,0.38,3.4,2.5,275.3,480,152,78,49,89243,0.51,0.01,0.43,0.43,0.0,6.4,2.12
1981,4,13,103,16.2,8.8,0.7,5.9,2.2,-0.5,-0.1,0.5,0.38,3.4,2.5,254.29,524,171,104,64,89510,0.83,0.0,0.43,0.43,0.36,2.56,6.54
1981,4,14,104,13.2,8.4,-0.5,7.3,3.4,-3.1,-0.2,0.0,0.37,3.4,2.5,234.17,510,168,92,62,89451,0.51,0.36,0.43,0.43,6.4,0.08,0.91
1981,4,15,105,12.4,7.5,0.5,9.1,4.7,-1.3,0.0,0.2,0.37,3.4,2.5,213.81,505,154,84,52,89300,0.18,6.4,0.43,0.43,2.56,1.38,0.0
1981,4,16,106,9.9,6.3,2.8,5.7,2.3,-0.8,-0.4,-0.5,0.37,3.4,2.5,194.91,489,145,99,50,88852,0.67,2.56,0.43,0.43,0.08,2.12,0.21
1981,4,17,107,6.7,2.6,-0.8,-0.9,-3.2,-7.0,-0.5,-1.2,0.37,3.4,2.5,181.88,503,164,115,78,88466,1.34,0.08,0.42,0.44,1.38,6.54,0.02
1981,4,18,108,1.7,-1.0,-3.9,-4.8,-6.5,-8.9,-0.4,-1.4,0.38,3.5,2.5,177.56,436,138,106,72,88634,1.31,1.38,0.41,0.43,2.12,0.91,2.74
1981,4,19,109,1.9,-0.5,-3.3,-2.7,-6.0,-8.5,0.6,-0.3,0.39,3.5,2.6,177.34,341,115,82,54,88598,0.63,2.12,0.4,0.43,6.54,0.0,5.84
1981,4,20,110,3.6,0.9,-1.6,0.0,-1.6,-2.5,-0.3,-0.7,0.43,3.5,2.6,180.92,298,81,54,30,88737,0.23,6.54,0.39,0.43,0.91,0.21,8.57
1981,4,21,111,4.5,1.9,-2.2,-1.2,-2.4,-4.1,0.0,-0.3,0.44,3.5,2.6,180.45,356,132,103,68,89170,0.31,0.91,0.39,0.43,0.0,0.02,10.13
1981,4,22,112,6.7,3.0,-2.2,0.3,-1.7,-5.7,0.0,-0.4,0.42,3.5,2.6,175.24,507,169,123,86,88828,0.26,0.0,0.39,0.43,0.21,2.74,5.1
1981,4,23,113,5.8,2.7,-1.5,1.3,-0.3,-2.8,0.2,-0.6,0.41,3.5,2.6,168.28,333,105,84,48,88267,0.11,0.21,0.39,0.43,0.02,5.84,0.86
1981,4,24,114,7.5,3.6,-0.7,1.8,0.5,-1.5,0.0,-0.8,0.39,3.6,2.6,160.64,410,132,74,48,87988,0.18,0.02,0.39,0.43,2.74,8.57,16.24
1981,4,25,115,8.4,5.4,2.1,4.2,2.2,0.7,0.0,-0.1,0.38,3.6,2.6,149.44,479,123,74,36,88120,0.21,2.74,0.39,0.43,5.84,10.13,13.52
1981,4,26,116,10.7,4.4,-1.2,1.9,0.1,-3.0,0.3,0.4,0.37,3.6,2.6,136.76,515,152,91,47,87765,0.76,5.84,0.4,0.43,8.57,5.1,5.72
1981,4,27,117,1.7,-0.5,-2.5,-2.6,-3.4,-4.5,1.0,-0.1,0.45,3.6,2.6,138.72,336,90,72,34,88060,0.74,8.57,0.4,0.43,10.13,0.86,9.93
1981,4,28,118,2.8,-0.1,-2.8,-0.9,-2.5,-4.7,0.7,0.0,0.48,3.6,2.6,145.71,347,91,75,36,88793,0.44,10.13,0.39,0.43,5.1,16.24,16.32
1981,4,29,119,3.1,0.3,-4.0,0.4,-1.5,-4.6,0.5,0.1,0.48,3.6,2.6,150.28,217,71,40,24,89045,0.28,5.1,0.39,0.43,0.86,13.52,1.94
1981,4,30,120,6.3,3.6,-1.3,3.1,1.1,-1.7,0.6,0.2,0.45,3.6,2.6,147.84,320,92,46,24,88745,0.5,0.86,0.39,0.42,16.24,5.72,0.0
1981,5,1,121,6.5,4.4,1.6,4.9,3.1,0.6,0.7,0.2,0.42,3.7,2.6,139.34,252,70,45,14,88156,0.06,16.24,0.39,0.42,13.52,9.93,0.62
1981,5,2,122,4.2,2.3,0.8,2.9,1.3,0.7,0.3,-0.7,0.43,3.7,2.7,133.96,232,66,44,15,88099,0.3,13.52,0.41,0.42,5.72,16.32,0.0
1981,5,3,123,2.6,1.2,-0.4,0.4,-0.2,-0.9,0.3,-0.6,0.43,3.7,2.7,132.59,244,62,41,23,88001,0.43,5.72,0.41,0.42,9.93,1.94,0.0
1981,5,4,124,3.9,1.0,-2.6,1.7,-0.4,-3.3,0.4,0.0,0.44,3.7,2.7,135.16,306,89,73,34,87292,0.52,9.93,0.41,0.42,16.32,0.0,7.35
1981,5,5,125,3.8,0.0,-3.1,0.2,-1.9,-4.1,0.6,0.1,0.47,3.7,2.7,141.12,380,103,75,43,87909,0.7,16.32,0.41,0.42,1.94,0.62,6.05
1981,5,6,126,6.5,1.8,-4.3,3.4,-0.7,-5.7,-0.2,0.8,0.47,3.7,2.7,146.13,176,57,49,26,89071,0.41,1.94,0.41,0.42,0.0,0.0,11.36
1981,5,7,127,17.3,7.4,-5.0,9.1,1.1,-6.3,-0.4,0.7,0.43,3.8,2.7,139.38,518,177,106,71,88873,1.33,0.0,0.41,0.42,0.62,0.0,3.13
1981,5,8,128,14.2,8.5,2.9,7.6,3.5,0.5,-0.2,0.4,0.41,3.8,2.7,125.7,447,117,68,34,88586,0.79,0.62,0.41,0.42,0.0,7.35,4.86
1981,5,9,129,17.3,10.1,1.1,3.5,1.8,-0.2,-0.3,1.1,0.39,3.8,2.7,110.45,542,190,99,63,88373,1.72,0.0,0.42,0.42,0.0,6.05,9.13
1981,5,10,130,16.1,10.2,3.2,4.9,3.4,0.3,-0.6,1.6,0.36,3.8,2.7,93.0,520,186,81,52,87957,1.87,0.0,0.42,0.42,7.35,11.36,13.78
1981,5,11,131,10.1,8.3,5.2,8.6,5.8,3.3,0.2,0.3,0.31,3.8,2.7,78.83,265,88,79,29,87644,0.68,7.35,0.42,0.43,6.05,3.13,0.13
1981,5,12,132,11.2,7.2,0.7,6.4,3.8,-0.1,0.0,-0.2,0.29,3.8,2.7,70.56,518,165,84,43,88042,1.69,6.05,0.42,0.43,11.36,4.86,0.21
1981,5,13,133,7.6,6.2,5.2,5.8,4.9,4.3,0.7,-0.2,0.27,3.8,2.7,63.76,225,53,22,4,88329,0.7,11.36,0.42,0.43,3.13,9.13,0.01
1981,5,14,134,10.0,7.4,5.1,6.9,5.5,4.7,0.0,-0.4,0.25,3.9,2.7,58.29,441,98,73,22,88763,1.13,3.13,0.42,0.43,4.86,13.78,0.64
