YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,23,23,-4.5,-7.3,-8.7,-7.4,-9.0,-10.5,-0.6,-1.6,0.43,1.0,2.6,47.85,155,34,81,38,96540,0.03,0.01,0.38,0.4,0.19,4.44,0.01
1981,1,24,24,-1.2,-5.2,-9.3,-3.5,-6.6,-10.4,-0.5,-0.8,0.43,1.0,2.6,47.95,140,29,70,28,96002,0.08,0.19,0.38,0.4,2.75,0.71,0.07
1981,1,25,25,-3.3,-5.9,-9.7,-4.0,-7.0,-10.6,0.9,2.0,0.42,1.0,2.6,48.61,122,21,24,8,95442,0.06,2.75,0.37,0.4,4.44,0.0,0.0
1981,1,26,26,-2.6,-4.4,-6.1,-3.5,-6.4,-8.4,2.3,-2.7,0.43,1.0,2.6,52.82,157,36,80,41,95625,0.21,4.44,0.37,0.4,0.71,0.0,0.0
1981,1,27,27,-5.9,-7.3,-9.0,-7.4,-9.1,-10.1,-0.1,-3.9,0.43,1.0,2.6,55.28,102,24,60,30,96884,0.13,0.71,0.37,0.4,0.0,0.01,4.65
1981,1,28,28,-6.2,-10.0,-14.5,-10.6,-13.1,-17.3,-0.9,-1.9,0.43,1.0,2.6,55.46,181,40,97,51,97259,0.17,0.0,0.37,0.4,0.0,0.07,8.68
1981,1,29,29,-3.5,-10.5,-16.8,-9.8,-14.6,-19.7,-1.3,-1.8,0.43,1.0,2.6,55.36,214,49,99,62,96990,0.07,0.0,0.37,0.4,0.01,0.0,0.55
1981,1,30,30,-2.4,-7.1,-11.9,-5.6,-9.7,-15.6,-0.2,-0.5,0.42,1.0,2.6,55.29,205,45,85,49,96790,0.03,0.01,0.37,0.4,0.07,0.0,0.36
1981,1,31,31,-0.1,-4.1,-7.6,-2.4,-5.7,-8.4,0.8,0.4,0.42,1.0,2.6,55.36,130,26,69,26,96709,0.05,0.07,0.37,0.4,0.0,4.65,5.81
1981,2,1,32,1.5,-2.9,-7.5,-3.0,-5.4,-8.2,1.3,1.0,0.42,1.0,2.6,55.33,216,50,95,58,96634,0.06,0.0,0.37,0.4,0.0,8.68,5.24
1981,2,2,33,1.4,-3.1,-6.7,-1.8,-5.3,-8.4,1.3,1.2,0.41,1.0,2.6,55.26,218,50,92,58,96571,-0.01,0.0,0.36,0.4,4.65,0.55,0.18
1981,2,3,34,2.8,-1.5,-7.6,-0.1,-4.3,-8.9,1.0,3.0,0.4,1.0,2.6,55.43,174,40,76,42,94932,0.2,4.65,0.36,0.4,8.68,0.36,1.77
1981,2,4,35,1.4,0.6,-0.4,0.7,-0.1,-1.0,1.3,2.4,0.42,1.0,2.6,61.92,62,14,40,13,93083,-0.02,8.68,0.37,0.4,0.55,5.81,0.2
1981,2,5,36,0.1,-2.5,-8.3,-1.0,-4.3,-9.3,1.9,-0.9,0.41,1.0,2.6,63.85,173,40,83,50,93645,0.27,0.55,0.37,0.4,0.36,5.24,0.61
1981,2,6,37,-0.6,-5.2,-8.6,-5.7,-7.8,-10.6,1.1,0.0,0.4,1.0,2.6,64.02,146,38,85,40,95081,0.16,0.36,0.37,0.4,5.81,0.18,3.22
1981,2,7,38,3.6,0.6,-4.8,2.4,-0.2,-7.5,2.0,1.2,0.41,1.0,2.6,66.01,53,12,12,-1,95433,-0.27,5.81,0.36,0.4,5.24,1.77,0.57
1981,2,8,39,4.4,3.5,2.5,3.2,2.3,1.8,3.5,0.1,0.4,1.0,2.6,58.28,117,25,38,6,95433,-0.41,5.24,0.38,0.4,0.18,0.2,1.82
1981,2,9,40,4.6,2.5,-0.1,2.3,1.5,-0.8,1.0,0.5,0.38,1.0,2.6,47.15,118,23,48,12,95409,-0.27,0.18,0.39,0.4,1.77,0.61,1.06
1981,2,10,41,2.8,1.2,-1.6,2.1,0.4,-2.3,0.7,1.8,0.37,1.0,2.6,42.72,76,18,60,16,94893,-0.16,1.77,0.39,0.4,0.2,3.22,0.09
1981,2,11,42,0.3,-2.1,-5.6,-2.6,-7.0,-10.0,3.2,0.2,0.35,1.0,2.6,39.52,252,60,101,65,95294,0.81,0.2,0.4,0.4,0.61,0.57,1.19
1981,2,12,43,-2.4,-5.4,-8.7,-9.4,-10.1,-11.1,1.7,-0.7,0.35,1.0,2.6,39.34,251,61,91,52,94984,0.38,0.61,0.4,0.4,3.22,1.82,0.73
1981,2,13,44,-2.1,-4.9,-7.6,-5.3,-7.6,-9.8,1.0,-2.4,0.37,1.0,2.6,40.85,198,45,53,36,95145,0.3,3.22,0.39,0.4,0.57,1.06,1.42
1981,2,14,45,-5.8,-7.2,-8.5,-8.0,-9.5,-10.4,-0.2,-2.8,0.39,1.0,2.6,42.7,165,41,68,39,95493,0.22,0.57,0.39,0.4,1.82,0.09,0.5
1981,2,15,46,-2.3,-5.4,-9.2,-5.6,-8.0,-11.1,1.7,-1.4,0.39,1.0,2.6,43.33,157,38,44,24,95318,0.29,1.82,0.39,0.4,1.06,1.19,7.7
1981,2,16,47,-0.6,-3.6,-5.3,-4.2,-5.6,-6.6,-0.2,-1.9,0.4,1.1,2.6,44.86,156,35,79,29,95680,0.21,1.06,0.39,0.4,0.09,0.73,3.98
1981,2,17,48,-2.7,-5.3,-8.6,-5.9,-7.8,-10.6,-1.8,-2.7,0.39,1.1,2.6,45.04,251,60,81,46,95782,0.4,0.09,0.39,0.4,1.19,1.42,0.01
1981,2,18,49,-5.1,-7.5,-8.7,-9.1,-10.2,-10.9,-2.4,-2.9,0.4,1.1,2.6,45.46,201,46,62,31,95156,0.38,1.19,0.39,0.4,0.73,0.5,0.0
1981,2,19,50,-5.0,-7.4,-9.6,-8.6,-10.0,-11.7,-1.4,-1.9,0.4,1.1,2.6,45.91,191,44,52,30,94921,0.26,0.73,0.39,0.4,1.42,7.7,0.0
1981,2,20,51,-2.4,-6.0,-9.3,-6.9,-8.9,-11.0,-0.1,0.1,0.4,1.1,2.6,46.81,199,42,54,28,95068,0.24,1.42,0.38,0.4,0.5,3.98,0.0
1981,2,21,52,-1.4,-5.2,-8.5,-5.8,-8.2,-10.4,-0.7,1.8,0.4,1.1,2.6,47.5,124,34,48,26,95554,0.27,0.5,0.38,0.4,7.7,0.01,0.0
1981,2,22,53,-0.2,-2.6,-7.6,-0.6,-4.1,-9.8,-1.1,0.0,0.41,1.1,2.6,50.37,75,18,30,9,95287,0.07,7.7,0.38,0.4,3.98,0.0,0.68
1981,2,23,54,5.3,0.8,-4.8,0.6,-1.0,-5.7,-1.4,0.7,0.42,1.1,2.6,56.49,234,48,66,32,95236,0.02,3.98,0.38,0.4,0.01,0.0,0.37
1981,2,24,55,2.9,-1.9,-5.5,0.1,-3.2,-6.5,-0.9,-0.8,0.41,1.1,2.6,53.71,224,56,80,44,95576,-0.08,0.01,0.38,0.4,0.0,0.0,0.7
1981,2,25,56,1.3,-3.5,-7.3,-2.8,-5.5,-10.1,-1.2,-1.7,0.4,1.1,2.6,51.96,285,74,115,66,96190,0.23,0.0,0.39,0.4,0.0,0.0,0.86
1981,2,26,57,-0.1,-6.8,-13.6,-6.0,-10.8,-16.5,-1.6,-1.5,0.4,1.1,2.6,51.36,325,87,119,84,96239,0.33,0.0,0.38,0.4,0.0,0.68,0.41
1981,2,27,58,-0.8,-7.7,-15.6,-7.4,-12.1,-18.3,-1.3,-1.0,0.39,1.1,2.6,50.98,329,88,118,79,96026,0.35,0.0,0.38,0.4,0.0,0.37,0.33
1981,2,28,59,0.8,-4.7,-11.8,-7.0,-10.3,-15.6,-1.5,1.7,0.39,1.2,2.7,50.47,326,81,105,63,95930,0.56,0.0,0.38,0.4,0.68,0.7,0.05
1981,3,1,60,1.1,-1.6,-4.5,-3.7,-6.3,-8.8,-1.1,4.1,0.38,1.2,2.7,49.73,295,78,83,55,95535,0.82,0.68,0.38,0.4,0.37,0.86,1.48
1981,3,2,61,1.8,-0.4,-2.0,-1.7,-2.6,-3.5,-0.1,2.9,0.38,1.2,2.7,49.87,163,43,43,18,95052,0.41,0.37,0.38,0.4,0.7,0.41,2.89
1981,3,3,62,2.1,-0.2,-2.4,-0.1,-1.6,-2.8,0.0,0.7,0.38,1.2,2.7,48.95,160,38,52,22,94127,0.12,0.7,0.38,0.4,0.86,0.33,9.06
1981,3,4,63,2.7,-0.3,-3.5,-0.4,-1.9,-3.8,-0.1,-2.0,0.37,1.2,2.7,47.43,179,45,51,24,94043,0.24,0.86,0.38,0.4,0.41,0.05,19.06
1981,3,5,64,-0.4,-2.3,-5.5,-3.0,-6.1,-8.4,1.1,-0.2,0.36,1.2,2.7,46.74,166,46,61,34,94922,0.57,0.41,0.38,0.4,0.33,1.48,10.57
1981,3,6,65,3.1,-1.1,-5.7,-2.1,-4.4,-8.1,0.7,1.2,0.35,1.2,2.7,45.85,268,69,80,39,95198,0.34,0.33,0.38,0.4,0.05,2.89,2.38
1981,3,7,66,7.3,2.8,-2.5,2.9,0.4,-4.2,0.7,2.6,0.33,1.2,2.7,41.82,282,60,65,32,95615,-0.14,0.05,0.38,0.4,1.48,9.06,1.79
1981,3,8,67,9.4,6.0,2.4,4.8,2.6,0.3,0.2,3.0,0.28,1.2,2.7,31.66,312,69,66,37,95418,-0.12,1.48,0.39,0.4,2.89,19.06,0.0
1981,3,9,68,12.0,8.0,5.0,7.8,6.0,4.4,2.3,1.8,0.22,1.2,2.7,20.02,337,73,59,33,95291,0.02,2.89,0.4,0.4,9.06,10.57,13.59
1981,3,10,69,7.3,5.7,1.6,6.9,4.9,1.3,0.6,0.1,0.18,1.2,2.7,12.18,57,16,53,10,95146,-0.05,9.06,0.42,0.4,19.06,2.38,2.82
1981,3,11,70,11.4,7.8,2.2,9.9,6.8,1.8,1.9,1.6,0.17,1.2,2.7,9.38,50,13,22,-2,94143,-0.1,19.06,0.42,0.4,10.57,1.79,5.18
1981,3,12,71,9.8,6.2,2.1,8.2,5.1,1.2,2.3,-1.0,0.14,1.3,2.7,3.94,137,26,47,15,93492,0.63,10.57,0.43,0.4,2.38,0.0,0.0
1981,3,13,72,8.3,4.2,1.4,4.6,2.7,1.1,0.9,-0.4,0.13,1.3,2.7,2.67,276,58,66,23,93644,0.66,2.38,0.42,0.41,1.79,13.59,0.0
1981,3,14,73,8.6,3.9,-0.5,4.6,1.7,-1.4,2.0,1.2,0.12,1.3,2.7,1.99,433,110,90,56,94123,1.0,1.79,0.42,0.41,0.0,2.82,0.0
1981,3,15,74,9.1,4.0,-2.0,1.0,-1.1,-3.5,1.3,1.5,0.12,1.3,2.7,1.45,517,129,103,69,94663,1.05,0.0,0.41,0.41,13.59,5.18,0.0
1981,3,16,75,6.2,2.6,-1.0,2.6,0.6,-2.4,-1.6,-0.6,0.11,1.3,2.7,1.17,248,59,54,26,94617,0.73,13.59,0.41,0.41,2.82,0.0,0.08
1981,3,17,76,6.4,2.7,-1.1,2.0,0.2,-2.2,0.2,-1.0,0.12,1.3,2.7,1.33,281,84,80,31,94433,0.96,2.82,0.42,0.41,5.18,0.0,13.28
1981,3,18,77,6.2,1.9,-2.1,2.8,-0.2,-3.1,-0.8,-0.6,0.13,1.3,2.7,1.61,327,76,55,37,94251,0.92,5.18,0.42,0.41,0.0,0.0,0.29
1981,3,19,78,5.5,1.2,-2.0,-1.1,-2.1,-2.8,0.4,-2.6,0.13,1.3,2.7,1.49,328,95,100,52,94262,0.8,0.0,0.42,0.41,0.0,0.0,4.87
1981,3,20,79,9.3,3.7,-1.3,1.0,-0.6,-2.9,0.9,0.8,0.12,1.4,2.7,1.09,493,142,110,70,94557,0.97,0.0,0.41,0.41,0.0,0.08,0.65
1981,3,21,80,12.1,5.2,-1.4,2.3,0.3,-3.0,0.2,1.6,0.11,1.4,2.7,0.65,574,172,127,85,94864,1.24,0.0,0.41,0.41,0.0,13.28,0.11
1981,3,22,81,12.6,6.9,-0.7,3.8,1.7,-2.2,-0.9,3.3,0.11,1.4,2.7,0.34,590,177,125,87,94623,1.42,0.0,0.4,0.41,0.08,0.29,0.0
1981,3,23,82,12.4,7.7,3.2,4.4,3.0,1.7,0.8,1.1,0.11,1.4,2.7,0.13,542,154,114,78,94752,1.3,0.08,0.4,0.41,13.28,4.87,0.0
1981,3,24,83,12.1,7.3,4.7,8.3,5.0,2.4,1.6,2.2,0.11,1.4,2.7,0.06,317,61,72,38,94414,1.18,13.28,0.4,0.41,0.29,0.65,0.0
1981,3,25,84,12.6,9.0,4.4,9.2,6.2,3.1,1.4,0.9,0.11,1.4,2.7,0.03,392,74,53,20,95015,0.76,0.29,0.4,0.41,4.87,0.11,0.0
1981,3,26,85,17.5,12.0,6.3,10.5,9.1,6.2,0.5,2.3,0.11,1.5,2.7,0.01,523,139,99,42,94744,1.56,4.87,0.4,0.41,0.65,0.0,0.0
1981,3,27,86,9.4,6.4,2.5,8.0,2.4,0.0,2.8,-1.0,0.11,1.5,2.7,0.0,368,81,73,50,95040,1.24,0.65,0.4,0.41,0.11,0.0,0.0
1981,3,28,87,7.8,3.9,-0.9,1.7,0.6,-1.1,-1.4,-0.9,0.11,1.5,2.7,0.0,305,101,94,55,95308,0.86,0.11,0.4,0.41,0.0,0.0,0.82
1981,3,29,88,13.5,6.9,-1.4,3.0,0.6,-2.3,-1.7,2.3,0.11,1.5,2.7,0.0,604,181,119,80,95363,1.75,0.0,0.39,0.41,0.0,0.0,0.46
1981,3,30,89,14.7,10.8,7.3,7.1,4.5,1.2,-1.9,4.7,0.11,1.5,2.7,0.0,557,176,105,75,95372,1.86,0.0,0.39,0.41,0.0,0.0,0.07
1981,3,31,90,16.7,12.2,8.5,8.9,6.7,4.8,-1.0,4.1,0.11,1.6,2.7,0.0,596,174,110,80,95438,1.9,0.0,0.39,0.41,0.0,0.0,0.0
1981,4,1,91,18.8,12.4,6.0,11.6,7.7,4.3,-0.7,0.5,0.11,1.6,2.7,0.0,535,166,111,76,95255,1.76,0.0,0.38,0.41,0.0,0.82,0.0
1981,4,2,92,12.7,8.0,2.5,6.7,2.0,-2.9,-2.8,-2.3,0.11,1.6,2.7,0.0,612,199,133,90,95340,2.05,0.0,0.38,0.41,0.0,0.46,0.57
1981,4,3,93,10.1,4.8,-0.7,1.4,-1.8,-4.7,-0.6,0.0,0.11,1.6,2.7,0.0,651,206,140,103,95867,1.84,0.0,0.37,0.41,0.82,0.07,0.61
1981,4,4,94,9.8,5.5,0.3,2.3,-0.3,-2.7,0.3,2.3,0.11,1.6,2.7,0.0,536,158,98,63,95586,1.46,0.82,0.37,0.41,0.46,0.0,0.0
1981,4,5,95,9.0,6.1,2.6,4.5,3.2,1.5,-0.5,-0.4,0.11,1.6,2.7,0.0,303,72,50,33,95257,0.88,0.46,0.37,0.41,0.07,0.0,0.0
1981,4,6,96,11.5,6.9,2.7,3.7,2.6,1.6,-1.1,-1.9,0.11,1.7,2.7,0.0,464,141,91,62,95587,1.46,0.07,0.36,0.41,0.0,0.57,0.38
1981,4,7,97,13.4,7.4,1.1,3.9,2.5,0.4,-0.4,-1.7,0.11,1.7,2.8,0.0,608,190,109,82,95809,1.85,0.0,0.36,0.41,0.0,0.61,0.0
1981,4,8,98,15.1,8.9,1.9,5.4,3.3,0.7,-0.7,-1.0,0.11,1.7,2.8,0.0,662,211,133,90,95807,2.08,0.0,0.36,0.41,0.57,0.0,0.0
1981,4,9,99,13.4,8.5,4.0,8.3,5.1,1.8,-0.9,-1.8,0.11,1.7,2.8,0.0,432,126,76,56,95896,1.23,0.57,0.35,0.41,0.61,0.0,0.32
1981,4,10,100,9.6,6.3,1.8,4.2,2.8,0.4,0.1,-2.3,0.11,1.7,2.8,0.0,267,97,80,55,95928,1.05,0.61,0.35,0.41,0.0,0.38,1.31
1981,4,11,101,13.7,8.1,2.6,2.9,1.6,0.3,-1.4,-0.7,0.11,1.7,2.8,0.0,681,220,130,91,95751,2.16,0.0,0.35,0.41,0.0,0.0,1.5
1981,4,12,102,16.0,10.1,2.3,6.2,3.7,-0.8,-0.2,2.3,0.11,1.8,2.8,0.0,667,219,125,90,95888,2.23,0.0,0.35,0.41,0.38,0.0,0.78
1981,4,13,103,18.2,12.4,5.9,9.9,6.7,3.2,0.4,0.4,0.11,1.8,2.8,0.0,681,215,131,82,95757,2.37,0.38,0.34,0.41,0.0,0.32,1.06
1981,4,14,104,11.3,7.7,3.9,8.3,-1.3,-4.3,-0.8,-3.7,0.11,1.8,2.8,0.0,712,234,144,106,95895,2.57,0.0,0.34,0.41,0.0,1.31,0.0
1981,4,15,105,13.3,7.5,0.6,3.2,-0.4,-3.7,0.5,-1.7,0.11,1.8,2.8,0.0,693,233,137,102,95595,2.29,0.0,0.34,0.41,0.32,1.5,0.12
1981,4,16,106,5.4,3.2,-0.8,1.1,-2.9,-6.2,-0.9,-3.5,0.12,1.8,2.8,0.02,619,187,105,76,95185,1.53,0.32,0.33,0.41,1.31,0.78,0.57
1981,4,17,107,3.2,0.3,-2.1,-3.3,-5.0,-6.6,-1.1,-2.9,0.12,1.9,2.8,0.33,480,158,84,62,95428,1.36,1.31,0.33,0.41,1.5,1.06,0.02
1981,4,18,108,4.1,0.7,-2.1,-4.0,-5.2,-6.2,-2.4,-3.3,0.14,1.9,2.8,1.37,548,175,90,69,95167,1.56,1.5,0.33,0.41,0.78,0.0,0.02
1981,4,19,109,4.5,0.8,-3.3,-3.3,-5.2,-6.9,-1.2,-2.8,0.15,2.0,2.8,1.61,471,168,99,79,94938,1.53,0.78,0.33,0.41,1.06,0.12,1.23
1981,4,20,110,6.1,1.6,-2.1,-1.1,-3.0,-4.5,-0.7,-1.7,0.14,2.0,2.8,1.41,500,168,97,73,95522,1.52,1.06,0.33,0.4,0.0,0.57,10.56
1981,4,21,111,8.7,3.7,-2.2,0.0,-3.4,-5.4,1.9,0.1,0.13,2.1,2.8,1.0,619,187,114,72,95336,1.83,0.0,0.32,0.4,0.12,0.02,3.63
1981,4,22,112,5.1,2.6,-0.1,-2.3,-3.4,-4.0,2.7,-0.6,0.13,2.1,2.8,0.72,298,115,95,57,94970,1.13,0.12,0.32,0.4,0.57,0.02,3.32
1981,4,23,113,6.7,2.7,-0.5,0.1,-1.4,-3.1,0.0,-0.9,0.13,2.1,2.8,0.57,369,122,62,45,94680,1.04,0.57,0.32,0.4,0.02,1.23,18.06
1981,4,24,114,8.8,3.4,-1.6,-1.4,-2.9,-4.5,-0.6,-1.7,0.13,2.2,2.9,0.56,573,191,107,67,94822,1.87,0.02,0.32,0.4,0.02,10.56,13.52
1981,4,25,115,11.0,6.2,0.2,3.5,0.3,-3.6,-0.7,-0.3,0.13,2.2,2.9,0.32,590,149,98,51,94752,1.54,0.02,0.32,0.4,1.23,3.63,0.05
1981,4,26,116,11.5,8.4,5.5,6.5,5.1,3.4,-1.4,1.1,0.13,2.3,2.9,0.13,320,90,63,28,94543,1.2,1.23,0.31,0.4,10.56,3.32,0.03
1981,4,27,117,13.2,8.3,2.6,9.7,6.4,0.9,-0.5,1.9,0.13,2.3,2.9,0.02,336,88,79,41,94079,1.68,10.56,0.32,0.4,3.63,18.06,7.04
1981,4,28,118,6.6,2.7,-0.9,1.1,-0.5,-3.1,2.9,1.0,0.13,2.3,2.9,0.08,528,138,81,61,94449,2.1,3.63,0.32,0.4,3.32,13.52,10.92
1981,4,29,119,7.3,3.1,-2.7,2.9,0.6,-4.0,2.1,0.4,0.13,2.4,2.9,0.33,505,160,71,52,94942,1.85,3.32,0.32,0.4,18.06,0.05,3.0
1981,4,30,120,6.9,5.2,2.4,6.0,4.2,1.7,3.0,1.5,0.13,2.4,2.9,0.2,133,36,27,8,94300,1.11,18.06,0.33,0.4,13.52,0.03,0.0
1981,5,1,121,11.6,7.3,4.2,7.4,5.8,3.1,2.2,0.1,0.13,2.5,2.9,0.05,571,135,77,27,93749,2.14,13.52,0.35,0.4,0.05,7.04,0.19
1981,5,2,122,8.3,4.7,-0.1,2.1,-2.2,-5.1,2.1,-0.9,0.13,2.5,2.9,0.0,634,202,112,83,94280,2.51,0.05,0.35,0.4,0.03,10.92,0.29
1981,5,3,123,9.1,5.4,1.2,-0.4,-2.5,-4.7,0.2,-0.6,0.13,2.5,2.9,0.0,613,186,117,72,94422,2.12,0.03,0.35,0.4,7.04,3.0,0.0
1981,5,4,124,9.1,5.3,-1.0,4.9,1.6,-2.6,-0.9,1.4,0.13,2.6,2.9,0.0,460,118,67,39,93708,1.57,7.04,0.34,0.4,10.92,0.0,0.02
1981,5,5,125,7.6,5.9,4.8,5.4,4.5,3.5,1.1,-1.2,0.13,2.6,2.9,0.0,200,50,44,16,93396,1.05,10.92,0.36,0.4,3.0,0.19,0.7
1981,5,6,126,9.8,6.8,4.2,3.5,3.1,2.3,1.5,-3.6,0.13,2.7,2.9,0.0,435,116,68,35,94781,2.34,3.0,0.36,0.4,0.0,0.29,5.18
1981,5,7,127,13.1,8.3,2.8,3.6,2.9,2.0,-1.0,-3.1,0.13,2.7,3.0,0.0,721,239,119,89,95429,2.88,0.0,0.36,0.4,0.19,0.0,7.72
1981,5,8,128,18.2,11.9,4.4,9.9,7.2,3.2,-1.8,-1.0,0.13,2.7,3.0,0.0,710,224,117,77,95129,2.98,0.19,0.35,0.4,0.29,0.02,3.39
1981,5,9,129,19.4,13.8,6.8,11.2,9.0,6.5,-1.5,0.0,0.14,2.8,3.0,0.0,622,199,97,59,95076,3.03,0.29,0.35,0.4,0.0,0.7,3.42
1981,5,10,130,19.3,14.3,8.0,9.7,7.9,6.5,-1.3,1.8,0.14,2.8,3.0,0.0,664,211,105,71,95050,3.36,0.0,0.35,0.4,0.02,5.18,3.9
1981,5,11,131,19.3,14.7,8.2,9.2,7.6,5.7,-1.8,1.8,0.14,2.9,3.0,0.0,597,196,103,71,94570,3.33,0.02,0.34,0.4,0.7,7.72,2.98
1981,5,12,132,20.0,15.5,10.0,10.8,8.9,7.3,-1.6,0.6,0.14,2.9,3.0,0.0,594,214,103,74,94396,3.46,0.7,0.34,0.4,5.18,3.39,0.06
1981,5,13,133,14.9,12.7,9.4,11.2,9.8,7.5,0.6,0.7,0.14,2.9,3.0,0.0,400,137,73,43,94551,2.18,5.18,0.34,0.39,7.72,3.42,1.83
1981,5,14,134,17.7,12.6,6.8,11.8,10.2,6.8,-1.4,-0.2,0.14,3.0,3.0,0.0,502,155,80,49,95024,2.52,7.72,0.34,0.39,3.39,3.9,0.0
1981,5,15,135,16.8,13.0,7.4,11.5,10.1,7.2,-0.5,1.5,0.14,3.0,3.0,0.0,486,176,82,55,95484,2.85,3.39,0.34,0.39,3.42,2.98,0.0
