YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,3,8,67,12.0,5.0,-1.5,3.4,0.1,-4.1,1.2,0.6,0.2,1.2,1.7,13.18,419,114,101,48,94418,0.46,1.33,0.39,0.4,0.08,1.26,0.69
1981,3,9,68,14.1,6.8,0.0,5.9,2.9,-0.9,1.8,0.1,0.18,1.2,1.7,9.49,421,116,98,50,94511,0.67,0.08,0.4,0.4,1.03,0.69,6.6
1981,3,10,69,10.7,6.6,1.5,7.9,4.5,-0.1,1.3,-0.2,0.17,1.2,1.7,6.69,124,30,25,-2,94309,0.0,1.03,0.4,0.4,1.26,2.27,2.89
1981,3,11,70,15.5,8.6,4.8,8.5,5.9,3.4,1.7,0.7,0.15,1.2,1.7,4.23,275,59,56,25,93492,0.37,1.26,0.4,0.4,0.69,0.18,5.62
1981,3,12,71,14.6,10.3,5.2,5.4,4.3,3.8,2.7,-1.1,0.13,1.3,1.7,2.22,481,143,108,62,92730,1.34,0.69,0.4,0.4,2.27,0.69,0.01
1981,3,13,72,9.6,6.2,2.8,4.5,2.8,0.7,1.4,-1.4,0.12,1.3,1.7,1.36,312,82,73,39,92737,0.9,2.27,0.4,0.4,0.18,6.6,0.0
1981,3,14,73,11.3,5.6,-0.4,1.9,0.0,-1.8,1.3,-0.3,0.12,1.3,1.7,0.98,469,139,101,69,93251,1.06,0.18,0.4,0.4,0.69,2.89,0.0
1981,3,15,74,9.2,5.3,0.5,3.5,1.3,-1.5,0.3,0.3,0.12,1.3,1.7,0.72,345,101,77,47,93631,0.74,0.69,0.4,0.4,6.6,5.62,0.0
1981,3,16,75,6.0,3.6,-0.8,5.1,2.6,-1.5,0.4,-0.5,0.12,1.3,1.7,0.6,163,51,63,32,93467,0.57,6.6,0.4,0.4,2.89,0.01,2.54
1981,3,17,76,9.3,3.5,-2.2,1.8,-0.9,-3.5,0.6,0.5,0.12,1.3,1.7,0.51,562,159,120,69,93454,1.39,2.89,0.4,0.4,5.62,0.0,3.62
1981,3,18,77,4.5,2.1,-0.8,3.2,0.4,-4.0,0.2,-2.0,0.12,1.4,1.7,0.74,164,49,46,26,93042,1.15,5.62,0.4,0.4,0.01,0.0,2.04
1981,3,19,78,6.6,3.0,0.3,-3.6,-4.8,-7.1,1.8,-4.9,0.13,1.4,1.7,1.4,558,160,116,79,93113,1.26,0.01,0.4,0.4,0.0,0.0,0.39
1981,3,20,79,11.3,4.6,-1.8,0.0,-2.1,-4.4,1.1,0.2,0.13,1.4,1.7,1.05,587,166,127,89,93589,1.26,0.0,0.4,0.4,0.0,2.54,0.0
1981,3,21,80,13.2,6.2,-1.4,2.7,-0.9,-4.4,0.4,0.3,0.13,1.4,1.7,0.62,606,176,137,87,93846,1.38,0.0,0.4,0.4,0.0,3.62,0.0
1981,3,22,81,12.2,6.5,1.5,1.5,-0.3,-2.5,0.9,1.6,0.12,1.4,1.7,0.34,593,173,122,85,93526,1.36,0.0,0.4,0.4,2.54,2.04,0.01
1981,3,23,82,13.8,7.2,1.5,6.4,2.4,-2.2,0.7,0.1,0.12,1.5,1.7,0.17,522,149,107,68,93779,1.35,2.54,0.39,0.4,3.62,0.39,0.3
1981,3,24,83,14.8,8.8,3.2,6.2,3.7,0.8,1.8,-0.2,0.12,1.5,1.7,0.08,534,135,105,50,93587,1.45,3.62,0.4,0.4,2.04,0.0,0.0
1981,3,25,84,14.0,9.4,5.4,9.1,6.6,2.9,1.4,0.0,0.12,1.5,1.7,0.02,360,76,54,26,94125,0.84,2.04,0.4,0.4,0.39,0.0,0.0
1981,3,26,85,18.7,11.8,4.6,9.2,6.7,3.4,1.8,0.2,0.12,1.5,1.7,0.0,562,166,106,60,93763,1.9,0.39,0.39,0.4,0.0,0.01,0.26
1981,3,27,86,12.2,8.9,4.7,4.7,-0.8,-4.5,1.6,-1.5,0.12,1.6,1.7,0.0,600,182,132,87,94171,1.94,0.0,0.39,0.4,0.0,0.3,0.0
1981,3,28,87,12.5,7.7,3.6,2.8,0.5,-2.6,-0.3,1.1,0.12,1.6,1.7,0.0,614,180,120,77,94138,1.59,0.0,0.39,0.4,0.01,0.0,0.0
1981,3,29,88,12.5,8.1,3.0,5.7,3.7,1.4,-0.4,2.5,0.12,1.6,1.7,0.0,536,161,93,59,94163,1.33,0.01,0.39,0.4,0.3,0.0,8.22
1981,3,30,89,13.9,9.6,5.4,9.1,7.2,5.0,0.3,2.7,0.12,1.6,1.7,0.0,435,130,72,54,94224,1.05,0.3,0.39,0.4,0.0,0.26,1.21
1981,3,31,90,17.4,11.6,6.2,10.1,8.5,6.1,0.3,1.6,0.13,1.7,1.7,0.0,572,167,105,65,94353,1.58,0.0,0.38,0.4,0.0,0.0,0.0
1981,4,1,91,17.8,11.7,6.0,10.2,8.3,5.4,-0.2,0.8,0.13,1.7,1.7,0.0,626,190,120,76,94091,1.82,0.0,0.38,0.4,0.26,0.0,1.99
1981,4,2,92,15.7,11.0,5.5,8.7,7.0,3.5,-0.8,-0.2,0.13,1.7,1.7,0.0,538,146,93,50,94126,1.54,0.26,0.38,0.4,0.0,8.22,12.44
1981,4,3,93,9.6,6.1,2.4,1.4,-0.6,-2.6,-1.6,0.4,0.13,1.7,1.7,0.0,633,200,136,87,94709,1.8,0.0,0.38,0.4,0.0,1.21,0.0
1981,4,4,94,12.2,6.7,0.9,3.1,1.2,-1.7,0.6,1.8,0.13,1.7,1.7,0.0,646,196,125,80,94472,1.65,0.0,0.37,0.4,8.22,0.0,0.0
1981,4,5,95,11.4,7.4,3.3,7.0,5.1,1.7,-0.1,-0.4,0.13,1.8,1.7,0.0,365,104,75,36,94133,1.61,8.22,0.37,0.4,1.21,1.99,0.0
1981,4,6,96,12.1,7.8,4.5,6.0,5.0,3.3,0.3,-0.3,0.13,1.8,1.7,0.0,383,81,65,32,94498,1.06,1.21,0.38,0.4,0.0,12.44,0.0
1981,4,7,97,15.9,9.4,1.7,6.2,3.9,0.8,0.0,-0.5,0.13,1.8,1.7,0.0,591,174,114,75,94768,1.83,0.0,0.38,0.4,1.99,0.0,0.19
1981,4,8,98,16.9,10.9,3.3,9.3,6.4,2.6,0.4,-0.3,0.13,1.8,1.7,0.0,616,180,115,67,94766,1.94,1.99,0.37,0.4,12.44,0.0,0.0
1981,4,9,99,15.7,10.4,5.4,10.2,8.1,5.1,0.4,-1.1,0.13,1.9,1.7,0.0,528,126,82,48,94836,1.8,12.44,0.38,0.4,0.0,0.0,0.29
1981,4,10,100,14.7,9.9,4.6,5.2,3.1,1.2,-0.3,-1.7,0.13,1.9,1.7,0.0,657,200,117,77,94876,2.38,0.0,0.38,0.4,0.0,0.0,0.53
1981,4,11,101,12.0,8.6,4.8,3.5,1.6,0.2,-1.2,-0.8,0.13,1.9,1.7,0.0,612,206,126,82,94626,2.09,0.0,0.38,0.4,0.0,0.19,1.31
1981,4,12,102,15.3,10.0,2.9,5.1,2.7,-0.1,0.9,2.0,0.13,1.9,1.7,0.0,686,224,131,93,94803,2.34,0.0,0.38,0.39,0.0,0.0,0.73
1981,4,13,103,19.3,12.7,4.6,7.2,4.8,2.8,0.7,0.7,0.14,2.0,1.7,0.0,694,228,140,98,94722,2.67,0.0,0.37,0.39,0.19,0.29,0.4
1981,4,14,104,16.3,11.3,6.6,9.2,3.8,-0.8,-0.2,-2.5,0.14,2.0,1.7,0.0,638,194,122,80,94777,2.34,0.19,0.37,0.39,0.0,0.53,2.49
1981,4,15,105,15.7,9.8,2.7,4.9,0.6,-1.4,-0.1,-0.7,0.14,2.0,1.7,0.0,707,238,144,101,94594,2.58,0.0,0.37,0.39,0.29,1.31,0.21
1981,4,16,106,13.1,6.7,1.6,2.4,-1.0,-6.7,-0.2,-3.0,0.14,2.0,1.7,0.0,605,196,115,76,94064,2.05,0.29,0.37,0.39,0.53,0.73,1.53
1981,4,17,107,4.8,1.8,-1.0,-4.7,-5.9,-6.8,-1.3,-2.1,0.14,2.1,1.7,0.15,414,150,88,72,94233,1.48,0.53,0.36,0.39,1.31,0.4,6.61
1981,4,18,108,5.0,0.9,-2.6,-3.0,-6.0,-7.5,-0.2,-3.5,0.15,2.1,1.7,0.69,640,194,107,85,93971,1.67,1.31,0.36,0.39,0.73,2.49,3.32
1981,4,19,109,5.4,1.9,-1.3,-3.9,-6.4,-8.0,0.5,-2.5,0.15,2.1,1.7,0.98,542,190,102,79,93871,1.88,0.73,0.36,0.39,0.4,0.21,0.26
1981,4,20,110,7.8,3.6,-2.3,-0.5,-3.3,-5.1,-0.3,0.5,0.15,2.2,1.7,0.82,530,157,99,57,94388,1.52,0.4,0.36,0.39,2.49,1.53,5.95
1981,4,21,111,9.1,4.8,0.6,3.1,0.5,-1.3,0.2,-0.3,0.15,2.2,1.7,0.69,556,168,96,59,94381,1.84,2.49,0.36,0.39,0.21,6.61,2.47
1981,4,22,112,13.1,6.7,-1.4,1.1,-1.3,-3.9,0.7,-0.5,0.14,2.2,1.7,0.36,554,180,103,73,93980,2.2,0.21,0.36,0.39,1.53,3.32,0.84
1981,4,23,113,11.3,6.5,0.9,2.7,0.4,-2.1,-0.5,-0.7,0.14,2.3,1.7,0.18,637,162,110,56,93539,1.97,1.53,0.36,0.39,6.61,0.26,0.41
1981,4,24,114,4.9,3.6,2.3,2.2,1.6,0.8,-0.7,-0.8,0.14,2.3,1.7,0.12,203,61,30,19,93689,1.27,6.61,0.36,0.39,3.32,5.95,6.42
1981,4,25,115,9.1,5.6,2.3,4.9,3.3,1.8,0.0,0.9,0.14,2.3,1.7,0.33,314,78,38,18,93624,1.09,3.32,0.36,0.39,0.26,2.47,2.56
1981,4,26,116,15.5,9.8,3.4,5.3,4.2,2.1,0.4,1.6,0.14,2.4,1.7,0.15,626,186,106,64,93300,2.35,0.26,0.36,0.39,5.95,0.84,1.87
1981,4,27,117,13.2,8.9,2.9,10.2,4.5,-0.1,0.5,1.1,0.14,2.4,1.7,0.03,535,149,119,54,92968,2.51,5.95,0.36,0.39,2.47,0.41,10.9
1981,4,28,118,8.3,4.6,0.9,2.8,-0.2,-2.6,1.8,-0.8,0.14,2.4,1.7,0.02,512,170,101,68,93659,2.34,2.47,0.36,0.39,0.84,6.42,0.31
1981,4,29,119,9.5,5.0,-0.8,1.7,-0.8,-2.9,1.5,-0.2,0.14,2.5,1.7,0.03,506,164,97,62,94083,1.94,0.84,0.36,0.39,0.41,2.56,0.0
1981,4,30,120,13.4,8.4,2.7,5.3,2.2,-0.1,1.8,-0.1,0.14,2.5,1.7,0.03,407,126,58,36,93550,1.75,0.41,0.36,0.39,6.42,1.87,0.55
1981,5,1,121,12.7,9.0,5.9,8.5,6.1,4.4,0.8,-0.3,0.14,2.5,1.7,0.0,383,96,57,28,92958,1.66,6.42,0.36,0.39,2.56,10.9,0.0
1981,5,2,122,8.8,6.4,3.8,4.4,2.9,2.0,0.2,-0.8,0.14,2.6,1.7,0.0,296,101,54,36,93273,1.73,2.56,0.36,0.39,1.87,0.31,0.0
1981,5,3,123,6.8,4.5,2.1,1.6,0.8,-0.3,-0.3,0.3,0.14,2.6,1.7,0.02,339,108,56,36,93361,1.67,1.87,0.36,0.39,10.9,0.0,0.46
1981,5,4,124,5.3,3.7,0.8,4.2,2.3,0.1,-0.1,0.6,0.14,2.6,1.7,0.04,176,54,53,18,92558,1.1,10.9,0.36,0.39,0.31,0.55,5.73
1981,5,5,125,11.2,6.9,3.4,2.2,0.2,-1.1,2.3,-2.8,0.14,2.7,1.7,0.07,666,222,115,73,92480,3.03,0.31,0.37,0.39,0.0,0.0,11.89
1981,5,6,126,11.4,7.4,3.5,1.5,-0.8,-1.6,2.3,-3.3,0.14,2.7,1.7,0.03,589,211,110,82,93882,2.74,0.0,0.37,0.39,0.55,0.0,0.73
1981,5,7,127,14.0,9.7,3.9,5.1,4.1,2.1,0.3,-1.7,0.14,2.8,1.7,0.02,446,153,95,53,94386,2.19,0.55,0.37,0.39,0.0,0.46,0.6
1981,5,8,128,17.6,12.4,5.3,7.8,5.7,2.6,-0.1,1.3,0.14,2.8,1.7,0.0,715,240,117,79,93986,3.12,0.0,0.36,0.39,0.0,5.73,1.07
1981,5,9,129,18.5,14.0,9.2,9.5,7.2,4.3,-0.5,1.0,0.15,2.8,1.7,0.0,655,204,111,70,93924,2.81,0.0,0.36,0.39,0.46,11.89,1.83
1981,5,10,130,18.8,14.6,10.3,10.6,8.7,7.1,-1.0,2.1,0.15,2.9,1.7,0.0,566,196,92,62,93836,2.93,0.46,0.36,0.39,5.73,0.73,9.36
1981,5,11,131,18.5,13.7,9.4,10.8,8.6,6.6,-0.8,1.5,0.15,2.9,1.7,0.0,600,194,96,58,93310,2.82,5.73,0.36,0.39,11.89,0.6,0.04
1981,5,12,132,15.9,12.0,8.3,10.5,9.5,7.9,-1.7,-0.6,0.15,2.9,1.7,0.0,459,144,67,38,93178,2.58,11.89,0.36,0.39,0.73,1.07,0.47
1981,5,13,133,14.5,11.0,7.9,8.2,7.2,6.3,-0.8,0.7,0.15,3.0,1.7,0.0,393,136,76,42,93442,2.29,0.73,0.37,0.39,0.6,1.83,3.79
1981,5,14,134,16.6,12.5,5.9,9.6,6.6,5.2,-0.2,0.4,0.15,3.0,1.7,0.0,525,199,101,68,93927,2.89,0.6,0.36,0.39,1.07,9.36,0.46
1981,5,15,135,17.3,13.4,9.6,9.4,8.1,6.1,-0.3,1.3,0.15,3.0,1.7,0.0,663,218,107,68,94317,3.17,1.07,0.36,0.39,1.83,0.04,4.13
