YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,15,15,-0.8,-4.3,-7.1,-3.0,-7.4,-11.4,1.8,0.6,0.36,1.1,2.1,148.94,99,22,78,30,90817,0.21,5.6,0.38,0.4,3.0,6.19,1.69
1981,1,16,16,-3.6,-5.2,-8.5,-6.3,-7.4,-10.6,3.0,-0.3,0.36,1.1,2.1,153.44,147,32,81,49,92152,0.24,3.0,0.37,0.4,2.0,8.98,0.0
1981,1,17,17,0.7,-4.6,-9.7,-3.3,-7.6,-11.8,0.2,1.6,0.36,1.1,2.1,155.9,201,42,78,49,92229,0.18,2.0,0.37,0.4,6.19,6.1,0.0
1981,1,18,18,0.5,-2.3,-5.1,-1.9,-3.8,-6.3,1.5,0.4,0.36,1.1,2.1,159.63,159,31,49,26,92770,-0.01,6.19,0.37,0.4,8.98,8.64,2.06
1981,1,19,19,0.0,-2.1,-4.2,-2.7,-4.1,-5.5,1.0,0.9,0.36,1.1,2.1,164.73,139,24,48,29,92794,0.21,8.98,0.37,0.4,6.1,1.69,8.03
1981,1,20,20,-1.6,-3.0,-4.6,-3.2,-4.8,-6.2,2.4,-0.6,0.37,1.1,2.1,174.55,197,40,82,49,92431,0.28,6.1,0.37,0.4,8.64,0.0,0.0
1981,1,21,21,-2.7,-4.1,-5.0,-4.7,-5.5,-6.1,2.2,-1.5,0.37,1.1,2.1,181.84,91,19,40,22,93948,0.08,8.64,0.37,0.4,1.69,0.0,0.04
1981,1,22,22,-3.8,-5.5,-7.1,-5.9,-7.3,-8.5,1.0,-0.8,0.37,1.1,2.1,187.13,144,30,58,36,94609,0.12,1.69,0.37,0.4,0.0,2.06,0.0
1981,1,23,23,-3.0,-7.7,-11.6,-7.9,-10.3,-13.5,0.3,0.5,0.37,1.1,2.1,187.64,231,52,95,66,94786,0.07,0.0,0.37,0.4,0.0,8.03,0.0
1981,1,24,24,-2.3,-8.8,-13.8,-9.7,-12.9,-16.4,0.2,0.7,0.36,1.1,2.1,187.62,203,48,74,52,94227,0.08,0.0,0.36,0.4,2.06,0.0,0.0
1981,1,25,25,-3.3,-7.6,-12.3,-4.8,-11.0,-15.5,1.0,0.9,0.36,1.1,2.1,187.82,122,27,53,22,93896,0.03,2.06,0.36,0.4,8.03,0.04,0.0
1981,1,26,26,-1.6,-3.5,-7.8,-2.8,-5.5,-9.5,2.8,-1.3,0.37,1.1,2.1,194.79,191,39,92,48,94218,0.17,8.03,0.36,0.4,0.0,0.0,0.0
1981,1,27,27,-5.6,-8.8,-11.4,-9.8,-11.2,-12.6,1.4,-0.3,0.37,1.1,2.1,197.57,238,53,96,73,95251,0.1,0.0,0.36,0.4,0.04,0.0,0.78
1981,1,28,28,-5.9,-10.1,-13.6,-11.1,-13.2,-16.0,0.4,0.4,0.36,1.1,2.1,197.56,241,53,97,66,95449,0.06,0.04,0.36,0.4,0.0,0.0,5.07
1981,1,29,29,-2.5,-10.0,-16.0,-11.6,-14.8,-18.7,-0.1,0.6,0.36,1.1,2.1,197.57,260,60,106,70,95198,0.06,0.0,0.36,0.4,0.0,0.0,4.09
1981,1,30,30,-1.0,-9.0,-14.7,-9.6,-13.8,-17.4,0.3,0.8,0.36,1.1,2.1,197.57,258,60,98,61,95070,0.07,0.0,0.36,0.4,0.0,0.0,3.97
1981,1,31,31,-0.9,-7.1,-11.5,-8.6,-11.8,-15.4,0.7,1.0,0.36,1.1,2.1,197.56,190,42,64,39,95242,0.08,0.0,0.36,0.4,0.0,0.78,8.95
1981,2,1,32,0.9,-4.6,-9.1,-4.6,-8.2,-11.5,0.9,0.9,0.36,1.1,2.1,197.58,260,61,96,60,95215,0.06,0.0,0.35,0.4,0.0,5.07,2.66
1981,2,2,33,1.8,-3.3,-7.6,-3.2,-6.5,-9.8,0.9,0.9,0.36,1.1,2.1,197.62,263,62,95,63,95119,0.08,0.0,0.35,0.4,0.78,4.09,0.0
1981,2,3,34,3.8,-1.4,-6.8,-1.9,-5.0,-8.9,0.5,1.1,0.36,1.1,2.1,197.66,231,53,82,45,93371,0.06,0.78,0.35,0.4,5.07,3.97,3.75
1981,2,4,35,2.3,0.5,-0.9,-0.3,-1.5,-2.3,1.4,0.5,0.35,1.1,2.1,199.67,136,28,48,17,91475,0.11,5.07,0.35,0.4,4.09,8.95,0.79
1981,2,5,36,-0.8,-2.3,-4.0,-2.1,-4.0,-5.6,3.0,-0.8,0.35,1.1,2.1,202.52,217,50,79,47,92123,0.6,4.09,0.35,0.4,3.97,2.66,1.24
1981,2,6,37,-0.3,-2.5,-5.3,-2.0,-4.7,-6.5,2.0,0.0,0.35,1.1,2.1,205.65,195,49,68,38,93434,0.29,3.97,0.35,0.4,8.95,0.0,1.86
1981,2,7,38,3.8,2.4,-0.3,2.5,1.0,-1.5,3.1,-0.2,0.36,1.0,2.1,211.14,86,17,14,4,94024,-0.3,8.95,0.35,0.4,2.66,3.75,2.86
1981,2,8,39,5.4,3.7,2.2,3.5,2.5,1.4,3.0,-0.2,0.35,1.0,2.1,202.33,93,19,33,8,94080,-0.53,2.66,0.37,0.4,0.0,0.79,0.06
1981,2,9,40,6.1,1.5,-1.8,1.2,-0.5,-3.1,-0.2,0.8,0.34,1.0,2.1,193.45,276,66,102,64,93570,0.11,0.0,0.37,0.4,3.75,1.24,0.15
1981,2,10,41,4.5,1.0,-2.2,1.6,-1.1,-3.9,1.8,0.3,0.34,1.0,2.1,190.21,183,37,58,34,93268,0.12,3.75,0.38,0.4,0.79,1.86,0.52
1981,2,11,42,0.1,-2.2,-5.5,-4.5,-5.6,-7.2,2.7,-0.6,0.34,1.0,2.1,189.66,256,61,76,62,93718,0.9,0.79,0.38,0.4,1.24,2.86,2.68
1981,2,12,43,-2.7,-6.1,-9.0,-7.3,-9.1,-11.9,1.6,-0.1,0.34,1.0,2.1,190.36,286,68,99,71,93282,0.34,1.24,0.38,0.4,1.86,0.06,0.27
1981,2,13,44,-3.2,-6.7,-10.2,-8.6,-10.2,-12.5,2.0,-0.3,0.34,1.0,2.1,191.32,243,54,58,44,93567,0.32,1.86,0.38,0.4,2.86,0.15,0.47
1981,2,14,45,-3.5,-6.0,-7.8,-8.5,-9.4,-10.5,1.6,-0.8,0.35,1.0,2.1,194.16,195,44,74,39,93757,0.3,2.86,0.38,0.4,0.06,0.52,0.0
1981,2,15,46,-2.3,-6.4,-9.9,-8.1,-10.1,-12.3,1.4,0.2,0.35,1.0,2.1,195.07,263,68,79,55,93682,0.27,0.06,0.37,0.4,0.15,2.68,0.73
1981,2,16,47,-0.8,-5.3,-10.3,-5.6,-8.6,-12.3,-0.3,0.4,0.35,1.0,2.1,194.93,260,67,76,47,93886,0.15,0.15,0.37,0.4,0.52,0.27,1.29
1981,2,17,48,-2.2,-5.0,-7.6,-6.8,-7.7,-8.6,-1.1,-0.2,0.35,1.1,2.1,195.11,198,48,66,37,93859,0.21,0.52,0.37,0.4,2.68,0.47,4.32
1981,2,18,49,-3.9,-5.7,-7.8,-7.2,-8.1,-9.4,-0.4,-0.3,0.35,1.1,2.1,196.35,152,38,40,23,93233,0.16,2.68,0.37,0.4,0.27,0.0,0.24
1981,2,19,50,-3.3,-5.9,-9.7,-7.2,-8.7,-11.4,-0.7,-0.1,0.35,1.1,2.1,197.89,237,56,73,39,92989,0.22,0.27,0.37,0.4,0.47,0.73,0.0
1981,2,20,51,-1.5,-5.1,-8.4,-6.9,-8.4,-10.4,-0.2,0.4,0.35,1.1,2.1,198.18,240,57,77,43,93100,0.24,0.47,0.37,0.4,0.0,1.29,0.0
1981,2,21,52,-0.8,-5.7,-9.8,-6.8,-9.2,-11.6,-0.7,0.9,0.35,1.1,2.1,198.07,306,73,88,56,93387,0.27,0.0,0.37,0.4,0.73,4.32,0.0
1981,2,22,53,-0.1,-4.3,-8.1,-3.8,-6.7,-9.6,-0.4,0.4,0.35,1.1,2.1,198.27,219,48,56,33,93178,0.13,0.73,0.37,0.39,1.29,0.24,0.51
1981,2,23,54,3.5,-1.3,-5.7,-0.3,-3.3,-7.0,-0.8,0.4,0.35,1.1,2.1,198.79,252,58,61,22,93020,0.09,1.29,0.37,0.39,4.32,0.0,0.0
1981,2,24,55,1.1,-0.8,-2.1,-0.9,-1.9,-2.8,-0.2,-0.2,0.35,1.1,2.1,201.35,121,32,31,18,93468,0.13,4.32,0.37,0.39,0.24,0.0,0.68
1981,2,25,56,3.2,-1.2,-5.7,-3.0,-4.2,-7.4,-1.7,0.2,0.35,1.1,2.1,202.72,233,62,97,54,94073,0.51,0.24,0.36,0.39,0.0,0.0,5.97
1981,2,26,57,1.3,-4.4,-8.8,-6.9,-8.8,-10.7,-1.8,0.3,0.34,1.2,2.1,202.07,374,100,119,90,94140,0.72,0.0,0.36,0.39,0.0,0.51,0.49
1981,2,27,58,-0.1,-5.7,-11.2,-8.8,-10.4,-13.3,-2.0,0.8,0.34,1.2,2.1,201.56,364,98,106,84,93855,0.6,0.0,0.36,0.39,0.0,0.0,0.08
1981,2,28,59,-0.8,-4.2,-7.2,-7.8,-9.1,-10.3,-2.4,2.4,0.34,1.2,2.1,201.09,348,91,100,71,93429,0.71,0.0,0.36,0.39,0.51,0.68,0.05
1981,3,1,60,1.3,-2.2,-5.4,-3.3,-5.7,-8.3,-0.6,1.5,0.34,1.2,2.1,200.81,190,46,54,27,93280,0.35,0.51,0.36,0.39,0.0,5.97,1.03
1981,3,2,61,5.3,-1.0,-6.2,-0.4,-3.8,-7.5,-1.0,0.8,0.34,1.2,2.1,200.51,367,98,105,72,92957,0.37,0.0,0.36,0.39,0.68,0.49,0.23
1981,3,3,62,3.8,-0.5,-4.2,-0.3,-2.7,-5.1,-0.7,0.3,0.33,1.2,2.1,199.88,294,76,96,44,92147,0.33,0.68,0.36,0.39,5.97,0.08,11.97
1981,3,4,63,2.9,-0.1,-2.1,0.0,-1.7,-2.6,1.4,-1.0,0.33,1.2,2.1,201.11,289,64,65,29,92369,0.32,5.97,0.36,0.39,0.49,0.05,3.86
1981,3,5,64,3.1,-0.5,-4.8,-2.8,-4.5,-6.6,1.2,0.1,0.33,1.2,2.1,203.9,290,82,81,56,93163,0.75,0.49,0.36,0.39,0.08,1.03,7.58
1981,3,6,65,5.5,0.3,-4.9,-1.3,-3.7,-7.0,-0.4,0.8,0.33,1.2,2.1,202.98,381,98,105,53,93316,0.56,0.08,0.36,0.39,0.05,0.23,7.83
1981,3,7,66,9.7,3.1,-0.2,1.5,-0.4,-2.1,0.5,1.1,0.32,1.3,2.1,200.1,356,92,93,47,93861,0.35,0.05,0.36,0.39,1.03,11.97,0.6
1981,3,8,67,13.0,5.0,-0.1,2.3,0.2,-2.2,0.0,1.2,0.32,1.3,2.1,194.32,322,82,63,37,93634,0.43,1.03,0.36,0.39,0.23,3.86,0.81
1981,3,9,68,10.0,5.0,2.1,3.9,1.7,-0.1,1.4,1.1,0.31,1.3,2.1,184.8,280,76,68,36,93788,0.14,0.23,0.37,0.39,11.97,7.58,12.09
1981,3,10,69,7.7,5.4,3.3,5.7,3.7,0.5,1.8,1.0,0.31,1.3,2.1,173.01,83,20,12,-5,93623,-0.35,11.97,0.39,0.39,3.86,7.83,0.99
1981,3,11,70,12.7,8.4,4.8,7.0,4.9,2.9,2.6,1.0,0.31,1.3,2.1,155.17,289,69,72,21,92808,-0.23,3.86,0.41,0.39,7.58,0.6,3.9
1981,3,12,71,10.8,7.7,3.3,6.4,5.0,2.6,3.5,0.0,0.29,1.3,2.1,130.79,317,92,82,43,92138,-0.15,7.58,0.42,0.4,7.83,0.81,0.69
1981,3,13,72,5.0,3.7,1.5,4.1,2.8,0.0,2.5,0.2,0.29,1.3,2.1,118.61,197,48,59,20,92134,0.04,7.83,0.43,0.4,0.6,12.09,0.0
1981,3,14,73,8.4,3.2,-1.3,0.8,-1.1,-2.7,1.7,0.5,0.29,1.3,2.1,112.61,415,116,104,65,92541,0.79,0.6,0.42,0.41,0.81,0.99,0.0
1981,3,15,74,8.2,3.0,-1.5,0.9,-1.3,-3.2,-0.2,0.7,0.29,1.3,2.1,108.33,293,80,70,42,92847,0.47,0.81,0.42,0.41,12.09,3.9,0.0
1981,3,16,75,2.3,1.2,0.2,2.1,0.9,-0.6,0.4,0.1,0.29,1.4,2.1,107.18,84,24,29,11,92772,0.01,12.09,0.42,0.41,0.99,0.69,0.63
1981,3,17,76,6.6,2.5,-0.4,0.0,-1.4,-3.2,0.6,0.0,0.29,1.4,2.1,105.89,374,108,88,49,92678,0.87,0.99,0.42,0.41,3.9,0.0,7.31
1981,3,18,77,2.7,0.9,-0.8,0.0,-2.0,-3.7,2.3,-0.7,0.3,1.4,2.1,105.63,280,66,47,25,92456,0.83,3.9,0.42,0.42,0.69,0.0,7.29
1981,3,19,78,3.9,0.5,-2.3,-3.1,-5.0,-7.4,3.1,-1.2,0.3,1.5,2.1,106.16,447,124,101,64,92760,1.32,0.69,0.41,0.42,0.0,0.0,1.67
1981,3,20,79,11.0,2.9,-4.7,-1.6,-4.3,-7.2,0.2,0.7,0.3,1.5,2.1,104.2,433,135,125,83,92831,0.87,0.0,0.41,0.42,0.0,0.63,0.38
1981,3,21,80,12.1,4.1,-2.1,0.0,-3.2,-6.2,0.0,0.7,0.29,1.5,2.1,100.11,477,141,126,80,93060,0.93,0.0,0.41,0.42,0.0,7.31,0.0
1981,3,22,81,12.6,4.6,-2.5,0.2,-2.6,-5.2,-0.5,1.9,0.28,1.5,2.1,95.04,497,149,122,86,92597,1.3,0.0,0.41,0.42,0.63,7.29,0.0
1981,3,23,82,11.1,6.1,2.2,2.6,0.9,-1.6,0.7,0.7,0.27,1.6,2.1,88.79,439,129,101,64,93001,0.79,0.63,0.41,0.42,7.31,1.67,0.05
1981,3,24,83,12.0,7.5,3.2,7.1,3.5,0.7,2.2,0.3,0.26,1.6,2.1,79.75,382,100,87,35,92870,0.62,7.31,0.42,0.42,7.29,0.38,0.03
1981,3,25,84,9.5,6.5,3.6,8.0,5.4,1.9,0.6,1.2,0.26,1.6,2.2,68.95,152,37,44,8,93390,-0.04,7.29,0.42,0.42,1.67,0.0,0.0
1981,3,26,85,16.8,9.0,3.0,9.4,5.9,2.1,1.4,0.4,0.25,1.6,2.2,58.64,473,130,97,48,93035,0.56,1.67,0.42,0.42,0.38,0.0,0.0
1981,3,27,86,9.4,6.2,0.1,4.7,-0.6,-3.4,2.1,-0.4,0.23,1.7,2.2,45.88,462,142,105,71,93522,1.44,0.38,0.42,0.43,0.0,0.05,0.01
1981,3,28,87,12.6,6.0,-1.8,2.5,-0.1,-4.4,-2.0,0.8,0.23,1.7,2.2,41.04,552,168,117,83,93155,1.26,0.0,0.41,0.43,0.0,0.03,0.02
1981,3,29,88,14.3,8.8,3.6,5.6,3.2,0.3,-1.5,2.5,0.22,1.7,2.2,33.72,499,144,92,67,92940,1.07,0.0,0.41,0.43,0.05,0.0,2.15
1981,3,30,89,15.2,10.2,5.5,7.4,5.8,3.9,-0.8,2.3,0.2,1.7,2.2,23.3,421,131,75,57,93117,0.89,0.05,0.41,0.43,0.03,0.0,1.22
1981,3,31,90,17.1,11.3,7.0,7.6,6.5,5.2,-1.0,2.2,0.18,1.8,2.2,14.52,383,106,77,49,93320,0.89,0.03,0.4,0.43,0.0,0.01,0.0
1981,4,1,91,19.4,11.7,5.2,8.6,6.5,4.4,-1.3,1.1,0.16,1.8,2.2,8.65,591,182,118,79,93152,1.77,0.0,0.4,0.43,0.0,0.02,0.11
1981,4,2,92,17.5,10.4,4.3,8.5,5.8,1.9,-1.8,-0.1,0.15,1.8,2.2,5.39,605,189,113,76,93292,1.77,0.0,0.39,0.43,0.01,2.15,6.99
1981,4,3,93,12.7,7.4,2.6,3.9,1.4,-0.7,-1.8,-0.1,0.14,1.8,2.2,3.5,597,190,130,86,93744,1.67,0.01,0.38,0.43,0.02,1.22,0.0
1981,4,4,94,14.0,7.3,-0.3,4.8,1.6,-2.7,0.1,0.4,0.13,1.9,2.2,2.61,633,195,126,82,93598,1.74,0.02,0.38,0.43,2.15,0.0,0.0
1981,4,5,95,9.4,6.9,4.9,6.1,4.1,2.7,1.2,-0.2,0.13,1.9,2.2,1.97,358,96,59,32,93415,1.21,2.15,0.37,0.42,1.22,0.11,0.0
1981,4,6,96,12.8,7.7,3.1,4.8,3.9,2.3,-1.0,0.2,0.13,1.9,2.2,1.47,401,124,86,46,93699,1.48,1.22,0.37,0.42,0.0,6.99,0.0
1981,4,7,97,15.6,8.6,0.8,6.9,3.8,0.0,0.2,0.2,0.13,1.9,2.2,1.05,627,191,111,76,94001,1.84,0.0,0.36,0.42,0.11,0.0,0.39
1981,4,8,98,17.0,10.7,3.0,8.8,5.4,1.8,0.2,0.0,0.13,2.0,2.2,0.69,625,185,111,70,94005,1.88,0.11,0.36,0.42,6.99,0.0,0.0
1981,4,9,99,14.4,9.5,4.5,10.2,7.3,3.8,0.2,-0.1,0.13,2.0,2.2,0.43,548,146,76,52,94145,1.6,6.99,0.36,0.42,0.0,0.0,0.83
1981,4,10,100,14.4,8.9,2.6,5.1,3.1,1.9,-0.7,-0.1,0.13,2.0,2.2,0.27,675,209,129,82,94139,2.26,0.0,0.36,0.42,0.0,0.0,0.38
1981,4,11,101,13.7,8.5,2.8,3.4,0.7,-0.6,-2.2,0.4,0.13,2.0,2.2,0.18,682,219,132,94,93743,2.22,0.0,0.35,0.42,0.0,0.39,3.01
1981,4,12,102,19.2,11.0,3.0,4.7,1.5,-1.0,-0.9,1.5,0.13,2.1,2.2,0.11,699,230,144,107,93792,2.69,0.0,0.35,0.42,0.0,0.0,0.75
1981,4,13,103,19.9,13.0,4.2,8.4,4.1,1.5,-0.1,0.2,0.13,2.1,2.2,0.06,693,228,139,98,93938,2.66,0.0,0.34,0.42,0.39,0.83,1.61
1981,4,14,104,15.2,11.2,5.3,9.5,5.7,0.5,-0.9,-0.8,0.13,2.1,2.2,0.03,520,148,105,61,94099,1.62,0.39,0.34,0.42,0.0,0.38,1.19
1981,4,15,105,16.0,9.9,1.6,3.1,0.2,-0.9,-0.7,-0.3,0.13,2.1,2.2,0.02,712,239,138,99,93834,2.47,0.0,0.34,0.42,0.83,3.01,0.01
1981,4,16,106,11.5,6.6,1.6,2.0,-0.5,-5.7,-0.2,-1.3,0.13,2.2,2.2,0.02,603,182,117,68,93403,1.83,0.83,0.33,0.41,0.38,0.75,1.71
1981,4,17,107,4.2,1.5,-1.1,-4.9,-5.9,-6.9,-2.1,-1.0,0.13,2.2,2.2,0.23,402,151,84,60,93482,1.34,0.38,0.33,0.41,3.01,1.61,1.48
1981,4,18,108,3.7,-0.2,-3.1,-3.5,-5.4,-7.2,-0.2,-1.5,0.15,2.2,2.2,1.33,572,171,105,72,93364,1.24,3.01,0.33,0.41,0.75,1.19,3.13
1981,4,19,109,4.0,0.3,-3.5,-4.3,-5.9,-7.2,1.2,-0.6,0.17,2.3,2.2,2.62,512,168,83,67,93200,1.42,0.75,0.32,0.41,1.61,0.01,0.75
1981,4,20,110,7.6,2.8,-2.9,-0.4,-3.2,-5.9,-1.6,-0.1,0.17,2.3,2.2,2.34,586,176,100,63,93537,1.56,1.61,0.32,0.41,1.19,1.71,6.56
1981,4,21,111,8.6,4.1,-0.2,0.2,-1.8,-3.8,1.1,-0.4,0.16,2.3,2.2,1.9,616,182,111,67,93644,2.0,1.19,0.32,0.41,0.01,1.48,5.31
1981,4,22,112,8.9,4.6,0.1,0.0,-1.8,-4.2,2.2,-0.6,0.15,2.4,2.2,1.22,516,186,108,73,93321,1.54,0.01,0.32,0.41,1.71,3.13,2.47
1981,4,23,113,9.1,4.5,-0.8,2.4,0.2,-2.5,0.4,-0.3,0.14,2.4,2.2,0.74,541,135,80,43,92815,1.3,1.71,0.32,0.41,1.48,0.75,6.41
1981,4,24,114,6.7,4.1,1.0,1.4,0.8,0.3,-2.0,-0.1,0.14,2.4,2.2,0.49,285,83,56,32,92808,1.2,1.48,0.32,0.41,3.13,6.56,19.47
1981,4,25,115,11.0,6.3,2.0,3.9,2.7,0.6,-1.1,-0.1,0.15,2.5,2.2,0.85,399,127,68,32,92731,1.61,3.13,0.32,0.41,0.75,5.31,2.9
1981,4,26,116,16.2,10.0,2.9,5.1,3.5,1.8,-1.5,0.7,0.14,2.5,2.2,0.36,640,219,113,73,92400,2.73,0.75,0.32,0.41,6.56,2.47,0.72
1981,4,27,117,7.9,5.3,2.6,5.0,1.5,-1.7,2.0,-0.1,0.15,2.5,2.2,0.55,421,101,94,39,92284,1.82,6.56,0.32,0.41,5.31,6.41,9.48
1981,4,28,118,4.4,2.4,0.8,0.7,-1.1,-2.8,2.9,-0.1,0.16,2.6,2.2,1.75,348,128,91,60,92998,1.65,5.31,0.32,0.41,2.47,19.47,5.57
1981,4,29,119,8.1,4.0,0.1,1.2,-0.2,-1.6,2.5,0.0,0.17,2.6,2.2,2.38,555,171,89,54,93367,1.96,2.47,0.32,0.4,6.41,2.9,2.82
1981,4,30,120,11.4,7.0,3.1,5.8,2.7,1.0,3.6,-0.1,0.16,2.6,2.2,1.55,376,115,49,25,92871,2.13,6.41,0.32,0.4,19.47,0.72,3.67
1981,5,1,121,10.8,7.5,4.9,6.7,5.8,4.4,2.9,0.1,0.15,2.7,2.2,0.46,298,83,54,19,92284,2.29,19.47,0.34,0.4,2.9,9.48,0.0
1981,5,2,122,7.7,4.9,2.9,3.7,1.0,-1.4,1.9,-0.6,0.14,2.7,2.2,0.18,491,146,69,39,92601,2.11,2.9,0.34,0.4,0.72,5.57,0.0
1981,5,3,123,8.4,5.1,1.1,1.2,0.0,-1.6,-0.5,-0.1,0.14,2.7,2.2,0.28,412,126,64,40,92543,1.5,0.72,0.34,0.4,9.48,2.82,0.0
1981,5,4,124,6.4,4.0,2.2,3.8,2.1,0.9,-0.4,0.3,0.15,2.8,2.2,0.64,227,64,34,23,91757,1.47,9.48,0.34,0.4,5.57,3.67,2.11
1981,5,5,125,8.8,4.5,1.8,3.7,1.8,0.7,3.5,-0.8,0.16,2.8,2.2,1.47,634,193,99,56,91982,2.75,5.57,0.35,0.4,2.82,0.0,9.78
1981,5,6,126,9.7,5.9,2.1,4.3,0.7,-2.0,3.4,-1.2,0.16,2.8,2.2,1.07,521,171,71,50,93372,2.29,2.82,0.35,0.4,3.67,0.0,0.4
1981,5,7,127,13.4,8.9,5.6,6.9,5.7,3.8,-0.1,-0.1,0.15,2.9,2.2,0.54,489,128,97,39,93650,1.96,3.67,0.35,0.4,0.0,0.0,0.99
1981,5,8,128,19.4,12.2,3.8,8.2,6.1,2.6,-1.8,0.6,0.15,2.9,2.2,0.17,688,238,114,83,93052,3.13,0.0,0.35,0.4,0.0,2.11,0.5
1981,5,9,129,20.6,14.2,6.9,8.6,6.8,5.3,-1.8,1.1,0.14,2.9,2.2,0.03,625,220,105,80,92986,3.33,0.0,0.35,0.4,0.0,9.78,2.63
1981,5,10,130,21.1,15.6,9.4,8.9,7.4,6.1,-2.3,2.4,0.15,3.0,2.2,0.0,700,247,114,92,92750,3.88,0.0,0.34,0.4,2.11,0.4,11.79
1981,5,11,131,19.8,14.9,10.9,8.4,7.8,7.0,-2.3,2.1,0.15,3.0,2.2,0.0,640,210,98,72,92304,3.44,2.11,0.34,0.4,9.78,0.99,0.0
1981,5,12,132,16.7,12.5,8.8,11.3,9.3,7.1,-1.5,-0.1,0.15,3.0,2.2,0.0,533,170,81,51,92405,3.06,9.78,0.34,0.4,0.4,0.5,0.23
1981,5,13,133,15.9,11.5,6.7,7.4,6.6,6.1,-1.6,-0.3,0.15,3.1,2.2,0.0,435,172,82,59,92599,2.77,0.4,0.34,0.4,0.99,2.63,0.28
1981,5,14,134,16.8,11.7,6.2,9.8,7.3,5.3,-0.4,0.2,0.15,3.1,2.2,0.0,566,203,102,68,93147,2.75,0.99,0.34,0.4,0.5,11.79,0.15
1981,5,15,135,19.1,12.9,6.4,8.6,6.9,5.6,-0.9,1.0,0.15,3.1,2.2,0.0,633,227,109,78,93430,3.43,0.5,0.34,0.4,2.63,0.0,31.89
