YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,28,28,-2.7,-8.2,-12.0,-8.1,-11.9,-14.8,-0.6,0.6,0.39,1.1,1.9,134.58,140,35,79,49,97656,0.03,0.0,0.37,0.41,0.0,0.0,12.81
1981,1,29,29,-3.8,-10.0,-14.2,-10.1,-14.0,-16.8,-0.9,0.5,0.39,1.1,1.9,134.6,250,58,108,71,97352,0.06,0.0,0.36,0.41,0.0,0.0,5.38
1981,1,30,30,-0.1,-9.0,-15.9,-8.2,-13.9,-18.0,-0.1,0.6,0.39,1.1,1.9,134.6,249,57,98,60,97272,0.06,0.0,0.36,0.41,0.0,0.0,7.13
1981,1,31,31,3.5,-5.2,-12.2,-6.2,-11.5,-15.0,0.2,0.7,0.39,1.1,1.9,134.58,234,56,88,51,97451,0.08,0.0,0.36,0.41,0.0,2.96,11.44
1981,2,1,32,4.1,-3.9,-9.5,-3.8,-9.0,-12.9,0.6,0.8,0.39,1.1,1.9,134.54,249,59,96,57,97422,0.08,0.0,0.36,0.41,0.0,12.81,0.76
1981,2,2,33,4.3,-3.0,-9.0,-1.8,-6.5,-10.8,0.9,0.9,0.38,1.1,1.9,134.56,253,60,99,63,97311,0.07,0.0,0.36,0.41,2.96,5.38,0.01
1981,2,3,34,6.2,-0.3,-7.8,0.0,-4.8,-9.6,1.4,1.2,0.38,1.1,1.9,134.57,221,52,83,44,95463,0.27,2.96,0.36,0.41,12.81,7.13,3.09
1981,2,4,35,3.4,1.4,-0.6,1.2,0.1,-1.5,2.0,0.9,0.37,1.1,1.9,135.46,122,16,54,16,93594,0.01,12.81,0.37,0.41,5.38,11.44,0.69
1981,2,5,36,0.2,-1.1,-2.4,-1.6,-3.4,-5.5,3.2,-0.2,0.38,1.1,1.9,137.31,169,38,66,36,94398,0.64,5.38,0.37,0.4,7.13,0.76,1.61
1981,2,6,37,2.3,-0.4,-3.3,0.3,-2.8,-5.3,2.3,0.6,0.38,1.1,1.9,142.51,149,31,54,25,95643,0.27,7.13,0.37,0.4,11.44,0.01,0.33
1981,2,7,38,5.1,4.2,2.3,3.3,2.1,0.4,3.6,0.8,0.38,1.0,1.9,141.96,53,9,9,2,96308,-0.39,11.44,0.38,0.4,0.76,3.09,0.84
1981,2,8,39,6.2,4.6,1.9,4.6,3.2,1.4,2.6,0.5,0.37,1.0,1.9,125.33,68,16,27,9,96316,-0.65,0.76,0.4,0.4,0.01,0.69,0.0
1981,2,9,40,6.4,1.5,-2.4,2.6,0.2,-3.2,-0.3,0.5,0.36,1.0,1.9,116.16,274,63,97,58,95619,-0.06,0.01,0.4,0.4,3.09,1.61,0.0
1981,2,10,41,5.1,1.2,-2.5,2.8,-0.6,-3.8,2.4,0.8,0.36,1.0,1.9,111.92,120,22,82,25,95450,0.05,3.09,0.41,0.4,0.69,0.33,0.06
1981,2,11,42,1.1,-1.3,-5.1,-3.7,-5.5,-8.6,2.5,0.0,0.36,1.0,1.9,110.18,233,57,86,62,95967,0.69,0.69,0.41,0.4,1.61,0.84,1.95
1981,2,12,43,-0.8,-3.8,-6.5,-6.2,-8.3,-9.6,1.1,-0.5,0.36,1.0,1.9,111.13,245,60,91,62,95496,0.28,1.61,0.41,0.4,0.33,0.0,0.26
1981,2,13,44,-1.0,-3.6,-5.3,-7.6,-9.8,-10.3,0.7,-0.2,0.36,1.0,1.9,111.74,243,58,75,53,95834,0.29,0.33,0.4,0.4,0.84,0.0,0.31
1981,2,14,45,-0.9,-3.3,-5.1,-7.3,-8.7,-9.8,0.3,-0.4,0.36,1.0,1.9,112.25,234,56,71,41,96016,0.3,0.84,0.4,0.4,0.0,0.06,0.3
1981,2,15,46,0.1,-3.5,-7.5,-6.7,-8.9,-11.0,0.8,0.1,0.36,1.0,1.9,112.39,276,70,94,64,95896,0.3,0.0,0.4,0.4,0.0,1.95,0.12
1981,2,16,47,1.2,-3.5,-6.3,-5.8,-8.1,-10.2,-1.5,-0.1,0.36,1.0,1.9,112.18,316,80,112,72,95986,0.29,0.0,0.4,0.41,0.06,0.26,1.43
1981,2,17,48,0.0,-3.7,-6.1,-5.8,-7.5,-9.5,-2.4,-0.5,0.36,1.1,1.9,111.98,213,55,91,52,95943,0.35,0.06,0.4,0.41,1.95,0.31,0.83
1981,2,18,49,-1.0,-3.2,-5.7,-5.9,-7.1,-9.3,-1.5,-0.7,0.36,1.1,1.9,112.34,166,43,44,33,95375,0.27,1.95,0.39,0.41,0.26,0.3,0.52
1981,2,19,50,-1.2,-3.1,-6.0,-6.5,-7.7,-9.0,-1.2,-0.7,0.37,1.1,1.9,113.61,197,49,58,41,95122,0.35,0.26,0.39,0.4,0.31,0.12,0.0
1981,2,20,51,0.2,-2.0,-4.0,-5.6,-7.3,-7.9,0.5,0.0,0.37,1.1,1.9,113.64,199,52,82,49,95230,0.25,0.31,0.39,0.4,0.3,1.43,0.0
1981,2,21,52,1.2,-1.6,-3.3,-5.3,-6.7,-7.9,-0.7,-0.4,0.36,1.1,1.9,113.73,250,62,71,50,95493,0.24,0.3,0.39,0.4,0.12,0.83,0.0
1981,2,22,53,1.2,-1.9,-3.5,-5.5,-6.5,-7.2,-0.8,-0.4,0.36,1.1,1.9,113.77,240,65,101,57,95300,0.28,0.12,0.39,0.4,1.43,0.52,1.18
1981,2,23,54,1.0,-1.6,-3.1,-2.1,-4.2,-6.3,0.0,-0.1,0.36,1.1,1.9,113.94,171,39,60,26,95168,0.06,1.43,0.38,0.4,0.83,0.0,0.0
1981,2,24,55,1.6,-0.9,-2.6,-2.2,-3.4,-4.5,-0.3,0.1,0.36,1.2,1.9,115.26,204,44,53,31,95607,0.2,0.83,0.38,0.4,0.52,0.0,0.41
1981,2,25,56,3.1,-0.2,-2.3,-1.7,-2.9,-4.7,-1.9,-0.4,0.36,1.2,1.9,115.34,169,40,87,40,96121,0.33,0.52,0.38,0.4,0.0,0.0,4.06
1981,2,26,57,3.6,-1.2,-4.5,-4.8,-6.9,-8.6,-3.0,-0.3,0.36,1.2,1.9,114.78,361,97,122,98,96076,0.89,0.0,0.38,0.4,0.0,1.18,0.06
1981,2,27,58,2.4,-2.5,-7.2,-8.3,-9.4,-11.3,-3.2,-0.3,0.36,1.2,1.9,113.98,366,99,121,94,95729,0.91,0.0,0.38,0.4,0.0,0.0,0.37
1981,2,28,59,3.8,-2.4,-7.4,-7.4,-9.7,-12.6,-2.5,0.6,0.36,1.2,1.9,113.19,365,96,118,87,95206,0.74,0.0,0.38,0.4,1.18,0.41,0.57
1981,3,1,60,2.5,-0.9,-4.6,0.6,-4.2,-9.5,-0.7,0.9,0.35,1.2,1.9,113.06,124,32,56,22,95294,0.08,1.18,0.38,0.4,0.0,4.06,1.23
1981,3,2,61,6.6,0.4,-4.8,0.9,-2.1,-6.2,-1.2,0.3,0.35,1.2,1.9,111.49,336,89,98,66,94948,0.13,0.0,0.37,0.4,0.41,0.06,1.49
1981,3,3,62,6.0,1.6,-1.9,2.0,-0.5,-3.6,-0.8,-0.1,0.35,1.2,1.9,106.95,282,75,92,47,94158,0.05,0.41,0.38,0.4,4.06,0.37,15.76
1981,3,4,63,3.8,0.7,-1.5,2.5,-0.3,-1.8,1.8,-0.5,0.35,1.3,1.9,103.38,236,58,60,31,94600,0.05,4.06,0.38,0.4,0.06,0.57,7.07
1981,3,5,64,4.9,0.4,-2.8,-1.1,-2.8,-4.7,1.1,0.6,0.34,1.3,1.9,100.7,274,75,73,51,95279,0.41,0.06,0.39,0.4,0.37,1.23,21.09
1981,3,6,65,7.8,3.0,-2.1,0.7,-1.0,-4.4,-0.3,0.5,0.33,1.3,1.9,96.58,373,93,107,49,95368,0.33,0.37,0.39,0.4,0.57,1.49,17.82
1981,3,7,66,11.0,4.5,-0.2,3.9,1.4,-1.9,0.8,1.4,0.31,1.3,1.9,88.92,342,76,91,35,95905,0.27,0.57,0.39,0.4,1.23,15.76,0.64
1981,3,8,67,13.9,6.3,-0.6,7.1,2.0,-2.4,0.3,1.2,0.3,1.3,1.9,80.36,246,58,44,22,95650,0.1,1.23,0.4,0.4,1.49,7.07,0.17
1981,3,9,68,13.3,8.2,4.7,6.1,3.9,2.2,2.7,1.1,0.28,1.3,1.9,69.26,330,81,76,43,95879,0.31,1.49,0.41,0.4,15.76,21.09,7.58
1981,3,10,69,9.3,7.6,5.9,8.3,6.5,3.1,2.3,1.3,0.26,1.3,1.9,56.44,37,10,6,-3,95752,-0.19,15.76,0.42,0.4,7.07,17.82,6.04
1981,3,11,70,14.4,10.8,7.5,9.1,7.2,5.4,3.2,1.6,0.24,1.4,1.9,43.58,140,33,24,10,94914,0.16,7.07,0.43,0.41,21.09,0.64,5.76
1981,3,12,71,13.1,9.9,6.0,8.7,7.6,5.4,3.8,0.5,0.22,1.4,1.9,26.47,299,90,82,34,94298,0.65,21.09,0.43,0.42,17.82,0.17,0.0
1981,3,13,72,6.8,5.1,1.5,5.7,3.9,-0.5,2.6,1.0,0.2,1.4,1.9,17.87,153,37,67,23,94290,0.47,17.82,0.43,0.43,0.64,7.58,0.0
1981,3,14,73,10.2,5.0,0.7,2.0,-0.6,-1.8,2.2,0.9,0.2,1.4,1.9,14.32,484,137,112,74,94615,1.24,0.64,0.42,0.43,0.17,6.04,0.0
1981,3,15,74,9.7,5.6,0.3,1.5,-0.6,-1.5,0.6,0.4,0.19,1.4,1.9,11.44,370,108,89,49,94890,0.86,0.17,0.42,0.43,7.58,5.76,0.0
1981,3,16,75,5.5,3.1,0.4,3.2,1.6,-0.8,1.0,0.7,0.2,1.4,1.9,10.35,186,46,53,27,94916,0.49,7.58,0.41,0.43,6.04,0.0,0.48
1981,3,17,76,8.1,3.3,-0.2,1.0,-0.6,-2.1,0.8,-0.1,0.2,1.5,1.9,8.97,456,115,99,49,94789,1.08,6.04,0.41,0.43,5.76,0.0,5.88
1981,3,18,77,3.9,1.2,-0.5,0.1,-2.2,-4.6,2.9,-0.4,0.27,1.5,2.0,14.39,313,73,51,32,94703,1.08,5.76,0.41,0.43,0.0,0.0,10.99
1981,3,19,78,6.8,1.1,-5.1,-2.9,-4.9,-7.2,2.4,0.5,0.27,1.5,2.0,13.8,380,121,106,70,95004,1.22,0.0,0.4,0.43,0.0,0.0,5.47
1981,3,20,79,12.9,4.6,-2.3,3.6,-2.3,-5.5,-0.2,0.8,0.24,1.5,2.0,10.72,462,135,116,78,94850,0.96,0.0,0.4,0.43,0.0,0.48,0.09
1981,3,21,80,14.0,5.8,-1.4,5.4,-0.7,-5.0,0.5,1.0,0.21,1.6,2.0,6.99,520,157,125,80,95074,1.21,0.0,0.39,0.43,0.0,5.88,0.0
1981,3,22,81,15.6,7.0,-1.6,3.5,-0.5,-4.1,0.4,1.0,0.18,1.6,2.0,4.15,560,168,131,86,94571,1.5,0.0,0.39,0.43,0.48,10.99,0.0
1981,3,23,82,14.4,8.6,2.8,5.7,3.1,1.0,0.5,1.0,0.17,1.6,2.0,2.37,503,141,119,61,95003,1.26,0.48,0.39,0.43,5.88,5.47,0.3
1981,3,24,83,15.0,10.6,6.3,7.3,5.0,2.8,3.4,0.8,0.16,1.6,2.0,1.03,423,121,85,42,94963,2.14,5.88,0.38,0.43,10.99,0.09,0.23
1981,3,25,84,13.7,10.0,6.4,11.4,8.7,5.4,0.9,1.5,0.15,1.7,2.0,0.34,135,40,70,21,95406,0.73,10.99,0.39,0.42,5.47,0.0,0.07
1981,3,26,85,16.2,9.4,3.7,11.4,7.0,2.9,1.6,0.7,0.15,1.7,2.0,0.16,443,104,81,47,95102,1.44,5.47,0.39,0.42,0.09,0.0,0.0
1981,3,27,86,11.7,7.9,3.6,5.9,0.9,-2.1,0.6,-0.2,0.15,1.7,2.0,0.04,546,148,117,81,95626,1.78,0.09,0.39,0.42,0.0,0.3,0.0
1981,3,28,87,15.0,8.1,1.2,5.3,1.8,-2.3,-2.7,0.0,0.15,1.8,2.0,0.02,588,180,119,89,94993,1.8,0.0,0.38,0.42,0.0,0.23,4.61
1981,3,29,88,17.7,10.2,3.4,7.3,4.4,1.0,-1.7,1.7,0.15,1.8,2.0,0.0,473,140,98,74,94689,1.63,0.0,0.38,0.42,0.3,0.07,3.9
1981,3,30,89,18.4,11.8,5.2,10.0,6.4,3.2,-1.0,1.6,0.15,1.8,2.0,0.0,455,141,100,67,94951,1.62,0.3,0.37,0.42,0.23,0.0,0.0
1981,3,31,90,18.7,12.0,7.3,8.6,6.5,4.8,-1.5,1.8,0.15,1.8,2.0,0.0,418,99,108,63,95065,1.36,0.23,0.37,0.42,0.07,0.0,0.0
1981,4,1,91,19.8,12.7,6.7,11.2,7.6,4.3,-1.2,1.2,0.16,1.9,2.0,0.0,487,145,97,68,95006,1.74,0.07,0.36,0.42,0.0,4.61,0.33
1981,4,2,92,19.2,12.4,4.7,10.3,7.2,3.4,-1.7,-0.1,0.16,1.9,2.0,0.0,614,191,125,85,95212,2.21,0.0,0.36,0.42,0.0,3.9,7.77
1981,4,3,93,15.6,9.8,4.2,6.6,4.3,1.8,-2.1,-0.2,0.16,1.9,2.0,0.0,630,197,134,98,95696,2.09,0.0,0.35,0.42,4.61,0.0,0.0
1981,4,4,94,16.3,9.3,1.9,7.7,4.2,0.4,0.6,0.0,0.16,1.9,2.0,0.0,614,186,128,78,95651,2.03,4.61,0.35,0.42,3.9,0.0,0.0
1981,4,5,95,9.5,7.9,6.7,7.6,5.0,3.0,1.2,-0.5,0.16,2.0,2.0,0.0,293,73,43,24,95536,1.25,3.9,0.35,0.42,0.0,0.33,0.0
1981,4,6,96,15.8,9.5,3.9,6.2,4.3,2.6,-1.4,0.0,0.16,2.0,2.0,0.0,550,173,104,73,95682,2.02,0.0,0.35,0.42,0.0,7.77,0.0
1981,4,7,97,18.2,10.8,2.5,8.9,5.5,1.6,-0.8,0.4,0.16,2.0,2.0,0.0,633,195,133,84,96004,2.26,0.0,0.35,0.42,0.33,0.0,0.43
1981,4,8,98,18.3,11.8,4.0,10.0,6.7,2.4,-0.2,0.3,0.16,2.1,2.0,0.0,524,167,102,70,96036,1.97,0.33,0.34,0.41,7.77,0.0,0.0
1981,4,9,99,16.4,10.6,5.2,11.3,8.7,4.9,-0.2,0.2,0.16,2.1,2.0,0.0,559,149,101,60,96198,1.87,7.77,0.34,0.41,0.0,0.0,0.03
1981,4,10,100,16.7,10.5,4.1,7.2,4.5,2.4,-2.0,0.1,0.16,2.1,2.0,0.0,650,207,135,90,96123,2.6,0.0,0.34,0.41,0.0,0.0,0.08
1981,4,11,101,16.2,10.4,5.1,5.1,3.0,1.5,-2.8,-0.1,0.16,2.1,2.0,0.0,656,215,132,98,95597,2.62,0.0,0.34,0.41,0.0,0.43,1.62
1981,4,12,102,20.2,11.9,3.3,9.4,5.6,1.5,-1.2,0.3,0.16,2.2,2.0,0.0,665,218,141,98,95703,2.61,0.0,0.34,0.41,0.0,0.0,0.36
1981,4,13,103,20.9,13.8,4.8,10.1,6.2,2.4,-0.7,-0.2,0.17,2.2,2.0,0.0,660,217,140,92,95941,2.73,0.0,0.33,0.41,0.43,0.03,0.88
1981,4,14,104,17.2,12.7,7.8,11.0,7.3,-1.1,-2.0,-0.7,0.17,2.2,2.0,0.0,462,145,89,61,96098,1.94,0.43,0.33,0.41,0.0,0.08,0.38
1981,4,15,105,17.4,11.3,4.6,4.8,2.6,-1.4,-1.2,-0.4,0.17,2.2,2.0,0.0,684,233,146,107,95839,2.79,0.0,0.33,0.41,0.03,1.62,0.0
1981,4,16,106,14.4,8.6,3.8,3.9,0.8,-3.9,-0.4,-1.4,0.17,2.3,2.0,0.0,655,208,128,82,95481,2.46,0.03,0.32,0.41,0.08,0.36,0.01
1981,4,17,107,7.0,3.8,1.0,-4.0,-5.0,-5.9,-3.1,-1.4,0.17,2.3,2.0,0.0,551,178,98,76,95523,1.93,0.08,0.32,0.41,1.62,0.88,0.02
1981,4,18,108,5.4,1.9,-1.1,-2.9,-5.0,-7.3,-1.4,-1.5,0.17,2.3,2.0,0.31,595,195,106,83,95550,1.96,1.62,0.32,0.41,0.36,0.38,1.54
1981,4,19,109,5.1,1.8,-2.0,-2.6,-4.4,-6.7,0.7,0.1,0.18,2.3,2.0,0.64,429,151,102,69,95327,1.47,0.36,0.32,0.41,0.88,0.0,0.36
1981,4,20,110,9.0,3.9,-2.1,1.0,-2.1,-4.8,-1.8,-0.3,0.17,2.3,2.0,0.5,600,180,116,69,95573,1.68,0.88,0.31,0.41,0.38,0.01,2.61
1981,4,21,111,10.4,5.7,1.0,1.4,-1.1,-2.9,0.9,-0.2,0.17,2.4,2.0,0.27,595,192,112,80,95793,2.18,0.38,0.31,0.41,0.0,0.02,6.37
1981,4,22,112,10.1,5.2,0.1,0.6,-0.7,-2.2,1.6,-0.6,0.17,2.4,2.0,0.15,512,172,119,74,95482,1.66,0.0,0.31,0.4,0.01,1.54,2.1
1981,4,23,113,8.7,5.5,1.6,0.9,-0.2,-1.2,0.7,-0.8,0.17,2.4,2.0,0.07,518,136,89,51,94925,1.34,0.01,0.31,0.4,0.02,0.36,7.58
1981,4,24,114,8.7,5.3,1.4,1.8,0.7,-0.6,-2.2,-0.8,0.17,2.4,2.0,0.01,341,119,69,52,94802,1.19,0.02,0.31,0.4,1.54,2.61,23.38
1981,4,25,115,14.1,8.1,1.8,4.7,2.3,0.4,-0.6,-0.1,0.17,2.4,2.0,0.0,620,194,122,70,94712,2.06,1.54,0.3,0.4,0.36,6.37,4.78
1981,4,26,116,17.9,11.3,4.4,6.9,5.2,3.7,-2.0,0.3,0.17,2.4,2.0,0.0,684,224,122,79,94254,2.85,0.36,0.3,0.4,2.61,2.1,0.34
1981,4,27,117,8.3,5.3,3.1,3.7,0.4,-1.5,3.7,0.3,0.17,2.5,2.0,0.0,439,108,81,43,94448,2.08,2.61,0.3,0.4,6.37,7.58,3.18
1981,4,28,118,7.4,3.6,1.7,2.8,0.2,-2.2,2.8,0.3,0.18,2.5,2.0,1.07,483,112,91,53,95221,1.82,6.37,0.3,0.4,2.1,23.38,6.24
1981,4,29,119,9.5,5.8,2.3,3.7,1.8,0.3,2.7,0.4,0.18,2.5,2.0,1.13,599,173,101,50,95533,2.18,2.1,0.3,0.4,7.58,4.78,1.87
1981,4,30,120,12.2,8.3,4.6,7.1,3.8,1.8,3.8,0.5,0.17,2.5,2.0,0.38,327,93,44,27,95046,1.76,7.58,0.3,0.4,23.38,0.34,0.59
1981,5,1,121,11.5,8.6,5.8,8.3,7.0,4.9,3.3,0.4,0.17,2.5,2.1,0.05,302,72,53,18,94409,2.11,23.38,0.32,0.4,4.78,3.18,0.0
1981,5,2,122,7.7,5.3,2.8,4.4,1.6,-1.4,1.5,0.0,0.17,2.6,2.1,0.0,309,94,59,35,94724,1.71,4.78,0.33,0.4,0.34,6.24,0.11
1981,5,3,123,8.4,5.1,0.5,2.0,0.7,-0.4,-0.3,0.0,0.17,2.6,2.1,0.0,424,121,81,52,94617,1.38,0.34,0.33,0.4,3.18,1.87,0.0
1981,5,4,124,7.9,4.8,2.0,3.6,2.1,1.0,0.2,0.6,0.17,2.6,2.1,0.0,326,92,48,39,93824,1.29,3.18,0.33,0.4,6.24,0.59,0.33
1981,5,5,125,9.3,5.5,2.5,5.2,3.2,1.4,3.3,0.1,0.17,2.6,2.1,0.09,562,174,79,52,94223,2.77,6.24,0.33,0.4,1.87,0.0,4.11
1981,5,6,126,10.8,7.1,2.1,6.0,2.9,-0.2,2.7,0.4,0.17,2.6,2.1,0.03,509,149,83,45,95579,2.16,1.87,0.34,0.4,0.59,0.11,1.74
1981,5,7,127,16.6,11.4,5.5,8.6,6.7,5.0,-1.5,0.2,0.17,2.7,2.1,0.0,513,186,113,66,95604,2.64,0.59,0.33,0.4,0.0,0.0,2.78
1981,5,8,128,19.0,13.2,5.5,12.2,7.9,3.2,-0.9,0.1,0.17,2.7,2.1,0.0,688,223,123,84,94988,2.86,0.0,0.33,0.4,0.11,0.33,1.73
1981,5,9,129,21.0,15.0,6.5,11.0,9.0,6.1,-1.8,0.1,0.17,2.7,2.1,0.0,638,221,110,82,94831,3.23,0.11,0.33,0.4,0.0,4.11,1.56
1981,5,10,130,24.2,16.3,7.8,10.7,7.5,5.1,-2.0,1.3,0.17,2.7,2.1,0.0,716,253,135,100,94430,3.95,0.0,0.33,0.39,0.33,1.74,3.73
1981,5,11,131,21.7,15.4,10.1,10.4,7.3,5.1,-1.8,1.5,0.18,2.7,2.1,0.0,585,206,109,83,94028,3.45,0.33,0.32,0.39,4.11,2.78,0.0
1981,5,12,132,15.3,12.1,9.2,10.7,9.3,7.6,0.7,0.6,0.18,2.7,2.1,0.0,345,114,60,41,94446,1.8,4.11,0.32,0.39,1.74,1.73,0.0
1981,5,13,133,17.0,12.7,8.8,10.0,8.7,7.6,-0.1,0.0,0.18,2.8,2.1,0.0,483,171,90,58,94619,2.62,1.74,0.32,0.39,2.78,1.56,0.0
1981,5,14,134,16.6,12.2,8.7,11.5,9.3,7.5,1.0,0.5,0.18,2.8,2.1,0.0,571,159,103,53,95205,2.34,2.78,0.32,0.39,1.73,3.73,0.0
1981,5,15,135,18.7,13.1,7.1,10.9,9.0,6.6,0.1,0.2,0.18,2.8,2.1,0.0,551,188,118,66,95426,2.75,1.73,0.32,0.39,1.56,0.0,20.76
1981,5,16,136,19.7,13.8,7.1,12.4,9.8,6.6,0.1,0.3,0.18,2.8,2.1,0.0,657,237,122,83,95186,3.21,1.56,0.32,0.39,3.73,0.0,6.95
