YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,29,29,-3.1,-11.1,-17.1,-10.7,-15.3,-19.0,-0.5,0.9,0.41,1.5,1.3,238.98,245,56,105,73,95734,0.1,0.0,0.36,0.4,0.0,0.0,6.46
1981,1,30,30,-1.2,-10.2,-16.4,-9.2,-14.7,-18.7,0.2,1.0,0.41,1.5,1.3,238.97,243,55,93,59,95646,0.07,0.0,0.36,0.4,0.0,0.0,6.91
1981,1,31,31,1.7,-7.6,-14.3,-7.5,-12.3,-16.7,0.4,1.2,0.41,1.5,1.3,238.98,208,52,80,48,95842,0.07,0.0,0.36,0.4,0.0,1.92,11.62
1981,2,1,32,3.1,-5.5,-11.5,-3.8,-9.1,-13.7,0.6,1.2,0.41,1.5,1.3,238.99,244,58,90,56,95820,0.08,0.0,0.36,0.4,0.0,12.64,1.53
1981,2,2,33,4.0,-4.2,-10.0,-2.3,-7.2,-11.6,0.7,1.2,0.4,1.5,1.3,239.04,248,59,93,62,95721,0.07,0.0,0.36,0.4,1.92,6.46,0.0
1981,2,3,34,4.7,-1.7,-8.0,-2.2,-5.4,-10.0,0.8,1.4,0.4,1.5,1.3,239.13,222,52,80,45,93926,0.1,1.92,0.36,0.4,12.64,6.91,4.36
1981,2,4,35,2.1,0.3,-1.3,-0.1,-1.2,-2.3,1.5,0.9,0.39,1.5,1.3,245.27,102,16,58,16,92058,0.07,12.64,0.36,0.4,6.46,11.62,1.05
1981,2,5,36,-0.8,-2.1,-3.3,-2.4,-3.9,-5.8,2.8,-0.2,0.4,1.5,1.3,252.05,166,37,68,35,92797,0.67,6.46,0.36,0.4,6.91,1.53,2.06
1981,2,6,37,0.8,-1.7,-4.5,-0.7,-3.8,-6.1,1.8,0.7,0.4,1.5,1.3,257.82,138,32,57,24,94055,0.28,6.91,0.36,0.4,11.62,0.0,0.57
1981,2,7,38,4.0,2.9,0.9,2.2,1.1,-0.5,2.8,0.8,0.39,1.5,1.3,264.45,54,10,6,2,94716,-0.23,11.62,0.36,0.4,1.53,4.36,1.05
1981,2,8,39,5.3,3.6,1.7,3.5,2.3,1.3,2.1,0.6,0.38,1.5,1.3,254.9,77,16,31,6,94739,-0.45,1.53,0.38,0.4,0.0,1.05,0.0
1981,2,9,40,5.3,1.0,-2.8,1.7,-0.7,-4.2,-0.3,0.8,0.38,1.5,1.3,247.64,280,66,99,64,94082,0.06,0.0,0.38,0.4,4.36,2.06,0.03
1981,2,10,41,4.3,0.8,-2.7,1.6,-1.3,-4.2,2.0,0.7,0.37,1.5,1.3,245.07,145,25,69,27,93883,0.16,4.36,0.38,0.4,1.05,0.57,0.1
1981,2,11,42,0.2,-2.2,-5.8,-4.3,-5.5,-8.1,2.2,0.1,0.38,1.5,1.3,245.19,246,59,82,65,94358,0.89,1.05,0.39,0.4,2.06,1.05,1.7
1981,2,12,43,-2.2,-5.6,-9.5,-6.8,-8.9,-12.0,1.0,0.1,0.38,1.5,1.3,246.66,244,61,89,67,93890,0.39,2.06,0.38,0.4,0.57,0.0,0.22
1981,2,13,44,-2.6,-7.0,-10.6,-8.6,-11.0,-13.2,0.9,0.5,0.39,1.5,1.3,247.43,244,57,76,53,94221,0.35,0.57,0.38,0.4,1.05,0.03,0.13
1981,2,14,45,-2.5,-5.8,-8.3,-8.3,-9.8,-11.0,0.6,0.1,0.39,1.5,1.3,248.33,221,54,65,39,94402,0.29,1.05,0.38,0.4,0.0,0.1,0.07
1981,2,15,46,-1.5,-6.5,-12.4,-7.6,-10.6,-14.9,0.8,0.6,0.39,1.5,1.3,248.63,272,69,88,65,94291,0.3,0.0,0.38,0.4,0.03,1.7,0.08
1981,2,16,47,-0.8,-6.6,-12.4,-6.4,-10.1,-14.7,-1.0,0.5,0.39,1.5,1.3,248.53,314,79,103,72,94407,0.22,0.03,0.38,0.4,0.1,0.22,1.84
1981,2,17,48,-1.5,-5.5,-8.6,-6.9,-8.6,-10.1,-1.7,0.1,0.38,1.5,1.3,248.54,217,59,96,54,94364,0.28,0.1,0.38,0.4,1.7,0.13,2.11
1981,2,18,49,-2.8,-5.6,-8.9,-6.4,-8.2,-11.0,-0.9,-0.2,0.38,1.5,1.3,249.06,161,42,44,29,93783,0.14,1.7,0.38,0.4,0.22,0.07,0.86
1981,2,19,50,-2.7,-5.0,-7.7,-7.2,-8.0,-9.1,-1.0,-0.3,0.39,1.5,1.3,250.23,218,55,66,42,93532,0.28,0.22,0.38,0.4,0.13,0.08,0.0
1981,2,20,51,-0.8,-4.0,-8.0,-6.4,-8.0,-10.0,0.0,0.3,0.39,1.5,1.3,250.29,227,58,77,53,93643,0.23,0.13,0.37,0.4,0.07,1.84,0.0
1981,2,21,52,-0.1,-4.2,-8.8,-5.9,-8.1,-11.5,-0.7,0.1,0.39,1.5,1.3,250.29,284,71,83,60,93908,0.26,0.07,0.37,0.4,0.08,2.11,0.0
1981,2,22,53,0.0,-4.2,-7.9,-5.5,-7.5,-10.2,-0.5,0.2,0.38,1.5,1.3,250.3,264,66,87,58,93721,0.23,0.08,0.37,0.4,1.84,0.86,0.87
1981,2,23,54,0.5,-3.3,-7.5,-2.3,-5.4,-9.6,0.1,0.1,0.38,1.6,1.3,250.67,233,47,57,23,93580,0.06,1.84,0.37,0.4,2.11,0.0,0.0
1981,2,24,55,0.4,-1.6,-3.2,-2.0,-3.3,-4.6,-0.1,-0.1,0.38,1.6,1.3,253.21,180,39,31,20,94027,0.19,2.11,0.37,0.4,0.86,0.0,0.74
1981,2,25,56,3.0,-1.0,-4.2,-2.2,-3.4,-6.2,-1.6,-0.3,0.39,1.6,1.3,254.69,189,49,93,46,94543,0.34,0.86,0.37,0.4,0.0,0.0,6.26
1981,2,26,57,2.0,-3.4,-7.9,-6.4,-8.0,-10.3,-2.2,0.1,0.39,1.6,1.3,254.6,352,95,116,95,94542,0.83,0.0,0.37,0.4,0.0,0.87,0.17
1981,2,27,58,0.7,-4.8,-9.7,-8.8,-10.3,-13.1,-2.4,0.2,0.39,1.6,1.3,254.17,356,96,113,94,94208,0.78,0.0,0.37,0.4,0.0,0.0,0.05
1981,2,28,59,1.7,-5.2,-10.5,-7.9,-10.8,-14.3,-1.6,1.3,0.39,1.6,1.3,253.72,364,97,116,90,93713,0.68,0.0,0.36,0.4,0.87,0.74,0.57
1981,3,1,60,2.1,-2.4,-7.3,-1.7,-5.8,-10.4,-0.4,1.1,0.38,1.6,1.3,253.83,157,36,55,22,93763,0.13,0.87,0.36,0.4,0.0,6.26,1.08
1981,3,2,61,5.6,-0.7,-6.9,-0.4,-4.0,-8.8,-0.9,0.6,0.38,1.6,1.3,254.08,334,91,96,69,93434,0.3,0.0,0.36,0.4,0.74,0.17,2.41
1981,3,3,62,4.1,0.1,-4.0,0.3,-1.9,-5.5,-0.7,0.2,0.37,1.6,1.3,253.72,290,73,84,47,92642,0.25,0.74,0.36,0.4,6.26,0.05,15.8
1981,3,4,63,3.1,0.4,-1.3,0.9,-0.9,-2.0,1.6,-0.5,0.37,1.7,1.3,255.07,289,68,62,28,93007,0.25,6.26,0.36,0.4,0.17,0.57,7.77
1981,3,5,64,3.7,-0.1,-4.0,-2.4,-3.7,-6.1,0.8,0.5,0.38,1.7,1.3,257.04,273,77,80,58,93718,0.62,0.17,0.36,0.4,0.05,1.08,18.03
1981,3,6,65,5.8,0.8,-5.5,-1.0,-3.3,-7.2,-0.3,0.7,0.37,1.7,1.3,255.79,364,94,102,53,93836,0.61,0.05,0.36,0.4,0.57,2.41,16.75
1981,3,7,66,10.4,3.2,-1.5,2.1,-0.1,-3.0,0.5,1.3,0.36,1.7,1.3,251.88,342,74,88,37,94389,0.29,0.57,0.36,0.4,1.08,15.8,1.15
1981,3,8,67,12.8,5.0,-1.0,3.5,0.6,-3.0,0.2,1.4,0.36,1.7,1.4,245.29,247,60,50,25,94154,0.23,1.08,0.37,0.4,2.41,7.77,0.57
1981,3,9,68,10.7,5.5,2.3,4.8,2.3,0.4,1.6,1.3,0.35,1.7,1.4,234.8,292,72,75,37,94362,-0.05,2.41,0.38,0.4,15.8,18.03,11.11
1981,3,10,69,6.6,5.2,3.3,5.5,4.0,1.4,1.5,1.4,0.34,1.7,1.4,221.26,46,11,13,-10,94227,-0.39,15.8,0.4,0.4,7.77,16.75,7.12
1981,3,11,70,10.1,7.7,5.0,6.9,5.3,3.4,2.2,1.6,0.33,1.7,1.4,205.32,149,32,14,1,93420,-0.44,7.77,0.41,0.4,18.03,1.15,4.92
1981,3,12,71,10.5,8.0,4.8,6.8,5.9,4.0,3.1,0.5,0.32,1.7,1.4,180.53,249,75,71,26,92776,-0.47,18.03,0.42,0.4,16.75,0.57,0.15
1981,3,13,72,5.1,3.4,0.1,3.9,2.6,-1.4,1.9,1.0,0.32,1.8,1.4,167.22,130,29,61,17,92758,-0.12,16.75,0.43,0.41,1.15,11.11,0.0
1981,3,14,73,8.3,3.1,-1.2,1.4,-1.3,-2.7,1.7,0.8,0.32,1.8,1.4,161.56,413,116,98,66,93095,0.84,1.15,0.43,0.42,0.57,7.12,0.0
1981,3,15,74,8.3,4.3,-1.1,0.2,-1.6,-3.0,0.2,0.3,0.31,1.8,1.4,156.6,350,89,80,39,93363,0.66,0.57,0.42,0.42,11.11,4.92,0.03
1981,3,16,75,2.8,1.6,-0.3,2.2,0.8,-1.2,0.7,0.4,0.32,1.8,1.4,155.55,130,31,38,17,93361,0.06,11.11,0.42,0.42,7.12,0.15,0.73
1981,3,17,76,6.4,2.2,-1.0,0.1,-1.4,-2.9,0.4,-0.2,0.32,1.8,1.4,153.89,380,102,89,46,93230,0.8,7.12,0.42,0.42,4.92,0.0,5.77
1981,3,18,77,2.6,0.6,-0.7,0.0,-2.4,-4.1,2.6,-0.2,0.36,1.9,1.4,159.8,272,69,56,28,93109,1.01,4.92,0.42,0.42,0.15,0.0,12.15
1981,3,19,78,4.8,0.6,-2.6,-3.9,-5.3,-7.1,2.3,0.2,0.35,1.9,1.4,159.88,327,105,100,65,93433,1.37,0.15,0.41,0.42,0.0,0.03,4.3
1981,3,20,79,12.0,3.5,-4.0,-0.4,-4.4,-7.2,-0.1,0.9,0.34,1.9,1.4,157.85,398,122,111,80,93340,0.88,0.0,0.41,0.42,0.0,0.73,0.32
1981,3,21,80,12.8,4.3,-3.5,1.5,-2.4,-5.7,0.3,0.8,0.33,1.9,1.4,154.03,448,134,112,77,93570,0.97,0.0,0.41,0.42,0.03,5.77,0.0
1981,3,22,81,13.8,5.3,-2.7,1.4,-2.0,-5.4,0.2,1.1,0.32,2.0,1.4,149.22,474,140,117,78,93084,1.05,0.03,0.41,0.42,0.73,12.15,0.0
1981,3,23,82,13.5,6.7,1.1,3.2,0.9,-1.0,0.4,0.9,0.31,2.0,1.4,143.18,398,118,103,52,93505,0.77,0.73,0.41,0.42,5.77,4.3,0.39
1981,3,24,83,12.6,8.0,3.7,6.4,3.4,1.2,2.6,0.8,0.3,2.0,1.4,133.2,376,102,84,34,93453,0.86,5.77,0.42,0.42,12.15,0.32,0.18
1981,3,25,84,10.0,6.7,3.1,8.6,5.6,2.5,0.6,1.5,0.28,2.0,1.4,122.09,79,25,45,3,93919,0.1,12.15,0.42,0.42,4.3,0.0,0.06
1981,3,26,85,14.7,7.7,1.9,9.6,5.3,1.1,1.5,0.8,0.27,2.1,1.4,113.63,425,105,78,40,93598,0.36,4.3,0.42,0.42,0.32,0.0,0.0
1981,3,27,86,10.4,6.2,1.2,4.6,-0.1,-4.3,1.0,-0.1,0.26,2.1,1.4,102.46,466,134,103,69,94091,1.24,0.32,0.42,0.43,0.0,0.39,0.0
1981,3,28,87,12.7,5.7,-1.2,3.7,0.5,-3.5,-2.0,0.3,0.26,2.1,1.4,96.91,530,161,108,80,93526,1.21,0.0,0.42,0.43,0.0,0.18,1.45
1981,3,29,88,14.6,7.2,0.6,5.2,2.6,-1.2,-1.2,1.7,0.25,2.1,1.4,89.76,427,122,79,62,93270,0.94,0.0,0.41,0.43,0.39,0.06,4.57
1981,3,30,89,15.3,9.0,3.6,6.8,4.6,2.2,-0.7,1.7,0.24,2.2,1.4,81.45,409,128,83,51,93514,1.01,0.39,0.41,0.43,0.18,0.0,0.1
1981,3,31,90,15.2,9.2,5.4,6.7,5.0,3.5,-1.1,1.9,0.22,2.2,1.4,73.71,310,88,93,49,93663,0.73,0.18,0.41,0.43,0.06,0.0,0.0
1981,4,1,91,18.8,10.5,3.6,9.5,5.7,1.8,-0.9,1.3,0.21,2.2,1.4,67.02,482,142,89,61,93566,1.28,0.06,0.41,0.43,0.0,1.45,0.47
1981,4,2,92,16.3,10.0,2.3,8.6,5.5,0.9,-1.5,0.0,0.21,2.2,1.4,60.82,578,182,108,76,93733,1.53,0.0,0.4,0.43,0.0,4.57,5.78
1981,4,3,93,13.2,7.8,2.6,5.3,3.3,0.7,-1.7,-0.2,0.2,2.3,1.4,54.95,589,185,120,87,94193,1.47,0.0,0.4,0.43,1.45,0.1,0.0
1981,4,4,94,13.8,7.6,-0.2,5.3,2.9,-1.2,0.5,0.3,0.2,2.3,1.4,50.36,584,182,112,73,94125,1.55,1.45,0.4,0.43,4.57,0.0,0.0
1981,4,5,95,8.0,6.7,5.4,6.1,4.4,2.8,1.1,-0.2,0.2,2.3,1.4,46.51,268,68,34,16,93988,0.78,4.57,0.4,0.43,0.1,0.47,0.0
1981,4,6,96,13.6,7.9,2.0,4.7,3.3,1.5,-1.3,0.1,0.2,2.3,1.4,42.56,538,165,96,65,94170,1.63,0.1,0.4,0.43,0.0,5.78,0.0
1981,4,7,97,16.5,9.1,0.8,7.3,4.0,-0.4,-0.3,0.4,0.19,2.3,1.4,37.91,614,183,116,73,94508,1.76,0.0,0.39,0.43,0.47,0.0,0.53
1981,4,8,98,17.2,10.6,2.2,8.8,5.2,0.5,-0.1,0.3,0.19,2.4,1.4,33.36,535,167,92,63,94532,1.65,0.47,0.39,0.42,5.78,0.0,0.0
1981,4,9,99,14.4,9.1,3.4,10.5,7.4,2.7,-0.1,0.3,0.19,2.4,1.4,28.98,542,140,84,52,94681,1.26,5.78,0.39,0.42,0.0,0.0,0.49
1981,4,10,100,14.7,8.7,2.4,6.3,3.5,1.3,-1.4,0.1,0.18,2.4,1.4,24.88,643,201,125,80,94625,2.14,0.0,0.39,0.42,0.0,0.0,0.13
1981,4,11,101,14.4,8.4,2.1,3.8,1.7,-0.3,-2.2,0.1,0.18,2.4,1.4,21.46,654,214,125,91,94121,2.18,0.0,0.38,0.42,0.0,0.53,2.6
1981,4,12,102,19.3,10.5,2.1,7.0,3.3,-0.1,-0.9,0.8,0.18,2.5,1.4,18.09,658,216,129,93,94233,2.35,0.0,0.38,0.42,0.0,0.0,0.56
1981,4,13,103,19.3,12.7,3.0,8.5,4.1,-0.2,-0.4,0.2,0.17,2.5,1.4,14.62,658,216,129,88,94451,2.47,0.0,0.37,0.42,0.53,0.49,0.99
1981,4,14,104,15.4,11.2,5.8,9.8,6.0,-0.2,-1.6,-0.5,0.17,2.5,1.4,11.24,476,142,81,56,94598,1.49,0.53,0.37,0.42,0.0,0.13,0.93
1981,4,15,105,16.1,9.9,2.0,4.1,1.8,-0.6,-0.9,-0.1,0.16,2.5,1.4,8.28,689,235,136,98,94331,2.5,0.0,0.37,0.42,0.49,2.6,0.01
1981,4,16,106,12.9,7.4,2.8,3.6,0.4,-3.5,-0.3,-1.0,0.15,2.6,1.4,6.37,641,198,115,69,93943,2.22,0.49,0.36,0.42,0.13,0.56,0.25
1981,4,17,107,5.7,2.6,-0.2,-3.7,-5.2,-6.3,-2.6,-1.2,0.15,2.6,1.4,5.51,522,171,90,70,93962,1.9,0.13,0.36,0.42,2.6,0.99,0.28
1981,4,18,108,4.4,0.7,-2.3,-3.5,-4.9,-7.1,-1.0,-1.4,0.16,2.6,1.4,6.13,576,196,99,79,93954,1.82,2.6,0.36,0.42,0.56,0.93,1.31
1981,4,19,109,4.1,0.9,-2.5,-3.3,-5.0,-7.1,0.8,-0.2,0.18,2.7,1.4,7.15,481,152,88,64,93763,1.51,0.56,0.35,0.42,0.99,0.01,1.14
1981,4,20,110,7.8,3.1,-2.5,-0.4,-2.6,-5.1,-1.6,-0.4,0.18,2.7,1.4,6.71,590,178,109,66,94025,1.54,0.99,0.35,0.42,0.93,0.25,2.4
1981,4,21,111,8.9,4.6,-0.1,0.8,-1.5,-3.3,0.9,-0.2,0.17,2.7,1.4,5.84,595,186,105,71,94227,2.08,0.93,0.35,0.42,0.01,0.28,7.77
1981,4,22,112,9.3,4.7,-0.5,0.2,-1.3,-3.4,1.6,-0.5,0.16,2.7,1.4,4.94,493,173,112,73,93913,1.59,0.01,0.35,0.41,0.25,1.31,3.56
1981,4,23,113,8.1,4.8,0.9,1.5,-0.1,-1.7,0.6,-0.5,0.16,2.8,1.4,4.22,541,137,79,46,93373,1.18,0.25,0.34,0.41,0.28,1.14,8.65
1981,4,24,114,7.3,4.4,1.0,1.8,0.7,-0.4,-1.9,-0.8,0.15,2.8,1.4,3.65,307,109,65,43,93272,1.05,0.28,0.34,0.41,1.31,2.4,25.49
1981,4,25,115,13.4,7.3,1.2,4.2,2.2,0.3,-0.6,-0.1,0.15,2.8,1.4,3.02,562,175,90,55,93199,1.9,1.31,0.34,0.41,1.14,7.77,5.09
1981,4,26,116,17.0,10.3,3.5,5.8,4.1,2.7,-1.6,0.5,0.15,2.9,1.4,2.28,698,231,113,74,92801,2.9,1.14,0.34,0.41,2.4,3.56,0.76
1981,4,27,117,7.4,4.7,2.3,3.3,0.2,-1.6,2.9,0.0,0.15,2.9,1.4,1.96,462,106,73,39,92893,1.87,2.4,0.34,0.41,7.77,8.65,6.56
1981,4,28,118,6.0,2.4,-0.1,2.1,-0.2,-2.5,2.3,0.3,0.18,2.9,1.4,3.96,415,107,78,51,93645,1.5,7.77,0.34,0.41,3.56,25.49,6.62
1981,4,29,119,8.5,4.6,0.9,2.7,1.1,-0.6,2.2,0.4,0.19,2.9,1.4,4.76,554,170,93,45,93971,2.14,3.56,0.34,0.41,8.65,5.09,3.42
1981,4,30,120,11.5,7.2,3.5,6.1,3.3,1.7,3.1,0.5,0.17,3.0,1.4,3.05,388,103,41,23,93502,2.0,8.65,0.34,0.41,25.49,0.76,1.08
1981,5,1,121,10.8,7.5,5.2,7.1,6.2,4.6,2.8,0.5,0.15,3.0,1.4,1.5,269,67,47,15,92885,2.08,25.49,0.36,0.41,5.09,6.56,0.06
1981,5,2,122,6.8,4.5,2.4,4.0,1.5,-0.9,1.4,-0.1,0.15,3.0,1.4,1.02,423,103,50,30,93179,1.82,5.09,0.37,0.41,0.76,6.62,0.11
1981,5,3,123,7.7,4.5,0.4,2.0,0.5,-0.4,-0.3,-0.2,0.15,3.0,1.4,0.88,403,120,69,45,93079,1.38,0.76,0.37,0.41,6.56,3.42,0.0
1981,5,4,124,6.2,3.7,1.6,3.2,2.1,0.7,-0.1,0.0,0.15,3.1,1.4,0.97,282,79,47,31,92297,1.41,6.56,0.37,0.41,6.62,1.08,0.92
1981,5,5,125,8.5,4.5,1.7,4.7,2.3,0.8,3.0,0.0,0.16,3.1,1.4,1.56,593,172,81,47,92661,2.71,6.62,0.37,0.41,3.42,0.06,7.62
1981,5,6,126,10.2,6.1,1.4,5.3,1.8,-1.1,2.6,0.1,0.17,3.1,1.4,1.73,540,159,75,39,94019,2.36,3.42,0.37,0.41,1.08,0.11,1.9
1981,5,7,127,15.6,10.1,4.9,7.2,5.8,4.3,-0.9,0.2,0.16,3.2,1.4,0.84,557,174,108,56,94122,2.48,1.08,0.37,0.41,0.06,0.0,3.37
1981,5,8,128,18.4,12.2,3.7,11.3,7.3,2.2,-1.0,0.0,0.15,3.2,1.4,0.3,697,231,112,78,93510,2.84,0.06,0.37,0.41,0.11,0.92,1.24
1981,5,9,129,21.0,14.1,5.1,10.3,7.6,4.5,-1.4,0.4,0.15,3.2,1.4,0.08,654,228,106,79,93381,3.39,0.11,0.37,0.41,0.0,7.62,1.72
1981,5,10,130,22.8,15.1,6.2,8.2,6.2,3.7,-1.4,1.7,0.15,3.2,1.4,0.02,739,261,126,96,93033,4.13,0.0,0.36,0.4,0.92,1.9,7.14
1981,5,11,131,20.7,14.3,8.2,10.1,6.9,5.2,-1.6,1.6,0.15,3.3,1.4,0.0,635,222,102,77,92621,3.6,0.92,0.36,0.4,7.62,3.37,0.0
1981,5,12,132,14.7,11.2,7.7,10.9,8.1,5.6,0.3,0.4,0.15,3.3,1.4,0.0,410,129,55,41,92945,2.18,7.62,0.36,0.4,1.9,1.24,0.08
1981,5,13,133,15.9,11.7,7.4,8.6,7.5,6.7,-0.7,-0.2,0.15,3.3,1.4,0.0,482,168,80,52,93117,2.69,1.9,0.36,0.4,3.37,1.72,0.04
1981,5,14,134,16.3,11.3,7.0,10.4,8.5,6.3,0.5,0.4,0.15,3.4,1.4,0.0,613,175,95,52,93695,2.51,3.37,0.36,0.4,1.24,7.14,0.0
1981,5,15,135,18.5,12.3,5.4,9.7,7.6,5.0,-0.4,0.3,0.15,3.4,1.4,0.0,625,215,112,71,93919,3.18,1.24,0.36,0.4,1.72,0.0,21.93
