YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,11,11,-5.3,-11.3,-15.6,-10.3,-13.9,-17.2,-0.1,0.8,0.36,1.5,2.3,296.37,195,42,86,49,85406,-0.06,0.03,0.32,0.39,0.0,0.72,5.02
1981,1,12,12,-6.2,-13.5,-16.7,-12.4,-16.2,-18.3,-0.1,1.3,0.36,1.5,2.3,296.46,228,49,96,61,85022,0.0,0.0,0.32,0.39,2.75,6.89,9.44
1981,1,13,13,-7.5,-12.0,-16.9,-11.0,-14.2,-18.7,0.3,0.2,0.35,1.5,2.3,297.01,143,29,60,27,84430,-0.05,2.75,0.32,0.39,0.72,6.45,8.11
1981,1,14,14,-8.9,-11.6,-14.9,-11.5,-14.8,-17.3,0.6,-0.2,0.36,1.5,2.3,299.86,215,45,96,47,84533,0.11,0.72,0.32,0.39,6.89,3.56,7.75
1981,1,15,15,-6.3,-9.7,-13.6,-9.0,-12.6,-16.5,0.7,0.2,0.36,1.5,2.3,303.09,124,24,75,27,82993,-0.03,6.89,0.32,0.39,6.45,5.02,0.3
1981,1,16,16,-9.0,-11.0,-14.4,-11.7,-13.4,-16.5,1.0,-0.4,0.36,1.5,2.3,310.71,104,25,78,38,84049,0.02,6.45,0.32,0.39,3.56,9.44,0.0
1981,1,17,17,-3.9,-10.3,-15.7,-10.5,-13.7,-17.7,0.0,1.1,0.36,1.5,2.3,315.41,200,38,79,39,84244,0.02,3.56,0.32,0.39,5.02,8.11,0.0
1981,1,18,18,-4.9,-7.9,-11.3,-7.9,-10.1,-13.3,0.5,0.1,0.36,1.5,2.3,318.85,169,33,42,22,84703,-0.06,5.02,0.32,0.39,9.44,7.75,1.21
1981,1,19,19,-5.1,-7.7,-10.0,-8.5,-9.7,-11.1,0.4,0.7,0.36,1.5,2.3,324.1,131,27,41,24,84731,0.04,9.44,0.32,0.39,8.11,0.3,10.88
1981,1,20,20,-6.7,-8.3,-9.7,-9.4,-10.6,-11.9,0.9,-0.6,0.36,1.5,2.3,335.01,208,45,79,41,84325,0.11,8.11,0.32,0.39,7.75,0.0,0.32
1981,1,21,21,-7.9,-9.2,-10.3,-10.1,-11.0,-11.4,1.0,-1.4,0.36,1.5,2.3,343.68,118,26,31,22,85642,0.08,7.75,0.32,0.39,0.3,0.0,0.1
1981,1,22,22,-8.1,-10.5,-12.0,-11.2,-12.6,-14.0,0.4,-0.7,0.36,1.5,2.3,347.33,173,42,84,49,86155,0.05,0.3,0.32,0.39,0.0,1.21,0.0
1981,1,23,23,-3.2,-10.0,-15.7,-11.4,-14.5,-18.2,0.0,0.5,0.36,1.5,2.3,347.41,255,58,97,70,86369,0.04,0.0,0.32,0.39,0.0,10.88,0.0
1981,1,24,24,-2.1,-8.9,-14.6,-11.5,-15.4,-18.6,0.2,0.5,0.36,1.5,2.3,347.43,257,59,97,66,85942,0.04,0.0,0.32,0.39,1.21,0.32,0.0
1981,1,25,25,-5.8,-8.6,-10.2,-11.8,-14.9,-17.6,0.6,0.3,0.36,1.5,2.3,347.52,175,42,65,42,85727,0.03,1.21,0.31,0.39,10.88,0.1,0.0
1981,1,26,26,-6.9,-8.4,-10.9,-9.1,-9.9,-12.0,1.1,-1.0,0.36,1.5,2.3,354.5,138,27,69,18,85984,-0.03,10.88,0.31,0.39,0.32,0.0,0.0
1981,1,27,27,-8.2,-10.5,-11.6,-11.4,-13.0,-14.3,0.7,-1.0,0.36,1.5,2.3,359.75,237,53,99,57,86754,0.12,0.32,0.31,0.39,0.1,0.0,0.0
1981,1,28,28,-8.3,-11.4,-15.6,-12.6,-14.1,-17.5,0.3,-0.2,0.36,1.5,2.3,359.82,199,46,91,58,86909,0.04,0.1,0.31,0.39,0.0,0.0,8.53
1981,1,29,29,-3.2,-11.8,-18.5,-14.2,-18.4,-22.4,0.0,0.7,0.36,1.5,2.3,359.85,285,67,118,83,86764,0.06,0.0,0.31,0.39,0.0,0.0,7.02
1981,1,30,30,-0.8,-8.8,-16.3,-9.3,-15.1,-20.6,0.1,0.7,0.36,1.5,2.3,359.89,278,66,102,64,86769,0.0,0.0,0.31,0.39,0.0,0.0,8.3
1981,1,31,31,-0.4,-6.3,-10.1,-11.0,-14.0,-17.2,0.2,0.6,0.35,1.5,2.3,359.95,273,64,86,58,87016,0.04,0.0,0.31,0.39,0.0,0.0,8.59
1981,2,1,32,2.5,-4.8,-10.8,-5.3,-9.3,-12.8,0.2,0.7,0.35,1.5,2.3,359.98,280,67,97,63,87078,-0.06,0.0,0.31,0.39,0.0,8.53,1.99
1981,2,2,33,2.2,-4.2,-8.6,-6.1,-9.1,-12.0,0.3,0.6,0.35,1.5,2.3,360.07,289,69,106,73,87015,0.02,0.0,0.31,0.39,0.0,7.02,0.01
1981,2,3,34,0.8,-6.0,-11.7,-6.4,-9.9,-13.7,0.1,1.2,0.35,1.5,2.3,360.11,278,65,99,61,85479,0.07,0.0,0.31,0.39,8.53,8.3,8.91
1981,2,4,35,-2.5,-4.8,-8.1,-4.0,-6.3,-9.7,0.3,0.4,0.35,1.5,2.3,363.0,90,23,37,17,83603,-0.04,8.53,0.31,0.39,7.02,8.59,1.1
1981,2,5,36,-5.5,-7.5,-9.2,-7.5,-9.3,-10.6,1.0,-1.0,0.36,1.5,2.3,371.43,194,46,66,39,84057,0.25,7.02,0.31,0.39,8.3,1.99,1.34
1981,2,6,37,-4.9,-7.3,-9.6,-6.7,-9.2,-11.9,0.8,-0.5,0.36,1.5,2.3,379.17,142,37,59,21,85264,0.09,8.3,0.31,0.38,8.59,0.01,0.44
1981,2,7,38,0.3,-2.3,-5.6,-0.9,-3.0,-6.5,0.9,-0.4,0.36,1.5,2.3,387.95,98,22,14,2,86059,-0.14,8.59,0.31,0.38,1.99,8.91,1.08
1981,2,8,39,3.3,0.5,-1.1,0.0,-0.6,-1.4,0.8,-0.3,0.36,1.5,2.3,393.71,198,44,67,22,86121,-0.04,1.99,0.31,0.38,0.01,1.1,0.0
1981,2,9,40,4.8,-0.3,-4.7,-0.9,-3.3,-5.5,-0.1,1.1,0.35,1.5,2.3,394.37,316,78,116,79,85585,0.3,0.01,0.31,0.38,8.91,1.34,0.0
1981,2,10,41,1.9,-1.5,-5.1,-1.3,-3.8,-6.4,0.5,-0.1,0.34,1.5,2.3,396.5,165,33,66,35,85253,0.29,8.91,0.31,0.38,1.1,0.44,0.0
1981,2,11,42,-4.3,-6.9,-9.2,-6.7,-9.7,-11.6,0.7,-0.8,0.35,1.5,2.3,402.85,254,62,84,58,85492,0.62,1.1,0.31,0.38,1.34,1.08,1.93
1981,2,12,43,-7.8,-10.1,-12.0,-10.9,-12.7,-13.9,0.6,-0.6,0.35,1.5,2.3,403.93,283,68,82,65,84974,0.24,1.34,0.31,0.38,0.44,0.0,1.0
1981,2,13,44,-8.5,-11.5,-13.8,-13.5,-14.8,-16.1,0.6,-0.6,0.35,1.5,2.3,404.66,290,71,88,54,85250,0.17,0.44,0.31,0.38,1.08,0.0,0.13
1981,2,14,45,-8.3,-11.2,-13.6,-13.3,-14.2,-15.2,0.7,-0.7,0.35,1.5,2.3,405.44,242,60,80,42,85412,0.06,1.08,0.31,0.38,0.0,0.0,0.05
1981,2,15,46,-6.4,-10.3,-13.3,-12.3,-14.2,-16.7,0.5,-0.1,0.35,1.5,2.3,405.83,344,86,101,77,85380,0.0,0.0,0.31,0.38,0.0,1.93,0.31
1981,2,16,47,-4.4,-9.8,-16.8,-12.0,-14.5,-18.8,-0.1,0.3,0.35,1.5,2.3,405.83,349,90,107,78,85497,0.0,0.0,0.31,0.38,0.0,1.0,6.18
1981,2,17,48,-5.8,-10.9,-15.5,-12.3,-14.5,-18.2,-0.4,0.1,0.35,1.5,2.3,405.83,348,87,101,73,85397,0.0,0.0,0.31,0.38,1.93,0.13,4.88
1981,2,18,49,-6.6,-10.4,-13.6,-11.0,-12.9,-15.1,0.1,-0.3,0.35,1.5,2.3,406.25,309,72,83,36,84836,0.0,1.93,0.31,0.38,1.0,0.05,1.1
1981,2,19,50,-4.8,-8.8,-11.5,-10.4,-11.6,-13.0,0.1,-0.3,0.35,1.5,2.3,408.39,292,75,64,37,84610,0.07,1.0,0.31,0.38,0.13,0.31,0.0
1981,2,20,51,-4.4,-8.7,-12.4,-10.2,-12.0,-14.2,0.2,0.1,0.35,1.5,2.3,408.75,331,81,95,61,84779,0.11,0.13,0.31,0.38,0.05,6.18,0.0
1981,2,21,52,-4.2,-9.5,-14.3,-10.9,-13.3,-16.0,-0.3,0.8,0.35,1.5,2.3,408.76,347,89,99,67,85040,0.07,0.05,0.31,0.38,0.31,4.88,0.01
1981,2,22,53,-1.9,-8.2,-12.7,-8.5,-11.8,-14.8,-0.2,0.7,0.35,1.5,2.3,408.92,334,83,98,61,84880,0.01,0.31,0.3,0.38,6.18,1.1,2.75
1981,2,23,54,-1.1,-6.3,-11.7,-3.9,-7.9,-13.1,-0.2,0.6,0.35,1.5,2.3,410.64,230,54,50,22,84814,-0.17,6.18,0.3,0.38,4.88,0.0,0.0
1981,2,24,55,-1.5,-4.3,-5.9,-4.9,-5.9,-7.0,-0.1,-0.2,0.35,1.6,2.3,418.17,211,46,51,17,85199,0.07,4.88,0.3,0.38,1.1,0.0,1.04
1981,2,25,56,-0.1,-4.4,-8.1,-5.6,-7.5,-10.1,-0.6,0.4,0.36,1.6,2.3,420.78,291,68,92,52,85700,0.13,1.1,0.3,0.38,0.0,0.01,8.62
1981,2,26,57,-1.9,-7.5,-12.3,-10.5,-12.9,-14.7,-0.7,0.8,0.35,1.6,2.3,421.08,394,106,120,95,85698,0.27,0.0,0.3,0.38,0.0,2.75,0.29
1981,2,27,58,-4.8,-10.4,-14.8,-13.3,-15.0,-16.9,-0.6,1.1,0.35,1.6,2.3,420.82,396,108,117,94,85398,0.24,0.0,0.3,0.38,0.01,0.0,0.27
1981,2,28,59,-5.4,-10.9,-14.8,-12.9,-14.7,-16.6,-0.6,1.9,0.35,1.6,2.3,420.59,393,105,103,83,85171,0.2,0.01,0.3,0.38,2.75,1.04,0.31
1981,3,1,60,-2.3,-7.1,-11.6,-5.6,-9.5,-13.3,-0.1,1.2,0.35,1.6,2.3,421.49,216,50,54,22,85170,-0.06,2.75,0.3,0.38,0.0,8.62,0.98
1981,3,2,61,1.4,-5.4,-11.1,-4.9,-8.5,-12.4,-0.2,1.2,0.35,1.6,2.3,423.3,376,103,99,72,84911,0.04,0.0,0.3,0.38,1.04,0.29,0.34
1981,3,3,62,3.0,-2.9,-8.6,-4.6,-6.5,-9.6,-0.1,0.5,0.35,1.6,2.3,423.6,369,87,86,47,84108,0.11,1.04,0.3,0.38,8.62,0.27,7.3
1981,3,4,63,-1.8,-3.6,-5.8,-4.3,-5.0,-6.5,0.8,-1.1,0.36,1.6,2.3,428.32,263,68,67,29,84303,0.17,8.62,0.3,0.38,0.29,0.31,8.17
1981,3,5,64,0.9,-3.7,-7.0,-7.2,-9.0,-11.0,0.4,0.3,0.36,1.6,2.3,432.82,386,103,101,70,85024,0.35,0.29,0.3,0.38,0.27,0.98,7.63
1981,3,6,65,2.5,-3.5,-9.8,-4.1,-7.3,-11.0,0.0,1.0,0.36,1.6,2.3,432.64,377,95,95,53,85267,0.13,0.27,0.3,0.38,0.31,0.34,11.63
1981,3,7,66,6.4,-0.2,-5.0,-1.9,-4.2,-6.2,0.2,0.7,0.35,1.6,2.3,433.02,383,102,108,60,85880,0.13,0.31,0.3,0.38,0.98,7.3,1.6
1981,3,8,67,5.3,0.7,-5.4,-0.7,-2.9,-6.3,0.1,0.9,0.35,1.6,2.3,433.07,286,77,65,41,85804,0.11,0.98,0.3,0.38,0.34,8.17,5.46
1981,3,9,68,7.5,3.0,-0.4,1.0,-0.7,-2.9,0.5,0.3,0.34,1.6,2.3,432.39,379,97,103,56,85949,-0.04,0.34,0.3,0.38,7.3,7.63,7.8
1981,3,10,69,4.3,2.5,-0.4,2.3,0.6,-2.5,0.5,0.5,0.33,1.6,2.3,429.82,130,35,31,8,85839,-0.14,7.3,0.31,0.38,8.17,11.63,7.28
1981,3,11,70,5.6,3.9,2.1,3.0,1.9,1.1,0.5,0.8,0.33,1.6,2.3,423.28,160,41,32,10,85214,-0.19,8.17,0.32,0.38,7.63,1.6,7.19
1981,3,12,71,6.6,3.5,0.6,2.4,1.2,0.1,1.0,-0.4,0.32,1.6,2.3,413.94,338,97,90,35,84459,-0.03,7.63,0.34,0.38,11.63,5.46,0.65
1981,3,13,72,1.3,-0.1,-1.9,0.4,-1.0,-2.9,0.8,-0.6,0.34,1.7,2.3,417.17,181,44,69,22,84275,0.16,11.63,0.35,0.38,1.6,7.8,0.0
1981,3,14,73,3.2,0.2,-2.5,-1.6,-3.3,-5.9,0.4,0.0,0.34,1.7,2.3,420.31,394,117,104,64,84610,0.38,1.6,0.35,0.38,5.46,7.28,0.0
1981,3,15,74,2.1,-0.1,-1.3,-1.0,-1.9,-2.8,-0.2,0.0,0.34,1.7,2.3,423.44,271,55,41,25,84818,0.18,5.46,0.35,0.38,7.8,7.19,0.01
1981,3,16,75,0.2,-1.2,-2.8,-1.5,-2.4,-3.8,0.4,-0.3,0.35,1.7,2.3,430.37,212,48,64,28,84737,0.2,7.8,0.35,0.38,7.28,0.65,0.55
1981,3,17,76,2.4,-1.4,-4.5,-2.4,-4.4,-6.7,0.0,0.3,0.35,1.7,2.3,434.3,426,112,106,60,84596,0.39,7.28,0.35,0.37,7.19,0.0,4.13
1981,3,18,77,-2.0,-3.9,-6.5,-3.7,-6.0,-7.5,0.8,-1.3,0.35,1.7,2.3,444.79,281,78,45,30,84390,0.69,7.19,0.35,0.37,0.65,0.0,8.48
1981,3,19,78,-1.2,-5.0,-8.1,-7.8,-9.8,-12.2,1.0,-1.0,0.35,1.7,2.3,447.51,450,133,112,75,84743,0.55,0.65,0.34,0.37,0.0,0.01,3.33
1981,3,20,79,7.1,-1.9,-10.7,-7.1,-10.7,-15.3,0.1,0.8,0.35,1.7,2.3,447.31,445,134,131,90,84901,0.31,0.0,0.34,0.37,0.0,0.55,0.5
1981,3,21,80,7.3,-0.2,-7.1,-4.7,-8.6,-11.5,0.0,0.5,0.35,1.7,2.3,447.01,453,134,122,85,85161,0.27,0.0,0.34,0.37,0.01,4.13,0.0
1981,3,22,81,5.0,-1.4,-7.3,-2.7,-5.8,-9.1,0.0,1.3,0.35,1.8,2.3,446.75,468,141,111,85,84797,0.24,0.01,0.34,0.37,0.55,8.48,0.42
1981,3,23,82,5.8,1.4,-1.7,-1.4,-2.7,-3.9,0.0,0.8,0.34,1.8,2.3,446.68,389,118,103,59,85128,0.15,0.55,0.34,0.37,4.13,3.33,2.37
1981,3,24,83,7.2,3.3,-0.6,1.0,-0.9,-2.6,0.8,0.0,0.34,1.8,2.3,446.13,425,125,104,46,85125,0.12,4.13,0.34,0.37,8.48,0.5,0.17
1981,3,25,84,6.9,2.9,-1.4,3.8,1.0,-1.9,0.2,0.8,0.33,1.8,2.3,440.55,161,37,62,13,85603,-0.2,8.48,0.36,0.37,3.33,0.0,0.12
1981,3,26,85,9.4,3.2,-1.8,3.9,1.5,-2.2,0.3,0.4,0.33,1.8,2.3,431.77,414,106,72,42,85347,-0.27,3.33,0.37,0.37,0.5,0.42,0.0
1981,3,27,86,5.1,1.1,-2.1,-0.5,-3.4,-6.2,0.2,-0.1,0.32,1.8,2.3,424.01,484,146,116,67,85541,0.95,0.5,0.38,0.37,0.0,2.37,0.0
1981,3,28,87,7.7,2.2,-3.0,1.2,-1.0,-4.4,-0.5,1.4,0.32,1.8,2.3,420.32,501,150,103,76,85169,0.38,0.0,0.38,0.37,0.42,0.17,0.03
1981,3,29,88,6.4,2.2,-1.7,2.2,0.3,-2.5,-0.6,1.8,0.32,1.8,2.3,413.85,347,89,67,45,85143,-0.04,0.42,0.38,0.37,2.37,0.12,6.78
1981,3,30,89,7.4,3.7,1.8,3.5,2.1,1.2,-0.6,1.7,0.32,1.9,2.3,401.59,366,91,65,22,85340,-0.25,2.37,0.39,0.37,0.17,0.0,0.48
1981,3,31,90,8.8,4.0,0.4,3.1,1.7,-0.6,-0.8,1.6,0.31,1.9,2.3,385.83,417,116,91,50,85489,-0.03,0.17,0.4,0.38,0.12,0.0,0.0
1981,4,1,91,6.8,2.4,-2.5,3.0,0.5,-3.1,-0.4,1.3,0.31,1.9,2.3,373.29,268,84,86,52,85404,-0.09,0.12,0.41,0.38,0.0,0.03,0.14
1981,4,2,92,13.0,4.8,-3.6,3.3,-0.4,-4.3,-0.1,0.7,0.31,1.9,2.3,362.05,531,165,106,78,85416,0.43,0.0,0.41,0.38,0.0,6.78,0.68
1981,4,3,93,8.4,3.1,-2.6,3.3,-0.3,-3.5,0.0,0.2,0.31,1.9,2.3,350.02,511,158,110,74,85709,0.36,0.0,0.42,0.39,0.03,0.48,0.0
1981,4,4,94,8.3,3.2,-3.1,-0.2,-2.1,-3.8,0.4,0.1,0.31,1.9,2.3,341.37,535,163,112,71,85695,0.89,0.03,0.42,0.39,6.78,0.0,0.0
1981,4,5,95,3.9,2.1,0.1,1.8,0.5,-1.9,0.1,-0.3,0.31,1.9,2.3,336.08,205,56,28,9,85423,-0.07,6.78,0.42,0.39,0.48,0.14,0.0
1981,4,6,96,8.8,3.3,-1.4,1.2,-0.5,-3.1,-0.2,0.6,0.32,1.9,2.3,330.53,430,136,98,59,85660,0.46,0.48,0.42,0.39,0.0,0.68,0.0
1981,4,7,97,9.0,3.7,-1.9,1.5,-0.9,-4.1,0.2,0.2,0.32,2.0,2.3,320.97,539,172,111,83,86082,0.55,0.0,0.42,0.4,0.14,0.0,0.09
1981,4,8,98,10.6,4.9,-2.1,1.8,-0.5,-4.5,0.2,0.2,0.32,2.0,2.3,311.49,467,149,102,67,86129,0.53,0.14,0.42,0.4,0.68,0.0,0.0
1981,4,9,99,7.7,3.7,-0.8,3.6,1.6,-1.9,0.2,0.0,0.31,2.0,2.3,300.93,473,143,101,59,86192,0.07,0.68,0.42,0.4,0.0,0.0,0.99
1981,4,10,100,8.6,3.1,-3.1,2.1,-0.9,-4.3,0.0,0.1,0.31,2.0,2.3,289.67,549,173,111,74,86114,0.68,0.0,0.42,0.4,0.0,0.0,1.77
1981,4,11,101,9.4,3.2,-4.0,1.2,-1.4,-5.3,-0.4,0.5,0.31,2.0,2.3,280.16,554,179,116,79,85690,0.8,0.0,0.42,0.41,0.0,0.09,3.47
1981,4,12,102,9.6,3.0,-2.8,1.0,-1.3,-4.3,-0.4,1.3,0.31,2.0,2.3,269.43,583,189,124,90,85957,0.93,0.0,0.42,0.41,0.0,0.0,1.07
1981,4,13,103,14.4,6.0,-4.1,1.4,-2.1,-5.4,0.0,0.4,0.31,2.0,2.3,256.98,581,192,124,90,86133,0.91,0.0,0.42,0.41,0.09,0.99,1.74
1981,4,14,104,9.9,5.0,-0.5,4.4,0.6,-4.5,0.0,0.1,0.31,2.0,2.3,243.28,552,179,120,73,86136,0.43,0.09,0.43,0.41,0.0,1.77,1.45
1981,4,15,105,12.2,5.0,-2.9,3.1,-0.1,-3.3,0.2,0.2,0.31,2.1,2.3,228.92,577,193,118,79,85880,0.73,0.0,0.43,0.42,0.99,3.47,0.0
1981,4,16,106,7.1,2.4,-1.7,0.0,-2.0,-4.4,0.6,-0.7,0.31,2.1,2.3,218.66,543,177,128,68,85383,0.9,0.99,0.42,0.42,1.77,1.07,0.95
1981,4,17,107,1.7,-1.6,-4.9,-1.8,-5.9,-8.3,-0.3,-1.1,0.32,2.1,2.3,216.63,466,146,101,46,85116,1.6,1.77,0.42,0.42,3.47,1.74,3.57
1981,4,18,108,-2.5,-5.3,-8.5,-6.3,-9.0,-11.1,0.2,-1.4,0.32,2.1,2.3,217.78,477,154,85,58,85071,0.96,3.47,0.41,0.42,1.07,1.45,3.56
1981,4,19,109,-0.8,-4.6,-8.4,-7.3,-9.5,-11.3,0.6,-0.6,0.33,2.2,2.3,219.61,457,134,75,47,85009,0.53,1.07,0.4,0.42,1.74,0.0,1.97
1981,4,20,110,2.4,-2.5,-9.9,-2.6,-6.5,-11.9,-0.2,0.9,0.33,2.2,2.3,220.18,425,125,96,50,85337,0.26,1.74,0.4,0.42,1.45,0.95,13.86
1981,4,21,111,3.2,-0.1,-3.2,-2.9,-4.5,-6.7,0.6,-0.5,0.33,2.2,2.3,221.67,530,160,98,60,85574,0.42,1.45,0.39,0.42,0.0,3.57,4.45
1981,4,22,112,5.6,0.6,-6.4,-1.9,-4.8,-9.1,0.5,-0.3,0.33,2.2,2.3,221.12,578,195,113,91,85292,0.42,0.0,0.39,0.42,0.95,3.56,3.83
1981,4,23,113,4.5,0.7,-3.6,-0.3,-2.0,-5.6,0.2,-0.2,0.33,2.3,2.3,219.51,432,115,75,39,84773,0.12,0.95,0.39,0.42,3.57,1.97,2.88
1981,4,24,114,3.7,1.2,-1.4,0.7,-0.5,-1.7,-0.6,0.5,0.33,2.3,2.3,217.81,276,86,34,23,84667,0.08,3.57,0.38,0.42,3.56,13.86,7.63
1981,4,25,115,6.7,2.6,-0.6,1.1,0.0,-1.1,0.0,0.6,0.33,2.3,2.3,215.71,384,100,41,22,84749,0.02,3.56,0.39,0.42,1.97,4.45,5.24
1981,4,26,116,8.2,3.1,-1.7,0.6,-0.9,-2.5,-0.2,1.6,0.33,2.3,2.3,207.88,557,180,102,63,84540,0.39,1.97,0.39,0.42,13.86,3.83,4.16
1981,4,27,117,2.2,0.0,-2.9,-0.1,-1.5,-3.5,0.2,-0.4,0.34,2.4,2.3,208.51,335,76,69,23,84347,0.4,13.86,0.39,0.42,4.45,2.88,14.44
1981,4,28,118,0.1,-2.5,-6.0,-3.4,-5.0,-6.9,1.2,-0.5,0.35,2.4,2.3,216.54,425,131,68,48,85022,0.74,4.45,0.39,0.42,3.83,7.63,5.67
1981,4,29,119,2.2,-1.2,-5.6,-1.5,-3.9,-6.7,0.8,-0.4,0.35,2.4,2.3,219.79,397,133,73,40,85346,0.36,3.83,0.39,0.42,2.88,5.24,3.19
1981,4,30,120,5.4,1.7,-1.9,0.2,-1.4,-2.7,1.1,-0.3,0.35,2.4,2.3,220.81,401,122,56,28,85044,0.33,2.88,0.39,0.42,7.63,4.16,0.66
1981,5,1,121,5.0,2.6,0.8,2.0,0.9,-0.2,0.8,-0.2,0.34,2.5,2.3,216.54,288,95,65,20,84501,-0.08,7.63,0.39,0.42,5.24,14.44,0.24
1981,5,2,122,2.9,0.7,-1.2,0.7,-0.7,-1.8,0.2,-0.9,0.34,2.5,2.3,212.23,343,91,33,16,84581,0.36,5.24,0.4,0.42,4.16,5.67,0.0
1981,5,3,123,2.2,0.2,-1.7,-0.3,-1.4,-2.3,-0.2,-0.4,0.34,2.5,2.3,214.32,211,75,42,20,84488,0.5,4.16,0.4,0.42,14.44,3.19,0.0
1981,5,4,124,2.4,-0.5,-2.5,-0.4,-1.6,-2.9,0.0,-0.3,0.35,2.5,2.3,221.06,240,51,34,17,83784,0.42,14.44,0.4,0.41,5.67,0.66,2.05
1981,5,5,125,2.2,-1.4,-4.5,-2.0,-3.7,-5.4,1.3,-1.0,0.35,2.6,2.3,230.65,508,157,80,52,84138,0.86,5.67,0.39,0.41,3.19,0.24,7.62
1981,5,6,126,3.7,-0.1,-4.6,-0.3,-3.4,-6.2,1.3,-0.9,0.35,2.6,2.3,233.25,484,149,79,38,85428,0.95,3.19,0.39,0.41,0.66,0.0,5.24
1981,5,7,127,11.7,4.1,-2.1,4.4,0.1,-3.1,0.1,0.3,0.34,2.6,2.3,229.79,565,181,106,60,85689,0.61,0.66,0.39,0.41,0.24,0.0,6.38
1981,5,8,128,14.2,5.8,-2.5,4.9,1.4,-3.1,0.0,0.8,0.34,2.6,2.3,217.2,542,171,95,55,85242,0.57,0.24,0.4,0.41,0.0,2.05,0.88
1981,5,9,129,11.5,5.2,-0.2,4.6,1.4,-1.4,-0.4,1.5,0.33,2.7,2.3,199.42,569,192,98,66,85202,0.67,0.0,0.41,0.41,0.0,7.62,0.57
1981,5,10,130,12.5,5.3,-2.4,2.7,0.5,-2.8,-0.6,2.0,0.32,2.7,2.3,181.2,601,208,109,83,85009,0.9,0.0,0.42,0.42,2.05,5.24,9.14
1981,5,11,131,10.1,4.4,-0.1,4.7,1.6,-1.5,-0.7,1.6,0.32,2.7,2.3,163.67,493,159,97,55,84533,0.2,2.05,0.42,0.42,7.62,6.38,0.0
1981,5,12,132,6.9,3.5,-1.5,4.7,1.9,-2.2,0.3,0.0,0.32,2.7,2.3,152.06,254,85,50,22,84621,0.04,7.62,0.43,0.42,5.24,0.88,0.88
1981,5,13,133,9.6,5.3,0.9,6.4,4.2,0.8,0.2,-0.1,0.3,2.8,2.3,141.89,418,114,74,22,84763,-0.1,5.24,0.43,0.42,6.38,0.57,0.55
