YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,18,49,-2.9,-4.5,-5.6,-7.6,-8.8,-10.1,-1.7,-2.3,0.23,1.0,2.7,6.91,167,35,41,27,95679,0.24,2.64,0.39,0.38,0.77,0.52,0.0
1981,2,19,50,-2.6,-4.8,-6.7,-7.8,-8.9,-10.5,-1.3,-1.2,0.26,1.0,2.7,8.28,237,53,55,36,95413,0.22,0.77,0.39,0.38,0.93,5.05,0.0
1981,2,20,51,-1.6,-3.7,-5.6,-7.0,-8.1,-8.8,-0.7,0.7,0.28,1.0,2.7,9.06,195,48,73,41,95497,0.17,0.93,0.38,0.38,0.52,4.05,0.0
1981,2,21,52,-0.4,-4.4,-10.6,-4.4,-7.5,-12.1,-2.0,1.5,0.28,1.0,2.7,9.11,282,66,82,49,95853,0.3,0.52,0.38,0.38,5.05,0.26,0.08
1981,2,22,53,-0.3,-2.1,-3.9,-2.0,-3.5,-4.4,-2.1,0.9,0.34,1.0,2.7,12.28,119,24,51,17,95623,0.16,5.05,0.38,0.38,4.05,0.0,1.69
1981,2,23,54,1.3,-0.8,-5.6,0.9,-1.5,-6.2,-2.5,0.6,0.4,1.0,2.7,15.83,94,22,35,10,95528,-0.02,4.05,0.38,0.38,0.26,0.0,0.11
1981,2,24,55,1.9,0.7,-0.5,0.4,-0.4,-0.9,-2.6,1.0,0.38,1.0,2.7,15.36,118,33,44,27,95933,0.1,0.26,0.38,0.38,0.0,0.0,0.79
1981,2,25,56,4.0,0.0,-6.0,-0.7,-3.2,-10.9,-2.4,-0.2,0.35,1.0,2.7,13.48,268,70,113,61,96588,0.39,0.0,0.38,0.38,0.0,0.08,1.26
1981,2,26,57,2.0,-3.5,-7.0,-6.2,-9.9,-14.1,-2.0,-0.2,0.31,1.1,2.7,11.68,372,99,126,83,96663,0.44,0.0,0.38,0.38,0.0,1.69,0.08
1981,2,27,58,0.0,-4.3,-8.3,-8.0,-10.2,-14.0,-2.4,0.5,0.29,1.1,2.7,10.74,383,103,125,83,96409,0.39,0.0,0.38,0.38,0.08,0.11,0.17
1981,2,28,59,-0.8,-3.1,-5.3,-6.4,-7.4,-8.9,-4.3,3.3,0.28,1.1,2.7,10.17,303,78,81,67,96084,0.56,0.08,0.38,0.38,1.69,0.79,0.04
1981,3,1,60,0.2,-1.8,-3.6,-2.2,-4.4,-6.7,-2.8,3.1,0.28,1.1,2.7,10.22,160,40,77,33,95706,0.28,1.69,0.38,0.38,0.11,1.26,1.19
1981,3,2,61,2.6,-0.8,-4.9,-0.3,-2.1,-5.2,-1.8,1.6,0.29,1.1,2.7,10.52,276,69,60,29,95368,0.16,0.11,0.38,0.38,0.79,0.08,0.97
1981,3,3,62,2.7,-0.1,-1.7,0.0,-1.2,-2.3,-1.0,1.1,0.27,1.1,2.7,9.64,214,51,57,27,94508,0.11,0.79,0.38,0.38,1.26,0.17,8.23
1981,3,4,63,4.8,0.4,-3.0,0.6,-1.7,-4.4,1.6,-2.2,0.25,1.1,2.7,8.28,280,63,80,29,94624,0.51,1.26,0.38,0.38,0.08,0.04,5.87
1981,3,5,64,3.9,-0.6,-4.2,-3.7,-5.5,-7.1,2.2,-0.3,0.23,1.1,2.7,7.14,301,77,75,55,95402,0.37,0.08,0.38,0.38,0.17,1.19,2.96
1981,3,6,65,5.4,0.8,-4.1,-0.8,-2.6,-6.9,0.6,0.7,0.22,1.1,2.7,6.44,258,60,58,32,95603,0.18,0.17,0.38,0.38,0.04,0.97,2.27
1981,3,7,66,10.7,5.6,0.1,3.5,1.9,-1.3,2.3,1.1,0.19,1.1,2.7,4.37,344,82,81,40,96013,0.44,0.04,0.39,0.38,1.19,8.23,0.51
1981,3,8,67,11.8,7.6,3.5,6.0,3.6,0.2,1.1,1.5,0.15,1.1,2.7,2.07,222,64,46,29,95791,0.43,1.19,0.39,0.38,0.97,5.87,0.07
1981,3,9,68,13.1,10.0,7.9,6.6,5.9,4.9,4.5,0.4,0.13,1.1,2.7,0.47,349,80,68,45,95792,0.9,0.97,0.39,0.38,8.23,2.96,3.86
1981,3,10,69,10.5,8.8,7.0,9.2,7.8,6.3,2.7,-0.1,0.12,1.1,2.7,0.04,103,21,15,4,95640,0.53,8.23,0.39,0.38,5.87,2.27,0.74
1981,3,11,70,15.7,12.5,9.5,10.1,8.9,7.4,5.6,0.0,0.12,1.1,2.7,0.0,364,65,67,32,94659,1.53,5.87,0.4,0.38,2.96,0.51,6.56
1981,3,12,71,11.2,9.5,7.1,8.6,6.4,5.4,5.1,-1.6,0.12,1.1,2.7,0.0,328,76,56,39,94093,1.74,2.96,0.4,0.38,2.27,0.07,0.0
1981,3,13,72,10.3,7.2,4.4,5.7,4.4,2.8,2.9,-1.1,0.12,1.1,2.7,0.0,385,95,78,50,94180,1.23,2.27,0.4,0.38,0.51,3.86,0.0
1981,3,14,73,9.9,5.9,2.6,2.7,1.0,-1.3,3.6,0.2,0.12,1.1,2.7,0.0,483,122,106,79,94620,1.2,0.51,0.4,0.38,0.07,0.74,0.0
1981,3,15,74,10.6,5.2,-0.6,1.9,-1.3,-3.0,1.5,0.1,0.12,1.1,2.7,0.0,502,126,107,73,95075,1.07,0.07,0.39,0.38,3.86,6.56,0.0
1981,3,16,75,5.2,2.9,0.2,2.2,0.8,-2.2,-0.8,-0.9,0.12,1.2,2.7,0.0,234,47,49,27,95078,0.65,3.86,0.39,0.38,0.74,0.0,0.14
1981,3,17,76,7.8,3.3,0.1,0.8,-0.7,-2.5,1.2,-0.5,0.13,1.2,2.7,0.0,407,100,102,56,94935,0.94,0.74,0.39,0.38,6.56,0.0,6.61
1981,3,18,77,6.4,2.6,0.5,0.8,0.2,-0.5,-0.2,-0.3,0.18,1.2,2.7,2.85,223,64,58,29,94679,0.72,6.56,0.39,0.38,0.0,0.0,0.87
1981,3,19,78,6.9,2.8,-1.2,0.0,-2.6,-4.7,3.6,-2.2,0.18,1.2,2.7,3.0,496,143,114,71,94908,1.24,0.0,0.39,0.38,0.0,0.0,2.48
1981,3,20,79,11.4,4.7,-0.9,-0.2,-1.3,-3.2,2.0,0.2,0.17,1.2,2.7,2.01,519,148,116,88,95018,1.13,0.0,0.39,0.38,0.0,0.14,0.07
1981,3,21,80,13.7,6.2,-1.1,2.0,-1.1,-5.1,1.4,0.6,0.15,1.2,2.7,1.11,544,164,126,87,95251,1.33,0.0,0.39,0.38,0.0,6.61,0.0
1981,3,22,81,13.3,6.9,-0.7,3.8,1.5,-2.4,-1.8,2.0,0.14,1.2,2.7,0.52,577,169,127,85,94854,1.29,0.0,0.39,0.38,0.14,0.87,0.0
1981,3,23,82,12.7,8.3,3.5,4.4,3.2,-0.1,1.6,0.5,0.14,1.2,2.7,0.2,374,125,93,68,95157,1.13,0.14,0.39,0.38,6.61,2.48,0.01
1981,3,24,83,13.4,10.0,6.6,8.0,4.8,2.5,4.1,0.0,0.14,1.3,2.8,0.04,532,129,92,48,94875,1.91,6.61,0.39,0.38,0.87,0.07,0.0
1981,3,25,84,13.4,10.4,7.5,10.5,7.9,3.5,2.4,0.2,0.14,1.3,2.8,0.0,222,53,56,32,95477,0.46,0.87,0.39,0.38,2.48,0.0,0.0
1981,3,26,85,17.9,11.4,6.0,11.2,8.9,5.9,0.9,0.6,0.14,1.3,2.8,0.0,459,127,83,47,95158,1.76,2.48,0.39,0.38,0.07,0.0,0.0
1981,3,27,86,10.2,7.2,3.3,7.1,0.2,-2.9,3.8,-1.7,0.14,1.3,2.8,0.0,512,142,104,79,95635,1.68,0.07,0.39,0.38,0.0,0.01,0.0
1981,3,28,87,11.2,6.1,0.0,1.7,0.5,-2.7,-2.5,0.4,0.14,1.3,2.8,0.0,591,181,120,91,95634,1.46,0.0,0.39,0.38,0.0,0.0,2.3
1981,3,29,88,11.6,7.5,3.3,4.7,3.2,1.0,-4.7,3.7,0.14,1.3,2.8,0.0,573,172,106,80,95445,1.31,0.0,0.38,0.38,0.01,0.0,2.42
1981,3,30,89,14.3,9.7,5.6,8.7,6.8,4.7,-3.6,3.3,0.14,1.3,2.8,0.0,577,152,95,66,95485,1.19,0.01,0.38,0.38,0.0,0.0,0.17
1981,3,31,90,16.2,11.2,7.6,10.6,8.7,7.4,-3.1,2.6,0.14,1.3,2.8,0.0,548,143,92,62,95628,1.22,0.0,0.38,0.38,0.0,0.0,0.0
1981,4,1,91,16.4,11.0,6.1,9.6,7.8,5.7,-3.0,1.5,0.14,1.4,2.8,0.0,597,184,116,87,95545,1.55,0.0,0.38,0.38,0.0,2.3,0.61
1981,4,2,92,15.4,10.0,4.0,8.1,3.9,-1.6,-3.1,-0.7,0.15,1.4,2.8,0.0,607,190,135,96,95720,2.02,0.0,0.37,0.38,0.0,2.42,0.07
1981,4,3,93,10.0,5.5,1.3,1.2,-0.6,-2.4,-2.5,1.5,0.15,1.4,2.8,0.0,631,199,133,103,96236,1.69,0.0,0.37,0.38,2.3,0.17,0.24
1981,4,4,94,12.6,6.9,1.7,4.8,1.5,-2.0,-1.3,1.1,0.15,1.4,2.8,0.0,548,166,112,70,95914,1.67,2.3,0.37,0.38,2.42,0.0,0.0
1981,4,5,95,8.9,6.7,5.1,5.1,4.7,4.3,-0.7,-1.3,0.15,1.4,2.8,0.0,225,55,44,23,95695,1.03,2.42,0.37,0.38,0.17,0.61,0.0
1981,4,6,96,12.3,7.8,3.8,5.0,3.7,2.3,-1.0,-0.3,0.15,1.4,2.8,0.0,369,116,75,50,96048,1.33,0.17,0.37,0.38,0.0,0.07,0.17
1981,4,7,97,15.5,9.0,2.7,6.2,4.0,1.5,0.0,-1.0,0.15,1.4,2.8,0.0,531,177,129,82,96284,1.73,0.0,0.37,0.38,0.61,0.24,0.02
1981,4,8,98,17.7,11.8,5.4,10.7,6.6,3.5,0.4,-0.8,0.15,1.4,2.8,0.0,626,184,125,75,96244,1.88,0.61,0.37,0.38,0.07,0.0,0.0
1981,4,9,99,14.3,10.2,5.8,8.3,6.2,2.4,1.1,-2.5,0.15,1.4,2.8,0.0,470,132,108,60,96410,1.48,0.07,0.36,0.38,0.24,0.0,0.15
1981,4,10,100,14.6,8.7,1.9,4.5,3.0,0.6,0.1,-1.8,0.16,1.5,2.8,0.0,616,175,120,80,96447,1.84,0.24,0.36,0.38,0.0,0.17,0.72
1981,4,11,101,13.3,8.7,3.2,3.8,1.6,0.2,-2.2,0.8,0.16,1.5,2.8,0.0,654,213,137,98,96162,2.11,0.0,0.36,0.38,0.0,0.02,1.06
1981,4,12,102,16.6,10.6,5.3,5.4,3.4,0.0,-2.4,2.2,0.16,1.5,2.8,0.0,653,214,130,101,96147,2.26,0.0,0.36,0.38,0.17,0.0,0.83
1981,4,13,103,20.6,13.4,5.4,10.1,6.9,3.5,0.0,-1.1,0.16,1.5,2.8,0.0,642,206,135,88,96175,2.31,0.17,0.35,0.38,0.02,0.15,0.09
1981,4,14,104,14.8,10.7,5.4,9.9,0.9,-2.5,0.1,-2.6,0.16,1.5,2.8,0.0,676,218,151,98,96429,2.6,0.02,0.35,0.38,0.0,0.72,0.0
1981,4,15,105,15.5,8.7,1.1,1.8,-0.7,-3.0,0.5,-1.3,0.16,1.5,2.8,0.0,672,229,152,110,96137,2.36,0.0,0.35,0.38,0.15,1.06,0.0
1981,4,16,106,8.5,5.3,0.3,2.7,-1.6,-6.4,-0.1,-3.0,0.16,1.5,2.8,0.0,482,175,121,89,95756,1.53,0.15,0.35,0.38,0.72,0.83,0.59
1981,4,17,107,4.2,1.1,-1.9,-3.3,-5.6,-7.9,-1.4,-2.1,0.17,1.6,2.8,0.16,397,137,92,75,95942,1.22,0.72,0.34,0.38,1.06,0.09,0.12
1981,4,18,108,5.0,1.0,-2.4,-5.4,-6.6,-7.7,-1.2,-2.8,0.17,1.6,2.8,0.5,562,171,97,77,95749,1.56,1.06,0.34,0.38,0.83,0.0,0.04
1981,4,19,109,5.1,0.9,-3.9,-4.5,-5.9,-6.8,0.3,-1.3,0.18,1.6,2.8,0.8,466,145,98,74,95513,1.25,0.83,0.34,0.38,0.09,0.0,0.05
1981,4,20,110,7.3,2.8,-2.8,-2.7,-4.8,-5.9,-1.4,-0.4,0.18,1.7,2.8,0.75,553,168,97,72,95992,1.43,0.09,0.34,0.38,0.0,0.59,9.64
1981,4,21,111,10.0,5.0,-1.5,-2.2,-4.4,-5.9,2.4,-0.6,0.17,1.7,2.8,0.48,575,193,122,86,95870,1.86,0.0,0.34,0.38,0.0,0.12,3.01
1981,4,22,112,7.0,3.4,-0.1,-2.0,-3.0,-4.2,3.1,-1.7,0.17,1.7,2.8,0.3,444,135,88,65,95519,1.24,0.0,0.34,0.38,0.59,0.04,1.35
1981,4,23,113,5.8,2.5,-1.3,0.0,-1.3,-2.9,0.1,-0.9,0.17,1.7,2.8,0.22,244,90,68,45,95150,0.71,0.59,0.34,0.38,0.12,0.05,8.77
1981,4,24,114,7.8,3.5,-1.9,-0.7,-2.2,-4.0,-1.5,-0.5,0.17,1.8,2.9,0.23,479,138,72,49,95251,1.4,0.12,0.33,0.38,0.04,9.64,7.01
1981,4,25,115,8.8,5.5,2.0,3.3,0.3,-4.3,-2.2,0.9,0.17,1.8,2.9,0.14,378,109,60,39,95142,1.07,0.04,0.33,0.38,0.05,3.01,0.65
1981,4,26,116,12.7,8.3,2.5,6.5,4.8,2.1,-2.9,0.4,0.17,1.8,2.9,0.04,406,137,78,52,94827,1.28,0.05,0.33,0.38,9.64,1.35,1.04
1981,4,27,117,10.3,7.0,3.4,10.2,4.3,-1.5,0.8,0.9,0.17,1.8,2.9,0.0,224,60,92,43,94424,1.21,9.64,0.34,0.38,3.01,8.77,8.85
1981,4,28,118,6.5,3.5,1.1,0.0,-2.5,-5.7,4.4,-1.3,0.18,1.9,2.9,0.59,357,114,97,61,95033,1.8,3.01,0.34,0.38,1.35,7.01,1.95
1981,4,29,119,9.6,5.0,0.7,2.1,0.0,-3.1,3.4,-0.6,0.18,1.9,2.9,0.81,533,166,97,61,95475,1.88,1.35,0.34,0.38,8.77,0.65,0.4
1981,4,30,120,8.6,6.7,4.1,6.6,4.5,1.2,4.9,0.0,0.18,1.9,2.9,0.3,190,51,30,14,94847,1.77,8.77,0.34,0.38,7.01,1.04,0.13
1981,5,1,121,11.1,7.5,3.2,6.6,5.2,2.1,3.8,-0.8,0.18,1.9,2.9,0.04,440,108,63,30,94308,2.28,7.01,0.35,0.38,0.65,8.85,0.0
1981,5,2,122,8.8,4.7,0.6,1.6,-2.1,-6.0,2.4,-1.3,0.18,2.0,2.9,0.0,556,173,102,72,94787,2.25,0.65,0.35,0.38,1.04,1.95,0.1
1981,5,3,123,8.7,4.9,-1.3,1.9,-1.1,-3.9,-0.3,-0.2,0.18,2.0,2.9,0.0,507,154,101,59,94862,1.7,1.04,0.35,0.38,8.85,0.4,0.0
1981,5,4,124,7.7,5.0,2.6,4.5,3.0,1.4,-1.3,1.5,0.18,2.0,2.9,0.0,350,94,48,25,94055,1.5,8.85,0.35,0.38,1.95,0.13,0.0
1981,5,5,125,10.7,6.6,3.4,3.9,3.0,1.8,3.6,-2.0,0.18,2.0,2.9,0.0,572,175,98,56,94018,2.47,1.95,0.35,0.38,0.4,0.0,0.94
1981,5,6,126,10.7,6.8,3.3,1.9,1.1,-0.6,3.6,-2.4,0.18,2.1,2.9,0.0,383,128,104,52,95474,1.86,0.4,0.35,0.38,0.13,0.1,4.6
1981,5,7,127,14.2,9.4,3.5,6.2,4.1,1.6,-0.4,-0.8,0.18,2.1,2.9,0.0,534,159,92,64,95929,1.96,0.13,0.35,0.38,0.0,0.0,4.89
1981,5,8,128,17.7,11.9,4.6,7.7,5.4,2.2,-3.1,0.5,0.18,2.1,2.9,0.0,695,246,131,99,95483,3.08,0.0,0.35,0.38,0.1,0.0,3.91
1981,5,9,129,18.5,14.2,8.7,10.6,9.2,7.5,-3.0,1.4,0.18,2.2,2.9,0.0,628,204,102,82,95390,2.72,0.1,0.34,0.38,0.0,0.94,1.92
1981,5,10,130,20.0,15.4,10.4,10.3,8.3,6.4,-4.3,2.9,0.18,2.2,2.9,0.0,677,222,109,86,95207,3.37,0.0,0.34,0.38,0.0,4.6,7.41
1981,5,11,131,19.8,15.5,10.7,8.2,7.0,6.3,-4.0,2.9,0.18,2.2,2.9,0.0,682,218,114,85,94723,3.55,0.0,0.34,0.38,0.94,4.89,0.06
1981,5,12,132,19.0,15.1,11.1,11.2,9.2,7.6,-2.7,0.5,0.18,2.2,2.9,0.0,557,189,100,72,94747,2.8,0.94,0.33,0.38,4.6,3.91,0.0
1981,5,13,133,15.1,11.8,7.7,10.4,8.9,7.1,-1.4,0.6,0.19,2.3,3.0,0.0,324,113,80,56,94950,1.78,4.6,0.33,0.38,4.89,1.92,1.4
1981,5,14,134,17.9,12.9,7.2,12.1,10.0,6.3,-1.4,-0.3,0.19,2.3,3.0,0.0,494,166,86,63,95425,2.17,4.89,0.33,0.38,3.91,7.41,0.0
1981,5,15,135,16.7,12.9,10.2,13.7,11.7,10.1,-2.4,1.0,0.19,2.3,3.0,0.0,411,137,74,45,95789,1.95,3.91,0.34,0.38,1.92,0.06,1.29
