YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,30,30,-1.1,-10.5,-18.1,-8.2,-14.8,-20.4,-0.1,0.7,0.5,1.8,2.5,176.79,204,46,81,52,95987,0.06,0.0,0.37,0.41,0.0,0.0,7.0
1981,1,31,31,2.6,-6.6,-13.7,-6.3,-11.8,-16.4,0.4,1.0,0.5,1.8,2.5,176.8,184,45,71,42,96180,0.08,0.0,0.37,0.41,0.0,2.78,11.99
1981,2,1,32,3.2,-5.0,-11.0,-3.7,-9.4,-14.0,0.7,1.0,0.5,1.8,2.5,176.87,206,49,79,49,96159,0.11,0.0,0.37,0.41,0.0,13.35,1.29
1981,2,2,33,4.4,-3.9,-10.9,-2.0,-7.4,-12.6,0.9,1.1,0.49,1.8,2.5,176.89,210,50,81,55,96057,0.1,0.0,0.37,0.41,2.78,5.56,0.0
1981,2,3,34,5.2,-1.8,-9.7,-1.3,-5.8,-11.4,1.2,1.3,0.49,1.8,2.5,176.95,186,44,68,37,94247,0.23,2.78,0.37,0.41,13.35,7.0,3.42
1981,2,4,35,2.4,0.6,-1.3,0.4,-0.7,-2.2,1.9,1.0,0.48,1.8,2.5,182.22,97,12,58,14,92395,0.07,13.35,0.37,0.4,5.56,11.99,0.76
1981,2,5,36,-0.6,-1.9,-3.2,-2.3,-3.8,-6.0,3.1,-0.2,0.48,1.8,2.5,187.25,142,31,66,33,93158,0.66,5.56,0.37,0.4,7.0,1.29,1.46
1981,2,6,37,1.2,-1.3,-4.1,-0.3,-3.4,-6.1,2.1,0.7,0.49,1.8,2.5,192.38,117,27,54,22,94406,0.34,7.0,0.37,0.4,11.99,0.0,0.41
1981,2,7,38,4.5,3.5,1.4,2.7,1.6,-0.1,3.5,0.8,0.48,1.8,2.5,195.8,44,8,6,0,95072,-0.27,11.99,0.38,0.4,1.29,3.42,0.92
1981,2,8,39,5.5,3.9,1.8,3.9,2.6,1.2,2.5,0.6,0.46,1.8,2.5,181.3,61,13,28,5,95090,-0.49,1.29,0.4,0.4,0.0,0.76,0.0
1981,2,9,40,5.7,1.2,-2.7,2.2,-0.3,-3.8,-0.3,0.7,0.44,1.8,2.5,172.71,243,57,88,58,94413,0.03,0.0,0.4,0.4,3.42,1.46,0.02
1981,2,10,41,4.7,0.9,-2.6,1.9,-1.2,-4.2,2.3,0.8,0.43,1.8,2.5,169.45,119,21,75,24,94226,0.15,3.42,0.41,0.4,0.76,0.41,0.08
1981,2,11,42,0.4,-2.1,-6.1,-4.2,-5.9,-9.0,2.5,0.1,0.43,1.8,2.5,168.37,217,53,83,62,94719,0.85,0.76,0.41,0.4,1.46,0.92,1.79
1981,2,12,43,-1.8,-5.1,-7.7,-6.9,-9.1,-11.8,1.2,-0.2,0.44,1.8,2.5,169.28,218,54,87,62,94249,0.38,1.46,0.41,0.4,0.41,0.0,0.2
1981,2,13,44,-2.0,-5.9,-9.3,-8.7,-11.0,-13.0,0.9,0.2,0.44,1.8,2.5,169.8,220,52,73,52,94579,0.36,0.41,0.4,0.41,0.92,0.02,0.28
1981,2,14,45,-2.0,-4.9,-7.0,-8.2,-9.7,-10.9,0.5,-0.2,0.44,1.8,2.5,170.42,206,51,62,37,94763,0.35,0.92,0.4,0.41,0.0,0.08,0.15
1981,2,15,46,-0.8,-5.4,-10.9,-7.7,-10.3,-14.1,0.8,0.3,0.44,1.8,2.5,170.62,244,61,85,60,94645,0.33,0.0,0.4,0.41,0.02,1.79,0.07
1981,2,16,47,0.2,-5.1,-9.7,-6.0,-9.2,-13.1,-1.4,0.3,0.44,1.8,2.5,170.45,281,71,99,69,94752,0.26,0.02,0.4,0.41,0.08,0.2,1.7
1981,2,17,48,-1.1,-4.4,-6.7,-6.3,-7.9,-9.9,-2.3,-0.2,0.44,1.9,2.5,170.35,192,51,90,52,94714,0.4,0.08,0.4,0.41,1.79,0.28,1.45
1981,2,18,49,-2.1,-4.6,-6.7,-6.6,-7.8,-9.8,-1.3,-0.4,0.44,1.9,2.5,170.78,138,37,41,29,94140,0.2,1.79,0.39,0.41,0.2,0.15,0.67
1981,2,19,50,-2.1,-4.2,-6.7,-7.5,-8.3,-9.3,-1.2,-0.5,0.45,1.9,2.5,171.89,175,45,59,39,93890,0.32,0.2,0.39,0.41,0.28,0.07,0.0
1981,2,20,51,-0.5,-3.0,-5.4,-6.4,-7.9,-8.5,0.2,0.2,0.44,1.9,2.5,171.94,177,47,71,47,93996,0.21,0.28,0.39,0.41,0.15,1.7,0.0
1981,2,21,52,0.5,-2.8,-5.1,-5.9,-7.4,-8.9,-0.8,-0.1,0.44,1.9,2.5,172.01,237,59,73,51,94261,0.27,0.15,0.39,0.41,0.07,1.45,0.0
1981,2,22,53,0.6,-2.9,-4.5,-5.5,-6.9,-7.7,-0.7,-0.1,0.44,1.9,2.5,172.07,223,58,87,52,94072,0.25,0.07,0.39,0.4,1.7,0.67,0.94
1981,2,23,54,1.1,-2.2,-4.8,-2.2,-4.6,-7.3,-0.1,0.0,0.44,1.9,2.5,172.33,182,37,56,22,93937,0.07,1.7,0.39,0.4,1.45,0.0,0.0
1981,2,24,55,1.1,-1.3,-2.8,-2.1,-3.4,-4.5,-0.2,0.0,0.45,1.9,2.5,174.42,161,35,34,22,94382,0.17,1.45,0.39,0.4,0.67,0.0,0.49
1981,2,25,56,3.0,-0.7,-3.5,-2.0,-3.3,-5.8,-2.0,-0.4,0.45,1.9,2.5,175.4,147,37,86,40,94895,0.35,0.67,0.38,0.4,0.0,0.0,4.59
1981,2,26,57,2.7,-2.3,-5.8,-6.1,-7.5,-8.9,-3.0,-0.1,0.45,1.9,2.5,175.17,312,84,111,93,94872,0.96,0.0,0.38,0.4,0.0,0.94,0.1
1981,2,27,58,1.4,-3.3,-7.0,-8.6,-9.7,-11.3,-3.1,-0.1,0.44,2.0,2.5,174.48,317,86,109,92,94533,0.97,0.0,0.38,0.4,0.0,0.0,0.19
1981,2,28,59,2.9,-3.5,-8.4,-7.4,-10.1,-13.0,-2.3,0.9,0.44,2.0,2.5,173.78,322,85,111,86,94023,0.78,0.0,0.38,0.4,0.94,0.49,0.73
1981,3,1,60,2.3,-1.6,-5.2,-0.9,-5.1,-9.7,-0.7,1.0,0.44,2.0,2.6,173.78,124,30,55,20,94090,0.16,0.94,0.38,0.4,0.0,4.59,1.12
1981,3,2,61,6.4,0.0,-5.6,0.3,-3.0,-7.5,-1.2,0.5,0.44,2.0,2.6,173.81,294,79,87,63,93757,0.21,0.0,0.38,0.4,0.49,0.1,1.74
1981,3,3,62,4.7,0.7,-3.0,1.2,-1.2,-4.6,-0.9,0.1,0.43,2.0,2.6,172.44,251,64,76,44,92972,0.15,0.49,0.38,0.4,4.59,0.19,17.03
1981,3,4,63,3.5,0.5,-1.5,1.8,-0.7,-2.1,1.8,-0.5,0.43,2.0,2.6,171.76,239,57,55,28,93370,0.21,4.59,0.38,0.4,0.1,0.73,7.13
1981,3,5,64,4.1,0.0,-3.3,-2.0,-3.3,-5.5,1.0,0.6,0.43,2.0,2.6,171.48,229,65,67,51,94064,0.52,0.1,0.38,0.4,0.19,1.12,20.73
1981,3,6,65,6.6,1.9,-3.4,-0.1,-2.0,-5.4,-0.3,0.6,0.42,2.0,2.6,169.57,321,82,99,47,94169,0.34,0.19,0.38,0.4,0.73,1.74,18.25
1981,3,7,66,10.3,3.7,-1.4,3.5,0.7,-2.8,0.7,1.4,0.41,2.0,2.6,162.93,295,63,77,31,94712,0.26,0.73,0.39,0.4,1.12,17.03,0.95
1981,3,8,67,12.9,5.1,-1.4,5.6,1.3,-3.0,0.2,1.3,0.41,2.0,2.6,154.34,211,50,42,17,94466,0.06,1.12,0.39,0.4,1.74,7.13,0.32
1981,3,9,68,11.8,6.6,3.1,5.5,3.0,0.9,2.4,1.2,0.4,2.0,2.6,141.23,261,65,64,35,94689,0.04,1.74,0.41,0.4,17.03,20.73,9.03
1981,3,10,69,7.6,6.2,4.6,7.0,5.4,2.3,2.2,1.3,0.36,2.1,2.6,123.87,36,9,11,-10,94557,-0.21,17.03,0.42,0.4,7.13,18.25,6.41
1981,3,11,70,11.5,8.9,6.1,8.2,6.3,4.3,3.0,1.6,0.34,2.1,2.6,106.83,135,30,17,-1,93740,0.18,7.13,0.43,0.41,20.73,0.95,5.57
1981,3,12,71,11.5,8.7,5.1,7.5,6.6,4.8,3.7,0.5,0.31,2.1,2.6,83.4,256,76,66,23,93114,0.76,20.73,0.43,0.41,18.25,0.32,0.01
1981,3,13,72,5.8,4.0,0.5,4.8,3.1,-1.3,2.4,1.1,0.3,2.1,2.6,70.4,139,30,62,17,93095,0.57,18.25,0.43,0.42,0.95,9.03,0.0
1981,3,14,73,8.9,3.6,-0.6,1.8,-1.3,-2.5,2.1,0.9,0.29,2.1,2.6,64.67,433,121,96,66,93426,1.2,0.95,0.42,0.42,0.32,6.41,0.0
1981,3,15,74,8.5,4.8,-0.1,0.7,-1.4,-2.5,0.4,0.3,0.28,2.1,2.6,59.82,363,97,77,41,93699,0.77,0.32,0.42,0.43,9.03,5.57,0.0
1981,3,16,75,4.0,2.1,-0.2,2.7,1.1,-1.2,0.8,0.6,0.29,2.1,2.6,57.82,147,35,42,18,93709,0.54,9.03,0.42,0.43,6.41,0.01,0.46
1981,3,17,76,6.7,2.5,-0.7,0.5,-1.2,-2.4,0.7,-0.1,0.29,2.1,2.6,55.65,399,104,83,42,93582,0.98,6.41,0.42,0.43,5.57,0.0,5.97
1981,3,18,77,2.9,0.6,-0.6,-0.3,-2.5,-4.6,2.9,-0.2,0.39,2.2,2.6,61.04,249,62,48,26,93469,1.21,5.57,0.42,0.43,0.01,0.0,11.79
1981,3,19,78,5.4,0.6,-3.6,-3.4,-5.3,-6.7,2.5,0.4,0.39,2.2,2.6,60.9,296,96,95,62,93784,1.33,0.01,0.41,0.43,0.0,0.0,4.76
1981,3,20,79,12.1,3.8,-3.1,3.0,-3.1,-6.3,-0.2,0.9,0.36,2.2,2.6,58.53,385,116,98,73,93665,0.89,0.0,0.41,0.43,0.0,0.46,0.15
1981,3,21,80,13.2,4.8,-2.8,3.4,-1.6,-5.8,0.4,1.0,0.32,2.2,2.7,54.32,446,134,102,73,93891,1.12,0.0,0.41,0.43,0.0,5.97,0.0
1981,3,22,81,14.9,6.2,-2.3,3.1,-1.1,-4.6,0.2,1.1,0.3,2.3,2.7,49.74,481,143,108,74,93402,1.24,0.0,0.41,0.42,0.46,11.79,0.0
1981,3,23,82,13.5,7.4,1.9,4.8,1.9,-0.2,0.5,1.0,0.28,2.3,2.7,44.89,432,121,96,51,93830,1.01,0.46,0.41,0.42,5.97,4.76,0.48
1981,3,24,83,13.3,8.8,4.4,7.0,3.9,1.4,3.2,0.8,0.27,2.3,2.7,36.87,382,104,76,31,93782,1.79,5.97,0.41,0.42,11.79,0.15,0.3
1981,3,25,84,11.6,7.8,4.7,10.0,7.0,4.0,0.9,1.5,0.26,2.3,2.7,28.09,89,29,50,6,94235,0.72,11.79,0.41,0.43,4.76,0.0,0.11
1981,3,26,85,14.8,8.0,2.6,10.2,5.9,2.1,1.6,0.7,0.25,2.3,2.7,21.63,410,99,69,37,93922,0.94,4.76,0.41,0.43,0.15,0.0,0.0
1981,3,27,86,10.6,6.6,2.1,5.0,0.1,-3.4,0.9,-0.2,0.21,2.4,2.7,13.39,498,138,101,70,94434,1.55,0.15,0.41,0.43,0.0,0.48,0.0
1981,3,28,87,14.2,7.0,0.1,4.7,1.0,-3.2,-2.7,0.1,0.19,2.4,2.7,9.73,566,172,105,82,93840,1.82,0.0,0.41,0.43,0.0,0.3,2.1
1981,3,29,88,17.1,8.9,1.7,6.8,3.6,-0.4,-1.7,1.6,0.17,2.4,2.7,6.52,465,136,89,67,93561,1.67,0.0,0.4,0.42,0.48,0.11,3.85
1981,3,30,89,17.5,10.5,3.7,8.8,5.6,2.2,-1.0,1.7,0.16,2.4,2.7,4.22,453,141,89,61,93814,1.82,0.48,0.4,0.42,0.3,0.0,0.02
1981,3,31,90,17.9,11.0,6.4,8.2,6.1,4.3,-1.4,1.9,0.15,2.4,2.7,2.68,375,97,102,58,93942,1.56,0.3,0.4,0.42,0.11,0.0,0.0
1981,4,1,91,19.5,11.7,4.7,10.8,7.1,3.2,-1.2,1.1,0.14,2.5,2.7,1.84,527,154,93,68,93869,2.04,0.11,0.39,0.42,0.0,2.1,0.41
1981,4,2,92,18.6,11.6,4.3,9.7,6.7,3.0,-1.9,-0.1,0.14,2.5,2.8,1.37,623,195,113,83,94056,2.47,0.0,0.39,0.42,0.0,3.85,7.52
1981,4,3,93,14.7,8.8,3.3,6.1,3.5,1.0,-2.2,-0.2,0.14,2.5,2.8,1.08,639,201,124,95,94525,2.32,0.0,0.38,0.42,2.1,0.02,0.0
1981,4,4,94,15.5,8.7,1.2,6.2,3.6,-0.4,0.5,0.2,0.14,2.5,2.8,0.91,624,192,116,77,94461,2.26,2.1,0.38,0.42,3.85,0.0,0.0
1981,4,5,95,9.0,7.3,6.1,6.8,4.5,2.6,1.3,-0.4,0.14,2.5,2.8,0.82,312,78,38,21,94336,1.47,3.85,0.38,0.42,0.02,0.41,0.0
1981,4,6,96,14.8,8.6,2.6,5.3,3.6,1.7,-1.5,0.0,0.14,2.6,2.8,0.74,578,177,101,70,94504,2.31,0.02,0.37,0.42,0.0,7.52,0.0
1981,4,7,97,17.2,9.9,1.9,7.8,4.8,0.8,-0.6,0.4,0.14,2.6,2.8,0.65,645,194,120,79,94833,2.44,0.0,0.37,0.42,0.41,0.0,0.43
1981,4,8,98,17.5,11.0,3.1,9.4,6.0,1.8,-0.2,0.3,0.14,2.6,2.8,0.57,548,173,94,66,94860,2.24,0.41,0.37,0.42,7.52,0.0,0.0
1981,4,9,99,15.5,9.7,4.2,11.2,8.0,3.6,-0.2,0.3,0.14,2.6,2.8,0.48,566,147,90,56,95016,1.94,7.52,0.36,0.42,0.0,0.0,0.09
1981,4,10,100,15.7,9.5,3.3,6.5,3.7,1.6,-1.9,0.1,0.14,2.6,2.8,0.39,667,209,126,85,94954,3.0,0.0,0.37,0.42,0.0,0.0,0.05
1981,4,11,101,15.1,9.4,3.6,4.5,2.1,0.5,-2.8,-0.1,0.14,2.7,2.8,0.32,674,221,126,96,94441,2.99,0.0,0.36,0.42,0.0,0.43,2.46
1981,4,12,102,19.5,11.1,2.8,7.9,4.4,0.5,-1.3,0.5,0.14,2.7,2.8,0.24,681,224,130,97,94546,3.02,0.0,0.36,0.41,0.0,0.0,0.47
1981,4,13,103,20.1,13.0,3.6,9.1,5.3,1.3,-0.6,0.0,0.14,2.7,2.8,0.16,677,223,129,90,94776,3.11,0.0,0.36,0.41,0.43,0.09,0.9
1981,4,14,104,16.4,12.0,7.3,10.4,6.4,-1.5,-2.0,-0.6,0.14,2.7,2.9,0.09,478,145,89,58,94932,2.08,0.43,0.35,0.41,0.0,0.05,0.62
1981,4,15,105,16.7,10.4,3.2,5.9,2.1,-1.6,-1.2,-0.2,0.15,2.8,2.9,0.06,701,239,137,103,94665,3.12,0.0,0.35,0.41,0.09,2.46,0.01
1981,4,16,106,13.5,7.7,2.9,3.4,0.2,-4.6,-0.4,-1.2,0.15,2.8,2.9,0.04,661,207,115,73,94288,2.68,0.09,0.35,0.41,0.05,0.47,0.02
1981,4,17,107,6.0,2.9,0.0,-4.7,-5.6,-6.4,-3.1,-1.2,0.15,2.8,2.9,0.03,545,177,94,72,94320,2.08,0.05,0.34,0.41,2.46,0.9,0.07
1981,4,18,108,4.8,1.0,-2.0,-3.8,-5.3,-7.6,-1.2,-1.4,0.16,2.8,2.9,0.58,591,199,100,79,94321,2.04,2.46,0.34,0.41,0.47,0.62,1.48
1981,4,19,109,4.2,0.9,-3.0,-3.6,-5.1,-7.3,0.7,0.0,0.17,2.8,2.9,1.27,453,152,91,65,94113,1.66,0.47,0.34,0.41,0.9,0.01,0.61
1981,4,20,110,8.0,3.2,-2.4,-0.6,-2.8,-5.3,-1.9,-0.4,0.17,2.8,2.9,1.05,603,182,107,66,94371,1.82,0.9,0.34,0.41,0.62,0.02,2.3
1981,4,21,111,9.4,4.8,-0.1,0.7,-1.7,-3.6,0.9,-0.2,0.16,2.9,2.9,0.66,605,191,105,74,94579,2.33,0.62,0.34,0.41,0.01,0.07,6.85
1981,4,22,112,9.2,4.6,-0.5,-0.2,-1.4,-3.3,1.7,-0.6,0.15,2.9,2.9,0.37,494,169,110,71,94269,1.74,0.01,0.33,0.41,0.02,1.48,2.5
1981,4,23,113,8.1,4.9,0.9,0.6,-0.5,-1.7,0.7,-0.6,0.15,2.9,2.9,0.2,534,138,78,46,93724,1.41,0.02,0.33,0.41,0.07,0.61,8.83
1981,4,24,114,7.7,4.6,1.0,1.2,0.2,-0.7,-2.2,-0.8,0.15,2.9,2.9,0.11,329,115,68,47,93616,1.22,0.07,0.33,0.41,1.48,2.3,25.52
1981,4,25,115,13.7,7.5,1.2,3.9,1.9,-0.2,-0.7,-0.1,0.15,2.9,2.9,0.03,603,189,103,64,93536,2.19,1.48,0.33,0.4,0.61,6.85,4.89
1981,4,26,116,17.0,10.5,4.0,6.3,4.4,2.9,-2.1,0.4,0.15,2.9,2.9,0.01,697,229,112,74,93116,3.18,0.61,0.33,0.4,2.3,2.5,0.37
1981,4,27,117,7.7,4.9,2.6,3.1,0.0,-1.8,3.5,0.2,0.15,3.0,2.9,0.01,463,110,78,41,93244,2.11,2.3,0.33,0.4,6.85,8.83,4.15
1981,4,28,118,6.5,2.6,0.5,2.6,-0.1,-2.5,2.7,0.4,0.17,3.0,3.0,1.27,458,105,80,50,93997,1.85,6.85,0.33,0.4,2.5,25.52,6.03
1981,4,29,119,8.9,5.0,1.4,3.3,1.2,-0.3,2.6,0.4,0.17,3.0,3.0,1.35,585,175,96,46,94319,2.32,2.5,0.33,0.4,8.83,4.89,2.02
1981,4,30,120,11.6,7.4,3.8,6.7,3.3,1.5,3.6,0.5,0.16,3.0,3.0,0.43,364,96,40,22,93846,2.41,8.83,0.33,0.4,25.52,0.37,0.72
1981,5,1,121,10.7,7.7,5.1,7.7,6.5,4.6,3.3,0.4,0.15,3.0,3.0,0.06,276,66,49,14,93221,3.05,25.52,0.35,0.4,4.89,4.15,0.01
1981,5,2,122,7.1,4.6,2.4,4.0,1.2,-1.8,1.6,0.0,0.15,3.0,3.0,0.01,386,100,56,31,93525,2.07,4.89,0.36,0.4,0.37,6.03,0.07
1981,5,3,123,7.8,4.5,0.0,1.5,0.2,-1.0,-0.3,0.0,0.15,3.1,3.0,0.01,426,123,73,49,93425,1.57,0.37,0.36,0.4,4.15,2.02,0.0
1981,5,4,124,6.9,4.1,1.6,3.1,1.7,0.6,-0.1,0.3,0.15,3.1,3.0,0.01,301,87,50,34,92639,1.47,4.15,0.36,0.4,6.03,0.72,0.68
1981,5,5,125,8.7,4.8,1.9,5.0,2.7,0.9,3.3,0.1,0.16,3.1,3.0,0.11,581,172,78,47,93014,3.01,6.03,0.36,0.4,2.02,0.01,5.4
1981,5,6,126,10.4,6.4,1.7,5.4,2.2,-0.9,2.8,0.2,0.16,3.1,3.0,0.04,540,157,81,40,94370,2.43,2.02,0.36,0.4,0.72,0.07,1.9
1981,5,7,127,15.8,10.5,5.1,7.7,6.1,4.5,-1.2,0.2,0.16,3.1,3.0,0.01,529,176,107,58,94447,2.81,0.72,0.36,0.4,0.01,0.0,3.47
1981,5,8,128,18.4,12.5,4.3,11.1,7.5,2.4,-1.2,0.1,0.16,3.1,3.0,0.01,697,230,114,81,93835,3.15,0.01,0.36,0.4,0.07,0.68,1.04
1981,5,9,129,20.5,14.1,5.4,10.3,8.0,4.8,-1.9,0.2,0.16,3.2,3.0,0.0,651,225,104,79,93697,3.65,0.07,0.36,0.4,0.0,5.4,1.53
1981,5,10,130,23.2,15.4,6.6,8.7,6.6,4.2,-2.0,1.4,0.16,3.2,3.0,0.0,728,258,125,97,93325,4.54,0.0,0.35,0.4,0.68,1.9,5.24
1981,5,11,131,21.0,14.6,8.5,10.2,6.9,4.9,-2.0,1.6,0.16,3.2,3.0,0.0,610,217,104,80,92919,3.95,0.68,0.35,0.4,5.4,3.47,0.0
1981,5,12,132,14.8,11.5,8.3,10.2,8.3,5.5,0.6,0.6,0.16,3.2,3.0,0.0,390,125,56,41,93282,2.17,5.4,0.35,0.4,1.9,1.04,0.0
1981,5,13,133,16.3,12.1,7.7,8.9,7.7,6.9,-0.6,0.0,0.16,3.2,3.1,0.0,499,172,81,54,93455,2.97,1.9,0.35,0.4,3.47,1.53,0.0
1981,5,14,134,16.2,11.6,7.6,10.5,8.5,6.7,0.8,0.5,0.16,3.2,3.1,0.0,605,170,98,52,94032,2.71,3.47,0.35,0.4,1.04,5.24,0.0
1981,5,15,135,18.2,12.5,6.3,10.1,8.0,5.9,-0.3,0.2,0.16,3.3,3.1,0.0,595,203,110,68,94254,3.18,1.04,0.35,0.4,1.53,0.0,19.37
