YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,11,11,-4.9,-10.4,-15.5,-9.7,-12.8,-17.1,-0.3,0.8,0.38,1.8,2.3,317.2,183,39,78,48,88287,-0.05,0.01,0.33,0.4,0.0,1.23,10.41
1981,1,12,12,-4.3,-12.7,-17.3,-10.6,-15.6,-18.9,-0.2,1.4,0.38,1.8,2.3,317.25,197,43,87,58,87843,-0.01,0.0,0.33,0.4,3.1,9.94,14.61
1981,1,13,13,-5.9,-11.3,-17.2,-10.1,-13.7,-18.8,0.3,0.4,0.38,1.8,2.3,317.79,126,26,64,25,87273,-0.02,3.1,0.33,0.4,1.23,9.38,11.92
1981,1,14,14,-9.0,-10.9,-13.3,-10.9,-13.8,-16.8,0.7,0.2,0.38,1.8,2.3,321.32,201,41,89,43,87380,0.1,1.23,0.33,0.4,9.94,4.38,11.58
1981,1,15,15,-4.8,-8.3,-11.5,-7.2,-10.9,-14.5,0.9,0.6,0.38,1.7,2.3,325.69,122,23,75,27,85717,-0.08,9.94,0.32,0.4,9.38,10.41,0.97
1981,1,16,16,-7.2,-9.7,-12.7,-9.3,-11.5,-14.4,1.2,-0.1,0.39,1.7,2.3,336.91,104,25,78,38,86877,0.0,9.38,0.32,0.4,4.38,14.61,0.0
1981,1,17,17,-5.0,-8.9,-14.6,-8.5,-11.7,-16.5,0.1,1.3,0.39,1.7,2.3,343.47,193,38,73,41,87022,0.0,4.38,0.32,0.39,10.41,11.92,0.0
1981,1,18,18,-2.5,-6.3,-9.8,-5.7,-8.1,-11.3,0.6,0.4,0.39,1.7,2.3,349.21,146,28,39,20,87512,-0.06,10.41,0.32,0.39,14.61,11.58,2.11
1981,1,19,19,-3.8,-5.9,-8.0,-6.1,-7.7,-9.3,0.4,0.9,0.39,1.7,2.3,359.34,120,23,37,21,87528,0.04,14.61,0.32,0.39,11.92,0.97,14.39
1981,1,20,20,-5.1,-6.9,-8.7,-7.1,-8.9,-10.2,1.1,-0.5,0.39,1.7,2.3,376.02,198,42,77,42,87148,0.12,11.92,0.32,0.39,11.58,0.0,0.22
1981,1,21,21,-6.4,-7.5,-8.3,-7.9,-8.8,-9.6,1.0,-1.2,0.39,1.7,2.3,388.57,104,21,28,15,88547,0.05,11.58,0.32,0.39,0.97,0.0,0.06
1981,1,22,22,-7.1,-9.0,-10.3,-9.0,-10.8,-11.7,0.4,-0.6,0.39,1.7,2.3,394.58,148,33,67,37,89098,0.1,0.97,0.32,0.39,0.0,2.11,0.0
1981,1,23,23,-2.8,-9.0,-13.9,-9.3,-12.4,-16.0,-0.1,0.6,0.39,1.7,2.3,394.8,237,53,95,68,89280,0.03,0.0,0.32,0.39,0.0,14.39,0.0
1981,1,24,24,-1.8,-8.1,-12.7,-11.0,-14.2,-16.8,0.1,0.7,0.39,1.7,2.3,394.82,231,54,94,63,88800,0.07,0.0,0.32,0.39,2.11,0.22,0.0
1981,1,25,25,-6.8,-8.6,-10.2,-9.6,-13.6,-17.2,0.6,0.7,0.38,1.7,2.3,395.04,122,32,62,32,88567,0.03,2.11,0.32,0.39,14.39,0.06,0.0
1981,1,26,26,-5.1,-7.3,-10.4,-7.6,-8.9,-11.3,1.2,-0.9,0.39,1.7,2.3,405.2,161,31,82,25,88863,-0.05,14.39,0.32,0.39,0.22,0.0,0.0
1981,1,27,27,-8.0,-10.0,-11.2,-11.3,-12.2,-13.3,0.8,-0.4,0.39,1.7,2.3,411.57,226,49,92,60,89717,0.11,0.22,0.32,0.39,0.06,0.0,0.02
1981,1,28,28,-7.8,-11.4,-15.5,-12.5,-14.1,-17.3,0.1,0.2,0.39,1.7,2.3,411.62,200,47,93,61,89880,0.02,0.06,0.32,0.39,0.0,0.0,9.29
1981,1,29,29,-2.5,-10.7,-18.1,-12.7,-17.2,-21.0,-0.2,0.8,0.38,1.7,2.3,411.66,266,62,113,78,89679,0.02,0.0,0.32,0.39,0.0,0.0,10.64
1981,1,30,30,-0.2,-7.8,-15.6,-8.5,-14.5,-20.0,0.0,0.9,0.38,1.7,2.3,411.7,261,61,99,63,89638,-0.04,0.0,0.32,0.39,0.0,0.0,9.03
1981,1,31,31,0.0,-5.4,-9.1,-10.4,-13.4,-16.7,0.2,0.8,0.38,1.7,2.3,411.76,236,57,83,54,89875,0.0,0.0,0.32,0.39,0.0,0.02,11.0
1981,2,1,32,3.0,-3.6,-8.4,-4.2,-8.1,-12.7,0.3,0.9,0.38,1.7,2.3,411.82,264,63,96,62,89904,-0.11,0.0,0.32,0.39,0.0,9.29,3.4
1981,2,2,33,3.5,-2.9,-7.0,-4.8,-7.3,-10.6,0.4,0.9,0.38,1.7,2.3,411.92,271,64,102,70,89834,-0.07,0.0,0.32,0.39,0.02,10.64,0.01
1981,2,3,34,2.8,-4.7,-11.1,-4.9,-8.6,-12.8,0.0,1.3,0.38,1.7,2.3,411.97,256,59,96,57,88223,0.0,0.02,0.31,0.39,9.29,9.03,7.89
1981,2,4,35,-1.1,-3.6,-6.2,-2.7,-5.1,-8.3,0.5,0.5,0.38,1.7,2.3,415.29,89,22,37,17,86341,-0.05,9.29,0.31,0.39,10.64,11.0,1.93
1981,2,5,36,-4.0,-5.9,-7.8,-6.3,-7.5,-8.8,1.2,-0.8,0.38,1.7,2.3,425.52,198,45,62,38,86869,0.21,10.64,0.31,0.39,9.03,3.4,2.73
1981,2,6,37,-3.8,-6.1,-8.5,-5.5,-7.7,-9.5,0.9,-0.1,0.39,1.7,2.3,435.87,149,37,42,22,88112,0.08,9.03,0.31,0.39,11.0,0.01,1.16
1981,2,7,38,1.0,-1.4,-4.4,-0.1,-2.1,-5.2,1.0,0.1,0.39,1.7,2.3,446.32,89,19,10,0,88848,-0.16,11.0,0.31,0.39,3.4,7.89,2.48
1981,2,8,39,3.7,1.3,0.0,1.5,0.7,-0.2,1.0,0.0,0.37,1.7,2.3,453.76,136,30,39,9,88893,-0.16,3.4,0.31,0.39,0.01,1.93,0.0
1981,2,9,40,7.4,0.7,-3.1,0.2,-2.1,-4.8,-0.1,1.0,0.36,1.7,2.3,454.15,298,73,110,76,88331,0.22,0.01,0.31,0.39,7.89,2.73,0.0
1981,2,10,41,3.4,0.4,-3.7,0.2,-2.3,-5.0,0.6,-0.2,0.36,1.7,2.3,454.79,171,33,71,37,88043,0.25,7.89,0.31,0.39,1.93,1.16,0.12
1981,2,11,42,-2.7,-5.1,-7.6,-5.3,-7.7,-9.7,1.1,-0.5,0.37,1.7,2.3,460.68,246,60,77,61,88357,0.76,1.93,0.31,0.39,2.73,2.48,1.72
1981,2,12,43,-5.9,-8.3,-10.8,-8.8,-10.6,-11.9,0.6,-0.3,0.37,1.7,2.3,463.06,266,66,86,67,87863,0.19,2.73,0.31,0.39,1.16,0.0,0.44
1981,2,13,44,-7.1,-10.1,-12.3,-12.1,-12.9,-13.9,0.7,-0.2,0.37,1.7,2.3,464.51,266,64,82,50,88162,0.14,1.16,0.31,0.39,2.48,0.0,0.19
1981,2,14,45,-7.2,-9.9,-12.0,-11.6,-12.4,-13.3,0.7,-0.5,0.38,1.7,2.3,466.82,219,52,79,36,88325,0.1,2.48,0.31,0.39,0.0,0.12,0.0
1981,2,15,46,-5.7,-9.7,-12.7,-11.2,-12.8,-14.6,0.6,0.2,0.38,1.7,2.3,467.72,305,79,91,72,88272,0.0,0.0,0.31,0.39,0.0,1.72,0.11
1981,2,16,47,-4.9,-9.5,-16.2,-11.1,-13.2,-18.3,-0.4,0.4,0.37,1.7,2.3,467.72,333,84,101,73,88407,0.0,0.0,0.31,0.39,0.12,0.44,3.74
1981,2,17,48,-5.1,-10.0,-14.9,-10.5,-12.7,-16.5,-0.7,0.1,0.37,1.8,2.3,467.76,288,73,96,60,88335,0.01,0.12,0.31,0.39,1.72,0.19,3.52
1981,2,18,49,-6.2,-9.5,-12.6,-9.9,-11.6,-14.0,-0.2,-0.3,0.37,1.8,2.3,468.34,233,57,57,29,87746,0.0,1.72,0.31,0.38,0.44,0.0,0.98
1981,2,19,50,-4.8,-8.5,-11.8,-9.5,-10.9,-13.0,-0.2,-0.2,0.37,1.8,2.3,469.74,280,71,68,40,87503,0.06,0.44,0.31,0.38,0.19,0.11,0.0
1981,2,20,51,-3.9,-7.8,-11.1,-9.3,-10.8,-12.7,0.1,0.1,0.37,1.8,2.3,470.06,293,71,88,53,87655,0.08,0.19,0.31,0.38,0.0,3.74,0.0
1981,2,21,52,-3.1,-8.5,-13.7,-9.0,-12.1,-15.2,-0.3,0.6,0.37,1.8,2.3,470.02,329,84,104,65,87924,0.08,0.0,0.31,0.38,0.11,3.52,0.0
1981,2,22,53,-2.1,-8.2,-13.5,-7.4,-11.0,-15.2,-0.3,0.5,0.37,1.8,2.3,470.06,288,72,88,55,87752,0.0,0.11,0.31,0.38,3.74,0.98,1.42
1981,2,23,54,-0.1,-5.7,-11.7,-3.3,-7.3,-12.9,-0.3,0.4,0.37,1.8,2.3,471.25,235,52,44,19,87649,-0.13,3.74,0.31,0.38,3.52,0.0,0.0
1981,2,24,55,-1.3,-3.6,-5.2,-4.0,-5.0,-5.8,-0.2,-0.2,0.38,1.8,2.3,476.03,179,39,36,15,88056,0.04,3.52,0.31,0.38,0.98,0.0,1.14
1981,2,25,56,1.0,-3.5,-6.9,-4.9,-6.4,-8.8,-0.8,0.3,0.38,1.8,2.3,478.08,279,68,93,52,88579,0.16,0.98,0.31,0.38,0.0,0.0,10.3
1981,2,26,57,-1.6,-6.9,-11.4,-9.1,-11.3,-13.9,-0.9,0.6,0.38,1.8,2.3,478.21,373,99,117,91,88596,0.26,0.0,0.31,0.38,0.0,1.42,0.63
1981,2,27,58,-3.0,-9.5,-14.7,-11.7,-14.1,-16.2,-0.9,1.0,0.38,1.8,2.3,477.98,378,102,115,94,88290,0.23,0.0,0.31,0.38,0.0,0.0,0.19
1981,2,28,59,-3.7,-9.9,-14.3,-12.0,-13.9,-16.2,-0.5,1.9,0.37,1.8,2.3,477.71,390,103,112,87,87974,0.29,0.0,0.31,0.38,1.42,1.14,0.38
1981,3,1,60,-1.0,-6.1,-11.2,-5.0,-9.0,-12.9,-0.1,1.3,0.37,1.8,2.3,478.15,223,49,47,24,87968,-0.05,1.42,0.31,0.38,0.0,10.3,1.26
1981,3,2,61,4.8,-3.7,-11.0,-3.9,-7.6,-12.3,-0.3,1.1,0.37,1.8,2.3,479.08,360,99,103,74,87685,-0.01,0.0,0.31,0.38,1.14,0.63,2.82
1981,3,3,62,3.5,-1.9,-7.6,-2.6,-4.6,-8.4,-0.2,0.3,0.37,1.8,2.3,479.49,325,80,80,48,86882,0.0,1.14,0.31,0.38,10.3,0.19,14.35
1981,3,4,63,0.1,-2.2,-4.2,-2.6,-3.4,-5.0,0.8,-1.0,0.37,1.8,2.3,484.19,293,72,65,28,87103,0.19,10.3,0.31,0.38,0.63,0.38,11.71
1981,3,5,64,1.9,-2.7,-5.8,-5.2,-7.0,-9.0,0.5,0.1,0.38,1.9,2.3,490.68,341,93,94,67,87839,0.37,0.63,0.31,0.38,0.19,1.26,13.88
1981,3,6,65,6.0,-1.9,-9.0,-3.1,-6.9,-10.1,-0.1,0.9,0.38,1.9,2.3,490.5,382,98,106,58,88048,0.17,0.19,0.31,0.38,0.38,2.82,15.22
1981,3,7,66,7.5,0.8,-4.1,-0.4,-2.7,-5.2,0.3,0.7,0.37,1.9,2.3,490.88,320,86,102,51,88651,0.04,0.38,0.31,0.38,1.26,14.35,1.51
1981,3,8,67,10.0,2.7,-4.1,0.6,-1.6,-5.0,0.1,1.0,0.36,1.9,2.3,490.91,285,77,63,42,88524,0.02,1.26,0.31,0.38,2.82,11.71,2.79
1981,3,9,68,7.5,3.6,0.2,2.1,0.5,-1.8,0.6,0.7,0.35,1.9,2.3,488.15,308,84,90,49,88682,-0.13,2.82,0.31,0.38,14.35,13.88,6.94
1981,3,10,69,4.9,2.9,1.1,2.5,1.5,-0.9,0.6,0.8,0.35,1.9,2.3,481.72,94,23,27,-1,88553,-0.18,14.35,0.32,0.38,11.71,15.22,4.69
1981,3,11,70,7.7,4.8,2.7,4.2,2.8,1.8,0.7,1.0,0.34,1.9,2.3,471.5,176,40,30,7,87870,-0.33,11.71,0.34,0.38,13.88,1.51,6.71
1981,3,12,71,7.0,4.2,1.4,3.1,2.4,1.4,1.3,0.0,0.34,1.9,2.3,459.16,318,90,82,30,87145,-0.32,13.88,0.36,0.38,15.22,2.79,0.97
1981,3,13,72,1.9,0.6,-1.2,1.0,-0.1,-2.1,0.9,-0.1,0.36,1.9,2.3,461.4,170,41,64,19,87017,0.0,15.22,0.38,0.38,1.51,6.94,0.0
1981,3,14,73,4.1,1.1,-2.1,-0.4,-2.1,-3.6,0.6,0.2,0.36,1.9,2.3,464.87,374,109,92,64,87372,0.26,1.51,0.38,0.38,2.79,4.69,0.0
1981,3,15,74,4.2,1.2,-1.0,-0.5,-1.4,-3.3,-0.2,0.1,0.36,1.9,2.3,465.67,291,70,58,32,87603,0.19,2.79,0.38,0.38,6.94,6.71,0.02
1981,3,16,75,1.1,-0.3,-1.9,-0.5,-1.1,-2.5,0.4,-0.2,0.36,1.9,2.3,470.24,168,41,58,25,87520,0.11,6.94,0.38,0.38,4.69,0.97,1.26
1981,3,17,76,3.7,0.2,-2.5,-1.4,-3.1,-6.0,0.0,0.0,0.36,1.9,2.3,473.74,383,109,94,55,87393,0.53,4.69,0.38,0.38,6.71,0.0,7.26
1981,3,18,77,-0.7,-2.2,-4.3,-1.8,-4.2,-5.7,1.0,-1.0,0.37,2.0,2.3,480.99,271,74,51,30,87200,0.78,6.71,0.38,0.38,0.97,0.0,13.27
1981,3,19,78,0.1,-3.3,-6.1,-5.3,-7.9,-10.3,1.3,-0.6,0.37,2.0,2.3,484.09,416,122,106,70,87550,0.81,0.97,0.38,0.38,0.0,0.02,3.07
1981,3,20,79,8.5,-0.4,-9.1,-5.2,-8.9,-13.8,0.1,0.8,0.37,2.0,2.3,483.85,411,128,123,88,87652,0.31,0.0,0.38,0.38,0.0,1.26,1.05
1981,3,21,80,9.3,2.0,-5.9,-2.6,-6.2,-9.1,0.0,0.6,0.37,2.0,2.3,483.59,440,131,130,85,87907,0.24,0.0,0.38,0.38,0.02,7.26,0.0
1981,3,22,81,6.9,0.3,-6.5,-2.0,-4.7,-7.6,-0.1,1.4,0.36,2.0,2.3,483.32,461,139,116,89,87503,0.34,0.02,0.38,0.38,1.26,13.27,0.08
1981,3,23,82,8.1,3.2,-1.2,0.2,-1.4,-2.9,0.2,0.8,0.35,2.0,2.3,483.26,376,117,104,62,87862,0.26,1.26,0.38,0.38,7.26,3.07,0.56
1981,3,24,83,8.3,4.1,0.3,2.7,0.8,-0.7,1.2,0.3,0.35,2.0,2.3,479.57,400,114,95,42,87829,0.01,7.26,0.38,0.38,13.27,1.05,0.06
1981,3,25,84,5.7,2.6,-1.2,3.3,1.3,-1.7,0.2,1.1,0.34,2.1,2.3,469.67,111,24,54,6,88317,-0.25,13.27,0.4,0.38,3.07,0.0,0.02
1981,3,26,85,10.8,3.8,-1.9,5.3,1.9,-2.3,0.5,0.6,0.34,2.1,2.3,458.97,427,114,83,44,88026,-0.35,3.07,0.41,0.38,1.05,0.08,0.0
1981,3,27,86,6.3,1.9,-1.7,0.0,-3.1,-8.1,0.4,0.0,0.33,2.1,2.3,448.47,467,138,116,68,88318,0.81,1.05,0.42,0.38,0.0,0.56,0.0
1981,3,28,87,8.1,2.1,-4.2,2.2,-1.0,-4.9,-0.6,1.2,0.33,2.1,2.3,443.29,499,151,109,81,87898,0.27,0.0,0.42,0.38,0.08,0.06,0.12
1981,3,29,88,8.7,3.0,-1.9,3.0,0.7,-2.6,-0.5,1.9,0.33,2.1,2.3,434.35,429,109,90,52,87824,0.03,0.08,0.42,0.39,0.56,0.02,6.74
1981,3,30,89,8.3,4.4,1.9,4.2,2.6,1.5,-0.4,1.7,0.33,2.1,2.3,418.72,332,97,57,25,88038,-0.33,0.56,0.43,0.39,0.06,0.0,0.63
1981,3,31,90,8.2,4.3,1.6,3.9,2.3,0.9,-0.7,1.6,0.32,2.1,2.3,400.26,312,94,78,43,88218,-0.29,0.06,0.43,0.39,0.02,0.0,0.0
1981,4,1,91,8.6,3.4,-1.4,4.3,1.6,-2.2,-0.4,1.5,0.32,2.1,2.3,384.25,350,109,86,56,88096,-0.06,0.02,0.43,0.4,0.0,0.12,1.06
1981,4,2,92,14.4,6.0,-3.1,4.5,1.0,-3.5,-0.4,0.6,0.32,2.2,2.3,368.22,516,162,106,73,88130,0.43,0.0,0.43,0.4,0.0,6.74,2.83
1981,4,3,93,9.4,3.5,-3.8,3.2,0.2,-4.5,-0.4,0.4,0.32,2.2,2.3,353.99,477,147,112,72,88465,0.34,0.0,0.43,0.41,0.12,0.63,0.0
1981,4,4,94,8.8,3.4,-4.7,1.3,-1.1,-5.2,0.4,0.4,0.32,2.2,2.3,344.23,527,163,113,74,88433,0.78,0.12,0.43,0.41,6.74,0.0,0.0
1981,4,5,95,4.1,2.9,1.1,2.6,1.5,-0.6,0.2,-0.2,0.32,2.2,2.3,336.95,179,51,26,8,88201,-0.1,6.74,0.43,0.41,0.63,1.06,0.0
1981,4,6,96,10.0,4.2,-0.9,2.3,0.6,-2.1,-0.4,0.4,0.33,2.2,2.3,327.27,434,134,93,53,88433,0.45,0.63,0.43,0.42,0.0,2.83,0.0
1981,4,7,97,11.4,4.8,-1.2,3.2,0.4,-3.0,0.2,0.4,0.33,2.2,2.3,315.02,548,165,110,75,88827,0.43,0.0,0.43,0.42,1.06,0.0,0.92
1981,4,8,98,12.5,6.5,-0.6,3.8,1.1,-3.1,0.1,0.4,0.32,2.2,2.3,301.98,479,149,95,63,88870,0.42,1.06,0.43,0.42,2.83,0.0,0.0
1981,4,9,99,8.9,4.9,1.0,5.5,3.0,-0.2,0.0,0.2,0.32,2.3,2.3,287.89,460,134,95,52,88957,-0.2,2.83,0.43,0.42,0.0,0.0,2.36
1981,4,10,100,9.0,4.0,-1.2,3.5,0.4,-3.8,-0.4,0.2,0.32,2.3,2.3,272.96,561,173,119,71,88896,0.64,0.0,0.43,0.43,0.0,0.0,1.04
1981,4,11,101,9.6,2.9,-3.7,2.4,-1.2,-5.8,-0.8,0.6,0.32,2.3,2.3,261.23,570,186,122,87,88452,0.8,0.0,0.43,0.43,0.0,0.92,4.91
1981,4,12,102,11.7,3.3,-3.2,1.9,-1.2,-4.8,-0.3,1.4,0.32,2.3,2.3,249.32,569,187,122,92,88674,1.04,0.0,0.43,0.43,0.0,0.0,1.34
1981,4,13,103,15.7,7.3,-3.7,5.5,-0.2,-5.2,-0.2,0.5,0.32,2.3,2.3,234.98,565,187,120,87,88855,0.88,0.0,0.43,0.43,0.92,2.36,1.62
1981,4,14,104,11.3,6.5,1.1,7.6,3.4,-2.3,-0.3,0.1,0.32,2.3,2.3,218.23,498,152,84,59,88895,-0.06,0.92,0.43,0.43,0.0,1.04,1.79
1981,4,15,105,12.6,6.2,-2.7,4.1,0.4,-2.9,-0.1,0.1,0.32,2.3,2.3,201.43,572,191,121,79,88622,0.86,0.0,0.43,0.43,2.36,4.91,0.0
1981,4,16,106,8.4,4.3,-0.8,1.4,-0.3,-1.7,0.5,-0.8,0.32,2.4,2.4,189.43,525,163,120,62,88150,0.77,2.36,0.43,0.43,1.04,1.34,1.62
1981,4,17,107,2.3,-1.0,-3.6,-2.6,-5.8,-7.8,-0.9,-0.9,0.33,2.4,2.4,185.41,429,142,90,52,87995,1.68,1.04,0.42,0.43,4.91,1.62,2.65
1981,4,18,108,-0.7,-3.5,-6.3,-5.5,-6.9,-8.1,-0.1,-1.3,0.34,2.4,2.4,186.67,465,151,86,63,87947,0.86,4.91,0.41,0.43,1.34,1.79,3.2
1981,4,19,109,0.6,-3.0,-6.5,-5.3,-7.9,-9.6,0.6,-0.5,0.35,2.4,2.4,190.05,426,129,75,52,87848,0.59,1.34,0.4,0.43,1.62,0.0,1.29
1981,4,20,110,4.4,-0.6,-7.4,-0.9,-5.3,-10.5,-0.3,0.5,0.35,2.5,2.4,190.51,443,131,95,55,88158,0.23,1.62,0.4,0.43,1.79,1.62,8.19
1981,4,21,111,4.0,1.1,-1.7,-1.3,-3.1,-5.8,0.7,-0.2,0.35,2.5,2.4,191.27,506,153,101,62,88372,0.36,1.79,0.39,0.43,0.0,2.65,7.22
1981,4,22,112,6.4,2.0,-2.3,-1.1,-3.5,-6.3,0.8,-0.2,0.34,2.5,2.4,189.58,502,175,113,86,88070,0.46,0.0,0.39,0.43,1.62,3.2,5.35
1981,4,23,113,4.9,1.5,-2.0,0.6,-0.9,-3.9,0.1,-0.3,0.34,2.5,2.4,186.95,398,104,63,37,87557,0.07,1.62,0.38,0.43,2.65,1.29,6.04
1981,4,24,114,4.2,1.5,-0.9,1.1,0.0,-1.3,-0.7,0.1,0.34,2.6,2.4,183.93,243,81,42,26,87460,0.01,2.65,0.38,0.43,3.2,8.19,17.92
1981,4,25,115,9.5,3.4,-0.5,2.3,0.7,-0.9,-0.1,0.4,0.34,2.6,2.4,178.44,378,112,49,28,87485,0.03,3.2,0.39,0.43,1.29,7.22,5.1
1981,4,26,116,10.5,4.7,-0.4,2.5,0.1,-1.3,-0.3,1.5,0.34,2.6,2.4,166.11,560,179,98,63,87244,0.38,1.29,0.4,0.43,8.19,5.35,3.11
1981,4,27,117,3.0,1.1,-1.6,0.8,-0.8,-2.5,0.6,-0.4,0.34,2.6,2.4,159.59,322,70,54,24,87109,0.29,8.19,0.4,0.43,7.22,6.04,12.74
1981,4,28,118,1.5,-1.0,-4.1,-1.4,-3.0,-5.3,1.3,-0.2,0.36,2.7,2.4,164.4,370,117,72,50,87797,0.5,7.22,0.4,0.43,5.35,17.92,10.2
1981,4,29,119,3.6,0.3,-2.6,0.2,-1.6,-3.6,1.0,-0.1,0.36,2.7,2.4,169.14,406,134,69,40,88138,0.26,5.35,0.39,0.42,6.04,5.1,5.37
1981,4,30,120,6.5,2.9,-0.3,1.6,0.2,-1.0,1.5,0.1,0.36,2.7,2.4,168.8,349,111,44,25,87771,0.24,6.04,0.39,0.42,17.92,3.11,1.7
1981,5,1,121,5.7,3.1,1.4,3.0,1.9,1.0,1.1,0.2,0.35,2.8,2.4,160.91,298,86,58,17,87214,-0.07,17.92,0.41,0.42,5.1,12.74,0.36
1981,5,2,122,3.8,1.4,0.0,1.0,-0.1,-0.6,0.5,-0.7,0.35,2.8,2.4,154.66,389,100,43,21,87364,0.4,5.1,0.42,0.42,3.11,10.2,0.01
1981,5,3,123,3.2,1.1,-0.9,0.5,-0.5,-1.3,-0.2,-0.4,0.35,2.8,2.4,153.84,237,79,48,23,87277,0.4,3.11,0.41,0.42,12.74,5.37,0.0
1981,5,4,124,3.0,0.7,-1.5,0.7,-0.2,-1.7,-0.1,-0.2,0.36,2.8,2.4,156.22,254,59,41,19,86541,0.21,12.74,0.41,0.42,10.2,1.7,1.24
1981,5,5,125,3.7,0.0,-3.3,0.3,-2.0,-4.5,1.5,-0.8,0.37,2.9,2.4,164.53,506,154,87,51,86878,0.78,10.2,0.41,0.42,5.37,0.36,9.72
1981,5,6,126,5.1,1.1,-3.4,0.8,-2.1,-4.4,1.5,-0.6,0.36,2.9,2.4,168.33,475,147,77,34,88200,1.06,5.37,0.41,0.42,1.7,0.01,3.82
1981,5,7,127,12.4,5.4,-1.7,4.1,1.4,-2.6,0.0,0.2,0.36,2.9,2.4,161.57,468,146,105,44,88436,0.53,1.7,0.41,0.42,0.36,0.0,8.98
1981,5,8,128,16.3,7.5,-2.8,8.1,2.9,-3.4,-0.2,0.7,0.34,2.9,2.4,145.56,546,179,103,59,87925,0.29,0.36,0.42,0.42,0.01,1.24,0.66
1981,5,9,129,13.4,7.6,-0.4,7.2,2.8,-0.7,-0.5,1.4,0.3,3.0,2.4,126.97,503,184,95,63,87879,0.91,0.01,0.43,0.42,0.0,9.72,2.69
1981,5,10,130,15.0,7.5,-1.5,4.4,2.1,-1.9,-0.5,2.1,0.28,3.0,2.4,110.26,628,220,108,80,87652,1.37,0.0,0.43,0.43,1.24,3.82,13.14
1981,5,11,131,13.2,7.3,2.2,6.4,3.8,1.6,-0.7,1.7,0.26,3.0,2.4,94.09,521,176,94,53,87203,1.02,1.24,0.43,0.43,9.72,8.98,0.0
1981,5,12,132,10.4,6.4,1.7,8.0,4.7,1.0,0.0,0.1,0.25,3.0,2.4,82.18,292,98,43,26,87331,0.57,9.72,0.43,0.43,3.82,0.66,1.35
1981,5,13,133,11.6,7.3,2.4,6.8,5.1,2.2,-0.2,0.0,0.25,3.1,2.4,71.52,445,139,74,34,87478,0.69,3.82,0.42,0.43,8.98,2.69,0.46
1981,5,14,134,11.2,6.5,1.6,8.1,5.5,1.5,0.0,0.2,0.25,3.1,2.4,59.1,501,151,74,36,88039,0.7,8.98,0.42,0.43,0.66,13.14,0.08
