YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,13,13,-2.0,-3.8,-5.5,-4.2,-5.1,-6.6,1.0,-0.9,0.58,1.7,2.3,38.76,69,15,44,21,93474,0.08,2.71,0.39,0.4,1.07,1.97,2.15
1981,1,14,14,-0.3,-4.6,-7.4,-4.0,-7.6,-9.1,3.0,2.4,0.58,1.7,2.3,39.81,133,27,77,33,93577,0.48,1.07,0.39,0.4,12.46,8.57,0.23
1981,1,15,15,1.4,-0.8,-4.1,0.2,-3.4,-5.9,5.2,1.6,0.58,1.7,2.2,47.9,114,22,83,37,91866,0.61,12.46,0.39,0.4,1.97,5.5,0.0
1981,1,16,16,-2.7,-4.1,-5.4,-6.4,-7.1,-8.2,3.7,1.5,0.58,1.7,2.2,52.26,124,25,82,47,93180,0.31,1.97,0.39,0.4,8.57,8.12,0.0
1981,1,17,17,2.2,0.6,-2.4,-0.3,-1.6,-6.6,3.7,3.1,0.58,1.7,2.2,55.67,100,23,56,30,92888,0.29,8.57,0.39,0.4,5.5,2.15,0.0
1981,1,18,18,0.4,-0.7,-2.3,-1.0,-2.0,-3.5,3.0,1.3,0.57,1.7,2.2,62.9,61,12,59,31,93710,0.15,5.5,0.39,0.4,8.12,0.23,1.8
1981,1,19,19,2.1,-0.2,-2.7,0.2,-1.8,-3.9,3.8,2.3,0.56,1.7,2.2,67.61,52,12,52,24,93637,0.2,8.12,0.39,0.4,2.15,0.0,1.51
1981,1,20,20,-0.4,-2.6,-4.4,-2.4,-4.2,-5.7,1.6,-1.1,0.56,1.7,2.2,72.42,113,26,80,51,93510,0.13,2.15,0.39,0.4,0.23,0.0,0.0
1981,1,21,21,-3.5,-6.5,-11.2,-6.0,-8.5,-12.8,-0.1,-1.1,0.55,1.7,2.2,73.64,130,30,85,51,95064,0.03,0.23,0.38,0.4,0.0,0.0,0.0
1981,1,22,22,-5.4,-10.2,-13.4,-8.9,-12.3,-15.4,-1.3,-0.9,0.55,1.7,2.2,73.71,157,34,89,52,95299,-0.01,0.0,0.38,0.4,0.0,1.8,0.0
1981,1,23,23,-3.1,-10.2,-15.7,-7.3,-12.6,-17.4,-1.7,-1.4,0.55,1.7,2.2,73.73,172,37,87,56,95379,-0.06,0.0,0.38,0.4,0.0,1.51,0.0
1981,1,24,24,-4.1,-10.2,-14.4,-8.7,-13.1,-15.9,0.3,0.0,0.54,1.7,2.2,73.78,176,39,85,54,94974,0.0,0.0,0.38,0.4,1.8,0.0,0.0
1981,1,25,25,-0.8,-6.0,-11.9,-1.9,-9.4,-15.6,2.1,1.8,0.54,1.7,2.2,73.93,98,23,48,18,94870,0.12,1.8,0.38,0.4,1.51,0.0,0.0
1981,1,26,26,0.6,-1.9,-6.7,-1.7,-3.3,-7.2,1.5,-0.8,0.54,1.7,2.2,76.47,144,32,83,48,95420,0.06,1.51,0.38,0.4,0.0,0.0,0.0
1981,1,27,27,-1.8,-6.0,-10.2,-4.9,-7.4,-11.4,-1.0,-0.7,0.53,1.7,2.2,76.97,158,35,107,46,96030,0.05,0.0,0.37,0.4,0.0,0.0,5.97
1981,1,28,28,-2.2,-8.0,-13.3,-6.6,-10.2,-14.6,-1.6,-1.3,0.53,1.7,2.2,76.96,185,40,89,54,96098,-0.03,0.0,0.37,0.4,0.0,0.0,13.14
1981,1,29,29,-2.4,-8.5,-12.7,-7.1,-11.3,-14.3,-1.4,-1.2,0.52,1.7,2.2,77.01,193,45,96,71,95804,-0.04,0.0,0.37,0.4,0.0,0.0,3.0
1981,1,30,30,-1.7,-9.4,-16.8,-9.5,-13.9,-18.7,0.1,0.0,0.52,1.7,2.2,77.01,201,46,94,59,95808,0.0,0.0,0.37,0.4,0.0,0.0,7.59
1981,1,31,31,2.0,-4.9,-10.4,-8.1,-12.9,-17.7,-0.1,-0.1,0.51,1.7,2.2,77.03,200,47,88,50,95994,0.03,0.0,0.37,0.4,0.0,5.97,5.97
1981,2,1,32,1.4,-4.2,-9.6,-3.9,-9.2,-13.9,0.9,0.9,0.51,1.7,2.2,76.98,202,47,89,51,96028,0.06,0.0,0.37,0.4,0.0,13.14,0.28
1981,2,2,33,2.4,-3.6,-8.0,-3.1,-7.6,-11.1,1.2,1.3,0.51,1.7,2.2,76.95,207,49,91,57,95930,0.04,0.0,0.37,0.4,5.97,3.0,0.02
1981,2,3,34,4.5,0.1,-6.5,0.7,-5.0,-9.9,3.7,3.0,0.5,1.7,2.2,76.46,140,32,53,32,94190,0.72,5.97,0.37,0.4,13.14,7.59,3.7
1981,2,4,35,2.5,1.0,-1.8,1.0,-0.3,-3.0,3.7,1.8,0.5,1.7,2.2,72.64,113,22,65,23,92331,0.03,13.14,0.38,0.4,3.0,5.97,0.68
1981,2,5,36,-0.7,-2.5,-3.5,-3.6,-4.8,-6.1,3.1,0.1,0.51,1.7,2.2,73.79,154,35,84,45,93242,0.34,3.0,0.38,0.4,7.59,0.28,0.24
1981,2,6,37,1.8,0.0,-2.8,0.5,-1.4,-4.0,3.4,2.2,0.54,1.7,2.2,78.26,117,18,63,15,94385,0.1,7.59,0.38,0.4,5.97,0.02,0.0
1981,2,7,38,4.2,3.4,1.8,3.5,2.2,0.6,3.4,2.8,0.53,1.7,2.2,75.43,36,8,5,-2,95143,-0.51,5.97,0.39,0.4,0.28,3.7,0.0
1981,2,8,39,5.6,3.6,-0.2,4.1,2.9,-0.3,2.5,1.5,0.5,1.7,2.2,58.15,98,21,46,15,95045,-0.59,0.28,0.41,0.4,0.02,0.68,0.0
1981,2,9,40,6.9,0.8,-2.3,2.9,-0.5,-2.6,0.0,0.6,0.48,1.7,2.2,50.58,204,48,87,43,94193,-0.13,0.02,0.41,0.4,3.7,0.24,0.0
1981,2,10,41,3.2,1.0,-2.7,1.6,-0.7,-4.3,3.1,1.6,0.46,1.7,2.2,46.55,86,22,79,30,94213,0.09,3.7,0.42,0.4,0.68,0.0,0.01
1981,2,11,42,0.4,-2.4,-4.2,-3.9,-5.8,-8.5,1.1,-0.6,0.46,1.7,2.2,45.69,206,51,95,57,94665,0.34,0.68,0.42,0.4,0.24,0.0,1.27
1981,2,12,43,-1.7,-5.2,-10.0,-7.2,-9.4,-12.8,-0.9,-1.1,0.46,1.7,2.2,45.83,205,50,93,56,94120,0.34,0.24,0.41,0.4,0.0,0.0,0.94
1981,2,13,44,-1.7,-6.5,-11.2,-9.5,-11.0,-13.3,-3.1,-1.5,0.45,1.7,2.2,45.57,257,65,109,75,94350,0.54,0.0,0.41,0.41,0.0,0.0,0.18
1981,2,14,45,-0.6,-5.7,-9.9,-6.6,-9.5,-12.1,-2.0,-0.8,0.45,1.7,2.2,45.16,247,59,109,71,94577,0.29,0.0,0.41,0.41,0.0,0.01,0.55
1981,2,15,46,1.1,-4.0,-7.4,-5.4,-9.1,-10.8,-0.6,-0.2,0.44,1.7,2.2,44.7,276,68,115,66,94469,0.21,0.0,0.4,0.41,0.0,1.27,0.21
1981,2,16,47,1.6,-4.6,-11.0,-5.5,-8.5,-13.0,-2.8,-1.6,0.43,1.7,2.2,44.15,288,73,110,77,94432,0.55,0.0,0.4,0.41,0.01,0.94,0.03
1981,2,17,48,-0.6,-2.8,-4.7,-5.1,-6.5,-8.0,-3.6,-2.1,0.43,1.7,2.2,43.6,136,33,80,44,94418,0.69,0.01,0.4,0.41,1.27,0.18,0.0
1981,2,18,49,-0.6,-3.2,-5.0,-5.4,-6.9,-7.8,-3.0,-1.9,0.43,1.7,2.2,43.32,191,45,65,43,93914,0.67,1.27,0.4,0.41,0.94,0.55,0.15
1981,2,19,50,-2.8,-4.3,-6.7,-5.7,-6.8,-8.2,-2.0,-1.8,0.46,1.7,2.3,44.3,160,39,53,25,93698,0.47,0.94,0.39,0.41,0.18,0.21,0.0
1981,2,20,51,-1.9,-5.1,-9.4,-6.9,-8.4,-10.6,-0.1,-0.1,0.46,1.7,2.3,44.26,172,45,55,34,93842,0.3,0.18,0.39,0.41,0.55,0.03,0.0
1981,2,21,52,-0.3,-3.7,-7.1,-7.3,-8.1,-9.0,-0.1,0.7,0.45,1.8,2.3,44.15,196,52,63,43,94064,0.3,0.55,0.39,0.41,0.21,0.0,1.01
1981,2,22,53,0.6,-4.2,-8.5,-6.3,-8.0,-11.3,-1.5,-0.3,0.46,1.8,2.3,44.32,281,76,111,72,93833,0.43,0.21,0.39,0.41,0.03,0.15,1.87
1981,2,23,54,0.8,-4.6,-10.2,-3.8,-7.7,-12.5,-1.2,-0.5,0.45,1.8,2.3,43.79,223,56,67,46,93769,0.28,0.03,0.39,0.41,0.0,0.0,1.35
1981,2,24,55,2.8,-2.7,-6.5,-3.6,-6.2,-8.4,-1.4,-0.6,0.43,1.8,2.3,42.51,313,83,113,76,94125,0.3,0.0,0.39,0.41,0.15,0.0,7.3
1981,2,25,56,1.8,-2.7,-8.7,-1.5,-4.6,-9.6,-2.8,-1.9,0.42,1.8,2.3,41.23,199,46,68,35,94636,0.35,0.15,0.38,0.41,0.0,1.01,5.12
1981,2,26,57,2.6,-2.1,-7.3,-3.2,-5.2,-11.4,-2.0,-1.2,0.41,1.8,2.3,40.36,288,67,100,57,94596,0.39,0.0,0.38,0.41,0.0,1.87,0.0
1981,2,27,58,3.6,-3.6,-10.5,-5.0,-9.3,-13.1,-3.2,-1.1,0.39,1.8,2.3,38.94,354,96,122,87,94084,0.89,0.0,0.38,0.41,1.01,1.35,0.64
1981,2,28,59,3.6,-1.4,-7.7,-2.8,-6.8,-11.7,-1.2,-0.2,0.38,1.8,2.3,37.13,254,66,78,44,93616,0.24,1.01,0.38,0.41,1.87,7.3,0.58
1981,3,1,60,5.3,1.4,-1.4,1.0,-1.0,-2.8,0.8,1.7,0.4,1.8,2.3,36.21,191,49,75,30,93812,0.23,1.87,0.38,0.41,1.35,5.12,2.36
1981,3,2,61,6.7,1.6,-2.4,1.5,-1.3,-4.0,0.4,1.4,0.38,1.8,2.3,32.16,292,76,82,49,93500,0.25,1.35,0.39,0.41,7.3,0.0,3.57
1981,3,3,62,5.6,1.8,-1.4,1.2,-0.2,-3.6,0.6,0.3,0.35,1.9,2.3,28.35,205,53,54,25,92775,0.19,7.3,0.39,0.41,5.12,0.64,7.4
1981,3,4,63,2.4,0.0,-2.2,1.2,-0.8,-2.6,1.0,-0.7,0.41,1.9,2.4,29.59,160,44,44,28,93386,0.16,5.12,0.4,0.41,0.0,0.58,8.1
1981,3,5,64,4.3,0.2,-3.6,-0.9,-2.1,-4.0,1.0,0.6,0.39,1.9,2.4,27.43,276,69,79,45,93904,0.45,0.0,0.4,0.41,0.64,2.36,24.36
1981,3,6,65,6.7,2.7,-2.3,0.9,-1.3,-3.5,0.9,1.5,0.34,1.9,2.4,24.12,256,66,69,35,93927,0.42,0.64,0.4,0.41,0.58,3.57,13.06
1981,3,7,66,11.3,5.9,2.6,4.0,2.1,-0.5,1.6,2.5,0.27,1.9,2.4,17.7,394,110,100,48,94498,0.84,0.58,0.4,0.41,2.36,7.4,0.57
1981,3,8,67,10.6,6.3,2.8,6.4,2.3,-1.5,1.8,2.2,0.24,1.9,2.4,12.54,218,48,53,20,94301,0.42,2.36,0.41,0.41,3.57,8.1,1.41
1981,3,9,68,12.3,9.2,6.2,6.0,4.9,3.4,3.6,2.5,0.19,1.9,2.4,6.93,268,83,74,40,94616,1.24,3.57,0.41,0.41,7.4,24.36,1.71
1981,3,10,69,10.0,8.9,7.8,8.1,7.1,6.2,2.5,2.8,0.17,1.9,2.4,3.68,64,17,29,6,94514,0.63,7.4,0.41,0.41,8.1,13.06,3.8
1981,3,11,70,16.4,11.9,8.9,9.5,7.3,5.3,3.9,2.9,0.16,1.9,2.4,2.11,223,52,43,23,93693,1.79,8.1,0.41,0.41,24.36,0.57,1.54
1981,3,12,71,12.5,9.2,6.4,8.9,7.5,5.7,3.5,1.6,0.16,1.9,2.4,0.86,350,75,59,30,93140,1.4,24.36,0.42,0.41,13.06,1.41,0.0
1981,3,13,72,7.5,5.5,4.1,5.5,3.9,1.5,3.2,2.3,0.16,2.0,2.4,0.43,286,75,91,34,93055,1.44,13.06,0.43,0.42,0.57,1.71,0.0
1981,3,14,73,8.4,4.7,0.7,1.5,-0.2,-1.9,3.5,2.4,0.15,2.0,2.4,0.28,496,128,95,68,93286,1.81,0.57,0.42,0.42,1.41,3.8,0.0
1981,3,15,74,8.2,3.5,-1.1,1.8,-0.3,-2.7,1.2,1.2,0.15,2.0,2.4,0.22,418,111,80,52,93518,1.17,1.41,0.41,0.42,1.71,1.54,0.06
1981,3,16,75,6.7,3.1,0.2,2.1,0.8,-0.5,2.0,1.8,0.16,2.0,2.5,0.17,405,116,93,54,93594,1.33,1.71,0.41,0.42,3.8,0.0,3.94
1981,3,17,76,6.2,1.8,-1.3,1.0,-0.4,-2.1,1.6,0.8,0.16,2.0,2.5,0.32,391,105,79,47,93465,1.19,3.8,0.4,0.42,1.54,0.0,7.94
1981,3,18,77,3.6,-0.2,-4.0,-2.2,-3.6,-5.9,1.0,-0.7,0.2,2.0,2.5,1.91,357,103,96,56,93494,1.16,1.54,0.4,0.42,0.0,0.0,2.28
1981,3,19,78,6.5,0.8,-4.1,-2.4,-4.1,-5.3,2.0,2.2,0.2,2.0,2.5,1.83,533,157,118,87,93676,1.22,0.0,0.4,0.42,0.0,0.06,4.44
1981,3,20,79,12.3,4.7,-0.9,0.8,-2.9,-5.6,0.5,1.2,0.18,2.0,2.5,1.18,543,151,118,80,93441,1.45,0.0,0.39,0.42,0.0,3.94,0.0
1981,3,21,80,12.8,5.9,-0.5,2.8,-0.5,-3.6,1.1,2.0,0.17,2.1,2.5,0.59,569,164,118,78,93691,1.78,0.0,0.39,0.42,0.06,7.94,0.0
1981,3,22,81,14.4,7.2,0.7,4.0,0.2,-4.0,1.9,1.9,0.17,2.1,2.5,0.24,579,167,126,82,93219,2.04,0.06,0.38,0.42,3.94,2.28,0.02
1981,3,23,82,12.0,8.3,4.6,5.3,3.6,2.4,2.0,2.6,0.16,2.1,2.5,0.03,509,115,88,43,93629,2.0,3.94,0.38,0.42,7.94,4.44,0.82
1981,3,24,83,14.1,10.6,8.4,8.3,6.2,3.8,4.9,2.8,0.16,2.1,2.6,0.0,369,107,71,31,93755,2.72,7.94,0.38,0.42,2.28,0.0,0.01
1981,3,25,84,16.9,11.9,7.5,10.9,9.2,5.1,1.5,2.2,0.16,2.1,2.6,0.0,408,97,88,36,94036,1.69,2.28,0.38,0.42,4.44,0.0,0.0
1981,3,26,85,12.0,9.4,6.7,9.8,6.4,3.5,2.7,1.8,0.16,2.1,2.6,0.0,245,69,70,37,93866,1.43,4.44,0.38,0.42,0.0,0.02,0.06
1981,3,27,86,11.8,7.2,2.2,4.2,0.3,-2.7,-2.3,-0.9,0.17,2.1,2.6,0.0,484,154,123,81,94152,2.25,0.0,0.38,0.42,0.0,0.82,0.0
1981,3,28,87,15.3,8.0,-0.1,6.4,2.6,-2.3,-1.9,-0.8,0.17,2.2,2.6,0.0,605,177,127,87,93476,2.17,0.0,0.37,0.42,0.02,0.01,6.04
1981,3,29,88,19.0,10.7,3.4,9.5,5.9,2.4,-1.1,0.2,0.17,2.2,2.6,0.0,527,168,124,75,93107,2.15,0.02,0.37,0.42,0.82,0.0,2.91
1981,3,30,89,15.5,10.5,5.5,8.5,6.6,2.8,0.2,-0.8,0.17,2.2,2.6,0.0,492,118,91,46,93546,1.53,0.82,0.37,0.41,0.01,0.06,2.22
1981,3,31,90,17.7,11.5,6.5,9.9,7.8,5.5,-1.9,-0.4,0.17,2.2,2.6,0.0,468,106,81,57,93468,1.55,0.01,0.36,0.41,0.0,0.0,0.0
1981,4,1,91,18.7,12.8,7.8,11.0,8.7,5.7,-0.4,-0.6,0.17,2.2,2.6,0.0,519,145,105,61,93547,1.83,0.0,0.36,0.41,0.06,6.04,1.64
1981,4,2,92,17.1,11.4,6.1,10.9,9.0,6.1,-0.7,-1.4,0.17,2.2,2.7,0.0,506,132,113,56,93890,1.64,0.06,0.36,0.41,0.0,2.91,2.33
1981,4,3,93,18.2,12.2,6.8,10.4,7.9,4.1,-1.1,-0.9,0.17,2.2,2.7,0.0,523,170,113,73,94256,2.34,0.0,0.35,0.41,6.04,2.22,0.01
1981,4,4,94,15.9,10.3,5.4,10.1,6.5,3.2,0.6,-0.5,0.17,2.3,2.7,0.0,552,146,99,56,94362,2.05,6.04,0.35,0.41,2.91,0.0,0.0
1981,4,5,95,8.2,6.8,5.1,7.7,3.8,1.4,-0.4,-1.8,0.17,2.3,2.7,0.0,270,70,42,20,94211,1.5,2.91,0.35,0.41,2.22,1.64,0.02
1981,4,6,96,13.3,8.3,3.9,6.7,4.6,2.0,-1.5,-0.5,0.18,2.3,2.7,0.0,500,142,92,54,94258,2.12,2.22,0.35,0.41,0.0,2.33,0.01
1981,4,7,97,18.1,11.5,4.4,7.9,5.5,3.1,-1.0,-0.3,0.18,2.3,2.7,0.0,616,199,132,85,94590,2.73,0.0,0.35,0.41,1.64,0.01,0.84
1981,4,8,98,17.7,11.9,7.6,10.1,7.4,4.4,0.0,-0.4,0.18,2.3,2.7,0.0,526,144,101,58,94695,2.04,1.64,0.35,0.41,2.33,0.0,0.04
1981,4,9,99,16.0,10.9,5.7,11.0,8.3,5.1,-1.3,-1.0,0.18,2.3,2.7,0.0,554,157,96,64,94806,2.14,2.33,0.34,0.41,0.01,0.02,0.0
1981,4,10,100,17.7,12.0,6.2,9.5,6.9,3.8,-2.7,-1.0,0.18,2.4,2.8,0.0,640,206,124,94,94592,2.95,0.01,0.34,0.41,0.0,0.01,0.0
1981,4,11,101,18.7,11.7,3.4,8.2,5.9,2.1,-1.7,-0.7,0.18,2.4,2.8,0.0,654,214,135,100,94101,2.98,0.0,0.34,0.41,0.02,0.84,0.18
1981,4,12,102,19.9,13.5,7.1,10.0,7.1,4.4,-0.8,-0.1,0.18,2.4,2.8,0.0,640,203,126,86,94315,2.88,0.02,0.33,0.41,0.01,0.04,1.12
1981,4,13,103,19.9,14.3,8.4,9.9,7.6,4.5,-0.8,-0.7,0.18,2.4,2.8,0.0,643,204,127,85,94608,2.99,0.01,0.33,0.41,0.84,0.0,0.26
1981,4,14,104,17.9,13.1,9.0,11.3,9.3,5.0,-3.0,-1.9,0.18,2.4,2.8,0.0,589,159,100,64,94662,2.42,0.84,0.33,0.41,0.04,0.0,0.0
1981,4,15,105,17.4,11.7,6.5,9.5,4.7,-0.9,-1.5,-1.1,0.18,2.4,2.8,0.0,644,210,121,89,94466,2.97,0.04,0.32,0.41,0.0,0.18,0.0
1981,4,16,106,14.5,9.7,4.2,4.2,1.3,-4.2,-2.1,-2.4,0.18,2.4,2.8,0.0,648,212,128,94,94118,3.07,0.0,0.32,0.41,0.0,1.12,0.04
1981,4,17,107,8.0,4.0,0.8,-3.7,-5.2,-7.2,-4.9,-2.9,0.18,2.4,2.8,0.0,660,221,132,99,93990,2.62,0.0,0.32,0.4,0.18,0.26,0.0
1981,4,18,108,4.0,1.1,-2.2,-5.2,-6.9,-8.5,-3.4,-2.7,0.19,2.5,2.8,0.09,473,154,107,68,94154,1.82,0.18,0.31,0.4,1.12,0.0,0.29
1981,4,19,109,4.6,1.2,-2.5,-2.4,-4.7,-7.7,1.3,0.7,0.2,2.5,2.9,0.5,383,128,89,61,93924,1.29,1.12,0.31,0.4,0.26,0.0,5.91
1981,4,20,110,9.1,3.9,-2.2,-0.4,-2.9,-5.0,-2.3,-1.4,0.2,2.5,2.9,0.68,512,170,91,69,94112,2.01,0.26,0.31,0.4,0.0,0.04,10.03
1981,4,21,111,9.8,4.6,-1.4,-0.6,-3.0,-4.9,-0.4,-1.8,0.19,2.5,2.9,0.39,589,203,130,93,94498,2.28,0.0,0.31,0.4,0.0,0.0,7.45
1981,4,22,112,10.3,4.4,-1.7,0.7,-1.1,-2.6,-0.2,-1.7,0.19,2.5,2.9,0.22,585,210,132,89,94151,2.2,0.0,0.3,0.4,0.04,0.29,3.33
1981,4,23,113,8.6,4.2,-0.1,-0.2,-1.8,-2.7,-0.8,-2.0,0.19,2.5,2.9,0.09,496,138,73,58,93591,1.67,0.04,0.3,0.4,0.0,5.91,2.37
1981,4,24,114,9.3,4.9,0.1,1.0,-0.2,-1.5,-3.4,-1.7,0.19,2.5,2.9,0.0,509,162,78,54,93338,1.78,0.0,0.3,0.4,0.29,10.03,11.63
1981,4,25,115,13.3,7.6,0.6,4.5,2.3,-0.3,0.2,0.7,0.19,2.5,2.9,0.0,592,179,102,70,93288,2.12,0.29,0.3,0.4,5.91,7.45,3.46
1981,4,26,116,17.6,8.8,1.3,6.3,3.1,1.0,0.6,0.6,0.19,2.6,2.9,0.01,666,209,125,70,92890,3.16,5.91,0.3,0.4,10.03,3.33,0.57
1981,4,27,117,4.6,2.4,0.8,1.0,0.3,-0.5,3.8,1.9,0.25,2.6,3.0,3.52,336,99,61,29,93237,2.22,10.03,0.3,0.4,7.45,2.37,5.36
1981,4,28,118,7.2,3.4,0.7,0.4,-0.3,-1.3,3.0,0.7,0.29,2.6,3.0,5.15,467,121,83,40,94015,2.04,7.45,0.3,0.4,3.33,11.63,7.09
1981,4,29,119,6.9,4.2,1.9,2.1,1.2,0.4,3.2,1.5,0.25,2.6,3.0,3.52,337,102,39,24,94280,1.89,3.33,0.31,0.4,2.37,3.46,1.66
1981,4,30,120,9.7,7.1,3.6,6.2,4.2,2.1,3.7,2.0,0.2,2.6,3.0,1.09,257,81,28,20,93878,1.34,2.37,0.31,0.4,11.63,0.57,0.0
1981,5,1,121,10.1,8.0,5.5,6.9,6.2,4.6,3.3,0.6,0.19,2.6,3.0,0.14,224,68,28,18,93220,1.75,11.63,0.32,0.4,3.46,5.36,0.55
1981,5,2,122,7.0,4.9,2.9,3.8,0.6,-2.1,-0.4,-1.5,0.19,2.6,3.0,0.01,318,91,56,29,93383,1.7,3.46,0.32,0.4,0.57,7.09,0.15
1981,5,3,123,7.6,4.7,1.8,1.0,-1.5,-3.6,-0.6,-1.0,0.19,2.6,3.0,0.0,379,121,65,47,93274,1.8,0.57,0.32,0.4,5.36,1.66,0.0
1981,5,4,124,8.1,4.3,2.4,4.7,1.9,0.9,2.4,2.5,0.19,2.7,3.0,0.0,476,119,84,44,92438,2.24,5.36,0.32,0.4,7.09,0.0,9.54
1981,5,5,125,8.4,4.4,1.6,4.3,1.8,0.2,3.0,1.0,0.19,2.7,3.0,0.14,503,154,79,58,93047,2.62,7.09,0.33,0.39,1.66,0.55,6.25
1981,5,6,126,9.4,5.6,1.0,6.3,3.5,0.0,1.4,2.3,0.19,2.7,3.1,0.06,171,72,76,39,94248,1.29,1.66,0.33,0.39,0.0,0.15,16.1
1981,5,7,127,18.8,11.1,1.2,8.8,5.7,0.5,-2.9,-0.6,0.19,2.7,3.1,0.01,710,243,128,89,94028,3.6,0.0,0.33,0.39,0.55,0.0,5.9
1981,5,8,128,15.5,11.0,4.7,9.8,7.6,4.3,-0.5,-1.0,0.19,2.7,3.1,0.0,387,139,81,61,93675,1.88,0.55,0.32,0.39,0.15,9.54,0.51
1981,5,9,129,20.6,13.8,5.9,12.0,9.1,5.1,-1.9,-0.6,0.19,2.7,3.1,0.0,695,241,121,87,93417,3.61,0.15,0.32,0.39,0.0,6.25,2.45
1981,5,10,130,23.3,15.9,6.9,13.4,8.8,4.5,-0.9,0.5,0.19,2.7,3.1,0.0,705,247,130,90,92905,3.99,0.0,0.32,0.39,9.54,16.1,5.09
1981,5,11,131,16.1,11.7,6.9,11.0,8.7,5.9,1.6,1.5,0.19,2.7,3.1,0.0,500,150,83,55,92651,2.59,9.54,0.32,0.39,6.25,5.9,0.0
1981,5,12,132,13.4,10.0,3.6,9.4,7.6,3.2,-0.4,-0.7,0.19,2.7,3.1,0.0,423,135,74,45,93173,2.1,6.25,0.32,0.39,16.1,0.51,0.03
1981,5,13,133,12.2,10.2,8.7,10.0,8.8,7.6,1.7,0.9,0.19,2.8,3.1,0.0,359,79,49,18,93411,1.68,16.1,0.33,0.39,5.9,2.45,0.0
1981,5,14,134,13.3,10.3,8.3,8.9,8.1,7.5,0.7,-0.4,0.19,2.8,3.1,0.0,239,78,61,26,93933,1.54,5.9,0.34,0.39,0.51,5.09,0.0
1981,5,15,135,16.2,11.6,6.7,10.4,8.1,6.4,-0.9,-0.7,0.19,2.8,3.2,0.0,426,145,91,51,94109,2.22,0.51,0.34,0.39,2.45,0.0,5.66
