YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,13,13,-1.1,-3.2,-6.3,-4.9,-6.0,-7.9,0.4,-0.4,0.22,2.2,1.5,3.39,144,31,72,49,97588.0,0.03,0.07,0.34,0.3,0.02,0.11,2.29
1981,1,14,14,-0.7,-3.2,-4.6,-5.5,-8.5,-10.5,2.0,-0.6,0.21,2.2,1.5,3.42,200,41,87,62,97669.0,0.11,0.02,0.34,0.3,2.7,1.85,0.36
1981,1,15,15,2.9,-1.1,-3.5,-1.1,-5.8,-10.2,1.5,1.6,0.25,2.2,1.5,4.49,96,18,85,37,95571.0,0.36,2.7,0.34,0.3,0.11,2.86,0.06
1981,1,16,16,0.8,-2.4,-4.5,-5.5,-7.3,-9.0,4.0,-0.6,0.27,2.2,1.5,5.17,207,42,97,82,96958.0,0.32,0.11,0.34,0.3,1.85,2.83,0.0
1981,1,17,17,3.1,-1.2,-5.1,-2.0,-5.3,-9.2,0.0,3.0,0.28,2.2,1.5,5.47,197,37,87,51,97190.0,0.17,1.85,0.34,0.3,2.86,2.29,0.13
1981,1,18,18,3.3,-1.1,-3.3,0.0,-2.5,-4.8,-0.2,0.8,0.35,2.2,1.4,7.2,130,25,49,27,97700.0,0.25,2.86,0.34,0.3,2.83,0.36,0.48
1981,1,19,19,1.3,-0.8,-3.3,-0.9,-2.6,-4.0,1.5,2.0,0.4,2.2,1.4,8.6,182,34,77,38,97721.0,0.29,2.83,0.34,0.3,2.29,0.06,1.01
1981,1,20,20,1.0,-0.9,-4.1,-1.5,-3.0,-6.2,2.6,-0.7,0.5,2.2,1.4,11.37,118,28,75,52,97297.0,0.2,2.29,0.34,0.3,0.36,0.0,0.0
1981,1,21,21,0.5,-1.7,-4.2,-3.0,-4.3,-6.3,1.7,-4.0,0.51,2.2,1.4,11.95,93,21,66,41,98900.0,0.6,0.36,0.34,0.3,0.06,0.13,0.02
1981,1,22,22,-2.0,-3.5,-5.8,-5.4,-6.5,-8.3,1.2,-3.6,0.49,2.2,1.4,11.73,130,28,63,46,99727.0,0.45,0.06,0.34,0.3,0.0,0.48,0.0
1981,1,23,23,-1.7,-6.6,-10.8,-5.9,-9.4,-13.2,1.7,-1.9,0.48,2.2,1.4,11.52,174,39,95,62,99914.0,0.15,0.0,0.34,0.3,0.13,1.01,0.0
1981,1,24,24,-0.5,-5.3,-10.7,-2.8,-7.8,-13.5,1.6,-0.8,0.47,2.2,1.4,11.44,93,21,43,22,99302.0,0.15,0.13,0.34,0.3,0.48,0.0,0.0
1981,1,25,25,0.2,-2.0,-4.9,-2.7,-5.0,-8.4,3.1,0.9,0.46,2.2,1.4,11.46,91,21,40,24,98769.0,0.42,0.48,0.34,0.3,1.01,0.02,0.0
1981,1,26,26,0.8,-1.5,-4.5,-1.4,-5.4,-8.6,3.8,-3.6,0.46,2.2,1.4,11.68,162,38,100,70,99098.0,1.06,1.01,0.34,0.3,0.0,0.0,0.0
1981,1,27,27,-2.9,-5.3,-8.1,-7.4,-8.5,-10.6,2.3,-3.4,0.44,2.2,1.4,11.23,168,39,88,68,100358.0,0.34,0.0,0.34,0.3,0.02,0.0,0.26
1981,1,28,28,-2.0,-7.6,-13.5,-7.0,-10.7,-15.5,1.2,-2.1,0.43,2.2,1.4,11.02,209,46,105,66,100637.0,0.23,0.02,0.34,0.3,0.0,0.0,2.84
1981,1,29,29,0.9,-7.6,-14.8,-4.0,-10.7,-17.6,1.9,-1.9,0.42,2.2,1.4,10.89,215,50,106,72,100331.0,0.13,0.0,0.34,0.3,0.0,0.0,0.17
1981,1,30,30,1.1,-6.1,-10.9,-3.0,-8.6,-12.3,1.9,-1.0,0.41,2.2,1.4,10.62,203,46,100,57,100133.0,0.15,0.0,0.34,0.3,0.0,0.0,0.61
1981,1,31,31,4.0,-1.2,-8.4,-1.3,-5.4,-12.1,3.1,-0.4,0.38,2.2,1.4,9.71,147,32,67,41,100074.0,0.31,0.0,0.34,0.3,0.0,0.26,2.38
1981,2,1,32,8.6,2.2,-2.5,-0.9,-3.0,-4.9,3.7,-0.3,0.32,2.2,1.4,7.53,258,60,98,75,99980.0,0.31,0.0,0.34,0.3,0.0,2.84,0.11
1981,2,2,33,9.0,3.1,-0.2,-0.5,-3.3,-5.2,3.4,-0.2,0.25,2.2,1.4,5.03,282,66,96,74,99887.0,0.2,0.0,0.34,0.3,0.26,0.17,0.0
1981,2,3,34,9.7,4.4,-0.9,1.2,-2.9,-5.3,2.5,2.0,0.21,2.2,1.4,3.26,234,55,77,50,98142.0,0.26,0.26,0.35,0.3,2.84,0.61,1.07
1981,2,4,35,6.3,3.8,1.8,3.4,1.3,-0.6,2.7,1.5,0.16,2.2,1.4,1.42,171,33,72,29,96233.0,0.48,2.84,0.35,0.3,0.17,2.38,0.0
1981,2,5,36,3.6,0.8,-1.9,-1.1,-4.0,-5.8,3.3,-2.0,0.15,2.2,1.4,0.91,257,64,93,69,96913.0,0.62,0.17,0.35,0.3,0.61,0.11,0.2
1981,2,6,37,4.0,0.0,-2.5,-1.1,-5.0,-6.5,2.1,-0.5,0.15,2.2,1.4,0.83,274,67,84,60,98364.0,0.22,0.61,0.35,0.3,2.38,0.0,0.6
1981,2,7,38,8.1,5.6,1.3,4.2,2.8,-0.4,4.4,-0.1,0.14,2.2,1.3,0.56,149,33,40,15,98744.0,0.65,2.38,0.35,0.3,0.11,1.07,0.32
1981,2,8,39,9.5,7.6,5.4,4.3,2.8,0.8,5.4,-1.0,0.13,2.2,1.3,0.06,204,50,62,33,98766.0,0.74,0.11,0.35,0.3,0.0,0.0,0.09
1981,2,9,40,9.7,6.0,2.8,3.5,2.6,1.6,0.5,0.5,0.13,2.2,1.3,0.0,272,63,81,52,98542.0,0.43,0.0,0.35,0.3,1.07,0.2,0.37
1981,2,10,41,9.5,4.6,0.6,4.3,2.0,-2.1,1.9,0.9,0.13,2.2,1.3,0.0,233,54,73,38,98072.0,0.77,1.07,0.35,0.31,0.0,0.6,0.13
1981,2,11,42,4.7,1.5,-2.7,-3.1,-6.8,-9.6,4.0,-0.9,0.13,2.2,1.3,0.0,362,88,103,79,98612.0,1.04,0.0,0.35,0.31,0.2,0.32,1.29
1981,2,12,43,1.4,-2.0,-5.0,-6.9,-9.3,-12.3,1.8,-1.5,0.14,2.2,1.3,0.07,359,87,107,79,98286.0,0.4,0.2,0.35,0.31,0.6,0.09,0.35
1981,2,13,44,1.7,-1.5,-3.5,-7.5,-8.3,-9.3,2.3,-3.0,0.14,2.2,1.3,0.33,257,67,81,64,98523.0,0.21,0.6,0.35,0.31,0.32,0.37,0.07
1981,2,14,45,0.5,-2.3,-4.0,-7.4,-9.4,-11.3,0.8,-3.3,0.15,2.2,1.3,0.73,290,72,97,68,98812.0,0.15,0.32,0.35,0.31,0.09,0.13,0.43
1981,2,15,46,1.1,-1.9,-4.5,-8.1,-9.0,-9.6,2.5,-2.1,0.15,2.2,1.3,0.79,199,57,81,55,98697.0,0.14,0.09,0.35,0.31,0.37,1.29,7.28
1981,2,16,47,3.8,-0.3,-3.0,-3.4,-5.3,-8.2,0.8,-2.0,0.15,2.2,1.3,0.83,315,69,77,54,98959.0,0.17,0.37,0.35,0.31,0.13,0.35,4.08
1981,2,17,48,2.2,-1.7,-4.2,-5.0,-6.8,-8.8,-1.5,-3.1,0.16,2.2,1.3,0.83,257,68,93,66,99017.0,0.19,0.13,0.35,0.31,1.29,0.07,0.03
1981,2,18,49,-1.1,-3.4,-5.1,-7.8,-8.9,-10.6,-1.2,-3.6,0.17,2.2,1.3,1.44,191,43,60,38,98393.0,0.17,1.29,0.35,0.31,0.35,0.43,0.0
1981,2,19,50,-0.4,-3.0,-5.1,-7.1,-8.3,-9.8,-0.6,-2.2,0.19,2.2,1.3,2.11,287,69,70,47,98162.0,0.13,0.35,0.35,0.31,0.07,7.28,0.0
1981,2,20,51,-0.1,-2.6,-5.1,-7.2,-8.2,-8.8,-0.8,0.1,0.2,2.2,1.3,2.29,254,64,67,51,98304.0,0.11,0.07,0.35,0.31,0.43,4.08,0.0
1981,2,21,52,1.9,-1.1,-4.7,-3.5,-5.6,-7.5,-2.2,2.2,0.19,2.2,1.3,2.23,258,61,79,49,98645.0,0.21,0.43,0.35,0.31,7.28,0.03,0.02
1981,2,22,53,0.5,-0.6,-1.7,-0.3,-1.8,-4.4,-2.0,0.5,0.34,2.2,1.3,6.31,122,27,32,13,98377.0,0.07,7.28,0.35,0.31,4.08,0.0,0.95
1981,2,23,54,2.8,1.0,-1.5,1.6,0.3,-1.7,-2.0,0.4,0.5,2.2,1.3,10.3,90,22,29,7,98257.0,0.02,4.08,0.35,0.31,0.03,0.0,0.0
1981,2,24,55,4.8,1.7,-1.1,0.7,-0.3,-1.8,-2.0,0.6,0.39,2.2,1.3,7.7,160,39,34,21,98664.0,0.36,0.03,0.35,0.31,0.0,0.0,1.27
1981,2,25,56,6.7,0.7,-3.6,0.0,-2.5,-6.5,-1.6,-1.9,0.31,2.2,1.3,5.37,315,85,105,62,99307.0,0.55,0.0,0.35,0.31,0.0,0.02,0.89
1981,2,26,57,3.3,-2.2,-5.9,-6.0,-7.7,-9.8,-1.0,-2.0,0.26,2.2,1.4,4.07,399,107,127,89,99427.0,0.38,0.0,0.35,0.31,0.0,0.95,0.03
1981,2,27,58,2.7,-2.6,-6.6,-7.5,-9.0,-10.8,-1.7,-0.7,0.25,2.2,1.4,3.55,412,105,125,83,99204.0,0.24,0.0,0.35,0.31,0.02,0.0,0.03
1981,2,28,59,1.8,-1.2,-4.8,-6.5,-7.2,-8.6,-3.6,3.3,0.23,2.2,1.4,3.23,346,79,91,55,98999.0,0.48,0.02,0.35,0.31,0.95,1.27,0.01
1981,3,1,60,3.6,0.5,-1.6,-2.0,-4.3,-6.8,-3.1,4.6,0.22,2.2,1.4,2.83,267,70,71,41,98557.0,0.53,0.95,0.35,0.31,0.0,0.89,3.01
1981,3,2,61,5.7,1.7,-1.6,0.7,-0.8,-2.2,-2.3,2.0,0.21,2.2,1.4,2.53,263,63,49,25,98128.0,0.44,0.0,0.35,0.31,1.27,0.03,0.32
1981,3,3,62,3.9,1.2,-1.7,0.2,-0.5,-2.4,-1.4,1.1,0.2,2.2,1.4,2.02,203,50,56,23,97228.0,0.38,1.27,0.35,0.31,0.89,0.03,5.31
1981,3,4,63,6.6,1.4,-2.7,1.0,-1.1,-3.2,1.5,-2.1,0.18,2.2,1.4,1.58,330,63,73,36,97257.0,0.58,0.89,0.35,0.31,0.03,0.01,3.1
1981,3,5,64,6.3,1.2,-2.6,-3.1,-4.3,-5.5,1.3,0.1,0.17,2.2,1.4,1.08,303,86,77,60,98148.0,0.85,0.03,0.35,0.31,0.03,3.01,0.27
1981,3,6,65,7.3,2.5,-1.9,0.5,-1.5,-4.2,-0.1,0.5,0.16,2.2,1.4,0.71,369,79,68,42,98329.0,0.57,0.03,0.35,0.31,0.01,0.32,3.11
1981,3,7,66,13.0,6.4,0.6,5.0,2.1,-1.1,1.3,1.7,0.15,2.2,1.4,0.36,412,92,71,43,98743.0,0.91,0.01,0.35,0.31,3.01,5.31,0.05
1981,3,8,67,11.8,6.4,-0.4,6.4,3.2,-1.5,-0.2,1.6,0.15,2.2,1.4,0.11,382,97,80,42,98500.0,0.84,3.01,0.35,0.31,0.32,3.1,0.06
1981,3,9,68,16.2,11.1,7.3,7.8,6.3,4.8,3.9,0.8,0.15,2.2,1.4,0.0,412,114,85,61,98475.0,1.67,0.32,0.35,0.31,5.31,0.27,14.43
1981,3,10,69,13.1,10.6,8.7,10.5,8.6,5.1,2.6,0.1,0.15,2.2,1.4,0.0,145,28,23,8,98302.0,0.93,5.31,0.35,0.31,3.1,3.11,2.36
1981,3,11,70,18.0,14.4,9.5,11.2,9.1,6.7,5.3,0.8,0.15,2.2,1.4,0.0,297,55,66,31,97297.0,1.68,3.1,0.36,0.31,0.27,0.05,8.25
1981,3,12,71,14.8,12.0,7.7,9.1,6.4,4.8,5.0,-1.9,0.15,2.2,1.4,0.0,360,95,75,54,96684.0,1.81,0.27,0.36,0.31,3.11,0.06,0.0
1981,3,13,72,12.4,8.5,5.7,5.9,5.0,3.3,2.8,-1.0,0.15,2.2,1.4,0.0,367,94,80,52,96783.0,1.41,3.11,0.35,0.31,0.05,14.43,0.0
1981,3,14,73,12.6,7.6,3.4,3.2,1.6,-0.5,3.5,0.3,0.15,2.2,1.4,0.0,436,133,114,81,97288.0,1.73,0.05,0.36,0.31,0.06,2.36,0.0
1981,3,15,74,12.1,6.8,1.1,2.8,0.8,-1.5,1.1,1.1,0.15,2.2,1.4,0.0,483,123,103,71,97759.0,1.46,0.06,0.35,0.31,14.43,8.25,0.0
1981,3,16,75,6.0,4.3,1.9,4.2,2.9,0.7,-0.4,-1.8,0.15,2.2,1.4,0.0,124,32,38,18,97693.0,0.81,14.43,0.36,0.31,2.36,0.0,0.03
1981,3,17,76,10.1,5.4,1.7,1.8,0.5,-1.7,1.4,-0.2,0.15,2.2,1.4,0.0,392,117,96,63,97601.0,1.49,2.36,0.36,0.31,8.25,0.0,6.68
1981,3,18,77,7.3,4.7,2.4,4.2,2.7,0.7,-0.3,-0.5,0.15,2.2,1.5,0.0,189,50,71,25,97315.0,0.94,8.25,0.37,0.31,0.0,0.0,0.41
1981,3,19,78,9.4,4.7,1.2,0.6,-2.1,-4.4,3.5,-3.7,0.15,2.2,1.5,0.0,570,150,121,74,97516.0,2.02,0.0,0.37,0.31,0.0,0.0,1.71
1981,3,20,79,12.3,6.1,0.2,2.1,0.1,-1.9,1.5,0.6,0.15,2.2,1.5,0.0,542,150,120,85,97695.0,1.68,0.0,0.37,0.31,0.0,0.03,0.0
1981,3,21,80,15.1,6.9,-1.8,5.0,1.2,-3.4,0.4,1.3,0.15,2.2,1.5,0.0,552,163,121,88,97918.0,1.82,0.0,0.37,0.31,0.0,6.68,0.0
1981,3,22,81,14.9,8.6,1.3,5.0,3.0,-0.4,-2.3,3.6,0.15,2.2,1.5,0.0,564,166,119,86,97532.0,2.08,0.0,0.36,0.31,0.03,0.41,0.0
1981,3,23,82,15.0,9.7,4.2,6.4,4.0,0.1,1.1,1.0,0.16,2.2,1.5,0.0,458,143,94,75,97814.0,1.81,0.03,0.36,0.31,6.68,1.71,0.03
1981,3,24,83,15.8,11.2,7.6,8.4,5.4,3.3,3.2,0.4,0.16,2.2,1.5,0.0,485,117,92,47,97536.0,2.25,6.68,0.36,0.31,0.41,0.0,0.0
1981,3,25,84,16.1,11.9,8.2,10.6,8.2,3.6,2.6,0.6,0.16,2.2,1.6,0.0,414,84,61,36,98118.0,1.19,0.41,0.36,0.31,1.71,0.0,0.0
1981,3,26,85,19.4,13.4,7.0,12.5,9.7,6.5,0.4,0.9,0.16,2.2,1.6,0.0,500,143,90,53,97749.0,2.24,1.71,0.36,0.31,0.0,0.0,0.0
1981,3,27,86,12.5,9.2,3.2,8.4,1.1,-2.1,3.7,-1.9,0.16,2.2,1.6,0.0,422,130,95,78,98284.0,2.42,0.0,0.36,0.31,0.0,0.03,0.0
1981,3,28,87,13.0,7.0,0.0,2.7,1.2,-1.7,-1.7,-0.3,0.16,2.2,1.6,0.0,588,177,124,89,98316.0,2.12,0.0,0.36,0.31,0.0,0.0,0.18
1981,3,29,88,13.5,9.4,4.7,5.3,3.6,1.2,-4.8,4.6,0.16,2.2,1.6,0.0,553,166,103,77,98233.0,2.18,0.0,0.36,0.31,0.03,0.0,0.84
1981,3,30,89,15.6,11.4,7.8,9.1,7.0,4.7,-4.4,5.1,0.16,2.2,1.6,0.0,543,145,90,65,98228.0,1.91,0.03,0.35,0.31,0.0,0.0,0.0
1981,3,31,90,18.2,13.0,8.6,10.9,8.7,6.4,-3.5,4.4,0.16,2.2,1.7,0.0,564,167,99,76,98334.0,2.27,0.0,0.35,0.31,0.0,0.0,0.0
1981,4,1,91,17.8,12.2,7.4,10.1,7.8,5.3,-3.0,1.7,0.16,2.2,1.7,0.0,583,182,110,84,98194.0,2.37,0.0,0.35,0.31,0.0,0.18,0.0
1981,4,2,92,17.2,10.8,5.8,9.3,5.1,0.1,-2.0,-2.6,0.16,2.2,1.7,0.0,589,174,115,80,98301.0,2.45,0.0,0.35,0.31,0.0,0.84,1.96
1981,4,3,93,11.2,7.1,3.2,0.8,-0.4,-1.2,-2.2,1.6,0.17,2.3,1.7,0.0,573,188,131,93,98966.0,2.34,0.0,0.34,0.31,0.18,0.0,0.04
1981,4,4,94,13.4,8.3,3.6,4.3,1.9,-1.8,-1.8,2.2,0.17,2.3,1.7,0.0,548,172,104,75,98609.0,2.19,0.18,0.34,0.31,0.84,0.0,0.0
1981,4,5,95,11.5,8.2,5.0,5.5,4.7,3.0,-0.9,-1.2,0.17,2.3,1.7,0.0,263,76,60,34,98320.0,1.11,0.84,0.34,0.31,0.0,0.0,0.0
1981,4,6,96,14.1,9.0,4.0,6.2,4.4,3.1,-0.4,-1.6,0.17,2.3,1.7,0.0,523,135,98,57,98681.0,1.71,0.0,0.34,0.31,0.0,1.96,0.01
1981,4,7,97,15.8,9.7,2.5,6.6,4.3,1.5,0.0,-0.8,0.17,2.3,1.8,0.0,557,159,114,71,98924.0,2.01,0.0,0.34,0.31,0.0,0.04,0.01
1981,4,8,98,18.1,11.5,3.4,9.3,6.6,2.8,-0.1,-0.4,0.17,2.3,1.8,0.0,615,192,127,79,98870.0,2.37,0.0,0.33,0.31,1.96,0.0,0.0
1981,4,9,99,16.8,12.1,7.7,10.8,7.9,4.6,0.9,-2.5,0.17,2.3,1.8,0.0,461,153,82,57,98976.0,2.31,1.96,0.33,0.31,0.04,0.0,0.05
1981,4,10,100,15.6,10.1,4.2,5.9,4.3,2.8,-0.2,-1.8,0.17,2.3,1.8,0.0,615,167,118,75,99081.0,2.34,0.04,0.33,0.31,0.0,0.01,0.51
1981,4,11,101,14.9,9.5,3.6,4.3,2.4,0.9,-1.4,-0.1,0.17,2.3,1.8,0.0,641,209,135,93,98819.0,2.78,0.0,0.33,0.31,0.0,0.01,0.87
1981,4,12,102,17.8,11.7,4.7,6.2,4.2,1.3,-2.4,3.3,0.17,2.3,1.8,0.0,637,209,122,92,98839.0,2.97,0.0,0.32,0.31,0.01,0.0,0.28
1981,4,13,103,21.1,13.9,6.4,10.4,7.5,4.3,-0.2,-0.1,0.17,2.3,1.9,0.0,638,208,133,88,98769.0,2.72,0.01,0.32,0.31,0.01,0.05,0.77
1981,4,14,104,16.6,12.1,7.1,10.0,1.6,-2.0,-0.4,-3.4,0.18,2.3,1.9,0.0,663,213,144,95,99015.0,3.39,0.01,0.32,0.31,0.0,0.51,0.93
1981,4,15,105,16.5,9.9,2.4,1.6,-0.5,-1.7,0.6,-1.4,0.18,2.3,1.9,0.0,660,224,146,104,98765.0,2.89,0.0,0.31,0.31,0.05,0.87,0.0
1981,4,16,106,11.2,7.0,1.7,2.8,-1.8,-6.6,-0.3,-3.9,0.18,2.3,1.9,0.0,483,175,110,85,98351.0,2.14,0.05,0.31,0.31,0.51,0.28,0.29
1981,4,17,107,7.0,3.1,-0.4,-2.6,-5.1,-7.3,-1.5,-3.1,0.18,2.3,1.9,0.0,465,151,96,80,98605.0,1.81,0.51,0.31,0.31,0.87,0.77,0.0
1981,4,18,108,7.6,2.9,-1.1,-3.9,-5.4,-6.5,-1.2,-4.1,0.19,2.3,2.0,0.37,567,163,116,71,98354.0,1.91,0.87,0.31,0.31,0.28,0.93,1.56
1981,4,19,109,7.4,3.1,-1.8,-3.9,-5.8,-6.9,0.5,-2.8,0.19,2.3,2.0,0.38,452,153,106,81,98168.0,1.82,0.28,0.31,0.31,0.77,0.0,0.41
1981,4,20,110,9.8,4.6,-3.0,-1.5,-4.2,-6.3,-1.0,-1.4,0.19,2.3,2.0,0.23,614,184,123,73,98679.0,2.05,0.77,0.31,0.31,0.93,0.29,10.33
1981,4,21,111,12.4,7.1,0.9,0.4,-2.7,-5.6,2.2,-0.6,0.19,2.3,2.1,0.09,608,184,117,78,98548.0,2.62,0.93,0.31,0.31,0.0,0.0,1.45
1981,4,22,112,11.3,6.5,2.1,-1.7,-3.0,-4.0,2.4,-2.0,0.18,2.3,2.1,0.0,509,163,107,75,98184.0,2.17,0.0,0.3,0.31,0.29,1.56,0.45
1981,4,23,113,9.6,5.1,-0.8,1.4,-0.5,-2.7,-0.3,-1.8,0.18,2.3,2.1,0.0,370,102,75,45,97800.0,1.22,0.29,0.3,0.31,0.0,0.41,3.73
1981,4,24,114,10.3,5.6,-0.6,0.4,-1.5,-2.5,-1.1,-1.3,0.18,2.3,2.2,0.0,495,149,80,57,97922.0,1.78,0.0,0.3,0.31,1.56,10.33,6.04
1981,4,25,115,10.6,7.4,3.9,4.5,1.9,-3.0,-1.5,0.4,0.19,2.3,2.2,0.0,263,80,45,24,97807.0,1.33,1.56,0.3,0.31,0.41,1.45,0.43
1981,4,26,116,14.5,10.5,5.6,7.5,6.2,4.8,-2.7,0.3,0.19,2.4,2.2,0.0,326,98,81,38,97440.0,1.39,0.41,0.3,0.31,10.33,0.45,0.1
1981,4,27,117,12.9,9.4,5.0,11.5,5.4,-0.7,0.4,1.4,0.19,2.4,2.3,0.0,246,72,88,45,97067.0,1.75,10.33,0.3,0.31,1.45,3.73,13.24
1981,4,28,118,8.6,5.8,2.0,0.9,-2.3,-5.6,4.7,-0.9,0.19,2.4,2.3,0.0,349,134,95,70,97734.0,2.42,1.45,0.31,0.31,0.45,6.04,2.05
1981,4,29,119,11.7,7.0,1.4,1.0,-0.8,-3.9,3.4,-0.6,0.19,2.4,2.3,0.0,533,180,93,64,98168.0,2.71,0.45,0.3,0.31,3.73,0.43,0.13
1981,4,30,120,12.2,9.2,5.8,7.4,4.1,0.1,4.8,0.1,0.19,2.4,2.4,0.0,221,67,37,23,97532.0,1.71,3.73,0.3,0.31,6.04,0.1,0.0
1981,5,1,121,12.9,10.3,6.2,7.4,6.6,4.6,4.1,-0.6,0.19,2.4,2.4,0.0,385,125,58,36,96938.0,2.83,6.04,0.31,0.31,0.43,13.24,0.0
1981,5,2,122,11.8,7.3,2.9,3.6,-0.3,-3.7,1.6,-1.9,0.19,2.4,2.4,0.0,491,169,99,68,97424.0,2.87,0.43,0.31,0.31,0.1,2.05,0.24
1981,5,3,123,10.8,7.3,2.3,1.3,-0.5,-1.8,-0.5,0.0,0.19,2.4,2.5,0.0,519,146,90,58,97503.0,2.02,0.1,0.31,0.31,13.24,0.13,0.0
1981,5,4,124,8.9,6.7,4.0,6.1,3.8,0.9,-1.1,1.3,0.19,2.4,2.5,0.0,287,77,47,25,96701.0,1.34,13.24,0.3,0.31,2.05,0.0,0.0
1981,5,5,125,13.1,8.7,4.9,4.9,3.5,1.7,4.0,-2.6,0.19,2.4,2.5,0.0,565,171,95,57,96581.0,3.36,2.05,0.32,0.31,0.13,0.0,0.36
1981,5,6,126,12.8,8.9,4.6,2.3,1.3,0.4,4.0,-3.6,0.2,2.4,2.6,0.0,374,140,89,60,98063.0,2.94,0.13,0.31,0.31,0.0,0.24,2.13
1981,5,7,127,16.1,10.3,3.3,5.4,3.5,1.0,-0.2,-2.1,0.2,2.4,2.6,0.0,606,193,111,78,98546.0,3.07,0.0,0.31,0.31,0.0,0.0,1.81
1981,5,8,128,19.8,12.7,3.1,9.1,6.1,1.8,-2.2,0.1,0.2,2.4,2.6,0.0,675,240,125,92,98086.0,3.81,0.0,0.31,0.31,0.24,0.0,2.11
1981,5,9,129,20.2,15.3,8.9,11.7,9.6,7.1,-2.7,1.4,0.2,2.4,2.6,0.0,592,190,96,70,97991.0,3.2,0.24,0.3,0.31,0.0,0.36,0.34
1981,5,10,130,21.3,16.7,11.7,10.7,8.6,6.6,-3.9,3.2,0.2,2.4,2.7,0.0,651,207,106,75,97872.0,4.3,0.0,0.3,0.31,0.0,2.13,5.96
1981,5,11,131,22.0,17.0,11.2,8.9,7.5,6.6,-3.6,2.9,0.2,2.4,2.7,0.0,652,214,106,75,97350.0,4.61,0.0,0.3,0.31,0.36,1.81,1.14
1981,5,12,132,20.6,16.4,11.7,10.2,8.9,8.2,-2.9,1.1,0.2,2.4,2.7,0.0,496,180,88,66,97288.0,3.46,0.36,0.29,0.31,2.13,2.11,0.0
1981,5,13,133,17.5,13.4,9.2,9.6,8.8,8.1,-1.6,0.7,0.2,2.5,2.8,0.0,331,113,70,50,97537.0,2.08,2.13,0.29,0.31,1.81,0.34,0.15
