YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,20,20,-4.0,-5.8,-7.5,-5.8,-7.9,-8.9,1.3,-0.3,0.4,1.8,2.2,388.01,179,38,68,38,88018,0.28,13.51,0.33,0.39,13.44,0.0,0.19
1981,1,21,21,-5.8,-6.8,-7.7,-7.2,-8.1,-9.4,1.2,-0.9,0.4,1.8,2.2,402.65,92,18,29,12,89463,0.04,13.44,0.33,0.39,1.02,0.0,0.06
1981,1,22,22,-6.3,-7.7,-9.2,-8.3,-9.5,-10.7,0.3,-0.3,0.4,1.8,2.2,409.55,146,32,66,38,89992,0.13,1.02,0.32,0.39,0.0,2.48,0.0
1981,1,23,23,-2.7,-9.0,-14.3,-8.7,-12.3,-16.2,-0.2,0.8,0.4,1.8,2.2,409.82,229,51,94,66,90135,0.07,0.0,0.32,0.39,0.0,15.54,0.0
1981,1,24,24,-2.1,-9.3,-14.3,-10.5,-14.4,-17.2,-0.1,1.0,0.4,1.8,2.2,409.83,218,51,92,61,89642,0.11,0.0,0.32,0.39,2.48,0.19,0.0
1981,1,25,25,-6.4,-9.3,-12.6,-8.8,-13.6,-17.8,0.4,1.1,0.4,1.8,2.2,410.01,105,27,61,27,89415,0.04,2.48,0.32,0.39,15.54,0.06,0.0
1981,1,26,26,-4.6,-6.5,-9.4,-6.6,-8.1,-10.4,1.4,-0.8,0.4,1.8,2.2,421.19,151,29,79,24,89767,0.0,15.54,0.32,0.39,0.19,0.0,0.0
1981,1,27,27,-6.9,-8.9,-11.4,-9.9,-11.2,-12.9,0.6,0.1,0.4,1.8,2.2,427.99,217,46,85,58,90622,0.09,0.19,0.32,0.39,0.06,0.0,0.3
1981,1,28,28,-6.4,-11.1,-15.6,-11.3,-13.9,-17.8,0.0,0.6,0.4,1.8,2.2,428.06,183,43,90,58,90760,0.02,0.06,0.32,0.39,0.0,0.0,10.17
1981,1,29,29,-2.6,-11.6,-18.7,-12.3,-17.2,-20.9,-0.3,1.1,0.4,1.8,2.2,428.12,257,60,109,76,90517,0.05,0.0,0.32,0.39,0.0,0.0,11.91
1981,1,30,30,-0.8,-9.2,-16.5,-9.2,-14.9,-20.2,-0.1,1.1,0.4,1.8,2.2,428.13,253,59,96,61,90473,0.0,0.0,0.32,0.39,0.0,0.0,9.74
1981,1,31,31,0.1,-7.4,-12.4,-10.2,-13.8,-17.4,0.0,1.2,0.39,1.8,2.2,428.15,222,54,81,51,90712,0.03,0.0,0.32,0.39,0.0,0.3,12.4
1981,2,1,32,2.8,-5.3,-10.5,-4.7,-9.5,-13.7,0.1,1.2,0.39,1.8,2.2,428.21,255,60,92,59,90732,-0.05,0.0,0.32,0.39,0.0,10.17,3.03
1981,2,2,33,3.6,-4.4,-9.0,-4.3,-8.3,-10.9,0.2,1.2,0.39,1.8,2.2,428.33,261,62,96,66,90662,-0.03,0.0,0.32,0.39,0.3,11.91,0.0
1981,2,3,34,2.9,-4.5,-10.5,-4.4,-8.2,-12.3,0.0,1.4,0.39,1.8,2.2,428.42,243,56,86,52,89004,0.01,0.3,0.32,0.39,10.17,9.74,7.33
1981,2,4,35,-0.7,-2.8,-5.2,-2.5,-4.4,-7.0,0.6,0.6,0.39,1.8,2.2,432.69,76,19,43,14,87154,0.0,10.17,0.32,0.39,11.91,12.4,2.31
1981,2,5,36,-3.6,-5.2,-6.7,-5.6,-6.9,-8.2,1.5,-0.6,0.4,1.8,2.2,443.57,181,40,53,34,87747,0.38,11.91,0.32,0.39,9.74,3.03,3.26
1981,2,6,37,-3.1,-5.2,-7.6,-4.4,-6.9,-8.7,0.9,0.3,0.4,1.8,2.2,454.71,134,34,45,18,88978,0.1,9.74,0.32,0.39,12.4,0.0,1.24
1981,2,7,38,1.5,-0.3,-3.0,0.4,-1.3,-4.1,1.2,0.6,0.4,1.8,2.2,466.47,71,15,4,-2,89705,-0.11,12.4,0.32,0.39,3.03,7.33,2.47
1981,2,8,39,3.8,1.7,0.6,1.9,0.9,0.3,1.1,0.4,0.39,1.8,2.2,472.89,105,24,29,5,89746,-0.13,3.03,0.32,0.39,0.0,2.31,0.0
1981,2,9,40,7.9,0.7,-3.5,0.3,-2.1,-5.5,-0.2,0.9,0.38,1.8,2.2,470.58,287,70,105,72,89137,0.32,0.0,0.32,0.39,7.33,3.26,0.0
1981,2,10,41,3.1,0.1,-3.3,0.3,-2.5,-5.3,0.8,0.1,0.37,1.8,2.2,470.7,163,30,69,32,88898,0.3,7.33,0.32,0.39,2.31,1.24,0.11
1981,2,11,42,-2.4,-4.6,-7.4,-5.6,-7.4,-8.9,1.2,-0.3,0.38,1.8,2.2,476.16,242,59,70,60,89240,0.92,2.31,0.32,0.39,3.26,2.47,1.67
1981,2,12,43,-5.4,-8.1,-11.2,-8.9,-10.7,-12.6,0.6,-0.1,0.38,1.8,2.2,479.11,256,63,83,65,88744,0.23,3.26,0.32,0.39,1.24,0.0,0.38
1981,2,13,44,-6.4,-9.9,-12.9,-11.6,-12.9,-14.2,0.6,0.2,0.39,1.8,2.2,480.71,254,60,76,47,89048,0.19,1.24,0.32,0.39,2.47,0.0,0.17
1981,2,14,45,-6.3,-9.2,-11.6,-10.8,-12.0,-13.2,0.6,-0.2,0.39,1.8,2.2,483.06,212,50,73,33,89216,0.14,2.47,0.32,0.39,0.0,0.11,0.0
1981,2,15,46,-4.6,-9.4,-13.9,-9.9,-12.6,-15.9,0.5,0.5,0.39,1.8,2.2,483.94,288,74,88,68,89139,0.07,0.0,0.32,0.39,0.0,1.67,0.05
1981,2,16,47,-4.6,-9.7,-16.5,-10.0,-13.1,-18.5,-0.6,0.5,0.39,1.8,2.2,483.94,324,82,100,71,89260,0.09,0.0,0.32,0.39,0.11,0.38,2.43
1981,2,17,48,-4.5,-9.3,-13.8,-9.8,-12.1,-15.4,-0.9,0.2,0.39,1.8,2.2,484.0,256,68,96,57,89199,0.07,0.11,0.32,0.39,1.67,0.17,2.62
1981,2,18,49,-5.6,-8.9,-12.5,-9.0,-11.0,-14.0,-0.3,-0.1,0.38,1.8,2.2,484.58,206,51,48,27,88623,0.0,1.67,0.32,0.39,0.38,0.0,0.84
1981,2,19,50,-4.6,-7.9,-11.2,-8.8,-10.1,-12.3,-0.3,-0.2,0.39,1.8,2.2,485.88,260,66,68,39,88381,0.07,0.38,0.32,0.38,0.17,0.05,0.0
1981,2,20,51,-3.5,-7.3,-11.4,-9.0,-10.4,-12.7,0.1,0.2,0.38,1.8,2.2,486.18,272,67,85,52,88522,0.08,0.17,0.32,0.38,0.0,2.43,0.0
1981,2,21,52,-2.5,-7.9,-13.7,-8.9,-11.4,-15.5,-0.4,0.3,0.38,1.8,2.2,486.13,312,80,98,63,88776,0.06,0.0,0.32,0.38,0.05,2.62,0.0
1981,2,22,53,-2.2,-7.9,-13.2,-6.7,-10.7,-15.1,-0.3,0.3,0.38,1.9,2.2,486.13,283,71,85,56,88604,0.0,0.05,0.32,0.38,2.43,0.84,1.04
1981,2,23,54,-0.3,-5.6,-11.7,-3.8,-7.5,-13.2,-0.1,0.1,0.38,1.9,2.2,486.8,240,52,47,19,88493,-0.1,2.43,0.32,0.38,2.62,0.0,0.0
1981,2,24,55,-1.3,-3.4,-5.2,-3.8,-4.8,-5.7,-0.1,-0.3,0.39,1.9,2.2,490.15,181,39,31,14,88926,0.04,2.62,0.32,0.38,0.84,0.0,1.1
1981,2,25,56,1.6,-3.2,-7.2,-4.4,-5.9,-9.1,-0.9,0.0,0.39,1.9,2.2,491.8,245,62,97,49,89436,0.15,0.84,0.32,0.38,0.0,0.0,10.62
1981,2,26,57,-0.3,-6.7,-11.6,-8.6,-11.0,-13.4,-1.1,0.4,0.39,1.9,2.2,491.86,363,97,115,91,89436,0.27,0.0,0.32,0.38,0.0,1.04,0.58
1981,2,27,58,-1.8,-8.8,-14.3,-11.2,-13.7,-16.0,-1.1,0.7,0.39,1.9,2.2,491.6,368,100,113,92,89111,0.27,0.0,0.32,0.38,0.0,0.0,0.09
1981,2,28,59,-1.6,-8.5,-13.4,-10.7,-12.9,-15.5,-0.7,1.8,0.38,1.9,2.2,491.31,381,101,115,89,88718,0.32,0.0,0.31,0.38,1.04,1.1,0.41
1981,3,1,60,0.1,-5.0,-9.8,-4.0,-8.1,-11.7,-0.2,1.3,0.38,1.9,2.2,491.53,201,45,50,24,88764,0.07,1.04,0.31,0.38,0.0,10.62,1.07
1981,3,2,61,6.3,-2.7,-10.4,-3.3,-7.2,-12.0,-0.4,1.0,0.38,1.9,2.2,492.2,350,96,100,72,88484,0.02,0.0,0.31,0.38,1.1,0.58,3.78
1981,3,3,62,3.2,-2.0,-7.2,-1.8,-4.3,-8.2,-0.3,0.3,0.38,1.9,2.2,492.58,311,77,77,45,87704,0.05,1.1,0.31,0.38,10.62,0.09,16.75
1981,3,4,63,0.6,-1.8,-3.8,-1.8,-2.9,-4.5,0.9,-0.8,0.38,1.9,2.2,497.13,295,70,61,25,87981,0.17,10.62,0.31,0.38,0.58,0.41,11.99
1981,3,5,64,1.5,-2.3,-6.3,-4.6,-6.3,-8.9,0.5,0.2,0.39,1.9,2.2,503.97,309,87,86,62,88691,0.37,0.58,0.31,0.38,0.09,1.07,16.55
1981,3,6,65,6.3,-1.4,-8.9,-2.9,-7.0,-10.2,-0.3,0.8,0.39,2.0,2.3,503.72,376,97,105,56,88864,0.29,0.09,0.31,0.38,0.41,3.78,17.52
1981,3,7,66,8.2,0.8,-3.7,0.0,-2.4,-4.9,0.2,0.9,0.38,2.0,2.3,503.98,323,81,97,46,89466,0.08,0.41,0.31,0.38,1.07,16.75,1.14
1981,3,8,67,11.2,3.1,-3.6,0.7,-1.4,-4.6,0.0,1.2,0.37,2.0,2.3,503.64,271,71,59,37,89308,0.06,1.07,0.31,0.38,3.78,11.99,1.1
1981,3,9,68,7.4,2.7,-0.8,2.3,-0.1,-2.5,0.5,1.1,0.36,2.0,2.3,500.21,303,79,82,43,89494,0.03,3.78,0.32,0.38,16.75,16.55,8.48
1981,3,10,69,4.4,2.8,0.6,2.3,1.3,-1.1,0.4,1.2,0.36,2.0,2.3,493.51,73,18,22,-7,89362,-0.17,16.75,0.33,0.38,11.99,17.52,5.37
1981,3,11,70,6.5,4.4,2.6,3.8,2.5,1.3,0.7,1.3,0.35,2.0,2.3,482.5,154,36,24,2,88658,-0.29,11.99,0.36,0.38,16.55,1.14,6.51
1981,3,12,71,7.2,4.6,1.6,3.6,2.7,1.4,1.5,0.4,0.35,2.0,2.3,468.8,277,83,74,25,87965,-0.19,16.55,0.38,0.38,17.52,1.1,0.87
1981,3,13,72,2.3,0.6,-2.3,1.0,0.0,-3.2,1.0,0.4,0.37,2.0,2.3,468.81,135,34,61,16,87859,-0.02,17.52,0.4,0.38,1.14,8.48,0.0
1981,3,14,73,4.7,0.6,-3.4,-0.9,-2.8,-4.8,0.7,0.4,0.37,2.0,2.3,471.24,369,108,92,63,88202,0.54,1.14,0.4,0.38,1.1,5.37,0.0
1981,3,15,74,4.7,1.3,-2.3,-1.0,-2.3,-4.6,-0.1,0.2,0.37,2.0,2.3,470.74,309,73,54,33,88438,0.5,1.1,0.4,0.38,8.48,6.51,0.04
1981,3,16,75,0.9,-0.3,-2.0,-0.3,-1.0,-2.8,0.5,0.0,0.37,2.0,2.3,475.06,142,36,50,20,88375,0.11,8.48,0.4,0.38,5.37,0.87,1.33
1981,3,17,76,4.0,0.0,-2.7,-1.7,-3.2,-4.8,0.0,-0.2,0.37,2.1,2.3,478.42,367,104,82,51,88244,0.76,5.37,0.4,0.38,6.51,0.0,7.42
1981,3,18,77,-0.3,-1.9,-3.6,-1.7,-4.2,-5.9,1.4,-0.8,0.38,2.1,2.3,486.09,262,71,50,26,88083,0.96,6.51,0.39,0.38,0.87,0.0,15.08
1981,3,19,78,1.1,-2.4,-5.2,-5.2,-7.4,-9.6,1.5,-0.2,0.38,2.1,2.3,489.03,379,114,99,65,88422,1.05,0.87,0.39,0.38,0.0,0.04,3.57
1981,3,20,79,9.3,0.0,-8.5,-3.9,-8.2,-12.3,-0.1,0.9,0.38,2.1,2.3,488.76,396,123,117,85,88453,0.65,0.0,0.39,0.38,0.0,1.33,1.15
1981,3,21,80,9.6,1.4,-6.7,-2.8,-5.9,-8.7,0.0,0.7,0.37,2.1,2.3,488.51,430,128,121,81,88709,0.64,0.0,0.39,0.38,0.04,7.42,0.0
1981,3,22,81,7.4,1.0,-6.4,-2.0,-4.5,-7.5,0.0,1.3,0.37,2.1,2.3,488.21,450,135,115,85,88276,0.78,0.04,0.39,0.38,1.33,15.08,0.01
1981,3,23,82,9.8,3.7,-0.6,0.5,-1.7,-3.2,0.2,0.9,0.36,2.2,2.3,487.76,355,114,101,57,88664,0.48,1.33,0.39,0.38,7.42,3.57,0.31
1981,3,24,83,8.9,4.4,0.8,3.2,0.9,-0.8,1.3,0.6,0.35,2.2,2.3,481.65,378,106,88,36,88638,0.18,7.42,0.4,0.38,15.08,1.15,0.09
1981,3,25,84,5.3,2.8,-0.4,3.2,1.5,-1.1,0.1,1.3,0.35,2.2,2.3,470.1,89,22,48,2,89102,-0.23,15.08,0.41,0.38,3.57,0.0,0.03
1981,3,26,85,11.8,4.5,-1.1,6.2,2.3,-1.8,0.7,0.8,0.35,2.2,2.3,457.93,418,109,81,42,88805,-0.33,3.57,0.42,0.39,1.15,0.01,0.0
1981,3,27,86,6.9,2.4,-2.0,0.5,-2.8,-7.9,0.5,0.1,0.34,2.2,2.3,445.42,444,131,107,64,89155,0.87,1.15,0.43,0.39,0.0,0.31,0.0
1981,3,28,87,9.1,2.3,-4.4,2.3,-1.3,-5.3,-0.8,0.9,0.34,2.2,2.3,439.45,486,148,106,79,88675,0.51,0.0,0.42,0.39,0.01,0.09,0.34
1981,3,29,88,10.0,3.8,-1.7,3.3,0.8,-2.8,-0.5,1.9,0.34,2.3,2.3,429.81,412,108,87,54,88542,0.09,0.01,0.42,0.4,0.31,0.03,7.3
1981,3,30,89,9.4,5.2,2.4,4.4,2.7,1.5,-0.4,1.7,0.34,2.3,2.3,412.3,351,105,65,33,88774,0.05,0.31,0.43,0.4,0.09,0.0,0.35
1981,3,31,90,8.7,4.7,1.6,4.1,2.3,0.5,-0.7,1.7,0.34,2.3,2.3,392.55,286,87,80,40,88953,0.02,0.09,0.43,0.41,0.03,0.0,0.0
1981,4,1,91,11.1,4.3,-1.4,4.6,1.7,-2.3,-0.5,1.5,0.34,2.3,2.3,376.59,367,112,79,51,88838,0.26,0.03,0.43,0.41,0.0,0.34,1.2
1981,4,2,92,12.4,5.7,-2.8,5.0,1.5,-3.4,-0.6,0.4,0.34,2.3,2.3,360.55,501,158,101,68,88916,0.73,0.0,0.43,0.42,0.0,7.3,4.25
1981,4,3,93,9.0,3.9,-3.6,3.1,0.4,-4.5,-0.6,0.3,0.34,2.3,2.3,345.96,481,151,108,71,89281,0.69,0.0,0.43,0.42,0.34,0.35,0.0
1981,4,4,94,9.8,3.5,-4.8,1.8,-0.8,-5.5,0.3,0.6,0.34,2.4,2.3,335.69,509,158,105,69,89243,1.04,0.34,0.43,0.42,7.3,0.0,0.0
1981,4,5,95,4.4,3.3,1.3,2.7,1.6,-0.2,0.4,-0.1,0.33,2.4,2.3,327.49,190,51,26,5,89044,0.02,7.3,0.43,0.42,0.35,1.2,0.0
1981,4,6,96,8.5,4.0,-1.1,2.5,0.7,-2.8,-0.6,0.3,0.33,2.4,2.3,316.42,440,137,89,53,89257,0.84,0.35,0.43,0.43,0.0,4.25,0.0
1981,4,7,97,11.7,4.5,-2.8,3.4,0.0,-4.5,0.0,0.6,0.33,2.4,2.3,303.5,535,160,104,68,89639,0.82,0.0,0.43,0.43,1.2,0.0,1.31
1981,4,8,98,13.2,6.2,-2.5,4.1,0.9,-4.2,0.0,0.5,0.33,2.4,2.3,289.91,466,145,88,57,89680,0.73,1.2,0.43,0.43,4.25,0.0,0.0
1981,4,9,99,9.4,4.6,-0.7,6.3,3.0,-1.7,-0.1,0.4,0.33,2.4,2.3,274.83,454,127,79,46,89782,-0.09,4.25,0.43,0.43,0.0,0.0,2.09
1981,4,10,100,9.5,4.0,-1.8,3.5,0.2,-4.0,-0.6,0.4,0.33,2.5,2.3,259.33,546,169,114,68,89717,1.0,0.0,0.43,0.43,0.0,0.0,0.69
1981,4,11,101,10.4,3.1,-4.2,2.6,-1.4,-6.3,-1.0,0.5,0.33,2.5,2.3,247.02,557,182,115,83,89248,1.19,0.0,0.43,0.43,0.0,1.31,4.84
1981,4,12,102,15.2,4.9,-2.5,2.1,-1.2,-4.5,-0.4,1.3,0.33,2.5,2.3,234.36,550,181,116,84,89434,1.38,0.0,0.43,0.43,0.0,0.0,1.3
1981,4,13,103,16.0,7.6,-3.2,5.0,0.0,-5.4,-0.3,0.5,0.33,2.5,2.3,219.91,546,180,112,78,89643,1.33,0.0,0.43,0.43,1.31,2.09,1.23
1981,4,14,104,10.3,6.6,0.2,7.8,3.3,-2.4,-0.6,0.1,0.33,2.5,2.3,203.5,451,135,72,50,89715,0.1,1.31,0.43,0.43,0.0,0.69,1.77
1981,4,15,105,12.0,6.4,-2.9,3.3,0.3,-3.5,-0.4,0.1,0.33,2.5,2.3,186.85,560,188,119,79,89441,1.38,0.0,0.43,0.43,2.09,4.84,0.0
1981,4,16,106,8.7,4.4,-0.3,1.6,-0.7,-2.5,0.2,-0.7,0.33,2.6,2.3,175.08,509,157,109,57,89001,1.22,2.09,0.43,0.43,0.69,1.3,1.42
1981,4,17,107,2.5,-0.7,-3.1,-3.2,-6.1,-7.6,-1.2,-1.0,0.33,2.6,2.3,170.53,401,136,86,52,88878,2.01,0.69,0.42,0.43,4.84,1.23,1.54
1981,4,18,108,0.2,-2.9,-5.8,-5.2,-6.6,-8.1,-0.4,-1.3,0.34,2.6,2.3,171.47,452,150,83,63,88840,1.17,4.84,0.41,0.43,1.3,1.77,2.07
1981,4,19,109,0.8,-2.3,-5.4,-5.5,-7.7,-9.2,0.6,-0.3,0.36,2.7,2.3,174.9,401,124,76,51,88714,0.98,1.3,0.4,0.43,1.23,0.0,1.41
1981,4,20,110,4.1,-0.3,-6.2,-0.7,-4.9,-10.0,-0.6,0.1,0.36,2.7,2.3,175.29,449,133,101,55,89001,0.27,1.23,0.39,0.43,1.77,1.42,5.41
1981,4,21,111,4.3,1.1,-2.2,-1.5,-3.3,-6.7,0.7,-0.1,0.36,2.7,2.3,175.67,489,148,97,59,89228,0.8,1.77,0.39,0.43,0.0,1.54,8.67
1981,4,22,112,6.5,2.2,-2.3,-1.1,-3.5,-6.6,0.9,-0.2,0.35,2.8,2.3,173.63,443,159,107,77,88923,0.95,0.0,0.38,0.43,1.42,2.07,5.78
1981,4,23,113,5.2,1.8,-1.6,0.4,-1.0,-3.7,0.2,-0.3,0.34,2.8,2.3,170.85,412,105,66,36,88409,0.43,1.42,0.38,0.43,1.54,1.41,7.54
1981,4,24,114,4.9,2.0,-0.6,1.2,0.0,-1.1,-0.9,-0.3,0.34,2.8,2.3,166.92,234,80,46,28,88302,0.23,1.54,0.38,0.43,2.07,5.41,23.26
1981,4,25,115,9.7,3.9,-0.4,2.3,0.9,-1.0,-0.2,0.2,0.34,2.8,2.3,159.5,391,118,52,30,88305,0.5,2.07,0.38,0.43,1.41,8.67,5.6
1981,4,26,116,10.7,5.4,-0.3,3.2,0.6,-1.4,-0.5,1.3,0.34,2.9,2.3,146.04,557,180,97,60,88025,1.02,1.41,0.39,0.43,5.41,5.78,2.42
1981,4,27,117,3.9,1.5,-1.4,0.7,-1.0,-2.8,1.1,-0.4,0.34,2.9,2.3,138.3,333,72,53,24,87958,0.58,5.41,0.4,0.43,8.67,7.54,11.84
1981,4,28,118,2.1,-0.9,-4.5,-0.6,-2.8,-5.7,1.3,0.1,0.36,2.9,2.3,141.7,316,103,68,46,88652,0.54,8.67,0.39,0.42,5.78,23.26,10.88
1981,4,29,119,4.1,0.8,-2.4,0.4,-1.2,-3.6,1.1,0.1,0.37,3.0,2.4,146.59,405,132,68,37,88991,0.52,5.78,0.39,0.42,7.54,5.6,6.19
1981,4,30,120,7.3,3.4,0.1,2.0,0.5,-0.6,1.6,0.4,0.37,3.0,2.4,144.47,337,99,37,19,88607,0.56,7.54,0.39,0.42,23.26,2.42,1.81
1981,5,1,121,6.5,3.5,1.7,3.5,2.4,1.4,1.4,0.4,0.36,3.0,2.4,133.91,254,70,46,11,88040,-0.17,23.26,0.41,0.42,5.6,11.84,0.45
1981,5,2,122,3.8,1.6,0.2,1.3,-0.1,-0.7,0.6,-0.6,0.36,3.1,2.4,126.2,364,90,38,19,88223,0.46,5.6,0.42,0.43,2.42,10.88,0.05
1981,5,3,123,3.6,1.4,-1.0,0.3,-0.6,-1.4,-0.2,-0.4,0.36,3.1,2.4,123.98,258,82,50,25,88128,0.48,2.42,0.42,0.43,11.84,6.19,0.0
1981,5,4,124,3.2,0.8,-1.2,0.9,-0.1,-1.5,0.0,-0.2,0.36,3.1,2.4,124.12,236,58,37,18,87386,0.18,11.84,0.42,0.43,10.88,1.81,0.82
1981,5,5,125,4.3,0.6,-2.3,1.3,-1.3,-3.7,1.6,-0.4,0.37,3.2,2.4,129.32,484,144,80,45,87735,0.88,10.88,0.42,0.43,6.19,0.45,10.31
1981,5,6,126,5.7,1.7,-2.8,1.1,-1.7,-3.8,1.6,-0.2,0.37,3.2,2.4,131.74,447,136,66,29,89058,1.13,6.19,0.42,0.43,1.81,0.05,4.38
1981,5,7,127,11.5,5.6,-1.2,4.0,1.8,-2.0,-0.3,0.3,0.36,3.2,2.4,122.59,457,141,99,40,89252,0.97,1.81,0.42,0.43,0.45,0.0,8.77
1981,5,8,128,16.1,7.9,-2.6,9.2,3.7,-3.2,-0.3,0.3,0.35,3.3,2.4,106.1,535,175,102,56,88710,1.07,0.45,0.43,0.43,0.05,0.82,0.7
1981,5,9,129,14.6,8.9,-0.2,7.9,3.3,-0.6,-0.6,1.2,0.32,3.3,2.4,86.6,499,181,86,58,88646,1.6,0.05,0.43,0.43,0.0,10.31,2.81
1981,5,10,130,16.9,8.7,-0.6,4.8,2.4,-1.5,-0.6,2.0,0.28,3.3,2.4,70.12,626,219,107,77,88378,2.36,0.0,0.43,0.43,0.82,4.38,12.78
1981,5,11,131,14.7,8.6,1.9,7.0,3.8,1.4,-0.8,1.7,0.26,3.4,2.4,54.83,541,184,93,54,87950,1.85,0.82,0.42,0.43,10.31,8.77,0.0
1981,5,12,132,11.5,7.3,2.8,9.2,5.4,1.5,0.0,0.3,0.25,3.4,2.4,43.35,325,103,43,26,88142,0.69,10.31,0.42,0.43,4.38,0.7,0.45
1981,5,13,133,12.6,8.1,3.5,8.1,5.8,3.1,-0.3,-0.1,0.23,3.4,2.4,33.55,451,143,73,34,88295,1.5,4.38,0.42,0.43,8.77,2.81,0.2
1981,5,14,134,12.7,7.5,2.2,9.8,6.3,2.2,0.1,0.2,0.2,3.4,2.4,25.0,547,160,73,36,88856,1.76,8.77,0.42,0.43,0.7,12.78,0.03
