YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,11,11,-3.7,-10.2,-14.5,-8.5,-12.8,-16.0,-0.1,0.9,0.34,1.3,2.4,299.27,195,40,78,47,86071,-0.03,0.19,0.22,0.29,0.0,0.52,6.28
1981,1,12,12,-3.1,-11.7,-15.7,-10.8,-15.0,-17.7,0.1,1.5,0.34,1.3,2.4,299.42,229,50,101,70,85667,0.02,0.0,0.22,0.29,3.1,8.61,15.84
1981,1,13,13,-6.4,-10.7,-15.3,-9.4,-12.8,-17.6,0.2,0.4,0.34,1.3,2.4,300.13,120,25,63,26,85140,-0.03,3.1,0.22,0.29,0.52,7.3,13.27
1981,1,14,14,-7.3,-10.6,-14.0,-11.4,-14.2,-16.8,0.3,0.7,0.34,1.3,2.4,302.92,237,48,105,51,85259,0.11,0.52,0.22,0.29,8.61,4.37,8.02
1981,1,15,15,-5.8,-8.2,-11.0,-8.2,-11.4,-13.9,0.8,0.5,0.34,1.3,2.4,306.86,110,21,92,26,83712,0.0,8.61,0.21,0.29,7.3,6.28,0.0
1981,1,16,16,-8.1,-10.5,-14.8,-10.4,-12.7,-16.9,0.7,0.1,0.35,1.3,2.4,316.11,101,22,77,36,84820,0.02,7.3,0.21,0.29,4.37,15.84,0.0
1981,1,17,17,-3.4,-9.1,-13.1,-9.8,-12.6,-15.5,0.1,1.5,0.35,1.3,2.4,321.56,207,41,82,39,84880,0.04,4.37,0.21,0.29,6.28,13.27,0.0
1981,1,18,18,-2.4,-7.3,-12.0,-7.1,-9.5,-13.5,0.4,0.5,0.35,1.3,2.4,325.19,190,37,58,28,85432,-0.03,6.28,0.21,0.29,15.84,8.02,0.96
1981,1,19,19,-4.4,-7.1,-10.8,-7.9,-9.5,-12.2,0.3,1.1,0.35,1.3,2.4,332.07,98,22,64,27,85435,0.04,15.84,0.21,0.29,13.27,0.0,13.61
1981,1,20,20,-5.8,-7.5,-8.8,-8.6,-9.6,-11.1,0.7,-0.4,0.35,1.3,2.4,350.6,180,36,72,30,85097,0.08,13.27,0.21,0.29,8.02,0.0,0.16
1981,1,21,21,-7.4,-9.0,-11.1,-9.5,-10.3,-12.3,0.5,-0.5,0.35,1.3,2.4,363.82,118,26,43,25,86485,0.05,8.02,0.21,0.29,0.0,0.0,0.15
1981,1,22,22,-6.0,-11.7,-17.4,-12.6,-15.4,-19.4,0.0,0.7,0.35,1.3,2.4,366.56,259,59,105,82,86888,0.16,0.0,0.21,0.29,0.0,0.96,0.0
1981,1,23,23,-3.3,-12.6,-17.7,-12.2,-17.1,-19.9,-0.1,1.3,0.35,1.3,2.4,366.51,260,59,98,72,87066,0.08,0.0,0.21,0.29,0.0,13.61,0.0
1981,1,24,24,-1.3,-10.2,-15.9,-10.9,-15.8,-18.6,0.1,1.3,0.34,1.3,2.4,366.42,263,60,101,70,86665,0.09,0.0,0.21,0.29,0.96,0.16,0.0
1981,1,25,25,-3.5,-9.5,-13.6,-11.9,-15.4,-19.3,0.2,1.2,0.34,1.3,2.4,366.41,230,52,91,51,86493,0.01,0.96,0.21,0.29,13.61,0.15,0.0
1981,1,26,26,-5.8,-7.5,-9.2,-7.2,-9.0,-11.3,0.8,-0.3,0.35,1.3,2.4,374.31,90,20,55,13,86847,-0.05,13.61,0.21,0.29,0.16,0.0,0.0
1981,1,27,27,-6.0,-8.6,-11.8,-9.1,-11.6,-15.1,0.3,0.1,0.35,1.3,2.4,381.11,276,60,108,59,87528,0.12,0.16,0.21,0.29,0.15,0.0,0.12
1981,1,28,28,-5.9,-12.1,-16.9,-12.4,-16.1,-19.1,0.0,0.8,0.35,1.3,2.4,381.11,179,35,82,57,87644,0.02,0.15,0.21,0.29,0.0,0.0,11.08
1981,1,29,29,-2.4,-12.5,-18.2,-13.0,-18.0,-20.8,-0.1,1.4,0.34,1.3,2.4,381.17,290,68,123,92,87447,0.09,0.0,0.21,0.29,0.0,0.0,9.98
1981,1,30,30,-0.7,-10.6,-17.4,-10.2,-16.1,-19.9,0.0,1.4,0.34,1.3,2.4,381.07,286,68,109,77,87475,0.05,0.0,0.21,0.29,0.0,0.0,10.64
1981,1,31,31,0.6,-8.7,-15.2,-9.7,-14.0,-18.1,0.0,1.4,0.34,1.3,2.4,381.09,280,66,93,65,87727,0.03,0.0,0.21,0.29,0.0,0.12,8.19
1981,2,1,32,3.4,-6.1,-11.9,-5.0,-9.9,-13.4,0.0,1.4,0.34,1.3,2.4,381.03,284,67,100,68,87786,-0.01,0.0,0.21,0.29,0.0,11.08,0.49
1981,2,2,33,3.6,-5.6,-10.9,-5.3,-9.6,-12.4,0.0,1.3,0.34,1.3,2.4,381.01,293,70,110,79,87726,0.17,0.0,0.21,0.29,0.12,9.98,0.0
1981,2,3,34,0.5,-4.3,-9.0,-5.4,-8.1,-10.7,0.1,1.6,0.34,1.3,2.4,380.83,281,63,100,59,86147,0.19,0.12,0.21,0.28,11.08,10.64,7.38
1981,2,4,35,-1.7,-3.3,-5.7,-3.3,-5.1,-8.6,0.3,0.4,0.34,1.3,2.4,384.87,79,20,65,21,84275,0.06,11.08,0.21,0.28,9.98,8.19,1.64
1981,2,5,36,-5.2,-7.0,-8.5,-7.4,-8.9,-10.1,0.8,-0.5,0.35,1.3,2.4,396.62,154,36,63,36,84847,0.16,9.98,0.2,0.28,10.64,0.49,2.22
1981,2,6,37,-3.0,-5.8,-8.2,-5.8,-8.2,-9.7,0.8,0.2,0.35,1.3,2.4,406.69,220,40,59,20,86030,0.07,10.64,0.2,0.28,8.19,0.0,0.09
1981,2,7,38,0.9,-1.2,-4.5,-0.6,-2.6,-5.7,0.5,0.7,0.35,1.3,2.4,415.89,114,21,12,1,86864,-0.08,8.19,0.2,0.28,0.49,7.38,0.04
1981,2,8,39,4.2,0.5,-3.4,0.1,-1.6,-4.7,0.3,0.6,0.34,1.3,2.4,420.96,258,60,94,52,86858,-0.03,0.49,0.2,0.28,0.0,1.64,0.0
1981,2,9,40,8.8,-0.4,-5.7,-1.6,-4.7,-6.5,0.0,1.3,0.33,1.3,2.4,421.01,322,78,117,85,86222,0.19,0.0,0.2,0.28,7.38,2.22,0.0
1981,2,10,41,2.2,-2.7,-6.7,-1.2,-4.5,-7.6,0.3,0.0,0.33,1.3,2.4,422.98,149,30,84,42,85970,0.31,7.38,0.2,0.28,1.64,0.09,0.18
1981,2,11,42,-3.8,-6.5,-8.5,-7.0,-8.9,-10.9,0.5,-0.4,0.34,1.3,2.4,428.44,259,64,88,63,86233,0.3,1.64,0.2,0.28,2.22,0.04,1.35
1981,2,12,43,-7.1,-9.4,-11.3,-10.1,-12.2,-13.4,0.2,-0.2,0.34,1.3,2.4,430.4,284,63,75,58,85694,0.16,2.22,0.2,0.28,0.09,0.0,1.13
1981,2,13,44,-7.5,-11.0,-14.9,-13.3,-15.0,-17.7,-0.1,0.1,0.34,1.3,2.4,431.46,330,85,109,76,85970,0.13,0.09,0.2,0.28,0.04,0.0,0.0
1981,2,14,45,-7.1,-13.1,-17.8,-13.4,-16.7,-19.8,0.2,0.6,0.34,1.3,2.4,431.4,336,82,101,69,86169,0.07,0.04,0.2,0.28,0.0,0.18,1.05
1981,2,15,46,-4.7,-11.4,-17.4,-12.3,-16.3,-19.9,0.2,0.7,0.34,1.3,2.4,431.35,348,89,105,78,86118,0.11,0.0,0.2,0.28,0.0,1.35,0.94
1981,2,16,47,-3.3,-10.3,-17.4,-11.6,-15.5,-19.5,-0.2,0.7,0.34,1.3,2.4,431.25,356,91,110,80,86169,0.06,0.0,0.2,0.28,0.18,1.13,1.89
1981,2,17,48,-5.1,-10.6,-16.7,-10.0,-13.4,-18.6,-0.3,0.2,0.33,1.3,2.4,431.29,341,84,93,62,86057,-0.02,0.18,0.2,0.28,1.35,0.0,3.77
1981,2,18,49,-6.0,-9.1,-11.3,-10.0,-11.5,-12.7,-0.2,-0.3,0.33,1.3,2.4,431.77,312,76,83,34,85528,0.06,1.35,0.2,0.28,1.13,1.05,0.59
1981,2,19,50,-4.8,-8.5,-10.7,-10.2,-11.0,-12.3,-0.1,-0.3,0.34,1.3,2.4,433.54,306,74,70,39,85306,0.13,1.13,0.2,0.28,0.0,0.94,0.0
1981,2,20,51,-3.7,-8.7,-12.8,-10.3,-12.0,-15.0,0.0,0.1,0.33,1.3,2.4,433.79,341,88,100,71,85460,0.1,0.0,0.2,0.28,1.05,1.89,0.0
1981,2,21,52,-3.8,-9.0,-15.3,-9.1,-12.2,-17.0,-0.1,0.2,0.33,1.3,2.4,433.84,342,86,95,58,85695,0.05,1.05,0.2,0.28,0.94,3.77,0.0
1981,2,22,53,-1.6,-6.9,-11.9,-8.9,-10.8,-13.9,0.0,0.3,0.34,1.4,2.4,435.4,340,89,107,62,85529,0.14,0.94,0.2,0.28,1.89,0.59,4.37
1981,2,23,54,-2.4,-7.7,-14.6,-7.2,-10.6,-16.4,0.0,0.3,0.33,1.4,2.4,435.75,251,66,76,44,85478,0.01,1.89,0.2,0.28,3.77,0.0,0.02
1981,2,24,55,-1.8,-4.7,-6.3,-5.8,-6.9,-7.8,-0.1,0.0,0.34,1.4,2.4,439.52,237,51,43,20,85881,0.04,3.77,0.2,0.28,0.59,0.0,2.33
1981,2,25,56,-1.1,-5.1,-10.1,-4.7,-7.2,-11.6,-0.3,0.2,0.34,1.4,2.4,441.46,218,54,76,38,86356,0.0,0.59,0.2,0.28,0.0,0.0,10.24
1981,2,26,57,-1.0,-6.4,-12.4,-8.9,-11.8,-15.6,-0.2,0.5,0.34,1.4,2.4,441.66,402,108,124,95,86296,0.28,0.0,0.2,0.28,0.0,4.37,0.05
1981,2,27,58,-1.8,-8.4,-14.5,-12.1,-14.2,-16.6,-0.3,0.8,0.34,1.4,2.4,441.4,406,110,121,93,85957,0.26,0.0,0.2,0.28,0.0,0.02,0.25
1981,2,28,59,-0.9,-7.7,-12.9,-9.6,-12.5,-14.6,0.0,1.7,0.34,1.4,2.4,441.15,382,99,100,77,85633,0.28,0.0,0.2,0.28,4.37,2.33,0.15
1981,3,1,60,-1.3,-4.3,-7.4,-3.4,-6.8,-10.3,0.1,1.2,0.34,1.4,2.4,442.78,121,35,56,17,85788,-0.02,4.37,0.2,0.28,0.02,10.24,1.82
1981,3,2,61,5.5,-2.6,-9.7,-5.7,-8.0,-11.1,0.0,1.0,0.34,1.4,2.4,445.35,383,104,109,78,85528,0.17,0.02,0.2,0.28,2.33,0.05,0.4
1981,3,3,62,1.9,-2.2,-7.4,-2.6,-4.9,-8.4,-0.2,0.4,0.34,1.4,2.4,445.75,381,84,85,45,84748,0.14,2.33,0.2,0.28,10.24,0.25,5.68
1981,3,4,63,-1.1,-3.2,-5.8,-3.0,-4.3,-6.5,0.5,-0.8,0.34,1.4,2.4,452.16,216,50,72,27,85083,0.16,10.24,0.2,0.28,0.05,0.15,9.09
1981,3,5,64,1.8,-3.0,-7.9,-5.6,-8.7,-13.9,0.2,0.3,0.34,1.4,2.4,457.44,390,105,111,78,85706,0.37,0.05,0.2,0.28,0.25,1.82,9.35
1981,3,6,65,5.3,-2.5,-10.9,-3.9,-8.3,-12.3,0.1,1.0,0.34,1.4,2.4,457.14,362,92,106,57,85910,0.2,0.25,0.2,0.27,0.15,0.4,11.96
1981,3,7,66,8.3,0.8,-4.5,-3.1,-4.3,-5.5,0.1,0.8,0.34,1.4,2.4,457.37,419,113,110,66,86530,0.27,0.15,0.2,0.27,1.82,5.68,1.79
1981,3,8,67,5.9,1.3,-2.9,-0.3,-1.8,-3.9,0.2,1.3,0.33,1.4,2.4,457.42,249,65,72,41,86452,0.09,1.82,0.2,0.27,0.4,9.09,10.07
1981,3,9,68,7.8,2.0,-3.0,0.7,-1.3,-3.9,0.3,0.7,0.33,1.4,2.4,456.24,379,104,100,59,86635,0.02,0.4,0.2,0.27,5.68,9.35,11.93
1981,3,10,69,4.5,1.9,-1.3,1.8,0.5,-1.7,0.2,1.2,0.32,1.5,2.4,452.03,124,29,30,7,86555,-0.13,5.68,0.2,0.27,9.09,11.96,14.57
1981,3,11,70,5.6,3.6,1.5,2.4,1.4,0.7,0.2,1.3,0.32,1.5,2.4,443.96,134,38,34,9,85923,-0.2,9.09,0.22,0.27,9.35,1.79,9.29
1981,3,12,71,7.7,3.8,0.6,2.2,1.2,0.1,0.7,0.0,0.32,1.5,2.4,433.85,388,99,90,38,85177,-0.11,9.35,0.24,0.27,11.96,10.07,0.14
1981,3,13,72,1.1,-0.2,-3.4,0.4,-1.1,-4.7,0.5,0.0,0.33,1.5,2.4,437.47,139,40,81,29,85007,0.12,11.96,0.25,0.27,1.79,11.93,0.0
1981,3,14,73,3.4,-0.4,-5.3,-1.4,-3.4,-5.9,0.0,0.0,0.33,1.5,2.4,440.77,402,116,126,67,85276,0.35,1.79,0.25,0.27,10.07,14.57,0.0
1981,3,15,74,0.7,-0.3,-0.9,-0.9,-1.3,-2.2,-0.2,-0.1,0.33,1.5,2.4,445.87,113,21,30,15,85479,0.1,10.07,0.25,0.27,11.93,9.29,0.01
1981,3,16,75,0.3,-1.0,-3.4,-0.9,-2.3,-4.7,0.3,-0.3,0.34,1.5,2.4,459.78,199,49,87,30,85450,0.25,11.93,0.25,0.27,14.57,0.14,0.55
1981,3,17,76,2.1,-1.9,-5.0,-2.5,-4.2,-5.9,0.0,-0.1,0.34,1.5,2.4,465.9,386,92,99,51,85274,0.34,14.57,0.25,0.27,9.29,0.0,3.99
1981,3,18,77,-3.0,-4.7,-7.2,-4.1,-6.7,-8.0,0.4,-1.0,0.35,1.5,2.4,483.13,266,75,51,32,85167,0.51,9.29,0.25,0.27,0.14,0.0,8.69
1981,3,19,78,0.6,-5.2,-10.1,-7.6,-10.0,-12.4,0.5,0.2,0.35,1.6,2.4,486.53,471,140,115,84,85502,0.36,0.14,0.25,0.27,0.0,0.01,4.82
1981,3,20,79,8.2,-2.5,-12.0,-6.5,-11.2,-16.1,-0.1,1.0,0.34,1.6,2.4,486.2,468,134,132,90,85545,0.39,0.0,0.25,0.27,0.0,0.55,0.95
1981,3,21,80,7.0,-0.8,-7.9,-4.9,-7.5,-10.2,-0.1,0.7,0.34,1.6,2.4,485.83,445,134,122,88,85812,0.35,0.0,0.25,0.27,0.01,3.99,0.0
1981,3,22,81,5.8,-1.1,-7.1,-2.9,-5.5,-8.2,0.2,1.4,0.34,1.6,2.4,485.46,481,144,115,90,85406,0.29,0.01,0.25,0.27,0.55,8.69,0.09
1981,3,23,82,9.3,1.7,-5.2,-1.1,-3.4,-5.9,0.0,0.9,0.33,1.6,2.4,485.2,416,120,98,62,85745,0.26,0.55,0.25,0.27,3.99,4.82,2.54
1981,3,24,83,8.0,3.5,-0.1,0.9,-0.6,-2.1,0.6,0.6,0.33,1.7,2.4,482.7,426,131,113,51,85825,0.1,3.99,0.25,0.27,8.69,0.95,0.96
1981,3,25,84,4.9,2.6,-0.9,2.2,0.7,-1.6,0.1,1.3,0.32,1.7,2.4,473.79,123,43,82,20,86262,-0.24,8.69,0.26,0.27,4.82,0.0,0.18
1981,3,26,85,12.0,3.3,-1.6,4.7,1.4,-1.8,0.2,0.8,0.32,1.7,2.4,462.75,365,90,69,41,86000,-0.44,4.82,0.28,0.27,0.95,0.09,0.0
1981,3,27,86,5.7,1.7,-3.1,0.7,-2.5,-5.0,-0.2,0.1,0.32,1.7,2.4,454.52,476,139,104,64,86190,0.56,0.95,0.29,0.27,0.0,2.54,0.0
1981,3,28,87,11.2,3.2,-4.0,1.5,-1.6,-5.1,-0.2,1.2,0.31,1.8,2.4,449.33,510,154,112,80,85713,0.06,0.0,0.29,0.27,0.09,0.96,0.37
1981,3,29,88,7.0,3.4,-0.1,2.4,0.6,-1.4,-0.2,1.8,0.31,1.8,2.4,440.23,286,80,91,54,85592,-0.19,0.09,0.3,0.27,2.54,0.18,6.05
1981,3,30,89,9.3,3.9,1.3,3.1,1.2,-0.8,-0.1,1.5,0.31,1.8,2.4,427.7,319,90,76,47,85821,-0.31,2.54,0.31,0.27,0.96,0.0,0.25
1981,3,31,90,9.7,4.1,0.4,3.6,1.2,-1.2,-0.4,1.5,0.31,1.8,2.4,413.82,500,130,96,58,85932,-0.29,0.96,0.32,0.28,0.18,0.0,0.0
1981,4,1,91,9.9,3.1,-2.0,3.5,0.5,-2.6,-0.2,1.5,0.31,1.8,2.4,400.62,327,80,77,51,85940,-0.26,0.18,0.33,0.28,0.0,0.37,0.86
1981,4,2,92,12.8,4.7,-2.4,3.5,-0.2,-3.3,-0.1,0.7,0.31,1.9,2.4,387.98,540,168,113,81,86052,-0.11,0.0,0.33,0.28,0.0,6.05,2.43
1981,4,3,93,9.3,3.0,-3.5,4.0,-0.4,-5.2,0.0,0.5,0.31,1.9,2.4,374.06,548,173,120,87,86373,-0.17,0.0,0.34,0.29,0.37,0.25,0.04
1981,4,4,94,8.6,2.9,-4.7,0.9,-1.6,-5.5,0.3,0.4,0.3,1.9,2.4,363.74,526,165,116,75,86379,0.21,0.37,0.34,0.29,6.05,0.0,0.0
1981,4,5,95,3.3,1.7,-0.1,2.2,0.8,-0.8,0.0,0.0,0.31,1.9,2.4,357.09,175,44,16,5,86099,-0.21,6.05,0.34,0.29,0.25,0.86,0.0
1981,4,6,96,9.1,3.2,-3.2,1.5,-0.6,-4.6,-0.2,0.4,0.31,1.9,2.4,348.6,532,160,113,67,86287,0.43,0.25,0.34,0.3,0.0,2.43,0.0
1981,4,7,97,11.4,3.8,-4.0,1.9,-1.6,-4.8,-0.1,0.5,0.31,2.0,2.4,337.76,557,178,114,84,86732,0.58,0.0,0.34,0.3,0.86,0.04,0.4
1981,4,8,98,10.8,4.6,-3.5,2.4,-0.2,-4.3,-0.1,0.5,0.31,2.0,2.4,327.49,450,146,101,60,86790,0.44,0.86,0.34,0.31,2.43,0.0,0.53
1981,4,9,99,8.7,3.5,-2.0,4.8,1.5,-2.9,-0.1,0.4,0.3,2.0,2.4,315.11,538,146,95,56,86859,-0.17,2.43,0.34,0.31,0.04,0.0,0.55
1981,4,10,100,10.6,3.6,-3.2,2.6,-0.5,-4.3,-0.2,0.5,0.3,2.0,2.4,301.04,557,180,118,82,86747,0.58,0.04,0.35,0.31,0.0,0.0,1.02
1981,4,11,101,11.4,4.0,-3.9,1.1,-1.8,-4.6,-0.1,0.5,0.3,2.0,2.4,289.37,581,189,123,90,86296,0.92,0.0,0.35,0.32,0.0,0.4,3.05
1981,4,12,102,14.7,5.3,-3.3,2.9,-1.1,-4.0,0.0,1.2,0.3,2.1,2.4,277.12,584,188,124,84,86534,0.83,0.0,0.34,0.32,0.0,0.53,1.13
1981,4,13,103,13.7,6.1,-2.1,2.8,-0.2,-3.1,-0.1,0.7,0.3,2.1,2.4,262.04,581,191,118,85,86778,0.8,0.0,0.35,0.32,0.4,0.55,2.92
1981,4,14,104,11.2,4.5,-2.9,5.8,1.0,-3.7,-0.2,0.5,0.3,2.1,2.4,246.5,560,177,113,74,86788,0.27,0.4,0.35,0.33,0.53,1.02,2.08
1981,4,15,105,12.0,4.9,-3.1,3.2,-0.1,-3.7,0.1,0.4,0.3,2.1,2.4,230.99,582,192,118,80,86537,0.73,0.53,0.35,0.33,0.55,3.05,0.0
1981,4,16,106,7.9,2.5,-2.4,0.9,-1.7,-4.7,0.2,-0.4,0.3,2.2,2.4,219.88,560,176,130,68,86093,0.6,0.55,0.35,0.34,1.02,1.13,0.88
1981,4,17,107,2.2,-1.2,-4.6,-1.4,-5.5,-8.0,-0.4,-1.1,0.31,2.2,2.4,216.29,523,155,93,50,85793,1.65,1.02,0.34,0.34,3.05,2.92,1.84
1981,4,18,108,-1.9,-4.6,-7.6,-5.8,-8.4,-10.2,-0.2,-1.1,0.31,2.2,2.4,216.92,513,165,82,64,85810,0.85,3.05,0.33,0.34,1.13,2.08,3.79
1981,4,19,109,-0.3,-4.1,-9.8,-5.5,-8.7,-12.2,0.4,-0.2,0.32,2.2,2.4,218.39,431,140,83,58,85706,0.43,1.13,0.32,0.34,2.92,0.0,1.61
1981,4,20,110,3.0,-1.7,-8.6,-1.6,-5.4,-10.4,-0.2,0.2,0.32,2.3,2.4,219.7,330,106,81,42,85970,0.24,2.92,0.31,0.34,2.08,0.88,14.22
1981,4,21,111,3.5,0.2,-3.6,-2.0,-3.6,-6.3,0.3,-0.3,0.32,2.3,2.4,222.45,537,159,104,58,86281,0.37,2.08,0.31,0.34,0.0,1.84,5.13
1981,4,22,112,5.8,0.4,-7.8,-1.7,-4.6,-9.7,0.3,-0.1,0.32,2.3,2.4,222.46,590,198,117,93,85986,0.47,0.0,0.3,0.34,0.88,3.79,3.51
1981,4,23,113,4.6,0.2,-5.5,0.0,-2.3,-7.2,0.1,-0.2,0.32,2.3,2.4,221.5,457,125,92,45,85455,0.22,0.88,0.29,0.34,1.84,1.61,1.19
1981,4,24,114,4.6,1.6,-1.1,0.9,-0.3,-1.5,-0.5,-0.3,0.32,2.4,2.4,220.01,337,101,45,25,85287,0.04,1.84,0.29,0.34,3.79,14.22,11.15
1981,4,25,115,6.8,3.2,0.2,1.5,0.4,-1.3,0.0,0.2,0.32,2.4,2.4,215.56,495,107,60,30,85381,0.0,3.79,0.29,0.34,1.61,5.13,5.76
1981,4,26,116,9.5,4.1,-1.6,0.7,-1.2,-3.2,-0.1,1.3,0.32,2.4,2.4,206.29,584,186,108,64,85082,0.32,1.61,0.29,0.34,14.22,3.51,4.81
1981,4,27,117,2.5,-0.3,-3.5,0.2,-2.3,-4.3,0.3,-0.9,0.33,2.4,2.4,207.57,424,91,51,25,85047,0.54,14.22,0.3,0.33,5.13,1.19,12.4
1981,4,28,118,1.2,-2.3,-6.9,-2.9,-5.1,-8.7,0.8,-0.1,0.34,2.5,2.4,215.78,410,125,86,54,85764,0.58,5.13,0.29,0.33,3.51,11.15,7.72
1981,4,29,119,2.8,-0.9,-5.7,-1.4,-3.5,-7.1,0.6,-0.1,0.34,2.5,2.4,219.52,434,137,64,41,86060,0.29,3.51,0.29,0.33,1.19,5.76,2.38
1981,4,30,120,6.1,2.1,-1.8,0.6,-1.1,-2.7,0.8,0.1,0.33,2.5,2.4,219.8,423,119,54,32,85767,0.16,1.19,0.28,0.33,11.15,4.81,0.01
1981,5,1,121,5.6,2.7,0.6,2.8,1.1,-1.0,0.6,0.1,0.32,2.5,2.4,213.68,367,100,69,23,85209,-0.26,11.15,0.29,0.33,5.76,12.4,1.25
1981,5,2,122,2.0,0.6,-1.4,1.0,-0.5,-1.8,0.0,-0.8,0.33,2.6,2.4,209.53,249,77,36,16,85263,0.15,5.76,0.3,0.33,4.81,7.72,0.24
1981,5,3,123,2.4,0.0,-2.2,-0.2,-1.4,-2.6,-0.2,-0.6,0.33,2.6,2.4,210.96,283,83,38,23,85162,0.24,4.81,0.3,0.33,12.4,2.38,0.0
1981,5,4,124,1.0,-0.7,-1.8,-0.6,-1.6,-2.8,-0.1,-0.3,0.34,2.6,2.4,219.99,165,38,44,20,84475,0.19,12.4,0.29,0.33,7.72,0.01,0.53
1981,5,5,125,1.9,-0.9,-3.2,-1.2,-3.0,-4.4,0.9,-0.4,0.34,2.7,2.4,228.44,394,132,82,49,84904,0.41,7.72,0.29,0.33,2.38,1.25,7.22
1981,5,6,126,3.5,0.1,-4.8,0.3,-2.7,-6.0,0.8,0.1,0.34,2.7,2.4,232.7,421,115,75,39,86179,0.23,2.38,0.29,0.33,0.01,0.24,6.3
1981,5,7,127,12.2,5.0,-1.5,1.8,-0.6,-2.3,-0.4,0.7,0.33,2.7,2.4,227.15,604,213,119,82,86297,0.06,0.01,0.29,0.33,1.25,0.0,7.84
1981,5,8,128,13.7,5.6,-1.2,6.9,1.8,-2.2,0.1,0.6,0.32,2.7,2.4,211.05,565,169,105,60,85870,-0.29,1.25,0.3,0.33,0.24,0.53,2.66
1981,5,9,129,13.3,6.8,1.3,4.2,1.4,-1.7,-0.2,1.3,0.32,2.8,2.4,190.81,596,205,112,70,85760,-0.23,0.24,0.32,0.33,0.0,7.22,1.37
1981,5,10,130,13.4,6.3,0.0,4.9,1.1,-1.8,-0.1,1.9,0.31,2.8,2.4,169.73,608,216,112,81,85482,-0.05,0.0,0.33,0.33,0.53,6.3,8.25
1981,5,11,131,10.5,5.5,1.2,3.4,0.5,-2.1,-0.4,1.5,0.31,2.8,2.4,150.02,538,173,109,66,85016,0.01,0.53,0.34,0.33,7.22,7.84,0.0
1981,5,12,132,7.0,4.5,-0.4,5.5,2.4,-2.3,0.2,0.2,0.31,2.8,2.4,136.81,303,86,44,20,85284,-0.35,7.22,0.35,0.33,6.3,2.66,0.28
1981,5,13,133,7.9,5.4,2.8,7.2,4.9,2.7,0.3,-0.2,0.31,2.9,2.4,123.25,309,98,82,17,85438,-0.82,6.3,0.35,0.33,7.84,1.37,0.24
