YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,14,14,-3.8,-5.6,-7.7,-6.4,-8.8,-11.5,1.8,0.9,0.36,1.0,1.3,92.33,147,30,82,37,93854,0.28,0.56,0.4,0.42,9.0,5.31,6.33
1981,1,15,15,0.4,-3.0,-5.9,-1.8,-6.0,-9.3,2.6,0.6,0.37,1.0,1.3,96.96,130,22,81,28,91925,0.32,9.0,0.4,0.41,5.45,9.76,0.28
1981,1,16,16,-2.6,-4.3,-7.3,-5.7,-6.8,-9.9,3.2,0.3,0.37,1.0,1.3,103.89,118,22,75,41,93337,0.35,5.45,0.4,0.41,5.31,14.62,0.0
1981,1,17,17,2.4,-2.4,-8.1,-1.4,-5.5,-11.0,0.9,1.7,0.37,1.0,1.3,108.76,176,36,75,40,93241,0.21,5.31,0.39,0.41,9.76,7.77,0.0
1981,1,18,18,0.7,-0.7,-2.5,-1.0,-2.1,-3.8,2.1,0.8,0.36,1.0,1.3,116.03,122,24,47,24,93903,0.18,9.76,0.39,0.41,14.62,6.33,2.89
1981,1,19,19,0.5,-1.1,-3.2,-1.0,-2.9,-5.0,1.8,1.1,0.36,1.0,1.3,123.88,85,18,41,21,93883,0.29,14.62,0.39,0.41,7.77,0.28,6.75
1981,1,20,20,-0.1,-1.9,-3.8,-1.5,-3.9,-5.2,3.0,-0.5,0.36,1.0,1.3,138.71,166,34,68,37,93618,0.5,7.77,0.39,0.41,6.33,0.0,0.0
1981,1,21,21,-2.1,-3.5,-5.4,-4.1,-5.0,-6.2,2.2,-0.8,0.37,1.0,1.3,146.1,95,18,42,20,95228,0.2,6.33,0.39,0.41,0.28,0.0,0.02
1981,1,22,22,-2.6,-5.4,-7.5,-6.8,-7.4,-8.3,0.2,0.0,0.37,1.0,1.3,148.89,160,35,68,45,95779,0.1,0.28,0.39,0.41,0.0,2.89,0.0
1981,1,23,23,-4.1,-9.3,-14.7,-7.9,-11.2,-16.3,-0.5,0.5,0.37,1.0,1.3,148.99,230,49,93,57,95892,0.06,0.0,0.39,0.41,0.0,6.75,0.0
1981,1,24,24,-2.4,-9.7,-14.3,-7.5,-12.3,-15.8,0.1,0.4,0.36,1.0,1.3,149.0,211,49,89,52,95336,0.04,0.0,0.38,0.41,2.89,0.0,0.0
1981,1,25,25,-0.7,-7.0,-14.1,-2.5,-10.2,-16.4,1.8,1.1,0.36,1.0,1.3,149.26,84,18,51,15,95053,-0.04,2.89,0.38,0.41,6.75,0.02,0.0
1981,1,26,26,-0.5,-2.1,-7.1,-1.7,-4.0,-8.7,3.0,-1.0,0.37,1.0,1.3,156.27,169,34,84,43,95501,0.21,6.75,0.38,0.41,0.0,0.0,0.0
1981,1,27,27,-2.8,-7.7,-11.4,-8.8,-10.3,-13.6,1.0,0.4,0.36,1.0,1.3,158.5,234,48,86,66,96443,0.1,0.0,0.38,0.41,0.02,0.0,3.01
1981,1,28,28,-3.5,-9.3,-14.3,-9.6,-12.6,-16.0,-0.2,0.7,0.36,1.0,1.3,158.5,156,39,82,53,96585,0.04,0.02,0.38,0.41,0.0,0.0,12.91
1981,1,29,29,-5.5,-11.5,-17.1,-11.1,-15.1,-19.2,-1.0,0.3,0.36,1.0,1.3,158.5,262,60,106,71,96284,0.08,0.0,0.38,0.41,0.0,0.0,5.13
1981,1,30,30,-1.4,-10.2,-16.6,-8.8,-14.2,-18.8,0.1,0.5,0.36,1.0,1.3,158.52,260,59,95,59,96187,0.06,0.0,0.38,0.41,0.0,0.0,6.08
1981,1,31,31,2.0,-7.0,-14.1,-7.5,-12.1,-16.3,0.8,0.8,0.36,1.0,1.3,158.54,224,55,84,47,96374,0.09,0.0,0.38,0.41,0.0,3.01,11.05
1981,2,1,32,1.6,-5.5,-11.3,-4.4,-9.5,-14.0,1.1,0.8,0.36,1.0,1.3,158.54,260,61,95,57,96348,0.11,0.0,0.38,0.41,0.0,12.91,1.34
1981,2,2,33,3.0,-4.0,-10.1,-2.3,-7.1,-11.7,1.3,0.9,0.36,1.0,1.3,158.54,263,62,96,62,96244,0.09,0.0,0.37,0.41,3.01,5.13,0.0
1981,2,3,34,5.7,-0.9,-9.1,-0.6,-5.4,-10.9,1.5,1.1,0.36,1.0,1.3,158.62,228,54,81,45,94429,0.26,3.01,0.37,0.41,12.91,6.08,2.95
1981,2,4,35,2.5,1.0,-1.0,0.4,-0.6,-2.2,2.1,0.9,0.35,1.0,1.3,162.3,119,16,59,17,92571,0.16,12.91,0.38,0.41,5.13,11.05,0.69
1981,2,5,36,-0.4,-1.7,-2.9,-2.2,-3.7,-5.6,3.3,-0.1,0.35,1.0,1.3,165.54,177,39,72,35,93326,0.68,5.13,0.38,0.41,6.08,1.34,1.41
1981,2,6,37,1.3,-1.2,-4.1,-0.3,-3.4,-5.8,2.3,0.7,0.36,1.0,1.3,169.82,150,35,62,24,94588,0.27,6.08,0.38,0.41,11.05,0.0,0.5
1981,2,7,38,4.7,3.7,1.5,2.9,1.7,-0.1,3.8,0.8,0.35,1.0,1.3,172.73,52,10,7,3,95234,-0.33,11.05,0.39,0.41,1.34,2.95,0.69
1981,2,8,39,5.7,4.3,2.4,4.1,2.9,1.6,2.9,0.5,0.35,1.0,1.3,157.8,70,14,34,7,95261,-0.61,1.34,0.41,0.41,0.0,0.69,0.0
1981,2,9,40,6.0,1.6,-2.9,2.2,0.1,-3.7,-0.3,0.5,0.34,1.0,1.3,148.27,281,66,100,60,94609,-0.05,0.0,0.41,0.41,2.95,1.41,0.04
1981,2,10,41,5.1,1.0,-2.7,1.9,-1.0,-4.1,2.6,0.8,0.34,1.0,1.3,144.22,141,25,71,26,94399,0.1,2.95,0.42,0.41,0.69,0.5,0.25
1981,2,11,42,0.6,-2.0,-6.3,-4.2,-5.9,-8.9,2.8,0.2,0.34,1.0,1.3,142.84,252,61,86,64,94899,0.81,0.69,0.42,0.41,1.41,0.69,2.03
1981,2,12,43,-1.7,-5.1,-7.7,-7.2,-9.4,-11.8,1.3,0.0,0.34,1.0,1.3,143.73,254,63,90,63,94439,0.32,1.41,0.41,0.41,0.5,0.0,0.26
1981,2,13,44,-1.9,-5.9,-8.9,-8.7,-10.9,-12.6,1.2,0.2,0.34,1.0,1.3,144.24,255,59,74,51,94770,0.3,0.5,0.41,0.41,0.69,0.04,0.27
1981,2,14,45,-2.0,-4.6,-6.5,-8.4,-9.6,-10.7,0.7,-0.3,0.34,1.0,1.3,144.84,233,57,69,38,94958,0.34,0.69,0.41,0.41,0.0,0.25,0.08
1981,2,15,46,-0.8,-5.0,-10.2,-7.6,-10.1,-13.2,1.1,0.2,0.34,1.0,1.3,144.94,281,70,86,61,94839,0.32,0.0,0.41,0.41,0.04,2.03,0.1
1981,2,16,47,0.4,-4.8,-8.8,-5.9,-8.9,-12.2,-1.4,0.1,0.34,1.0,1.3,144.79,329,82,105,70,94964,0.27,0.04,0.4,0.41,0.25,0.26,1.92
1981,2,17,48,-1.0,-4.1,-6.6,-6.4,-7.6,-9.6,-2.3,-0.1,0.34,1.0,1.3,144.84,211,58,94,53,94931,0.38,0.25,0.4,0.41,2.03,0.27,2.22
1981,2,18,49,-2.2,-4.4,-6.3,-6.5,-7.7,-9.2,-1.3,-0.4,0.34,1.1,1.3,145.45,151,41,41,28,94345,0.2,2.03,0.4,0.41,0.26,0.08,0.71
1981,2,19,50,-2.3,-4.3,-7.0,-7.2,-8.2,-9.4,-1.3,-0.3,0.34,1.1,1.3,146.72,215,54,66,43,94095,0.33,0.26,0.4,0.41,0.27,0.1,0.0
1981,2,20,51,-0.4,-3.2,-6.0,-6.0,-7.8,-8.8,0.0,0.3,0.34,1.1,1.3,146.81,222,56,71,49,94195,0.25,0.27,0.4,0.41,0.08,1.92,0.0
1981,2,21,52,0.6,-3.1,-6.2,-5.9,-7.6,-9.7,-1.0,0.0,0.34,1.1,1.3,146.82,288,72,83,57,94464,0.24,0.08,0.4,0.41,0.1,2.22,0.0
1981,2,22,53,0.5,-3.0,-5.3,-4.5,-6.9,-8.3,-0.7,0.0,0.34,1.1,1.3,146.83,265,67,88,56,94274,0.2,0.1,0.39,0.41,1.92,0.71,0.74
1981,2,23,54,1.7,-2.3,-6.0,-1.6,-4.4,-8.1,-0.1,0.0,0.34,1.1,1.3,147.19,238,47,58,25,94130,0.05,1.92,0.39,0.41,2.22,0.0,0.0
1981,2,24,55,0.8,-1.2,-2.8,-1.7,-2.9,-4.0,-0.1,-0.1,0.35,1.1,1.3,149.81,180,39,32,22,94580,0.21,2.22,0.39,0.41,0.71,0.0,0.62
1981,2,25,56,3.4,-0.5,-2.8,-1.9,-3.2,-5.1,-2.3,-0.4,0.35,1.1,1.3,151.16,184,48,93,45,95107,0.47,0.71,0.39,0.41,0.0,0.0,4.45
1981,2,26,57,2.6,-1.8,-5.3,-5.2,-7.1,-8.4,-3.2,-0.1,0.34,1.2,1.3,150.85,372,100,119,97,95106,1.08,0.0,0.39,0.41,0.0,0.74,0.11
1981,2,27,58,1.2,-3.1,-6.8,-8.5,-9.4,-10.8,-3.4,-0.1,0.34,1.2,1.3,150.12,377,102,116,96,94771,0.98,0.0,0.39,0.41,0.0,0.0,0.15
1981,2,28,59,3.0,-3.2,-7.9,-7.6,-9.6,-12.2,-2.6,0.8,0.34,1.2,1.3,149.41,385,102,120,93,94254,0.86,0.0,0.39,0.41,0.74,0.62,0.75
1981,3,1,60,2.5,-2.0,-6.3,-1.5,-5.4,-9.6,-0.8,0.8,0.34,1.2,1.3,149.34,152,36,59,23,94296,0.14,0.74,0.38,0.41,0.0,4.45,1.05
1981,3,2,61,6.3,-0.4,-6.1,0.1,-3.2,-7.3,-1.4,0.4,0.34,1.2,1.3,149.13,346,93,98,67,93964,0.3,0.0,0.38,0.41,0.62,0.11,1.79
1981,3,3,62,4.8,0.5,-3.1,0.9,-1.3,-4.1,-1.0,0.0,0.34,1.2,1.3,147.46,293,74,86,47,93172,0.25,0.62,0.38,0.41,4.45,0.15,16.31
1981,3,4,63,3.7,0.6,-1.4,1.4,-0.7,-2.0,1.8,-0.5,0.34,1.2,1.3,145.99,293,71,64,30,93545,0.27,4.45,0.39,0.41,0.11,0.75,6.76
1981,3,5,64,4.3,0.0,-3.6,-2.3,-3.5,-5.9,1.1,0.6,0.34,1.2,1.3,145.09,266,75,77,54,94255,0.61,0.11,0.39,0.41,0.15,1.05,17.73
1981,3,6,65,5.4,1.2,-3.9,0.0,-2.2,-5.9,-0.2,0.7,0.33,1.2,1.3,142.57,372,96,102,50,94365,0.46,0.15,0.39,0.41,0.75,1.79,16.9
1981,3,7,66,9.7,3.7,-1.3,2.2,0.4,-2.8,0.9,1.4,0.33,1.3,1.3,135.13,338,71,86,34,94901,0.24,0.75,0.4,0.41,1.05,16.31,1.26
1981,3,8,67,12.7,5.0,-1.4,3.9,0.7,-3.1,0.2,1.2,0.33,1.3,1.3,126.29,245,58,43,22,94653,0.11,1.05,0.4,0.41,1.79,6.76,0.32
1981,3,9,68,12.0,7.4,4.5,5.5,3.2,1.5,2.7,1.2,0.33,1.3,1.3,111.53,281,69,74,39,94863,-0.22,1.79,0.42,0.41,16.31,17.73,9.87
1981,3,10,69,8.6,7.1,5.5,7.3,5.6,2.7,2.5,1.3,0.32,1.3,1.3,89.82,42,10,14,-4,94727,-0.98,16.31,0.43,0.41,6.76,16.9,5.15
1981,3,11,70,13.3,10.3,7.1,8.1,6.7,4.7,3.4,1.5,0.28,1.3,1.3,65.79,160,35,24,9,93901,-0.46,6.76,0.43,0.41,17.73,1.26,4.73
1981,3,12,71,12.2,9.1,5.6,7.7,6.7,4.9,3.9,0.5,0.24,1.3,1.3,41.93,282,83,78,30,93274,0.36,17.73,0.43,0.42,16.9,0.32,0.02
1981,3,13,72,6.2,4.6,1.7,5.1,3.5,-0.2,2.6,1.0,0.22,1.3,1.3,31.38,160,33,63,20,93266,0.36,16.9,0.43,0.43,1.26,9.87,0.0
1981,3,14,73,9.7,4.4,0.2,1.5,-1.2,-2.6,2.4,0.9,0.21,1.3,1.3,26.97,480,132,108,71,93606,1.16,1.26,0.43,0.43,0.32,5.15,0.0
1981,3,15,74,8.8,5.0,0.0,0.3,-1.5,-2.5,0.4,0.2,0.2,1.4,1.3,23.61,415,109,92,47,93889,0.81,0.32,0.42,0.43,9.87,4.73,0.0
1981,3,16,75,4.1,2.5,0.7,2.8,1.3,-1.1,0.8,0.4,0.2,1.4,1.3,22.37,149,35,36,18,93894,0.39,9.87,0.42,0.43,5.15,0.02,0.56
1981,3,17,76,7.4,3.2,0.1,0.5,-1.2,-3.3,0.8,0.0,0.2,1.4,1.3,20.99,435,117,99,47,93769,1.07,5.15,0.42,0.43,4.73,0.0,6.02
1981,3,18,77,3.6,1.1,-0.3,0.1,-2.3,-4.3,3.2,-0.2,0.26,1.4,1.3,24.98,310,76,58,27,93639,1.13,4.73,0.42,0.43,0.02,0.0,10.85
1981,3,19,78,5.9,1.3,-2.3,-3.4,-5.1,-6.7,2.8,0.2,0.26,1.5,1.3,24.62,352,113,100,64,93962,1.18,0.02,0.41,0.43,0.0,0.0,4.13
1981,3,20,79,12.3,4.4,-2.6,-0.2,-3.5,-5.7,-0.1,0.7,0.24,1.5,1.3,21.94,448,137,117,78,93858,0.98,0.0,0.41,0.43,0.0,0.56,0.16
1981,3,21,80,13.3,5.3,-2.4,2.1,-1.7,-4.8,0.4,0.8,0.21,1.5,1.3,18.11,518,156,121,79,94080,1.17,0.0,0.41,0.43,0.0,6.02,0.0
1981,3,22,81,14.8,6.5,-1.7,4.2,-0.8,-4.1,0.1,0.8,0.2,1.5,1.3,14.67,551,163,126,80,93590,1.3,0.0,0.41,0.42,0.56,10.85,0.0
1981,3,23,82,13.8,7.8,2.6,4.0,2.0,0.3,0.7,0.8,0.19,1.6,1.3,11.61,485,136,114,59,94017,1.1,0.56,0.41,0.42,6.02,4.13,0.54
1981,3,24,83,13.9,9.6,5.2,7.2,4.2,2.1,3.4,0.7,0.18,1.6,1.3,7.89,436,115,91,39,93949,1.78,6.02,0.41,0.42,10.85,0.16,0.36
1981,3,25,84,12.5,9.1,5.4,10.3,7.7,4.9,1.1,1.4,0.16,1.6,1.3,4.57,100,31,61,14,94417,0.65,10.85,0.41,0.42,4.13,0.0,0.03
1981,3,26,85,16.4,9.2,3.1,10.5,6.6,2.7,1.7,0.5,0.15,1.7,1.3,2.77,481,117,83,45,94097,1.51,4.13,0.41,0.42,0.16,0.0,0.0
1981,3,27,86,11.0,7.4,2.9,5.2,0.2,-3.1,1.3,-0.2,0.15,1.7,1.3,1.2,529,150,110,77,94620,1.65,0.16,0.41,0.42,0.0,0.54,0.0
1981,3,28,87,14.3,7.7,1.2,4.3,1.2,-2.3,-2.9,-0.1,0.14,1.7,1.3,0.75,603,183,118,89,94058,1.67,0.0,0.41,0.42,0.0,0.36,2.03
1981,3,29,88,17.9,9.7,2.8,6.6,3.9,0.4,-1.9,1.3,0.14,1.7,1.3,0.4,496,143,93,74,93773,1.57,0.0,0.4,0.42,0.54,0.03,3.07
1981,3,30,89,18.1,11.2,4.3,8.5,5.9,3.0,-1.1,1.5,0.14,1.8,1.3,0.2,448,145,98,66,94016,1.6,0.54,0.4,0.42,0.36,0.0,0.03
1981,3,31,90,18.1,11.4,6.7,8.2,6.4,4.7,-1.5,1.6,0.14,1.8,1.3,0.09,337,94,106,59,94153,1.3,0.36,0.4,0.42,0.03,0.0,0.0
1981,4,1,91,20.2,12.4,5.5,10.6,7.5,4.1,-1.5,0.8,0.14,1.8,1.3,0.04,558,163,108,73,94069,1.83,0.03,0.39,0.42,0.0,2.03,0.26
1981,4,2,92,18.9,11.9,4.8,9.5,6.8,3.6,-2.3,-0.2,0.14,1.8,1.3,0.02,619,194,119,85,94257,2.12,0.0,0.39,0.42,0.0,3.07,7.4
1981,4,3,93,14.5,9.0,4.0,5.5,3.0,0.9,-2.5,-0.3,0.14,1.9,1.3,0.0,631,200,130,98,94735,1.95,0.0,0.39,0.42,2.03,0.03,0.0
1981,4,4,94,15.6,9.0,1.3,6.6,3.4,-0.4,0.4,0.0,0.14,1.9,1.3,0.0,619,191,124,79,94648,1.92,2.03,0.38,0.42,3.07,0.0,0.0
1981,4,5,95,9.4,7.6,6.3,6.8,4.2,2.1,1.6,-0.2,0.15,1.9,1.3,0.0,318,80,45,25,94516,1.32,3.07,0.38,0.42,0.03,0.26,0.0
1981,4,6,96,14.8,8.9,3.0,5.0,3.6,1.9,-1.6,-0.1,0.15,1.9,1.3,0.0,575,174,106,72,94705,1.91,0.03,0.38,0.42,0.0,7.4,0.0
1981,4,7,97,17.1,10.2,2.1,7.7,4.8,1.1,-0.6,0.2,0.15,2.0,1.3,0.0,635,190,126,78,95028,2.08,0.0,0.38,0.42,0.26,0.0,0.25
1981,4,8,98,17.7,11.5,3.8,9.1,6.1,2.6,-0.3,0.1,0.15,2.0,1.3,0.0,551,174,100,68,95048,1.94,0.26,0.37,0.42,7.4,0.0,0.0
1981,4,9,99,15.4,10.0,4.9,11.2,8.1,4.2,-0.2,0.1,0.15,2.0,1.3,0.0,550,142,91,56,95207,1.79,7.4,0.37,0.41,0.0,0.0,0.15
1981,4,10,100,15.7,9.8,3.8,6.0,3.7,2.2,-1.9,0.0,0.15,2.0,1.3,0.0,663,207,133,87,95160,2.5,0.0,0.38,0.41,0.0,0.0,0.08
1981,4,11,101,14.9,9.8,4.6,4.1,1.9,0.3,-3.1,-0.1,0.15,2.1,1.3,0.0,669,219,132,97,94658,2.46,0.0,0.37,0.41,0.0,0.25,2.17
1981,4,12,102,19.5,11.4,3.3,7.2,3.9,0.5,-1.4,0.4,0.15,2.1,1.3,0.0,675,222,139,100,94746,2.6,0.0,0.37,0.41,0.0,0.0,0.57
1981,4,13,103,20.4,13.2,4.3,8.7,5.0,1.5,-0.6,-0.1,0.15,2.1,1.3,0.0,671,220,138,92,94964,2.67,0.0,0.37,0.41,0.25,0.15,0.56
1981,4,14,104,16.5,11.9,7.6,10.4,6.2,-1.6,-2.1,-0.6,0.15,2.2,1.3,0.0,469,141,91,60,95134,1.74,0.25,0.36,0.41,0.0,0.08,0.51
1981,4,15,105,16.8,10.5,3.9,4.6,1.6,-1.6,-1.3,-0.2,0.15,2.2,1.3,0.0,694,236,144,106,94864,2.65,0.0,0.36,0.41,0.15,2.17,0.01
1981,4,16,106,13.5,7.7,3.2,3.1,0.1,-4.7,-0.4,-1.2,0.15,2.2,1.3,0.0,643,200,119,74,94480,2.25,0.15,0.36,0.41,0.08,0.57,0.06
1981,4,17,107,5.9,2.8,0.0,-4.6,-5.5,-6.5,-3.2,-1.1,0.15,2.2,1.3,0.0,530,172,91,73,94534,1.61,0.08,0.36,0.41,2.17,0.56,0.07
1981,4,18,108,5.0,1.1,-1.9,-3.2,-5.1,-7.4,-1.2,-1.3,0.16,2.2,1.3,0.48,588,198,107,82,94517,1.77,2.17,0.36,0.41,0.57,0.51,1.09
1981,4,19,109,4.4,1.0,-2.8,-3.4,-5.1,-7.0,0.9,-0.1,0.17,2.3,1.3,0.97,482,153,88,67,94308,1.46,0.57,0.35,0.41,0.56,0.01,0.82
1981,4,20,110,8.2,3.4,-2.1,-1.1,-3.1,-5.2,-2.1,-0.4,0.17,2.3,1.3,0.84,619,185,109,68,94577,1.66,0.56,0.35,0.41,0.51,0.06,1.93
1981,4,21,111,9.6,5.1,0.2,0.5,-1.9,-4.0,1.0,-0.3,0.16,2.3,1.3,0.54,591,188,107,76,94764,2.01,0.51,0.35,0.41,0.01,0.07,7.16
1981,4,22,112,9.2,4.9,0.3,-0.4,-1.5,-3.1,2.1,-0.6,0.16,2.3,1.3,0.3,473,165,113,71,94452,1.49,0.01,0.35,0.41,0.06,1.09,2.57
1981,4,23,113,8.4,4.9,0.6,1.0,-0.6,-2.1,0.9,-0.6,0.16,2.4,1.3,0.17,551,137,84,48,93910,1.27,0.06,0.35,0.41,0.07,0.82,9.52
1981,4,24,114,7.5,4.7,1.3,1.1,0.2,-0.6,-2.4,-0.7,0.16,2.4,1.3,0.1,326,112,69,47,93822,1.03,0.07,0.35,0.4,1.09,1.93,27.37
1981,4,25,115,13.8,7.6,1.7,3.9,1.9,-0.1,-1.0,-0.1,0.16,2.4,1.3,0.01,578,182,103,64,93734,1.96,1.09,0.35,0.4,0.82,7.16,4.33
1981,4,26,116,16.9,10.6,4.2,5.9,4.4,3.2,-2.4,0.1,0.16,2.4,1.3,0.0,680,226,115,76,93324,2.8,0.82,0.35,0.4,1.93,2.57,0.31
1981,4,27,117,7.9,5.1,2.7,3.6,0.1,-1.8,3.6,0.3,0.16,2.4,1.3,0.0,455,108,78,42,93415,1.85,1.93,0.34,0.4,7.16,9.52,4.12
1981,4,28,118,6.4,2.8,1.2,2.6,-0.1,-2.5,3.0,0.4,0.17,2.5,1.3,1.33,437,102,81,50,94168,1.72,7.16,0.35,0.4,2.57,27.37,5.5
1981,4,29,119,8.9,5.1,1.5,3.0,1.2,-0.2,2.7,0.5,0.17,2.5,1.3,1.57,572,175,103,48,94495,2.22,2.57,0.35,0.4,9.52,4.33,2.28
1981,4,30,120,11.9,7.6,4.0,6.4,3.3,1.6,3.9,0.6,0.16,2.5,1.3,0.6,364,95,42,21,94013,2.09,9.52,0.35,0.4,27.37,0.31,0.87
1981,5,1,121,10.6,7.9,5.4,7.5,6.3,4.4,3.4,0.4,0.16,2.5,1.3,0.12,255,61,46,14,93388,2.37,27.37,0.37,0.4,4.33,4.12,0.0
1981,5,2,122,7.5,5.0,2.9,3.9,1.0,-2.3,1.8,0.0,0.16,2.6,1.3,0.0,424,107,55,34,93706,1.88,4.33,0.38,0.4,0.31,5.5,0.06
1981,5,3,123,8.2,4.8,0.3,1.2,0.0,-1.3,-0.3,-0.1,0.16,2.6,1.3,0.0,427,127,77,50,93615,1.42,0.31,0.38,0.4,4.12,2.28,0.0
1981,5,4,124,6.8,4.3,1.9,3.1,1.8,0.6,-0.2,0.3,0.16,2.6,1.3,0.0,283,84,51,34,92825,1.38,4.12,0.38,0.4,5.5,0.87,0.86
1981,5,5,125,9.0,5.1,2.4,4.8,2.6,1.1,3.6,0.1,0.16,2.6,1.4,0.05,586,171,82,47,93176,2.88,5.5,0.38,0.4,2.28,0.0,6.23
1981,5,6,126,10.8,6.7,2.3,5.7,2.1,-1.3,3.1,0.1,0.16,2.6,1.4,0.01,533,158,78,40,94543,2.34,2.28,0.38,0.4,0.87,0.06,0.84
1981,5,7,127,15.6,10.7,5.7,7.4,6.1,4.7,-1.1,0.2,0.16,2.7,1.4,0.0,519,165,108,56,94650,2.43,0.87,0.38,0.4,0.0,0.0,2.36
1981,5,8,128,18.6,12.9,5.4,11.3,7.3,2.8,-1.7,0.0,0.16,2.7,1.4,0.0,682,229,117,82,94033,2.92,0.0,0.38,0.4,0.06,0.86,1.02
1981,5,9,129,20.9,14.4,5.8,10.0,7.7,4.9,-2.1,0.0,0.16,2.7,1.4,0.0,643,223,108,81,93897,3.31,0.06,0.38,0.4,0.0,6.23,1.14
1981,5,10,130,23.4,15.9,7.6,8.6,6.6,4.9,-2.2,1.3,0.16,2.7,1.4,0.0,718,255,131,100,93534,4.02,0.0,0.37,0.4,0.86,0.84,4.53
1981,5,11,131,21.3,15.1,9.5,10.0,7.3,5.9,-2.3,1.4,0.16,2.8,1.4,0.0,631,219,110,81,93126,3.61,0.86,0.37,0.4,6.23,2.36,0.0
1981,5,12,132,15.5,12.1,8.6,10.8,8.6,6.2,0.3,0.5,0.16,2.8,1.4,0.0,428,134,66,44,93461,2.25,6.23,0.37,0.4,0.84,1.02,0.0
1981,5,13,133,16.5,12.5,8.4,8.9,7.5,6.7,-1.1,-0.1,0.16,2.8,1.4,0.0,490,170,80,56,93640,2.68,0.84,0.37,0.4,2.36,1.14,0.0
1981,5,14,134,16.8,12.0,7.8,9.7,8.2,6.9,0.7,0.5,0.16,2.8,1.4,0.0,616,177,102,56,94212,2.66,2.36,0.37,0.4,1.02,4.53,0.0
1981,5,15,135,18.6,13.0,6.7,9.5,7.8,6.2,-0.5,0.2,0.17,2.8,1.4,0.0,607,208,117,72,94439,3.12,1.02,0.37,0.4,1.14,0.0,19.84
