YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,16,16,-4.1,-10.3,-14.8,-11.0,-13.8,-17.2,1.6,-1.0,0.35,1.6,1.7,91.22,211,48,100,65,89109,0.15,0.31,0.34,0.4,0.34,2.06,0.0
1981,1,17,17,-3.3,-9.8,-15.9,-9.3,-13.3,-18.3,1.5,-0.1,0.35,1.5,1.7,91.51,235,52,90,54,89462,0.13,0.34,0.34,0.4,1.09,0.79,0.0
1981,1,18,18,0.3,-6.2,-10.8,-5.8,-9.3,-13.0,1.1,-0.6,0.35,1.5,1.7,92.08,181,38,78,39,89800,0.04,1.09,0.34,0.4,2.06,0.82,0.06
1981,1,19,19,-2.1,-6.9,-11.3,-5.6,-9.2,-13.1,1.1,-0.2,0.35,1.5,1.7,92.89,171,35,59,43,89908,0.02,2.06,0.34,0.4,0.79,0.07,1.74
1981,1,20,20,-3.1,-7.6,-10.9,-8.4,-10.8,-12.9,0.9,-1.0,0.35,1.5,1.7,94.84,245,54,103,66,89385,0.13,0.79,0.34,0.4,0.82,0.0,0.0
1981,1,21,21,-2.6,-5.5,-9.0,-8.1,-9.5,-11.5,0.9,-2.7,0.35,1.5,1.7,95.43,206,43,72,46,90625,0.28,0.82,0.34,0.4,0.07,0.0,0.0
1981,1,22,22,-3.2,-6.6,-10.2,-8.7,-9.9,-12.1,0.8,-1.7,0.35,1.5,1.7,95.54,211,46,87,54,91303,0.23,0.07,0.34,0.39,0.0,0.06,0.0
1981,1,23,23,-1.6,-8.8,-13.2,-6.9,-11.8,-15.2,1.0,-1.0,0.35,1.5,1.7,95.36,253,58,102,74,91604,0.05,0.0,0.34,0.39,0.0,1.74,0.0
1981,1,24,24,0.2,-8.1,-14.5,-9.0,-12.9,-16.9,0.9,-0.7,0.35,1.5,1.7,95.25,244,56,99,61,91140,0.08,0.0,0.33,0.39,0.06,0.0,0.0
1981,1,25,25,-2.5,-8.7,-14.0,-7.8,-12.1,-16.7,1.3,-0.6,0.35,1.5,1.7,95.13,220,49,66,49,90836,0.14,0.06,0.33,0.39,1.74,0.0,0.0
1981,1,26,26,-1.9,-5.8,-9.1,-7.6,-9.8,-13.3,1.4,-1.7,0.35,1.5,1.7,96.03,251,55,93,59,91051,0.39,1.74,0.33,0.39,0.0,0.0,0.0
1981,1,27,27,-4.7,-10.2,-14.2,-12.5,-14.2,-16.4,1.3,-1.3,0.35,1.5,1.7,96.27,268,60,110,78,91921,0.23,0.0,0.33,0.39,0.0,0.0,0.0
1981,1,28,28,-4.2,-11.8,-16.5,-11.1,-15.4,-18.9,1.1,-1.3,0.35,1.5,1.7,96.05,273,64,109,82,92179,0.16,0.0,0.33,0.39,0.0,0.0,3.47
1981,1,29,29,-2.4,-10.4,-16.6,-9.3,-14.4,-19.5,1.3,-1.2,0.34,1.5,1.7,95.85,280,66,114,81,92003,0.18,0.0,0.33,0.39,0.0,0.0,0.35
1981,1,30,30,2.7,-6.9,-13.6,-7.9,-12.0,-16.1,1.1,-0.8,0.34,1.5,1.7,95.57,275,65,107,70,91957,0.16,0.0,0.33,0.39,0.0,0.0,0.32
1981,1,31,31,2.4,-4.7,-10.2,-3.9,-8.4,-13.2,1.6,-1.2,0.34,1.5,1.7,95.34,230,56,88,61,92051,0.18,0.0,0.33,0.39,0.0,0.0,1.04
1981,2,1,32,4.4,-2.1,-6.4,-0.7,-4.7,-8.0,1.6,-1.0,0.34,1.5,1.7,94.76,280,67,109,77,92093,0.21,0.0,0.33,0.39,0.0,3.47,0.14
1981,2,2,33,4.5,-1.8,-6.2,-1.3,-4.6,-7.8,1.5,-1.0,0.34,1.5,1.7,93.69,289,69,113,83,92035,0.31,0.0,0.33,0.39,0.0,0.35,0.0
1981,2,3,34,4.6,-1.4,-6.4,-2.1,-4.4,-8.3,1.7,-0.2,0.33,1.5,1.7,92.75,281,67,110,69,90519,0.29,0.0,0.33,0.39,3.47,0.32,1.56
1981,2,4,35,2.6,-0.6,-2.2,-1.1,-2.3,-3.4,1.3,0.1,0.33,1.4,1.7,92.86,206,37,45,28,88640,0.25,3.47,0.33,0.39,0.35,1.04,1.4
1981,2,5,36,-0.3,-3.6,-9.1,-3.2,-7.2,-11.5,1.2,-1.2,0.33,1.4,1.7,94.99,284,66,100,65,89060,0.54,0.35,0.33,0.39,0.32,0.14,0.86
1981,2,6,37,-0.2,-5.7,-11.4,-7.3,-9.9,-13.3,1.1,-0.9,0.33,1.4,1.7,94.78,282,65,89,49,90403,0.23,0.32,0.33,0.39,1.04,0.0,0.15
1981,2,7,38,3.3,-0.7,-5.9,-0.1,-2.7,-7.2,1.4,-0.3,0.33,1.4,1.7,95.47,198,42,59,19,90982,0.0,1.04,0.33,0.39,0.14,1.56,0.59
1981,2,8,39,6.2,2.0,-0.7,1.2,-0.3,-1.5,1.4,-0.6,0.33,1.4,1.7,93.15,258,54,70,35,91079,0.03,0.14,0.33,0.39,0.0,1.4,0.0
1981,2,9,40,5.1,0.0,-4.6,0.7,-2.2,-5.6,1.0,-0.1,0.33,1.4,1.7,88.3,314,77,115,77,90736,-0.05,0.0,0.33,0.39,1.56,0.86,0.14
1981,2,10,41,3.4,-0.8,-4.6,-0.6,-3.0,-5.8,1.4,-0.2,0.32,1.4,1.7,85.92,211,49,64,46,90309,0.15,1.56,0.34,0.39,1.4,0.15,0.83
1981,2,11,42,0.3,-3.0,-6.8,-4.8,-7.2,-9.1,0.5,-0.5,0.32,1.4,1.7,86.18,264,59,89,54,90665,0.53,1.4,0.34,0.39,0.86,0.59,2.02
1981,2,12,43,-3.4,-8.1,-15.8,-8.5,-11.9,-18.0,0.6,-1.1,0.33,1.4,1.7,87.51,278,71,97,67,90226,0.31,0.86,0.34,0.39,0.15,0.0,1.13
1981,2,13,44,-3.6,-10.3,-16.1,-11.6,-14.6,-18.3,1.2,-1.2,0.33,1.4,1.7,87.48,325,81,100,66,90448,0.31,0.15,0.34,0.39,0.59,0.14,0.26
1981,2,14,45,-4.1,-9.4,-13.7,-11.2,-13.5,-15.9,1.1,-1.6,0.33,1.4,1.7,87.6,279,68,101,59,90592,0.38,0.59,0.34,0.39,0.0,0.83,1.04
1981,2,15,46,-1.5,-9.5,-15.3,-8.6,-13.6,-17.4,0.9,-1.0,0.33,1.4,1.6,87.52,349,88,117,77,90582,0.2,0.0,0.34,0.39,0.14,2.02,3.16
1981,2,16,47,-0.7,-8.2,-16.2,-7.7,-12.3,-18.1,0.4,-0.8,0.33,1.4,1.7,87.31,345,86,104,68,90823,0.2,0.14,0.34,0.39,0.83,1.13,10.91
1981,2,17,48,-2.4,-7.3,-11.5,-7.3,-10.6,-13.0,0.1,-0.9,0.33,1.4,1.7,87.57,283,65,81,46,90753,0.24,0.83,0.33,0.39,2.02,0.26,8.16
1981,2,18,49,-2.8,-7.5,-13.3,-6.9,-10.4,-15.3,0.0,-0.6,0.33,1.4,1.7,88.19,293,66,66,37,90127,0.18,2.02,0.33,0.39,1.13,1.04,1.82
1981,2,19,50,-4.0,-6.8,-10.8,-8.0,-9.2,-11.9,-0.4,0.0,0.34,1.4,1.7,90.28,253,59,77,39,89965,0.17,1.13,0.33,0.39,0.26,3.16,0.0
1981,2,20,51,-3.6,-6.9,-12.0,-8.2,-9.9,-13.3,-0.1,0.2,0.34,1.4,1.7,90.73,254,59,80,46,90159,0.18,0.26,0.33,0.39,1.04,10.91,0.36
1981,2,21,52,-3.2,-6.1,-9.5,-6.2,-8.4,-11.0,-0.1,0.1,0.34,1.4,1.7,90.87,222,52,49,27,90502,0.12,1.04,0.33,0.39,3.16,8.16,1.14
1981,2,22,53,-0.3,-3.6,-6.3,-3.6,-5.4,-7.3,-0.2,0.0,0.34,1.5,1.7,93.41,191,45,54,22,90236,0.14,3.16,0.33,0.39,10.91,1.82,2.27
1981,2,23,54,0.3,-1.8,-3.7,-1.1,-2.7,-4.3,-0.6,-0.2,0.35,1.5,1.7,98.67,120,32,17,9,90165,0.05,10.91,0.33,0.39,8.16,0.0,0.04
1981,2,24,55,-0.9,-1.9,-3.4,-1.6,-2.9,-3.8,-0.9,-0.1,0.35,1.5,1.7,109.77,107,28,22,13,90531,0.17,8.16,0.33,0.39,1.82,0.36,0.36
1981,2,25,56,0.0,-2.7,-6.3,-3.5,-4.6,-8.1,-0.6,-0.4,0.35,1.5,1.7,114.71,195,44,69,34,91137,0.15,1.82,0.33,0.39,0.0,1.14,1.07
1981,2,26,57,-1.3,-6.5,-12.7,-8.7,-10.9,-14.6,-0.2,-0.5,0.35,1.5,1.7,115.05,384,102,119,83,91169,0.25,0.0,0.33,0.39,0.36,2.27,0.02
1981,2,27,58,-3.5,-8.7,-15.4,-9.7,-12.9,-17.7,-0.3,-0.2,0.35,1.5,1.7,114.88,322,86,99,63,90936,0.16,0.36,0.33,0.39,1.14,0.04,0.03
1981,2,28,59,-4.4,-7.1,-9.3,-8.1,-9.5,-10.5,-0.5,0.6,0.35,1.5,1.7,115.4,212,55,48,30,90825,0.09,1.14,0.33,0.39,2.27,0.36,0.13
1981,3,1,60,-0.9,-4.7,-7.8,-4.5,-7.0,-9.1,0.5,0.7,0.35,1.5,1.7,116.54,218,53,45,22,90565,0.13,2.27,0.33,0.39,0.04,1.07,0.38
1981,3,2,61,3.3,-2.2,-8.7,-1.6,-5.1,-10.4,0.7,0.2,0.35,1.5,1.7,117.96,373,103,103,65,90159,0.13,0.04,0.33,0.39,0.36,0.02,0.0
1981,3,3,62,4.0,-0.9,-5.7,-1.4,-3.6,-6.5,0.1,0.1,0.35,1.6,1.7,117.32,402,88,107,44,89289,0.28,0.36,0.33,0.38,1.07,0.03,0.52
1981,3,4,63,2.9,-0.7,-2.8,-2.4,-3.8,-5.2,0.4,-1.3,0.34,1.6,1.7,117.47,246,66,93,44,89313,0.4,1.07,0.33,0.38,0.02,0.13,1.27
1981,3,5,64,2.9,-2.8,-8.4,-3.8,-7.0,-9.9,0.8,0.2,0.34,1.6,1.7,117.27,360,95,101,70,90219,0.4,0.02,0.33,0.38,0.03,0.38,1.97
1981,3,6,65,4.4,-2.0,-8.6,-1.3,-5.0,-10.2,1.2,0.2,0.34,1.6,1.7,116.59,380,98,95,57,90464,0.18,0.03,0.33,0.38,0.13,0.0,3.29
1981,3,7,66,6.9,1.1,-4.5,-0.2,-2.4,-5.9,1.0,0.1,0.33,1.6,1.7,114.46,377,101,111,60,91029,0.25,0.13,0.33,0.38,0.38,0.52,0.07
1981,3,8,67,7.6,1.7,-4.2,0.8,-1.6,-5.7,1.7,0.0,0.33,1.6,1.7,109.96,362,98,86,52,90856,0.13,0.38,0.33,0.38,0.0,1.27,0.83
1981,3,9,68,11.3,3.1,-1.3,2.5,-0.2,-2.9,1.4,-0.2,0.32,1.6,1.7,101.71,356,103,108,61,90954,0.07,0.0,0.34,0.38,0.52,1.97,5.74
1981,3,10,69,8.1,3.2,-1.2,3.6,1.0,-2.5,1.4,-0.5,0.32,1.6,1.7,91.89,282,61,46,20,90765,-0.27,0.52,0.35,0.38,1.27,3.29,0.83
1981,3,11,70,9.5,4.2,1.4,4.4,2.0,0.6,1.8,-0.1,0.32,1.6,1.7,78.71,350,73,68,35,90053,-0.46,1.27,0.36,0.38,1.97,0.07,3.59
1981,3,12,71,11.3,5.3,1.3,2.8,1.0,0.2,1.8,-0.6,0.32,1.6,1.7,64.55,431,121,108,58,89288,-0.01,1.97,0.38,0.38,3.29,0.83,0.04
1981,3,13,72,6.3,2.5,-2.1,1.6,0.1,-3.2,1.1,-0.8,0.32,1.7,1.7,54.71,249,66,70,31,89189,0.05,3.29,0.39,0.38,0.07,5.74,0.0
1981,3,14,73,7.6,0.9,-5.6,-0.8,-3.5,-7.0,1.2,-0.2,0.3,1.7,1.7,48.79,430,124,118,72,89667,0.4,0.07,0.4,0.38,0.83,0.83,0.0
1981,3,15,74,5.8,1.2,-3.7,0.5,-1.5,-5.1,0.5,0.1,0.29,1.7,1.7,44.23,245,68,69,32,89987,0.12,0.83,0.4,0.38,5.74,3.59,0.0
1981,3,16,75,3.6,0.5,-2.5,2.1,-0.4,-3.3,0.8,-0.2,0.29,1.7,1.7,41.94,179,42,73,30,89826,0.03,5.74,0.4,0.38,0.83,0.04,1.26
1981,3,17,76,6.3,1.2,-4.1,-0.2,-3.0,-5.1,0.2,0.3,0.28,1.7,1.7,39.73,469,128,111,59,89793,0.64,0.83,0.4,0.38,3.59,0.0,3.69
1981,3,18,77,4.0,0.7,-1.6,0.5,-1.8,-6.3,0.2,-1.6,0.28,1.7,1.7,39.12,268,64,47,26,89364,0.76,3.59,0.41,0.38,0.04,0.0,1.42
1981,3,19,78,3.9,-0.3,-4.7,-5.2,-6.7,-8.7,1.7,-2.8,0.28,1.8,1.7,38.6,496,141,126,79,89497,1.07,0.04,0.4,0.39,0.0,0.0,0.35
1981,3,20,79,7.7,-0.1,-8.7,-0.8,-5.3,-11.4,1.0,-0.1,0.27,1.8,1.7,36.47,480,148,131,89,89983,0.49,0.0,0.4,0.39,0.0,1.26,0.0
1981,3,21,80,9.1,2.6,-7.7,-0.1,-4.7,-10.4,0.3,-0.2,0.25,1.8,1.7,32.37,523,150,146,82,90237,0.53,0.0,0.4,0.39,0.0,3.69,0.0
1981,3,22,81,9.6,2.4,-3.6,-1.2,-3.9,-7.4,1.0,0.4,0.24,1.8,1.7,28.22,529,160,123,86,89930,0.72,0.0,0.41,0.39,1.26,1.42,0.07
1981,3,23,82,11.1,3.5,-4.1,3.1,-1.3,-5.8,0.9,0.1,0.23,1.8,1.7,23.6,468,139,95,66,90202,0.58,1.26,0.41,0.39,3.69,0.35,0.41
1981,3,24,83,12.9,5.4,-1.3,3.6,0.6,-2.9,1.5,-0.6,0.21,1.8,1.7,18.61,513,147,117,50,90058,0.89,3.69,0.41,0.39,1.42,0.0,0.0
1981,3,25,84,9.9,5.2,0.8,6.7,3.2,-0.7,1.2,-0.5,0.19,1.9,1.7,13.42,256,58,66,20,90589,0.17,1.42,0.41,0.39,0.35,0.0,0.01
1981,3,26,85,14.6,7.4,-0.8,6.8,3.8,-1.4,1.6,-0.1,0.16,1.9,1.7,8.42,507,149,86,52,90279,0.87,0.35,0.41,0.39,0.0,0.07,0.07
1981,3,27,86,11.2,6.0,0.9,3.4,-2.6,-6.5,0.6,-0.8,0.14,1.9,1.7,4.96,600,183,138,81,90577,1.71,0.0,0.41,0.39,0.0,0.41,0.08
1981,3,28,87,11.5,6.3,2.4,1.7,-0.7,-4.3,-0.7,0.8,0.13,1.9,1.7,3.82,602,176,108,70,90462,1.21,0.0,0.41,0.4,0.07,0.0,0.12
1981,3,29,88,10.5,6.4,2.0,5.5,3.1,0.0,-0.6,0.9,0.12,1.9,1.7,2.61,372,112,55,35,90504,0.68,0.07,0.4,0.4,0.41,0.01,12.14
1981,3,30,89,12.0,8.2,4.5,7.3,5.9,4.0,0.3,1.1,0.11,2.0,1.7,1.5,322,86,44,23,90609,0.7,0.41,0.4,0.4,0.0,0.07,2.6
1981,3,31,90,15.1,9.6,4.1,8.7,6.7,3.9,-0.2,0.3,0.11,2.0,1.7,0.75,487,135,89,46,90761,1.05,0.0,0.4,0.4,0.01,0.08,0.25
1981,4,1,91,16.4,9.6,3.6,8.7,6.4,3.5,0.0,0.1,0.11,2.0,1.7,0.36,574,161,106,58,90509,1.35,0.01,0.4,0.4,0.07,0.12,2.04
1981,4,2,92,15.3,9.4,3.8,7.2,5.5,3.7,-0.5,0.1,0.1,2.0,1.7,0.18,619,170,103,50,90512,1.46,0.07,0.39,0.4,0.08,12.14,6.79
1981,4,3,93,9.6,5.6,1.8,5.6,0.4,-1.9,-1.3,0.5,0.1,2.0,1.7,0.09,530,142,117,60,90976,1.19,0.08,0.39,0.4,0.12,2.6,0.62
1981,4,4,94,12.2,6.3,0.5,4.1,0.8,-2.2,-0.1,0.4,0.1,2.1,1.7,0.06,682,208,122,83,90818,1.43,0.12,0.39,0.4,12.14,0.25,0.08
1981,4,5,95,9.4,5.1,0.1,6.2,3.7,-0.6,0.0,-0.4,0.1,2.1,1.7,0.03,325,77,46,26,90501,1.28,12.14,0.39,0.4,2.6,2.04,0.0
1981,4,6,96,11.0,6.8,3.6,5.3,4.0,1.9,-0.4,0.3,0.11,2.1,1.7,0.01,312,88,91,31,90846,1.26,2.6,0.4,0.4,0.25,6.79,0.0
1981,4,7,97,14.7,8.0,-0.8,6.1,2.8,-1.4,0.1,-0.5,0.11,2.1,1.7,0.0,598,184,105,74,91137,1.68,0.25,0.39,0.4,2.04,0.62,6.81
1981,4,8,98,16.1,8.6,0.4,9.2,4.6,-0.4,0.4,-0.4,0.11,2.1,1.7,0.0,625,182,109,69,91168,1.72,2.04,0.39,0.4,6.79,0.08,0.38
1981,4,9,99,14.7,7.6,0.8,7.8,5.2,0.6,0.4,-0.6,0.11,2.2,1.7,0.0,552,151,84,54,91232,1.91,6.79,0.39,0.4,0.62,0.0,2.13
1981,4,10,100,13.3,8.3,3.2,5.7,3.1,1.8,-0.2,-0.3,0.11,2.2,1.7,0.0,596,182,110,67,91223,1.96,0.62,0.39,0.4,0.08,0.0,1.02
1981,4,11,101,10.5,7.1,2.7,2.6,0.6,-2.0,-1.0,0.1,0.11,2.2,1.7,0.0,528,181,112,80,90950,1.47,0.08,0.39,0.4,0.0,6.81,2.17
1981,4,12,102,14.4,8.4,1.3,4.5,0.9,-2.3,0.0,0.7,0.11,2.2,1.7,0.0,730,239,135,100,91185,1.97,0.0,0.39,0.4,0.0,0.38,0.28
1981,4,13,103,18.5,10.3,-0.7,6.6,2.3,-1.5,0.3,0.0,0.11,2.2,1.7,0.0,733,241,138,98,91151,2.4,0.0,0.38,0.4,6.81,2.13,0.42
1981,4,14,104,17.1,9.6,2.0,9.4,5.8,0.9,0.2,-0.6,0.11,2.3,1.7,0.0,655,182,108,70,91159,2.01,6.81,0.38,0.4,0.38,1.02,3.43
1981,4,15,105,15.3,9.0,1.1,6.2,4.1,0.9,-0.1,0.2,0.11,2.3,1.7,0.0,703,228,120,85,90951,2.24,0.38,0.38,0.4,2.13,2.17,0.04
1981,4,16,106,13.4,6.2,0.5,2.5,-0.3,-3.9,0.0,-1.3,0.11,2.3,1.7,0.05,697,214,124,73,90396,2.45,2.13,0.38,0.4,1.02,0.28,2.09
1981,4,17,107,3.2,0.5,-1.7,-4.7,-6.6,-8.0,-1.7,-0.2,0.12,2.3,1.7,0.89,480,158,82,57,90462,1.36,1.02,0.38,0.4,2.17,0.42,10.04
1981,4,18,108,2.1,-0.8,-3.6,-5.5,-7.8,-10.7,-0.5,-1.8,0.15,2.4,1.7,2.17,535,187,94,78,90246,1.35,2.17,0.38,0.4,0.28,3.43,1.57
1981,4,19,109,4.5,0.3,-4.2,-5.6,-8.4,-10.5,0.2,-1.1,0.16,2.4,1.7,2.99,535,184,96,72,90171,1.51,0.28,0.37,0.4,0.42,0.04,0.83
1981,4,20,110,6.2,2.5,-1.4,-0.7,-4.6,-6.7,-0.2,0.8,0.15,2.4,1.7,2.87,524,153,85,51,90646,1.25,0.42,0.37,0.4,3.43,2.09,4.12
1981,4,21,111,7.8,2.8,-2.7,2.4,-0.5,-4.0,0.3,-0.2,0.15,2.5,1.7,2.58,552,163,89,57,90702,1.68,3.43,0.37,0.4,0.04,10.04,1.18
1981,4,22,112,12.5,4.9,-3.9,1.3,-2.3,-6.0,0.4,-0.3,0.13,2.5,1.7,1.65,697,216,110,85,90332,2.27,0.04,0.37,0.4,2.09,1.57,1.17
1981,4,23,113,9.6,5.2,1.6,4.1,0.3,-2.8,-0.2,0.0,0.13,2.5,1.7,0.98,513,134,88,46,89881,1.34,2.09,0.37,0.4,10.04,0.83,0.26
1981,4,24,114,3.3,2.1,0.4,2.4,1.3,0.3,-1.0,0.4,0.13,2.5,1.7,1.31,238,57,18,12,89979,1.52,10.04,0.37,0.4,1.57,4.12,5.46
1981,4,25,115,8.9,4.5,0.4,3.9,2.0,0.0,-0.1,0.6,0.16,2.6,1.7,3.34,329,103,42,20,89961,1.17,1.57,0.37,0.4,0.83,1.18,10.82
1981,4,26,116,13.5,8.0,2.7,3.8,2.5,0.6,0.8,1.2,0.14,2.6,1.7,1.6,640,197,99,55,89718,2.11,0.83,0.38,0.4,4.12,1.17,5.35
1981,4,27,117,10.3,6.2,1.2,7.7,1.9,-3.2,0.8,0.6,0.12,2.6,1.7,0.66,543,145,103,49,89388,2.29,4.12,0.38,0.4,1.18,0.26,11.35
1981,4,28,118,6.9,2.9,-1.3,-0.2,-3.2,-5.1,1.5,-0.9,0.13,2.7,1.7,0.92,600,192,108,73,90045,1.93,1.18,0.37,0.4,1.17,5.46,0.32
1981,4,29,119,8.1,3.5,-2.1,-1.0,-2.6,-4.1,0.7,-0.4,0.12,2.7,1.7,0.77,544,178,88,61,90437,1.9,1.17,0.37,0.4,0.26,10.82,0.12
1981,4,30,120,12.0,6.6,0.1,3.0,0.0,-2.5,1.4,-0.4,0.12,2.7,1.7,0.51,452,160,89,52,89990,1.86,0.26,0.37,0.4,5.46,5.35,0.38
1981,5,1,121,13.4,7.9,3.3,7.7,4.2,1.2,0.9,-0.2,0.12,2.8,1.7,0.25,505,166,77,46,89412,2.23,5.46,0.37,0.4,10.82,11.35,0.0
1981,5,2,122,7.0,4.6,2.5,4.3,3.2,1.7,-0.4,-0.2,0.12,2.8,1.7,0.11,290,92,43,25,89650,1.96,10.82,0.37,0.4,5.35,0.32,0.12
1981,5,3,123,4.2,2.7,1.4,1.7,0.8,0.1,-0.8,0.3,0.13,2.8,1.7,1.15,287,89,42,25,89693,1.63,5.35,0.38,0.4,11.35,0.12,0.28
1981,5,4,124,3.5,1.8,0.5,1.8,0.8,-0.1,-0.4,0.0,0.16,2.9,1.7,2.86,233,57,37,17,88913,1.22,11.35,0.38,0.4,0.32,0.38,6.48
1981,5,5,125,9.6,4.2,-0.2,-0.2,-2.3,-4.0,1.5,-1.7,0.18,2.9,1.7,4.5,695,224,115,75,88966,2.63,0.32,0.39,0.39,0.12,0.0,24.4
1981,5,6,126,10.3,5.3,0.4,-0.2,-2.9,-4.7,1.6,-2.0,0.16,2.9,1.7,3.09,704,234,116,76,90330,2.54,0.12,0.38,0.39,0.38,0.12,3.61
1981,5,7,127,13.6,8.3,3.0,6.1,3.7,0.2,0.0,-0.4,0.14,3.0,1.7,1.76,451,141,91,43,90780,1.68,0.38,0.38,0.39,0.0,0.28,3.39
1981,5,8,128,16.3,10.7,4.0,7.2,5.4,2.9,-0.5,0.5,0.12,3.0,1.7,0.62,705,220,110,69,90378,2.39,0.0,0.38,0.39,0.12,6.48,1.89
1981,5,9,129,15.9,11.4,4.2,8.2,6.0,3.4,-0.5,0.4,0.12,3.0,1.7,0.17,554,186,99,63,90345,2.23,0.12,0.38,0.39,0.28,24.4,2.64
1981,5,10,130,16.4,12.6,8.2,8.5,7.1,5.2,-0.9,1.3,0.12,3.0,1.7,0.03,643,211,103,68,90238,2.5,0.28,0.37,0.39,6.48,3.61,7.08
1981,5,11,131,15.3,11.0,7.2,8.9,7.5,6.4,-1.0,0.8,0.12,3.1,1.7,0.0,575,186,77,49,89726,2.5,6.48,0.37,0.39,24.4,3.39,0.0
1981,5,12,132,11.6,8.8,5.9,9.9,8.0,5.6,-0.7,-0.7,0.12,3.1,1.7,0.0,277,76,40,22,89587,2.02,24.4,0.38,0.39,3.61,1.89,0.45
1981,5,13,133,12.7,9.0,6.1,7.5,6.4,5.2,-0.9,0.2,0.12,3.1,1.7,0.0,477,162,74,43,89841,2.56,3.61,0.39,0.39,3.39,2.64,2.26
1981,5,14,134,14.4,9.7,3.7,8.5,5.5,3.5,-0.1,0.0,0.12,3.2,1.7,0.0,610,206,94,61,90351,2.7,3.39,0.39,0.39,1.89,7.08,0.85
