YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,11,11,-5.7,-11.8,-15.9,-11.3,-15.8,-19.4,0.3,-1.0,0.54,3.4,1.7,199.03,158,35,73,39,84322,-0.05,0.0,0.32,0.39,0.18,0.08,0.42
1981,1,12,12,-7.0,-11.4,-15.3,-11.3,-14.0,-17.8,0.4,-0.4,0.53,3.4,1.7,199.13,170,36,77,38,84123,-0.05,0.18,0.32,0.39,2.27,1.51,2.4
1981,1,13,13,-8.1,-10.8,-15.3,-11.3,-13.5,-17.2,0.2,-1.2,0.53,3.4,1.7,200.1,108,21,36,12,83274,-0.04,2.27,0.32,0.39,0.08,0.82,1.53
1981,1,14,14,-7.1,-10.6,-13.1,-12.7,-15.7,-17.1,0.3,-1.0,0.54,3.4,1.7,201.7,159,37,98,54,83354,0.05,0.08,0.32,0.39,1.51,0.41,0.62
1981,1,15,15,-6.5,-10.2,-12.8,-11.3,-14.4,-17.6,0.5,-0.4,0.53,3.4,1.7,202.41,109,25,84,35,82060,-0.01,1.51,0.32,0.39,0.82,0.42,0.0
1981,1,16,16,-9.1,-13.0,-17.4,-16.4,-18.6,-20.9,0.7,-0.8,0.54,3.4,1.7,203.77,165,37,78,60,82950,0.0,0.82,0.32,0.39,0.41,2.4,0.0
1981,1,17,17,-6.3,-11.8,-15.7,-13.8,-17.4,-20.6,0.4,-0.6,0.53,3.4,1.7,204.4,181,40,77,44,83335,-0.04,0.41,0.32,0.39,0.42,1.53,0.0
1981,1,18,18,-4.1,-10.9,-15.1,-10.9,-15.2,-18.9,0.4,-1.1,0.53,3.4,1.7,204.8,170,37,68,35,83601,-0.04,0.42,0.32,0.39,2.4,0.62,0.01
1981,1,19,19,-5.0,-11.1,-16.8,-10.8,-15.0,-19.7,0.5,-0.7,0.53,3.4,1.7,205.38,135,31,76,34,83736,-0.04,2.4,0.32,0.39,1.53,0.0,1.22
1981,1,20,20,-6.1,-11.4,-15.9,-13.4,-16.2,-18.9,0.4,-1.1,0.54,3.4,1.6,208.39,169,39,86,52,83158,0.0,1.53,0.32,0.39,0.62,0.0,0.0
1981,1,21,21,-9.4,-12.8,-15.6,-15.0,-17.6,-19.5,0.5,-1.7,0.53,3.4,1.6,209.45,181,41,87,64,84265,0.0,0.62,0.32,0.39,0.0,0.0,0.05
1981,1,22,22,-10.3,-14.3,-18.4,-15.8,-18.9,-21.7,0.3,-1.7,0.53,3.4,1.6,209.74,196,45,93,67,84809,-0.02,0.0,0.31,0.39,0.0,0.01,0.0
1981,1,23,23,-6.9,-12.5,-16.5,-13.6,-18.5,-21.6,0.3,-1.5,0.53,3.4,1.6,209.76,198,46,84,57,85117,-0.04,0.0,0.31,0.39,0.0,1.22,0.0
1981,1,24,24,-2.7,-10.9,-17.4,-11.7,-17.6,-22.4,0.4,-1.1,0.52,3.4,1.6,209.8,200,46,83,53,84780,-0.04,0.0,0.31,0.39,0.01,0.0,0.0
1981,1,25,25,-4.1,-10.3,-15.7,-13.4,-17.2,-21.7,0.4,-1.0,0.52,3.4,1.6,209.85,189,44,78,51,84577,0.0,0.01,0.31,0.39,1.22,0.05,0.0
1981,1,26,26,-5.4,-9.2,-13.5,-11.2,-14.8,-17.5,0.5,-1.1,0.52,3.4,1.6,210.55,192,43,80,46,84757,-0.03,1.22,0.31,0.39,0.0,0.0,0.0
1981,1,27,27,-6.0,-10.4,-13.8,-15.0,-16.6,-18.3,0.3,-1.0,0.52,3.4,1.6,211.16,208,48,96,64,85474,0.0,0.0,0.31,0.39,0.05,0.0,0.04
1981,1,28,28,-7.4,-12.3,-17.1,-14.1,-17.9,-21.4,0.2,-1.2,0.51,3.4,1.6,211.18,167,41,80,55,85625,0.0,0.05,0.31,0.39,0.0,0.0,5.63
1981,1,29,29,-5.1,-14.4,-22.5,-14.4,-20.7,-25.5,0.4,-1.4,0.51,3.4,1.6,211.25,225,53,102,71,85560,-0.01,0.0,0.31,0.39,0.0,0.0,0.46
1981,1,30,30,-1.6,-11.9,-18.4,-10.2,-17.6,-23.0,0.4,-1.4,0.51,3.4,1.6,211.29,220,52,87,54,85598,-0.06,0.0,0.31,0.39,0.0,0.0,1.56
1981,1,31,31,-2.5,-10.3,-16.8,-9.1,-15.4,-20.6,0.5,-1.4,0.5,3.4,1.6,211.32,222,53,81,52,85811,-0.04,0.0,0.31,0.39,0.0,0.04,0.4
1981,2,1,32,2.0,-7.4,-13.6,-5.3,-11.5,-16.3,0.5,-1.3,0.5,3.4,1.6,211.4,227,54,88,53,85935,-0.08,0.0,0.31,0.39,0.0,5.63,0.0
1981,2,2,33,0.9,-7.5,-14.0,-5.8,-11.8,-16.6,0.5,-1.3,0.5,3.4,1.6,211.49,236,57,101,65,85866,-0.06,0.0,0.31,0.39,0.04,0.46,0.02
1981,2,3,34,1.4,-5.5,-12.5,-6.5,-10.5,-16.5,0.5,-0.4,0.49,3.4,1.6,211.54,240,56,98,52,84578,-0.03,0.04,0.31,0.39,5.63,1.56,4.08
1981,2,4,35,-2.3,-4.3,-6.6,-4.3,-6.1,-8.5,0.1,-0.1,0.5,3.4,1.6,214.15,104,25,35,14,82648,-0.02,5.63,0.31,0.39,0.46,0.4,0.17
1981,2,5,36,-5.0,-7.4,-10.1,-9.0,-12.8,-15.8,0.5,-1.0,0.52,3.4,1.6,217.38,212,53,94,70,82896,0.12,0.46,0.31,0.38,1.56,0.0,0.17
1981,2,6,37,-3.6,-8.0,-12.3,-11.2,-13.5,-16.3,0.3,-0.7,0.52,3.4,1.6,218.44,214,50,93,47,84153,0.0,1.56,0.31,0.38,0.4,0.02,0.05
1981,2,7,38,2.7,-3.1,-7.8,-3.6,-7.2,-11.2,0.5,-0.8,0.52,3.4,1.6,219.48,187,43,57,31,84907,-0.09,0.4,0.31,0.38,0.0,4.08,0.0
1981,2,8,39,5.1,-1.3,-5.6,-1.9,-5.2,-7.9,0.5,-0.9,0.52,3.4,1.6,219.77,220,56,90,56,85023,-0.07,0.0,0.31,0.38,0.02,0.17,0.0
1981,2,9,40,3.5,-2.1,-7.9,-1.7,-5.4,-10.9,0.3,-0.3,0.52,3.4,1.6,219.86,241,60,94,59,84686,-0.08,0.02,0.31,0.38,4.08,0.17,0.0
1981,2,10,41,-0.8,-3.2,-5.6,-2.7,-4.4,-6.5,0.1,-0.1,0.52,3.4,1.6,221.05,118,30,30,19,84227,-0.02,4.08,0.31,0.38,0.17,0.05,0.02
1981,2,11,42,-3.8,-6.0,-8.7,-6.5,-10.9,-12.7,-0.1,-0.8,0.53,3.4,1.6,224.07,211,49,83,60,84309,0.14,0.17,0.31,0.38,0.17,0.0,0.53
1981,2,12,43,-6.9,-9.7,-13.3,-12.3,-15.4,-18.1,0.0,-0.7,0.52,3.3,1.6,224.16,216,53,81,66,83818,0.12,0.17,0.31,0.38,0.05,0.0,1.95
1981,2,13,44,-7.4,-12.8,-17.4,-15.9,-18.7,-20.8,0.1,-1.0,0.52,3.3,1.6,224.2,257,65,103,74,84065,0.07,0.05,0.31,0.38,0.0,0.0,0.47
1981,2,14,45,-6.5,-12.9,-20.1,-15.4,-18.9,-23.5,0.2,-0.9,0.52,3.3,1.6,224.19,252,64,95,66,84199,0.0,0.0,0.31,0.38,0.0,0.02,0.43
1981,2,15,46,-3.5,-10.4,-17.5,-13.1,-16.9,-21.7,0.3,-0.6,0.51,3.3,1.6,224.19,256,66,90,64,84228,0.0,0.0,0.31,0.38,0.0,0.53,0.67
1981,2,16,47,-3.2,-9.7,-16.5,-12.0,-15.7,-21.0,0.0,-0.6,0.51,3.3,1.6,224.21,271,70,99,68,84388,0.0,0.0,0.31,0.38,0.02,1.95,7.04
1981,2,17,48,-5.1,-9.8,-16.0,-10.9,-14.9,-20.0,-0.1,-0.6,0.51,3.4,1.6,224.25,270,67,87,62,84253,0.0,0.02,0.31,0.38,0.53,0.47,5.17
1981,2,18,49,-5.6,-10.2,-16.6,-12.3,-15.2,-19.1,-0.1,-0.5,0.5,3.4,1.6,224.33,275,71,93,51,83688,0.0,0.53,0.31,0.38,1.95,0.43,1.24
1981,2,19,50,-5.2,-8.6,-11.5,-10.4,-11.8,-13.4,-0.2,-0.1,0.51,3.4,1.6,225.93,203,51,86,32,83519,0.07,1.95,0.31,0.38,0.47,0.67,0.0
1981,2,20,51,-5.2,-9.1,-13.5,-9.9,-11.8,-15.5,0.0,0.1,0.51,3.4,1.6,226.79,260,62,80,50,83744,0.04,0.47,0.31,0.38,0.43,7.04,0.15
1981,2,21,52,-5.2,-8.4,-12.8,-10.4,-11.6,-14.0,-0.3,-0.2,0.51,3.4,1.6,227.19,253,65,82,45,84020,0.04,0.43,0.31,0.38,0.67,5.17,0.11
1981,2,22,53,-3.1,-6.7,-10.1,-7.4,-9.6,-12.4,-0.1,-0.2,0.51,3.4,1.6,228.01,201,51,89,34,83861,0.03,0.67,0.31,0.38,7.04,1.24,0.91
1981,2,23,54,-3.3,-5.9,-10.3,-4.9,-7.5,-12.3,-0.2,-0.4,0.52,3.4,1.6,230.65,99,26,41,11,83784,-0.07,7.04,0.31,0.38,5.17,0.0,0.1
1981,2,24,55,-1.8,-4.2,-6.0,-4.8,-5.7,-7.2,-0.2,0.0,0.54,3.4,1.6,238.1,185,40,46,18,84126,0.03,5.17,0.3,0.38,1.24,0.15,2.16
1981,2,25,56,-1.9,-4.7,-8.6,-5.6,-7.6,-9.8,-0.4,-0.6,0.55,3.4,1.7,240.98,140,39,79,41,84618,0.09,1.24,0.3,0.38,0.0,0.11,1.24
1981,2,26,57,-2.6,-7.6,-13.7,-9.5,-13.9,-15.6,-0.3,-0.7,0.54,3.4,1.7,241.53,288,78,111,82,84621,0.13,0.0,0.3,0.38,0.15,0.91,0.55
1981,2,27,58,-6.4,-9.1,-13.2,-13.3,-15.2,-18.2,-0.3,-0.1,0.54,3.4,1.7,241.45,291,78,101,67,84394,0.06,0.15,0.3,0.38,0.11,0.1,1.21
1981,2,28,59,-6.6,-8.9,-12.0,-11.4,-12.6,-14.0,-0.2,0.3,0.54,3.4,1.7,241.59,276,69,77,47,84318,0.02,0.11,0.3,0.38,0.91,2.16,0.03
1981,3,1,60,-3.6,-6.7,-9.2,-7.0,-9.1,-11.5,0.1,0.2,0.53,3.4,1.7,242.1,180,51,52,29,84274,-0.01,0.91,0.3,0.38,0.1,1.24,0.56
1981,3,2,61,-1.0,-5.0,-9.6,-4.9,-7.8,-12.3,0.1,-0.1,0.53,3.4,1.7,242.65,263,73,79,53,83996,-0.09,0.1,0.3,0.38,2.16,0.55,0.0
1981,3,3,62,-0.1,-4.4,-8.4,-3.8,-6.5,-10.6,0.0,0.1,0.53,3.4,1.7,243.34,267,65,81,31,83150,-0.02,2.16,0.3,0.38,1.24,1.21,0.04
1981,3,4,63,-0.3,-3.4,-6.1,-5.8,-8.2,-10.4,0.2,-1.1,0.54,3.4,1.7,245.77,218,59,95,50,83116,0.23,1.24,0.3,0.38,0.55,0.03,0.47
1981,3,5,64,-0.8,-4.9,-9.6,-4.8,-8.2,-12.3,0.3,0.1,0.53,3.4,1.7,246.08,293,78,96,60,84040,0.02,0.55,0.3,0.38,1.21,0.56,5.5
1981,3,6,65,0.1,-3.0,-5.9,-3.1,-5.1,-8.1,0.2,0.2,0.53,3.4,1.7,246.93,229,55,58,27,84357,0.0,1.21,0.3,0.38,0.03,0.0,5.09
1981,3,7,66,2.9,-1.2,-6.9,-2.1,-4.3,-8.5,0.3,-0.1,0.53,3.4,1.7,247.69,300,84,94,62,84920,0.04,0.03,0.3,0.38,0.56,0.04,2.95
1981,3,8,67,2.5,-0.4,-3.9,-0.3,-2.5,-6.0,0.4,0.1,0.52,3.4,1.7,247.85,217,53,50,27,84928,-0.04,0.56,0.3,0.38,0.0,0.47,7.48
1981,3,9,68,6.2,1.4,-3.8,1.0,-1.4,-4.9,0.4,-0.2,0.5,3.4,1.7,248.11,306,85,83,57,84956,-0.04,0.0,0.3,0.38,0.04,5.5,14.52
1981,3,10,69,8.8,3.0,-1.4,2.4,-0.5,-3.4,0.5,-0.5,0.48,3.4,1.7,246.44,303,78,69,38,84816,-0.07,0.04,0.3,0.38,0.47,5.09,12.19
1981,3,11,70,7.5,3.0,-0.5,3.1,1.0,-1.5,0.5,-0.2,0.46,3.4,1.7,241.52,251,68,56,30,84278,-0.16,0.47,0.31,0.38,5.5,2.95,6.09
1981,3,12,71,6.0,2.2,-1.6,1.9,0.6,-1.9,0.3,-0.1,0.45,3.4,1.7,234.63,341,87,78,33,83451,-0.05,5.5,0.31,0.38,5.09,7.48,0.0
1981,3,13,72,3.9,0.5,-2.3,0.2,-1.3,-4.0,0.2,-0.5,0.46,3.4,1.7,230.67,221,59,55,34,83175,0.14,5.09,0.32,0.38,2.95,14.52,0.0
1981,3,14,73,2.9,-0.8,-4.5,-1.1,-3.7,-6.6,0.1,0.2,0.46,3.5,1.7,229.87,371,105,108,67,83606,0.32,2.95,0.33,0.38,7.48,12.19,0.0
1981,3,15,74,1.1,-0.9,-2.5,-0.1,-1.6,-3.1,-0.3,0.6,0.48,3.5,1.7,233.5,176,55,44,23,83824,0.15,7.48,0.33,0.38,14.52,6.09,0.4
1981,3,16,75,0.5,-1.3,-3.4,-0.5,-2.2,-4.4,-0.1,0.1,0.52,3.5,1.7,244.24,145,40,69,23,83684,0.18,14.52,0.33,0.38,12.19,0.0,1.07
1981,3,17,76,0.1,-3.0,-6.4,-3.0,-4.9,-7.3,-0.2,0.2,0.53,3.5,1.7,252.08,252,69,71,46,83594,0.27,12.19,0.33,0.37,6.09,0.0,1.17
1981,3,18,77,-0.4,-3.6,-6.4,-4.5,-7.4,-9.4,-0.1,-1.2,0.55,3.5,1.7,266.55,242,71,70,43,83139,0.57,6.09,0.33,0.37,0.0,0.0,0.27
1981,3,19,78,-0.3,-4.7,-10.1,-9.3,-11.4,-12.5,0.4,-1.6,0.54,3.5,1.7,267.49,348,103,112,87,83425,0.38,0.0,0.33,0.37,0.0,0.4,1.56
1981,3,20,79,4.1,-2.4,-10.3,-6.5,-10.3,-15.7,0.3,-0.4,0.54,3.5,1.7,267.25,341,100,108,76,83914,0.06,0.0,0.33,0.37,0.0,1.07,0.1
1981,3,21,80,5.1,-1.0,-8.6,-5.4,-8.8,-13.7,0.2,-0.4,0.54,3.5,1.7,267.16,320,94,86,66,84154,0.08,0.0,0.33,0.37,0.4,1.17,0.3
1981,3,22,81,2.6,-0.9,-4.9,-1.2,-4.5,-9.8,0.3,0.1,0.53,3.5,1.7,267.27,303,86,75,45,83921,-0.04,0.4,0.33,0.37,1.07,0.27,6.9
1981,3,23,82,4.3,0.4,-6.0,-0.8,-2.7,-7.0,0.2,0.1,0.52,3.5,1.7,267.54,284,90,77,49,84188,0.04,1.07,0.33,0.37,1.17,1.56,16.21
1981,3,24,83,8.1,3.5,-0.6,1.2,-0.2,-1.5,0.4,0.0,0.5,3.5,1.7,267.45,353,102,97,41,84140,-0.03,1.17,0.33,0.37,0.27,0.1,1.81
1981,3,25,84,9.2,4.8,0.4,4.2,1.6,-1.5,0.3,-0.2,0.48,3.5,1.7,261.17,319,95,72,40,84625,-0.19,0.27,0.34,0.37,1.56,0.3,0.46
1981,3,26,85,5.6,2.8,-1.0,4.4,1.9,-1.4,0.3,-0.1,0.46,3.5,1.7,252.34,259,64,27,13,84430,-0.26,1.56,0.34,0.37,0.1,6.9,0.0
1981,3,27,86,5.9,2.4,-2.3,-0.2,-1.5,-3.4,0.1,-0.4,0.45,3.5,1.8,243.9,408,116,99,46,84480,0.26,0.1,0.35,0.37,0.3,16.21,0.28
1981,3,28,87,5.7,3.4,1.1,1.6,0.4,-1.6,0.0,0.2,0.44,3.6,1.8,235.99,328,82,54,23,84298,-0.03,0.3,0.36,0.37,6.9,1.81,0.01
1981,3,29,88,3.4,2.0,-0.5,2.6,1.2,-0.8,-0.1,0.0,0.43,3.6,1.8,229.08,149,37,22,2,84346,-0.13,6.9,0.36,0.37,16.21,0.46,7.97
1981,3,30,89,3.5,2.6,1.6,3.4,2.4,1.3,-0.1,0.1,0.42,3.6,1.8,222.2,97,26,1,-3,84547,-0.17,16.21,0.38,0.37,1.81,0.0,2.76
1981,3,31,90,8.2,4.5,1.4,3.3,2.2,0.9,0.1,0.1,0.42,3.6,1.8,211.52,402,99,67,29,84695,-0.13,1.81,0.4,0.37,0.46,0.28,0.17
1981,4,1,91,7.9,4.4,-2.6,3.1,1.3,-3.1,0.1,-0.3,0.41,3.6,1.8,199.39,308,80,70,34,84478,-0.12,0.46,0.4,0.38,0.0,0.01,1.09
1981,4,2,92,9.9,3.6,-3.7,4.3,0.0,-5.4,0.1,-0.4,0.41,3.6,1.8,188.8,434,133,91,62,84439,-0.09,0.0,0.4,0.38,0.28,7.97,2.43
1981,4,3,93,8.7,3.4,-3.6,3.2,0.7,-4.6,-0.2,-0.1,0.41,3.6,1.8,176.64,421,129,81,47,84696,-0.06,0.28,0.41,0.38,0.01,2.76,1.98
1981,4,4,94,7.9,4.9,1.6,2.0,0.7,-2.0,0.1,0.2,0.41,3.6,1.8,162.89,453,133,92,47,84693,0.04,0.01,0.42,0.38,7.97,0.17,2.13
1981,4,5,95,5.5,2.5,-1.0,3.1,1.1,-1.9,-0.1,0.2,0.4,3.6,1.8,151.19,334,94,56,24,84371,-0.12,7.97,0.42,0.38,2.76,1.09,0.05
1981,4,6,96,6.1,3.0,0.2,1.9,0.9,-1.5,-0.1,0.1,0.43,3.6,1.8,143.12,260,77,87,30,84698,-0.03,2.76,0.42,0.39,0.17,2.43,0.0
1981,4,7,97,10.0,4.6,-2.3,2.5,-0.4,-5.1,0.3,-0.2,0.42,3.6,1.8,133.28,431,141,104,70,85063,0.02,0.17,0.42,0.39,1.09,1.98,0.26
1981,4,8,98,9.4,4.8,-0.6,4.0,0.7,-4.1,0.2,-0.2,0.41,3.6,1.8,121.46,442,134,82,57,85108,-0.01,1.09,0.42,0.39,2.43,2.13,1.05
1981,4,9,99,10.4,4.5,-1.3,4.8,1.2,-2.9,0.1,-0.4,0.39,3.6,1.8,108.94,434,130,86,50,85128,0.1,2.43,0.43,0.4,1.98,0.05,0.53
1981,4,10,100,10.7,4.7,-2.8,3.2,1.2,-3.1,0.1,-0.2,0.36,3.6,1.8,96.92,442,146,92,53,85077,0.4,1.98,0.43,0.4,2.13,0.0,2.7
1981,4,11,101,9.6,5.7,3.0,4.0,2.3,0.6,-0.2,0.3,0.34,3.6,1.8,85.16,436,128,73,31,84723,0.39,2.13,0.43,0.4,0.05,0.26,0.27
1981,4,12,102,10.4,6.2,1.9,3.3,1.6,0.0,-0.1,0.2,0.32,3.7,1.8,73.21,547,167,113,63,85037,0.98,0.05,0.43,0.41,0.0,1.05,1.84
1981,4,13,103,12.9,6.1,-3.9,3.2,-0.3,-4.9,0.2,-0.2,0.3,3.7,1.8,62.85,595,195,119,82,85143,1.11,0.0,0.42,0.41,0.26,0.53,7.46
1981,4,14,104,12.5,7.2,-1.1,3.0,-0.2,-4.8,0.0,-0.3,0.28,3.7,1.8,53.3,534,179,105,71,85085,1.2,0.26,0.42,0.41,1.05,2.7,1.0
1981,4,15,105,11.0,6.0,-0.7,5.8,2.7,-1.8,0.2,-0.1,0.26,3.7,1.8,44.58,550,176,100,60,84886,0.96,1.05,0.42,0.42,0.53,0.27,0.0
1981,4,16,106,10.5,4.6,-2.5,1.0,-2.6,-5.1,0.0,-0.8,0.25,3.7,1.9,37.37,635,203,121,76,84233,1.92,0.53,0.42,0.42,2.7,1.84,3.26
1981,4,17,107,4.4,0.5,-3.4,-2.0,-5.9,-9.3,-1.1,-0.6,0.28,3.7,1.9,35.95,526,164,99,56,83919,1.71,2.7,0.41,0.42,0.27,7.46,10.21
1981,4,18,108,0.3,-2.9,-5.7,-8.4,-11.4,-13.6,-0.5,-1.2,0.28,3.7,1.9,35.58,500,169,102,73,83854,1.5,0.27,0.4,0.42,1.84,1.0,4.81
1981,4,19,109,1.8,-2.7,-6.3,-5.7,-10.6,-14.1,0.1,0.0,0.28,3.7,1.9,35.42,534,164,103,67,83908,0.86,1.84,0.4,0.42,7.46,0.0,13.57
1981,4,20,110,0.4,-2.0,-4.2,-2.3,-4.7,-6.7,-0.3,0.8,0.35,3.7,1.9,38.71,299,88,48,23,84378,0.64,7.46,0.39,0.42,1.0,3.26,18.44
1981,4,21,111,3.4,-0.3,-5.1,-1.4,-3.5,-6.1,0.2,0.0,0.42,3.8,1.9,42.25,440,137,97,60,84512,0.87,1.0,0.39,0.42,0.0,10.21,1.23
1981,4,22,112,6.2,0.4,-9.0,-0.2,-4.0,-10.6,0.2,0.2,0.36,3.8,1.9,39.68,548,180,115,72,84257,1.07,0.0,0.39,0.42,3.26,4.81,1.07
1981,4,23,113,5.2,2.1,-0.1,1.9,0.4,-0.9,0.1,0.5,0.31,3.8,1.9,37.04,331,103,52,21,83752,0.85,3.26,0.39,0.42,10.21,13.57,0.1
1981,4,24,114,3.0,1.2,-0.4,1.4,0.7,-0.5,-0.6,0.2,0.31,3.8,1.9,36.43,204,62,25,10,83678,0.88,10.21,0.39,0.42,4.81,18.44,5.66
1981,4,25,115,4.4,1.8,-0.8,2.1,0.5,-0.9,-0.2,0.6,0.35,3.8,1.9,38.34,275,78,44,13,83830,0.67,4.81,0.39,0.42,13.57,1.23,16.18
1981,4,26,116,6.0,2.6,0.4,2.7,1.1,0.3,-0.2,0.7,0.31,3.8,1.9,36.01,444,129,63,23,83684,1.31,13.57,0.39,0.42,18.44,1.07,5.71
1981,4,27,117,3.1,0.1,-3.6,1.4,-0.9,-5.5,-0.3,0.5,0.42,3.8,2.0,43.64,344,93,57,26,83332,0.94,18.44,0.4,0.42,1.23,0.1,18.48
1981,4,28,118,3.2,-1.1,-7.1,-5.2,-7.0,-9.1,0.7,-0.6,0.46,3.9,2.0,48.45,338,124,101,58,83926,1.41,1.23,0.4,0.42,1.07,5.66,0.56
1981,4,29,119,3.9,-1.1,-9.0,-1.8,-5.7,-12.1,0.3,-0.3,0.43,3.9,2.0,47.01,407,135,89,55,84259,1.09,1.07,0.4,0.42,0.1,16.18,0.0
1981,4,30,120,5.9,1.6,-5.4,1.0,-2.3,-7.6,0.5,0.0,0.37,3.9,2.0,44.86,379,130,64,45,84025,0.99,0.1,0.4,0.42,5.66,5.71,0.0
1981,5,1,121,7.6,3.8,-0.7,4.1,1.6,-1.7,0.3,0.4,0.32,3.9,2.0,41.56,433,132,62,35,83501,0.96,5.66,0.4,0.42,16.18,18.48,0.82
1981,5,2,122,6.7,3.0,0.1,3.6,1.7,0.0,-0.4,-0.2,0.29,3.9,2.0,38.41,421,97,68,19,83458,1.11,16.18,0.4,0.42,5.71,0.56,0.23
1981,5,3,123,3.1,1.0,-0.7,0.1,-0.8,-2.0,-0.7,0.0,0.35,3.9,2.0,41.24,292,90,40,22,83422,1.09,5.71,0.41,0.42,18.48,0.0,0.08
1981,5,4,124,0.2,-0.8,-2.5,-1.0,-1.7,-4.0,-0.5,-0.1,0.46,3.9,2.0,49.66,128,31,41,14,82723,0.32,18.48,0.41,0.42,0.56,0.0,11.14
1981,5,5,125,3.1,-0.7,-5.4,-4.4,-6.2,-9.2,0.6,-1.0,0.53,4.0,2.0,58.53,405,133,92,67,83004,1.1,0.56,0.4,0.42,0.0,0.82,8.47
1981,5,6,126,6.3,-0.4,-10.2,-0.7,-5.8,-12.8,0.5,-1.1,0.51,4.0,2.0,56.02,440,147,105,61,84301,1.16,0.0,0.4,0.42,0.0,0.23,7.1
1981,5,7,127,9.7,3.9,-6.7,3.5,-0.6,-7.8,0.2,0.0,0.42,4.0,2.0,50.2,537,176,102,70,84700,1.16,0.0,0.4,0.42,0.82,0.08,5.09
1981,5,8,128,10.4,5.8,-1.6,6.2,3.3,-1.8,0.2,0.3,0.33,4.0,2.1,42.52,470,137,64,31,84351,0.86,0.82,0.41,0.42,0.23,11.14,2.68
1981,5,9,129,11.2,7.6,3.9,5.1,3.8,2.8,0.0,0.5,0.27,4.0,2.1,34.99,577,170,78,44,84330,1.58,0.23,0.41,0.42,0.08,8.47,2.29
1981,5,10,130,11.9,7.5,1.0,4.0,2.6,0.6,0.0,0.5,0.24,4.0,2.1,28.87,639,207,103,60,84228,2.1,0.08,0.41,0.42,11.14,7.1,7.89
1981,5,11,131,6.6,4.5,0.0,5.5,3.1,-0.2,-0.2,0.2,0.21,4.0,2.1,25.6,280,86,79,28,83686,1.44,11.14,0.41,0.42,8.47,5.09,0.98
1981,5,12,132,8.1,3.3,-1.0,3.8,1.4,-1.3,0.1,-0.5,0.2,4.1,2.1,24.05,425,101,68,29,83604,1.41,8.47,0.41,0.42,7.1,2.68,2.12
1981,5,13,133,8.4,4.6,0.5,5.6,3.2,-0.6,-0.2,0.0,0.2,4.1,2.1,22.01,425,146,68,37,83743,1.92,7.1,0.41,0.42,5.09,2.29,0.91
