YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,16,16,-3.2,-5.2,-7.4,-7.3,-8.3,-10.3,3.2,-1.5,0.36,1.1,2.4,75.81,184,42,85,70,91921,0.29,0.62,0.38,0.39,1.16,3.61,0.0
1981,1,17,17,0.7,-4.8,-11.1,-4.5,-8.3,-13.8,1.3,1.5,0.36,1.1,2.4,76.62,216,45,88,49,92194,0.25,1.16,0.38,0.39,2.38,1.31,0.1
1981,1,18,18,1.6,-2.5,-7.0,-2.6,-4.8,-9.0,1.5,-0.1,0.36,1.1,2.4,78.25,179,36,71,33,92634,0.13,2.38,0.38,0.39,3.61,3.38,0.55
1981,1,19,19,0.0,-2.6,-5.8,-3.3,-5.1,-8.0,1.5,0.8,0.36,1.1,2.4,79.84,193,36,73,44,92690,0.24,3.61,0.38,0.39,1.31,0.66,4.97
1981,1,20,20,-1.2,-3.2,-5.4,-4.4,-5.8,-6.9,2.2,-1.1,0.36,1.1,2.4,83.03,206,46,88,59,92241,0.27,1.31,0.38,0.39,3.38,0.0,0.01
1981,1,21,21,-2.5,-4.3,-5.8,-4.9,-6.2,-7.6,1.9,-3.5,0.36,1.1,2.4,85.26,125,29,55,35,93657,0.21,3.38,0.38,0.39,0.66,0.1,0.0
1981,1,22,22,-4.1,-5.8,-7.8,-6.7,-8.0,-9.5,1.3,-2.7,0.36,1.1,2.4,87.12,187,40,62,44,94385,0.23,0.66,0.37,0.39,0.0,0.55,0.0
1981,1,23,23,-2.0,-7.6,-11.1,-6.9,-10.3,-13.7,1.6,-0.9,0.36,1.1,2.4,87.25,235,53,98,68,94608,0.12,0.0,0.37,0.39,0.1,4.97,0.0
1981,1,24,24,-1.7,-6.8,-13.2,-6.1,-10.7,-16.1,1.3,-0.3,0.36,1.1,2.4,87.2,186,40,52,33,94079,0.17,0.1,0.37,0.39,0.55,0.01,0.0
1981,1,25,25,-1.0,-3.7,-6.6,-4.5,-7.9,-11.0,2.4,0.1,0.36,1.1,2.4,87.1,132,31,46,29,93683,0.39,0.55,0.37,0.39,4.97,0.0,0.0
1981,1,26,26,-1.3,-3.5,-8.0,-3.1,-6.7,-11.3,2.8,-2.5,0.36,1.1,2.4,90.22,217,47,93,59,93937,0.51,4.97,0.37,0.39,0.01,0.0,0.0
1981,1,27,27,-5.6,-7.9,-10.0,-10.6,-11.2,-12.4,2.0,-2.2,0.36,1.1,2.4,91.87,239,55,100,74,94990,0.23,0.01,0.37,0.39,0.0,0.0,0.01
1981,1,28,28,-5.2,-10.3,-13.8,-10.3,-13.6,-16.7,1.6,-1.2,0.36,1.1,2.4,91.74,255,59,101,74,95259,0.16,0.0,0.37,0.39,0.0,0.0,1.34
1981,1,29,29,-2.8,-9.8,-14.8,-10.1,-14.5,-18.4,1.7,-0.6,0.36,1.1,2.4,91.65,261,61,104,67,95036,0.2,0.0,0.37,0.39,0.0,0.0,0.87
1981,1,30,30,1.5,-6.8,-13.1,-6.1,-11.5,-16.1,1.5,-0.1,0.36,1.1,2.4,91.52,259,61,108,62,94897,0.13,0.0,0.37,0.39,0.0,0.0,1.05
1981,1,31,31,3.4,-1.4,-6.6,-5.6,-8.5,-12.0,2.8,-0.5,0.36,1.1,2.4,91.2,201,44,75,50,94933,0.59,0.0,0.37,0.39,0.0,0.01,3.36
1981,2,1,32,5.5,1.5,-1.1,-2.8,-4.3,-6.1,2.9,-0.3,0.35,1.1,2.4,90.18,264,63,104,79,94917,0.66,0.0,0.36,0.39,0.0,1.34,0.45
1981,2,2,33,5.9,2.0,-0.2,-3.0,-3.8,-4.9,3.0,-0.2,0.35,1.1,2.4,88.56,267,64,100,80,94840,0.76,0.0,0.36,0.39,0.01,0.87,0.0
1981,2,3,34,6.9,1.6,-3.1,-0.4,-2.9,-6.2,1.6,0.7,0.34,1.0,2.4,86.29,252,58,97,56,93228,0.36,0.01,0.36,0.39,1.34,1.05,2.68
1981,2,4,35,3.7,1.4,-0.4,-0.6,-1.4,-1.9,1.5,0.3,0.34,1.0,2.4,84.05,131,27,57,21,91343,0.23,1.34,0.37,0.39,0.87,3.36,0.18
1981,2,5,36,-0.1,-1.7,-3.7,-2.2,-4.6,-6.3,2.9,-2.0,0.33,1.0,2.4,83.5,230,56,93,57,91879,0.71,0.87,0.37,0.39,1.05,0.45,0.86
1981,2,6,37,0.2,-2.4,-4.6,-3.2,-5.7,-6.8,2.2,-1.3,0.33,1.0,2.4,83.73,234,58,73,51,93257,0.45,1.05,0.37,0.39,3.36,0.0,1.35
1981,2,7,38,4.8,2.7,-0.8,2.3,0.8,-2.7,3.3,-1.0,0.34,1.0,2.4,84.22,180,38,58,16,93756,-0.13,3.36,0.37,0.39,0.45,2.68,2.32
1981,2,8,39,6.6,4.3,2.7,3.4,2.1,0.2,3.5,-1.0,0.33,1.0,2.4,73.65,169,35,47,24,93816,-0.26,0.45,0.38,0.39,0.0,0.18,0.05
1981,2,9,40,6.4,1.8,-3.3,1.5,-0.6,-4.4,0.9,0.8,0.32,1.0,2.4,64.83,301,70,102,68,93493,0.15,0.0,0.38,0.39,2.68,0.86,0.78
1981,2,10,41,6.3,1.2,-3.2,1.8,-1.3,-4.5,2.2,-0.4,0.31,1.0,2.4,60.34,203,45,58,34,93079,0.2,2.68,0.39,0.39,0.18,1.35,1.2
1981,2,11,42,0.8,-1.5,-4.6,-5.2,-6.5,-7.5,2.9,-1.3,0.31,1.0,2.4,57.98,273,63,80,55,93519,0.89,0.18,0.39,0.39,0.86,2.32,2.22
1981,2,12,43,-2.2,-5.5,-8.7,-7.8,-9.5,-12.3,1.7,-1.2,0.31,1.0,2.4,58.05,294,75,101,67,93123,0.42,0.86,0.39,0.39,1.35,0.05,0.89
1981,2,13,44,-2.8,-5.8,-9.5,-8.3,-10.3,-12.4,2.2,-2.1,0.31,1.0,2.4,58.55,214,55,67,47,93345,0.44,1.35,0.39,0.39,2.32,0.78,0.57
1981,2,14,45,-3.3,-5.5,-8.2,-7.2,-9.2,-11.4,1.0,-2.6,0.33,1.0,2.4,60.71,275,59,87,53,93546,0.38,2.32,0.39,0.39,0.05,1.2,0.23
1981,2,15,46,-2.1,-5.8,-9.1,-8.5,-10.1,-12.3,1.9,-1.4,0.33,1.0,2.4,61.23,249,62,78,49,93497,0.33,0.05,0.39,0.39,0.78,2.22,4.02
1981,2,16,47,-0.7,-4.5,-7.9,-5.2,-7.7,-11.1,0.9,-1.2,0.33,1.0,2.4,61.16,232,59,67,45,93764,0.22,0.78,0.38,0.39,1.2,0.89,2.71
1981,2,17,48,-1.9,-5.5,-8.9,-6.8,-8.2,-9.9,-0.1,-2.1,0.33,1.0,2.4,62.08,182,49,70,43,93736,0.27,1.2,0.38,0.39,2.22,0.57,1.33
1981,2,18,49,-4.6,-6.5,-8.6,-8.7,-9.6,-11.2,0.5,-2.0,0.34,1.1,2.4,63.28,200,45,52,29,93111,0.28,2.22,0.38,0.39,0.89,0.23,0.08
1981,2,19,50,-3.3,-6.2,-9.2,-7.3,-9.1,-11.4,-0.2,-1.0,0.34,1.1,2.4,64.55,247,55,53,34,92905,0.21,0.89,0.38,0.39,0.57,4.02,0.0
1981,2,20,51,-2.0,-5.2,-8.1,-7.0,-8.4,-11.0,-0.5,0.5,0.35,1.1,2.4,65.3,216,48,61,37,93051,0.26,0.57,0.38,0.39,0.23,2.71,0.22
1981,2,21,52,-1.7,-5.0,-9.1,-5.1,-8.3,-11.9,-0.3,1.7,0.34,1.1,2.4,65.29,229,52,53,35,93376,0.23,0.23,0.38,0.39,4.02,1.33,0.44
1981,2,22,53,-0.4,-2.8,-4.1,-2.5,-4.0,-5.2,-0.6,0.6,0.35,1.1,2.4,67.55,147,31,31,14,93127,0.13,4.02,0.38,0.39,2.71,0.08,1.2
1981,2,23,54,1.4,-0.7,-3.7,0.2,-1.5,-4.2,-1.0,1.2,0.35,1.1,2.4,70.53,129,34,21,8,93044,0.01,2.71,0.38,0.39,1.33,0.0,0.03
1981,2,24,55,0.2,-1.2,-2.7,-1.2,-2.4,-3.3,-1.1,0.7,0.35,1.1,2.4,71.72,123,33,35,21,93444,0.21,1.33,0.38,0.39,0.08,0.22,0.87
1981,2,25,56,2.0,-1.1,-3.4,-2.5,-4.6,-7.8,-0.7,0.1,0.35,1.1,2.4,71.78,203,63,100,52,94069,0.26,0.08,0.38,0.39,0.0,0.44,2.88
1981,2,26,57,-0.2,-3.2,-5.5,-7.2,-8.9,-10.0,-0.5,-0.2,0.34,1.1,2.4,70.85,374,101,122,77,94135,0.36,0.0,0.38,0.39,0.22,1.2,0.35
1981,2,27,58,-1.8,-5.3,-8.9,-8.0,-9.7,-11.0,-1.1,0.5,0.34,1.2,2.4,70.35,353,88,101,61,93895,0.31,0.22,0.38,0.39,0.44,0.03,0.08
1981,2,28,59,-2.1,-5.1,-9.8,-6.2,-8.3,-11.7,-1.6,3.0,0.34,1.2,2.4,70.27,258,63,50,35,93664,0.36,0.44,0.37,0.39,1.2,0.87,0.09
1981,3,1,60,0.1,-2.4,-4.5,-3.3,-5.2,-6.8,-0.3,2.6,0.34,1.2,2.4,70.46,253,58,57,29,93330,0.43,1.2,0.37,0.39,0.03,2.88,2.8
1981,3,2,61,4.6,-0.7,-6.1,-0.6,-3.3,-8.3,-0.1,1.1,0.34,1.2,2.4,69.47,365,93,108,53,92953,0.11,0.03,0.37,0.39,0.87,0.35,0.0
1981,3,3,62,2.8,-0.4,-2.2,-0.7,-1.7,-2.6,0.0,0.2,0.33,1.2,2.4,67.23,253,57,68,29,92108,0.13,0.87,0.38,0.39,2.88,0.08,3.95
1981,3,4,63,2.8,-0.5,-2.9,-0.4,-2.2,-3.4,1.4,-2.0,0.33,1.2,2.4,66.89,216,53,70,30,92181,0.28,2.88,0.38,0.39,0.35,0.09,1.06
1981,3,5,64,3.8,-0.8,-4.4,-3.5,-5.4,-7.6,1.4,-0.4,0.33,1.2,2.4,67.7,230,70,80,53,93048,0.52,0.35,0.38,0.39,0.08,2.8,0.75
1981,3,6,65,5.7,0.5,-4.9,-1.0,-4.0,-8.6,0.4,0.8,0.32,1.2,2.4,65.63,400,98,116,49,93252,0.21,0.08,0.38,0.39,0.09,0.0,2.18
1981,3,7,66,10.6,3.7,-1.5,1.3,-0.6,-3.8,1.3,0.7,0.3,1.2,2.4,60.15,398,97,101,46,93778,0.17,0.09,0.38,0.39,2.8,3.95,0.28
1981,3,8,67,13.7,5.8,-1.4,3.5,-0.1,-4.3,1.0,0.7,0.28,1.3,2.4,52.64,327,89,88,39,93546,0.19,2.8,0.39,0.39,0.0,1.06,1.54
1981,3,9,68,11.9,6.9,2.3,4.5,2.7,0.0,2.5,0.2,0.26,1.3,2.4,42.76,350,103,84,48,93654,0.24,0.0,0.4,0.39,3.95,0.75,9.96
1981,3,10,69,9.4,6.8,2.7,7.3,5.0,0.3,2.4,0.1,0.24,1.3,2.4,33.57,102,22,11,-5,93466,-0.17,3.95,0.4,0.39,1.06,2.18,2.05
1981,3,11,70,15.0,10.6,7.3,7.9,6.1,4.4,3.3,0.3,0.2,1.3,2.4,22.57,290,67,66,31,92624,0.29,1.06,0.41,0.39,0.75,0.28,4.77
1981,3,12,71,12.5,9.3,4.4,5.2,4.5,3.5,4.0,-1.3,0.17,1.3,2.4,11.63,422,124,93,60,91905,0.95,0.75,0.41,0.39,2.18,1.54,0.16
1981,3,13,72,7.4,5.0,3.5,4.1,2.9,1.4,2.7,-1.1,0.15,1.3,2.4,7.85,304,73,67,32,91928,0.89,2.18,0.41,0.4,0.28,9.96,0.0
1981,3,14,73,10.1,5.3,1.0,1.0,-0.2,-1.2,2.3,-0.4,0.14,1.3,2.4,6.02,481,141,109,72,92411,1.08,0.28,0.41,0.4,1.54,2.05,0.0
1981,3,15,74,8.4,3.9,-1.1,3.4,0.7,-2.4,0.3,0.8,0.13,1.3,2.4,4.84,341,89,62,42,92780,0.74,1.54,0.41,0.4,9.96,4.77,0.0
1981,3,16,75,3.9,2.4,0.6,3.8,1.9,-0.3,0.6,-0.4,0.14,1.4,2.4,4.66,99,33,53,18,92638,0.28,9.96,0.41,0.4,2.05,0.16,0.49
1981,3,17,76,8.4,3.6,0.1,1.0,-1.3,-4.0,1.0,0.1,0.14,1.4,2.4,4.51,497,144,103,63,92588,1.37,2.05,0.41,0.4,4.77,0.0,5.69
1981,3,18,77,3.4,1.3,-0.4,1.4,-0.8,-3.8,1.5,-1.3,0.15,1.4,2.4,4.82,203,55,49,25,92256,1.08,4.77,0.41,0.4,0.16,0.0,3.03
1981,3,19,78,5.1,1.5,-1.3,-2.9,-4.5,-7.2,3.3,-3.4,0.17,1.4,2.4,6.15,551,150,111,68,92426,1.19,0.16,0.41,0.4,0.0,0.0,0.83
1981,3,20,79,11.2,4.4,-1.0,0.6,-3.1,-4.6,1.3,0.1,0.16,1.4,2.4,4.97,562,161,126,87,92732,1.25,0.0,0.4,0.4,0.0,0.49,0.0
1981,3,21,80,13.2,6.0,-0.9,2.2,-2.0,-5.5,0.6,0.7,0.14,1.5,2.4,3.34,589,171,134,85,92992,1.35,0.0,0.4,0.4,0.0,5.69,0.0
1981,3,22,81,12.1,6.0,-0.4,0.6,-1.3,-3.7,0.4,2.3,0.12,1.5,2.4,2.15,597,174,123,85,92609,1.42,0.0,0.4,0.4,0.49,3.03,0.0
1981,3,23,82,13.1,7.9,3.3,4.4,2.0,-2.2,1.4,0.1,0.11,1.5,2.4,1.3,511,153,99,72,92922,1.4,0.49,0.4,0.4,5.69,0.83,0.17
1981,3,24,83,12.9,8.5,4.4,6.2,3.9,1.4,2.8,-0.3,0.11,1.5,2.4,0.75,525,131,96,46,92728,1.6,5.69,0.4,0.4,3.03,0.0,0.0
1981,3,25,84,13.5,9.3,5.9,8.5,6.5,2.3,1.9,0.3,0.11,1.5,2.4,0.36,364,81,56,26,93281,0.97,3.03,0.4,0.4,0.83,0.0,0.0
1981,3,26,85,19.3,11.5,4.7,9.1,6.7,3.6,2.0,0.3,0.1,1.6,2.4,0.16,563,164,113,58,92902,1.98,0.83,0.4,0.4,0.0,0.0,0.33
1981,3,27,86,10.1,7.6,5.3,4.8,-0.6,-3.4,2.7,-1.5,0.1,1.6,2.4,0.05,542,164,107,79,93343,1.71,0.0,0.39,0.4,0.0,0.17,0.0
1981,3,28,87,12.4,7.0,0.8,2.3,0.3,-2.9,-1.1,1.5,0.1,1.6,2.4,0.03,627,188,122,82,93244,1.61,0.0,0.39,0.4,0.0,0.0,0.0
1981,3,29,88,12.5,8.3,3.8,5.4,3.5,1.5,-1.2,3.6,0.1,1.6,2.4,0.02,572,173,94,68,93164,1.48,0.0,0.39,0.4,0.17,0.0,3.86
1981,3,30,89,14.7,10.3,6.3,8.4,6.9,4.9,-0.4,3.2,0.11,1.6,2.4,0.0,476,137,77,59,93230,1.23,0.17,0.38,0.4,0.0,0.33,1.37
1981,3,31,90,18.6,12.5,7.9,9.5,8.4,7.2,-0.4,2.4,0.11,1.7,2.4,0.0,587,164,105,66,93400,1.76,0.0,0.38,0.4,0.0,0.0,0.0
1981,4,1,91,18.2,12.0,6.3,10.1,8.3,5.6,-0.8,1.4,0.11,1.7,2.4,0.0,640,196,121,82,93205,1.93,0.0,0.38,0.4,0.33,0.0,0.75
1981,4,2,92,16.0,10.6,5.4,8.7,6.7,3.8,-0.8,-0.1,0.11,1.7,2.4,0.0,549,163,95,60,93291,1.71,0.33,0.37,0.4,0.0,3.86,9.89
1981,4,3,93,9.3,5.8,2.5,3.1,-0.4,-2.0,-1.8,1.0,0.11,1.7,2.4,0.0,646,205,135,90,93812,1.85,0.0,0.37,0.4,0.0,1.37,0.0
1981,4,4,94,13.4,7.1,0.8,4.6,1.3,-1.9,0.2,1.0,0.11,1.8,2.4,0.0,642,195,129,81,93548,1.82,0.0,0.37,0.4,3.86,0.0,0.0
1981,4,5,95,11.0,7.4,3.9,6.8,4.7,2.4,0.6,-0.7,0.11,1.8,2.4,0.0,391,117,71,38,93294,1.64,3.86,0.37,0.4,1.37,0.75,0.0
1981,4,6,96,11.4,7.5,3.6,5.1,4.4,2.5,-0.1,-0.2,0.11,1.8,2.4,0.0,393,92,67,36,93655,1.24,1.37,0.37,0.4,0.0,9.89,0.0
1981,4,7,97,15.0,8.9,2.2,6.1,3.5,0.9,0.5,-0.3,0.11,1.8,2.4,0.0,598,182,113,74,93929,1.89,0.0,0.36,0.4,0.75,0.0,0.07
1981,4,8,98,16.5,10.4,3.1,8.6,6.0,2.4,0.5,0.0,0.11,1.8,2.4,0.0,639,189,117,69,93926,2.04,0.75,0.36,0.4,9.89,0.0,0.0
1981,4,9,99,14.6,10.0,5.5,10.1,7.5,4.9,0.9,-1.0,0.11,1.9,2.4,0.0,515,140,72,46,94025,2.01,9.89,0.36,0.4,0.0,0.0,1.43
1981,4,10,100,13.7,9.0,3.5,4.4,2.7,1.2,0.2,-1.4,0.11,1.9,2.4,0.0,674,201,121,74,94062,2.31,0.0,0.36,0.4,0.0,0.0,0.79
1981,4,11,101,11.7,8.1,4.6,3.5,1.5,0.0,-1.3,0.0,0.11,1.9,2.4,0.0,662,216,131,87,93780,2.12,0.0,0.36,0.4,0.0,0.07,2.16
1981,4,12,102,16.3,9.9,3.0,4.4,2.0,-0.4,0.0,2.5,0.11,1.9,2.4,0.0,704,230,135,95,93856,2.54,0.0,0.36,0.4,0.0,0.0,0.84
1981,4,13,103,19.6,13.3,5.1,7.9,4.5,2.7,0.3,0.1,0.11,1.9,2.4,0.0,705,232,142,98,93862,2.79,0.0,0.35,0.4,0.07,1.43,1.59
1981,4,14,104,14.3,10.4,5.2,9.3,3.7,-1.7,0.3,-2.0,0.11,2.0,2.4,0.0,615,189,126,74,94005,2.15,0.07,0.35,0.4,0.0,0.79,2.3
1981,4,15,105,15.3,9.2,2.8,4.2,-0.5,-1.9,0.0,-0.7,0.11,2.0,2.4,0.0,721,243,144,101,93765,2.59,0.0,0.35,0.4,1.43,2.16,0.27
1981,4,16,106,11.1,5.7,0.4,2.9,-1.1,-6.3,0.3,-2.5,0.11,2.0,2.4,0.0,565,186,109,72,93279,1.98,1.43,0.34,0.4,0.79,0.84,4.1
1981,4,17,107,4.1,0.8,-2.2,-4.3,-5.8,-6.8,-1.0,-1.8,0.12,2.1,2.4,0.3,441,151,83,67,93407,1.33,0.79,0.34,0.4,2.16,1.59,3.64
1981,4,18,108,4.0,-0.3,-3.6,-3.6,-6.0,-7.5,0.4,-2.9,0.14,2.1,2.4,1.55,618,168,106,73,93184,1.31,2.16,0.34,0.4,0.84,2.3,4.06
1981,4,19,109,4.2,0.7,-2.5,-4.4,-6.2,-7.4,1.2,-2.1,0.15,2.1,2.4,2.26,540,180,95,75,93054,1.61,0.84,0.34,0.4,1.59,0.27,0.54
1981,4,20,110,6.8,3.1,-1.0,-1.1,-3.7,-6.5,-0.9,0.4,0.15,2.2,2.4,1.98,578,166,102,57,93525,1.56,1.59,0.34,0.4,2.3,4.1,6.79
1981,4,21,111,8.4,4.1,0.1,0.7,-0.9,-3.6,0.7,-0.4,0.15,2.2,2.4,1.96,565,176,99,61,93528,2.08,2.3,0.34,0.4,0.27,3.64,2.97
1981,4,22,112,10.8,5.4,-0.2,1.2,-1.7,-4.3,2.1,-0.9,0.13,2.2,2.4,1.15,516,187,97,72,93159,1.88,0.27,0.34,0.4,4.1,4.06,1.03
1981,4,23,113,9.7,5.0,0.5,3.7,0.9,-2.4,-0.3,-0.5,0.13,2.3,2.4,0.61,581,147,97,47,92721,1.73,4.1,0.34,0.4,3.64,0.54,2.02
1981,4,24,114,5.1,2.9,1.1,2.1,0.8,0.2,-1.1,0.2,0.12,2.3,2.4,0.47,248,83,37,25,92831,1.33,3.64,0.34,0.4,4.06,6.79,7.63
1981,4,25,115,9.2,5.2,1.7,4.1,2.7,0.9,-0.7,1.0,0.14,2.3,2.4,1.23,305,86,46,20,92735,1.16,4.06,0.34,0.4,0.54,2.97,0.74
1981,4,26,116,14.8,9.3,2.8,5.0,4.0,2.4,-0.5,1.1,0.13,2.4,2.4,0.57,544,182,93,60,92428,2.27,0.54,0.34,0.4,6.79,1.03,1.22
1981,4,27,117,10.2,7.4,2.4,9.0,4.3,-0.8,0.8,0.2,0.12,2.4,2.4,0.2,432,124,110,47,92133,1.97,6.79,0.34,0.39,2.97,2.02,9.95
1981,4,28,118,6.4,3.4,1.3,0.2,-1.0,-2.2,2.9,-0.8,0.12,2.4,2.4,0.36,427,160,90,65,92808,2.15,2.97,0.34,0.39,1.03,7.63,1.42
1981,4,29,119,8.5,4.5,0.1,0.4,-1.2,-2.1,2.7,-0.7,0.13,2.5,2.4,0.5,501,172,91,61,93213,2.12,1.03,0.34,0.39,2.02,0.74,0.32
1981,4,30,120,11.8,7.5,3.2,4.9,2.0,0.2,3.4,-0.4,0.12,2.5,2.4,0.34,420,119,49,29,92693,1.88,2.02,0.34,0.39,7.63,1.22,1.17
1981,5,1,121,11.0,8.2,5.4,6.2,5.4,4.0,2.6,-0.3,0.12,2.5,2.4,0.1,294,94,61,23,92124,2.38,7.63,0.34,0.39,0.74,9.95,0.0
1981,5,2,122,8.9,5.9,3.2,3.7,0.8,-2.0,2.0,-1.4,0.12,2.6,2.4,0.03,436,142,74,44,92445,2.09,0.74,0.35,0.39,1.22,1.42,0.0
1981,5,3,123,7.2,4.6,1.8,1.4,-0.1,-1.8,-0.6,0.6,0.12,2.6,2.4,0.14,370,117,64,39,92492,1.53,1.22,0.34,0.39,9.95,0.32,0.19
1981,5,4,124,5.3,3.4,0.6,3.5,1.8,0.0,-0.2,0.9,0.13,2.7,2.4,0.4,168,54,48,17,91700,1.22,9.95,0.34,0.39,1.42,1.17,4.71
1981,5,5,125,9.3,5.3,2.4,1.7,0.8,-0.1,3.8,-2.4,0.13,2.7,2.4,0.73,637,209,103,63,91703,2.71,1.42,0.35,0.39,0.32,0.0,6.89
1981,5,6,126,9.9,6.3,2.5,3.4,-0.2,-1.9,3.6,-2.9,0.13,2.7,2.4,0.38,523,188,99,68,93102,2.29,0.32,0.35,0.39,1.17,0.0,0.39
1981,5,7,127,12.8,9.1,4.8,5.6,4.5,3.4,0.6,-1.4,0.12,2.8,2.4,0.15,443,150,95,50,93568,2.15,1.17,0.35,0.39,0.0,0.19,0.58
1981,5,8,128,17.4,11.7,4.1,7.5,5.6,2.1,-0.9,1.6,0.12,2.8,2.4,0.02,735,250,119,83,93117,3.24,0.0,0.34,0.39,0.0,4.71,1.72
1981,5,9,129,18.4,13.1,6.6,9.2,7.0,4.4,-1.1,1.7,0.12,2.8,2.4,0.0,678,214,107,71,93066,3.05,0.0,0.34,0.39,0.19,6.89,1.5
1981,5,10,130,18.7,14.2,8.1,10.1,8.3,6.9,-1.6,2.8,0.12,2.9,2.4,0.0,628,216,92,69,92938,3.19,0.19,0.34,0.39,4.71,0.39,12.67
1981,5,11,131,18.3,13.7,9.3,10.0,8.3,6.8,-1.5,2.4,0.12,2.9,2.4,0.0,620,205,96,64,92437,3.1,4.71,0.33,0.39,6.89,0.58,0.11
1981,5,12,132,15.9,12.2,7.6,10.8,9.2,7.1,-1.8,0.1,0.12,2.9,2.4,0.0,545,183,78,48,92370,3.08,6.89,0.34,0.39,0.39,1.72,1.02
1981,5,13,133,14.5,10.7,6.9,7.3,6.7,6.1,-1.2,0.9,0.12,3.0,2.4,0.0,428,154,79,49,92590,2.46,0.39,0.34,0.39,0.58,1.5,0.83
1981,5,14,134,16.4,11.8,5.4,8.4,6.4,5.0,-0.5,0.7,0.12,3.0,2.4,0.0,534,200,99,68,93086,2.9,0.58,0.34,0.39,1.72,12.67,0.46
1981,5,15,135,17.6,12.7,7.2,9.1,7.8,5.5,-0.7,1.7,0.13,3.0,2.5,0.0,695,222,107,69,93445,3.3,1.72,0.33,0.39,1.5,0.11,8.22
