YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,11,11,-4.9,-9.1,-13.1,-8.3,-11.4,-14.5,-0.4,0.7,0.41,1.4,1.5,201.46,179,35,71,41,92028,0.01,0.01,0.37,0.4,0.0,0.83,9.71
1981,1,12,12,-3.2,-10.3,-14.9,-9.5,-13.4,-17.0,0.1,1.4,0.4,1.4,1.5,201.51,151,32,65,47,91478,0.02,0.0,0.37,0.4,2.32,10.46,13.81
1981,1,13,13,-4.0,-8.9,-14.2,-7.2,-11.4,-16.5,0.7,0.9,0.4,1.4,1.5,201.9,95,21,61,24,90938,0.0,2.32,0.37,0.4,0.83,6.55,11.1
1981,1,14,14,-5.4,-8.0,-11.0,-8.8,-11.2,-14.1,1.3,0.6,0.4,1.4,1.5,204.41,167,34,83,38,91068,0.2,0.83,0.37,0.4,10.46,3.91,10.58
1981,1,15,15,-1.7,-5.0,-7.9,-3.7,-8.1,-11.8,1.9,0.8,0.4,1.4,1.5,208.92,110,21,72,28,89232,0.17,10.46,0.37,0.4,6.55,9.71,1.13
1981,1,16,16,-4.6,-6.3,-9.4,-7.3,-8.6,-11.9,2.3,0.2,0.41,1.4,1.5,218.41,111,23,77,41,90555,0.24,6.55,0.36,0.4,3.91,13.81,0.0
1981,1,17,17,0.1,-5.2,-10.3,-3.9,-8.2,-12.8,0.6,1.7,0.41,1.4,1.5,223.26,178,36,74,42,90560,0.15,3.91,0.36,0.4,9.71,11.1,0.0
1981,1,18,18,-0.5,-2.9,-5.6,-3.0,-4.5,-6.8,1.3,0.7,0.41,1.4,1.5,229.36,137,26,46,23,91149,0.03,9.71,0.36,0.4,13.81,10.58,2.36
1981,1,19,19,-1.1,-2.7,-4.6,-3.1,-4.8,-5.9,1.0,1.0,0.41,1.4,1.5,237.81,106,19,35,21,91145,0.21,13.81,0.36,0.4,11.1,1.13,10.45
1981,1,20,20,-2.0,-3.7,-5.4,-3.5,-5.7,-6.6,2.2,-0.3,0.41,1.4,1.5,253.55,174,36,74,42,90832,0.34,11.1,0.36,0.4,10.58,0.0,0.04
1981,1,21,21,-4.0,-5.1,-6.4,-5.5,-6.5,-7.2,1.8,-0.7,0.41,1.4,1.5,264.86,85,17,32,16,92357,0.15,10.58,0.36,0.4,1.13,0.0,0.06
1981,1,22,22,-4.6,-6.2,-8.1,-6.8,-8.0,-9.6,0.5,-0.1,0.41,1.4,1.5,270.51,134,29,62,36,92926,0.1,1.13,0.36,0.4,0.0,2.36,0.0
1981,1,23,23,-3.1,-8.6,-13.0,-7.9,-11.3,-14.8,0.1,0.9,0.41,1.4,1.5,270.85,219,48,93,64,93067,0.06,0.0,0.36,0.4,0.0,10.45,0.0
1981,1,24,24,-2.4,-9.6,-14.1,-10.1,-13.9,-16.8,0.3,1.0,0.41,1.4,1.5,270.81,206,48,89,57,92535,0.14,0.0,0.36,0.4,2.36,0.04,0.0
1981,1,25,25,-3.6,-8.3,-13.3,-5.4,-12.0,-17.2,0.9,1.4,0.41,1.4,1.5,270.96,97,21,58,21,92252,0.02,2.36,0.35,0.4,10.45,0.06,0.0
1981,1,26,26,-2.3,-4.1,-8.6,-3.8,-5.7,-9.9,2.2,-0.7,0.41,1.4,1.5,279.52,161,32,83,35,92638,0.02,10.45,0.35,0.4,0.04,0.0,0.0
1981,1,27,27,-5.5,-9.2,-12.5,-10.0,-11.3,-14.1,1.0,0.5,0.41,1.4,1.5,283.64,212,46,86,65,93569,0.1,0.04,0.35,0.4,0.06,0.0,0.92
1981,1,28,28,-5.0,-10.7,-15.0,-10.1,-13.5,-16.8,0.3,0.9,0.41,1.4,1.5,283.66,179,42,88,59,93721,0.02,0.06,0.35,0.4,0.0,0.0,10.88
1981,1,29,29,-2.7,-11.2,-17.4,-11.9,-16.4,-19.8,-0.1,1.1,0.41,1.4,1.5,283.69,247,57,105,72,93457,0.08,0.0,0.35,0.4,0.0,0.0,7.19
1981,1,30,30,-1.2,-9.9,-15.7,-10.2,-14.9,-18.9,0.3,1.2,0.4,1.4,1.5,283.7,244,56,93,59,93375,0.05,0.0,0.35,0.4,0.0,0.0,5.89
1981,1,31,31,1.0,-7.7,-13.3,-9.5,-12.9,-16.6,0.5,1.4,0.4,1.4,1.5,283.72,201,49,79,45,93578,0.04,0.0,0.35,0.4,0.0,0.92,9.85
1981,2,1,32,3.0,-5.4,-10.6,-4.2,-8.9,-12.6,0.6,1.3,0.4,1.4,1.5,283.74,246,58,92,57,93570,0.01,0.0,0.35,0.4,0.0,10.88,1.67
1981,2,2,33,3.9,-4.3,-9.4,-3.1,-7.5,-11.0,0.6,1.3,0.4,1.4,1.5,283.82,250,59,95,62,93479,0.02,0.0,0.35,0.4,0.92,7.19,0.0
1981,2,3,34,5.3,-2.5,-7.9,-2.9,-6.1,-9.8,0.5,1.6,0.4,1.4,1.5,283.9,227,52,83,47,91747,0.01,0.92,0.35,0.4,10.88,5.89,4.95
1981,2,4,35,1.2,-0.7,-2.1,-1.2,-2.5,-4.0,1.2,0.8,0.4,1.4,1.5,289.42,80,19,46,15,89886,0.11,10.88,0.35,0.4,7.19,9.85,1.11
1981,2,5,36,-2.0,-3.3,-4.7,-3.6,-5.2,-7.1,2.4,-0.4,0.4,1.4,1.5,297.22,179,40,69,39,90552,0.56,7.19,0.35,0.4,5.89,1.67,2.78
1981,2,6,37,-0.6,-3.1,-6.0,-2.2,-5.4,-7.5,1.6,0.6,0.4,1.4,1.5,303.28,150,37,53,25,91806,0.26,5.89,0.35,0.4,9.85,0.0,1.08
1981,2,7,38,3.4,2.0,-0.5,1.5,0.2,-1.9,2.4,0.7,0.4,1.4,1.5,310.67,66,13,9,2,92468,-0.19,9.85,0.35,0.4,1.67,4.95,1.86
1981,2,8,39,5.1,3.1,1.4,2.8,1.8,0.9,2.0,0.5,0.39,1.4,1.5,305.69,83,18,30,6,92513,-0.3,1.67,0.36,0.39,0.0,1.11,0.0
1981,2,9,40,5.2,0.5,-3.3,0.9,-1.5,-4.6,-0.1,0.9,0.38,1.4,1.5,299.93,269,66,101,65,91920,0.13,0.0,0.36,0.39,4.95,2.78,0.01
1981,2,10,41,3.6,0.2,-3.1,1.0,-2.0,-4.7,1.6,0.5,0.38,1.4,1.5,298.3,165,29,65,30,91675,0.23,4.95,0.36,0.39,1.11,1.08,0.14
1981,2,11,42,-0.9,-3.4,-6.8,-5.1,-6.5,-8.6,2.0,0.0,0.38,1.4,1.5,299.69,251,59,82,63,92091,0.9,1.11,0.36,0.39,2.78,1.86,1.7
1981,2,12,43,-3.6,-7.2,-11.2,-8.1,-10.2,-13.2,1.0,0.3,0.38,1.4,1.5,301.56,257,63,89,67,91622,0.41,2.78,0.36,0.39,1.08,0.0,0.16
1981,2,13,44,-4.3,-8.6,-11.7,-9.9,-11.9,-13.7,1.1,0.6,0.39,1.4,1.5,302.72,246,56,68,47,91934,0.31,1.08,0.36,0.39,1.86,0.01,0.11
1981,2,14,45,-4.3,-7.8,-10.3,-9.4,-11.0,-12.1,0.9,0.1,0.39,1.4,1.5,304.56,195,46,70,34,92115,0.2,1.86,0.36,0.39,0.0,0.14,0.0
1981,2,15,46,-2.6,-8.0,-13.3,-8.6,-11.5,-15.4,0.9,0.6,0.39,1.4,1.5,305.17,267,68,85,63,92019,0.19,0.0,0.36,0.39,0.01,1.7,0.05
1981,2,16,47,-2.0,-7.8,-14.7,-7.5,-11.1,-16.6,-0.6,0.6,0.39,1.4,1.5,305.09,319,78,105,66,92165,0.14,0.01,0.36,0.39,0.14,0.16,1.88
1981,2,17,48,-3.0,-7.0,-10.9,-8.1,-9.8,-12.2,-1.1,0.3,0.39,1.4,1.5,305.13,211,59,92,49,92124,0.15,0.14,0.36,0.39,1.7,0.11,3.4
1981,2,18,49,-4.0,-7.0,-10.0,-7.3,-9.2,-11.6,-0.4,-0.1,0.39,1.4,1.5,305.74,157,42,35,24,91529,0.09,1.7,0.36,0.39,0.16,0.0,1.12
1981,2,19,50,-3.8,-6.5,-9.5,-7.8,-8.8,-10.6,-0.5,-0.1,0.39,1.4,1.5,306.85,242,59,74,42,91286,0.17,0.16,0.36,0.39,0.11,0.05,0.0
1981,2,20,51,-1.9,-6.1,-10.1,-7.5,-9.5,-11.6,0.1,0.4,0.39,1.4,1.5,306.9,258,61,78,49,91402,0.23,0.11,0.35,0.39,0.0,1.88,0.0
1981,2,21,52,-1.0,-6.8,-12.9,-7.0,-10.3,-14.9,-0.4,0.3,0.39,1.4,1.5,306.8,296,76,92,61,91665,0.23,0.0,0.35,0.39,0.05,3.4,0.0
1981,2,22,53,-0.9,-6.5,-12.5,-5.9,-9.4,-14.4,-0.2,0.5,0.38,1.4,1.5,306.73,263,63,78,51,91486,0.15,0.05,0.35,0.39,1.88,1.12,0.8
1981,2,23,54,1.2,-4.2,-10.0,-2.3,-6.2,-11.6,0.1,0.2,0.38,1.5,1.5,307.22,249,54,45,21,91350,0.02,1.88,0.35,0.39,3.4,0.0,0.0
1981,2,24,55,-0.6,-2.2,-3.7,-2.3,-3.4,-4.7,0.0,-0.2,0.39,1.5,1.5,310.47,158,35,29,14,91798,0.12,3.4,0.35,0.39,1.12,0.0,1.06
1981,2,25,56,2.7,-1.8,-6.2,-3.0,-4.4,-8.0,-1.3,-0.1,0.39,1.5,1.5,312.79,226,60,95,49,92329,0.35,1.12,0.35,0.39,0.0,0.0,7.78
1981,2,26,57,0.9,-5.3,-10.5,-7.7,-9.4,-12.4,-1.5,0.4,0.39,1.5,1.5,312.75,354,95,115,89,92353,0.57,0.0,0.35,0.39,0.0,0.8,0.27
1981,2,27,58,-0.5,-7.3,-13.1,-9.8,-12.1,-15.3,-1.5,0.6,0.39,1.5,1.5,312.42,359,97,114,90,92023,0.56,0.0,0.35,0.39,0.0,0.0,0.05
1981,2,28,59,0.5,-7.2,-12.6,-8.4,-11.6,-15.1,-0.9,1.7,0.39,1.5,1.5,312.07,375,100,120,88,91546,0.46,0.0,0.35,0.39,0.8,1.06,0.34
1981,3,1,60,1.3,-3.9,-9.1,-3.4,-7.2,-11.2,-0.1,1.3,0.39,1.5,1.5,312.21,176,40,54,23,91573,0.18,0.8,0.35,0.39,0.0,7.78,0.99
1981,3,2,61,4.9,-2.0,-8.5,-1.4,-5.5,-10.1,-0.4,0.9,0.38,1.5,1.5,312.59,338,93,100,70,91276,0.25,0.0,0.35,0.39,1.06,0.27,3.43
1981,3,3,62,3.1,-1.4,-6.7,-0.7,-3.5,-7.9,-0.4,0.4,0.38,1.5,1.5,312.81,284,72,81,42,90489,0.22,1.06,0.35,0.39,7.78,0.05,13.16
1981,3,4,63,2.2,-0.7,-2.4,-0.8,-2.0,-3.1,1.3,-0.6,0.38,1.5,1.5,315.51,301,71,71,26,90784,0.25,7.78,0.35,0.39,0.27,0.34,7.72
1981,3,5,64,2.7,-1.5,-5.8,-3.3,-5.2,-7.7,0.7,0.4,0.39,1.5,1.5,319.66,279,80,88,58,91512,0.6,0.27,0.35,0.39,0.05,0.99,15.11
1981,3,6,65,4.7,-1.0,-7.8,-1.8,-4.9,-9.2,-0.2,0.9,0.39,1.5,1.5,318.77,372,94,100,52,91659,0.57,0.05,0.34,0.39,0.34,3.43,14.67
1981,3,7,66,9.3,2.0,-1.9,0.6,-1.3,-3.4,0.5,1.2,0.38,1.6,1.5,316.57,325,75,89,41,92223,0.23,0.34,0.35,0.39,0.99,13.16,1.31
1981,3,8,67,12.0,4.0,-1.6,1.6,-0.7,-3.3,0.2,1.5,0.37,1.6,1.5,312.09,269,68,55,32,92020,0.28,0.99,0.35,0.39,3.43,7.72,0.97
1981,3,9,68,9.0,4.1,1.1,3.4,1.0,-0.5,1.1,1.4,0.37,1.6,1.5,304.81,281,70,75,37,92203,0.0,3.43,0.36,0.39,13.16,15.11,12.39
1981,3,10,69,5.6,4.3,2.5,3.9,2.6,0.1,1.1,1.5,0.36,1.6,1.6,293.46,70,16,20,-7,92061,-0.36,13.16,0.37,0.39,7.72,14.67,5.39
1981,3,11,70,10.1,7.1,4.4,5.8,4.2,2.1,1.8,1.5,0.35,1.6,1.6,275.86,178,38,35,5,91290,-0.53,7.72,0.39,0.39,15.11,1.31,4.03
1981,3,12,71,9.6,6.9,3.3,5.6,4.5,2.3,2.7,0.4,0.35,1.6,1.6,250.91,270,78,69,29,90628,-0.58,15.11,0.41,0.39,14.67,0.97,0.38
1981,3,13,72,4.2,2.5,-1.0,2.8,1.6,-2.3,1.8,0.7,0.36,1.6,1.6,239.38,125,32,54,17,90585,-0.18,14.67,0.42,0.4,1.31,12.39,0.0
1981,3,14,73,7.2,1.8,-2.6,0.3,-2.2,-4.0,1.4,0.7,0.36,1.6,1.6,235.08,378,107,96,62,90936,0.66,1.31,0.42,0.41,0.97,5.39,0.0
1981,3,15,74,6.3,2.7,-2.3,-0.6,-2.0,-3.6,-0.1,0.4,0.35,1.6,1.6,231.04,309,81,66,36,91204,0.48,0.97,0.42,0.41,12.39,4.03,0.0
1981,3,16,75,1.7,0.6,-0.7,1.2,0.1,-1.5,0.6,0.3,0.36,1.6,1.6,231.57,98,27,32,14,91164,0.0,12.39,0.42,0.41,5.39,0.38,0.66
1981,3,17,76,5.6,1.2,-2.1,-0.9,-2.2,-3.7,0.2,-0.2,0.36,1.7,1.6,230.82,350,98,89,46,91042,0.77,5.39,0.41,0.41,4.03,0.0,5.94
1981,3,18,77,1.5,-0.2,-1.6,-0.8,-3.2,-4.5,2.2,-0.4,0.37,1.7,1.6,234.31,274,66,57,26,90878,0.88,4.03,0.41,0.41,0.38,0.0,12.75
1981,3,19,78,3.3,-0.5,-3.3,-4.6,-6.5,-8.5,2.3,-0.1,0.37,1.7,1.6,234.44,358,107,99,62,91206,1.23,0.38,0.41,0.41,0.0,0.0,3.55
1981,3,20,79,11.0,2.3,-5.6,-3.7,-6.5,-9.1,0.1,0.8,0.37,1.7,1.6,232.55,378,120,114,80,91195,0.64,0.0,0.41,0.41,0.0,0.66,0.53
1981,3,21,80,11.3,3.0,-4.9,-1.6,-4.4,-8.0,0.3,0.7,0.36,1.7,1.6,228.98,432,128,117,77,91432,0.7,0.0,0.4,0.41,0.0,5.94,0.0
1981,3,22,81,11.9,3.7,-4.0,-2.1,-4.0,-7.2,0.2,1.3,0.35,1.7,1.6,224.58,453,135,117,79,90965,0.83,0.0,0.4,0.41,0.66,12.75,0.01
1981,3,23,82,12.2,5.4,0.9,1.8,-0.5,-2.0,0.5,0.8,0.34,1.8,1.6,219.33,349,115,100,54,91375,0.56,0.66,0.4,0.41,5.94,3.55,0.34
1981,3,24,83,11.3,6.8,2.5,5.2,2.4,0.2,2.3,0.7,0.33,1.8,1.6,210.07,359,96,85,33,91309,0.42,5.94,0.41,0.41,12.75,0.53,0.36
1981,3,25,84,8.2,5.3,2.1,6.6,4.2,1.4,0.5,1.5,0.33,1.8,1.6,197.41,88,24,42,1,91788,-0.12,12.75,0.42,0.41,3.55,0.0,0.0
1981,3,26,85,14.9,7.1,0.8,8.4,4.2,-0.2,1.5,0.8,0.32,1.8,1.6,185.88,425,109,81,42,91469,-0.04,3.55,0.42,0.42,0.53,0.01,0.0
1981,3,27,86,9.0,5.2,0.0,3.4,-1.5,-6.5,1.2,0.0,0.3,1.8,1.6,171.58,445,131,107,66,91918,1.03,0.53,0.42,0.42,0.0,0.34,0.0
1981,3,28,87,11.9,4.4,-3.1,2.7,-0.5,-4.6,-1.3,0.6,0.3,1.9,1.6,165.12,508,154,110,77,91427,0.81,0.0,0.42,0.42,0.01,0.36,0.22
1981,3,29,88,14.2,6.4,-0.5,4.7,2.0,-2.0,-0.6,1.9,0.29,1.9,1.6,156.31,436,121,88,57,91206,0.52,0.01,0.42,0.42,0.34,0.0,4.55
1981,3,30,89,13.4,8.0,3.4,6.0,4.2,2.1,-0.3,1.8,0.27,1.9,1.6,144.53,361,118,76,44,91439,0.6,0.34,0.42,0.42,0.36,0.0,0.63
1981,3,31,90,13.0,8.0,4.5,6.0,4.4,2.7,-0.5,2.1,0.26,1.9,1.6,132.79,250,80,74,42,91619,0.48,0.36,0.42,0.42,0.0,0.0,0.02
1981,4,1,91,17.3,9.0,2.4,7.7,4.2,0.9,-0.5,1.4,0.25,1.9,1.6,123.65,478,143,96,62,91491,1.08,0.0,0.41,0.42,0.0,0.22,0.84
1981,4,2,92,15.3,8.5,0.6,6.9,4.3,-0.5,-1.1,0.1,0.25,1.9,1.6,114.61,549,173,108,72,91634,1.2,0.0,0.41,0.43,0.0,4.55,6.09
1981,4,3,93,11.9,6.5,-0.1,4.2,2.2,-1.3,-1.2,-0.1,0.25,2.0,1.6,106.27,530,167,118,77,92060,1.18,0.0,0.41,0.43,0.22,0.63,0.0
1981,4,4,94,12.4,6.1,-2.1,4.0,1.5,-2.9,0.5,0.4,0.24,2.0,1.6,100.35,566,177,115,74,91972,1.34,0.22,0.4,0.43,4.55,0.02,0.0
1981,4,5,95,7.1,5.6,4.1,4.8,3.5,2.2,0.8,-0.1,0.23,2.0,1.6,95.82,220,61,35,14,91811,0.58,4.55,0.4,0.43,0.63,0.84,0.0
1981,4,6,96,12.3,6.8,1.5,4.0,2.6,0.4,-0.9,0.2,0.23,2.0,1.6,90.79,500,154,88,58,92031,1.37,0.63,0.4,0.43,0.02,6.09,0.0
1981,4,7,97,14.2,7.4,-0.4,6.0,2.6,-1.8,0.0,0.4,0.22,2.0,1.6,85.0,607,178,117,71,92373,1.46,0.02,0.4,0.43,0.84,0.0,0.33
1981,4,8,98,15.0,9.1,1.1,6.7,3.6,-0.8,0.0,0.4,0.22,2.1,1.6,79.3,546,167,97,63,92398,1.43,0.84,0.39,0.43,6.09,0.0,0.0
1981,4,9,99,12.9,7.6,2.1,9.0,5.9,1.4,0.0,0.3,0.22,2.1,1.6,73.44,524,138,77,51,92530,1.07,6.09,0.39,0.43,0.0,0.0,1.26
1981,4,10,100,13.2,7.4,1.6,5.1,2.6,-0.2,-0.8,0.2,0.21,2.1,1.6,67.65,629,196,127,77,92487,1.78,0.0,0.39,0.43,0.0,0.0,0.39
1981,4,11,101,13.0,6.7,-0.1,2.6,0.4,-2.1,-1.6,0.3,0.21,2.1,1.6,62.98,646,210,128,90,92016,1.82,0.0,0.39,0.43,0.0,0.33,3.53
1981,4,12,102,18.0,8.8,0.4,5.3,1.1,-2.3,-0.4,1.1,0.21,2.1,1.6,58.49,641,211,133,95,92127,2.03,0.0,0.38,0.43,0.0,0.0,0.75
1981,4,13,103,17.7,11.0,1.6,7.3,2.2,-2.1,-0.1,0.5,0.21,2.1,1.6,53.53,638,211,129,89,92336,2.21,0.0,0.38,0.42,0.33,1.26,1.15
1981,4,14,104,13.8,9.7,4.6,8.6,5.1,0.6,-1.0,-0.3,0.2,2.2,1.6,48.38,473,136,81,53,92472,1.02,0.33,0.38,0.42,0.0,0.39,1.39
1981,4,15,105,14.5,8.3,0.3,2.2,0.6,-1.3,-0.5,0.1,0.2,2.2,1.6,43.4,659,222,132,91,92201,1.99,0.0,0.38,0.42,1.26,3.53,0.02
1981,4,16,106,11.3,5.8,1.4,2.1,-0.5,-3.9,-0.1,-0.9,0.2,2.2,1.6,39.58,589,180,114,63,91780,1.69,1.26,0.37,0.42,0.39,0.75,0.91
1981,4,17,107,4.0,1.0,-1.6,-4.6,-6.0,-7.3,-2.0,-1.1,0.21,2.2,1.6,38.28,468,158,87,62,91766,1.52,0.39,0.37,0.42,3.53,1.15,0.98
1981,4,18,108,2.7,-0.9,-3.8,-4.5,-5.9,-8.0,-0.6,-1.4,0.22,2.3,1.6,39.33,549,180,94,72,91716,1.36,3.53,0.36,0.42,0.75,1.39,2.05
1981,4,19,109,2.8,-0.6,-3.8,-5.6,-6.6,-7.9,0.9,-0.3,0.25,2.3,1.6,41.03,476,146,78,60,91548,1.21,0.75,0.36,0.42,1.15,0.02,1.27
1981,4,20,110,6.7,1.7,-4.1,-0.8,-3.9,-7.5,-1.1,-0.3,0.24,2.3,1.6,40.76,543,165,104,61,91839,1.15,1.15,0.36,0.42,1.39,0.91,3.11
1981,4,21,111,7.2,3.0,-1.3,-0.6,-2.5,-4.7,0.9,-0.2,0.24,2.4,1.6,40.45,558,170,104,65,92023,1.58,1.39,0.35,0.42,0.02,0.98,7.4
1981,4,22,112,8.3,3.6,-1.8,-0.6,-2.4,-5.1,1.6,-0.4,0.23,2.4,1.6,39.34,464,170,113,73,91713,1.25,0.02,0.35,0.42,0.91,2.05,3.58
1981,4,23,113,7.3,3.4,-1.4,1.1,-0.7,-3.2,0.5,-0.2,0.22,2.4,1.6,38.02,512,127,75,41,91195,0.9,0.91,0.35,0.42,0.98,1.27,7.65
1981,4,24,114,6.1,3.4,0.3,1.4,0.4,-0.8,-1.5,-0.7,0.22,2.4,1.6,36.8,293,94,54,36,91117,0.78,0.98,0.35,0.42,2.05,3.11,23.93
1981,4,25,115,10.9,5.8,0.9,3.8,2.0,0.0,-0.5,-0.1,0.22,2.5,1.6,34.86,488,146,67,40,91070,1.22,2.05,0.35,0.42,1.27,7.4,4.64
1981,4,26,116,14.8,8.6,2.3,4.4,3.0,1.5,-1.0,0.7,0.21,2.5,1.6,30.8,643,212,110,69,90724,2.02,1.27,0.35,0.42,3.11,3.58,1.36
1981,4,27,117,6.3,3.7,1.6,2.5,-0.2,-2.2,2.2,-0.1,0.21,2.5,1.6,28.54,399,88,69,32,90709,1.37,3.11,0.35,0.41,7.4,7.65,9.68
1981,4,28,118,4.1,1.2,-1.3,0.2,-1.8,-4.0,2.2,0.2,0.24,2.6,1.6,30.86,350,108,80,51,91425,1.3,7.4,0.35,0.41,3.58,23.93,6.74
1981,4,29,119,6.8,3.1,-0.5,0.9,-0.3,-2.0,2.0,0.3,0.26,2.6,1.6,32.74,506,156,87,44,91767,1.64,3.58,0.35,0.41,7.65,4.64,4.55
1981,4,30,120,10.2,6.0,2.3,4.6,2.1,0.5,2.7,0.4,0.24,2.6,1.6,31.32,370,105,41,22,91322,1.52,7.65,0.35,0.41,23.93,1.36,2.22
1981,5,1,121,9.5,6.3,4.0,5.5,4.7,3.6,2.3,0.5,0.23,2.6,1.6,27.51,271,69,45,15,90732,1.37,23.93,0.37,0.41,4.64,9.68,0.27
1981,5,2,122,6.0,3.7,1.9,3.0,0.9,-0.9,1.2,-0.3,0.22,2.7,1.6,25.47,440,112,55,29,90998,1.51,4.64,0.38,0.41,1.36,6.74,0.2
1981,5,3,123,6.6,3.6,0.3,1.1,-0.1,-1.0,-0.3,-0.3,0.22,2.7,1.6,24.9,381,112,61,36,90910,1.19,1.36,0.38,0.41,9.68,4.55,0.0
1981,5,4,124,5.1,2.8,1.1,2.8,1.5,0.2,-0.2,-0.1,0.23,2.7,1.6,25.21,256,69,44,24,90141,1.2,9.68,0.38,0.41,6.74,2.22,0.88
1981,5,5,125,7.2,3.3,0.7,3.0,0.9,-0.2,2.7,-0.2,0.24,2.8,1.6,27.08,571,166,86,49,90464,2.08,6.74,0.38,0.41,4.55,0.27,13.82
1981,5,6,126,8.8,4.7,0.6,3.9,0.3,-2.5,2.5,-0.3,0.24,2.8,1.6,27.35,498,153,71,36,91815,2.06,4.55,0.38,0.41,2.22,0.2,1.2
1981,5,7,127,13.3,8.2,3.3,6.2,4.5,2.3,-0.3,0.1,0.22,2.8,1.6,24.35,509,152,107,47,92002,1.85,2.22,0.38,0.41,0.27,0.0,4.64
1981,5,8,128,17.5,10.6,1.0,9.8,5.9,0.2,-0.6,0.0,0.2,2.9,1.6,20.44,653,219,111,71,91412,2.34,0.27,0.38,0.41,0.2,0.88,1.82
1981,5,9,129,19.4,12.4,3.3,9.1,6.2,2.8,-1.0,0.7,0.19,2.9,1.6,16.71,589,213,97,73,91316,2.83,0.2,0.38,0.41,0.0,13.82,4.79
1981,5,10,130,21.0,13.4,4.6,7.3,5.4,2.6,-1.0,1.8,0.18,2.9,1.6,13.33,707,250,124,90,91009,3.49,0.0,0.38,0.41,0.88,1.2,13.8
1981,5,11,131,18.9,12.8,7.1,9.1,6.6,5.7,-1.3,1.6,0.18,2.9,1.6,9.89,610,210,99,67,90594,3.0,0.88,0.37,0.41,13.82,4.64,0.0
1981,5,12,132,14.1,10.1,6.1,10.6,7.7,4.7,-0.2,0.2,0.18,3.0,1.6,7.25,411,131,52,39,90827,2.23,13.82,0.37,0.41,1.2,1.82,0.21
1981,5,13,133,14.5,10.3,5.7,7.7,6.3,5.2,-0.8,-0.3,0.17,3.0,1.6,5.06,463,163,79,50,91000,2.4,1.2,0.38,0.41,4.64,4.79,0.04
1981,5,14,134,15.0,10.1,5.5,9.8,7.5,4.8,0.3,0.3,0.17,3.0,1.6,3.09,626,183,93,51,91564,2.51,4.64,0.37,0.41,1.82,13.8,0.02
1981,5,15,135,17.9,11.1,4.2,9.2,6.3,3.7,-0.4,0.5,0.16,3.1,1.7,1.65,645,222,116,71,91803,3.33,1.82,0.37,0.41,4.79,0.0,33.37
