YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,5,36,0.1,-1.6,-3.8,-2.0,-4.0,-5.7,3.5,-1.8,0.44,1.4,2.3,28.87,189,43,92,59,94315,0.35,0.37,0.38,0.37,1.26,1.11,0.36
1981,2,6,37,0.5,-2.3,-4.2,-1.7,-4.9,-6.1,2.2,-0.5,0.43,1.4,2.3,28.88,183,42,76,45,95700,0.26,1.26,0.38,0.37,2.49,0.16,1.18
1981,2,7,38,4.8,3.4,0.2,3.3,2.2,-0.8,4.7,-1.1,0.42,1.4,2.3,26.12,84,16,12,4,96058,-0.38,2.49,0.38,0.37,1.11,0.49,0.57
1981,2,8,39,5.1,4.4,3.4,3.6,2.4,1.3,5.4,-1.1,0.31,1.4,2.3,12.89,135,28,28,10,96104,0.13,1.11,0.4,0.37,0.16,0.19,0.15
1981,2,9,40,6.2,3.4,1.1,3.3,2.1,0.4,0.8,0.5,0.22,1.4,2.3,6.53,172,39,74,33,95953,-0.11,0.16,0.4,0.37,0.49,0.36,0.79
1981,2,10,41,6.1,2.5,0.0,2.7,0.6,-4.0,1.9,0.9,0.19,1.4,2.3,4.93,181,44,70,36,95451,0.42,0.49,0.4,0.37,0.19,1.18,0.53
1981,2,11,42,1.5,-0.8,-4.1,-4.6,-7.3,-9.0,4.4,-1.0,0.18,1.4,2.3,4.01,321,80,97,76,95912,0.72,0.19,0.4,0.37,0.36,0.57,2.21
1981,2,12,43,-1.2,-3.7,-5.9,-8.3,-9.7,-12.3,2.2,-2.2,0.18,1.4,2.3,4.14,314,76,94,72,95644,0.19,0.36,0.4,0.37,1.18,0.15,0.56
1981,2,13,44,-1.2,-3.3,-4.5,-7.4,-7.8,-8.3,1.9,-3.5,0.2,1.4,2.3,4.73,259,62,82,52,95910,0.18,1.18,0.4,0.37,0.57,0.79,0.52
1981,2,14,45,-2.4,-4.2,-5.6,-7.7,-9.2,-10.7,1.2,-3.0,0.22,1.4,2.3,5.57,255,58,78,58,96203,0.17,0.57,0.39,0.37,0.15,0.53,0.73
1981,2,15,46,-1.8,-3.9,-5.6,-7.8,-8.7,-9.3,2.6,-2.6,0.23,1.4,2.3,5.66,181,49,84,52,96046,0.19,0.15,0.39,0.37,0.79,2.21,5.95
1981,2,16,47,1.5,-1.7,-4.1,-3.7,-4.9,-7.5,0.9,-2.3,0.23,1.4,2.3,5.83,233,56,67,42,96348,0.17,0.79,0.39,0.37,0.53,0.56,4.62
1981,2,17,48,0.4,-3.2,-5.5,-4.4,-6.9,-9.1,-1.5,-2.0,0.24,1.4,2.3,6.35,221,60,91,55,96431,0.24,0.53,0.39,0.38,2.21,0.52,0.25
1981,2,18,49,-3.2,-5.2,-6.6,-8.0,-9.2,-10.5,-1.7,-2.7,0.28,1.4,2.3,7.5,180,37,52,29,95819,0.25,2.21,0.39,0.38,0.56,0.73,0.0
1981,2,19,50,-3.1,-5.4,-7.9,-8.4,-9.6,-11.5,-1.3,-1.7,0.31,1.4,2.3,8.55,214,50,61,41,95555,0.19,0.56,0.39,0.38,0.52,5.95,0.0
1981,2,20,51,-2.0,-4.4,-6.4,-7.6,-9.0,-10.2,-0.4,0.4,0.33,1.4,2.3,8.95,195,49,61,41,95640,0.16,0.52,0.39,0.38,0.73,4.62,0.0
1981,2,21,52,-0.6,-4.0,-8.6,-4.2,-7.1,-10.6,-1.6,2.1,0.33,1.4,2.3,9.04,250,57,74,44,96016,0.28,0.73,0.38,0.38,5.95,0.25,0.08
1981,2,22,53,-0.5,-2.0,-3.0,-1.7,-3.3,-4.8,-2.0,0.9,0.42,1.4,2.3,12.74,78,18,35,12,95780,0.18,5.95,0.38,0.38,4.62,0.0,2.31
1981,2,23,54,1.8,-0.4,-4.3,1.0,-1.1,-5.1,-2.2,0.8,0.49,1.4,2.3,17.29,70,18,42,10,95698,-0.06,4.62,0.38,0.38,0.25,0.0,0.25
1981,2,24,55,2.2,0.9,-0.4,0.6,-0.1,-1.0,-2.0,0.8,0.46,1.4,2.3,15.97,108,29,48,22,96096,0.05,0.25,0.38,0.38,0.0,0.0,0.87
1981,2,25,56,3.5,-0.9,-6.4,-0.6,-3.4,-11.1,-1.9,-0.8,0.41,1.4,2.4,13.46,276,70,109,63,96745,0.24,0.0,0.39,0.38,0.0,0.08,1.34
1981,2,26,57,0.4,-5.0,-8.8,-7.1,-11.0,-15.4,-2.1,-0.8,0.37,1.4,2.4,11.67,338,90,120,82,96820,0.46,0.0,0.39,0.38,0.0,2.31,0.1
1981,2,27,58,-0.5,-5.7,-9.4,-7.4,-11.0,-15.0,-2.1,-0.1,0.35,1.4,2.4,11.0,351,94,122,82,96576,0.34,0.0,0.39,0.38,0.08,0.25,0.09
1981,2,28,59,-0.8,-4.3,-10.3,-6.3,-8.5,-13.2,-3.5,3.5,0.33,1.4,2.4,10.48,284,72,84,56,96303,0.7,0.08,0.39,0.38,2.31,0.87,0.08
1981,3,1,60,0.1,-1.9,-3.6,-2.4,-4.6,-7.0,-2.4,4.3,0.33,1.4,2.4,10.41,158,40,66,30,95883,0.49,2.31,0.38,0.38,0.25,1.34,2.09
1981,3,2,61,1.9,-0.6,-2.7,-0.3,-1.7,-3.0,-1.2,2.3,0.36,1.4,2.4,11.46,217,50,40,17,95519,0.21,0.25,0.38,0.38,0.87,0.1,1.4
1981,3,3,62,2.5,-0.2,-2.4,-0.2,-1.4,-2.6,-0.6,1.4,0.34,1.4,2.4,10.73,207,49,66,25,94644,0.16,0.87,0.38,0.38,1.34,0.09,8.52
1981,3,4,63,3.7,0.0,-3.2,0.2,-1.8,-4.0,1.3,-2.3,0.31,1.5,2.4,9.33,207,54,60,25,94720,0.39,1.34,0.38,0.38,0.1,0.08,6.49
1981,3,5,64,2.5,-1.2,-4.0,-3.4,-5.4,-7.2,1.8,-0.4,0.29,1.5,2.4,8.43,246,64,70,47,95512,0.49,0.1,0.39,0.38,0.09,2.09,5.49
1981,3,6,65,3.9,0.0,-4.9,-1.4,-3.2,-7.6,0.6,0.7,0.27,1.5,2.4,7.69,274,67,57,36,95728,0.21,0.09,0.39,0.38,0.08,1.4,2.88
1981,3,7,66,10.6,5.0,0.4,3.8,1.7,-1.5,1.8,1.5,0.22,1.5,2.4,5.19,298,70,73,33,96114,0.27,0.08,0.39,0.38,2.09,8.52,0.6
1981,3,8,67,10.3,6.4,2.5,5.7,3.7,0.4,0.8,1.8,0.16,1.5,2.4,2.39,200,56,45,20,95904,0.41,2.09,0.39,0.38,1.4,6.49,0.05
1981,3,9,68,13.2,9.7,7.7,7.3,6.3,5.3,4.3,0.5,0.13,1.5,2.4,0.55,313,73,63,39,95855,0.94,1.4,0.39,0.38,8.52,5.49,4.17
1981,3,10,69,9.7,8.1,5.7,9.0,7.3,5.5,2.0,-0.2,0.12,1.5,2.4,0.03,84,20,10,3,95726,0.23,8.52,0.4,0.38,6.49,2.88,0.96
1981,3,11,70,15.5,12.1,7.2,10.2,8.9,7.0,5.4,-0.1,0.12,1.5,2.4,0.0,327,59,64,26,94699,1.45,6.49,0.4,0.38,5.49,0.6,7.22
1981,3,12,71,10.5,8.8,6.5,8.3,6.9,5.9,4.7,-1.7,0.12,1.5,2.4,0.0,250,48,55,25,94141,1.55,5.49,0.4,0.38,2.88,0.05,0.03
1981,3,13,72,10.1,6.9,3.9,6.3,4.9,2.6,2.6,-1.4,0.12,1.5,2.4,0.0,365,91,73,42,94256,1.19,2.88,0.4,0.38,0.6,4.17,0.0
1981,3,14,73,9.9,5.7,2.5,3.1,1.3,-0.6,3.4,0.1,0.12,1.5,2.4,0.0,439,116,109,74,94699,1.37,0.6,0.4,0.38,0.05,0.96,0.0
1981,3,15,74,10.0,4.9,-1.0,1.1,-1.3,-3.2,1.6,0.2,0.12,1.5,2.4,0.0,518,125,108,71,95191,1.25,0.05,0.4,0.38,4.17,7.22,0.0
1981,3,16,75,5.8,3.0,0.1,1.5,0.1,-2.7,-0.9,-1.0,0.12,1.5,2.4,0.0,263,59,52,33,95200,0.67,4.17,0.4,0.38,0.96,0.03,0.05
1981,3,17,76,7.6,3.2,0.0,1.4,0.2,-0.8,1.1,-0.8,0.12,1.5,2.4,0.02,453,112,90,58,95044,1.2,0.96,0.4,0.38,7.22,0.0,7.63
1981,3,18,77,5.2,1.9,-0.1,1.9,0.5,-0.5,-0.9,-0.2,0.19,1.5,2.4,2.38,174,56,48,26,94814,0.69,7.22,0.4,0.38,0.03,0.0,0.22
1981,3,19,78,6.8,2.8,-1.0,0.1,-2.2,-4.2,3.2,-2.7,0.19,1.5,2.4,2.7,511,138,110,62,94982,1.51,0.03,0.4,0.38,0.0,0.0,2.95
1981,3,20,79,10.6,4.5,-1.0,0.8,-0.8,-2.4,1.8,0.1,0.17,1.5,2.4,1.78,507,143,110,82,95121,1.24,0.0,0.4,0.38,0.0,0.05,0.03
1981,3,21,80,13.3,5.9,-1.2,2.6,-0.4,-4.8,1.0,0.9,0.15,1.6,2.4,0.98,548,164,124,85,95365,1.52,0.0,0.39,0.38,0.0,7.63,0.0
1981,3,22,81,13.0,6.9,-0.4,4.3,2.2,-1.9,-1.7,3.1,0.13,1.6,2.4,0.43,574,171,123,84,95008,1.55,0.0,0.39,0.38,0.05,0.22,0.0
1981,3,23,82,12.3,8.0,3.1,5.2,3.3,0.9,1.6,0.5,0.13,1.6,2.4,0.09,375,120,84,65,95265,1.29,0.05,0.39,0.38,7.63,2.95,0.01
1981,3,24,83,13.4,9.8,6.5,8.4,5.2,2.6,3.8,0.1,0.13,1.6,2.4,0.0,490,128,96,47,94944,1.98,7.63,0.39,0.38,0.22,0.03,0.0
1981,3,25,84,13.4,10.3,6.8,10.4,7.7,4.0,2.3,0.1,0.13,1.6,2.5,0.0,262,59,54,32,95569,0.48,0.22,0.39,0.38,2.95,0.0,0.0
1981,3,26,85,17.5,11.5,6.1,11.5,9.1,6.1,1.0,0.9,0.13,1.6,2.5,0.0,519,128,90,42,95262,1.84,2.95,0.39,0.38,0.03,0.0,0.0
1981,3,27,86,9.8,6.9,1.4,7.0,0.2,-2.4,3.9,-2.1,0.13,1.6,2.5,0.0,442,132,101,74,95699,1.94,0.03,0.39,0.38,0.0,0.01,0.0
1981,3,28,87,11.1,5.6,0.6,1.9,0.3,-2.6,-1.9,0.0,0.13,1.6,2.5,0.0,562,164,114,83,95791,1.58,0.0,0.39,0.38,0.0,0.0,3.46
1981,3,29,88,11.2,7.1,2.8,4.1,2.5,0.6,-4.0,4.2,0.13,1.6,2.5,0.0,574,173,108,79,95667,1.65,0.0,0.38,0.38,0.01,0.0,2.92
1981,3,30,89,13.8,9.6,6.0,8.1,6.1,3.9,-3.1,4.7,0.13,1.6,2.5,0.0,580,154,96,62,95681,1.5,0.01,0.38,0.38,0.0,0.0,0.49
1981,3,31,90,15.7,10.9,7.4,9.9,8.0,6.6,-2.5,3.6,0.13,1.6,2.5,0.0,556,145,96,61,95813,1.5,0.0,0.38,0.39,0.0,0.0,0.0
1981,4,1,91,16.7,11.1,6.2,9.9,7.6,5.2,-2.6,1.9,0.14,1.6,2.5,0.0,580,177,112,83,95712,1.8,0.0,0.38,0.39,0.0,3.46,0.5
1981,4,2,92,14.4,9.2,3.4,6.9,3.3,-1.6,-3.2,-1.2,0.14,1.7,2.5,0.0,622,194,136,92,95881,2.34,0.0,0.37,0.38,0.0,2.92,0.21
1981,4,3,93,10.1,5.3,0.4,1.5,-0.6,-3.1,-2.0,1.4,0.14,1.7,2.5,0.0,623,198,133,102,96388,1.94,0.0,0.37,0.38,3.46,0.49,0.39
1981,4,4,94,11.4,6.5,1.8,4.7,1.5,-2.3,-0.8,2.0,0.14,1.7,2.5,0.0,525,156,100,63,96061,1.71,3.46,0.37,0.38,2.92,0.0,0.0
1981,4,5,95,8.4,6.5,4.8,5.1,4.7,4.0,-0.6,-1.2,0.14,1.7,2.5,0.0,155,42,41,18,95824,0.84,2.92,0.37,0.38,0.49,0.5,0.0
1981,4,6,96,11.9,7.6,3.4,4.7,3.7,2.6,-0.8,-0.7,0.14,1.7,2.5,0.0,377,121,73,53,96176,1.47,0.49,0.37,0.38,0.0,0.21,0.09
1981,4,7,97,15.0,8.8,2.8,5.8,3.8,1.5,0.2,-1.2,0.14,1.7,2.5,0.0,516,169,116,79,96404,1.88,0.0,0.37,0.38,0.5,0.39,0.02
1981,4,8,98,17.3,11.2,5.6,9.4,6.4,3.0,0.5,-0.8,0.14,1.7,2.5,0.0,624,187,122,76,96360,2.07,0.5,0.37,0.38,0.21,0.0,0.0
1981,4,9,99,13.8,9.9,5.2,8.3,6.2,2.8,1.1,-2.6,0.14,1.7,2.5,0.0,507,144,106,60,96512,1.75,0.21,0.36,0.38,0.39,0.0,0.3
1981,4,10,100,13.5,8.4,2.1,4.8,3.1,0.3,0.4,-2.1,0.15,1.7,2.5,0.0,556,167,101,75,96559,1.99,0.39,0.36,0.38,0.0,0.09,0.62
1981,4,11,101,13.3,8.5,3.4,3.3,1.9,0.8,-1.8,0.5,0.15,1.7,2.5,0.0,658,214,135,96,96304,2.39,0.0,0.36,0.38,0.0,0.02,1.17
1981,4,12,102,15.8,9.9,3.6,5.9,3.7,0.2,-1.8,2.9,0.15,1.7,2.5,0.0,654,215,126,95,96313,2.48,0.0,0.36,0.38,0.09,0.0,0.84
1981,4,13,103,20.1,13.0,5.1,9.9,7.1,3.4,0.0,-1.0,0.15,1.7,2.5,0.0,644,205,127,85,96295,2.48,0.09,0.35,0.38,0.02,0.3,0.05
1981,4,14,104,13.8,9.7,5.1,9.2,-0.6,-3.8,0.1,-3.0,0.15,1.8,2.5,0.0,683,225,145,104,96548,3.01,0.02,0.35,0.38,0.0,0.62,0.0
1981,4,15,105,14.9,8.4,0.8,1.9,-0.9,-3.2,0.9,-1.7,0.15,1.8,2.5,0.0,675,230,146,109,96246,2.65,0.0,0.35,0.38,0.3,1.17,0.04
1981,4,16,106,7.0,4.8,-0.1,2.5,-1.8,-6.0,-0.2,-3.4,0.15,1.8,2.6,0.0,556,171,117,88,95874,1.76,0.3,0.34,0.38,0.62,0.84,0.92
1981,4,17,107,3.7,0.6,-2.2,-3.4,-5.8,-7.9,-1.0,-2.5,0.16,1.8,2.6,0.17,382,132,97,75,96079,1.32,0.62,0.34,0.38,1.17,0.05,0.02
1981,4,18,108,4.9,0.9,-2.5,-5.2,-6.3,-7.3,-1.5,-3.2,0.17,1.8,2.6,0.53,560,180,95,80,95870,1.81,1.17,0.34,0.38,0.84,0.0,0.0
1981,4,19,109,5.2,1.0,-3.5,-4.8,-5.9,-6.6,0.0,-1.8,0.17,1.8,2.6,0.73,514,150,100,77,95624,1.48,0.84,0.34,0.38,0.05,0.04,0.17
1981,4,20,110,6.8,2.3,-2.4,-2.9,-4.7,-5.9,-0.9,-0.9,0.17,1.9,2.6,0.65,519,159,94,74,96127,1.46,0.05,0.34,0.38,0.0,0.92,10.15
1981,4,21,111,9.9,4.8,-2.1,-1.8,-4.2,-5.6,2.6,-0.7,0.17,1.9,2.6,0.43,558,196,120,84,95958,2.1,0.0,0.34,0.38,0.04,0.02,2.85
1981,4,22,112,6.2,3.0,-1.1,-2.0,-3.1,-4.3,3.1,-1.8,0.16,1.9,2.6,0.27,375,114,87,56,95609,1.29,0.04,0.33,0.38,0.92,0.0,2.97
1981,4,23,113,5.6,1.9,-1.5,0.1,-1.5,-3.0,0.0,-1.3,0.17,1.9,2.6,0.32,292,96,84,46,95279,0.85,0.92,0.33,0.38,0.02,0.17,8.18
1981,4,24,114,7.9,3.2,-1.9,-1.2,-2.8,-4.0,-1.1,-1.1,0.17,1.9,2.6,0.41,525,154,84,55,95396,1.63,0.02,0.33,0.38,0.0,10.15,7.84
1981,4,25,115,9.1,5.7,1.7,3.1,0.0,-4.7,-1.9,0.8,0.16,2.0,2.7,0.2,342,110,54,37,95287,1.23,0.0,0.33,0.38,0.17,2.85,0.17
1981,4,26,116,12.3,8.2,2.9,6.8,4.8,2.3,-2.5,0.7,0.16,2.0,2.7,0.05,318,112,78,43,94989,1.25,0.17,0.33,0.38,10.15,2.97,1.72
1981,4,27,117,11.3,7.2,2.9,10.6,5.1,-1.3,0.1,1.2,0.16,2.0,2.7,0.0,191,59,88,42,94547,1.27,10.15,0.33,0.38,2.85,8.18,10.33
1981,4,28,118,6.0,3.3,0.8,0.2,-2.1,-4.9,4.2,-1.3,0.17,2.0,2.7,0.59,322,112,100,57,95089,1.8,2.85,0.33,0.38,2.97,7.84,2.49
1981,4,29,119,9.4,4.6,0.1,3.2,0.7,-2.8,3.1,-0.7,0.18,2.0,2.7,0.9,554,163,96,57,95558,1.97,2.97,0.33,0.38,8.18,0.17,0.36
1981,4,30,120,8.0,6.4,3.8,6.6,4.7,1.6,4.8,0.0,0.17,2.1,2.7,0.28,124,38,21,9,94899,1.4,8.18,0.34,0.38,7.84,1.72,0.0
1981,5,1,121,11.0,7.2,2.4,6.6,4.7,1.3,3.2,-1.2,0.17,2.1,2.7,0.02,495,113,72,31,94380,2.35,7.84,0.35,0.38,0.17,10.33,0.0
1981,5,2,122,8.7,4.3,0.0,0.8,-2.5,-5.6,2.4,-1.5,0.17,2.1,2.7,0.0,505,177,104,77,94885,2.4,0.17,0.35,0.38,1.72,2.49,0.26
1981,5,3,123,8.3,4.5,-0.6,1.3,-0.9,-4.0,-0.2,-0.5,0.17,2.1,2.7,0.0,520,167,105,65,94994,1.93,1.72,0.34,0.38,10.33,0.36,0.0
1981,5,4,124,8.0,5.2,2.3,4.6,2.9,1.1,-1.2,1.7,0.17,2.1,2.8,0.0,362,98,48,24,94193,1.51,10.33,0.34,0.38,2.49,0.0,0.0
1981,5,5,125,10.7,6.5,3.1,5.8,3.5,2.4,3.2,-2.5,0.17,2.2,2.8,0.0,536,158,95,47,94080,2.38,2.49,0.35,0.38,0.36,0.0,4.07
1981,5,6,126,10.4,6.8,2.5,2.7,1.6,0.2,3.4,-3.1,0.17,2.2,2.8,0.0,401,128,98,48,95538,2.01,0.36,0.35,0.38,0.0,0.26,4.12
1981,5,7,127,14.5,8.9,1.6,4.8,3.0,0.1,-0.5,-1.4,0.17,2.2,2.8,0.0,624,194,112,76,96048,2.54,0.0,0.35,0.38,0.0,0.0,9.62
1981,5,8,128,17.9,11.8,3.8,9.7,6.4,1.7,-2.8,0.2,0.17,2.2,2.8,0.0,692,243,122,94,95640,3.18,0.0,0.35,0.38,0.26,0.0,4.32
1981,5,9,129,18.5,14.1,8.5,11.0,9.6,7.5,-2.5,1.2,0.17,2.2,2.8,0.0,608,198,94,75,95552,2.8,0.26,0.34,0.38,0.0,4.07,1.44
1981,5,10,130,19.5,15.1,10.4,10.3,8.3,6.3,-3.6,3.1,0.18,2.3,2.8,0.0,679,227,113,86,95414,3.69,0.0,0.34,0.38,0.0,4.12,11.11
1981,5,11,131,19.6,15.3,10.5,8.4,7.2,6.2,-3.6,3.0,0.18,2.3,2.8,0.0,668,228,112,87,94921,3.94,0.0,0.34,0.38,4.07,9.62,0.2
1981,5,12,132,19.5,15.0,10.8,13.0,10.2,7.3,-2.2,0.6,0.18,2.3,2.8,0.0,573,183,104,71,94897,2.71,4.07,0.33,0.38,4.12,4.32,0.01
1981,5,13,133,15.5,12.1,8.1,11.0,9.3,7.0,-0.7,1.1,0.18,2.3,2.8,0.0,368,127,81,55,95078,2.01,4.12,0.34,0.38,9.62,1.44,0.53
1981,5,14,134,17.3,12.8,8.3,12.6,10.6,7.5,-1.3,-0.4,0.18,2.3,2.9,0.0,420,149,78,55,95558,2.22,9.62,0.34,0.38,4.32,11.11,0.0
1981,5,15,135,16.2,12.9,9.7,13.9,11.6,9.5,-1.9,1.5,0.18,2.4,2.9,0.0,396,132,70,42,95945,2.03,4.32,0.34,0.38,1.44,0.2,0.0
