YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,14,45,-8.2,-10.7,-12.7,-12.8,-13.4,-14.1,0.6,-0.5,0.5,1.9,1.1,502.26,172,41,68,31,85638,0.08,2.16,0.31,0.39,0.0,0.04,0.0
1981,2,15,46,-6.0,-9.7,-12.5,-11.6,-13.0,-14.8,0.4,0.2,0.5,1.9,1.1,503.02,247,63,87,68,85590,0.0,0.0,0.31,0.39,0.0,2.0,0.1
1981,2,16,47,-3.9,-9.6,-16.9,-11.9,-14.2,-19.0,-0.4,0.4,0.5,1.9,1.1,503.02,266,68,100,69,85700,0.0,0.0,0.31,0.38,0.04,0.66,3.6
1981,2,17,48,-6.2,-11.1,-16.3,-12.0,-14.3,-18.3,-0.7,0.2,0.5,1.9,1.1,503.12,240,62,95,60,85615,-0.01,0.04,0.31,0.38,2.0,0.19,3.19
1981,2,18,49,-6.7,-10.2,-13.5,-10.2,-12.4,-15.0,-0.1,-0.2,0.49,1.9,1.1,503.63,204,48,55,27,85062,0.0,2.0,0.31,0.38,0.66,0.0,0.88
1981,2,19,50,-5.1,-8.8,-11.8,-10.1,-11.3,-13.0,-0.1,-0.2,0.5,2.0,1.1,505.5,217,56,63,35,84838,0.03,0.66,0.31,0.38,0.19,0.1,0.0
1981,2,20,51,-4.6,-8.5,-12.1,-9.8,-11.6,-13.4,0.1,0.1,0.5,2.0,1.1,505.87,231,58,80,53,84994,0.05,0.19,0.31,0.38,0.0,3.6,0.0
1981,2,21,52,-3.2,-8.9,-14.5,-10.5,-13.1,-16.3,-0.4,0.5,0.49,2.0,1.1,505.88,264,68,90,62,85244,0.03,0.0,0.31,0.38,0.1,3.19,0.0
1981,2,22,53,-2.2,-8.5,-13.6,-9.4,-12.1,-15.8,-0.4,0.4,0.49,2.0,1.1,505.98,249,63,83,55,85083,0.0,0.1,0.31,0.38,3.6,0.88,1.55
1981,2,23,54,-1.0,-6.4,-12.4,-4.1,-8.2,-14.0,-0.3,0.3,0.49,2.0,1.2,506.94,194,43,44,16,85008,-0.08,3.6,0.31,0.38,3.19,0.0,0.0
1981,2,24,55,-1.8,-4.5,-6.3,-5.0,-6.1,-7.1,-0.1,-0.3,0.5,2.0,1.2,511.58,158,34,43,14,85423,0.04,3.19,0.31,0.38,0.88,0.0,1.1
1981,2,25,56,0.1,-4.2,-7.7,-5.5,-7.2,-10.1,-0.7,0.2,0.5,2.0,1.2,513.39,214,52,89,48,85920,0.07,0.88,0.31,0.38,0.0,0.0,11.03
1981,2,26,57,-1.9,-7.2,-12.2,-10.5,-12.3,-14.5,-0.9,0.6,0.5,2.0,1.2,513.62,299,80,117,87,85903,0.13,0.0,0.31,0.38,0.0,1.55,0.59
1981,2,27,58,-4.1,-10.2,-15.4,-12.6,-15.0,-17.2,-0.9,1.0,0.5,2.0,1.2,513.54,303,82,112,87,85580,0.12,0.0,0.31,0.38,0.0,0.0,0.17
1981,2,28,59,-3.7,-11.0,-16.2,-12.1,-14.9,-17.9,-0.6,1.9,0.5,2.0,1.2,513.44,310,82,113,82,85268,0.11,0.0,0.31,0.38,1.55,1.1,0.4
1981,3,1,60,-1.5,-6.7,-12.4,-5.2,-9.4,-14.0,-0.3,1.3,0.49,2.0,1.2,513.99,173,38,39,18,85319,-0.03,1.55,0.31,0.38,0.0,11.03,0.96
1981,3,2,61,4.6,-4.1,-11.9,-5.2,-8.8,-13.5,-0.4,1.1,0.5,2.0,1.2,514.91,291,80,97,65,85069,-0.01,0.0,0.31,0.38,1.1,0.59,2.61
1981,3,3,62,2.8,-3.1,-9.0,-4.8,-6.5,-10.1,-0.3,0.4,0.49,2.0,1.2,515.42,270,65,80,40,84298,0.0,1.1,0.31,0.38,11.03,0.17,14.44
1981,3,4,63,-1.4,-3.6,-5.6,-4.2,-4.9,-6.3,0.7,-1.0,0.5,2.0,1.2,520.51,224,54,61,23,84532,0.16,11.03,0.31,0.38,0.59,0.4,11.79
1981,3,5,64,1.2,-3.5,-6.8,-6.7,-9.0,-12.1,0.4,0.2,0.51,2.0,1.2,527.4,268,73,94,62,85231,0.21,0.59,0.3,0.38,0.17,0.96,13.36
1981,3,6,65,4.7,-2.7,-10.4,-4.4,-8.5,-11.8,-0.3,0.9,0.51,2.0,1.2,527.36,300,76,95,50,85437,0.1,0.17,0.3,0.38,0.4,2.61,16.53
1981,3,7,66,6.7,-0.4,-5.5,-1.6,-4.1,-6.6,0.1,0.7,0.51,2.0,1.2,527.76,270,69,93,45,86058,0.03,0.4,0.3,0.38,0.96,14.44,1.01
1981,3,8,67,8.8,1.4,-5.7,-1.1,-3.2,-6.7,-0.1,1.0,0.49,2.0,1.2,527.95,220,59,57,32,85953,0.03,0.96,0.3,0.38,2.61,11.79,2.37
1981,3,9,68,7.0,2.2,-1.4,0.8,-1.2,-3.6,0.3,0.7,0.47,2.0,1.2,529.11,272,71,82,44,86128,0.0,2.61,0.3,0.38,14.44,13.36,7.29
1981,3,10,69,3.7,1.8,-1.0,1.2,0.2,-2.6,0.2,0.9,0.45,2.0,1.2,528.28,67,18,25,-5,86005,-0.05,14.44,0.31,0.38,11.79,16.53,5.85
1981,3,11,70,5.3,3.3,1.6,2.5,1.3,0.6,0.3,1.1,0.43,2.0,1.2,521.41,131,31,14,0,85365,-0.09,11.79,0.33,0.38,13.36,1.01,7.22
1981,3,12,71,5.6,3.2,0.5,1.9,1.2,0.4,1.1,0.0,0.42,2.1,1.2,512.38,255,77,78,26,84653,-0.05,13.36,0.35,0.38,16.53,2.37,1.09
1981,3,13,72,0.8,-0.6,-2.3,-0.2,-1.2,-3.3,0.7,-0.1,0.48,2.1,1.2,517.85,121,30,64,17,84481,0.13,16.53,0.36,0.38,1.01,7.29,0.0
1981,3,14,73,2.7,-0.4,-3.7,-1.5,-3.8,-5.7,0.4,0.2,0.48,2.1,1.2,522.26,311,91,91,60,84816,0.26,1.01,0.36,0.38,2.37,5.85,0.0
1981,3,15,74,2.7,-0.3,-2.4,-1.8,-3.0,-5.5,-0.2,0.1,0.46,2.1,1.2,523.51,262,56,54,28,85029,0.24,2.37,0.36,0.38,7.29,7.22,0.04
1981,3,16,75,-0.1,-1.6,-2.9,-1.8,-2.5,-3.7,0.4,-0.2,0.47,2.1,1.2,528.54,152,35,58,25,84949,0.21,7.29,0.36,0.38,5.85,1.09,1.1
1981,3,17,76,2.3,-1.4,-4.2,-2.8,-4.6,-7.9,-0.1,0.0,0.47,2.1,1.2,532.32,329,91,98,55,84815,0.34,5.85,0.36,0.38,7.22,0.0,6.46
1981,3,18,77,-2.0,-3.7,-6.0,-3.6,-5.9,-7.4,1.0,-1.1,0.49,2.1,1.2,540.86,222,60,48,28,84628,0.69,7.22,0.36,0.38,1.09,0.0,14.01
1981,3,19,78,-0.9,-4.3,-7.3,-7.3,-9.0,-11.2,1.1,-0.6,0.49,2.1,1.2,544.44,328,98,109,68,84969,0.53,1.09,0.36,0.38,0.0,0.04,3.57
1981,3,20,79,7.6,-1.4,-10.4,-5.8,-10.0,-15.1,-0.1,0.9,0.49,2.1,1.2,544.35,337,103,120,81,85068,0.16,0.0,0.36,0.38,0.0,1.1,1.1
1981,3,21,80,7.3,-0.2,-8.0,-3.8,-8.1,-10.7,-0.2,0.7,0.49,2.1,1.2,544.24,354,106,108,76,85332,0.14,0.0,0.36,0.38,0.04,6.46,0.0
1981,3,22,81,6.6,-0.9,-8.2,-3.4,-5.9,-9.1,-0.2,1.4,0.48,2.1,1.2,544.08,372,112,113,79,84940,0.21,0.04,0.36,0.38,1.1,14.01,0.08
1981,3,23,82,7.5,1.8,-2.7,-1.6,-3.2,-4.5,0.0,0.8,0.47,2.1,1.2,544.37,307,95,96,52,85307,0.09,1.1,0.36,0.38,6.46,3.57,0.98
1981,3,24,83,6.7,2.7,-0.9,1.0,-0.7,-2.5,0.9,0.3,0.45,2.2,1.2,545.26,335,97,92,38,85307,0.05,6.46,0.36,0.38,14.01,1.1,0.04
1981,3,25,84,5.3,1.9,-2.2,2.1,0.3,-3.0,-0.1,1.1,0.44,2.2,1.2,539.66,92,20,53,2,85758,-0.09,14.01,0.37,0.38,3.57,0.0,0.07
1981,3,26,85,9.6,3.1,-2.6,4.6,1.2,-3.2,0.3,0.6,0.43,2.2,1.2,531.07,366,95,73,39,85496,-0.24,3.57,0.38,0.38,1.1,0.08,0.0
1981,3,27,86,5.1,0.8,-3.3,-1.0,-4.0,-9.9,0.2,0.1,0.42,2.2,1.2,522.04,408,122,120,65,85747,0.46,1.1,0.4,0.38,0.0,0.98,0.0
1981,3,28,87,8.7,1.4,-4.3,1.6,-1.8,-5.5,-0.7,1.1,0.41,2.2,1.2,515.62,440,134,109,76,85325,0.16,0.0,0.4,0.38,0.08,0.04,0.21
1981,3,29,88,7.8,2.2,-3.0,2.5,0.0,-3.9,-0.7,1.8,0.4,2.2,1.2,508.14,363,91,83,48,85253,-0.06,0.08,0.4,0.38,0.98,0.07,7.2
1981,3,30,89,8.0,3.9,1.6,3.8,2.1,1.0,-0.6,1.7,0.4,2.2,1.2,495.47,340,92,67,23,85477,-0.24,0.98,0.41,0.38,0.04,0.0,0.4
1981,3,31,90,7.6,3.3,-0.2,3.4,1.4,-1.1,-0.9,1.5,0.4,2.2,1.2,479.65,312,90,83,40,85640,-0.2,0.04,0.42,0.38,0.07,0.0,0.0
1981,4,1,91,8.4,2.3,-3.0,3.5,0.3,-3.9,-0.5,1.5,0.39,2.2,1.2,467.08,283,89,75,48,85536,-0.15,0.07,0.42,0.39,0.0,0.21,0.75
1981,4,2,92,13.3,4.5,-4.1,3.5,-0.6,-4.7,-0.5,0.7,0.39,2.2,1.2,454.56,467,147,103,69,85580,0.13,0.0,0.42,0.39,0.0,7.2,2.45
1981,4,3,93,9.2,2.7,-4.5,2.6,-0.9,-5.5,-0.3,0.4,0.39,2.3,1.2,441.32,453,140,111,71,85895,0.06,0.0,0.43,0.39,0.21,0.4,0.0
1981,4,4,94,8.1,2.6,-5.4,0.6,-2.1,-6.2,0.2,0.4,0.39,2.3,1.2,431.17,475,146,109,68,85874,0.33,0.21,0.43,0.4,7.2,0.0,0.0
1981,4,5,95,3.5,1.8,-0.1,1.6,0.3,-1.8,0.2,-0.2,0.39,2.3,1.2,424.39,167,46,23,5,85635,0.06,7.2,0.43,0.4,0.4,0.75,0.0
1981,4,6,96,9.1,3.1,-2.2,1.1,-1.0,-4.3,-0.4,0.5,0.4,2.3,1.2,415.79,396,124,85,53,85860,0.47,0.4,0.43,0.4,0.0,2.45,0.0
1981,4,7,97,9.6,3.0,-3.3,2.2,-1.6,-5.4,0.0,0.5,0.4,2.3,1.3,404.32,487,150,105,71,86264,0.49,0.0,0.43,0.41,0.75,0.0,1.19
1981,4,8,98,10.9,4.5,-3.6,1.6,-1.1,-5.7,0.0,0.4,0.39,2.3,1.3,393.35,421,132,84,57,86313,0.48,0.75,0.43,0.41,2.45,0.0,0.0
1981,4,9,99,7.5,3.2,-2.1,4.5,1.2,-3.2,0.0,0.3,0.39,2.3,1.3,381.63,413,122,85,50,86389,0.16,2.45,0.43,0.41,0.0,0.0,1.57
1981,4,10,100,8.6,2.7,-3.2,2.0,-1.4,-5.6,-0.4,0.3,0.39,2.3,1.3,368.69,503,156,114,68,86310,0.64,0.0,0.43,0.42,0.0,0.0,0.97
1981,4,11,101,9.7,2.1,-5.4,1.8,-2.1,-7.2,-0.7,0.6,0.39,2.3,1.3,357.19,510,167,113,79,85868,0.71,0.0,0.43,0.42,0.0,1.19,5.14
1981,4,12,102,12.8,3.1,-4.2,1.5,-2.1,-5.6,-0.5,1.4,0.39,2.3,1.3,345.13,514,168,116,82,86103,0.94,0.0,0.43,0.42,0.0,0.0,1.35
1981,4,13,103,14.2,5.7,-4.9,1.9,-2.2,-6.5,-0.3,0.5,0.39,2.4,1.3,331.78,511,168,109,77,86301,0.97,0.0,0.43,0.42,1.19,1.57,1.4
1981,4,14,104,11.2,4.7,-1.7,6.0,1.2,-4.6,-0.4,0.2,0.39,2.4,1.3,317.72,464,143,82,56,86334,0.42,1.19,0.43,0.43,0.0,0.97,1.83
1981,4,15,105,12.2,5.3,-3.3,3.2,-0.6,-3.6,-0.1,0.2,0.39,2.4,1.3,302.22,517,175,116,75,86070,0.89,0.0,0.43,0.43,1.57,5.14,0.0
1981,4,16,106,6.9,2.9,-1.8,0.2,-1.7,-3.0,0.5,-0.7,0.39,2.4,1.3,290.06,474,151,112,58,85599,1.0,1.57,0.43,0.43,0.97,1.35,1.31
1981,4,17,107,1.3,-2.0,-4.6,-3.3,-6.9,-9.2,-0.6,-1.0,0.4,2.4,1.3,286.01,380,125,96,49,85376,1.7,0.97,0.42,0.43,5.14,1.4,2.07
1981,4,18,108,-2.3,-4.9,-7.3,-6.7,-8.5,-9.7,0.0,-1.3,0.42,2.4,1.3,287.06,402,131,84,61,85320,1.44,5.14,0.41,0.43,1.35,1.83,2.39
1981,4,19,109,-1.0,-4.5,-7.6,-7.7,-9.7,-11.5,0.6,-0.4,0.45,2.5,1.3,290.43,364,106,77,49,85231,0.79,1.35,0.41,0.43,1.4,0.0,1.24
1981,4,20,110,3.2,-2.3,-9.8,-1.6,-7.1,-12.6,-0.4,0.5,0.45,2.5,1.3,290.86,375,110,94,53,85541,0.23,1.4,0.4,0.43,1.83,1.31,8.82
1981,4,21,111,2.6,-0.3,-3.4,-2.7,-4.6,-7.1,0.6,-0.2,0.45,2.5,1.3,292.5,429,129,93,58,85788,0.41,1.83,0.39,0.43,0.0,2.07,7.73
1981,4,22,112,5.2,0.8,-4.0,-1.7,-4.6,-7.8,0.6,-0.2,0.43,2.5,1.3,292.63,435,151,111,84,85505,0.42,0.0,0.39,0.43,1.31,2.39,6.02
1981,4,23,113,4.4,0.5,-3.1,-0.5,-2.0,-5.1,0.1,-0.3,0.42,2.5,1.3,291.08,370,96,70,38,84994,0.18,1.31,0.39,0.43,2.07,1.24,6.11
1981,4,24,114,3.8,0.9,-1.8,0.5,-0.7,-2.1,-0.7,0.1,0.42,2.6,1.3,287.61,231,74,35,25,84889,0.13,2.07,0.38,0.43,2.39,8.82,17.5
1981,4,25,115,8.6,2.7,-1.3,0.9,-0.5,-2.0,-0.1,0.4,0.43,2.6,1.3,281.42,331,95,45,25,84943,0.13,2.39,0.39,0.43,1.24,7.73,5.31
1981,4,26,116,9.1,3.4,-1.8,1.0,-1.0,-2.9,-0.4,1.5,0.42,2.6,1.3,269.7,496,160,100,58,84715,0.96,1.24,0.39,0.43,8.82,6.02,2.93
1981,4,27,117,2.7,0.1,-2.7,-0.6,-2.0,-3.4,0.6,-0.4,0.43,2.6,1.3,264.82,282,62,69,24,84564,0.56,8.82,0.4,0.42,7.73,6.11,13.22
1981,4,28,118,0.1,-2.6,-5.6,-2.9,-4.5,-6.7,1.1,-0.2,0.47,2.6,1.4,270.52,299,95,68,45,85223,0.91,7.73,0.39,0.42,6.02,17.5,10.34
1981,4,29,119,2.1,-1.1,-4.5,-1.2,-3.1,-5.4,0.8,-0.1,0.48,2.6,1.4,276.81,321,107,72,37,85558,0.47,6.02,0.39,0.42,6.11,5.31,5.89
1981,4,30,120,5.1,1.7,-1.7,0.6,-1.0,-2.2,1.3,0.1,0.47,2.7,1.4,279.57,297,89,45,19,85241,0.65,6.11,0.39,0.42,17.5,2.93,1.42
1981,5,1,121,5.4,2.3,0.6,2.3,1.1,0.2,1.0,0.1,0.45,2.7,1.4,273.48,226,68,52,12,84702,0.09,17.5,0.4,0.42,5.31,13.22,0.36
1981,5,2,122,2.7,0.3,-1.5,0.1,-1.1,-1.9,0.4,-0.7,0.45,2.7,1.4,267.79,306,77,36,17,84812,0.5,5.31,0.41,0.42,2.93,10.34,0.01
1981,5,3,123,2.3,0.0,-2.5,-0.5,-1.7,-2.9,-0.1,-0.4,0.45,2.7,1.4,266.94,191,64,46,21,84715,0.46,2.93,0.41,0.42,13.22,5.89,0.0
1981,5,4,124,2.2,-0.5,-2.5,-0.5,-1.6,-2.8,0.0,-0.3,0.47,2.7,1.4,270.39,206,47,34,17,84002,0.37,13.22,0.41,0.42,10.34,1.42,0.89
1981,5,5,125,2.3,-1.5,-4.6,-1.0,-3.5,-5.8,1.3,-0.7,0.49,2.8,1.4,280.02,402,121,78,47,84349,0.93,10.34,0.41,0.42,5.89,0.36,7.58
1981,5,6,126,3.7,-0.1,-4.6,-0.1,-3.2,-5.7,1.3,-0.5,0.48,2.8,1.4,285.96,377,115,74,30,85639,1.08,5.89,0.4,0.42,1.42,0.01,5.89
1981,5,7,127,11.4,4.6,-3.0,2.5,0.0,-4.0,-0.2,0.3,0.46,2.8,1.4,281.75,420,131,93,43,85884,0.56,1.42,0.41,0.42,0.36,0.0,7.97
1981,5,8,128,14.8,6.5,-3.6,7.2,1.8,-4.5,-0.2,0.6,0.45,2.8,1.4,267.96,463,148,91,49,85404,0.73,0.36,0.41,0.42,0.01,0.89,0.77
1981,5,9,129,11.9,6.0,-1.8,5.6,1.1,-2.6,-0.5,1.4,0.43,2.8,1.4,250.73,449,159,78,55,85366,0.92,0.01,0.42,0.42,0.0,7.58,1.2
1981,5,10,130,13.0,5.6,-2.6,3.8,0.5,-3.5,-0.7,2.1,0.42,2.9,1.4,232.56,513,179,96,70,85138,1.17,0.0,0.43,0.42,0.89,5.89,11.79
1981,5,11,131,10.9,5.1,-0.3,4.4,1.6,-1.2,-0.7,1.7,0.41,2.9,1.4,213.72,433,146,80,46,84690,0.68,0.89,0.43,0.42,7.58,7.97,0.0
1981,5,12,132,8.4,4.7,-0.5,6.1,2.6,-1.6,0.0,0.2,0.4,2.9,1.4,199.12,248,79,42,17,84816,0.11,7.58,0.43,0.43,5.89,0.77,0.98
1981,5,13,133,9.7,5.7,0.6,7.0,4.4,0.5,0.0,0.0,0.4,2.9,1.4,184.58,358,104,59,18,84967,0.06,5.89,0.43,0.43,7.97,1.2,0.46
