YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,18,18,0.3,-1.6,-4.0,-1.1,-2.9,-5.0,1.6,0.6,0.59,3.2,2.4,192.87,79,16,40,19,93787,-0.04,11.29,0.37,0.4,12.92,10.66,2.35
1981,1,19,19,0.3,-1.5,-3.9,-1.3,-3.1,-4.9,1.2,1.1,0.58,3.2,2.4,201.75,57,13,41,21,93759,0.09,12.92,0.37,0.4,9.21,0.09,9.17
1981,1,20,20,-0.3,-2.2,-4.1,-1.2,-3.9,-5.3,2.5,-0.5,0.58,3.2,2.4,215.05,112,25,69,37,93505,0.32,9.21,0.37,0.4,10.66,0.0,0.04
1981,1,21,21,-2.7,-3.9,-5.5,-4.3,-5.1,-6.1,1.8,-0.8,0.59,3.2,2.4,226.86,56,11,41,18,95107,0.15,10.66,0.37,0.4,0.09,0.0,0.04
1981,1,22,22,-2.8,-6.2,-10.5,-6.4,-8.4,-11.9,-0.2,0.6,0.59,3.2,2.4,231.45,115,26,71,49,95617,0.08,0.09,0.37,0.4,0.0,2.35,0.0
1981,1,23,23,-2.9,-10.0,-14.6,-7.7,-12.7,-16.3,-0.3,1.2,0.59,3.2,2.4,231.47,155,34,79,57,95735,0.12,0.0,0.37,0.4,0.0,9.17,0.0
1981,1,24,24,-2.0,-10.2,-14.6,-7.6,-13.5,-16.4,0.0,1.2,0.59,3.2,2.4,231.48,144,34,77,48,95194,0.07,0.0,0.37,0.4,2.35,0.04,0.0
1981,1,25,25,-2.5,-8.6,-15.6,-4.0,-11.8,-18.2,0.8,1.5,0.58,3.2,2.4,231.6,62,16,53,13,94943,-0.03,2.35,0.37,0.4,9.17,0.04,0.0
1981,1,26,26,-0.8,-2.3,-6.5,-1.8,-3.5,-7.5,2.5,-0.8,0.58,3.2,2.4,239.66,103,21,66,30,95394,-0.16,9.17,0.36,0.4,0.04,0.0,0.0
1981,1,27,27,-2.1,-7.7,-12.9,-7.1,-10.2,-14.5,0.2,0.9,0.59,3.2,2.4,243.24,154,32,76,57,96291,0.12,0.04,0.36,0.4,0.04,0.0,1.85
1981,1,28,28,-3.4,-10.2,-15.1,-7.3,-12.7,-16.9,-0.4,1.0,0.59,3.2,2.4,243.25,103,26,71,48,96427,0.07,0.04,0.36,0.4,0.0,0.0,13.55
1981,1,29,29,-2.1,-11.8,-17.7,-9.5,-15.9,-19.9,-0.4,1.1,0.59,3.2,2.4,243.26,176,41,91,67,96127,0.1,0.0,0.36,0.4,0.0,0.0,6.36
1981,1,30,30,-0.9,-11.3,-18.6,-7.7,-15.7,-21.1,0.1,1.3,0.58,3.2,2.4,243.25,175,40,76,52,96054,0.11,0.0,0.36,0.4,0.0,0.0,7.75
1981,1,31,31,2.6,-8.1,-15.4,-4.6,-12.4,-17.7,0.1,1.4,0.58,3.2,2.4,243.31,162,39,63,41,96249,0.04,0.0,0.36,0.4,0.0,1.85,12.44
1981,2,1,32,4.2,-5.9,-12.7,-2.4,-9.3,-14.7,0.3,1.4,0.57,3.2,2.4,243.38,178,42,71,45,96228,0.02,0.0,0.36,0.4,0.0,13.55,1.14
1981,2,2,33,5.7,-4.9,-11.9,-1.1,-7.8,-13.5,0.4,1.5,0.57,3.2,2.4,243.44,182,43,75,50,96128,0.0,0.0,0.36,0.4,1.85,6.36,0.0
1981,2,3,34,5.8,-2.6,-9.2,-1.7,-5.8,-10.9,0.5,1.7,0.56,3.2,2.4,243.59,167,39,63,33,94321,0.01,1.85,0.36,0.4,13.55,7.75,4.8
1981,2,4,35,2.1,0.0,-1.3,0.0,-1.1,-2.5,1.4,0.8,0.55,3.2,2.4,251.93,81,11,58,12,92455,0.03,13.55,0.36,0.4,6.36,12.44,0.87
1981,2,5,36,-0.7,-1.9,-3.3,-2.2,-3.8,-6.3,2.8,-0.4,0.55,3.2,2.4,260.11,122,27,61,32,93219,0.55,6.36,0.36,0.4,7.75,1.14,1.76
1981,2,6,37,1.1,-1.4,-4.3,-0.3,-3.5,-6.2,1.7,0.7,0.56,3.2,2.4,266.48,100,23,50,21,94464,0.28,7.75,0.35,0.4,12.44,0.0,0.36
1981,2,7,38,4.2,3.1,1.2,2.2,1.2,-0.2,2.7,0.9,0.54,3.2,2.4,273.46,43,8,5,-1,95142,-0.18,12.44,0.36,0.39,1.14,4.8,1.08
1981,2,8,39,5.1,3.2,1.0,3.7,2.1,0.7,1.8,0.7,0.52,3.2,2.4,264.02,65,15,24,4,95152,-0.29,1.14,0.37,0.39,0.0,0.87,0.0
1981,2,9,40,5.2,0.4,-3.1,2.1,-1.1,-4.4,-0.3,1.0,0.5,3.2,2.4,258.6,233,55,88,60,94459,0.13,0.0,0.38,0.39,4.8,1.76,0.0
1981,2,10,41,5.1,0.7,-3.0,2.3,-1.3,-4.6,1.8,0.8,0.49,3.2,2.4,257.19,112,20,77,25,94292,0.17,4.8,0.38,0.39,0.87,0.36,0.01
1981,2,11,42,0.2,-2.1,-5.5,-3.8,-5.3,-8.4,2.1,0.0,0.48,3.2,2.4,257.21,203,50,82,62,94772,0.8,0.87,0.38,0.39,1.76,1.08,1.55
1981,2,12,43,-1.8,-5.0,-9.1,-6.0,-8.4,-12.1,0.9,-0.1,0.49,3.2,2.4,258.35,201,50,86,66,94293,0.4,1.76,0.38,0.39,0.36,0.0,0.15
1981,2,13,44,-2.0,-6.4,-10.7,-8.2,-11.1,-13.7,0.5,0.6,0.5,3.2,2.4,259.01,202,49,75,55,94626,0.39,0.36,0.38,0.39,1.08,0.0,0.11
1981,2,14,45,-1.9,-5.6,-8.9,-7.6,-9.9,-12.0,0.3,0.2,0.5,3.2,2.4,259.68,193,47,62,39,94803,0.32,1.08,0.38,0.39,0.0,0.01,0.18
1981,2,15,46,-0.7,-6.5,-13.3,-6.8,-10.8,-16.1,0.6,0.7,0.5,3.2,2.4,260.01,229,59,89,65,94691,0.33,0.0,0.38,0.39,0.0,1.55,0.09
1981,2,16,47,-0.2,-6.4,-12.6,-5.8,-10.2,-15.4,-1.1,0.6,0.5,3.2,2.4,259.92,256,66,100,71,94784,0.24,0.0,0.38,0.39,0.01,0.15,1.71
1981,2,17,48,-1.3,-5.2,-8.4,-6.3,-8.5,-10.1,-1.8,-0.1,0.5,3.2,2.4,259.89,190,50,91,52,94733,0.3,0.01,0.37,0.39,1.55,0.11,1.1
1981,2,18,49,-2.1,-5.1,-8.4,-6.2,-8.0,-10.9,-1.0,-0.3,0.49,3.2,2.4,260.32,139,36,47,29,94167,0.16,1.55,0.37,0.39,0.15,0.18,0.79
1981,2,19,50,-2.1,-4.6,-7.6,-7.6,-8.2,-9.4,-1.0,-0.6,0.5,3.2,2.4,261.42,164,43,57,38,93914,0.29,0.15,0.37,0.39,0.11,0.09,0.0
1981,2,20,51,-0.5,-3.1,-5.9,-6.3,-7.8,-8.8,0.2,0.0,0.5,3.2,2.4,261.44,166,45,72,50,94030,0.23,0.11,0.37,0.39,0.18,1.71,0.0
1981,2,21,52,0.2,-2.8,-5.3,-5.9,-7.0,-8.7,-0.6,-0.1,0.5,3.2,2.4,261.51,220,54,70,52,94291,0.27,0.18,0.37,0.39,0.09,1.1,0.0
1981,2,22,53,0.6,-3.0,-4.9,-5.7,-6.7,-7.6,-0.5,0.1,0.5,3.2,2.4,261.61,210,55,91,54,94102,0.25,0.09,0.37,0.39,1.71,0.79,1.2
1981,2,23,54,0.1,-2.7,-5.0,-3.0,-5.1,-7.6,0.1,0.3,0.5,3.2,2.4,261.95,163,34,56,20,93973,0.06,1.71,0.37,0.39,1.1,0.0,0.0
1981,2,24,55,1.1,-1.5,-3.3,-2.5,-3.9,-5.6,-0.2,0.2,0.51,3.2,2.4,263.94,155,33,36,21,94415,0.18,1.1,0.37,0.39,0.79,0.0,0.55
1981,2,25,56,2.4,-1.3,-5.2,-2.1,-3.4,-6.7,-1.3,-0.2,0.51,3.2,2.4,264.93,135,33,79,37,94916,0.21,0.79,0.37,0.39,0.0,0.0,5.66
1981,2,26,57,2.6,-3.4,-7.6,-5.8,-8.2,-10.1,-2.1,0.1,0.51,3.2,2.4,265.05,278,75,108,87,94881,0.71,0.0,0.36,0.39,0.0,1.2,0.09
1981,2,27,58,1.5,-3.7,-7.6,-8.3,-10.0,-12.2,-2.2,0.1,0.51,3.3,2.4,264.72,282,76,107,87,94539,0.83,0.0,0.36,0.39,0.0,0.0,0.09
1981,2,28,59,2.6,-4.9,-10.6,-7.0,-11.2,-15.0,-1.5,1.4,0.51,3.3,2.4,264.36,286,75,107,78,94043,0.59,0.0,0.36,0.39,1.2,0.55,0.56
1981,3,1,60,2.7,-1.9,-6.5,-0.2,-5.4,-10.9,-0.3,1.3,0.5,3.3,2.4,264.69,114,27,49,16,94130,0.06,1.2,0.36,0.39,0.0,5.66,1.28
1981,3,2,61,6.8,0.0,-6.1,0.5,-3.3,-8.5,-0.7,0.8,0.5,3.3,2.4,265.4,267,72,86,61,93792,0.28,0.0,0.36,0.39,0.55,0.09,1.94
1981,3,3,62,5.6,0.7,-3.3,1.9,-1.3,-5.4,-0.6,0.3,0.49,3.3,2.4,265.51,233,60,72,42,93005,0.17,0.55,0.36,0.39,5.66,0.09,15.94
1981,3,4,63,3.0,0.4,-1.3,2.0,-0.5,-1.9,1.7,-0.5,0.49,3.3,2.5,267.62,212,49,52,26,93418,0.14,5.66,0.36,0.39,0.09,0.56,8.02
1981,3,5,64,4.0,0.1,-3.5,-1.5,-3.0,-5.2,0.7,0.5,0.49,3.3,2.5,270.14,220,62,73,54,94106,0.48,0.09,0.36,0.39,0.09,1.28,21.23
1981,3,6,65,7.8,2.0,-4.3,0.3,-2.3,-6.0,-0.4,0.7,0.48,3.3,2.5,269.61,297,76,100,49,94208,0.43,0.09,0.36,0.39,0.56,1.94,17.79
1981,3,7,66,11.5,3.6,-1.8,4.4,0.7,-2.8,0.3,1.3,0.46,3.3,2.5,265.64,290,63,75,32,94768,0.24,0.56,0.36,0.39,1.28,15.94,0.66
1981,3,8,67,13.4,5.3,-1.0,7.2,1.9,-3.0,0.2,1.5,0.45,3.3,2.5,258.3,196,47,48,18,94528,0.07,1.28,0.36,0.39,1.94,8.02,0.47
1981,3,9,68,11.3,5.3,1.4,6.2,2.7,0.0,1.5,1.2,0.44,3.3,2.5,248.26,261,64,61,31,94753,0.06,1.94,0.38,0.39,15.94,21.23,10.3
1981,3,10,69,5.7,4.6,2.9,5.3,4.1,1.3,1.3,1.4,0.44,3.3,2.5,236.86,32,8,6,-18,94625,-0.23,15.94,0.4,0.39,8.02,17.79,9.09
1981,3,11,70,9.2,6.9,4.5,7.7,5.4,3.4,1.8,1.6,0.43,3.4,2.5,223.89,112,24,6,-14,93818,-0.57,8.02,0.41,0.39,21.23,0.66,6.07
1981,3,12,71,10.5,8.0,4.4,7.3,6.3,3.9,3.1,0.4,0.43,3.4,2.5,194.92,213,64,58,17,93178,-0.99,21.23,0.43,0.4,17.79,0.47,0.05
1981,3,13,72,5.0,3.2,-1.0,4.1,2.5,-2.3,1.8,1.1,0.43,3.4,2.5,175.9,109,24,60,13,93157,-0.36,17.79,0.43,0.41,0.66,10.3,0.0
1981,3,14,73,8.3,2.7,-2.0,2.5,-1.2,-3.2,1.4,0.8,0.43,3.4,2.5,167.49,349,99,88,60,93482,0.74,0.66,0.43,0.42,0.47,9.09,0.0
1981,3,15,74,8.3,4.5,-1.4,1.4,-1.2,-2.6,0.3,0.4,0.42,3.4,2.5,160.31,275,72,66,31,93740,0.48,0.47,0.42,0.42,10.3,6.07,0.02
1981,3,16,75,3.6,1.3,-1.6,2.8,0.6,-2.4,0.7,0.6,0.44,3.4,2.5,157.64,121,28,47,17,93755,-0.05,10.3,0.43,0.42,9.09,0.05,0.43
1981,3,17,76,6.0,1.7,-2.0,0.5,-1.2,-3.3,0.5,-0.3,0.45,3.4,2.5,154.58,325,83,74,41,93620,0.59,9.09,0.43,0.42,6.07,0.0,5.48
1981,3,18,77,2.5,0.3,-1.0,-0.2,-2.3,-4.4,2.4,-0.2,0.53,3.4,2.5,162.5,204,51,46,27,93528,0.86,6.07,0.42,0.42,0.05,0.0,12.55
1981,3,19,78,4.8,0.1,-3.9,-2.8,-5.3,-7.2,2.1,0.4,0.52,3.5,2.5,162.8,251,81,93,63,93837,1.32,0.05,0.42,0.42,0.0,0.02,5.01
1981,3,20,79,12.2,2.9,-4.7,5.3,-3.2,-7.7,-0.1,1.1,0.5,3.5,2.6,161.36,314,92,92,73,93711,0.64,0.0,0.41,0.42,0.0,0.43,0.22
1981,3,21,80,13.2,4.1,-3.7,5.2,-2.0,-6.5,0.2,1.0,0.48,3.5,2.6,157.49,350,105,93,69,93944,0.74,0.0,0.41,0.42,0.02,5.48,0.0
1981,3,22,81,14.8,5.1,-3.4,3.5,-1.8,-6.1,0.3,1.3,0.46,3.5,2.6,151.4,376,112,99,69,93452,0.76,0.02,0.41,0.42,0.43,12.55,0.0
1981,3,23,82,13.4,6.4,-0.1,4.4,1.3,-1.5,0.2,1.0,0.45,3.5,2.6,143.35,328,95,83,42,93877,0.55,0.43,0.41,0.42,5.48,5.01,0.41
1981,3,24,83,12.7,7.6,3.4,6.8,3.5,0.8,2.6,0.8,0.43,3.6,2.6,127.71,299,85,66,24,93846,0.56,5.48,0.42,0.42,12.55,0.22,0.08
1981,3,25,84,9.9,6.0,2.5,9.2,5.5,1.9,0.4,1.6,0.42,3.6,2.6,110.04,69,22,36,-7,94295,-0.12,12.55,0.43,0.43,5.01,0.0,0.21
1981,3,26,85,14.5,6.7,1.4,9.9,4.9,0.7,1.4,1.0,0.41,3.6,2.6,96.78,327,79,57,28,93983,-0.4,5.01,0.43,0.43,0.22,0.0,0.0
1981,3,27,86,10.5,5.6,0.0,4.8,0.1,-4.1,0.6,0.0,0.4,3.6,2.6,77.68,391,109,87,59,94473,0.74,0.22,0.43,0.43,0.0,0.41,0.0
1981,3,28,87,12.1,4.8,-2.2,4.5,0.4,-4.8,-1.8,0.5,0.39,3.6,2.6,66.36,435,133,92,68,93857,0.88,0.0,0.42,0.43,0.0,0.08,2.22
1981,3,29,88,12.7,5.8,-0.7,5.7,2.2,-2.2,-1.0,2.1,0.37,3.6,2.7,52.8,345,100,71,49,93595,0.48,0.0,0.42,0.43,0.41,0.21,5.31
1981,3,30,89,14.8,7.8,2.2,7.6,4.2,0.8,-0.7,2.0,0.34,3.7,2.7,38.8,372,110,65,40,93853,0.78,0.41,0.42,0.43,0.08,0.0,0.01
1981,3,31,90,14.4,8.4,4.8,7.1,4.6,2.9,-1.1,2.2,0.27,3.7,2.7,26.64,346,88,88,46,93985,0.89,0.08,0.42,0.43,0.21,0.0,0.0
1981,4,1,91,18.2,10.2,3.2,10.9,6.0,1.0,-0.6,1.6,0.22,3.7,2.7,18.32,441,130,75,56,93908,1.44,0.21,0.41,0.43,0.0,2.22,0.53
1981,4,2,92,17.9,10.5,2.1,10.4,6.2,0.5,-1.1,0.1,0.19,3.7,2.7,13.01,596,186,109,77,94084,2.13,0.0,0.41,0.43,0.0,5.31,5.03
1981,4,3,93,14.6,8.3,2.2,6.8,4.6,1.1,-1.4,-0.1,0.17,3.7,2.7,9.48,621,194,122,89,94542,2.12,0.0,0.4,0.43,2.22,0.01,0.0
1981,4,4,94,15.1,8.0,-0.2,7.0,3.8,-0.7,0.6,0.4,0.17,3.7,2.7,7.33,608,188,115,73,94504,2.21,2.22,0.39,0.43,5.31,0.0,0.0
1981,4,5,95,8.3,6.8,5.2,6.4,5.1,3.8,0.9,-0.4,0.17,3.8,2.7,5.86,285,67,32,16,94379,1.13,5.31,0.39,0.43,0.01,0.53,0.0
1981,4,6,96,14.5,8.1,1.8,5.9,3.9,1.6,-1.2,0.2,0.17,3.8,2.7,4.71,563,174,101,70,94531,2.4,0.01,0.39,0.43,0.0,5.03,0.0
1981,4,7,97,17.3,9.2,0.5,9.2,4.6,-0.5,-0.4,0.6,0.16,3.8,2.7,3.49,641,194,122,79,94872,2.49,0.0,0.38,0.43,0.53,0.0,0.78
1981,4,8,98,17.4,10.5,2.0,10.7,5.8,0.3,-0.1,0.5,0.16,3.8,2.8,2.46,540,170,98,67,94905,2.25,0.53,0.37,0.43,5.03,0.0,0.0
1981,4,9,99,15.7,9.4,3.4,11.1,7.8,2.9,-0.2,0.5,0.16,3.8,2.8,1.72,576,150,93,57,95054,1.76,5.03,0.37,0.43,0.0,0.0,0.26
1981,4,10,100,15.8,9.0,2.1,7.6,4.2,1.4,-1.5,0.3,0.15,3.9,2.8,1.23,661,208,127,85,94978,3.02,0.0,0.37,0.43,0.0,0.0,0.04
1981,4,11,101,15.4,8.8,1.9,5.0,2.6,-0.5,-2.0,0.1,0.15,3.9,2.8,0.89,672,221,126,94,94456,3.06,0.0,0.36,0.42,0.0,0.78,2.94
1981,4,12,102,19.7,10.9,2.6,9.0,5.1,1.2,-0.9,0.9,0.15,3.9,2.8,0.63,677,222,131,95,94581,3.14,0.0,0.35,0.42,0.0,0.0,0.35
1981,4,13,103,20.2,13.2,3.3,9.8,5.4,0.6,-0.5,0.2,0.15,3.9,2.8,0.4,675,222,129,91,94816,3.26,0.0,0.35,0.42,0.78,0.26,1.53
1981,4,14,104,16.3,11.9,6.0,10.6,6.8,0.1,-1.6,-0.5,0.15,3.9,2.8,0.2,491,150,82,59,94952,2.15,0.78,0.34,0.42,0.0,0.04,0.91
1981,4,15,105,16.7,10.3,2.2,5.4,2.8,-0.3,-0.9,-0.3,0.15,3.9,2.8,0.12,698,238,137,100,94690,3.24,0.0,0.34,0.42,0.26,2.94,0.01
1981,4,16,106,13.5,7.7,2.3,4.6,0.8,-3.4,-0.3,-1.0,0.15,4.0,2.8,0.08,658,205,117,73,94318,2.97,0.26,0.33,0.42,0.04,0.35,0.08
1981,4,17,107,6.2,3.0,0.3,-3.7,-5.0,-5.9,-2.5,-1.4,0.16,4.0,2.8,0.06,539,177,95,72,94324,2.5,0.04,0.33,0.42,2.94,1.53,0.13
1981,4,18,108,4.5,1.0,-1.9,-3.0,-4.8,-7.6,-1.2,-1.4,0.17,4.0,2.9,0.78,577,197,100,80,94346,2.29,2.94,0.33,0.42,0.35,0.91,1.75
1981,4,19,109,4.3,1.2,-2.0,-2.4,-4.5,-7.1,0.6,-0.1,0.19,4.0,2.9,1.71,446,150,94,66,94148,1.85,0.35,0.32,0.42,1.53,0.01,0.7
1981,4,20,110,8.1,3.2,-2.4,0.4,-2.0,-4.8,-1.4,-0.5,0.18,4.0,2.9,1.29,586,176,111,66,94393,1.92,1.53,0.32,0.42,0.91,0.08,2.85
1981,4,21,111,9.3,4.6,-0.6,1.5,-1.0,-2.9,0.9,-0.2,0.17,4.0,2.9,0.76,610,189,105,73,94621,2.6,0.91,0.32,0.41,0.01,0.13,6.91
1981,4,22,112,9.7,4.5,-1.3,0.7,-0.8,-3.4,1.4,-0.6,0.16,4.1,2.9,0.4,516,177,115,75,94308,2.01,0.01,0.32,0.41,0.08,1.75,3.09
1981,4,23,113,8.1,5.0,1.6,1.3,0.2,-0.9,0.6,-0.5,0.16,4.1,2.9,0.22,543,137,83,48,93758,1.45,0.08,0.31,0.41,0.13,0.7,7.51
1981,4,24,114,7.7,4.5,1.0,2.0,0.8,-0.5,-1.8,-0.8,0.16,4.1,2.9,0.13,315,113,66,46,93633,1.31,0.13,0.31,0.41,1.75,2.85,23.15
1981,4,25,115,13.8,7.5,0.6,4.5,2.3,0.2,-0.3,-0.2,0.16,4.1,2.9,0.05,586,183,102,60,93561,2.29,1.75,0.31,0.41,0.7,6.91,5.8
1981,4,26,116,17.6,10.6,3.5,6.9,4.5,2.7,-1.4,0.7,0.16,4.1,2.9,0.01,702,229,118,76,93136,3.45,0.7,0.31,0.41,2.85,3.09,0.66
1981,4,27,117,7.6,4.7,2.1,3.3,0.4,-1.5,3.0,-0.2,0.16,4.1,2.9,0.09,467,108,75,41,93297,2.28,2.85,0.31,0.41,6.91,7.51,5.6
1981,4,28,118,6.4,2.4,-1.0,2.7,0.1,-2.5,2.0,0.4,0.19,4.1,2.9,1.76,447,108,82,51,94056,1.55,6.91,0.31,0.41,3.09,23.15,7.78
1981,4,29,119,8.9,4.9,1.1,3.8,1.5,-0.3,2.1,0.2,0.19,4.2,2.9,2.04,568,170,93,46,94371,2.39,3.09,0.31,0.41,7.51,5.8,2.35
1981,4,30,120,11.7,7.5,3.6,6.9,3.7,1.8,2.9,0.4,0.17,4.2,3.0,0.75,374,102,42,25,93905,2.14,7.51,0.31,0.41,23.15,0.66,0.61
1981,5,1,121,11.4,7.8,5.3,7.9,6.8,5.0,2.8,0.5,0.16,4.2,3.0,0.14,287,72,52,18,93283,2.13,23.15,0.32,0.41,5.8,5.6,0.04
1981,5,2,122,6.6,4.3,1.8,4.3,1.9,-0.2,1.2,-0.1,0.16,4.2,3.0,0.1,352,89,54,28,93571,1.91,5.8,0.34,0.41,0.66,7.78,0.14
1981,5,3,123,7.6,4.2,-0.3,2.4,0.8,-0.4,-0.3,-0.1,0.16,4.2,3.0,0.12,404,115,78,47,93459,1.5,0.66,0.34,0.41,5.6,2.35,0.0
1981,5,4,124,6.6,3.7,1.3,4.0,2.2,0.8,0.0,0.2,0.16,4.2,3.0,0.16,295,81,46,34,92679,1.41,5.6,0.34,0.4,7.78,0.61,0.65
1981,5,5,125,8.4,4.5,1.5,5.5,2.9,1.0,2.8,0.0,0.17,4.3,3.0,0.51,571,170,75,48,93075,2.95,7.78,0.34,0.4,2.35,0.04,5.77
1981,5,6,126,10.2,6.2,1.1,5.2,2.5,-0.3,2.2,0.3,0.17,4.3,3.0,0.59,538,154,82,42,94423,2.46,2.35,0.34,0.4,0.61,0.14,3.32
1981,5,7,127,16.0,10.3,4.5,8.1,6.2,4.1,-1.2,0.3,0.17,4.3,3.0,0.22,558,186,109,61,94474,2.98,0.61,0.34,0.4,0.04,0.0,3.87
1981,5,8,128,18.4,12.1,2.9,12.2,7.9,2.0,-0.5,0.1,0.16,4.3,3.0,0.04,700,227,118,79,93863,3.05,0.04,0.34,0.4,0.14,0.65,1.16
1981,5,9,129,20.8,14.1,5.0,11.1,8.3,4.7,-1.3,0.5,0.16,4.3,3.0,0.0,650,225,107,80,93722,3.7,0.14,0.34,0.4,0.0,5.77,2.19
1981,5,10,130,23.0,15.0,6.1,10.1,6.7,3.6,-1.3,1.8,0.17,4.3,3.0,0.0,729,256,125,96,93351,4.64,0.0,0.33,0.4,0.65,3.32,6.89
1981,5,11,131,20.8,14.1,7.7,10.6,6.8,4.1,-1.3,1.7,0.17,4.4,3.0,0.0,603,214,106,79,92944,3.98,0.65,0.33,0.4,5.77,3.87,0.0
1981,5,12,132,14.3,11.0,8.0,10.3,8.2,5.6,0.6,0.5,0.17,4.4,3.0,0.0,347,114,55,39,93322,1.98,5.77,0.32,0.4,3.32,1.16,0.05
1981,5,13,133,16.0,11.5,7.1,9.3,8.0,6.7,-0.2,-0.1,0.17,4.4,3.1,0.0,482,167,86,52,93489,2.94,3.32,0.33,0.4,3.87,2.19,0.01
1981,5,14,134,16.0,11.2,7.1,11.7,9.1,6.3,0.6,0.4,0.17,4.4,3.1,0.0,577,160,99,49,94074,2.44,3.87,0.33,0.4,1.16,6.89,0.0
1981,5,15,135,18.1,12.1,5.5,10.5,8.3,5.1,-0.2,0.2,0.17,4.4,3.1,0.0,586,201,111,69,94293,3.1,1.16,0.33,0.4,2.19,0.0,20.24
