YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,7,38,5.0,3.9,1.8,3.1,1.8,0.0,3.7,0.4,0.36,0.9,2.6,150.77,63,13,10,5,96162,-0.33,7.55,0.38,0.4,0.87,2.97,1.32
1981,2,8,39,6.5,4.8,3.0,4.2,3.1,1.9,3.1,0.2,0.34,0.9,2.6,135.53,75,15,37,8,96202,-0.61,0.87,0.4,0.4,0.0,0.74,0.0
1981,2,9,40,5.5,1.6,-2.1,2.1,-0.1,-3.1,-0.1,0.4,0.34,0.9,2.6,125.72,270,66,101,60,95623,0.02,0.0,0.4,0.4,2.97,1.71,0.12
1981,2,10,41,5.3,1.5,-2.8,2.6,-0.7,-4.1,2.1,0.5,0.33,0.9,2.6,121.89,175,30,66,28,95366,0.14,2.97,0.4,0.4,0.74,0.93,0.36
1981,2,11,42,1.4,-1.3,-5.4,-3.8,-5.1,-7.7,2.8,0.0,0.32,0.9,2.6,120.25,273,63,93,66,95876,0.8,0.74,0.41,0.41,1.71,1.32,2.64
1981,2,12,43,-1.0,-5.1,-8.4,-6.5,-8.9,-11.8,1.5,0.2,0.32,0.9,2.6,121.24,288,69,101,69,95441,0.32,1.71,0.4,0.41,0.93,0.0,0.27
1981,2,13,44,-1.4,-5.8,-9.5,-7.9,-10.0,-12.3,1.8,0.3,0.32,0.9,2.6,121.98,256,55,64,47,95767,0.3,0.93,0.4,0.41,1.32,0.12,0.4
1981,2,14,45,-1.7,-5.1,-7.7,-7.6,-9.2,-10.0,1.3,-0.3,0.33,0.9,2.6,123.23,186,43,73,36,95961,0.29,1.32,0.4,0.41,0.0,0.36,0.0
1981,2,15,46,-0.5,-5.1,-9.9,-7.2,-9.7,-12.9,1.4,0.3,0.33,0.9,2.6,123.57,270,67,85,59,95850,0.29,0.0,0.4,0.41,0.12,2.64,0.22
1981,2,16,47,0.6,-4.6,-10.4,-4.8,-8.4,-13.0,-0.7,0.3,0.33,0.9,2.6,123.24,335,80,111,61,96019,0.22,0.12,0.4,0.41,0.36,0.27,2.05
1981,2,17,48,-0.6,-3.9,-7.5,-5.9,-7.2,-8.7,-1.3,0.3,0.33,0.9,2.6,123.25,200,56,88,46,95996,0.27,0.36,0.39,0.41,2.64,0.4,4.45
1981,2,18,49,-1.9,-4.2,-6.4,-5.7,-7.0,-8.4,-0.6,-0.1,0.34,0.9,2.6,124.23,150,38,37,24,95377,0.2,2.64,0.39,0.41,0.27,0.0,0.8
1981,2,19,50,-2.1,-4.5,-7.4,-6.4,-7.6,-9.1,-0.7,0.0,0.35,0.9,2.6,125.81,232,56,77,42,95128,0.25,0.27,0.39,0.41,0.4,0.22,0.0
1981,2,20,51,0.0,-3.5,-6.7,-5.6,-7.4,-9.3,-0.1,0.4,0.35,1.0,2.6,125.88,255,59,82,46,95225,0.28,0.4,0.39,0.41,0.0,2.05,0.0
1981,2,21,52,0.9,-4.3,-9.9,-5.3,-8.3,-12.2,-0.8,0.2,0.35,1.0,2.6,125.56,305,77,95,59,95498,0.28,0.0,0.39,0.41,0.22,4.45,0.0
1981,2,22,53,0.6,-3.8,-8.6,-3.7,-6.8,-10.5,-0.2,0.3,0.34,1.0,2.6,125.16,256,60,78,48,95300,0.15,0.22,0.39,0.41,2.05,0.8,0.6
1981,2,23,54,3.0,-1.7,-6.5,-0.3,-3.8,-8.3,-0.1,0.0,0.34,1.0,2.6,125.05,282,60,62,26,95124,0.1,2.05,0.39,0.41,4.45,0.0,0.0
1981,2,24,55,0.9,-0.6,-1.9,-0.5,-1.7,-2.7,0.2,-0.3,0.36,1.0,2.6,128.26,145,33,33,17,95592,0.13,4.45,0.39,0.4,0.8,0.0,1.29
1981,2,25,56,4.4,-0.1,-3.8,-1.6,-3.1,-5.9,-2.0,-0.3,0.35,1.0,2.6,129.9,229,62,100,52,96156,0.46,0.8,0.38,0.4,0.0,0.0,5.51
1981,2,26,57,2.6,-3.1,-8.8,-6.2,-7.7,-10.7,-2.3,0.1,0.34,1.0,2.6,129.03,374,100,121,92,96214,0.75,0.0,0.38,0.4,0.0,0.6,0.2
1981,2,27,58,1.4,-4.6,-11.1,-7.9,-9.9,-13.5,-2.6,0.3,0.34,1.0,2.6,128.37,380,102,119,92,95900,0.67,0.0,0.38,0.4,0.0,0.0,0.0
1981,2,28,59,2.1,-4.1,-8.5,-7.2,-9.5,-11.9,-2.5,1.3,0.33,1.0,2.6,127.8,395,105,125,92,95378,0.66,0.0,0.38,0.4,0.6,1.29,0.25
1981,3,1,60,2.6,-2.1,-7.4,-2.0,-5.6,-10.1,-0.6,0.8,0.33,1.0,2.6,127.63,161,39,60,26,95343,0.14,0.6,0.38,0.4,0.0,5.51,0.81
1981,3,2,61,6.3,-0.1,-5.7,0.6,-3.0,-6.7,-1.0,0.4,0.32,1.0,2.6,126.86,363,99,107,70,95001,0.26,0.0,0.38,0.4,1.29,0.2,2.3
1981,3,3,62,4.7,0.2,-4.3,0.8,-1.8,-5.3,-0.7,0.1,0.31,1.0,2.6,125.59,283,74,91,44,94193,0.32,1.29,0.38,0.4,5.51,0.0,10.49
1981,3,4,63,4.8,1.2,-0.8,1.0,-0.5,-1.5,1.6,-0.6,0.31,1.1,2.6,125.36,316,76,76,29,94496,0.36,5.51,0.38,0.4,0.2,0.25,4.91
1981,3,5,64,4.7,0.6,-3.9,-1.7,-3.3,-5.7,1.0,0.4,0.31,1.1,2.6,125.77,288,84,89,57,95258,0.61,0.2,0.38,0.4,0.0,0.81,11.31
1981,3,6,65,6.2,1.2,-4.7,0.0,-2.4,-6.5,-0.2,0.6,0.3,1.1,2.6,123.79,408,102,107,52,95381,0.55,0.0,0.38,0.4,0.25,2.3,11.54
1981,3,7,66,11.2,4.2,0.2,2.7,0.6,-1.5,0.6,1.1,0.29,1.1,2.6,119.3,386,83,91,41,95907,0.36,0.25,0.39,0.4,0.81,10.49,0.96
1981,3,8,67,13.1,5.5,-0.5,4.4,1.2,-2.2,0.1,1.0,0.28,1.1,2.6,112.73,298,74,56,30,95656,0.25,0.81,0.39,0.4,2.3,4.91,0.44
1981,3,9,68,11.9,6.2,2.7,5.5,2.9,1.1,1.8,1.2,0.28,1.1,2.6,104.4,299,70,74,35,95827,0.19,2.3,0.4,0.4,10.49,11.31,13.55
1981,3,10,69,8.3,6.7,4.9,6.6,4.9,2.3,2.1,1.3,0.28,1.1,2.6,93.47,69,15,17,-4,95675,-0.15,10.49,0.41,0.4,4.91,11.54,3.59
1981,3,11,70,14.2,10.2,6.6,8.2,6.3,3.9,3.1,1.2,0.27,1.1,2.6,78.46,229,48,53,15,94824,0.07,4.91,0.42,0.41,11.31,0.96,2.89
1981,3,12,71,12.7,9.5,5.8,7.6,6.7,4.6,3.7,0.3,0.25,1.1,2.7,58.26,319,90,84,38,94179,0.28,11.31,0.43,0.41,11.54,0.44,0.18
1981,3,13,72,6.6,5.0,2.0,5.2,3.8,0.2,2.7,0.8,0.24,1.1,2.7,48.02,152,39,63,22,94208,0.32,11.54,0.43,0.42,0.96,13.55,0.0
1981,3,14,73,10.2,4.5,0.3,2.4,-0.5,-2.1,2.0,0.7,0.24,1.1,2.7,42.92,444,123,113,67,94578,0.97,0.96,0.42,0.42,0.44,3.59,0.0
1981,3,15,74,9.5,5.4,0.1,1.1,-0.7,-2.3,0.0,0.3,0.24,1.1,2.7,38.68,367,99,85,47,94882,0.69,0.44,0.42,0.42,13.55,2.89,0.0
1981,3,16,75,3.5,2.6,1.0,3.2,1.8,0.3,0.7,0.2,0.24,1.2,2.7,36.76,86,25,37,13,94866,0.14,13.55,0.42,0.42,3.59,0.18,0.45
1981,3,17,76,8.0,3.7,0.4,0.7,-0.5,-2.2,0.6,-0.2,0.24,1.2,2.7,34.65,409,111,100,48,94745,0.91,3.59,0.42,0.42,2.89,0.0,6.09
1981,3,18,77,4.3,2.1,0.8,0.9,-1.6,-3.4,2.9,-0.3,0.25,1.2,2.7,34.87,315,73,62,29,94580,0.98,2.89,0.42,0.42,0.18,0.0,10.94
1981,3,19,78,6.1,2.1,-1.0,-3.2,-4.6,-6.6,3.2,-0.4,0.25,1.2,2.7,34.05,412,124,106,66,94909,1.24,0.18,0.42,0.42,0.0,0.0,2.67
1981,3,20,79,12.6,5.0,-1.6,0.8,-3.0,-5.5,0.1,0.4,0.24,1.3,2.7,31.71,438,141,125,84,94860,0.94,0.0,0.41,0.42,0.0,0.45,0.22
1981,3,21,80,14.0,6.2,-0.7,3.4,-1.5,-5.0,0.2,0.4,0.22,1.3,2.7,28.09,511,152,124,81,95075,1.08,0.0,0.41,0.42,0.0,6.09,0.0
1981,3,22,81,15.9,6.9,-1.2,1.5,-1.3,-4.7,-0.2,0.9,0.21,1.3,2.7,24.5,539,161,130,83,94572,1.23,0.0,0.41,0.42,0.45,10.94,0.0
1981,3,23,82,14.5,8.0,3.2,4.3,2.0,0.2,0.7,0.6,0.21,1.3,2.7,21.01,434,137,114,64,94999,1.02,0.45,0.41,0.42,6.09,2.67,0.19
1981,3,24,83,14.3,9.6,4.4,8.2,4.6,1.9,2.8,0.4,0.2,1.3,2.7,16.84,404,104,93,38,94889,1.31,6.09,0.41,0.42,10.94,0.22,0.35
1981,3,25,84,12.2,8.8,4.8,10.4,7.6,4.4,0.8,1.2,0.19,1.4,2.7,12.74,121,33,58,13,95395,0.4,10.94,0.41,0.42,2.67,0.0,0.0
1981,3,26,85,18.6,10.1,2.8,10.7,7.0,2.2,1.7,0.3,0.18,1.4,2.7,9.95,497,128,97,50,95042,1.33,2.67,0.41,0.42,0.22,0.0,0.0
1981,3,27,86,11.6,7.8,1.9,5.6,0.7,-2.7,1.8,-0.3,0.17,1.4,2.7,6.82,503,150,115,77,95589,1.63,0.22,0.41,0.42,0.0,0.19,0.0
1981,3,28,87,14.8,7.4,-0.4,4.3,1.2,-2.7,-2.4,0.0,0.17,1.4,2.7,5.7,593,181,125,89,95104,1.55,0.0,0.41,0.42,0.0,0.35,0.08
1981,3,29,88,17.9,9.9,2.7,6.8,3.9,0.2,-1.7,1.4,0.17,1.4,2.7,4.55,522,147,102,73,94818,1.47,0.0,0.4,0.42,0.19,0.0,2.49
1981,3,30,89,17.7,11.1,4.4,8.6,6.2,3.1,-1.0,1.4,0.16,1.5,2.7,3.41,453,142,96,65,95033,1.42,0.19,0.4,0.42,0.35,0.0,0.64
1981,3,31,90,17.4,11.5,7.2,8.7,7.0,5.7,-1.2,1.7,0.16,1.5,2.7,2.42,254,83,76,52,95206,1.02,0.35,0.39,0.42,0.0,0.0,0.02
1981,4,1,91,21.1,12.6,4.7,10.5,7.2,3.5,-1.4,0.7,0.16,1.5,2.7,1.76,576,174,121,80,95072,1.88,0.0,0.39,0.42,0.0,0.08,0.26
1981,4,2,92,19.3,11.8,4.2,9.8,6.6,3.2,-2.0,-0.2,0.16,1.5,2.7,1.26,601,189,121,84,95260,1.97,0.0,0.38,0.42,0.0,2.49,5.29
1981,4,3,93,14.2,8.7,3.5,4.6,2.6,0.8,-2.1,-0.4,0.16,1.5,2.7,0.93,595,188,132,91,95759,1.79,0.0,0.38,0.42,0.08,0.64,0.0
1981,4,4,94,15.7,8.7,0.7,6.5,3.4,-0.8,0.4,0.1,0.16,1.6,2.7,0.77,613,191,130,84,95624,1.77,0.08,0.37,0.42,2.49,0.02,0.0
1981,4,5,95,10.2,8.1,6.5,7.1,5.0,3.2,1.4,-0.1,0.16,1.6,2.7,0.66,245,72,52,28,95477,1.07,2.49,0.37,0.42,0.64,0.26,0.0
1981,4,6,96,15.1,9.3,4.6,5.5,4.5,3.0,-1.3,0.0,0.16,1.6,2.7,0.57,530,163,96,65,95714,1.8,0.64,0.37,0.42,0.02,5.29,0.0
1981,4,7,97,17.1,10.2,2.2,8.8,5.1,1.0,-0.1,0.1,0.16,1.6,2.7,0.5,627,187,129,79,96024,1.9,0.02,0.37,0.42,0.26,0.0,0.26
1981,4,8,98,18.5,12.1,4.6,9.1,6.4,2.9,-0.1,0.0,0.16,1.6,2.7,0.42,582,178,116,72,96025,1.9,0.26,0.36,0.42,5.29,0.0,0.0
1981,4,9,99,15.6,10.5,5.0,11.0,8.3,4.4,0.1,-0.2,0.16,1.7,2.7,0.35,530,138,91,57,96187,1.6,5.29,0.36,0.42,0.0,0.0,0.41
1981,4,10,100,16.0,10.2,4.3,6.8,4.4,2.7,-1.1,0.0,0.16,1.7,2.7,0.3,652,205,139,88,96170,2.26,0.0,0.36,0.41,0.0,0.0,0.21
1981,4,11,101,15.0,9.5,3.3,4.0,1.8,0.7,-2.6,0.1,0.16,1.7,2.7,0.25,669,217,140,98,95706,2.28,0.0,0.36,0.41,0.0,0.26,2.33
1981,4,12,102,20.2,11.4,2.5,7.6,3.2,-0.3,-1.1,0.6,0.17,1.7,2.7,0.2,666,219,147,105,95751,2.45,0.0,0.36,0.41,0.0,0.0,0.56
1981,4,13,103,21.0,13.9,5.0,10.1,4.8,1.3,-0.1,0.1,0.17,1.7,2.7,0.14,661,217,144,96,95937,2.49,0.0,0.35,0.41,0.26,0.41,0.92
1981,4,14,104,16.8,12.4,7.0,10.2,6.5,0.3,-1.3,-0.8,0.17,1.8,2.7,0.09,502,134,101,60,96127,1.56,0.26,0.35,0.41,0.0,0.21,0.92
1981,4,15,105,17.1,10.6,2.6,4.3,1.6,0.0,-0.8,-0.1,0.17,1.8,2.7,0.06,680,230,146,102,95861,2.41,0.0,0.35,0.41,0.41,2.33,0.02
1981,4,16,106,13.6,7.9,3.7,3.3,0.3,-4.7,-0.4,-1.3,0.17,1.8,2.7,0.04,597,181,121,71,95467,1.97,0.41,0.34,0.41,0.21,0.56,0.51
1981,4,17,107,6.0,3.1,0.2,-3.9,-4.9,-6.0,-2.5,-1.0,0.17,1.8,2.7,0.07,461,158,96,70,95570,1.46,0.21,0.34,0.41,2.33,0.92,0.51
1981,4,18,108,5.5,1.5,-1.6,-3.1,-4.5,-6.6,-0.6,-1.2,0.18,1.9,2.7,0.81,582,189,113,81,95508,1.53,2.33,0.34,0.41,0.56,0.92,1.47
1981,4,19,109,5.3,1.7,-2.3,-3.7,-5.1,-6.5,1.1,-0.3,0.19,1.9,2.7,1.5,508,157,90,69,95309,1.42,0.56,0.34,0.41,0.92,0.02,0.9
1981,4,20,110,9.0,3.8,-2.6,-0.5,-2.8,-5.6,-1.8,-0.4,0.19,1.9,2.7,1.19,610,181,109,70,95600,1.56,0.92,0.34,0.41,0.92,0.51,2.33
1981,4,21,111,10.1,5.4,0.8,1.1,-1.4,-3.5,1.1,-0.3,0.18,1.9,2.7,0.83,572,178,113,73,95739,1.97,0.92,0.34,0.41,0.02,0.51,5.83
1981,4,22,112,10.1,5.5,0.8,0.8,-1.1,-3.2,2.3,-0.6,0.18,2.0,2.7,0.46,473,174,120,75,95410,1.52,0.02,0.33,0.41,0.51,1.47,2.35
1981,4,23,113,9.8,5.5,0.2,2.0,0.1,-1.9,0.8,-0.4,0.17,2.0,2.7,0.25,572,139,95,50,94882,1.31,0.51,0.33,0.41,0.51,0.9,7.53
1981,4,24,114,7.7,5.1,1.6,1.7,1.0,0.2,-2.2,-0.8,0.17,2.0,2.7,0.14,326,98,63,42,94836,1.05,0.51,0.33,0.4,1.47,2.33,24.02
1981,4,25,115,13.0,7.7,2.8,4.3,3.1,0.8,-1.2,-0.2,0.17,2.0,2.7,0.09,489,152,71,48,94740,1.76,1.47,0.33,0.4,0.9,5.83,3.49
1981,4,26,116,17.4,10.9,3.7,6.3,4.7,3.1,-2.1,0.1,0.17,2.1,2.7,0.03,645,220,122,78,94338,2.63,0.9,0.33,0.4,2.33,2.35,0.51
1981,4,27,117,8.8,6.1,3.2,4.7,1.1,-1.5,2.9,0.0,0.17,2.1,2.7,0.03,401,94,87,40,94352,1.81,2.33,0.33,0.4,5.83,7.53,7.26
1981,4,28,118,6.4,3.5,2.0,2.0,-0.2,-2.5,3.1,0.2,0.19,2.1,2.7,0.84,376,110,92,58,95114,1.8,5.83,0.33,0.4,2.35,24.02,4.8
1981,4,29,119,9.6,5.5,1.7,2.5,1.1,-0.2,2.7,0.3,0.19,2.2,2.7,1.11,545,168,103,55,95457,2.09,2.35,0.33,0.4,7.53,3.49,3.15
1981,4,30,120,12.8,8.4,4.7,6.8,3.7,2.1,3.8,0.3,0.18,2.2,2.7,0.48,366,104,49,26,94941,2.05,7.53,0.33,0.4,24.02,0.51,2.26
1981,5,1,121,11.8,8.6,6.0,7.6,6.7,5.0,3.0,0.3,0.18,2.2,2.7,0.11,265,62,46,17,94323,2.01,24.02,0.35,0.4,3.49,7.26,0.09
1981,5,2,122,8.6,5.9,3.7,4.5,1.9,-1.3,1.9,-0.2,0.18,2.2,2.7,0.05,466,127,70,39,94668,1.95,3.49,0.36,0.4,0.51,4.8,0.13
1981,5,3,123,9.5,6.0,1.6,1.7,0.7,-0.2,-0.3,-0.2,0.18,2.3,2.7,0.06,450,130,76,48,94592,1.49,0.51,0.36,0.4,7.26,3.15,0.0
1981,5,4,124,7.3,4.9,2.7,4.8,3.1,1.4,-0.3,0.1,0.18,2.3,2.7,0.09,248,72,50,30,93794,1.41,7.26,0.36,0.4,4.8,2.26,0.63
1981,5,5,125,9.9,5.9,3.2,4.7,2.9,1.7,3.6,-0.2,0.18,2.3,2.8,0.16,618,179,102,55,94087,2.62,4.8,0.36,0.4,3.15,0.09,11.37
1981,5,6,126,11.5,7.4,3.5,6.0,2.0,-1.3,3.4,-0.5,0.18,2.3,2.8,0.12,490,158,73,44,95482,2.29,3.15,0.36,0.4,2.26,0.13,0.36
1981,5,7,127,15.4,10.7,6.9,8.1,6.7,4.5,-0.4,0.0,0.18,2.4,2.8,0.06,510,148,108,52,95658,2.22,2.26,0.36,0.4,0.09,0.0,1.08
1981,5,8,128,19.5,12.9,4.5,10.5,7.4,2.6,-1.6,-0.4,0.18,2.4,2.8,0.01,661,225,119,81,95009,2.88,0.09,0.36,0.4,0.13,0.63,1.18
1981,5,9,129,22.2,14.9,6.2,10.2,8.0,5.0,-2.0,0.2,0.18,2.4,2.8,0.0,614,218,111,83,94889,3.27,0.13,0.36,0.4,0.0,11.37,3.6
1981,5,10,130,23.7,16.6,8.7,9.4,7.5,5.7,-2.4,1.5,0.18,2.4,2.8,0.0,699,248,131,98,94562,3.92,0.0,0.36,0.4,0.63,0.36,12.08
1981,5,11,131,21.7,16.0,10.9,10.0,8.4,7.6,-2.6,1.3,0.18,2.5,2.8,0.0,642,215,115,79,94147,3.54,0.63,0.35,0.4,11.37,1.08,0.0
1981,5,12,132,17.6,13.3,9.3,12.2,9.8,7.5,-1.0,0.1,0.18,2.5,2.8,0.0,482,152,73,51,94397,2.66,11.37,0.35,0.4,0.36,1.18,0.01
1981,5,13,133,17.0,12.7,7.8,8.7,7.7,6.8,-1.5,-0.4,0.18,2.5,2.8,0.0,427,160,89,60,94594,2.54,0.36,0.36,0.4,1.08,3.6,0.0
1981,5,14,134,17.7,12.7,7.4,11.2,8.5,6.3,0.3,0.2,0.19,2.5,2.8,0.0,626,190,115,65,95160,2.56,1.08,0.35,0.4,1.18,12.08,0.0
1981,5,15,135,20.1,13.6,7.1,10.8,8.3,6.5,-0.8,0.2,0.19,2.6,2.8,0.0,611,215,123,78,95402,3.24,1.18,0.35,0.4,3.6,0.0,35.54
1981,5,16,136,19.2,13.8,7.6,11.7,9.0,5.5,-0.5,0.2,0.19,2.6,2.8,0.0,659,229,117,82,95179,3.26,3.6,0.35,0.39,12.08,0.01,9.49
