YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,17,17,-4.5,-8.9,-14.3,-8.1,-11.8,-16.6,0.2,1.5,0.43,1.8,2.0,347.83,176,35,68,35,86020,0.04,4.59,0.33,0.39,12.09,13.28,0.0
1981,1,18,18,-3.6,-6.5,-9.7,-5.9,-8.3,-11.0,0.7,0.6,0.43,1.8,2.0,354.5,134,25,32,15,86559,-0.03,12.09,0.33,0.39,15.88,12.98,2.41
1981,1,19,19,-3.9,-5.8,-8.0,-6.1,-7.8,-9.4,0.5,1.0,0.43,1.8,2.0,365.77,107,20,31,15,86564,0.06,15.88,0.32,0.39,13.28,1.11,14.69
1981,1,20,20,-5.0,-6.9,-8.6,-6.8,-9.1,-10.2,1.4,-0.3,0.43,1.8,2.0,383.85,174,37,64,36,86220,0.26,13.28,0.32,0.39,12.98,0.0,0.19
1981,1,21,21,-6.7,-7.8,-8.6,-8.3,-9.2,-10.4,1.2,-0.9,0.43,1.8,2.0,397.9,89,18,25,9,87624,0.08,12.98,0.32,0.39,1.11,0.0,0.06
1981,1,22,22,-6.8,-8.3,-9.8,-9.1,-10.2,-11.5,0.3,-0.3,0.43,1.8,2.0,404.71,136,30,60,34,88149,0.09,1.11,0.32,0.39,0.0,2.41,0.0
1981,1,23,23,-2.8,-9.0,-14.1,-8.8,-12.2,-16.1,-0.1,0.8,0.43,1.8,2.0,405.0,218,48,91,64,88293,0.03,0.0,0.32,0.39,0.0,14.69,0.0
1981,1,24,24,-2.6,-9.5,-14.4,-11.1,-14.9,-17.8,0.0,1.0,0.43,1.8,2.0,405.02,208,49,89,58,87807,0.06,0.0,0.32,0.39,2.41,0.19,0.0
1981,1,25,25,-6.9,-9.6,-12.9,-9.1,-14.0,-18.3,0.6,1.1,0.42,1.8,2.0,405.22,104,26,58,24,87577,0.03,2.41,0.32,0.39,14.69,0.06,0.0
1981,1,26,26,-5.5,-7.5,-10.7,-7.5,-9.2,-11.8,1.5,-0.8,0.43,1.8,2.0,415.96,150,29,76,22,87925,0.01,14.69,0.32,0.39,0.19,0.0,0.0
1981,1,27,27,-7.8,-9.9,-12.1,-11.0,-12.2,-13.7,0.7,0.1,0.43,1.8,2.0,422.28,208,45,84,57,88755,0.08,0.19,0.32,0.39,0.06,0.0,0.28
1981,1,28,28,-7.1,-11.7,-16.4,-12.2,-14.7,-18.5,0.1,0.7,0.43,1.8,2.0,422.35,179,42,87,56,88884,0.0,0.06,0.32,0.39,0.0,0.0,10.29
1981,1,29,29,-3.1,-11.9,-19.2,-12.9,-17.7,-21.6,-0.3,1.1,0.43,1.8,2.0,422.38,245,57,104,73,88655,0.0,0.0,0.32,0.39,0.0,0.0,11.09
1981,1,30,30,-1.2,-9.4,-16.5,-9.6,-15.3,-20.6,0.0,1.1,0.42,1.8,2.0,422.42,241,56,91,58,88626,-0.04,0.0,0.32,0.39,0.0,0.0,9.12
1981,1,31,31,-0.4,-7.4,-12.2,-10.6,-14.2,-17.8,0.2,1.2,0.42,1.8,2.0,422.47,208,51,77,48,88870,0.0,0.0,0.32,0.39,0.0,0.28,11.75
1981,2,1,32,2.4,-5.5,-10.4,-5.0,-9.6,-13.7,0.3,1.2,0.42,1.8,2.0,422.5,244,58,88,56,88905,-0.09,0.0,0.32,0.39,0.0,10.29,3.06
1981,2,2,33,3.0,-4.7,-9.0,-4.9,-8.6,-10.9,0.3,1.2,0.42,1.8,2.0,422.59,250,59,92,63,88841,-0.06,0.0,0.32,0.39,0.28,11.09,0.0
1981,2,3,34,1.8,-5.0,-10.8,-5.0,-8.8,-12.9,0.1,1.5,0.41,1.8,2.0,422.67,234,54,82,49,87221,-0.04,0.28,0.32,0.39,10.29,9.12,7.26
1981,2,4,35,-1.4,-3.5,-5.7,-3.3,-5.2,-7.8,0.7,0.6,0.42,1.8,2.0,426.93,73,20,39,12,85401,0.08,10.29,0.32,0.39,11.09,11.75,2.04
1981,2,5,36,-4.7,-6.2,-7.9,-6.4,-8.0,-9.4,1.5,-0.6,0.43,1.8,2.0,437.48,177,40,53,32,85955,0.3,11.09,0.32,0.39,9.12,3.06,3.11
1981,2,6,37,-4.0,-6.1,-8.7,-5.3,-8.0,-10.0,1.0,0.3,0.43,1.8,2.0,447.95,137,34,39,17,87166,0.08,9.12,0.32,0.39,11.75,0.0,1.34
1981,2,7,38,1.0,-0.8,-3.9,-0.1,-1.8,-5.0,1.3,0.6,0.43,1.8,2.0,459.05,73,15,5,-3,87907,-0.14,11.75,0.32,0.39,3.06,7.26,2.62
1981,2,8,39,3.2,1.2,0.0,1.3,0.4,-0.3,1.2,0.3,0.41,1.8,2.0,465.8,102,23,24,4,87965,-0.1,3.06,0.32,0.39,0.0,2.04,0.0
1981,2,9,40,7.2,0.2,-4.0,-0.3,-2.6,-5.8,-0.1,1.0,0.4,1.8,2.0,464.95,275,68,103,70,87383,0.25,0.0,0.32,0.39,7.26,3.11,0.0
1981,2,10,41,2.2,-0.7,-4.2,-0.4,-3.2,-6.1,0.9,0.1,0.39,1.8,2.0,465.63,162,30,68,31,87125,0.32,7.26,0.32,0.39,2.04,1.34,0.13
1981,2,11,42,-3.4,-5.8,-8.6,-6.4,-8.7,-10.2,1.3,-0.3,0.4,1.8,2.0,470.91,236,57,69,57,87425,0.8,2.04,0.32,0.39,3.11,2.62,1.64
1981,2,12,43,-6.5,-9.3,-12.4,-10.2,-12.0,-14.0,0.6,0.0,0.41,1.8,2.0,473.56,247,61,79,62,86920,0.23,3.11,0.32,0.39,1.34,0.0,0.33
1981,2,13,44,-7.6,-11.0,-13.9,-12.7,-14.1,-15.5,0.7,0.2,0.41,1.8,2.0,475.1,245,58,70,44,87205,0.17,1.34,0.32,0.39,2.62,0.0,0.17
1981,2,14,45,-7.4,-10.2,-12.6,-11.9,-13.1,-14.3,0.7,-0.2,0.41,1.8,2.0,477.62,200,47,69,30,87374,0.1,2.62,0.32,0.39,0.0,0.13,0.0
1981,2,15,46,-5.2,-9.8,-14.2,-10.5,-13.1,-16.2,0.6,0.5,0.41,1.8,2.0,478.57,274,71,86,65,87305,0.01,0.0,0.32,0.39,0.0,1.64,0.04
1981,2,16,47,-5.3,-10.1,-16.9,-10.4,-13.4,-18.9,-0.5,0.5,0.41,1.8,2.0,478.57,311,78,98,67,87435,0.01,0.0,0.32,0.39,0.13,0.33,2.59
1981,2,17,48,-5.4,-9.9,-14.4,-10.6,-12.6,-16.0,-0.9,0.2,0.41,1.8,2.0,478.61,244,65,91,52,87375,0.06,0.13,0.32,0.39,1.64,0.17,2.97
1981,2,18,49,-6.3,-9.4,-12.8,-9.8,-11.5,-14.3,-0.3,-0.1,0.41,1.8,2.0,479.21,192,49,43,24,86805,0.03,1.64,0.32,0.38,0.33,0.0,0.88
1981,2,19,50,-5.2,-8.5,-11.8,-9.4,-10.7,-13.0,-0.3,-0.2,0.41,1.8,2.0,480.4,253,64,68,38,86572,0.06,0.33,0.31,0.38,0.17,0.04,0.0
1981,2,20,51,-4.1,-8.1,-11.9,-9.8,-11.3,-13.3,0.1,0.2,0.41,1.8,2.0,480.66,265,64,80,48,86713,0.11,0.17,0.31,0.38,0.0,2.59,0.0
1981,2,21,52,-3.1,-8.6,-14.1,-9.3,-12.2,-15.9,-0.4,0.4,0.41,1.8,2.0,480.59,301,78,96,60,86964,0.09,0.0,0.31,0.38,0.04,2.97,0.0
1981,2,22,53,-2.4,-8.3,-13.9,-6.8,-11.1,-15.8,-0.3,0.3,0.4,1.8,2.0,480.53,269,66,81,52,86798,0.0,0.04,0.31,0.38,2.59,0.88,1.06
1981,2,23,54,-0.3,-5.7,-11.9,-3.8,-7.6,-13.4,-0.1,0.2,0.4,1.8,2.0,481.32,230,50,43,18,86704,-0.1,2.59,0.31,0.38,2.97,0.0,0.0
1981,2,24,55,-1.8,-3.8,-5.5,-4.3,-5.3,-6.2,-0.1,-0.3,0.41,1.8,2.0,484.95,167,36,28,12,87136,0.06,2.97,0.31,0.38,0.88,0.0,1.09
1981,2,25,56,1.0,-3.7,-7.5,-5.1,-6.6,-9.5,-0.9,0.1,0.41,1.9,2.0,486.78,242,61,91,48,87650,0.18,0.88,0.31,0.38,0.0,0.0,10.41
1981,2,26,57,-1.0,-7.1,-12.1,-9.2,-11.4,-13.8,-1.1,0.5,0.41,1.9,2.0,486.85,348,93,114,87,87641,0.24,0.0,0.31,0.38,0.0,1.06,0.58
1981,2,27,58,-2.7,-9.5,-14.9,-11.9,-14.4,-16.7,-1.1,0.8,0.41,1.9,2.0,486.59,354,96,112,89,87308,0.27,0.0,0.31,0.38,0.0,0.0,0.12
1981,2,28,59,-1.9,-9.1,-14.0,-10.7,-13.3,-16.0,-0.6,1.9,0.41,1.9,2.0,486.34,368,98,116,87,86916,0.23,0.0,0.31,0.38,1.06,1.09,0.39
1981,3,1,60,-0.5,-5.7,-10.6,-4.5,-8.6,-12.5,-0.1,1.3,0.41,1.9,2.0,486.62,196,44,48,22,86973,0.06,1.06,0.31,0.38,0.0,10.41,1.17
1981,3,2,61,5.4,-3.4,-10.8,-3.9,-7.8,-12.4,-0.3,1.0,0.41,1.9,2.0,487.29,336,92,99,70,86720,0.04,0.0,0.31,0.38,1.09,0.58,3.7
1981,3,3,62,2.0,-2.9,-7.9,-2.4,-5.1,-9.0,-0.3,0.3,0.4,1.9,2.0,487.62,296,74,74,42,85953,0.07,1.09,0.31,0.38,10.41,0.12,15.97
1981,3,4,63,-0.2,-2.7,-4.8,-2.6,-3.9,-5.6,0.9,-0.8,0.41,1.9,2.0,492.05,285,68,62,23,86210,0.18,10.41,0.31,0.38,0.58,0.39,11.71
1981,3,5,64,0.4,-3.4,-7.4,-5.8,-7.4,-10.0,0.5,0.2,0.42,1.9,2.0,498.8,295,83,85,59,86912,0.36,0.58,0.31,0.38,0.12,1.17,16.13
1981,3,6,65,5.2,-2.3,-9.6,-3.7,-7.9,-11.0,-0.2,0.8,0.42,1.9,2.0,498.6,359,92,97,52,87094,0.23,0.12,0.31,0.38,0.39,3.7,16.7
1981,3,7,66,7.1,0.1,-3.9,-0.6,-3.2,-5.5,0.2,0.9,0.41,1.9,2.0,498.86,299,77,90,42,87700,0.13,0.39,0.31,0.38,1.17,15.97,1.4
1981,3,8,67,10.3,2.2,-3.9,0.0,-2.2,-5.1,0.1,1.2,0.4,1.9,2.0,498.86,262,69,58,35,87560,0.14,1.17,0.31,0.38,3.7,11.71,1.3
1981,3,9,68,6.5,1.8,-1.4,1.5,-0.8,-3.1,0.7,1.1,0.39,1.9,2.0,498.0,285,75,77,41,87740,-0.04,3.7,0.31,0.38,15.97,16.13,8.47
1981,3,10,69,3.6,2.3,0.2,1.8,0.9,-1.7,0.6,1.2,0.38,2.0,2.0,492.8,77,18,22,-8,87606,-0.19,15.97,0.33,0.38,11.71,16.7,4.92
1981,3,11,70,6.0,3.9,2.3,3.2,1.9,0.6,0.8,1.3,0.37,2.0,2.0,481.47,158,37,28,1,86930,-0.3,11.71,0.35,0.38,16.13,1.4,6.13
1981,3,12,71,6.4,3.9,1.1,2.9,2.0,0.7,1.6,0.3,0.36,2.0,2.0,468.3,282,82,70,24,86243,-0.24,16.13,0.37,0.38,16.7,1.3,0.86
1981,3,13,72,1.6,0.1,-2.9,0.4,-0.6,-3.9,1.1,0.3,0.39,2.0,2.0,469.01,139,35,59,14,86111,0.0,16.7,0.38,0.38,1.4,8.47,0.0
1981,3,14,73,3.9,-0.4,-4.2,-1.5,-3.7,-5.7,0.8,0.4,0.4,2.0,2.0,472.27,356,104,85,60,86455,0.45,1.4,0.39,0.38,1.3,4.92,0.0
1981,3,15,74,3.3,0.2,-3.3,-1.8,-3.0,-4.7,-0.2,0.2,0.39,2.0,2.0,472.79,291,72,54,31,86691,0.35,1.3,0.39,0.38,8.47,6.13,0.02
1981,3,16,75,0.2,-1.1,-2.5,-1.0,-1.7,-3.3,0.5,0.0,0.39,2.0,2.0,478.04,132,34,45,18,86612,0.19,8.47,0.39,0.38,4.92,0.86,1.24
1981,3,17,76,3.2,-0.9,-4.1,-2.5,-4.1,-5.6,0.0,-0.2,0.39,2.0,2.0,481.76,354,100,81,48,86491,0.63,4.92,0.38,0.38,6.13,0.0,7.44
1981,3,18,77,-1.2,-2.8,-4.5,-2.7,-5.0,-6.7,1.4,-0.8,0.4,2.0,2.0,488.78,261,68,49,24,86307,0.82,6.13,0.38,0.38,0.86,0.0,14.49
1981,3,19,78,0.1,-3.4,-6.1,-6.0,-8.4,-10.6,1.6,-0.3,0.4,2.0,2.0,491.53,371,110,99,62,86636,0.76,0.86,0.38,0.38,0.0,0.02,3.35
1981,3,20,79,8.5,-0.6,-9.0,-5.1,-8.9,-12.8,0.0,0.9,0.4,2.1,2.0,491.29,379,119,115,82,86705,0.27,0.0,0.38,0.38,0.0,1.24,1.11
1981,3,21,80,8.4,0.5,-7.5,-3.1,-6.9,-10.0,0.0,0.7,0.4,2.1,2.0,491.01,414,123,112,78,86964,0.26,0.0,0.38,0.38,0.02,7.44,0.0
1981,3,22,81,6.4,0.1,-6.9,-2.8,-5.2,-8.2,0.0,1.4,0.39,2.1,2.0,490.72,435,131,111,83,86545,0.4,0.02,0.38,0.38,1.24,14.49,0.03
1981,3,23,82,8.6,2.7,-1.0,-0.6,-2.5,-4.0,0.2,0.8,0.38,2.1,2.0,490.78,346,111,96,56,86932,0.25,1.24,0.38,0.38,7.44,3.35,0.35
1981,3,24,83,7.8,3.6,0.2,2.3,0.1,-1.6,1.4,0.6,0.37,2.1,2.0,486.91,368,102,84,34,86903,0.1,7.44,0.38,0.38,14.49,1.11,0.14
1981,3,25,84,4.1,2.4,-0.5,2.5,1.1,-1.3,0.2,1.3,0.36,2.1,2.1,476.49,91,22,48,0,87359,-0.25,14.49,0.4,0.38,3.35,0.0,0.02
1981,3,26,85,11.1,3.9,-1.5,5.5,1.7,-2.2,0.8,0.8,0.36,2.1,2.1,464.64,413,108,78,40,87078,-0.41,3.35,0.41,0.38,1.11,0.03,0.0
1981,3,27,86,5.9,1.9,-2.4,0.2,-3.5,-8.7,0.6,0.1,0.35,2.2,2.1,452.9,437,129,107,64,87403,0.59,1.11,0.42,0.38,0.0,0.35,0.0
1981,3,28,87,8.5,1.8,-4.6,1.8,-1.8,-5.9,-0.8,0.9,0.35,2.2,2.1,447.16,479,146,106,77,86953,0.16,0.0,0.42,0.39,0.03,0.14,0.22
1981,3,29,88,9.5,3.5,-2.0,3.1,0.5,-3.0,-0.5,1.9,0.35,2.2,2.1,437.76,412,109,86,52,86826,-0.1,0.03,0.42,0.39,0.35,0.02,6.83
1981,3,30,89,8.9,4.8,2.1,4.3,2.6,1.2,-0.3,1.8,0.35,2.2,2.1,421.21,328,101,60,30,87062,-0.12,0.35,0.43,0.39,0.14,0.0,0.48
1981,3,31,90,8.1,4.4,1.4,3.7,2.1,0.3,-0.6,1.7,0.34,2.2,2.1,401.91,272,84,71,37,87242,-0.11,0.14,0.43,0.4,0.02,0.0,0.01
1981,4,1,91,10.7,3.9,-1.6,4.0,1.2,-2.6,-0.4,1.5,0.34,2.2,2.1,385.97,374,114,76,51,87123,0.14,0.02,0.43,0.4,0.0,0.22,1.32
1981,4,2,92,11.2,5.1,-3.0,4.1,1.0,-3.6,-0.6,0.4,0.34,2.2,2.1,369.85,494,156,97,65,87202,0.5,0.0,0.43,0.41,0.0,6.83,4.33
1981,4,3,93,8.5,3.2,-4.2,2.5,-0.1,-5.1,-0.6,0.3,0.34,2.3,2.1,355.55,466,146,107,69,87546,0.43,0.0,0.43,0.41,0.22,0.48,0.0
1981,4,4,94,8.7,2.9,-5.0,1.4,-1.3,-5.7,0.4,0.5,0.34,2.3,2.1,345.49,504,157,103,68,87499,0.77,0.22,0.43,0.41,6.83,0.01,0.0
1981,4,5,95,3.9,2.6,0.8,2.0,1.0,-1.0,0.4,-0.1,0.34,2.3,2.1,337.74,182,51,23,4,87296,0.01,6.83,0.43,0.42,0.48,1.32,0.0
1981,4,6,96,8.0,3.5,-1.5,2.0,0.2,-3.2,-0.6,0.3,0.34,2.3,2.1,327.03,432,134,83,49,87522,0.55,0.48,0.43,0.42,0.01,4.33,0.0
1981,4,7,97,10.3,3.6,-3.4,2.8,-0.6,-5.1,0.1,0.6,0.34,2.3,2.1,314.28,531,158,103,66,87898,0.53,0.01,0.43,0.42,1.32,0.0,1.0
1981,4,8,98,11.9,5.2,-2.8,3.2,0.2,-4.6,0.0,0.5,0.34,2.3,2.1,300.94,466,144,87,55,87945,0.48,1.32,0.43,0.42,4.33,0.0,0.0
1981,4,9,99,8.3,3.7,-1.0,5.5,2.2,-2.0,0.0,0.4,0.34,2.3,2.1,286.13,450,126,72,44,88037,-0.12,4.33,0.43,0.43,0.0,0.0,2.37
1981,4,10,100,8.8,3.3,-2.0,2.9,-0.3,-4.5,-0.6,0.4,0.34,2.4,2.1,271.04,541,168,114,66,87976,0.67,0.0,0.43,0.43,0.0,0.0,0.75
1981,4,11,101,9.6,2.5,-4.4,1.6,-2.0,-6.6,-1.0,0.6,0.34,2.4,2.1,258.74,553,180,115,82,87521,0.84,0.0,0.43,0.43,0.0,1.0,4.63
1981,4,12,102,14.1,4.3,-2.9,1.4,-1.9,-4.9,-0.3,1.4,0.34,2.4,2.1,246.32,545,179,117,83,87705,0.99,0.0,0.43,0.43,0.0,0.0,1.27
1981,4,13,103,14.7,6.6,-3.4,4.3,-0.9,-6.0,-0.2,0.5,0.34,2.4,2.1,232.1,542,179,110,77,87917,1.01,0.0,0.43,0.43,1.0,2.37,1.36
1981,4,14,104,9.3,5.8,-0.1,6.4,2.5,-2.8,-0.6,0.1,0.34,2.4,2.1,216.29,443,132,67,47,87988,-0.05,1.0,0.43,0.43,0.0,0.75,1.73
1981,4,15,105,10.9,5.5,-3.3,2.4,-0.5,-4.0,-0.3,0.1,0.34,2.4,2.1,200.24,554,186,117,77,87714,0.92,0.0,0.43,0.43,2.37,4.63,0.0
1981,4,16,106,7.6,3.3,-1.6,0.7,-1.7,-3.8,0.2,-0.7,0.34,2.5,2.1,188.9,502,154,101,54,87260,0.98,2.37,0.43,0.43,0.75,1.27,1.56
1981,4,17,107,1.4,-1.7,-4.0,-4.6,-7.2,-8.7,-1.2,-1.0,0.35,2.5,2.1,185.04,397,134,82,50,87111,1.79,0.75,0.42,0.43,4.63,1.36,1.76
1981,4,18,108,-0.9,-4.0,-6.6,-6.2,-7.7,-9.2,-0.3,-1.3,0.36,2.5,2.1,185.91,447,148,77,61,87052,0.93,4.63,0.41,0.43,1.27,1.73,2.63
1981,4,19,109,-0.4,-3.7,-6.8,-7.0,-9.0,-10.4,0.6,-0.3,0.38,2.5,2.1,189.04,390,122,71,50,86930,0.66,1.27,0.4,0.43,1.36,0.0,1.33
1981,4,20,110,3.1,-1.4,-7.3,-1.9,-6.1,-11.3,-0.6,0.1,0.38,2.6,2.1,189.48,436,130,89,53,87236,0.32,1.36,0.39,0.43,1.73,1.56,5.63
1981,4,21,111,3.3,0.0,-3.4,-2.7,-4.4,-7.7,0.7,-0.1,0.37,2.6,2.1,190.62,477,144,95,58,87457,0.55,1.73,0.39,0.43,0.0,1.76,8.18
1981,4,22,112,5.6,1.1,-3.7,-1.7,-4.5,-7.7,1.0,-0.2,0.37,2.6,2.1,189.92,435,156,106,76,87166,0.55,0.0,0.38,0.43,1.56,2.63,5.36
1981,4,23,113,4.6,1.0,-2.6,-0.2,-1.8,-4.7,0.2,-0.3,0.36,2.7,2.1,188.0,396,102,62,34,86662,0.17,1.56,0.38,0.43,1.76,1.33,7.28
1981,4,24,114,4.2,1.4,-1.3,0.7,-0.6,-1.9,-0.9,-0.3,0.36,2.7,2.1,184.99,221,78,42,26,86567,0.11,1.76,0.38,0.43,2.63,5.63,22.65
1981,4,25,115,7.8,3.0,-1.0,1.8,0.4,-1.6,-0.2,0.2,0.36,2.7,2.1,178.47,384,114,50,28,86585,0.07,2.63,0.38,0.43,1.33,8.18,5.36
1981,4,26,116,9.8,4.5,-0.8,2.2,-0.1,-1.9,-0.5,1.3,0.35,2.7,2.1,165.25,542,175,94,58,86328,0.36,1.33,0.39,0.43,5.63,5.36,2.51
1981,4,27,117,3.2,0.9,-1.9,0.1,-1.6,-3.4,1.1,-0.3,0.36,2.8,2.1,157.67,320,69,49,22,86215,0.43,5.63,0.39,0.43,8.18,7.28,11.82
1981,4,28,118,1.0,-1.8,-5.1,-1.8,-3.8,-6.5,1.4,0.1,0.38,2.8,2.1,161.58,306,101,69,45,86875,0.55,8.18,0.39,0.42,5.36,22.65,10.62
1981,4,29,119,3.1,-0.1,-3.3,-0.6,-2.2,-4.5,1.2,0.1,0.39,2.8,2.1,167.39,395,128,66,35,87221,0.43,5.36,0.39,0.42,7.28,5.36,5.87
1981,4,30,120,6.3,2.6,-0.8,1.3,-0.4,-1.6,1.7,0.3,0.39,2.9,2.1,167.22,324,97,34,17,86860,0.37,7.28,0.39,0.42,22.65,2.51,1.97
1981,5,1,121,5.9,3.0,1.2,2.8,1.8,0.9,1.4,0.4,0.38,2.9,2.1,158.14,256,70,45,10,86310,-0.21,22.65,0.4,0.42,5.36,11.82,0.44
1981,5,2,122,3.1,0.9,-0.7,0.6,-0.9,-1.6,0.7,-0.6,0.38,2.9,2.1,151.54,363,92,40,19,86476,0.35,5.36,0.42,0.42,2.51,10.62,0.06
1981,5,3,123,3.1,0.7,-1.9,-0.4,-1.5,-2.3,-0.2,-0.4,0.37,2.9,2.1,150.08,258,81,48,23,86386,0.32,2.51,0.42,0.42,11.82,5.87,0.0
1981,5,4,124,2.5,0.2,-1.6,0.2,-0.8,-2.0,-0.1,-0.2,0.38,3.0,2.1,151.37,230,56,38,17,85653,0.19,11.82,0.41,0.42,10.62,1.97,0.84
1981,5,5,125,3.3,-0.2,-2.8,0.4,-2.2,-4.3,1.7,-0.4,0.4,3.0,2.1,158.01,469,140,79,44,85983,0.86,10.62,0.41,0.42,5.87,0.44,11.43
1981,5,6,126,4.8,1.0,-3.3,0.4,-2.5,-4.6,1.7,-0.3,0.4,3.0,2.1,161.44,432,133,66,28,87291,0.83,5.87,0.41,0.42,1.97,0.06,3.39
1981,5,7,127,10.3,4.7,-1.7,3.2,1.2,-2.6,-0.2,0.3,0.38,3.1,2.1,153.2,435,134,96,37,87526,0.59,1.97,0.42,0.42,0.44,0.0,9.42
1981,5,8,128,15.2,7.2,-3.0,8.2,3.0,-3.7,-0.3,0.4,0.37,3.1,2.1,137.2,522,172,97,54,87010,0.61,0.44,0.42,0.42,0.06,0.84,0.72
1981,5,9,129,13.2,7.7,-1.0,6.5,2.4,-1.4,-0.6,1.2,0.36,3.1,2.2,117.22,457,168,78,53,86961,0.87,0.06,0.43,0.42,0.0,11.43,3.79
1981,5,10,130,14.8,7.3,-1.1,3.6,1.7,-1.8,-0.6,2.0,0.35,3.1,2.2,96.89,565,198,102,70,86704,1.2,0.0,0.43,0.43,0.84,3.39,13.66
1981,5,11,131,12.9,7.2,1.6,5.7,3.1,1.0,-0.8,1.7,0.34,3.2,2.2,75.3,475,162,81,45,86279,0.75,0.84,0.43,0.43,11.43,9.42,0.0
1981,5,12,132,10.1,6.4,2.1,7.8,4.5,1.0,-0.1,0.2,0.34,3.2,2.2,58.02,285,92,32,19,86437,-0.08,11.43,0.43,0.43,3.39,0.72,0.54
1981,5,13,133,11.4,6.9,2.5,6.3,4.4,2.0,-0.3,0.0,0.31,3.2,2.2,42.69,403,131,66,29,86591,0.76,3.39,0.43,0.44,9.42,3.79,0.2
1981,5,14,134,11.7,6.4,1.1,8.7,5.2,1.0,0.1,0.2,0.25,3.3,2.2,29.29,522,153,65,31,87139,1.34,9.42,0.42,0.44,0.72,13.66,0.05
