YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,17,17,-4.9,-11.0,-16.2,-11.2,-14.5,-18.5,0.1,1.2,0.44,2.2,1.9,475.58,180,35,71,35,82697,0.01,4.14,0.31,0.38,6.74,10.82,0.0
1981,1,18,18,-5.2,-8.7,-11.6,-8.5,-10.9,-13.8,0.4,0.2,0.44,2.2,1.9,479.67,162,32,48,21,83175,-0.06,6.74,0.31,0.38,11.51,8.52,1.05
1981,1,19,19,-6.2,-8.9,-11.7,-9.6,-11.1,-13.1,0.4,0.8,0.44,2.2,1.9,486.29,98,24,40,22,83202,0.02,11.51,0.31,0.37,10.82,0.13,12.52
1981,1,20,20,-7.8,-9.5,-11.0,-11.1,-11.9,-13.0,0.7,-0.6,0.45,2.2,1.9,499.9,175,37,71,33,82805,0.06,10.82,0.31,0.37,8.52,0.0,0.31
1981,1,21,21,-9.2,-10.7,-12.2,-11.6,-12.3,-13.5,0.8,-1.1,0.45,2.2,1.9,511.02,107,24,30,23,84111,0.03,8.52,0.31,0.37,0.13,0.0,0.16
1981,1,22,22,-9.4,-11.8,-13.3,-13.6,-14.4,-15.8,0.3,-0.2,0.45,2.2,1.9,514.62,185,44,85,60,84582,0.05,0.13,0.3,0.37,0.0,1.05,0.0
1981,1,23,23,-4.6,-11.0,-16.2,-12.7,-16.2,-18.9,0.1,0.6,0.44,2.2,1.9,514.67,224,51,88,64,84796,0.02,0.0,0.3,0.37,0.0,12.52,0.0
1981,1,24,24,-3.2,-9.6,-14.9,-12.6,-16.9,-20.1,0.3,0.6,0.44,2.2,1.9,514.68,226,52,88,60,84401,0.01,0.0,0.3,0.37,1.05,0.31,0.0
1981,1,25,25,-6.4,-9.8,-11.6,-13.0,-16.1,-18.8,0.5,0.5,0.44,2.2,1.9,514.76,174,41,59,40,84196,0.0,1.05,0.3,0.37,12.52,0.16,0.0
1981,1,26,26,-7.9,-9.4,-11.4,-9.8,-10.9,-12.6,0.9,-0.9,0.44,2.2,1.9,522.24,110,23,46,15,84467,-0.12,12.52,0.3,0.37,0.31,0.0,0.0
1981,1,27,27,-9.4,-11.0,-12.1,-12.2,-13.6,-14.9,0.6,-0.6,0.44,2.2,1.9,528.39,222,49,96,54,85187,0.1,0.31,0.3,0.37,0.16,0.0,0.05
1981,1,28,28,-9.3,-12.4,-16.9,-13.6,-15.5,-18.8,0.2,0.1,0.44,2.2,1.9,528.5,149,37,76,52,85322,0.0,0.16,0.3,0.37,0.0,0.0,9.07
1981,1,29,29,-4.4,-12.5,-18.5,-15.1,-20.0,-24.3,0.1,0.8,0.44,2.2,1.9,528.6,251,59,108,79,85176,0.02,0.0,0.3,0.37,0.0,0.0,8.52
1981,1,30,30,-2.4,-9.9,-16.6,-10.8,-16.9,-22.0,0.2,0.8,0.44,2.2,1.9,528.62,247,58,93,61,85205,-0.04,0.0,0.3,0.37,0.0,0.0,9.57
1981,1,31,31,-1.4,-7.7,-12.4,-11.1,-14.6,-18.4,0.2,0.8,0.43,2.2,1.9,528.67,242,57,78,53,85462,0.0,0.0,0.3,0.37,0.0,0.05,8.09
1981,2,1,32,1.3,-6.1,-12.0,-6.4,-10.1,-13.5,0.2,0.8,0.43,2.2,1.9,528.72,248,59,87,56,85534,-0.07,0.0,0.3,0.37,0.0,9.07,1.14
1981,2,2,33,1.5,-5.7,-9.9,-7.0,-10.5,-13.1,0.2,0.8,0.43,2.2,1.9,528.8,257,62,97,67,85473,0.0,0.0,0.3,0.37,0.05,8.52,0.0
1981,2,3,34,-0.6,-6.6,-11.9,-7.6,-10.9,-14.4,0.2,1.3,0.43,2.2,1.9,528.85,248,57,89,52,83963,0.0,0.05,0.3,0.37,9.07,9.57,8.05
1981,2,4,35,-3.4,-5.5,-7.6,-4.9,-7.3,-9.9,0.3,0.4,0.43,2.2,1.9,532.02,73,20,44,14,82100,-0.03,9.07,0.3,0.37,8.52,8.09,1.58
1981,2,5,36,-6.9,-8.8,-10.5,-9.3,-10.6,-12.0,0.8,-0.9,0.44,2.2,1.9,541.41,151,39,53,36,82550,0.14,8.52,0.3,0.37,9.57,1.14,1.8
1981,2,6,37,-5.6,-8.2,-10.4,-7.6,-10.2,-12.2,0.8,-0.3,0.44,2.2,1.9,550.66,152,35,57,18,83738,0.03,9.57,0.3,0.37,8.09,0.0,0.29
1981,2,7,38,-0.6,-2.7,-6.3,-1.8,-3.6,-7.4,0.8,-0.1,0.45,2.2,1.9,559.49,99,21,11,1,84575,-0.12,8.09,0.3,0.37,1.14,8.05,0.65
1981,2,8,39,2.1,-0.4,-2.3,-1.1,-1.9,-3.0,0.6,0.0,0.44,2.2,1.9,564.46,191,45,70,33,84625,-0.02,1.14,0.3,0.37,0.0,1.58,0.0
1981,2,9,40,5.0,-1.3,-5.7,-2.7,-5.1,-7.4,0.0,1.1,0.43,2.2,1.9,564.61,279,69,104,74,84072,0.16,0.0,0.3,0.37,8.05,1.8,0.0
1981,2,10,41,0.1,-3.4,-6.7,-2.6,-5.4,-8.1,0.4,0.0,0.43,2.2,1.9,566.6,137,29,60,31,83739,0.18,8.05,0.3,0.37,1.58,0.29,0.06
1981,2,11,42,-5.5,-8.0,-10.0,-8.6,-10.7,-12.2,0.5,-0.8,0.43,2.2,1.9,572.5,230,56,75,57,83941,0.37,1.58,0.3,0.37,1.8,0.65,1.51
1981,2,12,43,-8.8,-11.1,-13.3,-12.0,-13.7,-14.8,0.3,-0.5,0.44,2.2,1.9,574.21,250,59,71,60,83407,0.16,1.8,0.3,0.37,0.29,0.0,1.09
1981,2,13,44,-9.5,-12.6,-15.4,-15.2,-16.1,-17.2,0.3,-0.3,0.43,2.2,1.9,575.17,268,68,86,61,83677,0.11,0.29,0.3,0.37,0.65,0.0,0.07
1981,2,14,45,-9.3,-13.0,-16.0,-14.4,-16.2,-18.0,0.5,-0.2,0.43,2.2,1.9,575.64,251,62,80,50,83858,0.03,0.65,0.3,0.37,0.0,0.06,0.26
1981,2,15,46,-7.4,-11.4,-15.5,-13.6,-16.4,-19.7,0.4,0.1,0.43,2.2,1.9,575.88,302,77,92,71,83834,0.0,0.0,0.3,0.37,0.0,1.51,0.52
1981,2,16,47,-4.8,-10.6,-17.2,-13.1,-15.8,-19.4,0.0,0.4,0.43,2.2,1.9,575.88,309,80,100,73,83929,0.0,0.0,0.3,0.37,0.06,1.09,4.45
1981,2,17,48,-7.0,-11.4,-15.5,-12.4,-14.9,-18.5,-0.2,0.1,0.43,2.2,1.9,575.91,301,76,87,64,83809,-0.01,0.06,0.3,0.37,1.51,0.07,4.06
1981,2,18,49,-7.7,-11.1,-14.1,-11.9,-13.6,-15.8,0.0,-0.3,0.43,2.2,1.9,576.28,272,67,78,33,83266,0.01,1.51,0.3,0.37,1.09,0.26,0.75
1981,2,19,50,-6.0,-9.8,-12.1,-11.4,-12.4,-13.5,0.0,-0.3,0.43,2.3,1.9,578.15,257,66,60,33,83052,0.07,1.09,0.3,0.37,0.07,0.52,0.0
1981,2,20,51,-5.2,-9.7,-13.8,-11.7,-13.3,-15.4,0.1,0.2,0.43,2.3,1.9,578.47,294,75,90,61,83217,0.08,0.07,0.3,0.37,0.26,4.45,0.0
1981,2,21,52,-5.1,-10.0,-15.2,-11.7,-13.7,-17.0,-0.2,0.5,0.42,2.3,1.9,578.49,310,79,90,59,83462,0.04,0.26,0.3,0.37,0.52,4.06,0.0
1981,2,22,53,-3.2,-8.5,-11.7,-10.2,-12.0,-13.8,-0.1,0.6,0.42,2.3,1.9,579.02,293,76,92,55,83316,0.03,0.52,0.3,0.37,4.45,0.75,3.36
1981,2,23,54,-2.7,-7.6,-13.1,-5.8,-9.7,-14.9,-0.1,0.4,0.42,2.3,1.9,580.23,210,52,49,25,83263,-0.09,4.45,0.3,0.37,4.06,0.0,0.01
1981,2,24,55,-2.8,-5.5,-7.2,-6.2,-7.3,-8.3,0.0,-0.2,0.43,2.3,1.9,585.94,206,45,34,15,83651,0.04,4.06,0.29,0.37,0.75,0.0,1.62
1981,2,25,56,-1.4,-5.4,-8.7,-6.3,-8.0,-10.3,-0.4,0.2,0.43,2.3,1.9,588.04,225,55,80,43,84131,0.07,0.75,0.29,0.36,0.0,0.0,9.4
1981,2,26,57,-2.7,-7.7,-12.8,-10.3,-13.5,-15.3,-0.5,0.6,0.43,2.3,1.9,588.26,349,94,116,91,84102,0.22,0.0,0.29,0.36,0.0,3.36,0.19
1981,2,27,58,-4.6,-10.3,-15.1,-14.7,-15.9,-17.4,-0.4,0.9,0.43,2.3,1.9,588.06,352,96,111,86,83788,0.17,0.0,0.29,0.36,0.0,0.01,0.3
1981,2,28,59,-4.7,-10.6,-15.1,-12.5,-14.7,-16.9,-0.4,1.8,0.43,2.3,1.9,587.91,344,91,94,73,83538,0.16,0.0,0.29,0.36,3.36,1.62,0.22
1981,3,1,60,-2.7,-6.8,-11.1,-5.5,-9.2,-13.1,0.0,1.1,0.43,2.3,1.9,589.11,158,42,48,18,83608,-0.06,3.36,0.29,0.36,0.01,9.4,1.36
1981,3,2,61,1.5,-5.0,-10.8,-6.4,-8.9,-12.3,0.0,1.1,0.43,2.3,1.9,591.23,336,92,93,69,83371,0.03,0.01,0.29,0.36,1.62,0.19,0.56
1981,3,3,62,1.1,-3.8,-8.9,-5.0,-6.8,-10.0,-0.1,0.5,0.43,2.3,1.9,591.6,333,77,78,40,82587,0.05,1.62,0.29,0.36,9.4,0.3,6.83
1981,3,4,63,-2.6,-4.6,-7.2,-5.0,-5.9,-8.0,0.6,-1.1,0.44,2.3,1.9,597.17,226,56,60,27,82811,0.13,9.4,0.29,0.36,0.19,0.22,8.01
1981,3,5,64,-0.4,-4.7,-8.1,-7.9,-9.8,-12.4,0.3,0.4,0.44,2.3,1.9,601.95,336,91,95,69,83497,0.25,0.19,0.29,0.36,0.3,1.36,9.32
1981,3,6,65,2.1,-4.0,-10.6,-5.4,-8.6,-11.9,0.1,1.0,0.44,2.3,1.9,601.83,327,84,91,49,83734,0.12,0.3,0.29,0.36,0.22,0.56,12.33
1981,3,7,66,5.4,-1.0,-5.3,-3.6,-5.2,-6.7,0.2,0.7,0.43,2.3,1.9,602.18,355,94,101,57,84355,0.09,0.22,0.29,0.36,1.36,6.83,1.61
1981,3,8,67,5.3,0.0,-5.7,-1.5,-3.7,-7.1,0.2,1.0,0.43,2.3,1.9,602.37,245,65,62,35,84294,0.05,1.36,0.29,0.36,0.56,8.01,6.16
1981,3,9,68,6.6,1.5,-2.3,-0.1,-1.9,-3.9,0.4,0.4,0.42,2.3,1.9,602.61,340,90,93,54,84447,-0.02,0.56,0.29,0.36,6.83,9.32,9.99
1981,3,10,69,3.8,1.5,-1.6,1.4,-0.2,-3.3,0.4,0.6,0.41,2.3,1.9,601.69,137,35,29,8,84356,-0.08,6.83,0.3,0.36,8.01,12.33,10.3
1981,3,11,70,4.9,3.1,1.2,2.1,1.1,0.3,0.4,0.9,0.4,2.3,1.9,597.76,145,40,29,9,83754,-0.15,8.01,0.31,0.36,9.32,1.61,8.11
1981,3,12,71,6.0,2.9,0.1,1.7,0.6,-0.2,0.8,-0.3,0.39,2.4,1.9,591.44,323,89,78,34,82998,0.01,9.32,0.32,0.36,12.33,6.16,0.37
1981,3,13,72,0.3,-0.9,-3.0,-0.3,-1.8,-4.2,0.6,-0.4,0.42,2.4,1.9,596.72,144,40,74,24,82794,0.25,12.33,0.33,0.36,1.61,9.99,0.0
1981,3,14,73,2.2,-1.0,-4.5,-2.8,-4.5,-7.3,0.2,0.1,0.42,2.4,1.9,600.19,359,105,102,62,83097,0.39,1.61,0.33,0.36,6.16,10.3,0.0
1981,3,15,74,0.4,-1.2,-2.2,-2.5,-2.9,-3.8,-0.2,0.1,0.42,2.4,1.9,603.48,168,41,30,19,83292,0.21,6.16,0.33,0.36,9.99,8.11,0.05
1981,3,16,75,-1.1,-2.2,-4.3,-2.5,-3.5,-5.3,0.3,-0.4,0.43,2.4,1.9,612.72,170,42,71,25,83228,0.21,9.99,0.33,0.36,10.3,0.37,0.75
1981,3,17,76,0.7,-3.0,-6.3,-4.1,-5.6,-7.4,0.0,0.2,0.43,2.4,1.9,617.7,353,91,88,51,83073,0.3,10.3,0.33,0.36,8.11,0.0,4.15
1981,3,18,77,-3.8,-5.4,-7.8,-5.1,-7.6,-8.8,0.6,-1.2,0.44,2.4,1.9,631.14,238,69,46,28,82886,0.56,8.11,0.33,0.36,0.37,0.0,8.62
1981,3,19,78,-2.3,-5.9,-9.8,-9.0,-11.1,-13.4,0.7,-0.6,0.44,2.4,1.9,634.09,392,118,107,75,83242,0.43,0.37,0.33,0.36,0.0,0.05,3.91
1981,3,20,79,6.0,-3.0,-11.2,-7.7,-11.9,-15.9,0.1,0.8,0.44,2.4,1.9,633.9,397,118,120,83,83388,0.2,0.0,0.32,0.36,0.0,0.75,0.67
1981,3,21,80,5.8,-1.4,-7.8,-6.8,-9.8,-12.2,0.0,0.6,0.44,2.4,1.9,633.69,391,117,104,78,83647,0.22,0.0,0.32,0.36,0.05,4.15,0.0
1981,3,22,81,3.6,-2.3,-7.8,-3.9,-6.9,-10.6,0.1,1.3,0.43,2.5,2.0,633.49,410,123,100,76,83282,0.18,0.05,0.32,0.36,0.75,8.62,0.48
1981,3,23,82,5.4,0.2,-4.1,-2.4,-3.8,-5.5,0.0,0.9,0.43,2.5,2.0,633.52,318,105,91,52,83614,0.13,0.75,0.32,0.36,4.15,3.91,3.25
1981,3,24,83,6.1,2.4,-1.5,0.1,-1.9,-3.6,0.7,0.2,0.42,2.5,2.0,633.7,378,114,98,44,83649,0.14,4.15,0.33,0.36,8.62,0.67,0.76
1981,3,25,84,5.8,2.3,-1.0,2.4,0.3,-1.9,0.2,0.8,0.41,2.5,2.0,630.99,142,42,61,16,84112,-0.15,8.62,0.34,0.36,3.91,0.0,0.13
1981,3,26,85,9.3,2.8,-1.2,3.4,0.9,-2.0,0.3,0.5,0.4,2.5,2.0,624.17,363,91,66,36,83857,-0.21,3.91,0.34,0.36,0.67,0.48,0.0
1981,3,27,86,4.3,0.9,-2.2,-1.1,-3.4,-5.5,0.0,0.1,0.39,2.5,2.0,618.23,436,129,100,62,84022,0.68,0.67,0.35,0.36,0.0,3.25,0.0
1981,3,28,87,7.1,1.7,-3.1,0.6,-1.4,-4.5,-0.3,1.3,0.38,2.5,2.0,614.7,452,135,92,68,83639,0.21,0.0,0.35,0.36,0.48,0.76,0.1
1981,3,29,88,5.4,1.9,-1.7,1.9,0.0,-2.8,-0.4,1.8,0.37,2.5,2.0,609.12,237,75,65,41,83585,-0.07,0.48,0.35,0.36,3.25,0.13,7.43
1981,3,30,89,6.5,3.1,1.3,2.9,1.4,0.3,-0.4,1.7,0.37,2.6,2.0,599.64,313,83,58,29,83795,-0.19,3.25,0.36,0.36,0.76,0.0,0.26
1981,3,31,90,8.1,3.6,0.4,2.7,1.2,-1.1,-0.5,1.7,0.37,2.6,2.0,587.58,396,111,81,48,83939,-0.09,0.76,0.37,0.36,0.13,0.0,0.0
1981,4,1,91,6.5,2.3,-2.3,2.6,0.2,-3.0,-0.3,1.4,0.37,2.6,2.0,576.5,263,78,77,47,83877,-0.05,0.13,0.38,0.36,0.0,0.1,0.6
1981,4,2,92,11.5,4.5,-2.7,2.7,-0.8,-4.4,-0.1,0.6,0.36,2.6,2.0,566.71,497,155,102,75,83925,0.19,0.0,0.38,0.36,0.0,7.43,1.7
1981,4,3,93,7.9,3.1,-2.1,2.7,-0.7,-3.6,0.1,0.2,0.36,2.6,2.0,555.44,504,156,110,75,84213,0.18,0.0,0.39,0.37,0.1,0.26,0.0
1981,4,4,94,7.4,2.8,-3.0,-0.7,-2.6,-4.4,0.3,0.1,0.36,2.6,2.0,546.89,495,153,107,67,84200,0.59,0.1,0.39,0.37,7.43,0.0,0.01
1981,4,5,95,3.2,1.3,-0.4,1.3,0.1,-2.3,0.1,-0.2,0.37,2.6,2.0,542.33,196,54,22,8,83913,-0.06,7.43,0.39,0.37,0.26,0.6,0.0
1981,4,6,96,7.5,2.6,-2.1,0.4,-1.1,-3.8,-0.2,0.6,0.38,2.6,2.0,537.25,424,133,93,58,84140,0.34,0.26,0.4,0.37,0.0,1.7,0.0
1981,4,7,97,8.5,3.0,-3.1,1.0,-1.8,-5.0,0.1,0.3,0.37,2.7,2.0,528.85,503,161,107,80,84576,0.38,0.0,0.4,0.37,0.6,0.0,0.3
1981,4,8,98,9.7,4.1,-2.7,1.6,-1.1,-5.1,0.1,0.3,0.37,2.7,2.0,520.47,430,139,92,61,84628,0.32,0.6,0.4,0.38,1.7,0.01,0.16
1981,4,9,99,7.1,2.8,-1.8,3.2,0.9,-2.6,0.1,0.1,0.36,2.7,2.0,510.41,464,135,86,55,84684,-0.06,1.7,0.4,0.38,0.0,0.0,0.99
1981,4,10,100,8.0,2.7,-3.5,1.4,-1.3,-4.3,-0.1,0.2,0.36,2.7,2.0,499.51,498,164,104,73,84600,0.43,0.0,0.4,0.38,0.01,0.0,1.56
1981,4,11,101,8.8,3.0,-3.5,-0.1,-2.1,-5.1,-0.2,0.4,0.36,2.7,2.0,489.86,529,171,111,76,84175,0.62,0.01,0.4,0.38,0.0,0.3,3.36
1981,4,12,102,10.0,3.3,-2.1,0.8,-1.2,-3.9,-0.2,1.2,0.35,2.7,2.0,479.04,541,174,113,79,84431,0.54,0.0,0.4,0.38,0.0,0.16,1.25
1981,4,13,103,12.6,5.2,-3.7,1.4,-2.0,-5.0,0.0,0.4,0.35,2.7,2.0,466.49,545,179,113,83,84638,0.6,0.0,0.41,0.39,0.3,0.99,2.61
1981,4,14,104,9.2,4.5,-1.2,4.1,0.2,-4.6,-0.1,0.1,0.35,2.7,2.0,453.31,515,166,105,69,84639,0.22,0.3,0.41,0.39,0.16,1.56,1.71
1981,4,15,105,10.6,4.3,-2.9,1.7,-0.7,-3.6,0.1,0.2,0.35,2.7,2.0,439.52,539,180,108,75,84387,0.47,0.16,0.41,0.39,0.99,3.36,0.0
1981,4,16,106,6.3,1.6,-2.2,-0.4,-2.5,-4.6,0.4,-0.7,0.35,2.8,2.0,429.55,520,168,118,66,83895,0.79,0.99,0.41,0.39,1.56,1.25,0.8
1981,4,17,107,0.8,-2.3,-5.4,-2.5,-6.4,-8.4,-0.3,-1.2,0.36,2.8,2.0,427.16,458,140,94,46,83574,1.57,1.56,0.4,0.4,3.36,2.61,3.33
1981,4,18,108,-3.4,-6.0,-8.6,-7.2,-9.6,-11.0,0.0,-1.4,0.37,2.8,2.0,427.83,457,149,80,60,83533,1.18,3.36,0.4,0.4,1.25,1.71,3.96
1981,4,19,109,-1.9,-5.5,-9.5,-7.7,-10.1,-11.9,0.5,-0.5,0.39,2.8,2.0,429.6,398,126,76,50,83468,0.61,1.25,0.39,0.4,2.61,0.0,2.54
1981,4,20,110,1.3,-3.0,-9.0,-3.4,-6.9,-11.1,-0.2,0.7,0.39,2.9,2.0,430.69,348,106,76,41,83786,0.25,2.61,0.39,0.4,1.71,0.8,16.59
1981,4,21,111,2.0,-1.1,-4.2,-3.8,-5.2,-7.3,0.4,-0.4,0.4,2.9,2.0,432.9,479,144,91,56,84054,0.42,1.71,0.38,0.4,0.0,3.33,4.82
1981,4,22,112,4.5,-0.5,-7.8,-3.2,-5.6,-9.9,0.4,-0.2,0.4,2.9,2.0,432.91,516,174,108,85,83785,0.42,0.0,0.38,0.4,0.8,3.96,3.73
1981,4,23,113,3.7,-0.2,-4.5,-1.3,-2.9,-6.1,0.2,-0.2,0.39,2.9,2.0,432.04,402,109,75,37,83269,0.17,0.8,0.38,0.4,3.33,2.54,2.43
1981,4,24,114,3.2,0.7,-1.9,0.4,-1.0,-2.3,-0.5,0.3,0.39,2.9,2.0,431.29,257,82,33,20,83144,0.13,3.33,0.37,0.4,3.96,16.59,9.88
1981,4,25,115,5.5,2.0,-0.7,0.5,-0.5,-1.2,-0.1,0.4,0.4,3.0,2.0,430.58,382,94,37,21,83240,0.14,3.96,0.38,0.4,2.54,4.82,5.62
1981,4,26,116,7.3,2.7,-1.6,-0.4,-1.5,-2.8,-0.2,1.5,0.39,3.0,2.0,424.76,504,163,94,56,83018,0.55,2.54,0.38,0.4,16.59,3.73,4.67
1981,4,27,117,1.5,-0.7,-3.8,-0.9,-2.4,-4.7,0.1,-0.6,0.41,3.0,2.0,428.44,308,75,51,22,82838,0.54,16.59,0.38,0.4,4.82,2.43,14.2
1981,4,28,118,-0.5,-3.2,-6.9,-4.4,-5.8,-7.8,1.0,-0.5,0.43,3.0,2.0,437.84,355,114,72,49,83515,0.77,4.82,0.38,0.4,3.73,9.88,7.24
1981,4,29,119,1.5,-2.1,-6.5,-2.3,-4.7,-7.7,0.6,-0.3,0.43,3.0,2.0,441.19,370,122,61,39,83831,0.38,3.73,0.38,0.4,2.43,5.62,3.07
1981,4,30,120,4.5,0.8,-3.1,-0.4,-2.1,-3.8,0.9,-0.1,0.42,3.1,2.0,442.38,369,108,50,26,83562,0.32,2.43,0.37,0.4,9.88,4.67,0.38
1981,5,1,121,4.1,1.8,0.0,1.4,0.2,-1.3,0.7,-0.1,0.41,3.1,2.0,439.88,281,89,56,20,83031,-0.04,9.88,0.38,0.4,5.62,14.2,0.58
1981,5,2,122,1.7,-0.1,-2.1,0.1,-1.2,-2.6,0.1,-0.8,0.41,3.1,2.0,438.25,270,78,25,14,83076,0.36,5.62,0.38,0.4,4.67,7.24,0.1
1981,5,3,123,1.6,-0.6,-2.6,-1.0,-2.2,-3.1,-0.2,-0.5,0.41,3.1,2.0,440.52,225,73,37,19,82975,0.44,4.67,0.38,0.4,14.2,3.07,0.0
1981,5,4,124,0.9,-1.5,-3.4,-1.5,-2.5,-4.0,-0.1,-0.4,0.42,3.1,2.0,448.47,178,40,31,14,82288,0.33,14.2,0.38,0.4,7.24,0.38,1.7
1981,5,5,125,1.0,-2.3,-5.1,-2.8,-4.5,-6.4,0.9,-0.9,0.43,3.2,2.0,457.82,408,132,73,49,82662,0.63,7.24,0.38,0.4,3.07,0.58,7.76
1981,5,6,126,2.5,-1.1,-5.6,-1.0,-4.1,-6.8,1.0,-0.6,0.43,3.2,2.1,461.92,420,124,67,37,83937,0.58,3.07,0.37,0.4,0.38,0.1,5.44
1981,5,7,127,10.9,3.9,-1.5,2.5,-1.1,-2.7,-0.1,0.5,0.42,3.2,2.1,459.51,516,172,100,64,84183,0.31,0.38,0.38,0.4,0.58,0.0,5.7
1981,5,8,128,12.1,5.3,-2.1,4.2,0.8,-2.7,0.1,0.7,0.41,3.2,2.1,449.75,491,151,89,49,83756,0.26,0.58,0.38,0.4,0.1,1.7,0.85
1981,5,9,129,10.1,5.3,0.8,3.8,1.4,-1.1,-0.2,1.4,0.4,3.2,2.1,434.53,522,175,88,59,83700,0.3,0.1,0.39,0.4,0.0,7.76,0.65
1981,5,10,130,11.5,5.2,-1.4,2.8,0.5,-2.0,-0.3,1.9,0.38,3.3,2.1,417.67,546,190,101,74,83490,0.56,0.0,0.4,0.4,1.7,5.44,8.62
1981,5,11,131,8.8,4.2,0.2,3.2,0.6,-2.0,-0.5,1.6,0.38,3.3,2.1,401.98,457,148,93,53,83009,0.31,1.7,0.4,0.4,7.76,5.7,0.0
1981,5,12,132,5.0,3.2,-0.7,3.7,1.3,-2.1,0.2,0.0,0.38,3.3,2.1,392.53,249,82,42,20,83137,0.01,7.76,0.41,0.4,5.44,0.85,0.37
1981,5,13,133,7.5,4.3,1.7,5.2,3.4,1.6,0.1,-0.3,0.38,3.3,2.1,384.26,339,101,70,18,83281,-0.24,5.44,0.41,0.4,5.7,0.65,0.21
