YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,14,14,-4.2,-5.6,-7.6,-6.2,-8.9,-11.4,3.2,0.2,0.36,1.1,0.9,26.66,168,34,81,49,93113,0.32,0.2,0.39,0.39,3.46,1.81,1.61
1981,1,15,15,0.3,-3.0,-5.0,-2.5,-6.2,-9.9,3.4,0.5,0.37,1.1,0.9,28.35,110,23,71,30,91174,0.37,3.46,0.39,0.39,1.43,4.1,0.27
1981,1,16,16,-3.1,-4.8,-7.1,-6.2,-7.5,-9.4,4.1,0.2,0.37,1.1,0.9,30.19,160,32,82,53,92527,0.27,1.43,0.39,0.39,1.81,5.68,0.0
1981,1,17,17,1.6,-3.4,-10.2,-1.9,-6.2,-12.3,1.8,1.2,0.37,1.0,0.9,31.9,202,41,86,47,92631,0.17,1.81,0.39,0.39,4.1,2.08,0.01
1981,1,18,18,1.3,-1.4,-4.6,-1.6,-2.8,-5.9,2.6,0.7,0.37,1.0,0.9,33.99,143,29,43,23,93179,0.18,4.1,0.38,0.39,5.68,1.61,1.03
1981,1,19,19,-0.3,-2.0,-4.2,-2.3,-3.8,-6.3,2.6,1.1,0.37,1.0,0.9,37.47,157,27,63,36,93198,0.19,5.68,0.38,0.39,2.08,0.27,3.73
1981,1,20,20,-1.0,-2.7,-4.9,-2.3,-5.1,-7.0,3.1,-0.3,0.37,1.0,0.9,42.8,160,33,75,42,92840,0.3,2.08,0.38,0.39,1.61,0.0,0.0
1981,1,21,21,-1.4,-3.6,-5.7,-5.0,-5.8,-7.1,1.8,-1.7,0.37,1.0,0.9,44.27,99,20,52,23,94404,0.21,1.61,0.38,0.39,0.27,0.01,0.05
1981,1,22,22,-3.1,-6.2,-10.9,-7.2,-8.5,-12.3,1.0,-1.2,0.37,1.0,0.9,44.99,137,28,53,33,95094,0.17,0.27,0.38,0.39,0.0,1.03,0.0
1981,1,23,23,-3.0,-9.5,-15.0,-7.3,-12.0,-17.0,1.6,-0.4,0.37,1.0,0.9,44.97,226,51,103,59,95239,0.08,0.0,0.38,0.39,0.01,3.73,0.0
1981,1,24,24,-1.9,-8.4,-15.8,-6.8,-12.0,-18.7,1.5,-0.3,0.37,1.0,0.9,44.85,168,38,56,36,94667,0.21,0.01,0.38,0.39,1.03,0.0,0.0
1981,1,25,25,-1.2,-5.0,-8.8,-2.8,-8.0,-12.0,3.4,0.8,0.37,1.0,0.9,44.8,114,23,50,24,94260,0.28,1.03,0.38,0.39,3.73,0.05,0.0
1981,1,26,26,-0.9,-3.4,-8.6,-2.5,-6.6,-11.1,3.5,-1.7,0.37,1.0,0.9,47.93,181,40,94,54,94620,0.45,3.73,0.38,0.39,0.0,0.0,0.0
1981,1,27,27,-4.3,-9.0,-14.1,-9.4,-12.1,-16.1,2.0,-0.9,0.37,1.0,0.9,48.81,238,52,100,69,95702,0.1,0.0,0.37,0.39,0.05,0.0,2.07
1981,1,28,28,-4.3,-11.7,-17.0,-9.3,-14.7,-19.4,1.4,-0.5,0.37,1.0,0.9,48.71,230,52,99,57,95915,0.12,0.05,0.37,0.39,0.0,0.0,4.38
1981,1,29,29,-2.6,-12.1,-20.2,-9.4,-15.6,-22.2,1.3,-0.7,0.37,1.0,0.9,48.64,253,59,111,64,95654,0.11,0.0,0.37,0.39,0.0,0.0,1.98
1981,1,30,30,-0.8,-9.0,-16.8,-7.0,-13.2,-19.8,1.8,-0.2,0.37,1.0,0.9,48.48,253,59,109,62,95491,0.23,0.0,0.37,0.39,0.0,0.0,1.89
1981,1,31,31,0.3,-3.9,-7.7,-6.0,-8.9,-12.1,3.1,0.7,0.37,1.0,0.9,48.13,184,38,68,46,95595,0.49,0.0,0.37,0.39,0.0,2.07,4.75
1981,2,1,32,2.4,-1.3,-4.6,-3.5,-5.7,-7.9,3.3,0.8,0.36,1.0,0.9,47.66,256,60,98,76,95557,0.5,0.0,0.37,0.39,0.0,4.38,0.42
1981,2,2,33,3.4,-0.1,-2.8,-3.0,-4.8,-6.8,3.5,0.9,0.36,1.0,0.9,46.92,258,61,94,76,95459,0.56,0.0,0.37,0.39,2.07,1.98,0.0
1981,2,3,34,4.4,1.2,-2.8,0.0,-4.1,-7.0,3.5,0.9,0.35,1.0,0.9,45.81,208,46,74,52,93727,0.6,2.07,0.37,0.39,4.38,1.89,1.27
1981,2,4,35,2.1,1.1,-0.6,0.0,-0.6,-1.9,3.1,1.0,0.35,1.0,0.9,44.26,156,27,66,22,91866,0.19,4.38,0.37,0.39,1.98,4.75,0.24
1981,2,5,36,0.0,-1.9,-4.3,-2.2,-4.5,-6.2,3.7,-0.3,0.34,1.0,0.9,43.7,223,49,85,47,92518,0.47,1.98,0.37,0.39,1.89,0.42,0.93
1981,2,6,37,0.5,-2.3,-5.6,-1.1,-4.8,-7.4,2.9,0.3,0.35,1.0,0.9,44.88,190,50,66,44,93849,0.31,1.89,0.37,0.39,4.75,0.0,1.35
1981,2,7,38,4.2,2.9,0.2,3.3,1.6,-0.8,4.9,0.3,0.34,1.0,0.9,44.25,66,15,13,3,94374,-0.34,4.75,0.38,0.39,0.42,1.27,1.28
1981,2,8,39,5.6,4.3,2.7,3.9,2.7,1.1,5.0,0.2,0.31,1.0,0.9,31.73,90,21,39,12,94425,-0.39,0.42,0.39,0.39,0.0,0.24,0.01
1981,2,9,40,7.4,3.0,-1.8,2.6,1.2,-2.0,0.5,-0.2,0.28,1.0,0.9,24.09,287,66,97,63,94029,-0.11,0.0,0.4,0.39,1.27,0.93,0.84
1981,2,10,41,6.2,1.7,-2.6,2.4,-0.1,-3.5,3.3,0.7,0.26,1.0,0.9,20.51,176,39,53,32,93646,0.29,1.27,0.4,0.39,0.24,1.35,0.88
1981,2,11,42,1.2,-1.7,-5.4,-4.1,-6.7,-8.7,4.0,0.1,0.24,1.0,0.9,18.53,291,68,82,63,94121,0.69,0.24,0.4,0.39,0.93,1.28,3.31
1981,2,12,43,-1.7,-5.2,-7.5,-8.5,-10.3,-12.0,2.0,-0.3,0.25,1.0,0.9,18.77,322,75,104,69,93728,0.29,0.93,0.4,0.39,1.35,0.01,0.97
1981,2,13,44,-2.0,-4.7,-7.4,-9.0,-10.2,-11.5,2.4,-1.3,0.26,1.0,0.9,19.51,208,48,61,41,94006,0.38,1.35,0.4,0.39,1.28,0.84,1.17
1981,2,14,45,-2.3,-4.8,-6.9,-9.6,-10.5,-11.5,1.2,-2.0,0.28,1.0,0.9,20.81,215,49,69,40,94220,0.41,1.28,0.4,0.39,0.01,0.88,0.06
1981,2,15,46,-1.2,-4.7,-8.1,-8.9,-10.1,-11.9,2.2,-0.8,0.29,1.0,0.9,20.96,245,62,64,46,94130,0.39,0.01,0.4,0.39,0.84,3.31,3.0
1981,2,16,47,0.5,-3.1,-6.1,-5.2,-7.4,-10.4,0.1,-0.5,0.29,1.0,0.9,20.77,224,55,71,36,94382,0.24,0.84,0.39,0.39,0.88,0.97,2.59
1981,2,17,48,-1.2,-4.1,-6.3,-6.2,-7.8,-9.6,-2.0,-0.8,0.29,1.0,0.9,21.43,179,40,58,34,94385,0.31,0.88,0.39,0.39,3.31,1.17,2.14
1981,2,18,49,-3.6,-5.2,-6.8,-7.8,-9.0,-10.1,-1.5,-1.0,0.32,1.0,0.9,22.9,114,27,33,18,93754,0.29,3.31,0.39,0.39,0.97,0.06,0.05
1981,2,19,50,-2.8,-5.3,-8.3,-7.3,-8.9,-11.0,-1.3,-0.4,0.34,1.0,0.9,24.86,214,50,51,31,93513,0.31,0.97,0.39,0.39,1.17,3.0,0.0
1981,2,20,51,-1.6,-4.5,-7.3,-7.1,-8.2,-9.8,-0.8,0.2,0.35,1.0,0.9,25.95,230,50,65,36,93609,0.31,1.17,0.39,0.39,0.06,2.59,0.0
1981,2,21,52,-0.6,-3.8,-6.5,-6.6,-7.7,-9.3,-1.4,-0.3,0.34,1.0,0.9,25.73,306,72,92,53,93911,0.3,0.06,0.39,0.39,3.0,2.14,0.0
1981,2,22,53,-0.2,-3.1,-5.7,-2.7,-4.6,-6.7,-1.5,-0.6,0.35,1.0,0.9,27.1,188,37,47,26,93697,0.13,3.0,0.39,0.39,2.59,0.05,0.84
1981,2,23,54,2.7,-0.6,-5.9,0.7,-1.7,-6.7,-2.5,-0.8,0.36,1.1,0.9,28.42,206,48,42,17,93570,0.05,2.59,0.39,0.39,2.14,0.0,0.01
1981,2,24,55,1.1,-0.4,-1.8,-0.1,-1.7,-3.0,-2.2,-0.4,0.35,1.1,0.9,29.04,125,33,32,23,93994,0.25,2.14,0.39,0.39,0.05,0.0,0.75
1981,2,25,56,3.0,-0.6,-4.8,-1.7,-3.4,-6.6,-2.5,-0.7,0.34,1.1,0.9,28.85,224,60,105,53,94641,0.31,0.05,0.39,0.39,0.0,0.0,2.3
1981,2,26,57,0.8,-4.3,-8.7,-7.4,-8.8,-11.0,-2.3,-0.8,0.33,1.1,0.9,27.73,373,100,120,81,94717,0.51,0.0,0.39,0.39,0.0,0.84,0.26
1981,2,27,58,-0.6,-5.2,-9.9,-8.9,-10.2,-12.5,-2.8,-0.1,0.32,1.1,0.9,27.07,379,99,113,77,94449,0.57,0.0,0.39,0.39,0.0,0.01,0.18
1981,2,28,59,0.0,-2.8,-5.0,-6.9,-7.7,-9.1,-4.2,1.5,0.32,1.1,0.9,26.45,324,86,97,68,94069,0.63,0.0,0.38,0.39,0.84,0.75,0.03
1981,3,1,60,2.0,-0.9,-3.6,-1.7,-4.2,-7.0,-1.3,0.4,0.31,1.1,0.9,26.05,211,50,61,32,93779,0.3,0.84,0.38,0.39,0.01,2.3,1.57
1981,3,2,61,4.6,-0.1,-4.2,0.2,-2.1,-4.8,-1.6,-0.6,0.3,1.1,0.9,24.61,354,93,93,58,93471,0.1,0.01,0.38,0.39,0.75,0.26,0.12
1981,3,3,62,4.0,-0.1,-2.6,0.3,-1.6,-2.9,-1.0,-0.5,0.29,1.2,0.9,22.2,293,67,90,39,92650,0.13,0.75,0.38,0.39,2.3,0.18,6.02
1981,3,4,63,4.3,0.1,-2.7,-0.1,-2.1,-3.8,1.5,-1.4,0.27,1.2,0.9,20.74,279,59,62,26,92821,0.49,2.3,0.39,0.39,0.26,0.03,2.79
1981,3,5,64,3.7,-0.4,-3.8,-3.5,-4.9,-6.5,2.2,0.2,0.26,1.2,0.9,20.01,284,80,75,50,93614,0.63,0.26,0.39,0.39,0.18,1.57,5.03
1981,3,6,65,5.7,1.2,-3.9,-0.1,-2.8,-6.6,0.6,0.3,0.25,1.2,0.9,18.42,321,83,85,37,93780,0.27,0.18,0.39,0.39,0.03,0.12,4.3
1981,3,7,66,10.1,4.6,0.7,2.8,0.8,-1.7,2.3,0.9,0.23,1.2,0.9,14.89,394,105,80,49,94283,0.32,0.03,0.39,0.39,1.57,6.02,0.19
1981,3,8,67,12.7,6.3,0.3,6.8,2.2,-2.2,1.2,0.4,0.2,1.2,0.9,10.56,299,80,60,30,94055,0.27,1.57,0.39,0.39,0.12,2.79,0.0
1981,3,9,68,12.4,8.6,5.9,6.2,4.4,2.7,3.8,0.8,0.16,1.2,0.9,5.46,371,94,67,45,94159,0.62,0.12,0.4,0.39,6.02,5.03,10.43
1981,3,10,69,9.6,8.7,7.3,8.4,7.2,3.4,3.9,0.7,0.13,1.2,0.9,2.06,62,15,23,2,93984,0.4,6.02,0.4,0.39,2.79,4.3,0.98
1981,3,11,70,15.2,12.0,9.1,9.3,7.7,5.2,5.7,0.9,0.11,1.2,0.9,0.57,357,83,73,31,93120,1.44,2.79,0.4,0.39,5.03,0.19,1.8
1981,3,12,71,12.4,9.4,4.9,7.6,5.4,3.6,5.0,-0.1,0.11,1.3,0.9,0.11,381,107,74,50,92476,1.79,5.03,0.4,0.39,4.3,0.0,0.07
1981,3,13,72,7.6,5.5,3.6,5.5,3.9,2.1,3.5,0.5,0.11,1.3,0.9,0.05,298,69,65,32,92513,1.24,4.3,0.4,0.4,0.19,10.43,0.0
1981,3,14,73,9.8,5.3,2.1,1.9,-0.2,-1.9,3.4,0.7,0.11,1.3,0.9,0.02,508,139,112,76,92940,1.18,0.19,0.4,0.4,0.0,0.98,0.0
1981,3,15,74,9.0,4.6,0.2,1.1,-1.0,-2.5,0.8,0.6,0.11,1.3,0.9,0.02,442,110,81,60,93308,0.85,0.0,0.4,0.4,10.43,1.8,0.0
1981,3,16,75,3.2,2.2,1.3,3.1,1.8,0.4,-0.1,-0.6,0.11,1.3,0.9,0.12,100,26,39,10,93248,0.4,10.43,0.4,0.4,0.98,0.07,0.29
1981,3,17,76,7.7,3.6,0.6,0.4,-1.4,-4.0,1.2,0.1,0.11,1.3,0.9,0.19,450,121,93,52,93143,1.23,0.98,0.4,0.4,1.8,0.0,6.12
1981,3,18,77,4.7,2.1,-0.1,0.2,-1.7,-3.5,2.7,0.1,0.12,1.4,0.9,0.76,319,80,48,28,92882,0.96,1.8,0.4,0.4,0.07,0.0,7.43
1981,3,19,78,5.8,2.2,-1.1,-2.0,-4.2,-6.9,3.9,-1.1,0.12,1.4,0.9,0.85,556,151,102,68,93166,1.19,0.07,0.4,0.4,0.0,0.0,0.92
1981,3,20,79,11.0,4.3,-1.8,0.2,-2.2,-3.7,1.6,0.5,0.12,1.4,0.9,0.63,542,165,130,89,93271,1.24,0.0,0.4,0.4,0.0,0.29,0.02
1981,3,21,80,12.5,6.3,-0.9,2.0,-1.7,-4.9,1.4,0.4,0.12,1.4,0.9,0.35,574,170,119,84,93503,1.37,0.0,0.4,0.4,0.0,6.12,0.0
1981,3,22,81,13.8,7.5,2.2,1.3,-1.3,-3.6,-0.4,0.9,0.12,1.4,0.9,0.2,601,177,127,87,93050,1.48,0.0,0.39,0.4,0.29,7.43,0.0
1981,3,23,82,12.5,7.6,3.6,4.2,2.1,-0.8,1.7,0.8,0.12,1.5,0.9,0.08,500,153,106,74,93428,1.3,0.29,0.39,0.4,6.12,0.92,0.01
1981,3,24,83,12.5,8.7,4.6,7.7,4.2,1.1,3.7,0.5,0.11,1.5,0.9,0.02,428,113,75,38,93238,1.99,6.12,0.39,0.4,7.43,0.02,0.0
1981,3,25,84,11.6,9.3,6.8,9.9,7.5,2.4,2.3,0.8,0.12,1.5,0.9,0.0,226,52,59,21,93790,1.05,7.43,0.4,0.4,0.92,0.0,0.0
1981,3,26,85,18.7,11.3,4.8,10.0,7.8,4.2,1.7,-0.2,0.12,1.5,0.9,0.0,511,146,101,53,93438,1.75,0.92,0.39,0.4,0.02,0.0,0.0
1981,3,27,86,10.3,7.0,2.0,5.9,0.3,-2.4,3.2,-0.5,0.12,1.6,0.9,0.0,507,154,104,74,93933,1.63,0.02,0.39,0.4,0.0,0.01,0.0
1981,3,28,87,11.6,6.4,1.1,2.8,0.7,-2.6,-3.3,-0.5,0.12,1.6,0.9,0.0,629,194,125,90,93734,1.61,0.0,0.39,0.4,0.0,0.0,1.01
1981,3,29,88,15.0,9.6,4.5,6.7,4.3,1.5,-3.3,0.8,0.12,1.6,0.9,0.0,610,181,111,82,93494,1.68,0.0,0.39,0.4,0.01,0.0,1.39
1981,3,30,89,17.3,10.9,4.9,8.5,6.8,4.2,-1.7,0.7,0.12,1.6,0.9,0.0,559,162,97,72,93607,1.57,0.01,0.38,0.4,0.0,0.0,0.33
1981,3,31,90,19.8,12.7,7.4,10.3,8.6,6.6,-1.8,0.6,0.12,1.6,0.9,0.0,535,140,96,61,93788,1.5,0.0,0.38,0.4,0.0,0.0,0.0
1981,4,1,91,17.5,11.3,5.5,10.7,8.2,5.2,-2.6,-0.8,0.12,1.7,0.9,0.0,628,197,114,82,93673,1.76,0.0,0.38,0.4,0.0,1.01,0.4
1981,4,2,92,16.3,10.5,4.9,8.9,5.6,-0.7,-2.7,-1.3,0.12,1.7,0.9,0.0,609,195,116,87,93841,1.99,0.0,0.38,0.4,0.0,1.39,4.36
1981,4,3,93,10.4,6.2,2.9,0.6,-0.2,-1.7,-3.1,-0.6,0.12,1.7,0.9,0.0,665,209,132,97,94320,1.91,0.0,0.37,0.4,1.01,0.33,0.13
1981,4,4,94,14.0,7.3,0.5,5.5,2.0,-1.3,-0.5,-0.2,0.12,1.7,0.9,0.0,617,191,124,82,94069,1.8,1.01,0.37,0.4,1.39,0.0,0.0
1981,4,5,95,10.9,7.4,4.8,5.5,3.7,1.6,1.0,-0.4,0.12,1.7,0.9,0.0,459,119,79,40,93860,1.55,1.39,0.37,0.4,0.33,0.4,0.0
1981,4,6,96,11.4,7.5,4.2,4.4,3.9,3.0,-1.4,-0.3,0.12,1.8,0.9,0.0,456,119,78,42,94214,1.26,0.33,0.37,0.4,0.0,4.36,0.03
1981,4,7,97,16.2,9.3,2.2,5.7,3.7,1.0,0.0,-0.7,0.12,1.8,0.9,0.0,631,190,120,77,94472,1.97,0.0,0.36,0.4,0.4,0.13,0.67
1981,4,8,98,17.2,11.4,5.8,8.2,5.9,3.4,0.3,-0.5,0.12,1.8,0.9,0.0,653,191,120,72,94464,2.05,0.4,0.36,0.4,4.36,0.0,0.0
1981,4,9,99,14.3,10.1,6.1,9.7,7.2,4.0,0.6,-1.1,0.12,1.8,0.9,0.0,445,132,67,49,94608,1.84,4.36,0.36,0.4,0.13,0.0,0.28
1981,4,10,100,14.3,9.0,2.7,4.1,2.8,1.4,-0.8,-0.8,0.12,1.9,0.9,0.0,669,200,131,82,94636,2.27,0.13,0.36,0.4,0.0,0.03,1.15
1981,4,11,101,12.4,8.4,4.7,3.3,1.2,-0.3,-3.0,0.0,0.12,1.9,0.9,0.0,692,222,133,94,94305,2.36,0.0,0.36,0.4,0.0,0.67,2.54
1981,4,12,102,18.8,11.4,3.9,5.6,2.8,-0.3,-1.7,0.2,0.12,1.9,0.9,0.0,692,228,138,101,94288,2.61,0.0,0.35,0.4,0.03,0.0,0.93
1981,4,13,103,20.0,13.2,4.9,7.9,4.9,1.8,0.3,-0.2,0.12,1.9,0.9,0.0,685,226,140,92,94395,2.59,0.03,0.35,0.4,0.67,0.28,1.25
1981,4,14,104,15.9,11.0,5.6,9.1,4.2,-1.0,-1.0,-1.4,0.13,1.9,0.9,0.0,637,177,135,71,94600,2.33,0.67,0.35,0.39,0.0,1.15,0.84
1981,4,15,105,15.4,9.1,2.3,2.4,0.0,-1.2,-0.8,-0.7,0.13,2.0,0.9,0.0,707,241,148,104,94334,2.55,0.0,0.34,0.39,0.28,2.54,0.0
1981,4,16,106,10.6,5.8,0.9,2.0,-1.1,-6.4,-0.5,-2.2,0.13,2.0,0.9,0.0,546,179,100,75,93894,1.82,0.28,0.34,0.39,1.15,0.93,0.67
1981,4,17,107,4.2,1.0,-1.6,-4.5,-5.9,-7.6,-2.4,-1.2,0.13,2.0,0.9,0.2,412,144,89,62,94031,1.52,1.15,0.34,0.39,2.54,1.25,0.39
1981,4,18,108,4.5,0.0,-3.3,-5.5,-6.4,-7.9,-0.8,-1.8,0.15,2.1,0.9,1.53,561,150,106,68,93864,1.39,2.54,0.34,0.39,0.93,0.84,2.63
1981,4,19,109,4.7,0.7,-3.6,-5.0,-6.3,-7.7,1.0,-0.5,0.16,2.1,0.9,2.35,504,167,91,70,93672,1.53,0.93,0.34,0.39,1.25,0.0,0.13
1981,4,20,110,6.8,2.3,-2.9,-2.4,-4.2,-6.2,-2.3,-0.4,0.16,2.1,0.9,2.05,609,183,104,64,94098,1.67,1.25,0.34,0.39,0.84,0.67,9.83
1981,4,21,111,9.3,4.3,-1.3,-0.9,-3.2,-5.2,1.5,-0.2,0.16,2.2,0.9,1.97,581,192,113,76,94097,2.14,0.84,0.34,0.39,0.0,0.39,3.61
1981,4,22,112,8.7,4.3,0.5,-1.0,-2.8,-4.4,3.3,-0.3,0.15,2.2,0.9,1.28,506,179,111,76,93742,1.76,0.0,0.33,0.39,0.67,2.63,1.04
1981,4,23,113,8.0,3.8,-0.4,1.2,-0.8,-3.2,-0.1,-0.7,0.14,2.2,0.9,0.82,438,115,68,44,93299,1.09,0.67,0.33,0.39,0.39,0.13,6.03
1981,4,24,114,6.3,3.3,0.2,0.1,-0.7,-1.3,-2.7,-0.4,0.14,2.2,0.9,0.57,261,94,54,34,93373,1.12,0.39,0.33,0.39,2.63,9.83,15.25
1981,4,25,115,9.3,5.3,1.4,3.5,2.0,-0.6,-2.1,-0.4,0.14,2.3,0.9,0.59,375,121,72,34,93268,1.51,2.63,0.33,0.39,0.13,3.61,1.79
1981,4,26,116,13.6,8.5,2.6,5.3,4.3,2.3,-2.6,-0.7,0.14,2.3,0.9,0.28,553,197,92,64,92950,2.1,0.13,0.33,0.39,9.83,1.04,0.37
1981,4,27,117,8.2,5.9,3.0,6.7,1.9,-1.6,2.6,0.4,0.13,2.3,0.9,0.05,366,99,92,45,92699,1.7,9.83,0.34,0.39,3.61,6.03,6.47
1981,4,28,118,5.3,2.8,0.6,0.3,-2.0,-3.5,4.3,0.2,0.14,2.4,1.0,0.46,333,121,94,62,93369,1.99,3.61,0.34,0.39,1.04,15.25,3.04
1981,4,29,119,8.4,4.4,0.2,0.6,-1.0,-2.1,3.7,0.2,0.14,2.4,1.0,0.64,594,181,87,59,93767,2.11,1.04,0.34,0.39,6.03,1.79,0.73
1981,4,30,120,10.8,6.9,3.6,6.2,3.0,0.4,5.5,0.6,0.14,2.4,1.0,0.33,317,96,35,18,93228,1.97,6.03,0.34,0.39,15.25,0.37,0.92
1981,5,1,121,9.9,7.5,5.1,7.3,5.8,3.8,4.1,0.4,0.14,2.5,1.0,0.08,259,79,44,14,92647,2.64,15.25,0.35,0.39,1.79,6.47,0.0
1981,5,2,122,8.9,5.5,2.5,3.2,-0.7,-4.6,2.8,0.0,0.14,2.5,1.0,0.01,544,174,90,51,93020,2.62,1.79,0.35,0.39,0.37,3.04,0.0
1981,5,3,123,7.7,4.9,1.2,1.5,-0.9,-2.1,-0.7,0.1,0.14,2.5,1.0,0.0,468,132,83,45,93039,1.5,0.37,0.35,0.39,6.47,0.73,0.0
1981,5,4,124,5.5,4.2,2.7,3.7,2.3,0.7,-0.8,0.5,0.14,2.5,1.0,0.0,199,70,37,21,92244,1.54,6.47,0.35,0.39,3.04,0.92,1.82
1981,5,5,125,9.8,5.4,2.5,3.7,1.8,0.6,4.4,-0.5,0.14,2.6,1.0,0.0,607,180,95,51,92353,2.86,3.04,0.35,0.39,0.73,0.0,1.66
1981,5,6,126,10.6,6.6,3.0,3.4,0.1,-2.3,4.1,-1.0,0.14,2.6,1.0,0.0,450,153,89,53,93763,2.29,0.73,0.35,0.39,0.92,0.0,0.45
1981,5,7,127,13.2,9.2,5.5,5.8,4.9,3.0,-0.4,-0.2,0.14,2.6,1.0,0.0,436,121,88,40,94134,1.82,0.92,0.35,0.39,0.0,0.0,0.48
1981,5,8,128,17.7,11.6,4.6,7.7,5.4,2.2,-3.3,-0.5,0.14,2.7,1.0,0.0,717,250,115,89,93613,3.23,0.0,0.35,0.39,0.0,1.82,1.46
1981,5,9,129,19.0,13.6,7.3,9.4,7.0,4.2,-3.2,0.2,0.14,2.7,1.0,0.0,705,234,108,81,93535,3.36,0.0,0.34,0.39,0.0,1.66,0.3
1981,5,10,130,20.3,15.0,9.4,9.5,7.7,6.2,-3.8,1.5,0.14,2.7,1.0,0.0,704,245,103,85,93330,3.77,0.0,0.34,0.39,1.82,0.45,4.93
1981,5,11,131,19.3,14.6,9.7,8.8,7.5,6.1,-3.6,1.4,0.14,2.8,1.0,0.0,675,210,99,72,92872,3.41,1.82,0.34,0.39,1.66,0.48,0.01
1981,5,12,132,17.3,13.6,9.8,9.8,8.6,7.0,-2.8,-0.4,0.14,2.8,1.0,0.0,614,211,93,62,92927,3.41,1.66,0.34,0.39,0.45,1.46,0.0
1981,5,13,133,15.4,11.6,7.8,7.4,6.7,5.8,-2.5,-0.5,0.14,2.8,1.0,0.0,397,151,76,59,93128,2.36,0.45,0.33,0.39,0.48,0.3,0.42
1981,5,14,134,17.2,12.4,6.5,8.4,6.5,5.0,-1.4,-0.3,0.14,2.9,1.0,0.0,568,205,102,70,93628,2.97,0.48,0.33,0.39,1.46,4.93,0.0
1981,5,15,135,17.9,12.8,8.3,10.9,8.9,7.7,-2.0,0.0,0.15,2.9,1.0,0.0,598,202,89,65,93940,2.94,1.46,0.33,0.39,0.3,0.01,24.36
