YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,21,21,-15.5,-17.9,-20.1,-18.7,-20.5,-22.6,0.2,-1.6,0.75,4.2,0.6,1296.07,79,18,46,29,75605,0.0,5.2,0.28,0.35,0.0,0.0,0.23
1981,1,22,22,-12.9,-17.3,-20.3,-18.1,-20.3,-22.8,-0.2,-0.8,0.75,4.2,0.6,1297.77,108,25,72,55,76038,0.0,0.0,0.28,0.35,0.0,0.37,0.0
1981,1,23,23,-9.9,-14.5,-18.0,-17.8,-20.5,-22.4,-0.4,-0.1,0.74,4.2,0.6,1297.83,110,25,54,39,76357,0.0,0.0,0.28,0.35,0.0,8.25,0.0
1981,1,24,24,-7.6,-11.4,-14.7,-18.8,-21.8,-24.3,-0.2,-0.3,0.74,4.2,0.6,1297.88,112,26,51,33,76112,0.0,0.0,0.28,0.35,0.37,0.17,0.0
1981,1,25,25,-9.6,-12.4,-14.2,-16.2,-19.2,-22.1,0.1,-0.4,0.73,4.2,0.6,1297.9,109,26,54,27,75883,0.0,0.37,0.28,0.35,8.25,0.23,0.0
1981,1,26,26,-13.6,-15.1,-17.2,-15.7,-17.1,-19.5,0.5,-1.3,0.74,4.2,0.6,1301.92,71,17,39,8,76049,-0.01,8.25,0.27,0.34,0.17,0.0,0.0
1981,1,27,27,-12.5,-15.6,-17.6,-17.9,-18.7,-19.9,0.1,-1.2,0.74,4.2,0.6,1305.64,119,27,77,44,76628,0.0,0.17,0.27,0.34,0.23,0.0,0.02
1981,1,28,28,-13.3,-16.7,-19.4,-18.4,-20.4,-22.2,-0.2,-0.7,0.73,4.2,0.6,1305.81,97,21,52,36,76736,0.0,0.23,0.27,0.34,0.0,0.0,5.88
1981,1,29,29,-10.2,-16.0,-20.9,-21.2,-27.2,-33.2,-0.5,0.1,0.73,4.2,0.6,1305.95,127,30,72,55,76706,0.0,0.0,0.27,0.34,0.0,0.0,5.77
1981,1,30,30,-7.3,-12.2,-16.4,-16.3,-22.8,-29.2,-0.4,-0.1,0.72,4.2,0.6,1305.95,127,30,56,36,76832,0.0,0.0,0.27,0.34,0.0,0.0,8.31
1981,1,31,31,-6.0,-9.9,-12.9,-12.5,-17.9,-22.0,-0.4,-0.2,0.72,4.2,0.6,1305.95,128,31,46,27,77111,0.0,0.0,0.27,0.34,0.0,0.02,4.25
1981,2,1,32,-2.8,-7.8,-10.9,-9.4,-11.0,-12.3,-0.3,0.0,0.71,4.2,0.6,1306.0,132,32,50,27,77249,-0.05,0.0,0.27,0.34,0.0,5.88,0.4
1981,2,2,33,-3.2,-8.2,-10.9,-11.0,-12.9,-16.0,-0.3,-0.1,0.71,4.2,0.6,1306.09,139,34,63,39,77184,-0.05,0.0,0.27,0.34,0.02,5.77,0.0
1981,2,3,34,-3.6,-8.1,-11.3,-13.5,-15.6,-17.3,-0.1,0.7,0.7,4.2,0.6,1306.1,140,32,58,24,75904,0.0,0.02,0.27,0.34,5.88,8.31,4.54
1981,2,4,35,-7.4,-9.6,-12.6,-10.0,-13.0,-16.0,0.1,0.1,0.71,4.2,0.6,1308.0,60,15,33,2,74068,0.0,5.88,0.27,0.34,5.77,4.25,0.65
1981,2,5,36,-12.7,-15.2,-17.6,-14.4,-17.9,-19.7,0.4,-1.2,0.73,4.2,0.6,1313.43,95,24,52,35,74291,0.04,5.77,0.27,0.34,8.31,0.4,0.48
1981,2,6,37,-11.3,-14.1,-17.4,-13.5,-16.5,-19.5,0.4,-0.9,0.74,4.2,0.6,1320.26,110,23,53,9,75424,0.01,8.31,0.27,0.34,4.25,0.0,0.06
1981,2,7,38,-4.0,-6.8,-11.7,-5.3,-7.9,-13.3,0.5,-1.0,0.75,4.2,0.6,1325.55,83,18,16,0,76396,-0.07,4.25,0.27,0.34,0.4,4.54,0.04
1981,2,8,39,-0.3,-4.3,-7.6,-5.6,-6.6,-8.7,0.3,-0.3,0.74,4.2,0.6,1327.9,118,29,65,36,76497,-0.05,0.4,0.27,0.34,0.0,0.65,0.0
1981,2,9,40,1.2,-4.8,-8.8,-7.9,-10.0,-13.7,-0.2,0.8,0.74,4.2,0.6,1328.01,134,33,64,46,76049,0.0,0.0,0.27,0.34,4.54,0.48,0.0
1981,2,10,41,-5.1,-8.8,-12.1,-7.5,-10.5,-13.5,0.1,-0.1,0.73,4.2,0.6,1329.1,76,18,48,13,75550,0.0,4.54,0.27,0.34,0.65,0.06,0.03
1981,2,11,42,-10.5,-13.3,-15.6,-14.0,-16.2,-17.6,0.0,-1.1,0.74,4.2,0.6,1332.29,120,29,69,47,75551,0.04,0.65,0.27,0.34,0.48,0.04,0.58
1981,2,12,43,-14.5,-17.2,-19.9,-18.1,-20.9,-22.5,0.0,-0.8,0.73,4.2,0.6,1332.76,128,30,59,46,74974,0.06,0.48,0.27,0.34,0.06,0.0,1.11
1981,2,13,44,-13.9,-17.8,-20.5,-20.5,-21.7,-23.2,-0.3,-0.6,0.73,4.2,0.6,1332.98,150,39,88,59,75187,0.0,0.06,0.27,0.34,0.04,0.0,0.03
1981,2,14,45,-13.1,-18.0,-22.0,-18.6,-21.3,-24.5,-0.2,-0.6,0.72,4.2,0.6,1333.0,157,39,78,52,75381,0.0,0.04,0.27,0.34,0.0,0.03,0.71
1981,2,15,46,-8.9,-14.2,-18.4,-18.9,-21.6,-25.1,0.0,-0.4,0.72,4.2,0.6,1333.02,159,41,71,49,75465,0.0,0.0,0.27,0.34,0.0,0.58,0.73
1981,2,16,47,-6.7,-13.1,-17.5,-17.3,-19.7,-22.1,-0.4,0.0,0.71,4.2,0.6,1333.07,162,42,72,49,75566,0.0,0.0,0.27,0.34,0.03,1.11,2.99
1981,2,17,48,-9.3,-14.1,-18.1,-15.8,-18.3,-21.3,-0.5,-0.1,0.71,4.2,0.6,1333.15,162,41,62,37,75383,0.0,0.03,0.27,0.34,0.58,0.03,2.66
1981,2,18,49,-11.1,-14.5,-17.5,-16.0,-18.1,-19.5,-0.3,-0.5,0.7,4.2,0.6,1333.23,167,41,74,25,74862,0.0,0.58,0.27,0.34,1.11,0.71,0.46
1981,2,19,50,-9.4,-13.5,-16.2,-14.5,-16.4,-18.2,-0.4,-0.2,0.7,4.2,0.6,1334.34,139,35,62,20,74697,0.02,1.11,0.27,0.34,0.03,0.73,0.0
1981,2,20,51,-8.2,-13.2,-17.3,-14.9,-17.1,-19.7,-0.1,0.4,0.7,4.2,0.6,1334.71,164,42,71,43,74879,0.0,0.03,0.27,0.34,0.71,2.99,0.11
1981,2,21,52,-9.2,-13.5,-17.7,-14.6,-16.7,-19.7,-0.4,0.6,0.69,4.2,0.6,1334.86,164,41,66,30,75110,0.02,0.71,0.27,0.34,0.73,2.66,0.07
1981,2,22,53,-7.7,-12.0,-14.8,-14.1,-15.3,-16.7,-0.3,0.9,0.7,4.2,0.6,1335.8,150,39,66,31,75031,0.07,0.73,0.27,0.34,2.99,0.46,3.41
1981,2,23,54,-6.8,-10.9,-15.5,-9.6,-13.1,-17.7,-0.4,0.5,0.69,4.2,0.6,1336.63,123,32,57,20,75024,0.0,2.99,0.27,0.34,2.66,0.0,0.0
1981,2,24,55,-7.3,-10.4,-12.2,-11.2,-12.6,-13.6,-0.4,0.0,0.71,4.2,0.6,1340.13,136,29,39,11,75367,0.05,2.66,0.27,0.34,0.46,0.11,2.35
1981,2,25,56,-6.2,-9.9,-14.1,-10.4,-12.6,-15.8,-0.5,0.0,0.71,4.2,0.6,1341.23,104,28,61,28,75812,0.05,0.46,0.27,0.34,0.0,0.07,7.06
1981,2,26,57,-6.3,-11.6,-16.5,-13.4,-18.8,-22.7,-0.5,0.3,0.71,4.2,0.6,1341.43,185,50,97,69,75761,0.06,0.0,0.27,0.34,0.11,3.41,0.04
1981,2,27,58,-8.4,-12.9,-16.8,-16.4,-19.3,-21.8,-0.3,0.8,0.7,4.2,0.6,1341.41,188,51,86,55,75463,0.0,0.11,0.27,0.34,0.07,0.0,0.47
1981,2,28,59,-8.1,-12.6,-16.6,-13.6,-15.7,-18.3,-0.1,1.5,0.7,4.2,0.6,1341.53,179,45,70,38,75320,0.04,0.07,0.27,0.34,3.41,2.35,0.1
1981,3,1,60,-5.9,-9.5,-13.3,-8.8,-11.7,-15.1,0.1,0.8,0.7,4.2,0.6,1342.84,94,28,42,11,75436,0.0,3.41,0.27,0.34,0.0,7.06,1.4
1981,3,2,61,-4.2,-8.6,-12.4,-9.6,-11.9,-14.0,-0.1,0.8,0.71,4.2,0.6,1344.65,183,50,76,53,75269,0.0,0.0,0.27,0.34,2.35,0.04,0.19
1981,3,3,62,-4.3,-8.8,-12.3,-9.1,-11.3,-13.7,-0.3,0.5,0.7,4.2,0.6,1345.16,173,41,55,18,74512,0.05,2.35,0.27,0.34,7.06,0.47,2.4
1981,3,4,63,-7.4,-9.7,-12.1,-10.3,-11.8,-13.5,0.3,-1.5,0.72,4.2,0.6,1349.98,132,32,60,23,74629,0.14,7.06,0.27,0.34,0.04,0.1,4.33
1981,3,5,64,-6.1,-10.1,-14.4,-12.6,-14.6,-16.6,0.1,0.6,0.73,4.2,0.6,1352.86,175,48,79,56,75309,0.03,0.04,0.27,0.34,0.47,1.4,7.11
1981,3,6,65,-4.1,-7.8,-12.2,-8.9,-11.3,-14.8,0.0,0.8,0.72,4.2,0.6,1352.9,156,41,54,27,75613,0.0,0.47,0.27,0.34,0.1,0.19,9.76
1981,3,7,66,0.3,-5.1,-9.7,-6.8,-8.8,-10.9,0.0,0.7,0.72,4.2,0.6,1353.39,189,53,80,46,76248,0.0,0.1,0.27,0.34,1.4,2.4,0.66
1981,3,8,67,0.8,-3.0,-6.2,-4.6,-6.9,-10.5,0.1,0.7,0.72,4.2,0.6,1353.69,136,36,46,20,76293,0.0,1.4,0.27,0.34,0.19,4.33,3.33
1981,3,9,68,2.3,-2.2,-6.1,-4.2,-6.0,-7.1,0.3,0.0,0.71,4.2,0.6,1354.77,186,52,70,41,76410,0.0,0.19,0.27,0.34,2.4,7.11,9.0
1981,3,10,69,1.6,-0.6,-3.1,-0.9,-3.4,-7.1,0.4,-0.1,0.71,4.2,0.6,1355.96,132,35,25,10,76376,-0.02,2.4,0.27,0.34,4.33,9.76,7.88
1981,3,11,70,4.0,1.3,-0.6,0.2,-1.0,-1.9,0.5,0.2,0.7,4.2,0.6,1358.31,111,33,41,12,75908,0.0,4.33,0.27,0.34,7.11,0.66,6.72
1981,3,12,71,2.2,-1.0,-3.4,-2.0,-3.1,-4.2,0.6,-0.6,0.67,4.2,0.6,1362.27,210,55,74,31,75094,0.26,7.11,0.27,0.34,9.76,3.33,0.12
1981,3,13,72,-3.3,-4.8,-7.2,-3.9,-6.2,-8.3,0.5,-1.1,0.71,4.2,0.6,1371.9,100,30,68,28,74762,0.5,9.76,0.27,0.34,0.66,9.0,0.0
1981,3,14,73,-2.3,-5.7,-9.1,-7.6,-9.9,-11.7,0.1,0.4,0.7,4.2,0.6,1375.3,195,57,79,49,75023,0.33,0.66,0.27,0.34,3.33,7.88,0.0
1981,3,15,74,-4.1,-5.7,-6.5,-6.9,-7.7,-9.1,-0.2,0.5,0.71,4.2,0.6,1376.37,83,22,25,7,75175,0.14,3.33,0.27,0.34,9.0,6.72,0.0
1981,3,16,75,-5.3,-6.7,-10.0,-6.9,-8.2,-11.1,0.0,-0.6,0.73,4.2,0.6,1383.01,90,25,68,16,75090,0.17,9.0,0.27,0.34,7.88,0.12,0.87
1981,3,17,76,-5.3,-9.0,-12.6,-9.2,-11.5,-14.1,-0.2,0.3,0.74,4.2,0.6,1387.12,150,39,64,30,74922,0.11,7.88,0.27,0.34,6.72,0.0,2.6
1981,3,18,77,-8.9,-10.6,-12.9,-10.9,-13.1,-14.3,-0.1,-1.6,0.75,4.2,0.6,1396.84,121,37,49,22,74632,0.24,6.72,0.27,0.34,0.12,0.0,4.2
1981,3,19,78,-5.2,-10.2,-14.9,-14.2,-15.3,-16.7,0.1,-1.3,0.75,4.2,0.6,1398.89,194,58,94,67,75013,0.06,0.12,0.27,0.34,0.0,0.0,4.22
1981,3,20,79,0.5,-6.1,-11.7,-13.8,-17.3,-21.0,-0.1,0.5,0.74,4.2,0.6,1398.9,196,57,87,57,75346,0.04,0.0,0.27,0.34,0.0,0.87,0.44
1981,3,21,80,-0.4,-5.5,-9.1,-14.4,-16.3,-18.3,-0.4,0.3,0.74,4.2,0.6,1398.88,189,57,67,50,75589,0.03,0.0,0.27,0.34,0.0,2.6,0.01
1981,3,22,81,-1.9,-5.7,-8.7,-7.6,-10.9,-16.3,0.0,1.0,0.73,4.2,0.6,1398.86,191,56,60,40,75311,0.03,0.0,0.27,0.34,0.87,4.2,1.12
1981,3,23,82,-0.3,-4.4,-9.0,-6.5,-8.1,-10.5,-0.1,0.9,0.72,4.2,0.6,1398.86,183,55,56,31,75606,0.06,0.87,0.27,0.34,2.6,4.22,7.67
1981,3,24,83,2.6,-1.7,-5.6,-4.1,-6.3,-8.3,0.6,-0.2,0.73,4.2,0.6,1400.73,207,63,88,30,75710,0.04,2.6,0.27,0.34,4.2,0.44,2.92
1981,3,25,84,5.4,1.2,-2.6,0.9,-1.7,-6.3,0.2,0.2,0.72,4.3,0.6,1404.41,129,40,61,18,76190,-0.06,4.2,0.27,0.34,4.22,0.01,0.42
1981,3,26,85,5.6,1.0,-3.4,0.6,-1.1,-3.7,0.1,0.3,0.7,4.3,0.6,1406.47,186,46,40,19,75964,0.02,4.22,0.27,0.34,0.44,1.12,0.0
1981,3,27,86,2.0,-1.7,-4.6,-3.2,-5.6,-10.1,-0.2,0.2,0.67,4.3,0.6,1409.12,240,70,84,44,75944,0.45,0.44,0.27,0.34,0.01,7.67,0.01
1981,3,28,87,3.2,-0.5,-3.6,-1.5,-2.8,-4.5,-0.1,1.3,0.64,4.3,0.6,1408.81,236,67,55,36,75724,0.17,0.01,0.27,0.34,1.12,2.92,0.01
1981,3,29,88,1.3,-1.1,-3.5,-0.6,-1.9,-3.9,-0.4,1.6,0.61,4.3,0.6,1408.96,134,38,37,17,75702,0.14,1.12,0.27,0.34,7.67,0.42,8.21
1981,3,30,89,1.8,-0.4,-2.0,0.5,-0.9,-2.2,-0.4,1.5,0.6,4.3,0.6,1409.83,135,39,31,13,75898,0.06,7.67,0.27,0.34,2.92,0.0,0.35
1981,3,31,90,4.4,1.1,-1.2,0.6,-0.3,-1.8,-0.5,1.8,0.63,4.3,0.6,1410.22,259,66,56,30,76068,0.1,2.92,0.28,0.34,0.42,0.01,0.0
1981,4,1,91,3.7,0.7,-1.7,-0.3,-1.4,-2.9,-0.4,1.0,0.6,4.3,0.6,1404.62,222,55,65,32,75979,0.13,0.42,0.28,0.34,0.0,0.01,0.63
1981,4,2,92,7.2,2.1,-2.3,-1.3,-3.8,-6.8,-0.3,0.2,0.58,4.3,0.6,1399.87,337,106,89,65,76025,0.1,0.0,0.29,0.34,0.01,8.21,1.44
1981,4,3,93,5.0,0.7,-3.2,-0.7,-3.6,-4.9,-0.2,-0.4,0.56,4.3,0.6,1393.97,364,113,95,64,76233,0.34,0.01,0.29,0.34,0.01,0.35,0.03
1981,4,4,94,4.2,0.3,-2.8,-3.6,-6.1,-8.9,0.1,-0.5,0.55,4.3,0.7,1388.44,353,108,86,51,76207,0.56,0.01,0.3,0.34,8.21,0.0,0.28
1981,4,5,95,0.8,-1.7,-3.9,-2.1,-3.0,-4.8,-0.2,-0.3,0.6,4.3,0.7,1388.12,162,50,31,11,75837,0.37,8.21,0.3,0.34,0.35,0.63,0.03
1981,4,6,96,2.3,-1.2,-3.8,-3.2,-4.4,-6.1,-0.1,0.7,0.63,4.3,0.7,1390.4,231,75,78,39,76103,0.5,0.35,0.3,0.34,0.0,1.44,0.0
1981,4,7,97,5.1,-0.1,-4.4,-3.4,-5.4,-8.1,-0.2,0.0,0.6,4.3,0.7,1388.18,330,106,91,68,76556,0.29,0.0,0.3,0.34,0.63,0.03,0.04
1981,4,8,98,4.6,0.2,-3.0,-2.3,-4.8,-7.7,-0.3,0.0,0.58,4.3,0.7,1385.09,310,98,69,49,76612,0.26,0.63,0.3,0.34,1.44,0.28,0.64
1981,4,9,99,3.6,-0.6,-4.1,-1.3,-3.2,-4.6,-0.3,-0.3,0.56,4.3,0.7,1380.43,323,99,65,46,76620,0.34,1.44,0.31,0.34,0.03,0.03,0.31
1981,4,10,100,4.2,-0.6,-5.1,-1.4,-4.3,-5.6,-0.3,-0.1,0.55,4.3,0.7,1374.55,345,116,82,58,76554,0.46,0.03,0.31,0.34,0.28,0.0,0.9
1981,4,11,101,5.9,1.0,-3.6,-2.9,-4.4,-6.0,-0.2,0.0,0.54,4.3,0.7,1367.29,392,125,91,56,76215,0.36,0.28,0.32,0.34,0.03,0.04,2.0
1981,4,12,102,5.3,0.8,-2.7,-1.6,-3.1,-4.5,-0.1,0.9,0.53,4.3,0.7,1358.15,372,115,82,50,76485,0.39,0.03,0.33,0.34,0.0,0.64,1.49
1981,4,13,103,6.6,0.9,-5.7,-2.4,-5.0,-7.2,-0.4,0.2,0.53,4.3,0.7,1348.44,408,134,93,69,76677,0.29,0.0,0.34,0.34,0.04,0.31,5.18
1981,4,14,104,6.1,1.2,-2.7,-1.2,-4.3,-7.4,-0.5,-0.1,0.52,4.3,0.7,1338.69,405,128,86,63,76642,0.26,0.04,0.34,0.34,0.64,0.9,1.76
1981,4,15,105,5.5,0.5,-5.0,-2.0,-4.1,-5.6,-0.1,0.1,0.52,4.3,0.7,1328.56,392,130,84,58,76412,0.32,0.64,0.35,0.34,0.31,2.0,0.02
1981,4,16,106,2.0,-2.0,-5.3,-4.1,-6.0,-7.5,0.0,-1.1,0.51,4.3,0.7,1320.95,411,134,94,62,75839,0.97,0.31,0.36,0.34,0.9,1.49,0.46
1981,4,17,107,-2.8,-5.7,-9.5,-6.0,-9.5,-11.5,-0.3,-1.4,0.53,4.3,0.7,1318.72,371,111,90,46,75334,1.4,0.9,0.36,0.34,2.0,5.18,3.32
1981,4,18,108,-8.0,-10.5,-13.6,-11.8,-14.6,-15.8,-0.1,-1.7,0.55,4.3,0.7,1318.32,353,115,84,62,75199,1.32,2.0,0.36,0.34,1.49,1.76,6.07
1981,4,19,109,-6.3,-10.3,-15.4,-11.4,-14.8,-17.9,0.1,-0.7,0.58,4.3,0.7,1318.78,311,98,79,50,75197,0.79,1.49,0.36,0.34,5.18,0.02,4.43
1981,4,20,110,-4.8,-7.5,-10.7,-8.3,-10.5,-12.1,-0.3,1.0,0.62,4.3,0.7,1320.99,168,55,26,13,75592,0.48,5.18,0.36,0.34,1.76,0.46,26.79
1981,4,21,111,-2.5,-5.8,-8.9,-7.8,-9.5,-11.1,0.1,-0.6,0.66,4.3,0.7,1324.13,281,84,78,44,75872,0.4,1.76,0.36,0.34,0.02,3.32,2.54
1981,4,22,112,1.5,-4.2,-11.2,-7.0,-10.5,-12.3,-0.1,-0.2,0.66,4.3,0.7,1324.7,314,104,109,67,75679,0.19,0.02,0.35,0.34,0.46,6.07,1.95
1981,4,23,113,1.0,-3.1,-6.7,-5.1,-6.5,-7.9,0.1,0.1,0.66,4.3,0.7,1324.61,220,70,60,24,75207,0.29,0.46,0.35,0.34,3.32,4.43,0.73
1981,4,24,114,0.6,-2.1,-4.9,-3.1,-4.5,-5.7,-0.5,0.9,0.66,4.3,0.7,1325.39,158,50,24,7,75101,0.38,3.32,0.35,0.34,6.07,26.79,4.05
1981,4,25,115,0.8,-1.8,-3.4,-2.8,-3.6,-4.6,-0.1,0.6,0.67,4.3,0.7,1329.92,202,51,32,10,75260,0.34,6.07,0.35,0.34,4.43,2.54,3.94
1981,4,26,116,1.2,-1.8,-4.2,-2.7,-4.3,-6.1,-0.2,1.5,0.66,4.3,0.7,1332.96,269,83,66,28,75104,0.72,4.43,0.35,0.34,26.79,1.95,5.87
1981,4,27,117,-2.2,-4.5,-7.9,-3.4,-6.0,-9.5,-0.1,-0.5,0.72,4.3,0.7,1346.88,199,50,57,23,74747,0.52,26.79,0.35,0.34,2.54,0.73,14.39
1981,4,28,118,-4.8,-7.8,-10.3,-9.8,-11.4,-12.6,0.8,-1.0,0.74,4.3,0.7,1360.95,180,61,71,44,75352,0.63,2.54,0.35,0.34,1.95,4.05,5.47
1981,4,29,119,-2.6,-6.9,-11.9,-7.4,-10.3,-13.3,0.3,-0.6,0.74,4.3,0.7,1362.12,189,64,52,34,75659,0.33,1.95,0.35,0.34,0.73,3.94,1.7
1981,4,30,120,0.5,-3.8,-8.8,-3.9,-6.9,-9.7,0.6,-0.5,0.74,4.3,0.7,1363.3,183,60,38,24,75535,0.17,0.73,0.35,0.34,4.05,5.87,0.01
1981,5,1,121,1.7,-2.0,-5.1,-2.4,-4.0,-5.8,0.6,-0.2,0.73,4.3,0.7,1364.63,164,60,49,22,75089,0.07,4.05,0.35,0.34,3.94,14.39,0.6
1981,5,2,122,-0.8,-2.9,-5.0,-3.5,-4.4,-5.8,-0.1,-1.0,0.73,4.3,0.7,1367.9,152,43,34,10,74999,0.32,3.94,0.34,0.34,5.87,5.47,0.06
1981,5,3,123,-1.2,-3.6,-5.1,-4.3,-5.8,-7.0,-0.5,-0.5,0.73,4.3,0.8,1371.65,140,41,21,9,74887,0.42,5.87,0.34,0.34,14.39,1.7,0.01
1981,5,4,124,-3.2,-5.3,-7.5,-5.7,-6.8,-8.5,-0.3,-0.5,0.74,4.3,0.8,1381.76,80,18,29,6,74248,0.31,14.39,0.34,0.34,5.47,0.01,3.22
1981,5,5,125,-4.3,-7.4,-11.1,-8.0,-10.0,-12.4,0.6,-1.4,0.75,4.3,0.8,1390.11,185,65,62,44,74590,0.36,5.47,0.34,0.34,1.7,0.6,7.79
1981,5,6,126,-1.7,-5.9,-11.5,-4.6,-8.6,-12.7,0.6,-1.2,0.75,4.3,0.8,1393.28,200,62,60,32,75806,0.22,1.7,0.34,0.34,0.01,0.06,6.01
1981,5,7,127,6.4,0.6,-5.9,-3.0,-5.6,-8.1,-0.1,0.6,0.74,4.3,0.8,1394.05,241,85,80,53,76210,0.03,0.01,0.34,0.34,0.6,0.01,3.36
1981,5,8,128,6.7,1.7,-1.8,-0.7,-2.1,-3.7,0.0,0.6,0.73,4.3,0.8,1394.14,216,66,52,21,75896,0.0,0.6,0.34,0.34,0.06,3.22,0.9
1981,5,9,129,5.1,1.7,-1.2,0.0,-1.2,-1.8,-0.1,1.2,0.7,4.3,0.8,1393.99,262,86,56,33,75863,0.09,0.06,0.34,0.34,0.01,7.79,0.08
1981,5,10,130,5.8,1.5,-2.9,0.7,-1.3,-3.4,-0.3,1.7,0.66,4.3,0.8,1391.01,291,99,77,42,75724,0.19,0.01,0.34,0.34,3.22,6.01,4.27
