YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,11,11,-3.8,-7.9,-11.5,-7.0,-9.7,-12.5,-0.3,0.3,0.36,1.6,2.0,270.14,179,37,80,42,91263,-0.05,0.02,0.35,0.4,0.0,0.8,14.61
1981,1,12,12,-2.1,-10.2,-15.2,-8.5,-13.3,-16.9,-0.1,1.1,0.36,1.5,2.0,270.22,192,42,97,57,90740,0.01,0.0,0.35,0.4,4.23,9.82,16.6
1981,1,13,13,-4.7,-9.4,-14.6,-7.5,-11.6,-17.1,0.5,0.4,0.36,1.5,2.0,271.16,109,22,61,22,90273,-0.05,4.23,0.35,0.4,0.8,9.42,15.79
1981,1,14,14,-4.7,-8.4,-10.9,-9.5,-11.7,-14.3,0.5,0.8,0.36,1.5,2.0,275.08,199,41,92,41,90407,0.14,0.8,0.34,0.4,9.82,7.67,12.28
1981,1,15,15,-2.1,-5.4,-8.7,-5.1,-8.3,-11.8,1.6,0.6,0.36,1.5,2.0,279.52,128,22,85,27,88648,0.08,9.82,0.34,0.4,9.42,14.61,0.03
1981,1,16,16,-4.9,-7.0,-11.3,-7.5,-9.3,-13.4,1.6,0.1,0.36,1.5,2.0,290.64,104,23,76,38,89958,0.26,9.42,0.34,0.4,7.67,16.6,0.0
1981,1,17,17,-2.0,-5.9,-10.9,-5.6,-8.8,-13.1,0.2,1.4,0.36,1.5,2.0,298.04,185,38,70,38,89867,0.17,7.67,0.34,0.4,14.61,15.79,0.0
1981,1,18,18,-0.9,-3.9,-7.5,-3.2,-5.6,-8.6,1.0,0.5,0.36,1.5,2.0,307.69,125,27,39,22,90524,-0.02,14.61,0.34,0.4,16.6,12.28,2.07
1981,1,19,19,-1.2,-3.6,-6.4,-3.7,-5.5,-7.4,0.8,0.9,0.36,1.5,2.0,319.85,75,19,45,24,90497,0.15,16.6,0.34,0.39,15.79,0.03,15.36
1981,1,20,20,-2.5,-4.4,-6.1,-5.0,-6.5,-7.8,1.6,-0.6,0.36,1.5,2.0,339.14,165,36,73,36,90239,0.42,15.79,0.34,0.39,12.28,0.0,0.25
1981,1,21,21,-4.4,-5.9,-7.9,-6.5,-7.2,-8.8,1.2,-0.6,0.36,1.5,2.0,355.69,68,16,34,16,91762,0.16,12.28,0.34,0.39,0.03,0.0,0.05
1981,1,22,22,-5.0,-8.2,-12.2,-9.4,-10.6,-13.7,-0.3,0.5,0.36,1.5,2.0,360.65,209,47,92,67,92192,0.13,0.03,0.34,0.39,0.0,2.07,0.0
1981,1,23,23,-2.5,-10.4,-15.7,-9.6,-13.8,-17.4,-0.3,0.8,0.36,1.5,2.0,360.63,246,55,95,70,92290,0.11,0.0,0.34,0.39,0.0,15.36,0.0
1981,1,24,24,-1.9,-10.1,-15.8,-10.0,-14.5,-17.6,0.0,0.9,0.36,1.5,2.0,360.54,242,55,93,62,91792,0.19,0.0,0.34,0.39,2.07,0.25,0.0
1981,1,25,25,-4.6,-9.4,-15.1,-8.2,-13.5,-18.5,0.5,1.2,0.36,1.5,2.0,360.63,149,36,60,30,91620,0.04,2.07,0.34,0.39,15.36,0.05,0.0
1981,1,26,26,-2.9,-5.1,-7.3,-4.8,-6.7,-8.8,1.5,-0.5,0.36,1.5,2.0,370.84,109,25,58,17,92077,-0.01,15.36,0.34,0.39,0.25,0.0,0.0
1981,1,27,27,-3.7,-7.2,-11.4,-8.5,-9.7,-12.4,0.1,0.3,0.36,1.5,2.0,378.17,250,54,95,60,92858,0.17,0.25,0.33,0.39,0.05,0.0,0.99
1981,1,28,28,-4.5,-10.1,-14.8,-8.8,-12.5,-16.5,-0.4,0.7,0.36,1.5,2.0,378.19,143,36,80,54,92959,0.03,0.05,0.33,0.39,0.0,0.0,13.16
1981,1,29,29,-1.4,-10.9,-17.8,-11.3,-15.8,-19.9,-0.3,0.9,0.36,1.5,2.0,378.24,273,64,114,82,92663,0.12,0.0,0.33,0.39,0.0,0.0,13.74
1981,1,30,30,-0.6,-10.4,-17.6,-10.5,-16.1,-20.8,0.0,1.0,0.36,1.5,2.0,378.21,271,63,100,67,92628,0.18,0.0,0.33,0.39,0.0,0.0,11.96
1981,1,31,31,2.0,-7.7,-15.7,-8.8,-14.0,-18.7,-0.1,1.2,0.36,1.5,2.0,378.2,263,62,88,56,92863,0.12,0.0,0.33,0.39,0.0,0.99,13.52
1981,2,1,32,3.8,-5.8,-12.9,-5.0,-10.0,-14.6,0.1,1.2,0.36,1.5,2.0,378.21,270,64,93,57,92875,0.06,0.0,0.33,0.39,0.0,13.16,0.9
1981,2,2,33,5.1,-5.1,-12.1,-3.8,-8.9,-13.4,0.0,1.3,0.36,1.5,2.0,378.27,276,66,100,66,92803,0.07,0.0,0.33,0.39,0.99,13.74,0.01
1981,2,3,34,5.4,-3.4,-9.6,-4.0,-7.5,-11.9,0.2,1.4,0.36,1.5,2.0,378.38,252,58,87,47,91077,0.12,0.99,0.33,0.39,13.16,11.96,6.16
1981,2,4,35,1.1,-1.3,-2.9,-1.2,-2.8,-4.1,0.9,0.5,0.36,1.5,2.0,385.1,101,18,55,15,89250,0.13,13.16,0.33,0.39,13.74,13.52,3.63
1981,2,5,36,-1.9,-3.5,-4.9,-3.7,-5.4,-6.9,1.9,-0.6,0.36,1.5,2.0,398.19,154,37,54,33,89967,0.62,13.74,0.33,0.39,11.96,0.9,3.69
1981,2,6,37,0.0,-2.9,-5.5,-2.4,-4.9,-6.8,1.2,0.3,0.36,1.5,2.0,410.63,178,34,54,20,91174,0.16,11.96,0.33,0.39,13.52,0.01,0.26
1981,2,7,38,2.8,1.5,-0.9,1.1,-0.2,-2.3,1.4,0.8,0.36,1.5,2.0,422.52,68,12,6,-1,91917,-0.1,13.52,0.33,0.39,0.9,6.16,0.54
1981,2,8,39,4.5,2.4,0.5,2.2,1.2,0.2,0.8,0.3,0.35,1.5,2.0,421.84,142,34,45,24,91910,-0.12,0.9,0.34,0.39,0.01,3.63,0.0
1981,2,9,40,6.4,1.3,-3.2,1.2,-1.0,-3.5,-0.2,0.6,0.34,1.5,2.0,417.44,304,71,105,70,91193,0.18,0.01,0.34,0.39,6.16,3.69,0.0
1981,2,10,41,3.6,0.3,-2.6,1.2,-1.9,-5.1,1.1,0.2,0.34,1.5,2.0,417.55,118,25,86,34,91049,0.26,6.16,0.34,0.39,3.63,0.26,0.0
1981,2,11,42,-1.2,-3.4,-6.3,-5.4,-6.5,-8.5,1.4,-0.4,0.34,1.5,2.0,421.76,247,60,88,62,91451,0.96,3.63,0.34,0.39,3.69,0.54,2.14
1981,2,12,43,-3.5,-6.2,-7.8,-7.7,-9.4,-10.4,0.5,-0.6,0.35,1.5,2.0,425.7,262,62,77,62,90942,0.29,3.69,0.34,0.39,0.26,0.0,0.93
1981,2,13,44,-4.4,-6.9,-9.1,-10.5,-11.7,-12.7,0.0,-0.1,0.35,1.5,2.0,427.32,271,69,83,63,91255,0.31,0.26,0.34,0.39,0.54,0.0,0.07
1981,2,14,45,-3.8,-7.3,-11.5,-9.6,-11.6,-13.7,0.1,0.1,0.35,1.5,2.0,427.6,263,65,81,50,91430,0.2,0.54,0.34,0.39,0.0,0.0,0.34
1981,2,15,46,-2.7,-6.6,-11.1,-8.9,-10.8,-13.1,0.2,0.2,0.35,1.5,2.0,427.79,315,81,107,74,91328,0.16,0.0,0.34,0.39,0.0,2.14,0.31
1981,2,16,47,-1.8,-6.8,-11.6,-8.5,-10.6,-14.0,-0.8,0.0,0.35,1.5,2.0,427.78,336,86,105,77,91382,0.17,0.0,0.34,0.39,0.0,0.93,1.03
1981,2,17,48,-2.6,-6.3,-9.6,-8.4,-9.7,-11.8,-1.1,-0.3,0.35,1.5,2.0,427.76,285,68,95,58,91321,0.08,0.0,0.34,0.39,2.14,0.07,0.62
1981,2,18,49,-3.5,-6.2,-8.0,-7.7,-9.1,-9.9,-0.7,-0.6,0.35,1.5,2.0,428.22,224,58,62,33,90788,0.12,2.14,0.34,0.39,0.93,0.34,0.36
1981,2,19,50,-3.4,-6.0,-8.3,-8.5,-9.2,-10.1,-0.4,-0.7,0.35,1.5,2.0,430.46,243,62,66,37,90548,0.21,0.93,0.34,0.39,0.07,0.31,0.0
1981,2,20,51,-2.3,-5.3,-8.0,-8.2,-9.0,-9.6,0.2,-0.3,0.35,1.5,2.0,430.68,275,70,94,61,90685,0.16,0.07,0.34,0.39,0.34,1.03,0.0
1981,2,21,52,-1.6,-5.1,-8.1,-7.2,-8.5,-10.4,-0.3,-0.6,0.35,1.5,2.0,430.76,296,75,73,56,90927,0.08,0.34,0.34,0.39,0.31,0.62,0.0
1981,2,22,53,-1.1,-4.8,-6.6,-7.3,-8.0,-8.8,-0.3,-0.5,0.35,1.6,2.0,431.17,289,79,102,60,90743,0.17,0.31,0.34,0.39,1.03,0.36,1.99
1981,2,23,54,-1.7,-4.8,-8.2,-4.7,-6.8,-10.4,0.1,-0.1,0.35,1.6,2.0,431.42,194,50,68,32,90640,-0.06,1.03,0.33,0.39,0.62,0.0,0.0
1981,2,24,55,0.0,-2.9,-5.0,-4.5,-5.5,-6.6,-0.3,-0.2,0.35,1.6,2.0,432.68,233,52,48,26,91070,0.16,0.62,0.33,0.39,0.36,0.0,0.92
1981,2,25,56,0.6,-2.4,-4.5,-2.9,-4.4,-5.8,-0.6,-0.3,0.35,1.6,2.0,433.02,193,47,80,35,91552,0.03,0.36,0.33,0.39,0.0,0.0,10.15
1981,2,26,57,1.8,-3.8,-9.0,-5.8,-8.5,-10.4,-1.0,0.0,0.35,1.6,2.0,433.1,384,103,120,94,91477,0.38,0.0,0.33,0.39,0.0,1.99,0.27
1981,2,27,58,0.8,-5.3,-9.8,-9.4,-11.2,-13.6,-1.2,0.1,0.35,1.6,2.0,432.84,388,105,118,95,91125,0.44,0.0,0.33,0.39,0.0,0.0,0.23
1981,2,28,59,1.5,-5.9,-12.2,-7.0,-11.5,-15.5,-0.8,1.1,0.35,1.6,2.0,432.54,377,100,107,83,90677,0.35,0.0,0.33,0.39,1.99,0.92,0.41
1981,3,1,60,0.8,-2.6,-6.2,-1.2,-5.2,-9.9,-0.2,1.0,0.35,1.6,2.0,433.32,122,34,52,18,90830,-0.04,1.99,0.33,0.38,0.0,10.15,1.45
1981,3,2,61,6.8,-0.7,-7.7,-1.4,-4.5,-9.2,-0.3,0.6,0.35,1.6,2.0,434.41,361,97,104,73,90526,0.18,0.0,0.33,0.38,0.92,0.27,1.98
1981,3,3,62,4.2,-0.2,-4.4,-0.6,-2.8,-6.4,-0.4,0.0,0.34,1.6,2.0,434.62,322,83,83,49,89757,0.15,0.92,0.33,0.38,10.15,0.23,14.75
1981,3,4,63,1.1,-1.0,-2.8,0.0,-1.9,-3.4,1.1,-0.6,0.34,1.7,2.0,439.23,208,51,53,27,90176,0.17,10.15,0.33,0.38,0.27,0.41,11.05
1981,3,5,64,3.5,-0.3,-3.5,-2.8,-4.1,-6.0,0.3,-0.1,0.35,1.7,2.0,444.96,345,91,86,64,90818,0.46,0.27,0.33,0.38,0.23,1.45,18.97
1981,3,6,65,7.4,1.7,-6.7,-2.0,-4.7,-8.0,-0.3,0.4,0.34,1.7,2.0,444.73,379,94,112,57,90940,0.34,0.23,0.33,0.38,0.41,1.98,18.52
1981,3,7,66,9.6,2.6,-2.5,0.9,-1.2,-4.0,0.1,0.8,0.34,1.7,2.0,444.37,388,95,104,49,91531,0.14,0.41,0.33,0.38,1.45,14.75,0.56
1981,3,8,67,11.9,3.9,-2.3,2.3,-0.4,-4.0,0.2,1.2,0.33,1.7,2.0,441.42,255,61,55,32,91341,0.13,1.45,0.33,0.38,1.98,11.05,1.01
1981,3,9,68,10.0,3.6,-0.9,2.7,0.3,-2.0,0.9,0.9,0.33,1.7,2.0,433.33,370,91,88,47,91573,0.23,1.98,0.34,0.38,14.75,18.97,10.01
1981,3,10,69,4.5,3.0,0.4,2.9,1.8,-0.9,0.7,1.3,0.33,1.7,2.0,423.86,57,14,12,-8,91459,-0.21,14.75,0.36,0.38,11.05,18.52,9.43
1981,3,11,70,7.2,4.8,2.9,4.0,2.7,1.4,1.0,1.5,0.32,1.7,2.0,411.99,118,30,14,-2,90726,-0.28,11.05,0.38,0.38,18.97,0.56,7.16
1981,3,12,71,9.2,5.5,2.3,4.7,3.4,2.1,1.8,0.3,0.32,1.7,2.0,393.97,325,89,75,28,90074,-0.25,18.97,0.4,0.38,18.52,1.01,0.25
1981,3,13,72,3.0,1.3,-2.8,1.8,0.3,-4.1,1.1,0.7,0.34,1.8,2.0,387.47,128,33,71,19,89988,-0.1,18.52,0.42,0.39,0.56,10.01,0.0
1981,3,14,73,6.0,1.0,-3.8,-1.2,-2.7,-5.0,0.8,0.5,0.34,1.8,2.0,386.52,401,115,116,67,90279,0.72,0.56,0.42,0.39,1.01,9.43,0.0
1981,3,15,74,5.0,1.7,-1.8,-0.4,-1.8,-3.5,0.2,0.6,0.33,1.8,2.0,384.86,193,60,53,29,90526,0.51,1.01,0.42,0.39,10.01,7.16,0.24
1981,3,16,75,2.4,0.4,-2.4,0.2,-1.0,-4.0,0.7,0.2,0.34,1.8,2.0,388.4,168,44,72,27,90514,0.15,10.01,0.41,0.4,9.43,0.25,1.07
1981,3,17,76,4.5,0.5,-2.3,-0.8,-2.5,-4.1,0.2,-0.5,0.34,1.8,2.0,390.05,398,98,82,48,90359,0.81,9.43,0.41,0.4,7.16,0.0,6.48
1981,3,18,77,0.5,-1.4,-3.5,-1.8,-3.8,-5.2,1.6,-0.5,0.35,1.8,2.0,402.13,271,69,57,31,90293,1.03,7.16,0.41,0.4,0.25,0.0,18.55
1981,3,19,78,3.1,-1.5,-6.1,-4.9,-6.9,-8.8,1.2,0.4,0.35,1.9,2.0,404.2,418,127,108,80,90596,1.33,0.25,0.41,0.4,0.0,0.24,3.52
1981,3,20,79,10.9,1.0,-8.1,-1.4,-6.8,-10.7,-0.2,0.9,0.35,1.9,2.0,403.75,435,125,117,84,90489,1.0,0.0,0.4,0.4,0.0,1.07,0.8
1981,3,21,80,10.9,2.1,-5.9,0.7,-4.5,-7.4,0.1,0.9,0.34,1.9,2.0,403.07,439,133,118,83,90748,0.93,0.0,0.4,0.4,0.24,6.48,0.0
1981,3,22,81,8.8,2.3,-5.0,-1.1,-3.6,-7.0,0.4,1.1,0.34,1.9,2.0,401.77,473,143,119,86,90285,1.25,0.24,0.4,0.4,1.07,18.55,0.0
1981,3,23,82,10.6,4.1,-2.5,1.2,-0.9,-3.9,-0.2,0.7,0.33,2.0,2.0,398.84,414,119,101,52,90686,0.67,1.07,0.4,0.4,6.48,3.52,0.31
1981,3,24,83,10.8,5.5,2.1,3.0,1.3,-0.4,1.6,0.7,0.33,2.0,2.0,388.11,368,113,84,36,90718,0.64,6.48,0.41,0.4,18.55,0.8,0.08
1981,3,25,84,5.9,3.5,-0.1,4.2,2.2,-1.0,0.1,1.4,0.32,2.0,2.0,372.87,111,35,58,7,91131,-0.31,18.55,0.43,0.4,3.52,0.0,0.03
1981,3,26,85,11.5,4.4,-0.4,7.5,2.3,-1.4,0.9,0.9,0.32,2.0,2.0,358.84,351,87,63,38,90845,-0.28,3.52,0.43,0.41,0.8,0.0,0.0
1981,3,27,86,7.6,3.4,-1.8,1.9,-1.5,-5.4,-0.1,0.1,0.32,2.1,2.0,345.17,463,130,101,65,91235,1.17,0.8,0.43,0.41,0.0,0.31,0.0
1981,3,28,87,10.9,3.1,-4.2,3.6,-0.7,-5.8,-1.0,0.5,0.32,2.1,2.0,337.01,494,153,110,79,90616,0.72,0.0,0.43,0.42,0.0,0.08,2.52
1981,3,29,88,9.9,4.5,-1.0,4.1,0.9,-3.1,-0.7,1.7,0.32,2.1,2.0,324.89,305,101,94,56,90411,0.28,0.0,0.43,0.42,0.31,0.03,8.77
1981,3,30,89,14.5,6.2,0.2,5.7,2.2,-1.5,-0.5,1.3,0.31,2.1,2.0,309.5,374,110,75,46,90684,0.31,0.31,0.43,0.42,0.08,0.0,0.0
1981,3,31,90,11.7,5.7,1.4,5.1,2.1,-0.1,-0.8,1.4,0.3,2.1,2.0,293.91,385,105,93,50,90806,0.38,0.08,0.43,0.43,0.03,0.0,0.0
1981,4,1,91,12.3,5.5,0.1,5.1,2.0,-1.5,-0.5,1.5,0.3,2.2,2.0,279.08,318,97,63,45,90758,0.3,0.03,0.43,0.43,0.0,2.52,3.86
1981,4,2,92,14.3,6.9,-2.2,7.1,2.4,-3.6,-0.3,0.3,0.3,2.2,2.0,264.98,530,165,102,67,90918,0.81,0.0,0.43,0.43,0.0,8.77,6.63
1981,4,3,93,11.1,5.4,-1.1,6.1,2.6,-1.5,-0.5,0.2,0.3,2.2,2.0,249.98,544,170,115,80,91314,0.45,0.0,0.43,0.43,2.52,0.0,0.06
1981,4,4,94,12.2,4.6,-4.1,3.6,0.5,-4.6,0.5,0.4,0.29,2.2,2.0,237.74,521,162,100,66,91313,0.99,2.52,0.42,0.43,8.77,0.0,0.0
1981,4,5,95,5.1,3.7,1.6,3.8,2.8,1.1,0.2,-0.4,0.29,2.3,2.0,228.59,196,46,16,2,91148,0.07,8.77,0.43,0.43,0.0,3.86,0.0
1981,4,6,96,10.5,4.9,-0.5,3.5,1.8,-1.6,-0.6,0.0,0.29,2.3,2.0,217.98,497,156,104,61,91295,0.82,0.0,0.42,0.44,0.0,6.63,0.01
1981,4,7,97,15.4,6.2,-2.9,5.0,0.7,-4.1,-0.3,0.7,0.29,2.3,2.0,204.66,549,174,108,75,91667,1.1,0.0,0.42,0.43,3.86,0.06,2.73
1981,4,8,98,15.0,7.1,-2.2,8.4,2.5,-3.8,-0.1,0.5,0.29,2.3,2.0,190.95,437,142,94,54,91723,0.71,3.86,0.42,0.43,6.63,0.0,0.02
1981,4,9,99,12.3,6.2,-0.5,8.2,4.6,-0.9,-0.1,0.4,0.29,2.4,2.0,174.77,513,137,83,48,91846,0.0,6.63,0.42,0.43,0.06,0.0,1.17
1981,4,10,100,12.1,6.0,-1.8,6.7,2.2,-2.1,-0.9,0.2,0.29,2.4,2.0,157.79,557,179,112,78,91729,0.98,0.06,0.42,0.44,0.0,0.01,0.26
1981,4,11,101,13.4,6.5,-1.5,3.3,0.8,-3.3,-1.0,0.1,0.29,2.4,2.0,143.52,574,188,116,86,91215,1.4,0.0,0.41,0.44,0.0,2.73,4.01
1981,4,12,102,17.6,9.1,-0.5,6.3,1.8,-1.8,-0.4,0.6,0.28,2.4,2.0,129.37,590,192,123,81,91399,1.51,0.0,0.41,0.43,0.01,0.02,1.51
1981,4,13,103,17.1,10.2,-0.3,6.5,2.8,-2.5,-0.3,0.2,0.27,2.5,2.0,114.6,589,192,118,76,91656,1.58,0.01,0.41,0.43,2.73,1.17,1.16
1981,4,14,104,13.9,9.2,1.8,9.1,5.5,0.2,-0.8,-0.2,0.26,2.5,2.0,99.37,472,151,75,53,91737,0.46,2.73,0.41,0.43,0.02,0.26,1.8
1981,4,15,105,14.0,9.0,0.6,5.5,2.8,-0.1,-0.4,-0.2,0.26,2.5,2.0,83.97,615,206,124,85,91476,1.53,0.02,0.42,0.43,1.17,4.01,0.0
1981,4,16,106,10.7,5.7,0.9,3.2,0.0,-3.0,0.0,-0.8,0.26,2.5,2.0,72.57,583,184,120,68,91100,1.57,1.17,0.41,0.43,0.26,1.51,0.46
1981,4,17,107,4.7,1.3,-1.4,-3.2,-5.3,-6.6,-1.5,-1.4,0.26,2.6,2.0,67.34,528,161,95,58,90981,2.04,0.26,0.41,0.43,4.01,1.16,0.3
1981,4,18,108,1.6,-1.0,-3.5,-5.1,-6.1,-7.4,-0.7,-1.4,0.27,2.6,2.0,67.88,519,172,86,67,91020,1.51,4.01,0.4,0.43,1.51,1.8,0.64
1981,4,19,109,2.2,-0.5,-3.2,-3.7,-6.0,-8.5,0.7,-0.2,0.28,2.6,2.0,70.68,376,135,82,57,90853,0.84,1.51,0.39,0.43,1.16,0.0,0.42
1981,4,20,110,5.9,1.6,-3.0,-0.5,-3.1,-6.0,-0.7,-0.4,0.28,2.6,2.0,69.92,450,138,113,55,91088,0.65,1.16,0.38,0.43,1.8,0.46,5.11
1981,4,21,111,6.6,2.6,-0.8,-0.2,-2.1,-4.8,0.7,-0.2,0.28,2.7,2.0,67.62,545,168,102,64,91372,0.93,1.8,0.38,0.43,0.0,0.3,9.01
1981,4,22,112,8.2,3.3,-1.9,-0.5,-2.3,-4.8,0.8,-0.5,0.27,2.7,2.0,63.48,513,180,113,78,91053,0.76,0.0,0.38,0.43,0.46,0.64,4.93
1981,4,23,113,5.7,3.0,0.0,0.9,-0.7,-1.7,0.2,-0.7,0.27,2.7,2.0,58.65,468,121,86,40,90518,0.42,0.46,0.38,0.43,0.3,0.42,4.9
1981,4,24,114,6.4,2.9,-0.7,1.6,0.1,-1.9,-1.1,-0.9,0.27,2.8,2.0,54.02,279,102,60,34,90357,0.4,0.3,0.38,0.43,0.64,5.11,24.13
1981,4,25,115,10.4,5.7,-0.1,2.2,1.2,-0.5,-0.1,-0.2,0.26,2.8,2.0,47.32,564,147,80,44,90350,0.87,0.64,0.38,0.43,0.42,9.01,7.1
1981,4,26,116,13.4,7.7,0.4,3.7,1.3,-0.9,-0.6,0.8,0.25,2.8,2.0,37.75,628,205,112,67,89963,1.56,0.42,0.38,0.42,5.11,4.93,2.1
1981,4,27,117,5.0,2.2,-0.7,1.1,-1.1,-3.3,1.8,-0.1,0.25,2.9,2.0,32.45,393,92,55,27,90099,1.32,5.11,0.39,0.42,9.01,4.9,6.31
1981,4,28,118,4.4,0.6,-2.7,0.2,-2.0,-4.7,1.5,0.0,0.28,2.9,2.0,34.32,439,115,81,46,90833,0.82,9.01,0.39,0.42,4.93,24.13,15.09
1981,4,29,119,6.2,2.3,-1.9,1.9,-0.3,-3.3,1.3,0.0,0.29,2.9,2.0,35.47,499,145,71,38,91142,0.85,4.93,0.39,0.42,4.9,7.1,4.12
1981,4,30,120,9.2,4.9,0.6,3.7,1.6,-0.5,1.8,0.3,0.27,2.9,2.0,29.76,380,101,44,24,90741,1.15,4.9,0.39,0.42,24.13,2.1,0.23
1981,5,1,121,9.9,5.6,3.3,6.8,4.8,2.6,1.7,0.0,0.23,3.0,2.0,20.97,313,86,54,15,90147,1.21,24.13,0.41,0.42,7.1,6.31,0.3
1981,5,2,122,4.3,2.5,0.4,2.8,0.8,-0.3,0.5,-0.6,0.22,3.0,2.0,16.3,241,76,42,17,90339,1.38,7.1,0.41,0.43,2.1,15.09,0.08
1981,5,3,123,5.4,2.3,-0.9,0.7,-0.3,-1.4,-0.2,-0.3,0.21,3.0,2.0,14.77,348,101,55,32,90225,1.18,2.1,0.41,0.43,6.31,4.12,0.0
1981,5,4,124,4.2,1.4,-0.7,2.1,0.4,-1.0,0.1,0.1,0.21,3.1,2.0,14.29,259,67,43,24,89480,1.09,6.31,0.4,0.43,15.09,0.23,0.62
1981,5,5,125,5.7,2.0,-1.2,3.3,0.2,-1.9,1.9,-0.2,0.25,3.1,2.0,16.71,474,154,76,44,89904,1.91,15.09,0.4,0.43,4.12,0.3,4.76
1981,5,6,126,7.1,2.8,-3.7,4.1,-0.1,-4.8,1.3,0.4,0.29,3.1,2.0,19.08,437,122,83,35,91214,1.26,4.12,0.4,0.43,0.23,0.08,9.85
1981,5,7,127,15.0,8.6,1.1,6.2,4.1,0.9,-1.1,0.3,0.22,3.2,2.0,12.07,596,214,112,68,91243,2.22,0.23,0.4,0.42,0.3,0.0,8.64
1981,5,8,128,17.1,10.4,0.4,9.9,5.2,-0.8,0.2,0.1,0.17,3.2,2.0,5.9,691,215,114,70,90709,2.34,0.3,0.4,0.42,0.08,0.62,4.03
1981,5,9,129,20.2,12.8,4.0,10.1,6.3,3.4,-0.8,0.6,0.15,3.2,2.0,2.49,691,242,118,79,90581,3.14,0.08,0.4,0.42,0.0,4.76,4.87
1981,5,10,130,21.9,13.8,4.1,8.5,4.6,1.6,-0.7,1.6,0.13,3.3,2.0,1.03,775,271,129,98,90231,3.83,0.0,0.39,0.42,0.62,9.85,5.95
1981,5,11,131,18.4,12.5,6.7,7.4,4.2,1.9,-0.8,1.4,0.13,3.3,2.0,0.47,621,218,116,81,89822,3.11,0.62,0.38,0.42,4.76,8.64,0.0
1981,5,12,132,11.4,9.1,6.4,9.1,6.7,2.9,0.4,0.3,0.13,3.3,2.0,0.3,312,102,48,31,90190,1.72,4.76,0.38,0.42,9.85,4.03,0.15
1981,5,13,133,13.7,9.5,6.1,10.1,7.9,5.9,0.4,-0.1,0.13,3.3,2.0,0.21,436,152,89,38,90356,2.59,9.85,0.38,0.42,8.64,4.87,0.12
1981,5,14,134,14.1,9.1,4.6,9.7,7.5,4.5,0.5,0.2,0.13,3.4,2.0,0.14,502,142,85,38,90915,2.25,8.64,0.38,0.42,4.03,5.95,0.24
