YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,18,18,-5.9,-9.7,-12.6,-9.7,-11.9,-14.6,0.3,0.2,0.47,2.3,1.7,712.85,168,33,56,24,81122,-0.05,5.2,0.32,0.39,11.83,7.3,0.7
1981,1,19,19,-7.4,-10.3,-13.6,-10.9,-12.5,-15.2,0.3,0.9,0.47,2.3,1.7,718.31,92,22,55,22,81152,0.0,11.83,0.32,0.39,11.18,0.0,11.97
1981,1,20,20,-9.1,-10.8,-12.4,-12.2,-13.3,-14.6,0.6,-0.7,0.48,2.3,1.7,732.03,160,33,68,28,80747,0.03,11.18,0.32,0.39,7.3,0.0,0.23
1981,1,21,21,-10.9,-12.4,-14.2,-13.2,-14.1,-15.7,0.5,-1.0,0.48,2.3,1.7,743.02,112,25,39,26,82016,-0.01,7.3,0.32,0.39,0.0,0.0,0.2
1981,1,22,22,-9.7,-13.8,-16.6,-14.8,-16.9,-19.0,0.0,0.1,0.48,2.3,1.7,745.62,209,48,91,71,82448,0.0,0.0,0.32,0.39,0.0,0.7,0.0
1981,1,23,23,-6.1,-12.8,-17.4,-14.2,-18.1,-20.5,-0.1,0.9,0.47,2.3,1.7,745.63,215,49,84,61,82688,0.0,0.0,0.32,0.39,0.0,11.97,0.0
1981,1,24,24,-3.8,-10.1,-15.3,-13.8,-18.0,-21.0,0.1,0.8,0.47,2.3,1.7,745.64,218,50,85,58,82344,0.0,0.0,0.32,0.39,0.7,0.23,0.0
1981,1,25,25,-6.4,-10.2,-12.1,-13.7,-16.8,-19.6,0.3,0.6,0.47,2.3,1.7,745.7,194,45,76,43,82141,0.0,0.7,0.32,0.38,11.97,0.2,0.0
1981,1,26,26,-9.1,-10.4,-12.3,-10.5,-11.8,-13.5,0.7,-0.8,0.47,2.3,1.7,752.28,95,22,46,12,82400,-0.09,11.97,0.32,0.38,0.23,0.0,0.0
1981,1,27,27,-10.4,-11.8,-13.3,-13.1,-14.6,-16.3,0.4,-0.5,0.47,2.3,1.7,758.2,227,50,98,54,83057,0.07,0.23,0.32,0.38,0.2,0.0,0.02
1981,1,28,28,-9.8,-13.9,-18.6,-14.7,-17.4,-20.6,0.1,0.3,0.47,2.3,1.7,758.3,158,33,71,50,83182,0.0,0.2,0.32,0.38,0.0,0.0,8.82
1981,1,29,29,-5.5,-13.5,-19.2,-16.2,-21.7,-25.7,-0.1,1.0,0.47,2.3,1.7,758.43,241,57,106,79,83063,0.0,0.0,0.32,0.38,0.0,0.0,7.95
1981,1,30,30,-3.4,-10.7,-17.4,-12.1,-18.4,-23.2,0.0,1.0,0.47,2.3,1.7,758.43,237,56,91,61,83124,-0.04,0.0,0.32,0.38,0.0,0.0,9.76
1981,1,31,31,-2.3,-8.4,-13.5,-11.7,-15.1,-19.0,0.0,0.9,0.46,2.3,1.7,758.46,234,56,76,52,83386,-0.02,0.0,0.31,0.38,0.0,0.02,6.8
1981,2,1,32,0.7,-6.6,-12.0,-6.8,-10.1,-13.1,0.0,0.9,0.46,2.3,1.7,758.5,238,57,84,54,83476,-0.07,0.0,0.31,0.38,0.0,8.82,0.59
1981,2,2,33,0.7,-6.6,-10.8,-7.8,-11.0,-13.6,0.0,0.8,0.46,2.3,1.7,758.59,247,59,95,65,83414,0.0,0.0,0.31,0.38,0.02,7.95,0.0
1981,2,3,34,-2.0,-7.0,-11.7,-8.8,-11.5,-14.5,0.1,1.4,0.46,2.3,1.7,758.61,240,55,87,47,81956,0.02,0.02,0.31,0.38,8.82,9.76,7.24
1981,2,4,35,-4.3,-6.2,-8.2,-5.9,-8.3,-10.6,0.3,0.4,0.46,2.3,1.7,761.66,74,20,52,14,80088,0.02,8.82,0.31,0.38,7.95,6.8,1.03
1981,2,5,36,-8.4,-10.3,-12.1,-10.7,-12.2,-13.7,0.7,-0.9,0.47,2.3,1.7,770.56,146,36,59,36,80506,0.12,7.95,0.31,0.38,9.76,0.59,1.41
1981,2,6,37,-6.6,-9.3,-11.8,-8.8,-11.5,-13.4,0.7,-0.3,0.48,2.3,1.7,779.33,182,37,53,15,81675,0.03,9.76,0.31,0.38,6.8,0.0,0.1
1981,2,7,38,-1.3,-3.3,-7.4,-2.6,-4.4,-8.6,0.6,-0.1,0.48,2.3,1.7,787.19,117,24,12,2,82562,-0.13,6.8,0.31,0.38,0.59,7.24,0.11
1981,2,8,39,1.4,-1.4,-4.9,-2.1,-3.3,-6.1,0.4,0.2,0.47,2.3,1.7,791.32,217,52,84,46,82605,0.0,0.59,0.31,0.38,0.0,1.03,0.0
1981,2,9,40,4.4,-2.6,-6.9,-4.1,-7.0,-9.4,0.1,1.2,0.47,2.3,1.7,791.44,264,65,100,73,82058,0.13,0.0,0.31,0.38,7.24,1.41,0.0
1981,2,10,41,-0.9,-5.2,-8.5,-3.7,-6.9,-9.6,0.2,0.0,0.46,2.3,1.7,793.37,131,29,65,31,81692,0.13,7.24,0.31,0.38,1.03,0.1,0.08
1981,2,11,42,-6.9,-9.5,-11.5,-10.4,-12.0,-13.6,0.3,-0.7,0.47,2.3,1.7,798.59,221,54,77,57,81845,0.16,1.03,0.31,0.38,1.41,0.11,1.07
1981,2,12,43,-10.3,-12.6,-14.8,-13.3,-15.4,-16.6,0.2,-0.4,0.47,2.3,1.7,799.75,240,55,70,55,81294,0.13,1.41,0.31,0.38,0.1,0.0,1.05
1981,2,13,44,-10.9,-14.0,-16.9,-16.7,-17.7,-19.1,0.0,-0.2,0.47,2.3,1.7,800.49,272,71,97,68,81548,0.08,0.1,0.31,0.38,0.11,0.0,0.0
1981,2,14,45,-10.3,-15.1,-18.8,-15.9,-18.5,-21.2,0.2,0.1,0.46,2.3,1.7,800.54,277,68,89,61,81747,0.0,0.11,0.31,0.38,0.0,0.08,0.62
1981,2,15,46,-7.6,-12.7,-17.5,-15.2,-18.6,-22.2,0.3,0.3,0.46,2.3,1.7,800.56,291,75,93,68,81747,0.0,0.0,0.31,0.38,0.0,1.07,0.73
1981,2,16,47,-4.8,-11.5,-17.6,-14.2,-17.3,-20.6,-0.1,0.5,0.46,2.3,1.7,800.55,295,76,97,70,81825,0.0,0.0,0.31,0.38,0.08,1.05,3.19
1981,2,17,48,-7.8,-12.3,-16.6,-12.7,-15.7,-19.5,-0.3,0.2,0.46,2.3,1.7,800.59,290,73,85,57,81681,-0.02,0.08,0.31,0.38,1.07,0.0,3.79
1981,2,18,49,-8.6,-11.9,-14.3,-13.0,-14.5,-15.9,-0.1,-0.3,0.46,2.3,1.7,800.91,275,68,79,31,81149,0.03,1.07,0.31,0.38,1.05,0.62,0.6
1981,2,19,50,-7.0,-10.9,-12.9,-12.3,-13.4,-14.5,-0.1,-0.2,0.46,2.3,1.7,802.44,256,64,66,32,80946,0.07,1.05,0.31,0.38,0.0,0.73,0.0
1981,2,20,51,-5.7,-10.9,-15.1,-13.5,-14.7,-17.0,0.0,0.3,0.46,2.3,1.7,802.69,291,75,89,62,81113,0.07,0.0,0.31,0.38,0.62,3.19,0.0
1981,2,21,52,-6.1,-11.1,-16.7,-12.3,-14.8,-18.6,-0.1,0.5,0.45,2.3,1.7,802.72,295,75,86,51,81348,0.04,0.62,0.31,0.38,0.73,3.79,0.0
1981,2,22,53,-3.9,-9.3,-12.9,-11.4,-13.0,-14.7,-0.1,0.7,0.45,2.4,1.7,803.69,281,74,89,51,81217,0.08,0.73,0.31,0.38,3.19,0.6,4.23
1981,2,23,54,-4.0,-9.0,-15.1,-7.4,-11.5,-17.0,-0.1,0.5,0.45,2.4,1.7,804.5,208,54,66,32,81185,-0.05,3.19,0.31,0.38,3.79,0.0,0.02
1981,2,24,55,-4.1,-6.9,-8.5,-7.6,-8.8,-9.7,-0.1,0.0,0.46,2.4,1.7,809.04,214,45,35,14,81563,0.03,3.79,0.31,0.38,0.6,0.0,2.31
1981,2,25,56,-3.0,-6.9,-11.4,-7.0,-9.2,-13.0,-0.3,0.2,0.46,2.4,1.7,810.91,194,49,76,37,82030,0.04,0.6,0.31,0.38,0.0,0.0,9.25
1981,2,26,57,-3.7,-8.5,-14.1,-10.9,-14.8,-17.0,-0.3,0.6,0.46,2.4,1.7,811.11,335,90,114,87,81984,0.22,0.0,0.31,0.38,0.0,4.23,0.06
1981,2,27,58,-4.2,-10.5,-15.8,-15.7,-17.1,-19.3,-0.3,0.9,0.46,2.4,1.7,810.91,338,92,108,81,81665,0.17,0.0,0.31,0.38,0.0,0.02,0.36
1981,2,28,59,-4.5,-10.3,-14.8,-12.3,-14.5,-16.6,-0.1,1.8,0.46,2.4,1.7,810.76,322,84,88,65,81423,0.17,0.0,0.31,0.38,4.23,2.31,0.14
1981,3,1,60,-3.3,-7.0,-10.5,-5.8,-9.3,-12.7,0.1,1.1,0.45,2.4,1.7,812.31,128,38,52,15,81544,-0.06,4.23,0.31,0.38,0.02,9.25,1.77
1981,3,2,61,1.1,-5.7,-11.2,-7.4,-9.7,-12.6,0.0,1.1,0.46,2.4,1.7,814.82,323,89,95,69,81329,0.07,0.02,0.31,0.38,2.31,0.06,0.25
1981,3,3,62,-0.2,-4.9,-9.7,-5.8,-7.5,-10.6,-0.2,0.5,0.46,2.4,1.7,815.27,323,73,72,36,80553,0.06,2.31,0.31,0.38,9.25,0.36,4.32
1981,3,4,63,-3.8,-5.8,-8.5,-5.8,-7.1,-9.4,0.5,-1.1,0.47,2.4,1.7,821.33,211,50,67,26,80782,0.12,9.25,0.31,0.38,0.06,0.14,7.23
1981,3,5,64,-1.2,-6.1,-10.2,-8.9,-11.4,-14.0,0.3,0.5,0.47,2.4,1.7,825.69,326,89,96,70,81439,0.25,0.06,0.31,0.38,0.36,1.77,8.33
1981,3,6,65,0.8,-5.3,-11.7,-6.4,-9.8,-13.3,0.1,1.0,0.47,2.4,1.7,825.57,303,78,89,46,81689,0.09,0.36,0.31,0.38,0.14,0.25,11.31
1981,3,7,66,4.6,-2.1,-6.7,-4.9,-6.3,-7.7,0.1,0.8,0.47,2.4,1.7,825.92,349,95,102,59,82318,0.1,0.14,0.31,0.38,1.77,4.32,1.55
1981,3,8,67,4.1,-1.0,-5.9,-2.1,-4.4,-7.9,0.2,1.1,0.46,2.4,1.7,826.2,226,60,63,34,82291,0.05,1.77,0.31,0.38,0.25,7.23,7.68
1981,3,9,68,5.1,0.4,-3.9,-1.0,-2.9,-4.8,0.3,0.4,0.45,2.4,1.7,827.13,324,90,90,55,82442,0.03,0.25,0.31,0.38,4.32,8.33,11.1
1981,3,10,69,3.5,0.9,-2.3,0.9,-0.8,-3.9,0.4,0.6,0.44,2.4,1.7,827.38,154,39,30,11,82376,-0.08,4.32,0.31,0.38,7.23,11.31,12.37
1981,3,11,70,4.5,2.6,0.6,1.7,0.7,-0.1,0.5,0.9,0.43,2.4,1.7,825.3,141,42,35,12,81810,-0.11,7.23,0.32,0.37,8.33,1.55,8.64
1981,3,12,71,5.3,2.1,-0.6,1.2,-0.2,-1.1,0.7,-0.3,0.43,2.4,1.8,821.43,337,88,79,36,81031,0.11,8.33,0.32,0.37,11.31,7.68,0.17
1981,3,13,72,-0.6,-1.7,-3.9,-1.0,-2.8,-5.2,0.5,-0.5,0.45,2.4,1.8,828.99,137,40,79,28,80794,0.33,11.31,0.33,0.37,1.55,11.1,0.0
1981,3,14,73,1.1,-2.1,-5.8,-3.5,-5.6,-8.6,0.0,0.1,0.45,2.4,1.8,832.78,345,100,101,61,81067,0.41,1.55,0.33,0.37,7.68,12.37,0.0
1981,3,15,74,-1.4,-2.4,-3.0,-3.1,-3.6,-4.7,-0.2,0.1,0.45,2.4,1.8,836.55,109,26,26,12,81246,0.12,7.68,0.33,0.37,11.1,8.64,0.0
1981,3,16,75,-2.2,-3.3,-5.9,-3.1,-4.6,-6.9,0.2,-0.5,0.47,2.4,1.8,847.83,164,42,77,24,81192,0.23,11.1,0.33,0.37,12.37,0.17,0.65
1981,3,17,76,-0.8,-4.7,-8.2,-5.3,-6.9,-9.1,-0.1,0.2,0.47,2.4,1.8,853.38,316,79,81,44,81024,0.17,12.37,0.33,0.37,8.64,0.0,3.45
1981,3,18,77,-5.5,-7.1,-9.5,-6.7,-9.2,-10.5,0.3,-1.3,0.48,2.5,1.8,868.42,222,66,48,27,80837,0.39,8.64,0.33,0.37,0.17,0.0,6.96
1981,3,19,78,-2.6,-7.4,-11.5,-10.8,-12.5,-14.8,0.4,-0.5,0.47,2.5,1.8,871.48,386,115,106,77,81200,0.27,0.17,0.33,0.37,0.0,0.0,4.71
1981,3,20,79,5.0,-4.4,-12.3,-10.4,-13.9,-18.3,0.0,0.9,0.47,2.5,1.8,871.3,384,112,116,79,81372,0.22,0.0,0.33,0.37,0.0,0.65,0.73
1981,3,21,80,4.3,-2.7,-8.5,-8.9,-11.3,-13.2,-0.2,0.6,0.47,2.5,1.8,871.08,367,111,93,74,81630,0.23,0.0,0.33,0.37,0.0,3.45,0.0
1981,3,22,81,2.6,-3.4,-8.6,-4.8,-7.9,-11.7,0.2,1.3,0.47,2.5,1.8,870.88,388,116,93,71,81276,0.14,0.0,0.33,0.37,0.65,6.96,0.43
1981,3,23,82,4.4,-1.0,-6.0,-3.2,-4.8,-6.6,0.0,1.0,0.46,2.5,1.8,870.77,329,100,83,51,81594,0.13,0.65,0.33,0.37,3.45,4.71,4.3
1981,3,24,83,5.1,1.5,-2.5,-1.1,-2.8,-4.4,0.6,0.3,0.46,2.5,1.8,871.85,363,113,103,45,81672,0.17,3.45,0.33,0.37,6.96,0.73,1.43
1981,3,25,84,5.8,1.9,-1.2,1.9,-0.2,-2.3,0.2,0.9,0.45,2.5,1.8,871.84,139,48,71,20,82132,-0.14,6.96,0.34,0.37,4.71,0.0,0.18
1981,3,26,85,8.9,2.2,-2.0,2.8,0.2,-2.3,0.2,0.6,0.43,2.5,1.8,866.71,333,82,63,34,81882,-0.19,4.71,0.34,0.37,0.73,0.43,0.0
1981,3,27,86,3.9,0.4,-2.8,-1.3,-3.7,-6.2,-0.1,0.1,0.42,2.6,1.8,863.2,411,121,95,58,81985,0.56,0.73,0.35,0.37,0.0,4.3,0.0
1981,3,28,87,6.6,1.3,-3.4,0.0,-1.8,-4.6,-0.1,1.3,0.41,2.6,1.8,860.79,425,126,86,64,81624,0.19,0.0,0.35,0.37,0.43,1.43,0.05
1981,3,29,88,4.7,1.6,-1.4,1.4,-0.3,-2.4,-0.3,1.9,0.4,2.6,1.8,856.54,219,65,66,39,81560,0.01,0.43,0.35,0.37,4.3,0.18,6.68
1981,3,30,89,5.5,2.3,0.3,2.1,0.6,-0.9,-0.2,1.7,0.4,2.6,1.8,849.82,255,73,54,33,81768,-0.07,4.3,0.36,0.37,1.43,0.0,0.22
1981,3,31,90,7.8,3.2,0.0,2.2,0.7,-1.4,-0.4,1.8,0.41,2.6,1.8,841.44,428,112,79,48,81905,-0.07,1.43,0.37,0.37,0.18,0.0,0.0
1981,4,1,91,5.9,1.9,-2.4,1.9,-0.3,-3.3,-0.2,1.4,0.4,2.6,1.8,831.75,288,72,74,44,81872,-0.05,0.18,0.38,0.37,0.0,0.05,0.49
1981,4,2,92,10.9,4.0,-2.6,1.5,-1.8,-5.0,-0.1,0.6,0.39,2.6,1.8,823.55,480,150,104,76,81943,0.1,0.0,0.38,0.37,0.0,6.68,1.48
1981,4,3,93,7.4,2.6,-2.5,2.3,-1.4,-4.5,0.0,0.1,0.39,2.6,1.8,813.96,495,155,110,78,82215,0.15,0.0,0.39,0.38,0.05,0.22,0.0
1981,4,4,94,6.7,2.2,-3.5,-1.1,-3.5,-5.8,0.3,0.0,0.38,2.6,1.8,806.87,475,148,112,66,82203,0.49,0.05,0.39,0.38,6.68,0.0,0.01
1981,4,5,95,2.4,0.6,-0.9,0.7,-0.4,-2.5,0.0,-0.2,0.4,2.7,1.8,804.43,187,52,24,8,81882,0.05,6.68,0.39,0.38,0.22,0.49,0.0
1981,4,6,96,6.8,1.8,-3.1,-0.7,-2.1,-4.9,-0.1,0.6,0.41,2.7,1.8,801.02,426,132,91,58,82109,0.29,0.22,0.4,0.38,0.0,1.48,0.0
1981,4,7,97,8.0,2.4,-3.8,-0.5,-2.8,-5.4,-0.1,0.3,0.4,2.7,1.8,794.36,488,157,109,80,82565,0.31,0.0,0.4,0.38,0.49,0.0,0.06
1981,4,8,98,8.4,3.2,-3.1,0.5,-2.0,-5.4,-0.1,0.3,0.39,2.7,1.8,787.78,416,134,87,58,82621,0.19,0.49,0.4,0.38,1.48,0.01,0.39
1981,4,9,99,6.4,2.1,-2.4,2.2,0.0,-2.9,-0.1,0.1,0.39,2.7,1.8,779.29,466,133,82,53,82663,-0.04,1.48,0.4,0.38,0.0,0.0,0.52
1981,4,10,100,7.1,2.0,-3.7,0.4,-2.0,-4.7,-0.1,0.3,0.38,2.7,1.8,769.82,487,160,103,74,82575,0.27,0.0,0.4,0.39,0.01,0.0,1.18
1981,4,11,101,8.3,2.6,-3.6,-0.7,-3.0,-5.0,0.0,0.4,0.38,2.7,1.8,761.07,521,169,111,77,82168,0.51,0.01,0.41,0.39,0.0,0.06,2.98
1981,4,12,102,9.2,2.7,-2.6,0.8,-1.6,-4.0,0.0,1.2,0.38,2.7,1.8,751.52,519,166,107,73,82423,0.41,0.0,0.41,0.39,0.0,0.39,1.16
1981,4,13,103,10.9,4.1,-3.8,0.2,-2.6,-4.8,-0.1,0.5,0.38,2.8,1.8,740.16,529,174,110,81,82646,0.37,0.0,0.41,0.39,0.06,0.52,3.6
1981,4,14,104,8.7,3.3,-2.3,2.8,-0.9,-5.1,-0.2,0.2,0.37,2.8,1.8,728.3,518,165,109,72,82633,0.11,0.06,0.41,0.4,0.39,1.18,1.83
1981,4,15,105,9.4,3.2,-3.3,0.9,-1.6,-4.4,0.1,0.3,0.37,2.8,1.8,716.26,520,173,106,73,82388,0.33,0.39,0.42,0.4,0.52,2.98,0.0
1981,4,16,106,5.3,0.9,-2.6,-1.4,-3.1,-4.5,0.2,-0.7,0.37,2.8,1.8,707.85,514,165,109,66,81885,0.67,0.52,0.41,0.4,1.18,1.16,0.67
1981,4,17,107,-0.2,-3.2,-6.5,-2.9,-6.8,-8.9,-0.3,-1.2,0.38,2.8,1.8,705.86,475,141,90,46,81495,1.47,1.18,0.41,0.4,2.98,3.6,2.88
1981,4,18,108,-4.7,-7.3,-9.9,-8.0,-10.7,-12.0,0.0,-1.4,0.39,2.8,1.8,706.2,460,150,80,61,81448,1.12,2.98,0.41,0.4,1.16,1.83,5.14
1981,4,19,109,-3.0,-6.8,-11.6,-8.0,-11.0,-13.7,0.3,-0.4,0.41,2.8,1.8,707.44,404,128,79,52,81390,0.54,1.16,0.4,0.41,3.6,0.0,2.69
1981,4,20,110,0.0,-4.1,-9.8,-4.2,-7.5,-11.4,-0.2,0.6,0.42,2.9,1.8,708.96,291,92,61,32,81711,0.24,3.6,0.4,0.41,1.83,0.67,21.34
1981,4,21,111,0.9,-2.2,-5.0,-4.6,-5.9,-7.3,0.3,-0.5,0.43,2.9,1.8,711.86,461,138,91,53,82005,0.36,1.83,0.39,0.41,0.0,2.88,3.99
1981,4,22,112,3.7,-1.5,-9.1,-4.1,-6.5,-10.8,0.2,-0.1,0.43,2.9,1.8,712.26,512,171,114,84,81752,0.36,0.0,0.39,0.41,0.67,5.14,2.99
1981,4,23,113,2.8,-1.3,-6.3,-2.1,-4.0,-7.7,0.1,-0.1,0.43,2.9,1.8,711.96,386,109,80,37,81239,0.21,0.67,0.39,0.41,2.88,2.69,1.15
1981,4,24,114,2.7,0.2,-2.6,-0.5,-1.7,-3.0,-0.4,0.3,0.42,2.9,1.8,712.15,276,84,33,17,81100,0.16,2.88,0.38,0.41,5.14,21.34,7.47
1981,4,25,115,3.9,1.2,-0.9,-0.1,-1.0,-1.9,0.0,0.4,0.43,2.9,1.8,714.02,391,88,40,21,81224,0.14,5.14,0.38,0.41,2.69,3.99,4.77
1981,4,26,116,6.0,1.8,-2.1,-0.9,-2.3,-3.6,-0.1,1.5,0.43,2.9,1.8,711.78,477,154,90,51,81001,0.56,2.69,0.39,0.41,21.34,2.99,5.22
1981,4,27,117,0.6,-1.8,-5.0,-1.3,-3.4,-5.8,0.0,-0.8,0.45,3.0,1.8,719.61,349,80,52,23,80805,0.65,21.34,0.39,0.41,3.99,1.15,14.09
1981,4,28,118,-1.5,-4.3,-8.0,-5.9,-7.2,-9.3,0.9,-0.5,0.46,3.0,1.8,731.38,343,111,78,50,81482,0.78,3.99,0.38,0.41,2.99,7.47,6.19
1981,4,29,119,0.5,-3.2,-7.7,-3.6,-5.9,-9.0,0.5,-0.4,0.46,3.0,1.8,733.93,358,118,56,39,81788,0.33,2.99,0.38,0.41,1.15,4.77,2.27
1981,4,30,120,3.5,-0.1,-4.3,-1.2,-3.2,-5.0,0.7,-0.2,0.46,3.0,1.9,735.51,361,106,48,28,81563,0.24,1.15,0.38,0.41,7.47,5.22,0.07
1981,5,1,121,3.8,0.9,-1.4,0.5,-0.8,-2.5,0.6,-0.1,0.45,3.0,1.9,735.76,309,95,61,23,81048,0.03,7.47,0.38,0.41,4.77,14.09,0.83
1981,5,2,122,0.8,-0.8,-3.0,-0.9,-1.9,-3.5,0.0,-0.9,0.45,3.0,1.9,737.86,237,74,28,14,81042,0.42,4.77,0.38,0.4,5.22,6.19,0.19
1981,5,3,123,0.9,-1.5,-3.3,-1.7,-3.1,-4.2,-0.3,-0.6,0.45,3.1,1.9,740.72,255,73,28,17,80936,0.47,5.22,0.38,0.4,14.09,2.27,0.0
1981,5,4,124,-0.6,-2.5,-4.3,-2.5,-3.6,-5.1,-0.1,-0.5,0.46,3.1,1.9,750.51,149,33,34,13,80272,0.32,14.09,0.38,0.4,6.19,0.07,1.56
1981,5,5,125,-0.5,-3.4,-6.1,-3.9,-5.6,-7.3,0.8,-0.9,0.47,3.1,1.9,759.54,345,119,74,48,80662,0.47,6.19,0.38,0.4,2.27,0.83,7.87
1981,5,6,126,1.2,-2.0,-6.1,-1.7,-4.8,-7.9,0.8,-0.6,0.47,3.1,1.9,763.31,385,110,69,37,81918,0.31,2.27,0.37,0.4,0.07,0.19,5.2
1981,5,7,127,10.8,3.2,-3.2,-0.2,-3.0,-4.3,-0.1,0.7,0.46,3.1,1.9,762.7,500,174,103,71,82168,0.26,0.07,0.37,0.4,0.83,0.0,5.24
1981,5,8,128,10.7,4.1,-2.1,3.1,-0.4,-3.0,0.1,0.7,0.45,3.1,1.9,756.69,467,141,86,47,81781,0.04,0.83,0.38,0.4,0.19,1.56,1.26
1981,5,9,129,8.9,4.2,-0.4,2.1,0.6,-1.9,-0.1,1.4,0.43,3.2,1.9,744.44,503,169,87,57,81713,0.05,0.19,0.39,0.4,0.0,7.87,0.57
1981,5,10,130,10.1,4.3,-1.3,3.0,0.1,-2.3,-0.2,1.9,0.42,3.2,1.9,729.81,514,180,96,68,81503,0.19,0.0,0.4,0.4,1.56,5.2,7.33
1981,5,11,131,7.0,2.9,-0.9,1.9,-0.5,-3.0,-0.4,1.6,0.41,3.2,1.9,716.28,444,142,91,54,81003,0.16,1.56,0.4,0.4,7.87,5.24,0.0
1981,5,12,132,4.1,2.0,-2.0,2.3,0.1,-3.4,0.2,0.0,0.41,3.2,1.9,709.2,284,82,40,20,81144,-0.03,7.87,0.41,0.4,5.2,1.26,0.21
1981,5,13,133,5.9,3.1,1.7,4.2,2.4,1.2,0.1,-0.4,0.42,3.2,1.9,703.65,278,92,69,16,81290,-0.35,5.2,0.42,0.41,5.24,0.57,0.15
