YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,16,16,-8.4,-11.2,-14.5,-11.0,-13.2,-16.2,1.2,-0.5,0.41,1.9,2.0,299.6,116,28,76,42,84695,0.01,6.05,0.28,0.35,3.27,11.32,0.0
1981,1,17,17,-5.8,-10.4,-16.0,-10.2,-13.4,-17.9,0.3,1.1,0.41,1.9,2.0,304.24,195,40,71,42,84916,0.0,3.27,0.28,0.35,6.02,8.25,0.0
1981,1,18,18,-4.3,-7.7,-11.1,-7.2,-9.7,-13.0,0.7,0.1,0.41,1.9,2.0,307.9,143,29,43,21,85363,-0.06,6.02,0.28,0.35,11.32,7.99,1.38
1981,1,19,19,-5.1,-7.5,-9.9,-8.0,-9.4,-11.2,0.6,0.7,0.41,1.9,2.0,314.11,118,24,31,22,85395,0.02,11.32,0.28,0.35,8.25,0.81,10.77
1981,1,20,20,-6.6,-8.5,-10.2,-9.3,-10.8,-12.3,1.1,-0.7,0.41,1.9,2.0,327.16,202,43,84,45,84980,0.05,8.25,0.27,0.35,7.99,0.0,0.18
1981,1,21,21,-7.4,-8.7,-9.6,-9.4,-10.4,-11.1,1.1,-1.6,0.41,1.9,2.0,335.44,114,24,25,18,86296,0.07,7.99,0.27,0.35,0.81,0.0,0.06
1981,1,22,22,-7.7,-9.9,-11.6,-10.3,-11.8,-12.9,0.5,-0.9,0.41,1.9,2.0,339.72,146,33,69,37,86859,0.09,0.81,0.27,0.35,0.0,1.38,0.0
1981,1,23,23,-3.6,-9.5,-13.8,-10.1,-12.9,-16.0,0.2,0.1,0.41,1.9,2.0,339.97,232,53,93,68,87081,0.0,0.0,0.27,0.35,0.0,10.77,0.0
1981,1,24,24,-2.4,-8.2,-11.4,-11.8,-14.6,-17.0,0.4,0.3,0.4,1.9,2.0,339.99,229,53,90,62,86627,0.03,0.0,0.27,0.34,1.38,0.18,0.0
1981,1,25,25,-6.9,-9.3,-11.4,-10.7,-14.4,-18.0,0.9,0.2,0.4,1.9,2.0,340.12,140,35,59,35,86374,0.0,1.38,0.27,0.34,10.77,0.06,0.0
1981,1,26,26,-6.2,-8.4,-11.5,-8.8,-10.0,-12.7,1.3,-1.2,0.41,1.9,2.0,347.54,170,34,80,27,86624,-0.04,10.77,0.27,0.34,0.18,0.0,0.0
1981,1,27,27,-8.7,-11.6,-13.5,-12.7,-13.9,-14.9,0.9,-1.0,0.41,1.9,2.0,352.26,227,50,97,63,87441,0.09,0.18,0.27,0.34,0.06,0.0,0.0
1981,1,28,28,-9.2,-12.5,-15.4,-14.1,-15.3,-17.3,0.5,-0.3,0.4,1.9,2.0,352.29,204,49,92,64,87626,0.02,0.06,0.27,0.34,0.0,0.0,7.49
1981,1,29,29,-3.5,-10.7,-16.8,-13.9,-18.0,-21.3,0.2,0.4,0.4,1.9,2.0,352.34,260,61,110,76,87477,0.02,0.0,0.27,0.34,0.0,0.0,6.7
1981,1,30,30,-0.7,-7.9,-14.3,-9.3,-15.0,-20.2,0.4,0.5,0.4,1.9,2.0,352.37,254,60,96,60,87456,-0.04,0.0,0.27,0.34,0.0,0.0,6.18
1981,1,31,31,-0.8,-5.8,-9.1,-10.7,-13.7,-17.0,0.6,0.3,0.4,1.9,2.0,352.41,232,56,80,52,87687,0.0,0.0,0.27,0.34,0.0,0.0,7.71
1981,2,1,32,2.5,-3.8,-8.1,-4.6,-8.1,-12.2,0.6,0.4,0.4,1.9,2.0,352.47,258,61,94,60,87738,-0.1,0.0,0.27,0.34,0.0,7.49,2.55
1981,2,2,33,1.6,-3.5,-7.1,-5.8,-7.9,-10.9,0.6,0.4,0.4,1.9,2.0,352.58,265,63,100,69,87670,-0.02,0.0,0.27,0.34,0.0,6.7,0.0
1981,2,3,34,1.5,-5.2,-11.3,-5.8,-9.2,-13.2,0.3,1.2,0.39,1.9,2.0,352.62,253,59,95,57,86126,0.0,0.0,0.27,0.34,7.49,6.18,7.1
1981,2,4,35,-1.5,-4.3,-6.8,-3.5,-5.9,-9.1,0.6,0.4,0.39,1.9,2.0,355.19,103,25,35,16,84254,-0.03,7.49,0.27,0.34,6.7,7.71,1.25
1981,2,5,36,-4.8,-7.0,-9.1,-7.0,-8.8,-10.5,1.1,-1.1,0.4,1.9,2.0,362.73,207,48,67,43,84698,0.24,6.7,0.27,0.34,6.18,2.55,1.89
1981,2,6,37,-4.8,-7.4,-10.1,-7.1,-9.3,-11.2,1.0,-0.5,0.4,1.9,2.0,369.35,166,41,43,25,85930,0.09,6.18,0.27,0.34,7.71,0.0,0.9
1981,2,7,38,0.6,-2.2,-5.9,-0.8,-2.9,-6.8,1.1,-0.4,0.41,1.9,2.0,376.72,109,23,19,2,86670,-0.18,7.71,0.27,0.34,2.55,7.1,2.02
1981,2,8,39,3.3,0.6,-0.9,0.6,-0.2,-1.1,1.1,-0.3,0.4,1.9,2.0,382.04,158,35,45,12,86750,-0.11,2.55,0.27,0.34,0.0,1.25,0.0
1981,2,9,40,5.1,-0.1,-3.6,-0.6,-2.7,-4.9,0.1,1.0,0.39,1.9,2.0,382.82,288,71,109,76,86262,0.2,0.0,0.27,0.34,7.1,1.89,0.0
1981,2,10,41,2.5,-0.9,-4.6,-1.0,-3.4,-5.9,0.7,-0.2,0.38,1.9,2.0,384.07,169,35,70,38,85913,0.24,7.1,0.27,0.34,1.25,0.9,0.16
1981,2,11,42,-3.7,-6.3,-9.0,-6.1,-9.2,-11.2,1.0,-0.9,0.39,1.9,2.0,389.2,238,57,84,59,86165,0.64,1.25,0.27,0.34,1.89,2.02,1.72
1981,2,12,43,-7.2,-9.9,-12.6,-10.7,-12.4,-13.9,0.6,-0.6,0.39,1.9,2.0,390.67,260,64,85,66,85670,0.2,1.89,0.27,0.34,0.9,0.0,0.46
1981,2,13,44,-8.2,-11.7,-13.9,-13.7,-14.7,-15.4,0.9,-0.7,0.39,1.9,2.0,391.68,266,65,83,51,85937,0.15,0.9,0.27,0.34,2.02,0.0,0.21
1981,2,14,45,-8.3,-11.3,-13.1,-13.0,-13.9,-14.5,0.9,-0.9,0.39,1.9,2.0,393.48,221,52,83,39,86094,0.11,2.02,0.27,0.34,0.0,0.16,0.02
1981,2,15,46,-6.4,-10.7,-13.7,-12.1,-13.9,-15.8,0.8,-0.3,0.39,1.9,2.0,394.19,307,78,93,72,86066,0.0,0.0,0.26,0.34,0.0,1.72,0.35
1981,2,16,47,-5.3,-9.9,-16.1,-11.7,-13.6,-18.3,-0.1,0.1,0.39,1.9,2.0,394.2,322,81,99,71,86228,-0.01,0.0,0.26,0.34,0.16,0.46,5.3
1981,2,17,48,-5.9,-10.6,-15.3,-11.6,-13.5,-17.0,-0.4,-0.2,0.39,1.9,2.0,394.31,292,72,91,57,86147,0.02,0.16,0.26,0.34,1.72,0.21,4.79
1981,2,18,49,-6.7,-10.2,-13.3,-10.7,-12.4,-14.7,0.0,-0.5,0.39,1.9,2.0,394.87,239,60,59,29,85557,-0.02,1.72,0.26,0.34,0.46,0.02,1.14
1981,2,19,50,-5.2,-9.1,-12.5,-10.5,-11.7,-13.8,-0.1,-0.2,0.39,1.9,2.0,396.34,280,71,71,40,85333,0.06,0.46,0.26,0.34,0.21,0.35,0.0
1981,2,20,51,-4.4,-8.6,-11.9,-10.2,-11.6,-13.5,0.2,0.2,0.39,1.9,2.0,396.6,292,70,88,50,85494,0.08,0.21,0.26,0.34,0.02,5.3,0.0
1981,2,21,52,-4.2,-9.5,-13.4,-10.8,-12.7,-14.8,-0.3,0.8,0.39,1.9,2.0,396.62,320,81,96,60,85776,0.09,0.02,0.26,0.34,0.35,4.79,0.03
1981,2,22,53,-2.3,-8.2,-13.0,-7.6,-10.9,-14.6,-0.2,0.7,0.39,1.9,2.0,396.8,269,66,85,48,85607,0.0,0.35,0.26,0.34,5.3,1.14,1.86
1981,2,23,54,-0.8,-5.8,-10.9,-3.5,-7.2,-12.1,-0.4,0.7,0.39,1.9,2.0,398.62,205,46,39,17,85534,-0.14,5.3,0.26,0.34,4.79,0.0,0.0
1981,2,24,55,-1.8,-4.1,-5.5,-4.5,-5.5,-6.3,-0.4,-0.1,0.4,1.9,2.0,405.19,156,36,34,14,85916,0.05,4.79,0.26,0.34,1.14,0.0,1.06
1981,2,25,56,-0.4,-4.5,-7.3,-6.1,-7.3,-8.8,-0.8,0.5,0.4,2.0,2.0,407.88,281,67,86,50,86451,0.17,1.14,0.26,0.34,0.0,0.03,8.14
1981,2,26,57,-3.1,-7.5,-11.4,-9.1,-12.0,-14.2,-0.7,0.7,0.4,2.0,2.0,408.07,361,96,115,88,86465,0.24,0.0,0.26,0.34,0.0,1.86,0.46
1981,2,27,58,-4.6,-10.2,-14.3,-12.9,-14.6,-16.2,-0.7,1.0,0.4,2.0,2.0,407.86,361,98,111,90,86167,0.19,0.0,0.26,0.33,0.03,0.0,0.26
1981,2,28,59,-5.4,-10.9,-15.3,-12.3,-14.4,-17.0,-0.4,1.9,0.4,2.0,2.0,407.68,369,97,105,79,85909,0.12,0.03,0.26,0.33,1.86,1.06,0.29
1981,3,1,60,-2.1,-7.0,-11.9,-6.1,-9.7,-13.4,0.0,1.3,0.39,2.0,2.0,408.3,224,51,45,22,85866,-0.05,1.86,0.26,0.33,0.0,8.14,1.24
1981,3,2,61,2.1,-4.9,-11.3,-4.8,-8.1,-12.7,0.0,1.1,0.39,2.0,2.0,409.54,348,96,98,70,85603,-0.02,0.0,0.26,0.33,1.06,0.46,0.93
1981,3,3,62,2.8,-2.9,-8.0,-4.0,-5.9,-8.9,0.0,0.4,0.39,2.0,2.0,409.9,319,79,79,45,84800,0.05,1.06,0.26,0.33,8.14,0.26,9.3
1981,3,4,63,-1.2,-3.3,-5.3,-4.2,-4.9,-6.1,0.8,-1.3,0.4,2.0,2.0,414.03,269,68,70,29,84958,0.24,8.14,0.26,0.33,0.46,0.29,8.66
1981,3,5,64,0.5,-4.0,-7.2,-6.5,-8.4,-9.9,0.6,0.2,0.4,2.0,2.0,418.73,342,93,94,66,85708,0.37,0.46,0.26,0.33,0.26,1.24,9.34
1981,3,6,65,3.0,-3.2,-9.3,-3.9,-7.1,-10.6,0.1,1.0,0.4,2.0,2.0,418.57,362,93,97,54,85952,0.13,0.26,0.26,0.33,0.29,0.93,10.46
1981,3,7,66,6.4,-0.2,-4.7,-1.6,-3.7,-5.9,0.5,0.6,0.4,2.0,2.0,418.97,300,86,101,52,86555,0.1,0.29,0.26,0.33,1.24,9.3,1.75
1981,3,8,67,7.5,1.2,-4.9,-0.4,-2.7,-6.0,0.3,0.9,0.39,2.0,2.0,418.92,284,77,62,41,86460,0.07,1.24,0.26,0.33,0.93,8.66,4.6
1981,3,9,68,6.5,2.7,-0.6,1.0,-0.6,-2.8,0.9,0.3,0.38,2.0,2.0,417.62,298,84,92,50,86595,-0.04,0.93,0.26,0.33,9.3,9.34,6.63
1981,3,10,69,4.6,2.5,-0.1,2.2,0.9,-2.0,0.9,0.4,0.37,2.0,2.0,414.18,123,31,28,3,86466,-0.15,9.3,0.27,0.33,8.66,10.46,4.26
1981,3,11,70,6.5,4.0,2.1,3.5,2.1,0.9,0.9,0.7,0.36,2.0,2.0,405.55,213,46,41,12,85818,-0.28,8.66,0.29,0.33,9.34,1.75,6.35
1981,3,12,71,6.5,3.6,0.9,2.3,1.5,0.7,1.5,-0.4,0.35,2.0,2.0,394.77,349,94,83,34,85076,-0.1,9.34,0.3,0.33,10.46,4.6,0.7
1981,3,13,72,1.7,0.1,-2.4,0.6,-0.8,-3.2,0.9,-0.6,0.38,2.1,2.0,395.66,195,46,63,21,84911,0.17,10.46,0.31,0.33,1.75,6.63,0.0
1981,3,14,73,3.8,0.2,-3.0,-1.3,-3.0,-4.6,0.7,0.0,0.38,2.1,2.0,397.86,364,106,89,64,85281,0.38,1.75,0.31,0.33,4.6,4.26,0.0
1981,3,15,74,3.0,0.1,-1.9,-0.9,-1.8,-2.5,-0.2,0.2,0.37,2.1,2.0,399.88,256,63,55,29,85514,0.21,4.6,0.32,0.33,6.63,6.35,0.01
1981,3,16,75,0.5,-1.1,-2.9,-1.1,-2.0,-3.5,0.4,-0.2,0.38,2.1,2.0,405.23,165,41,59,25,85406,0.15,6.63,0.32,0.33,4.26,0.7,0.97
1981,3,17,76,2.7,-1.0,-4.0,-2.5,-4.2,-6.7,0.0,0.3,0.38,2.1,2.0,408.5,378,106,99,54,85295,0.52,4.26,0.31,0.33,6.35,0.0,5.9
1981,3,18,77,-1.2,-3.0,-5.5,-2.8,-5.0,-6.4,0.8,-1.2,0.39,2.1,2.0,415.55,270,71,51,30,85044,0.63,6.35,0.31,0.33,0.7,0.0,8.83
1981,3,19,78,-0.9,-4.6,-7.1,-6.5,-8.9,-11.3,1.3,-1.3,0.39,2.1,2.0,417.94,421,121,110,72,85363,0.72,0.7,0.31,0.33,0.0,0.01,2.36
1981,3,20,79,7.0,-1.3,-9.5,-6.7,-9.5,-13.0,0.3,0.7,0.39,2.1,2.0,417.67,398,125,124,87,85571,0.31,0.0,0.31,0.33,0.0,0.97,0.53
1981,3,21,80,7.7,0.9,-5.7,-4.2,-7.6,-10.2,0.1,0.5,0.39,2.1,2.0,417.4,428,126,119,82,85833,0.28,0.0,0.31,0.33,0.01,5.9,0.0
1981,3,22,81,5.7,-0.5,-6.5,-2.7,-5.5,-8.6,0.1,1.4,0.38,2.1,2.0,417.14,442,134,111,85,85465,0.36,0.01,0.31,0.33,0.97,8.83,0.15
1981,3,23,82,5.7,1.8,-2.4,-0.8,-2.3,-3.7,0.3,0.7,0.38,2.2,2.0,416.96,365,112,101,61,85802,0.22,0.97,0.31,0.33,5.9,2.36,0.95
1981,3,24,83,7.3,3.1,-0.9,1.5,-0.3,-1.7,1.3,0.0,0.37,2.2,2.0,416.57,393,112,96,43,85754,0.12,5.9,0.32,0.33,8.83,0.53,0.06
1981,3,25,84,5.5,2.4,-1.2,3.0,1.0,-1.7,0.4,0.8,0.37,2.2,2.0,410.5,130,28,57,8,86253,-0.17,8.83,0.33,0.33,2.36,0.0,0.03
1981,3,26,85,9.3,3.3,-2.0,4.3,1.4,-2.5,0.6,0.4,0.36,2.2,2.0,401.17,403,111,79,43,85981,-0.31,2.36,0.34,0.33,0.53,0.15,0.01
1981,3,27,86,5.2,1.5,-1.7,-0.5,-4.0,-7.3,0.5,-0.3,0.35,2.2,2.0,392.04,456,136,117,68,86212,0.85,0.53,0.35,0.33,0.0,0.95,0.0
1981,3,28,87,7.6,1.9,-4.0,0.9,-1.5,-5.0,-0.5,1.4,0.35,2.2,2.0,388.38,481,145,106,76,85881,0.25,0.0,0.35,0.33,0.15,0.06,0.02
1981,3,29,88,7.4,2.4,-2.0,2.6,0.4,-2.7,-0.4,1.9,0.34,2.2,2.0,381.45,405,103,85,45,85846,-0.08,0.15,0.35,0.33,0.95,0.03,5.64
1981,3,30,89,7.1,3.6,1.6,4.0,2.4,1.4,-0.3,1.8,0.34,2.2,2.0,368.0,268,82,44,16,86044,-0.4,0.95,0.36,0.33,0.06,0.01,1.1
1981,3,31,90,8.0,3.9,1.0,3.6,2.2,0.6,-0.6,1.6,0.34,2.3,2.0,351.6,308,96,71,40,86223,-0.33,0.06,0.37,0.34,0.03,0.0,0.02
1981,4,1,91,8.0,3.0,-1.4,3.7,1.2,-2.0,-0.2,1.3,0.34,2.3,2.0,337.09,336,106,87,53,86086,-0.21,0.03,0.38,0.34,0.01,0.02,0.37
1981,4,2,92,12.4,5.0,-3.0,3.3,0.6,-3.3,-0.2,0.7,0.34,2.3,2.0,322.99,504,156,103,69,86098,0.16,0.01,0.38,0.34,0.0,5.64,2.11
1981,4,3,93,7.6,2.7,-3.8,2.6,-0.2,-4.4,-0.3,0.4,0.34,2.3,2.0,310.71,446,134,108,66,86405,0.12,0.0,0.38,0.35,0.02,1.1,0.01
1981,4,4,94,8.3,2.7,-4.7,0.2,-1.9,-5.2,0.4,0.2,0.33,2.3,2.0,302.4,517,160,111,75,86357,0.52,0.02,0.38,0.35,5.64,0.02,0.0
1981,4,5,95,3.8,2.2,0.5,2.0,0.8,-1.9,0.2,-0.3,0.33,2.3,2.0,296.41,176,51,29,9,86104,-0.08,5.64,0.38,0.35,1.1,0.37,0.0
1981,4,6,96,8.6,3.5,-0.6,1.3,0.1,-2.2,-0.2,0.5,0.34,2.3,2.0,289.34,389,118,89,45,86363,0.28,1.1,0.38,0.35,0.02,2.11,0.0
1981,4,7,97,9.0,4.1,-1.4,2.0,-0.4,-3.5,0.4,0.0,0.34,2.3,2.0,279.06,526,159,107,75,86750,0.28,0.02,0.39,0.36,0.37,0.01,0.84
1981,4,8,98,11.0,5.6,-0.6,2.4,0.2,-3.3,0.3,0.1,0.34,2.4,2.0,267.98,467,144,97,64,86799,0.26,0.37,0.39,0.36,2.11,0.0,0.01
1981,4,9,99,8.0,4.1,0.5,4.3,2.1,-0.8,0.2,-0.1,0.34,2.4,2.0,255.73,443,131,94,52,86869,-0.13,2.11,0.39,0.36,0.01,0.0,2.12
1981,4,10,100,8.6,3.7,-0.7,2.7,-0.1,-3.7,-0.1,-0.1,0.34,2.4,2.0,242.97,541,167,113,68,86811,0.43,0.01,0.39,0.37,0.0,0.0,1.31
1981,4,11,101,8.8,2.8,-2.6,1.0,-1.6,-5.1,-0.6,0.6,0.34,2.4,2.0,232.37,546,177,120,85,86407,0.56,0.0,0.39,0.37,0.0,0.84,4.27
1981,4,12,102,9.9,2.6,-4.0,0.8,-1.9,-5.6,-0.2,1.5,0.33,2.4,2.0,221.9,560,183,123,93,86645,0.77,0.0,0.39,0.37,0.0,0.01,1.0
1981,4,13,103,14.4,6.4,-3.8,3.8,-1.0,-5.2,0.1,0.3,0.33,2.4,2.0,208.97,557,184,122,88,86800,0.57,0.0,0.39,0.37,0.84,2.12,2.01
1981,4,14,104,9.5,5.7,1.2,5.5,2.3,-2.6,0.0,-0.1,0.33,2.4,2.0,193.7,495,155,92,61,86824,-0.06,0.84,0.39,0.38,0.01,1.31,1.74
1981,4,15,105,11.9,5.4,-2.8,3.2,-0.5,-3.2,0.2,0.1,0.33,2.4,2.0,178.43,559,185,116,76,86557,0.59,0.01,0.39,0.38,2.12,4.27,0.0
1981,4,16,106,7.3,3.0,-1.7,0.3,-1.6,-3.2,0.6,-1.0,0.33,2.5,2.0,167.52,527,164,118,62,86050,0.71,2.12,0.39,0.38,1.31,1.0,1.92
1981,4,17,107,1.3,-2.0,-4.9,-3.6,-6.7,-8.8,-0.8,-0.9,0.34,2.5,2.0,164.78,441,144,86,49,85863,1.48,1.31,0.38,0.38,4.27,2.01,4.14
1981,4,18,108,-2.1,-5.0,-7.8,-6.5,-8.5,-9.9,0.0,-1.5,0.35,2.5,2.0,166.2,462,148,88,60,85775,0.77,4.27,0.38,0.38,1.0,1.74,3.81
1981,4,19,109,-0.5,-4.3,-8.1,-6.9,-9.3,-11.0,0.6,-0.7,0.37,2.5,2.0,168.62,417,130,69,50,85699,0.62,1.0,0.37,0.38,2.01,0.0,1.46
1981,4,20,110,2.6,-1.9,-8.0,-2.0,-6.0,-10.8,-0.1,0.9,0.37,2.6,2.0,168.84,411,123,86,50,86053,0.31,2.01,0.36,0.38,1.74,1.92,10.65
1981,4,21,111,3.3,-0.1,-2.9,-2.4,-4.1,-6.8,0.7,-0.4,0.37,2.6,2.0,169.64,493,149,100,59,86246,0.46,1.74,0.36,0.38,0.0,4.14,4.67
1981,4,22,112,5.8,1.0,-4.1,-1.8,-4.6,-7.8,0.7,-0.4,0.36,2.6,2.0,167.93,524,178,111,86,85961,0.5,0.0,0.35,0.38,1.92,3.81,4.01
1981,4,23,113,4.8,0.8,-3.0,0.3,-1.6,-4.9,0.2,-0.2,0.35,2.6,2.0,165.48,360,97,55,33,85460,0.11,1.92,0.35,0.38,4.14,1.46,3.75
1981,4,24,114,3.7,0.9,-1.3,0.4,-0.7,-1.7,-0.7,0.6,0.35,2.6,2.0,164.37,229,75,34,21,85394,0.17,4.14,0.35,0.38,3.81,10.65,10.94
1981,4,25,115,7.3,2.6,-0.8,1.6,0.1,-1.1,0.0,0.6,0.36,2.7,2.0,163.63,354,102,45,22,85436,0.1,3.81,0.35,0.38,1.46,4.67,4.87
1981,4,26,116,9.0,3.8,-1.0,1.1,-0.4,-1.6,-0.1,1.6,0.35,2.7,2.0,155.41,536,170,94,58,85236,0.47,1.46,0.35,0.38,10.65,4.01,3.78
1981,4,27,117,2.7,0.6,-2.3,0.8,-0.8,-3.1,0.4,-0.2,0.35,2.7,2.0,151.92,308,69,52,22,85016,0.35,10.65,0.36,0.38,4.67,3.75,12.6
1981,4,28,118,0.4,-2.0,-5.1,-3.1,-4.5,-6.7,1.5,-0.5,0.37,2.7,2.0,156.45,404,125,73,50,85662,0.73,4.67,0.36,0.38,4.01,10.94,6.26
1981,4,29,119,2.7,-0.6,-3.7,-1.3,-3.3,-4.9,1.1,-0.4,0.37,2.8,2.0,159.23,394,130,63,39,86009,0.47,4.01,0.35,0.38,3.75,4.87,3.32
1981,4,30,120,5.8,2.0,-1.5,0.4,-1.1,-2.3,1.5,-0.3,0.37,2.8,2.0,159.5,330,115,49,28,85672,0.36,3.75,0.35,0.38,10.94,3.78,1.47
1981,5,1,121,5.8,2.8,0.6,2.3,1.2,0.2,1.2,-0.1,0.35,2.8,2.0,156.03,329,99,65,21,85138,0.14,10.94,0.36,0.38,4.87,12.6,0.09
1981,5,2,122,3.9,1.2,-0.7,0.5,-0.5,-1.2,0.4,-0.9,0.34,2.8,2.1,151.48,399,107,47,22,85260,0.58,4.87,0.36,0.38,3.78,6.26,0.0
1981,5,3,123,2.6,0.6,-1.3,-0.1,-1.2,-2.4,-0.4,-0.2,0.35,2.9,2.1,152.73,222,76,42,20,85187,0.51,3.78,0.36,0.38,12.6,3.32,0.0
1981,5,4,124,2.4,0.0,-2.0,-0.2,-1.1,-2.2,-0.2,-0.1,0.37,2.9,2.1,157.32,249,57,40,17,84465,0.38,12.6,0.36,0.38,6.26,1.47,2.75
1981,5,5,125,2.7,-0.8,-4.1,-1.6,-3.3,-5.0,1.5,-1.3,0.39,2.9,2.1,165.45,500,156,89,55,84753,0.82,6.26,0.36,0.38,3.32,0.09,8.87
1981,5,6,126,4.1,0.3,-3.8,0.0,-3.1,-5.3,1.5,-1.2,0.38,2.9,2.1,167.2,480,151,81,37,86058,0.89,3.32,0.35,0.38,1.47,0.0,3.24
1981,5,7,127,11.1,4.3,-1.2,3.0,0.7,-2.3,0.2,0.1,0.36,3.0,2.1,163.9,439,141,103,44,86372,0.38,1.47,0.35,0.38,0.09,0.0,6.48
1981,5,8,128,14.0,6.3,-2.5,5.2,2.1,-2.8,-0.2,1.0,0.33,3.0,2.1,153.12,560,182,100,60,85916,0.48,0.09,0.36,0.38,0.0,2.75,1.04
1981,5,9,129,12.9,6.7,-0.3,5.1,2.3,-0.7,-0.4,1.5,0.3,3.0,2.1,139.19,484,176,94,63,85889,0.66,0.0,0.37,0.38,0.0,8.87,1.73
1981,5,10,130,14.1,7.2,-1.0,3.9,2.1,-1.5,-0.5,2.2,0.28,3.0,2.1,126.0,621,217,107,81,85703,1.03,0.0,0.37,0.38,2.75,3.24,11.6
1981,5,11,131,11.6,6.5,2.0,5.6,3.7,1.3,-0.7,1.8,0.27,3.0,2.1,112.65,503,163,88,49,85235,0.82,2.75,0.38,0.38,8.87,6.48,0.0
1981,5,12,132,8.3,5.0,1.1,5.6,3.5,0.4,0.0,-0.1,0.26,3.1,2.1,104.02,255,91,44,25,85281,0.73,8.87,0.38,0.38,3.24,1.04,2.08
1981,5,13,133,10.1,5.9,1.2,4.9,3.6,1.0,-0.2,0.1,0.26,3.1,2.1,96.43,440,141,73,35,85434,0.93,3.24,0.38,0.38,6.48,1.73,0.68
