YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,11,11,-4.9,-11.9,-19.7,-10.8,-15.3,-21.8,0.4,-0.7,0.36,1.5,2.8,119.35,222,47,94,48,87204,-0.02,0.0,0.34,0.4,0.0,0.08,0.64
1981,1,12,12,-7.5,-12.0,-16.2,-11.4,-14.3,-18.0,1.2,0.0,0.36,1.4,2.8,119.4,227,50,97,64,86879,-0.02,0.0,0.33,0.4,2.72,1.82,2.03
1981,1,13,13,-5.8,-9.8,-15.3,-8.7,-12.0,-16.8,0.8,-0.9,0.36,1.4,2.8,120.25,140,25,56,23,86110,-0.03,2.72,0.33,0.4,0.08,0.27,0.77
1981,1,14,14,-5.2,-8.5,-13.8,-9.6,-13.2,-16.6,0.8,-1.0,0.36,1.4,2.8,122.13,239,52,114,65,86180,0.24,0.08,0.33,0.4,1.82,0.3,0.49
1981,1,15,15,-4.9,-9.9,-14.2,-8.9,-13.0,-16.6,1.5,-0.1,0.36,1.4,2.8,122.97,133,30,99,38,84700,0.0,1.82,0.33,0.4,0.27,0.64,0.0
1981,1,16,16,-6.7,-12.6,-16.6,-13.6,-16.4,-18.6,1.3,-0.9,0.36,1.4,2.8,124.01,210,48,89,62,85681,0.06,0.27,0.33,0.39,0.3,2.03,0.0
1981,1,17,17,-6.3,-11.5,-16.4,-11.8,-15.1,-19.2,1.3,-0.1,0.36,1.4,2.8,124.33,235,52,87,50,86063,0.04,0.3,0.33,0.39,0.64,0.77,0.0
1981,1,18,18,-1.8,-8.4,-13.3,-7.9,-11.7,-15.6,0.8,-0.7,0.36,1.4,2.8,124.7,170,37,75,32,86377,0.0,0.64,0.33,0.39,2.03,0.49,0.02
1981,1,19,19,-4.5,-9.3,-13.5,-8.2,-11.6,-15.2,1.0,-0.2,0.36,1.4,2.8,125.4,158,35,58,39,86486,0.0,2.03,0.33,0.39,0.77,0.0,1.5
1981,1,20,20,-4.5,-9.9,-13.7,-11.1,-13.2,-15.6,0.6,-1.0,0.36,1.4,2.8,127.36,245,54,98,61,85958,0.07,0.77,0.33,0.39,0.49,0.0,0.0
1981,1,21,21,-4.7,-7.7,-11.0,-10.3,-11.8,-13.8,0.4,-2.4,0.36,1.4,2.8,127.99,211,45,68,42,87140,0.17,0.49,0.33,0.39,0.0,0.0,0.0
1981,1,22,22,-4.3,-7.9,-11.4,-10.1,-11.1,-13.1,0.3,-1.7,0.36,1.4,2.8,128.06,206,45,86,51,87778,0.13,0.0,0.33,0.39,0.0,0.02,0.0
1981,1,23,23,-3.4,-9.9,-14.5,-8.4,-12.8,-16.3,0.5,-1.3,0.36,1.4,2.8,127.94,253,58,99,71,88074,0.0,0.0,0.33,0.39,0.0,1.5,0.0
1981,1,24,24,-1.2,-9.5,-16.2,-10.5,-14.3,-18.2,0.5,-0.9,0.35,1.4,2.8,127.91,249,57,96,61,87637,0.04,0.0,0.33,0.39,0.02,0.0,0.0
1981,1,25,25,-4.3,-10.3,-16.1,-9.7,-14.1,-18.4,1.0,-0.6,0.35,1.4,2.8,127.81,210,48,64,47,87361,0.06,0.02,0.33,0.39,1.5,0.0,0.0
1981,1,26,26,-3.6,-7.6,-11.5,-9.5,-11.8,-15.7,1.0,-1.6,0.35,1.4,2.8,128.61,255,54,89,50,87577,0.34,1.5,0.33,0.39,0.0,0.0,0.0
1981,1,27,27,-6.2,-11.7,-15.7,-14.2,-15.8,-17.9,0.7,-1.3,0.35,1.4,2.8,128.9,270,61,107,74,88364,0.14,0.0,0.33,0.39,0.0,0.0,0.0
1981,1,28,28,-6.3,-13.6,-18.6,-13.0,-17.1,-20.9,0.5,-1.4,0.35,1.4,2.8,128.79,272,63,103,76,88589,0.07,0.0,0.32,0.39,0.0,0.0,3.49
1981,1,29,29,-4.3,-12.2,-18.6,-11.4,-16.5,-21.1,0.7,-1.4,0.35,1.4,2.8,128.7,280,66,110,75,88456,0.11,0.0,0.32,0.39,0.0,0.0,0.4
1981,1,30,30,1.3,-8.4,-15.8,-8.6,-13.5,-18.2,0.7,-0.9,0.35,1.4,2.8,128.57,275,65,101,63,88451,0.04,0.0,0.32,0.39,0.0,0.0,0.27
1981,1,31,31,1.0,-6.7,-12.7,-4.9,-10.3,-15.4,1.1,-1.3,0.35,1.4,2.8,128.5,246,58,77,56,88589,0.11,0.0,0.32,0.39,0.0,0.0,0.73
1981,2,1,32,4.4,-3.7,-8.8,-1.5,-6.4,-10.2,1.1,-1.0,0.35,1.4,2.8,128.43,279,67,104,70,88674,0.12,0.0,0.32,0.39,0.0,3.49,0.01
1981,2,2,33,3.3,-3.3,-8.4,-2.1,-6.1,-9.6,1.1,-1.0,0.35,1.4,2.8,128.23,289,69,111,78,88618,0.2,0.0,0.32,0.39,0.0,0.4,0.0
1981,2,3,34,3.5,-3.0,-8.6,-3.4,-6.1,-10.2,1.4,0.0,0.34,1.4,2.8,128.02,286,68,109,66,87200,0.19,0.0,0.32,0.39,3.49,0.27,1.54
1981,2,4,35,0.5,-2.4,-4.2,-2.0,-3.6,-5.2,1.0,0.3,0.34,1.4,2.8,128.79,159,32,33,22,85349,0.07,3.49,0.32,0.39,0.4,0.73,1.37
1981,2,5,36,-2.3,-5.5,-9.7,-4.7,-9.4,-13.2,0.9,-1.2,0.35,1.3,2.8,131.33,282,66,94,61,85681,0.46,0.4,0.32,0.39,0.27,0.01,1.06
1981,2,6,37,-2.3,-7.6,-13.4,-8.9,-11.9,-15.4,0.8,-0.9,0.35,1.3,2.8,131.25,283,65,85,47,86958,0.15,0.27,0.32,0.39,0.73,0.0,0.02
1981,2,7,38,2.7,-2.0,-7.2,-0.8,-4.1,-9.1,1.2,-0.3,0.35,1.3,2.8,131.86,182,42,54,16,87603,-0.01,0.73,0.32,0.39,0.01,1.54,0.38
1981,2,8,39,5.1,0.8,-1.7,-0.2,-1.5,-2.6,1.2,-0.5,0.34,1.3,2.8,131.43,254,58,75,37,87726,0.12,0.01,0.32,0.39,0.0,1.37,0.0
1981,2,9,40,4.6,-0.7,-5.0,0.3,-2.6,-5.6,1.0,0.1,0.34,1.3,2.8,129.57,312,77,115,76,87386,0.04,0.0,0.32,0.39,1.54,1.06,0.04
1981,2,10,41,1.8,-1.8,-5.1,-1.6,-3.7,-5.9,1.1,0.0,0.34,1.3,2.8,128.56,192,46,62,38,86965,0.2,1.54,0.32,0.39,1.37,0.02,0.61
1981,2,11,42,-1.7,-4.6,-7.7,-6.4,-9.1,-11.2,0.2,-0.5,0.34,1.3,2.8,129.63,257,59,91,52,87217,0.61,1.37,0.32,0.39,1.06,0.38,1.51
1981,2,12,43,-5.3,-9.4,-16.8,-9.2,-13.4,-19.1,0.2,-1.0,0.34,1.3,2.8,131.06,281,69,92,61,86740,0.38,1.06,0.32,0.39,0.02,0.0,0.89
1981,2,13,44,-5.7,-12.1,-17.1,-13.9,-16.7,-19.3,0.7,-1.2,0.34,1.3,2.8,131.15,329,82,94,67,86944,0.2,0.02,0.32,0.39,0.38,0.04,0.22
1981,2,14,45,-6.0,-11.6,-16.0,-13.1,-15.8,-18.1,0.6,-1.5,0.34,1.3,2.8,131.17,269,70,94,58,87082,0.21,0.38,0.32,0.39,0.0,0.61,0.5
1981,2,15,46,-2.9,-10.8,-18.1,-8.9,-15.0,-20.1,0.5,-0.9,0.34,1.3,2.8,131.16,350,88,117,76,87077,0.09,0.0,0.32,0.39,0.04,1.51,2.05
1981,2,16,47,-2.5,-9.9,-17.3,-8.9,-13.9,-19.1,0.1,-0.8,0.34,1.3,2.8,131.08,348,88,106,71,87310,0.1,0.04,0.32,0.39,0.61,0.89,11.99
1981,2,17,48,-4.2,-9.5,-13.7,-9.5,-12.6,-15.3,-0.3,-1.0,0.34,1.3,2.8,131.23,298,68,81,46,87232,0.22,0.61,0.32,0.39,1.51,0.22,7.0
1981,2,18,49,-4.3,-8.7,-13.7,-8.7,-11.7,-15.4,-0.3,-0.7,0.34,1.3,2.8,131.7,293,69,66,36,86628,0.16,1.51,0.32,0.39,0.89,0.5,1.95
1981,2,19,50,-5.3,-8.2,-11.2,-9.4,-10.8,-12.5,-0.6,-0.1,0.34,1.4,2.8,133.28,237,60,55,34,86470,0.18,0.89,0.32,0.39,0.22,2.05,0.0
1981,2,20,51,-4.9,-8.1,-12.8,-9.9,-10.9,-14.0,-0.1,0.2,0.34,1.4,2.8,133.58,258,63,78,46,86669,0.14,0.22,0.32,0.38,0.5,11.99,0.25
1981,2,21,52,-4.2,-7.3,-10.8,-7.7,-9.6,-11.9,-0.2,0.0,0.34,1.4,2.8,133.66,243,60,60,32,87000,0.08,0.5,0.32,0.38,2.05,7.0,0.75
1981,2,22,53,-1.0,-4.6,-7.7,-4.8,-6.7,-8.7,-0.2,-0.1,0.35,1.4,2.8,135.15,214,49,60,24,86779,0.12,2.05,0.32,0.38,11.99,1.95,2.49
1981,2,23,54,-1.0,-3.1,-5.6,-2.2,-4.1,-6.4,-0.6,-0.4,0.36,1.4,2.8,140.52,108,27,13,8,86717,0.0,11.99,0.32,0.38,7.0,0.0,0.01
1981,2,24,55,-1.9,-2.9,-4.4,-3.0,-4.1,-5.1,-0.9,-0.2,0.36,1.4,2.8,151.62,101,26,22,10,87063,0.19,7.0,0.32,0.38,1.95,0.25,0.31
1981,2,25,56,-1.4,-3.9,-7.2,-5.0,-5.9,-8.2,-0.9,-0.5,0.36,1.4,2.8,155.94,207,48,68,30,87639,0.19,1.95,0.32,0.38,0.0,0.75,1.18
1981,2,26,57,-3.0,-7.8,-11.9,-8.7,-11.6,-14.0,-0.6,-0.8,0.36,1.4,2.8,156.35,379,100,115,78,87647,0.28,0.0,0.32,0.38,0.25,2.49,0.02
1981,2,27,58,-5.4,-10.0,-15.7,-11.6,-14.0,-17.7,-0.6,-0.5,0.36,1.4,2.8,156.22,317,87,102,66,87402,0.13,0.25,0.32,0.38,0.75,0.01,0.05
1981,2,28,59,-5.9,-8.8,-11.4,-9.8,-11.3,-12.8,-0.3,0.3,0.36,1.4,2.8,156.63,247,63,59,36,87305,0.05,0.75,0.32,0.38,2.49,0.31,0.23
1981,3,1,60,-2.0,-5.7,-9.1,-5.4,-7.9,-10.2,0.7,0.6,0.36,1.4,2.8,157.6,249,58,45,22,87116,0.06,2.49,0.32,0.38,0.01,1.18,0.29
1981,3,2,61,2.0,-3.5,-9.8,-2.6,-6.1,-11.2,0.8,0.3,0.36,1.5,2.8,159.43,361,97,94,59,86779,0.07,0.01,0.31,0.38,0.31,0.02,0.0
1981,3,3,62,3.0,-1.8,-5.9,-3.0,-4.5,-6.6,0.2,0.2,0.36,1.5,2.8,159.35,403,92,106,45,85928,0.29,0.31,0.31,0.38,1.18,0.05,0.22
1981,3,4,63,1.2,-2.0,-3.9,-3.9,-5.4,-7.0,0.0,-1.4,0.35,1.5,2.8,159.97,252,67,91,39,85936,0.44,1.18,0.31,0.38,0.02,0.23,1.16
1981,3,5,64,1.0,-4.1,-9.3,-5.0,-7.9,-10.5,0.8,0.4,0.35,1.5,2.8,160.02,348,98,104,68,86821,0.34,0.02,0.31,0.38,0.05,0.29,3.06
1981,3,6,65,2.8,-2.3,-7.7,-1.8,-4.7,-8.9,1.1,0.4,0.35,1.5,2.8,159.79,339,85,75,44,87104,0.11,0.05,0.31,0.38,0.23,0.0,3.31
1981,3,7,66,5.1,0.1,-4.4,-1.0,-3.1,-5.9,0.8,0.2,0.35,1.5,2.8,159.44,372,104,106,62,87668,0.34,0.23,0.31,0.38,0.29,0.22,0.04
1981,3,8,67,6.1,0.9,-4.6,0.8,-1.7,-5.9,1.4,0.2,0.34,1.5,2.8,157.61,348,95,80,48,87559,0.06,0.29,0.31,0.38,0.0,1.16,0.95
1981,3,9,68,6.4,1.2,-3.1,1.4,-1.3,-4.3,1.1,-0.1,0.34,1.5,2.8,152.46,364,105,102,60,87636,0.16,0.0,0.32,0.38,0.22,3.06,5.96
1981,3,10,69,6.5,1.7,-2.7,2.2,-0.4,-3.7,1.1,-0.5,0.34,1.5,2.8,145.91,312,69,56,24,87461,0.0,0.22,0.32,0.38,1.16,3.31,1.01
1981,3,11,70,7.4,2.5,-0.1,2.8,0.6,-0.8,1.4,0.0,0.33,1.5,2.8,137.71,318,71,63,29,86813,-0.15,1.16,0.33,0.38,3.06,0.04,2.85
1981,3,12,71,9.0,3.5,-0.4,1.3,-0.3,-1.1,1.5,-0.1,0.33,1.5,2.8,127.88,443,118,105,48,86054,0.1,3.06,0.34,0.38,3.31,0.95,0.01
1981,3,13,72,4.4,1.0,-3.2,-0.2,-1.3,-4.5,0.8,-0.7,0.33,1.6,2.8,120.46,252,65,60,29,85887,0.28,3.31,0.36,0.38,0.04,5.96,0.0
1981,3,14,73,5.3,-0.6,-6.7,-2.2,-4.8,-8.1,0.9,0.0,0.33,1.6,2.8,116.43,427,123,105,73,86343,0.56,0.04,0.36,0.38,0.95,1.01,0.0
1981,3,15,74,3.7,-0.4,-4.6,-0.6,-2.7,-6.1,0.4,0.3,0.33,1.6,2.8,114.51,280,72,68,32,86633,0.14,0.95,0.36,0.38,5.96,2.85,0.0
1981,3,16,75,1.8,-0.6,-3.3,-0.1,-1.5,-4.1,0.6,0.1,0.33,1.6,2.8,115.35,182,45,67,26,86473,0.14,5.96,0.36,0.38,1.01,0.01,1.76
1981,3,17,76,3.4,-1.1,-6.0,-2.7,-4.6,-6.9,0.2,0.4,0.33,1.6,2.8,115.27,440,119,109,56,86427,0.56,1.01,0.37,0.38,2.85,0.0,2.39
1981,3,18,77,2.2,-1.0,-3.3,-2.3,-3.9,-7.5,-0.1,-1.3,0.34,1.6,2.8,116.55,292,67,57,27,85987,0.63,2.85,0.37,0.38,0.01,0.0,2.07
1981,3,19,78,3.0,-1.7,-6.8,-5.8,-7.7,-9.2,1.2,-2.4,0.34,1.6,2.8,116.71,469,132,130,80,86142,0.96,0.01,0.36,0.38,0.0,0.0,0.52
1981,3,20,79,6.0,-1.4,-10.4,-2.0,-6.6,-12.5,0.9,-0.1,0.34,1.7,2.8,115.36,438,138,129,90,86643,0.39,0.0,0.36,0.38,0.0,1.76,0.0
1981,3,21,80,6.5,0.6,-10.0,-2.1,-6.5,-12.2,0.2,-0.3,0.33,1.7,2.8,112.61,468,134,125,81,86898,0.49,0.0,0.37,0.38,0.0,2.39,0.0
1981,3,22,81,6.7,0.5,-5.1,-2.1,-5.4,-10.2,1.0,0.4,0.33,1.7,2.8,109.09,475,143,118,85,86624,0.43,0.0,0.37,0.38,1.76,2.07,0.42
1981,3,23,82,8.1,1.1,-6.3,1.4,-2.9,-7.8,0.8,0.1,0.33,1.7,2.8,103.94,421,124,93,66,86888,0.19,1.76,0.37,0.38,2.39,0.52,0.71
1981,3,24,83,9.9,3.6,-2.2,2.4,-0.6,-4.1,1.4,-0.3,0.33,1.7,2.8,96.59,453,130,111,47,86789,0.07,2.39,0.38,0.38,2.07,0.0,0.0
1981,3,25,84,7.7,3.2,0.2,4.5,1.4,-1.3,1.0,-0.4,0.33,1.7,2.8,86.41,232,52,57,16,87296,-0.33,2.07,0.39,0.38,0.52,0.0,0.0
1981,3,26,85,9.7,4.1,-1.7,5.1,2.1,-2.1,1.4,0.1,0.33,1.8,2.8,73.76,378,112,78,39,87040,-0.49,0.52,0.4,0.38,0.0,0.42,0.01
1981,3,27,86,8.1,3.0,-2.2,1.0,-3.4,-7.6,0.5,-0.7,0.32,1.8,2.8,61.64,484,145,129,67,87242,0.53,0.0,0.41,0.38,0.0,0.71,0.21
1981,3,28,87,7.9,4.2,0.9,0.4,-2.0,-5.7,-0.4,0.8,0.31,1.8,2.8,54.27,460,134,99,55,87115,0.26,0.0,0.41,0.38,0.42,0.0,0.24
1981,3,29,88,8.4,4.9,1.7,4.1,1.9,-1.1,-0.4,0.9,0.29,1.8,2.8,45.58,297,88,48,25,87164,-0.07,0.42,0.42,0.38,0.71,0.0,14.06
1981,3,30,89,8.6,5.9,2.9,6.2,4.7,2.8,0.6,0.8,0.26,1.8,2.8,35.65,195,56,17,6,87309,-0.04,0.71,0.42,0.39,0.0,0.01,3.14
1981,3,31,90,11.6,7.5,2.2,6.8,5.1,2.2,0.1,0.2,0.23,1.8,2.8,26.33,368,109,76,33,87457,0.29,0.0,0.42,0.39,0.0,0.21,0.52
1981,4,1,91,13.8,7.3,0.4,5.5,3.7,0.4,0.2,-0.3,0.21,1.9,2.8,18.24,434,127,96,43,87216,0.6,0.0,0.42,0.39,0.01,0.24,1.54
1981,4,2,92,13.5,7.6,0.3,5.5,3.2,0.2,-0.4,-0.2,0.18,1.9,2.8,12.31,559,152,90,42,87202,1.03,0.01,0.42,0.39,0.21,14.06,8.57
1981,4,3,93,7.4,4.1,1.0,3.4,0.4,-2.4,-1.2,0.1,0.16,1.9,2.8,8.79,402,104,110,44,87580,0.86,0.21,0.42,0.4,0.24,3.14,1.54
1981,4,4,94,11.5,5.5,-0.7,3.2,0.3,-2.6,0.1,0.4,0.15,1.9,2.8,6.79,652,200,122,80,87468,1.25,0.24,0.42,0.4,14.06,0.52,0.1
1981,4,5,95,7.8,3.6,-1.4,5.2,2.3,-2.3,-0.1,-0.4,0.14,1.9,2.8,5.13,278,77,36,18,87157,1.07,14.06,0.41,0.4,3.14,1.54,0.0
1981,4,6,96,9.3,5.2,2.3,3.0,2.3,0.2,-0.3,0.3,0.13,1.9,2.8,3.77,332,92,83,25,87496,1.34,3.14,0.42,0.4,0.52,8.57,0.0
1981,4,7,97,13.0,6.4,-2.1,3.5,0.7,-2.6,0.1,-0.6,0.13,2.0,2.8,2.72,604,185,101,69,87805,1.67,0.52,0.42,0.4,1.54,1.54,5.56
1981,4,8,98,14.2,6.7,-1.6,7.4,2.6,-2.3,0.2,-0.4,0.12,2.0,2.8,1.79,597,182,102,65,87849,1.65,1.54,0.41,0.4,8.57,0.1,1.24
1981,4,9,99,12.7,5.7,-0.9,6.1,3.4,-1.1,0.1,-0.6,0.12,2.0,2.8,1.08,549,160,78,50,87899,2.0,8.57,0.41,0.41,1.54,0.0,2.37
1981,4,10,100,11.4,6.4,1.2,4.2,1.9,0.6,-0.3,-0.4,0.12,2.0,2.8,0.67,546,168,93,54,87878,2.01,1.54,0.41,0.41,0.1,0.0,1.05
1981,4,11,101,9.1,5.2,1.0,1.4,-0.4,-3.5,-1.0,-0.1,0.12,2.0,2.8,0.44,450,163,106,68,87582,1.34,0.1,0.41,0.41,0.0,5.56,2.23
1981,4,12,102,13.2,7.1,0.1,3.4,-0.5,-3.5,0.0,0.6,0.12,2.1,2.8,0.29,729,239,136,98,87849,1.92,0.0,0.41,0.41,0.0,1.24,0.42
1981,4,13,103,16.9,9.1,-2.1,4.4,0.3,-3.0,0.3,0.1,0.12,2.1,2.8,0.18,730,240,140,96,87861,2.36,0.0,0.4,0.41,5.56,2.37,0.66
1981,4,14,104,15.5,7.5,-0.2,8.2,3.3,-1.4,0.0,-0.7,0.12,2.1,2.8,0.11,683,198,112,67,87842,2.07,5.56,0.4,0.41,1.24,1.05,3.43
1981,4,15,105,13.9,7.6,0.3,5.4,3.2,0.3,0.1,0.2,0.12,2.1,2.8,0.05,675,212,110,71,87630,2.19,1.24,0.4,0.41,2.37,2.23,0.08
1981,4,16,106,11.9,4.7,-1.5,1.2,-1.8,-4.7,0.0,-1.2,0.12,2.1,2.8,0.09,718,218,123,72,87044,2.41,2.37,0.4,0.41,1.05,0.42,1.99
1981,4,17,107,1.7,-1.2,-3.5,-5.6,-8.0,-9.5,-1.8,-0.4,0.13,2.2,2.8,1.23,524,173,82,52,87000,1.39,1.05,0.39,0.41,2.23,0.66,8.85
1981,4,18,108,0.2,-2.6,-4.8,-7.6,-9.8,-12.6,-0.8,-1.6,0.16,2.2,2.8,2.71,496,181,93,73,86804,1.12,2.23,0.39,0.41,0.42,3.43,0.99
1981,4,19,109,2.7,-1.5,-5.2,-6.4,-10.2,-12.7,0.1,-1.1,0.17,2.2,2.8,3.81,500,180,94,67,86759,0.92,0.42,0.39,0.41,0.66,0.08,2.14
1981,4,20,110,4.0,0.3,-3.4,-2.9,-5.8,-7.9,0.2,0.8,0.17,2.3,2.8,3.74,511,147,82,46,87244,0.92,0.66,0.39,0.41,3.43,1.99,3.74
1981,4,21,111,6.3,1.3,-4.1,0.6,-2.3,-5.2,0.2,-0.1,0.17,2.3,2.8,3.47,545,171,97,54,87320,1.64,3.43,0.38,0.41,0.08,8.85,1.76
1981,4,22,112,10.4,3.2,-5.3,-1.8,-4.4,-6.9,0.5,0.0,0.15,2.3,2.8,2.29,718,222,115,82,86994,2.11,0.08,0.38,0.41,1.99,0.99,1.8
1981,4,23,113,7.7,3.1,-0.6,2.9,-0.9,-3.9,-0.1,0.0,0.14,2.4,2.8,1.45,450,126,65,40,86535,1.12,1.99,0.38,0.41,8.85,2.14,0.22
1981,4,24,114,2.2,1.0,-0.6,1.2,0.1,-0.9,-1.1,0.1,0.15,2.4,2.8,2.37,194,55,15,7,86584,1.19,8.85,0.38,0.41,0.99,3.74,4.27
1981,4,25,115,7.1,3.3,-0.6,3.0,1.0,-1.3,0.1,0.7,0.2,2.4,2.8,5.54,309,95,34,16,86622,0.99,0.99,0.38,0.41,2.14,1.76,10.67
1981,4,26,116,11.0,5.9,1.4,2.8,1.4,-0.4,0.9,1.2,0.16,2.4,2.8,2.92,578,175,81,41,86444,1.76,2.14,0.38,0.41,3.74,1.8,5.64
1981,4,27,117,7.6,4.1,-0.9,5.3,0.1,-5.9,0.8,0.8,0.13,2.5,2.8,1.47,546,151,100,44,86104,2.03,3.74,0.38,0.41,1.76,0.22,12.78
1981,4,28,118,5.5,1.2,-3.1,-2.5,-5.2,-7.6,1.4,-0.7,0.15,2.5,2.8,2.17,602,196,102,69,86697,1.95,1.76,0.38,0.41,1.8,4.27,0.38
1981,4,29,119,6.2,1.9,-2.8,-2.9,-4.4,-5.6,0.7,-0.3,0.14,2.5,2.8,1.8,569,184,76,57,87072,1.95,1.8,0.38,0.41,0.22,10.67,0.05
1981,4,30,120,9.6,4.5,-2.0,0.6,-1.7,-4.2,1.4,0.0,0.13,2.6,2.8,1.24,486,164,87,48,86701,1.88,0.22,0.38,0.4,4.27,5.64,0.31
1981,5,1,121,11.5,6.2,1.6,6.0,2.6,-0.3,1.1,0.3,0.13,2.6,2.8,0.68,490,163,81,39,86159,1.87,4.27,0.38,0.4,10.67,12.78,0.0
1981,5,2,122,6.2,3.4,0.8,3.6,2.2,0.6,-0.6,-0.3,0.12,2.6,2.8,0.32,329,96,39,19,86306,1.87,10.67,0.38,0.4,5.64,0.38,0.1
1981,5,3,123,2.9,1.2,-0.2,1.2,-0.5,-1.2,-0.9,0.3,0.15,2.7,2.8,2.3,243,82,36,19,86318,1.45,5.64,0.39,0.4,12.78,0.05,0.32
1981,5,4,124,2.0,0.4,-0.6,0.2,-0.6,-1.2,-0.5,0.0,0.21,2.7,2.8,6.27,216,58,33,14,85567,0.89,12.78,0.39,0.4,0.38,0.31,7.86
1981,5,5,125,6.4,1.6,-3.8,-1.6,-4.3,-7.4,1.3,-1.4,0.28,2.7,2.8,10.52,618,199,112,67,85679,2.45,0.38,0.39,0.4,0.05,0.0,24.4
1981,5,6,126,8.0,2.3,-4.9,-1.7,-5.2,-7.5,1.3,-1.7,0.24,2.8,2.8,7.99,667,219,109,64,87007,2.44,0.05,0.39,0.4,0.31,0.1,4.65
1981,5,7,127,12.3,6.6,1.2,4.3,1.7,-1.5,-0.1,-0.4,0.19,2.8,2.8,5.11,473,151,91,44,87454,1.66,0.31,0.39,0.4,0.0,0.32,7.66
1981,5,8,128,14.6,9.3,1.7,5.9,4.1,1.3,-0.1,0.5,0.15,2.8,2.9,2.09,653,210,103,61,87091,2.18,0.0,0.39,0.4,0.1,7.86,1.83
1981,5,9,129,14.1,9.8,3.1,6.1,4.1,2.1,-0.2,0.6,0.13,2.9,2.9,0.66,565,186,91,58,87073,2.19,0.1,0.38,0.4,0.32,24.4,0.51
1981,5,10,130,14.8,10.9,6.7,6.4,4.9,3.2,-0.4,1.4,0.12,2.9,2.9,0.21,662,216,101,63,86975,2.55,0.32,0.38,0.4,7.86,4.65,5.81
1981,5,11,131,13.0,8.9,5.0,7.1,6.0,4.3,-0.6,0.8,0.12,2.9,2.9,0.03,549,166,70,40,86459,2.46,7.86,0.38,0.4,24.4,7.66,0.0
1981,5,12,132,9.4,6.3,3.3,8.0,5.8,2.9,-0.2,-0.7,0.12,3.0,2.9,0.0,180,63,31,19,86303,1.45,24.4,0.39,0.4,4.65,1.83,0.75
1981,5,13,133,10.9,7.0,3.6,7.6,5.4,3.3,-0.7,0.0,0.12,3.0,2.9,0.0,501,153,75,36,86539,2.37,4.65,0.4,0.4,7.66,0.51,3.87
1981,5,14,134,12.5,7.6,2.3,7.7,4.9,2.2,-0.2,0.0,0.12,3.0,2.9,0.0,635,208,96,53,87057,2.82,7.66,0.4,0.4,1.83,5.81,2.18
