YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,3,16,75,2.1,0.3,-1.4,-0.3,-1.3,-3.8,0.5,0.0,0.37,1.9,2.1,456.3,171,47,79,29,89474,0.23,10.32,0.4,0.38,10.0,0.19,0.9
1981,3,17,76,3.9,0.1,-2.5,-1.0,-2.8,-4.3,0.1,-0.5,0.37,1.9,2.1,459.22,371,92,89,49,89308,0.65,10.0,0.39,0.38,6.91,0.0,5.94
1981,3,18,77,-0.1,-2.2,-5.1,-2.3,-4.1,-6.1,1.1,-0.6,0.38,2.0,2.1,471.73,246,69,58,34,89251,0.89,6.91,0.39,0.38,0.19,0.0,15.96
1981,3,19,78,2.4,-2.2,-7.0,-5.8,-7.4,-9.1,0.8,0.4,0.37,2.0,2.1,473.99,424,129,113,84,89555,1.0,0.19,0.39,0.38,0.0,0.11,3.07
1981,3,20,79,10.4,0.1,-9.7,-3.5,-7.9,-12.3,-0.1,0.9,0.37,2.0,2.1,473.65,431,123,123,85,89460,0.75,0.0,0.39,0.38,0.0,0.9,0.9
1981,3,21,80,10.2,1.3,-6.8,-0.5,-5.0,-7.6,0.0,0.9,0.37,2.0,2.1,473.41,426,129,117,82,89729,0.57,0.0,0.39,0.38,0.11,5.94,0.0
1981,3,22,81,8.6,1.5,-5.8,-0.8,-3.9,-6.9,0.3,1.2,0.36,2.1,2.1,473.15,462,140,123,89,89275,0.86,0.11,0.39,0.38,0.9,15.96,0.0
1981,3,23,82,9.9,3.2,-4.0,0.6,-1.6,-5.1,-0.2,0.6,0.35,2.1,2.1,471.88,417,117,98,56,89660,0.57,0.9,0.39,0.38,5.94,3.07,0.67
1981,3,24,83,9.8,4.7,1.1,2.3,0.7,-0.7,1.0,0.7,0.35,2.1,2.1,463.6,374,115,93,39,89720,0.48,5.94,0.39,0.38,15.96,0.9,0.18
1981,3,25,84,5.3,2.9,-1.3,2.8,1.1,-2.0,0.0,1.4,0.35,2.1,2.1,450.54,114,37,68,10,90128,-0.06,15.96,0.41,0.38,3.07,0.0,0.05
1981,3,26,85,12.3,3.6,-1.4,6.5,1.6,-2.1,0.6,0.9,0.34,2.2,2.1,438.36,321,82,62,38,89851,-0.13,3.07,0.42,0.39,0.9,0.0,0.0
1981,3,27,86,7.2,2.8,-2.4,1.6,-1.9,-5.4,-0.3,0.1,0.34,2.2,2.1,427.32,453,129,103,64,90185,1.32,0.9,0.42,0.39,0.0,0.67,0.0
1981,3,28,87,10.0,2.5,-4.9,3.5,-1.1,-6.0,-0.6,0.5,0.34,2.2,2.1,420.52,486,151,110,79,89578,0.97,0.0,0.42,0.39,0.0,0.18,1.83
1981,3,29,88,8.1,3.6,-1.5,3.7,0.6,-2.8,-0.5,1.6,0.34,2.2,2.1,411.05,290,92,94,54,89391,0.35,0.0,0.42,0.4,0.67,0.05,9.8
1981,3,30,89,13.1,5.0,-0.9,5.2,1.3,-2.6,-0.3,1.1,0.34,2.3,2.1,398.63,351,100,68,46,89666,0.33,0.67,0.43,0.4,0.18,0.0,0.02
1981,3,31,90,10.0,4.5,-0.4,4.7,1.2,-1.4,-0.7,1.2,0.34,2.3,2.1,384.89,388,111,89,50,89780,0.48,0.18,0.43,0.4,0.05,0.0,0.0
1981,4,1,91,12.4,4.3,-1.5,4.9,1.1,-2.3,-0.4,1.4,0.34,2.3,2.1,371.11,308,86,59,43,89751,0.24,0.05,0.43,0.41,0.0,1.83,4.58
1981,4,2,92,13.6,5.5,-2.9,5.7,1.2,-3.8,-0.1,0.4,0.33,2.3,2.1,357.71,508,157,104,68,89909,0.96,0.0,0.43,0.41,0.0,9.8,6.49
1981,4,3,93,10.1,4.2,-3.5,6.0,1.2,-4.6,-0.2,0.4,0.33,2.4,2.1,341.98,516,162,115,79,90283,0.48,0.0,0.43,0.41,1.83,0.02,0.21
1981,4,4,94,11.3,3.5,-5.6,3.2,-0.4,-6.9,0.5,0.5,0.33,2.4,2.1,330.04,496,155,102,67,90296,1.16,1.83,0.43,0.42,9.8,0.0,0.0
1981,4,5,95,4.1,2.9,0.5,3.0,2.3,0.4,0.1,-0.3,0.33,2.4,2.1,321.39,170,39,13,1,90104,-0.11,9.8,0.43,0.42,0.02,4.58,0.0
1981,4,6,96,9.9,4.2,-2.1,3.5,1.1,-3.4,-0.4,0.0,0.33,2.4,2.1,310.02,487,150,108,60,90251,0.77,0.02,0.43,0.42,0.0,6.49,0.04
1981,4,7,97,14.9,5.7,-3.8,3.9,-0.2,-4.9,-0.2,0.6,0.33,2.4,2.1,296.16,522,167,110,75,90641,1.16,0.0,0.43,0.42,4.58,0.21,2.76
1981,4,8,98,14.5,6.4,-3.2,6.2,1.4,-4.2,0.0,0.4,0.33,2.5,2.1,282.81,407,134,94,52,90703,0.89,4.58,0.43,0.43,6.49,0.0,0.13
1981,4,9,99,11.9,5.5,-1.5,8.0,4.0,-2.0,-0.1,0.4,0.33,2.5,2.1,266.79,500,132,87,48,90813,-0.1,6.49,0.43,0.43,0.21,0.0,1.29
1981,4,10,100,11.2,5.7,-2.6,6.8,1.9,-3.3,-0.6,0.2,0.33,2.5,2.1,248.4,528,169,110,77,90681,0.94,0.21,0.43,0.43,0.0,0.04,0.35
1981,4,11,101,12.4,6.1,-3.1,3.2,0.4,-3.9,-0.5,0.2,0.33,2.5,2.1,233.07,543,178,122,86,90175,1.42,0.0,0.43,0.43,0.0,2.76,4.41
1981,4,12,102,17.1,8.3,-2.5,5.1,0.6,-3.3,-0.2,0.6,0.33,2.6,2.1,217.72,552,179,139,78,90379,1.44,0.0,0.43,0.43,0.04,0.13,1.92
1981,4,13,103,16.9,9.2,-1.9,5.6,2.0,-3.4,-0.2,0.3,0.33,2.6,2.1,200.5,542,177,121,73,90642,1.33,0.04,0.43,0.43,2.76,1.29,1.37
1981,4,14,104,12.9,8.1,-0.2,9.2,4.8,-1.1,-0.5,-0.1,0.33,2.6,2.1,181.93,468,147,84,55,90701,0.25,2.76,0.43,0.43,0.13,0.35,2.31
1981,4,15,105,13.0,8.5,0.1,6.0,3.2,-0.1,-0.1,-0.2,0.33,2.6,2.1,162.36,559,185,118,78,90443,1.25,0.13,0.43,0.43,1.29,4.41,0.0
1981,4,16,106,10.3,5.1,-0.1,2.8,-0.3,-2.8,0.1,-0.7,0.32,2.7,2.1,147.72,534,168,120,66,90063,1.47,1.29,0.42,0.43,0.35,1.92,0.65
1981,4,17,107,4.3,0.8,-2.5,-2.9,-5.2,-6.5,-1.1,-1.4,0.32,2.7,2.1,140.67,509,150,95,55,89896,2.21,0.35,0.42,0.43,4.41,1.37,0.43
1981,4,18,108,0.6,-1.7,-4.1,-5.1,-6.4,-8.4,-0.5,-1.3,0.33,2.7,2.1,141.08,475,156,84,65,89943,1.68,4.41,0.41,0.43,1.92,2.31,0.67
1981,4,19,109,1.6,-1.0,-3.9,-4.0,-6.3,-8.7,0.6,-0.2,0.35,2.8,2.1,144.0,365,124,81,58,89789,0.61,1.92,0.4,0.43,1.37,0.0,0.47
1981,4,20,110,4.7,0.9,-3.3,-0.7,-3.4,-6.8,-0.5,-0.4,0.35,2.8,2.1,144.46,361,115,98,49,90019,0.39,1.37,0.39,0.43,2.31,0.65,6.97
1981,4,21,111,6.0,2.2,-0.7,-0.6,-2.2,-5.1,0.6,-0.4,0.35,2.8,2.1,143.78,498,152,105,61,90324,0.64,2.31,0.39,0.43,0.0,0.43,9.03
1981,4,22,112,7.7,3.0,-2.4,-0.5,-2.7,-5.6,0.6,-0.5,0.34,2.9,2.1,139.69,501,175,113,83,89999,0.75,0.0,0.38,0.43,0.65,0.67,4.73
1981,4,23,113,5.3,2.4,-1.0,1.0,-0.7,-2.1,0.1,-0.7,0.33,2.9,2.1,135.35,425,113,90,42,89467,0.32,0.65,0.38,0.43,0.43,0.47,3.04
1981,4,24,114,5.9,2.5,-1.2,1.5,-0.1,-2.1,-0.8,-0.9,0.32,2.9,2.1,130.69,297,97,57,30,89294,0.69,0.43,0.38,0.43,0.67,6.97,21.15
1981,4,25,115,10.3,5.4,0.2,2.0,0.9,-0.8,0.0,-0.1,0.31,3.0,2.1,122.91,531,126,77,38,89312,1.23,0.67,0.38,0.43,0.47,9.03,7.87
1981,4,26,116,13.9,7.3,-1.0,2.5,-0.1,-2.2,-0.2,1.0,0.31,3.0,2.1,112.11,587,190,111,63,88938,2.22,0.47,0.39,0.43,6.97,4.73,3.26
1981,4,27,117,4.4,1.5,-1.7,0.9,-1.6,-3.9,1.3,-0.2,0.31,3.0,2.1,107.16,400,87,54,26,89067,1.13,6.97,0.39,0.43,9.03,3.04,6.8
1981,4,28,118,3.8,0.1,-3.4,-0.1,-2.4,-5.5,1.2,-0.1,0.33,3.1,2.1,110.32,408,112,82,49,89799,0.8,9.03,0.39,0.42,4.73,21.15,15.29
1981,4,29,119,5.4,1.4,-3.3,1.4,-0.9,-4.5,1.0,-0.1,0.35,3.1,2.1,113.2,446,131,65,38,90101,0.96,4.73,0.39,0.42,3.04,7.87,3.94
1981,4,30,120,8.6,4.1,-0.8,2.6,0.9,-1.6,1.4,0.3,0.33,3.1,2.1,107.43,379,100,46,25,89724,1.06,3.04,0.39,0.42,21.15,3.26,0.02
1981,5,1,121,8.2,4.8,3.2,5.5,3.6,1.7,1.3,-0.1,0.31,3.2,2.1,96.37,326,84,59,16,89135,0.29,21.15,0.4,0.42,7.87,6.8,0.88
1981,5,2,122,3.2,1.8,0.4,2.4,0.4,-0.6,0.2,-0.8,0.32,3.2,2.1,88.97,197,65,42,15,89290,0.66,7.87,0.42,0.42,3.26,15.29,0.08
1981,5,3,123,4.1,1.7,-0.8,0.6,-0.5,-1.5,-0.2,-0.4,0.32,3.2,2.1,86.93,283,85,50,28,89178,0.77,3.26,0.42,0.42,6.8,3.94,0.0
1981,5,4,124,2.6,0.6,-1.2,0.8,-0.3,-2.1,0.1,0.1,0.32,3.3,2.1,86.8,195,51,47,23,88451,0.44,6.8,0.41,0.42,15.29,0.02,0.54
1981,5,5,125,4.4,0.9,-2.1,1.9,-0.9,-3.6,1.5,-0.2,0.33,3.3,2.1,88.91,389,133,79,45,88889,1.16,15.29,0.41,0.42,3.94,0.88,6.68
1981,5,6,126,6.0,1.8,-4.9,3.9,-0.8,-6.2,0.9,0.4,0.35,3.3,2.1,92.04,380,106,75,35,90185,1.02,3.94,0.42,0.42,0.02,0.08,14.03
1981,5,7,127,12.1,6.8,0.1,5.4,2.8,-0.5,-0.9,0.3,0.33,3.4,2.1,81.9,549,198,110,68,90196,1.86,0.02,0.42,0.42,0.88,0.0,11.37
1981,5,8,128,15.6,8.2,-2.3,9.8,3.9,-3.3,0.3,0.3,0.31,3.4,2.1,66.59,555,172,109,59,89701,1.22,0.88,0.42,0.42,0.08,0.54,5.71
1981,5,9,129,20.0,11.7,2.8,8.6,4.2,0.7,-0.5,0.7,0.29,3.4,2.1,49.88,588,207,112,68,89565,2.45,0.08,0.42,0.43,0.0,6.68,3.48
1981,5,10,130,19.3,11.1,1.0,6.6,3.0,-0.6,-0.4,1.7,0.24,3.5,2.1,36.37,680,239,124,86,89227,3.26,0.0,0.42,0.43,0.54,14.03,6.05
1981,5,11,131,16.1,10.6,4.1,6.6,2.8,-0.1,-0.6,1.3,0.22,3.5,2.1,26.13,562,194,115,72,88810,2.78,0.54,0.41,0.43,6.68,11.37,0.0
1981,5,12,132,10.1,8.0,5.1,9.6,5.6,0.7,0.4,0.3,0.21,3.5,2.1,19.57,268,91,41,23,89179,0.99,6.68,0.41,0.43,14.03,5.71,0.13
1981,5,13,133,12.6,8.5,5.7,10.0,7.5,5.2,0.5,-0.1,0.2,3.6,2.1,13.67,365,125,100,29,89348,1.37,14.03,0.41,0.43,11.37,3.48,0.21
1981,5,14,134,13.3,8.2,2.6,9.9,6.8,2.5,0.3,0.2,0.18,3.6,2.1,8.16,478,127,79,33,89895,1.64,11.37,0.41,0.43,5.71,6.05,0.09
